,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22308,2018-09-03 14:49:00,2018-09-03,0.037000000000000005,1844.0,5.0,6648.0,0.037000000000000005,0.0368,0.0368,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22309,2018-09-03 14:50:00,2018-09-03,0.0369,10303.0,28.0,6655.0,0.0368,0.0369,0.0367,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22310,2018-09-03 14:51:00,2018-09-03,0.0371,9275.0,25.0,6665.0,0.0369,0.0371,0.0369,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22311,2018-09-03 14:52:00,2018-09-03,0.0371,5565.0,15.0,6675.0,0.0371,0.0371,0.0371,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22312,2018-09-03 14:53:00,2018-09-03,0.0371,0.0,0.0,6675.0,0.0371,0.0371,0.0371,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22313,2018-09-03 14:54:00,2018-09-03,0.0372,3720.0,10.0,6685.0,0.0371,0.0372,0.0371,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22314,2018-09-03 14:55:00,2018-09-03,0.0372,370.0,1.0,6685.0,0.0372,0.037000000000000005,0.037000000000000005,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22315,2018-09-03 14:56:00,2018-09-03,0.0374,2243.0,6.0,6686.0,0.037000000000000005,0.0374,0.037000000000000005,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22316,2018-09-03 14:57:00,2018-09-03,0.0374,0.0,0.0,6686.0,0.0374,0.0374,0.0374,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22317,2018-09-03 14:58:00,2018-09-03,0.0374,0.0,0.0,6686.0,0.0374,0.0374,0.0374,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22318,2018-09-03 14:59:00,2018-09-03,0.0374,0.0,0.0,6686.0,0.0374,0.0374,0.0374,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22319,2018-09-03 15:00:00,2018-09-03,0.0374,742.0,2.0,6190.0,0.0374,0.0371,0.0371,10001454,2018-10-24,2018-10-24,P,2.4,2018-08-23
22320,2018-09-03 09:31:00,2018-09-03,0.0468,468.0,1.0,9472.0,0.0468,0.0468,0.0468,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22321,2018-09-03 09:32:00,2018-09-03,0.0468,0.0,0.0,9472.0,0.0468,0.0468,0.0468,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22322,2018-09-03 09:33:00,2018-09-03,0.0468,0.0,0.0,9472.0,0.0468,0.0468,0.0468,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22323,2018-09-03 09:34:00,2018-09-03,0.0468,0.0,0.0,9472.0,0.0468,0.0468,0.0468,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22324,2018-09-03 09:35:00,2018-09-03,0.0488,1450.0,3.0,9471.0,0.0468,0.0488,0.0468,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22325,2018-09-03 09:36:00,2018-09-03,0.0488,0.0,0.0,9471.0,0.0488,0.0488,0.0488,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22326,2018-09-03 09:37:00,2018-09-03,0.0488,1926.0,4.0,9475.0,0.0488,0.0482,0.0481,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22327,2018-09-03 09:38:00,2018-09-03,0.0482,0.0,0.0,9475.0,0.0482,0.0482,0.0482,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22328,2018-09-03 09:39:00,2018-09-03,0.0487,1946.0,4.0,9479.0,0.0482,0.0486,0.0482,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22329,2018-09-03 09:40:00,2018-09-03,0.0486,960.0,2.0,9481.0,0.0486,0.048,0.048,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22330,2018-09-03 09:41:00,2018-09-03,0.048,5724.0,12.0,9493.0,0.048,0.0476,0.0476,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22331,2018-09-03 09:42:00,2018-09-03,0.0476,0.0,0.0,9493.0,0.0476,0.0476,0.0476,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22332,2018-09-03 09:43:00,2018-09-03,0.0476,0.0,0.0,9493.0,0.0476,0.0476,0.0476,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22333,2018-09-03 09:44:00,2018-09-03,0.0476,0.0,0.0,9493.0,0.0476,0.0476,0.0476,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22334,2018-09-03 09:45:00,2018-09-03,0.0476,0.0,0.0,9493.0,0.0476,0.0476,0.0476,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22335,2018-09-03 09:46:00,2018-09-03,0.0476,0.0,0.0,9493.0,0.0476,0.0476,0.0476,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22336,2018-09-03 09:47:00,2018-09-03,0.0476,0.0,0.0,9493.0,0.0476,0.0476,0.0476,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22337,2018-09-03 09:48:00,2018-09-03,0.0476,0.0,0.0,9493.0,0.0476,0.0476,0.0476,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22338,2018-09-03 09:49:00,2018-09-03,0.0476,0.0,0.0,9493.0,0.0476,0.0476,0.0476,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22339,2018-09-03 09:50:00,2018-09-03,0.0476,0.0,0.0,9493.0,0.0476,0.0476,0.0476,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22340,2018-09-03 09:51:00,2018-09-03,0.0476,0.0,0.0,9493.0,0.0476,0.0476,0.0476,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22341,2018-09-03 09:52:00,2018-09-03,0.0476,0.0,0.0,9493.0,0.0476,0.0476,0.0476,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22342,2018-09-03 09:53:00,2018-09-03,0.0476,0.0,0.0,9493.0,0.0476,0.0476,0.0476,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22343,2018-09-03 09:54:00,2018-09-03,0.0476,0.0,0.0,9493.0,0.0476,0.0476,0.0476,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22344,2018-09-03 09:55:00,2018-09-03,0.0476,0.0,0.0,9493.0,0.0476,0.0476,0.0476,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22345,2018-09-03 09:56:00,2018-09-03,0.0476,0.0,0.0,9493.0,0.0476,0.0476,0.0476,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22346,2018-09-03 09:57:00,2018-09-03,0.049,1470.0,3.0,9496.0,0.0476,0.049,0.0476,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22347,2018-09-03 09:58:00,2018-09-03,0.049,0.0,0.0,9496.0,0.049,0.049,0.049,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22348,2018-09-03 09:59:00,2018-09-03,0.049,0.0,0.0,9496.0,0.049,0.049,0.049,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22349,2018-09-03 10:00:00,2018-09-03,0.049,0.0,0.0,9496.0,0.049,0.049,0.049,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22350,2018-09-03 10:01:00,2018-09-03,0.049,0.0,0.0,9496.0,0.049,0.049,0.049,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22351,2018-09-03 10:02:00,2018-09-03,0.049,0.0,0.0,9496.0,0.049,0.049,0.049,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22352,2018-09-03 10:03:00,2018-09-03,0.049,475.0,1.0,9497.0,0.049,0.0475,0.0475,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22353,2018-09-03 10:04:00,2018-09-03,0.0475,0.0,0.0,9497.0,0.0475,0.0475,0.0475,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22354,2018-09-03 10:05:00,2018-09-03,0.0475,0.0,0.0,9497.0,0.0475,0.0475,0.0475,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22355,2018-09-03 10:06:00,2018-09-03,0.0475,0.0,0.0,9497.0,0.0475,0.0475,0.0475,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22356,2018-09-03 10:07:00,2018-09-03,0.0475,0.0,0.0,9497.0,0.0475,0.0475,0.0475,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22357,2018-09-03 10:08:00,2018-09-03,0.0475,2850.0,6.0,9503.0,0.0475,0.0475,0.0475,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22358,2018-09-03 10:09:00,2018-09-03,0.0475,0.0,0.0,9503.0,0.0475,0.0475,0.0475,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22359,2018-09-03 10:10:00,2018-09-03,0.0475,0.0,0.0,9503.0,0.0475,0.0475,0.0475,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22360,2018-09-03 10:11:00,2018-09-03,0.0475,474.0,1.0,9502.0,0.0475,0.0474,0.0474,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22361,2018-09-03 10:12:00,2018-09-03,0.0474,0.0,0.0,9502.0,0.0474,0.0474,0.0474,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22362,2018-09-03 10:13:00,2018-09-03,0.0474,0.0,0.0,9502.0,0.0474,0.0474,0.0474,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22363,2018-09-03 10:14:00,2018-09-03,0.0474,0.0,0.0,9502.0,0.0474,0.0474,0.0474,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22364,2018-09-03 10:15:00,2018-09-03,0.0474,0.0,0.0,9502.0,0.0474,0.0474,0.0474,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22365,2018-09-03 10:16:00,2018-09-03,0.0474,0.0,0.0,9502.0,0.0474,0.0474,0.0474,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22366,2018-09-03 10:17:00,2018-09-03,0.0474,0.0,0.0,9502.0,0.0474,0.0474,0.0474,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22367,2018-09-03 10:18:00,2018-09-03,0.0474,0.0,0.0,9502.0,0.0474,0.0474,0.0474,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22368,2018-09-03 10:19:00,2018-09-03,0.0474,0.0,0.0,9502.0,0.0474,0.0474,0.0474,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22369,2018-09-03 10:20:00,2018-09-03,0.0471,2355.0,5.0,9507.0,0.0471,0.0471,0.0471,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22370,2018-09-03 10:21:00,2018-09-03,0.0471,0.0,0.0,9507.0,0.0471,0.0471,0.0471,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22371,2018-09-03 10:22:00,2018-09-03,0.0472,472.0,1.0,9507.0,0.0471,0.0472,0.0471,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22372,2018-09-03 10:23:00,2018-09-03,0.0472,944.0,2.0,9505.0,0.0472,0.0472,0.0472,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22373,2018-09-03 10:24:00,2018-09-03,0.0472,0.0,0.0,9505.0,0.0472,0.0472,0.0472,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22374,2018-09-03 10:25:00,2018-09-03,0.0472,942.0,2.0,9507.0,0.0472,0.0471,0.0471,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22375,2018-09-03 10:26:00,2018-09-03,0.0471,7015.0,15.0,9522.0,0.0471,0.0467,0.0467,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22376,2018-09-03 10:27:00,2018-09-03,0.0467,0.0,0.0,9522.0,0.0467,0.0467,0.0467,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22377,2018-09-03 10:28:00,2018-09-03,0.0467,0.0,0.0,9522.0,0.0467,0.0467,0.0467,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22378,2018-09-03 10:29:00,2018-09-03,0.0467,0.0,0.0,9522.0,0.0467,0.0467,0.0467,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22379,2018-09-03 10:30:00,2018-09-03,0.0467,2325.0,5.0,9517.0,0.0467,0.0465,0.0465,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22380,2018-09-03 10:31:00,2018-09-03,0.0465,465.0,1.0,9516.0,0.0465,0.0465,0.0465,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22381,2018-09-03 10:32:00,2018-09-03,0.0465,0.0,0.0,9516.0,0.0465,0.0465,0.0465,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22382,2018-09-03 10:33:00,2018-09-03,0.0465,1383.0,3.0,9516.0,0.0465,0.0461,0.0461,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22383,2018-09-03 10:34:00,2018-09-03,0.0461,0.0,0.0,9516.0,0.0461,0.0461,0.0461,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22384,2018-09-03 10:35:00,2018-09-03,0.0461,0.0,0.0,9516.0,0.0461,0.0461,0.0461,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22385,2018-09-03 10:36:00,2018-09-03,0.0461,0.0,0.0,9516.0,0.0461,0.0461,0.0461,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22386,2018-09-03 10:37:00,2018-09-03,0.0461,0.0,0.0,9516.0,0.0461,0.0461,0.0461,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22387,2018-09-03 10:38:00,2018-09-03,0.0471,4239.0,9.0,9516.0,0.0461,0.0471,0.0461,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22388,2018-09-03 10:39:00,2018-09-03,0.0471,0.0,0.0,9516.0,0.0471,0.0471,0.0471,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22389,2018-09-03 10:40:00,2018-09-03,0.0471,9400.0,20.0,9516.0,0.0471,0.047,0.047,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22390,2018-09-03 10:41:00,2018-09-03,0.047,0.0,0.0,9516.0,0.047,0.047,0.047,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22391,2018-09-03 10:42:00,2018-09-03,0.047,0.0,0.0,9516.0,0.047,0.047,0.047,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22392,2018-09-03 10:43:00,2018-09-03,0.047,0.0,0.0,9516.0,0.047,0.047,0.047,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22393,2018-09-03 10:44:00,2018-09-03,0.0471,471.0,1.0,9516.0,0.047,0.0471,0.047,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22394,2018-09-03 10:45:00,2018-09-03,0.0471,0.0,0.0,9516.0,0.0471,0.0471,0.0471,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22395,2018-09-03 10:46:00,2018-09-03,0.0471,0.0,0.0,9516.0,0.0471,0.0471,0.0471,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22396,2018-09-03 10:47:00,2018-09-03,0.0471,0.0,0.0,9516.0,0.0471,0.0471,0.0471,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22397,2018-09-03 10:48:00,2018-09-03,0.0471,3241.0,7.0,9522.0,0.0471,0.0463,0.0463,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22398,2018-09-03 10:49:00,2018-09-03,0.0463,0.0,0.0,9522.0,0.0463,0.0463,0.0463,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22399,2018-09-03 10:50:00,2018-09-03,0.0463,0.0,0.0,9522.0,0.0463,0.0463,0.0463,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22400,2018-09-03 10:51:00,2018-09-03,0.0474,948.0,2.0,9524.0,0.0463,0.0474,0.0463,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22401,2018-09-03 10:52:00,2018-09-03,0.0474,0.0,0.0,9524.0,0.0474,0.0474,0.0474,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22402,2018-09-03 10:53:00,2018-09-03,0.0474,948.0,2.0,9526.0,0.0474,0.0474,0.0474,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22403,2018-09-03 10:54:00,2018-09-03,0.0474,0.0,0.0,9526.0,0.0474,0.0474,0.0474,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22404,2018-09-03 10:55:00,2018-09-03,0.0474,0.0,0.0,9526.0,0.0474,0.0474,0.0474,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22405,2018-09-03 10:56:00,2018-09-03,0.0474,0.0,0.0,9526.0,0.0474,0.0474,0.0474,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22406,2018-09-03 10:57:00,2018-09-03,0.0474,0.0,0.0,9526.0,0.0474,0.0474,0.0474,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22407,2018-09-03 10:58:00,2018-09-03,0.0474,12798.0,27.0,9529.0,0.0474,0.0474,0.0474,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22408,2018-09-03 10:59:00,2018-09-03,0.0476,476.0,1.0,9529.0,0.0474,0.0476,0.0474,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22409,2018-09-03 11:00:00,2018-09-03,0.0476,0.0,0.0,9529.0,0.0476,0.0476,0.0476,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22410,2018-09-03 11:01:00,2018-09-03,0.0476,0.0,0.0,9529.0,0.0476,0.0476,0.0476,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22411,2018-09-03 11:02:00,2018-09-03,0.0476,1877.0,4.0,9533.0,0.0476,0.0469,0.0469,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22412,2018-09-03 11:03:00,2018-09-03,0.0469,936.0,2.0,9535.0,0.0469,0.0468,0.0468,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22413,2018-09-03 11:04:00,2018-09-03,0.0468,0.0,0.0,9535.0,0.0468,0.0468,0.0468,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22414,2018-09-03 11:05:00,2018-09-03,0.0468,0.0,0.0,9535.0,0.0468,0.0468,0.0468,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22415,2018-09-03 11:06:00,2018-09-03,0.0468,0.0,0.0,9535.0,0.0468,0.0468,0.0468,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22416,2018-09-03 11:07:00,2018-09-03,0.0468,0.0,0.0,9535.0,0.0468,0.0468,0.0468,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22417,2018-09-03 11:08:00,2018-09-03,0.0468,0.0,0.0,9535.0,0.0468,0.0468,0.0468,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22418,2018-09-03 11:09:00,2018-09-03,0.0468,0.0,0.0,9535.0,0.0468,0.0468,0.0468,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22419,2018-09-03 11:10:00,2018-09-03,0.0468,0.0,0.0,9535.0,0.0468,0.0468,0.0468,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22420,2018-09-03 11:11:00,2018-09-03,0.0468,0.0,0.0,9535.0,0.0468,0.0468,0.0468,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22421,2018-09-03 11:12:00,2018-09-03,0.0468,0.0,0.0,9535.0,0.0468,0.0468,0.0468,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22422,2018-09-03 11:13:00,2018-09-03,0.0468,0.0,0.0,9535.0,0.0468,0.0468,0.0468,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22423,2018-09-03 11:14:00,2018-09-03,0.0468,0.0,0.0,9535.0,0.0468,0.0468,0.0468,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22424,2018-09-03 11:15:00,2018-09-03,0.0468,0.0,0.0,9535.0,0.0468,0.0468,0.0468,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22425,2018-09-03 11:16:00,2018-09-03,0.0468,0.0,0.0,9535.0,0.0468,0.0468,0.0468,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22426,2018-09-03 11:17:00,2018-09-03,0.0468,460.0,1.0,9535.0,0.0468,0.046,0.046,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22427,2018-09-03 11:18:00,2018-09-03,0.046,0.0,0.0,9535.0,0.046,0.046,0.046,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22428,2018-09-03 11:19:00,2018-09-03,0.046,913.0,2.0,9535.0,0.046,0.0455,0.0455,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22429,2018-09-03 11:20:00,2018-09-03,0.0455,2703.0,6.0,9535.0,0.0455,0.045,0.045,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22430,2018-09-03 11:21:00,2018-09-03,0.045,7085.0,16.0,9533.0,0.045,0.0442,0.0442,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22431,2018-09-03 11:22:00,2018-09-03,0.0442,13260.0,30.0,9538.0,0.0442,0.0442,0.0442,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22432,2018-09-03 11:23:00,2018-09-03,0.0442,0.0,0.0,9538.0,0.0442,0.0442,0.0442,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22433,2018-09-03 11:24:00,2018-09-03,0.0442,0.0,0.0,9538.0,0.0442,0.0442,0.0442,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22434,2018-09-03 11:25:00,2018-09-03,0.0442,2200.0,5.0,9538.0,0.0442,0.044,0.044,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22435,2018-09-03 11:26:00,2018-09-03,0.0445,3560.0,8.0,9544.0,0.044,0.0445,0.044,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22436,2018-09-03 11:27:00,2018-09-03,0.0445,9790.0,22.0,9551.0,0.0445,0.0445,0.0445,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22437,2018-09-03 11:28:00,2018-09-03,0.0445,0.0,0.0,9551.0,0.0445,0.0445,0.0445,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22438,2018-09-03 11:29:00,2018-09-03,0.0445,0.0,0.0,9551.0,0.0445,0.0445,0.0445,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22439,2018-09-03 11:30:00,2018-09-03,0.0445,0.0,0.0,9551.0,0.0445,0.0445,0.0445,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22440,2018-09-03 13:01:00,2018-09-03,0.0454,1355.0,3.0,9551.0,0.0445,0.0451,0.0445,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22441,2018-09-03 13:02:00,2018-09-03,0.0451,0.0,0.0,9551.0,0.0451,0.0451,0.0451,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22442,2018-09-03 13:03:00,2018-09-03,0.0451,0.0,0.0,9551.0,0.0451,0.0451,0.0451,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22443,2018-09-03 13:04:00,2018-09-03,0.0452,452.0,1.0,9552.0,0.0451,0.0452,0.0451,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22444,2018-09-03 13:05:00,2018-09-03,0.0452,5876.0,13.0,9562.0,0.0452,0.0452,0.0452,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22445,2018-09-03 13:06:00,2018-09-03,0.0452,904.0,2.0,9564.0,0.0452,0.0452,0.0452,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22446,2018-09-03 13:07:00,2018-09-03,0.0452,0.0,0.0,9564.0,0.0452,0.0452,0.0452,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22447,2018-09-03 13:08:00,2018-09-03,0.0452,8103.0,18.0,9582.0,0.0452,0.0451,0.0449,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22448,2018-09-03 13:09:00,2018-09-03,0.0451,7621.0,17.0,9599.0,0.0451,0.0449,0.0448,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22449,2018-09-03 13:10:00,2018-09-03,0.0449,7565.0,17.0,9616.0,0.0449,0.0445,0.0445,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22450,2018-09-03 13:11:00,2018-09-03,0.0445,0.0,0.0,9616.0,0.0445,0.0445,0.0445,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22451,2018-09-03 13:12:00,2018-09-03,0.0445,0.0,0.0,9616.0,0.0445,0.0445,0.0445,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22452,2018-09-03 13:13:00,2018-09-03,0.0445,0.0,0.0,9616.0,0.0445,0.0445,0.0445,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22453,2018-09-03 13:14:00,2018-09-03,0.0445,1329.0,3.0,9617.0,0.0445,0.0443,0.0443,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22454,2018-09-03 13:15:00,2018-09-03,0.0443,886.0,2.0,9619.0,0.0443,0.0443,0.0443,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22455,2018-09-03 13:16:00,2018-09-03,0.0443,0.0,0.0,9619.0,0.0443,0.0443,0.0443,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22456,2018-09-03 13:17:00,2018-09-03,0.0443,0.0,0.0,9619.0,0.0443,0.0443,0.0443,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22457,2018-09-03 13:18:00,2018-09-03,0.0443,0.0,0.0,9619.0,0.0443,0.0443,0.0443,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22458,2018-09-03 13:19:00,2018-09-03,0.0443,0.0,0.0,9619.0,0.0443,0.0443,0.0443,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22459,2018-09-03 13:20:00,2018-09-03,0.0443,0.0,0.0,9619.0,0.0443,0.0443,0.0443,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22460,2018-09-03 13:21:00,2018-09-03,0.0446,5798.0,13.0,9632.0,0.0443,0.0446,0.0443,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22461,2018-09-03 13:22:00,2018-09-03,0.0446,0.0,0.0,9632.0,0.0446,0.0446,0.0446,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22462,2018-09-03 13:23:00,2018-09-03,0.0446,0.0,0.0,9632.0,0.0446,0.0446,0.0446,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22463,2018-09-03 13:24:00,2018-09-03,0.0446,0.0,0.0,9632.0,0.0446,0.0446,0.0446,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22464,2018-09-03 13:25:00,2018-09-03,0.0446,0.0,0.0,9632.0,0.0446,0.0446,0.0446,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22465,2018-09-03 13:26:00,2018-09-03,0.0446,0.0,0.0,9632.0,0.0446,0.0446,0.0446,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22466,2018-09-03 13:27:00,2018-09-03,0.0446,0.0,0.0,9632.0,0.0446,0.0446,0.0446,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
22467,2018-09-03 13:28:00,2018-09-03,0.0446,0.0,0.0,9632.0,0.0446,0.0446,0.0446,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
