,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17127,2017-05-31 10:58:00,2017-05-31,0.0477,161990.0,343.0,84457.0,0.0471,0.047,0.0469,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17128,2017-05-31 10:59:00,2017-05-31,0.0469,160875.0,348.0,84663.0,0.0468,0.0461,0.0457,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17129,2017-05-31 11:00:00,2017-05-31,0.0461,100363.0,219.0,84707.0,0.0461,0.0458,0.0456,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17130,2017-05-31 11:01:00,2017-05-31,0.0458,180588.0,401.0,84863.0,0.0458,0.0448,0.0447,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17131,2017-05-31 11:02:00,2017-05-31,0.0453,226995.0,507.0,84942.0,0.0448,0.0451,0.0445,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17132,2017-05-31 11:03:00,2017-05-31,0.0451,140164.0,320.0,84988.0,0.0451,0.0431,0.0431,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17133,2017-05-31 11:04:00,2017-05-31,0.0432,299241.0,700.0,85148.0,0.0431,0.0426,0.0424,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17134,2017-05-31 11:05:00,2017-05-31,0.0431,78626.0,184.0,85223.0,0.0426,0.0425,0.0424,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17135,2017-05-31 11:06:00,2017-05-31,0.0425,239682.0,583.0,85398.0,0.0425,0.0408,0.0405,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17136,2017-05-31 11:07:00,2017-05-31,0.0411,176164.0,434.0,85559.0,0.041,0.0402,0.0401,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17137,2017-05-31 11:08:00,2017-05-31,0.0403,277396.0,695.0,85638.0,0.0403,0.0393,0.039,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17138,2017-05-31 11:09:00,2017-05-31,0.0392,289487.0,745.0,85790.0,0.039,0.0386,0.0385,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17139,2017-05-31 11:10:00,2017-05-31,0.0389,196295.0,509.0,85892.0,0.0387,0.0388,0.0383,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17140,2017-05-31 11:11:00,2017-05-31,0.0389,263814.0,696.0,86015.0,0.0388,0.037000000000000005,0.037000000000000005,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17141,2017-05-31 11:12:00,2017-05-31,0.0377,252314.0,677.0,86236.0,0.037000000000000005,0.0377,0.0367,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17142,2017-05-31 11:13:00,2017-05-31,0.0378,68807.0,183.0,86360.0,0.0377,0.0376,0.0373,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17143,2017-05-31 11:14:00,2017-05-31,0.038,125935.0,334.0,86489.0,0.0376,0.0377,0.0375,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17144,2017-05-31 11:15:00,2017-05-31,0.0383,143777.0,379.0,86716.0,0.0377,0.0381,0.0373,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17145,2017-05-31 11:16:00,2017-05-31,0.0385,67631.0,177.0,86745.0,0.0383,0.038,0.038,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17146,2017-05-31 11:17:00,2017-05-31,0.0382,124307.0,327.0,86900.0,0.0378,0.0378,0.0377,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17147,2017-05-31 11:18:00,2017-05-31,0.0382,58687.0,155.0,86918.0,0.0378,0.0382,0.0376,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17148,2017-05-31 11:19:00,2017-05-31,0.0386,95781.0,251.0,87055.0,0.0382,0.0374,0.0374,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17149,2017-05-31 11:20:00,2017-05-31,0.039,194253.0,505.0,87219.0,0.0374,0.0389,0.0373,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17150,2017-05-31 11:21:00,2017-05-31,0.0394,115128.0,294.0,87243.0,0.0388,0.0392,0.0388,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17151,2017-05-31 11:22:00,2017-05-31,0.0396,171332.0,441.0,87237.0,0.0392,0.0381,0.0378,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17152,2017-05-31 11:23:00,2017-05-31,0.0381,81703.0,219.0,87365.0,0.0381,0.0368,0.0367,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17153,2017-05-31 11:24:00,2017-05-31,0.0367,218583.0,611.0,87430.0,0.0367,0.0355,0.0353,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17154,2017-05-31 11:25:00,2017-05-31,0.0358,185200.0,528.0,87613.0,0.0355,0.0355,0.0347,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17155,2017-05-31 11:26:00,2017-05-31,0.0358,161220.0,471.0,87819.0,0.0355,0.0333,0.0333,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17156,2017-05-31 11:27:00,2017-05-31,0.0335,215794.0,648.0,88013.0,0.0333,0.0335,0.033,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17157,2017-05-31 11:28:00,2017-05-31,0.0336,186869.0,578.0,88111.0,0.0335,0.0317,0.031,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17158,2017-05-31 11:29:00,2017-05-31,0.0317,214797.0,693.0,88274.0,0.0317,0.0305,0.0305,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17159,2017-05-31 11:30:00,2017-05-31,0.0311,284920.0,939.0,88636.0,0.0305,0.0303,0.03,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17160,2017-05-31 13:01:00,2017-05-31,0.0311,110092.0,361.0,88716.0,0.0304,0.0308,0.0303,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17161,2017-05-31 13:02:00,2017-05-31,0.0315,70170.0,226.0,88806.0,0.0308,0.0315,0.0308,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17162,2017-05-31 13:03:00,2017-05-31,0.0331,59974.0,184.0,88823.0,0.0315,0.0329,0.0315,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17163,2017-05-31 13:04:00,2017-05-31,0.0339,147530.0,441.0,89106.0,0.0331,0.0336,0.0329,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17164,2017-05-31 13:05:00,2017-05-31,0.0336,92516.0,278.0,89185.0,0.0336,0.0333,0.0331,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17165,2017-05-31 13:06:00,2017-05-31,0.0339,59628.0,178.0,89237.0,0.0333,0.0337,0.0332,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17166,2017-05-31 13:07:00,2017-05-31,0.036000000000000004,144196.0,409.0,89268.0,0.0337,0.036000000000000004,0.0337,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17167,2017-05-31 13:08:00,2017-05-31,0.0365,99761.0,275.0,89299.0,0.036000000000000004,0.0362,0.0359,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17168,2017-05-31 13:09:00,2017-05-31,0.0364,71392.0,199.0,89334.0,0.0362,0.0351,0.0349,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17169,2017-05-31 13:10:00,2017-05-31,0.035,111014.0,323.0,89388.0,0.035,0.0349,0.0339,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17170,2017-05-31 13:11:00,2017-05-31,0.0373,169109.0,468.0,89328.0,0.0349,0.0373,0.0349,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17171,2017-05-31 13:12:00,2017-05-31,0.0381,124266.0,331.0,89337.0,0.0373,0.0381,0.0369,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17172,2017-05-31 13:13:00,2017-05-31,0.0382,86619.0,228.0,89379.0,0.0381,0.0381,0.0378,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17173,2017-05-31 13:14:00,2017-05-31,0.0389,100278.0,261.0,89330.0,0.038,0.0389,0.038,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17174,2017-05-31 13:15:00,2017-05-31,0.0392,142146.0,364.0,89403.0,0.0389,0.039,0.0389,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17175,2017-05-31 13:16:00,2017-05-31,0.039,99693.0,258.0,89425.0,0.0389,0.0382,0.0381,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17176,2017-05-31 13:17:00,2017-05-31,0.0386,109479.0,287.0,89339.0,0.0382,0.0383,0.0376,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17177,2017-05-31 13:18:00,2017-05-31,0.0387,57593.0,150.0,89332.0,0.0383,0.0387,0.0381,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17178,2017-05-31 13:19:00,2017-05-31,0.0387,76300.0,200.0,89370.0,0.0387,0.0379,0.0377,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17179,2017-05-31 13:20:00,2017-05-31,0.0379,162126.0,438.0,89543.0,0.0379,0.0362,0.0362,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17180,2017-05-31 13:21:00,2017-05-31,0.0377,157308.0,429.0,89564.0,0.0362,0.0377,0.0361,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17181,2017-05-31 13:22:00,2017-05-31,0.0388,136050.0,359.0,89567.0,0.0376,0.0388,0.0374,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17182,2017-05-31 13:23:00,2017-05-31,0.0393,124537.0,321.0,89574.0,0.0389,0.0389,0.0384,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17183,2017-05-31 13:24:00,2017-05-31,0.039,77434.0,201.0,89642.0,0.0389,0.038,0.038,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17184,2017-05-31 13:25:00,2017-05-31,0.0383,66334.0,176.0,89699.0,0.038,0.0374,0.0373,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17185,2017-05-31 13:26:00,2017-05-31,0.0376,102913.0,279.0,89841.0,0.0375,0.0365,0.0365,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17186,2017-05-31 13:27:00,2017-05-31,0.0378,93774.0,252.0,89835.0,0.0365,0.0374,0.0365,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17187,2017-05-31 13:28:00,2017-05-31,0.0382,54644.0,144.0,89865.0,0.0374,0.0382,0.0374,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17188,2017-05-31 13:29:00,2017-05-31,0.0383,82887.0,218.0,89916.0,0.0382,0.0377,0.0375,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17189,2017-05-31 13:30:00,2017-05-31,0.0378,45527.0,121.0,89927.0,0.0377,0.0375,0.0374,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17190,2017-05-31 13:31:00,2017-05-31,0.038,118529.0,316.0,90003.0,0.0375,0.038,0.0369,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17191,2017-05-31 13:32:00,2017-05-31,0.0381,31451.0,83.0,90003.0,0.0378,0.0381,0.0376,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17192,2017-05-31 13:33:00,2017-05-31,0.0381,23483.0,62.0,90014.0,0.0381,0.0377,0.0377,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17193,2017-05-31 13:34:00,2017-05-31,0.038,75049.0,200.0,90135.0,0.0377,0.0373,0.037000000000000005,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17194,2017-05-31 13:35:00,2017-05-31,0.0374,76147.0,205.0,90251.0,0.037000000000000005,0.0374,0.037000000000000005,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17195,2017-05-31 13:36:00,2017-05-31,0.0388,98495.0,260.0,90240.0,0.0373,0.0388,0.037000000000000005,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17196,2017-05-31 13:37:00,2017-05-31,0.0396,138488.0,357.0,90264.0,0.0388,0.0394,0.0383,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17197,2017-05-31 13:38:00,2017-05-31,0.0399,120226.0,303.0,90246.0,0.0394,0.0397,0.0394,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17198,2017-05-31 13:39:00,2017-05-31,0.0397,78696.0,200.0,90347.0,0.0397,0.0394,0.0391,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17199,2017-05-31 13:40:00,2017-05-31,0.0395,115909.0,295.0,90407.0,0.0394,0.0392,0.039,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17200,2017-05-31 13:41:00,2017-05-31,0.0397,79918.0,203.0,90365.0,0.0392,0.0396,0.0391,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17201,2017-05-31 13:42:00,2017-05-31,0.0398,32448.0,82.0,90331.0,0.0397,0.0396,0.0393,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17202,2017-05-31 13:43:00,2017-05-31,0.0397,26434.0,67.0,90316.0,0.0396,0.0397,0.0392,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17203,2017-05-31 13:44:00,2017-05-31,0.0398,53021.0,134.0,90333.0,0.0397,0.0392,0.0392,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17204,2017-05-31 13:45:00,2017-05-31,0.0396,36544.0,93.0,90386.0,0.0396,0.0392,0.0392,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17205,2017-05-31 13:46:00,2017-05-31,0.0397,33428.0,85.0,90424.0,0.0392,0.0396,0.0391,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17206,2017-05-31 13:47:00,2017-05-31,0.0396,35197.0,89.0,90499.0,0.0396,0.0393,0.0393,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17207,2017-05-31 13:48:00,2017-05-31,0.0397,28886.0,73.0,90480.0,0.0395,0.0396,0.0394,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17208,2017-05-31 13:49:00,2017-05-31,0.0396,18977.0,48.0,90489.0,0.0396,0.0396,0.0395,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17209,2017-05-31 13:50:00,2017-05-31,0.0398,50235.0,127.0,90584.0,0.0396,0.0393,0.0393,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17210,2017-05-31 13:51:00,2017-05-31,0.0395,39288.0,100.0,90631.0,0.0395,0.0392,0.0392,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17211,2017-05-31 13:52:00,2017-05-31,0.0395,60396.0,154.0,90605.0,0.0392,0.0392,0.039,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17212,2017-05-31 13:53:00,2017-05-31,0.0392,127394.0,329.0,90747.0,0.0392,0.0385,0.0385,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17213,2017-05-31 13:54:00,2017-05-31,0.0385,116712.0,306.0,90646.0,0.0385,0.0381,0.0379,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17214,2017-05-31 13:55:00,2017-05-31,0.0384,123659.0,328.0,90670.0,0.0384,0.0374,0.0374,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17215,2017-05-31 13:56:00,2017-05-31,0.0391,154357.0,401.0,90648.0,0.0374,0.039,0.0374,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17216,2017-05-31 13:57:00,2017-05-31,0.0392,125411.0,324.0,90854.0,0.039,0.038,0.038,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17217,2017-05-31 13:58:00,2017-05-31,0.039,82849.0,216.0,90868.0,0.038,0.039,0.0379,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17218,2017-05-31 13:59:00,2017-05-31,0.0407,146251.0,369.0,90854.0,0.039,0.0406,0.0388,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17219,2017-05-31 14:00:00,2017-05-31,0.0413,329573.0,803.0,90817.0,0.0406,0.041,0.0406,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17220,2017-05-31 14:01:00,2017-05-31,0.0411,262162.0,653.0,90773.0,0.041,0.0395,0.0395,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17221,2017-05-31 14:02:00,2017-05-31,0.0399,149925.0,381.0,90662.0,0.0393,0.0396,0.0391,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17222,2017-05-31 14:03:00,2017-05-31,0.0398,150542.0,382.0,90602.0,0.0393,0.0398,0.0392,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17223,2017-05-31 14:04:00,2017-05-31,0.0403,200885.0,504.0,90563.0,0.0397,0.0396,0.0393,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17224,2017-05-31 14:05:00,2017-05-31,0.0406,239664.0,597.0,90427.0,0.0396,0.0405,0.0396,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17225,2017-05-31 14:06:00,2017-05-31,0.0406,136857.0,340.0,90308.0,0.0405,0.0404,0.04,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17226,2017-05-31 14:07:00,2017-05-31,0.0425,189184.0,455.0,90228.0,0.0404,0.0425,0.0404,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17227,2017-05-31 14:08:00,2017-05-31,0.0426,243152.0,575.0,90231.0,0.0425,0.042,0.042,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17228,2017-05-31 14:09:00,2017-05-31,0.042,96311.0,234.0,90300.0,0.042,0.0408,0.0408,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17229,2017-05-31 14:10:00,2017-05-31,0.0413,62153.0,152.0,90268.0,0.0409,0.0407,0.0407,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17230,2017-05-31 14:11:00,2017-05-31,0.0422,155219.0,373.0,90115.0,0.0407,0.0421,0.0407,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17231,2017-05-31 14:12:00,2017-05-31,0.0424,100301.0,239.0,90205.0,0.042,0.0417,0.0415,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17232,2017-05-31 14:13:00,2017-05-31,0.0418,92763.0,224.0,90266.0,0.0416,0.041,0.0408,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17233,2017-05-31 14:14:00,2017-05-31,0.0412,110888.0,275.0,90331.0,0.0412,0.0399,0.0398,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17234,2017-05-31 14:15:00,2017-05-31,0.04,79611.0,200.0,90340.0,0.0399,0.0398,0.0396,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17235,2017-05-31 14:16:00,2017-05-31,0.0399,30636.0,77.0,90341.0,0.0398,0.0398,0.0397,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17236,2017-05-31 14:17:00,2017-05-31,0.0397,47496.0,121.0,90371.0,0.0397,0.0389,0.0388,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17237,2017-05-31 14:18:00,2017-05-31,0.0389,110323.0,287.0,90466.0,0.0389,0.0384,0.0382,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17238,2017-05-31 14:19:00,2017-05-31,0.0387,71310.0,185.0,90447.0,0.0384,0.0383,0.0383,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17239,2017-05-31 14:20:00,2017-05-31,0.0384,147107.0,387.0,90626.0,0.0384,0.0377,0.0376,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17240,2017-05-31 14:21:00,2017-05-31,0.0404,111713.0,288.0,90551.0,0.0377,0.04,0.0377,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17241,2017-05-31 14:22:00,2017-05-31,0.0401,31956.0,80.0,90589.0,0.04,0.0395,0.0395,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17242,2017-05-31 14:23:00,2017-05-31,0.0398,99323.0,255.0,90696.0,0.0398,0.0385,0.0385,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17243,2017-05-31 14:24:00,2017-05-31,0.0389,43503.0,113.0,90741.0,0.0385,0.0384,0.0383,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17244,2017-05-31 14:25:00,2017-05-31,0.0386,126709.0,331.0,90893.0,0.0383,0.0381,0.0381,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17245,2017-05-31 14:26:00,2017-05-31,0.04,117092.0,300.0,90862.0,0.0382,0.0397,0.0382,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17246,2017-05-31 14:27:00,2017-05-31,0.04,119889.0,301.0,90965.0,0.0399,0.0397,0.0396,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17247,2017-05-31 14:28:00,2017-05-31,0.0402,111539.0,280.0,90943.0,0.0398,0.0402,0.0396,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17248,2017-05-31 14:29:00,2017-05-31,0.0405,62193.0,155.0,90919.0,0.0402,0.0398,0.0397,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17249,2017-05-31 14:30:00,2017-05-31,0.0404,53708.0,134.0,90904.0,0.0398,0.0402,0.0397,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17250,2017-05-31 14:31:00,2017-05-31,0.0405,53951.0,134.0,90898.0,0.0402,0.0402,0.0401,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17251,2017-05-31 14:32:00,2017-05-31,0.0405,94432.0,234.0,90940.0,0.0402,0.0404,0.0401,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17252,2017-05-31 14:33:00,2017-05-31,0.0406,64691.0,160.0,90941.0,0.0404,0.0405,0.0403,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17253,2017-05-31 14:34:00,2017-05-31,0.0406,62865.0,156.0,90969.0,0.0405,0.04,0.04,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17254,2017-05-31 14:35:00,2017-05-31,0.0403,75586.0,188.0,90868.0,0.04,0.0403,0.04,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17255,2017-05-31 14:36:00,2017-05-31,0.0409,111515.0,275.0,90718.0,0.0403,0.0406,0.0403,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17256,2017-05-31 14:37:00,2017-05-31,0.0427,168339.0,402.0,90570.0,0.0406,0.0427,0.0406,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17257,2017-05-31 14:38:00,2017-05-31,0.0435,274265.0,636.0,90591.0,0.0428,0.0431,0.0428,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17258,2017-05-31 14:39:00,2017-05-31,0.0431,156092.0,369.0,90674.0,0.043,0.0422,0.042,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17259,2017-05-31 14:40:00,2017-05-31,0.0427,106408.0,250.0,90693.0,0.0424,0.0424,0.0423,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17260,2017-05-31 14:41:00,2017-05-31,0.0427,100366.0,236.0,90758.0,0.0424,0.0426,0.0423,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17261,2017-05-31 14:42:00,2017-05-31,0.0425,103579.0,245.0,90819.0,0.0424,0.0423,0.0421,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17262,2017-05-31 14:43:00,2017-05-31,0.0423,91318.0,219.0,90756.0,0.0423,0.0415,0.0413,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17263,2017-05-31 14:44:00,2017-05-31,0.0421,119575.0,289.0,90675.0,0.0416,0.0411,0.0409,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17264,2017-05-31 14:45:00,2017-05-31,0.0411,64441.0,158.0,90638.0,0.0411,0.0409,0.0405,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17265,2017-05-31 14:46:00,2017-05-31,0.0416,184587.0,448.0,90754.0,0.0409,0.0411,0.0408,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17266,2017-05-31 14:47:00,2017-05-31,0.0419,95855.0,232.0,90709.0,0.0412,0.0419,0.0408,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17267,2017-05-31 14:48:00,2017-05-31,0.0425,134689.0,319.0,90623.0,0.0419,0.0421,0.0419,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17268,2017-05-31 14:49:00,2017-05-31,0.0424,147448.0,350.0,90811.0,0.0421,0.042,0.0419,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17269,2017-05-31 14:50:00,2017-05-31,0.0423,124773.0,298.0,90739.0,0.0419,0.0423,0.0416,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17270,2017-05-31 14:51:00,2017-05-31,0.0425,105191.0,249.0,90774.0,0.0423,0.0425,0.042,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17271,2017-05-31 14:52:00,2017-05-31,0.0443,374935.0,866.0,90724.0,0.0425,0.0442,0.0421,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17272,2017-05-31 14:53:00,2017-05-31,0.0442,238197.0,542.0,90675.0,0.0439,0.044,0.0433,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17273,2017-05-31 14:54:00,2017-05-31,0.0444,127062.0,287.0,90606.0,0.044,0.0442,0.044,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17274,2017-05-31 14:55:00,2017-05-31,0.0442,119151.0,271.0,90651.0,0.0442,0.0438,0.0438,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17275,2017-05-31 14:56:00,2017-05-31,0.044,114339.0,262.0,90641.0,0.0438,0.0436,0.0433,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17276,2017-05-31 14:57:00,2017-05-31,0.0438,85032.0,196.0,90580.0,0.0436,0.043,0.043,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17277,2017-05-31 14:58:00,2017-05-31,0.043,0.0,0.0,90580.0,0.043,0.043,0.043,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17278,2017-05-31 14:59:00,2017-05-31,0.043,0.0,0.0,90580.0,0.043,0.043,0.043,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17279,2017-05-31 15:00:00,2017-05-31,0.043,0.0,0.0,90580.0,0.043,0.043,0.043,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
17280,2017-05-31 09:31:00,2017-05-31,0.2253,220037.0,99.0,13487.0,0.2193,0.2195,0.2193,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17281,2017-05-31 09:32:00,2017-05-31,0.2208,114132.0,52.0,13506.0,0.2199,0.2188,0.2186,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17282,2017-05-31 09:33:00,2017-05-31,0.2203,344752.0,157.0,13406.0,0.2188,0.2203,0.2185,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17283,2017-05-31 09:34:00,2017-05-31,0.2226,190669.0,86.0,13355.0,0.2203,0.2226,0.2203,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17284,2017-05-31 09:35:00,2017-05-31,0.2228,177762.0,80.0,13324.0,0.2226,0.2228,0.2214,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
