,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19124,2016-04-21 13:45:00,2016-04-21,0.0005,0.0,0.0,18321.0,0.0005,0.0005,0.0005,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19125,2016-04-21 13:46:00,2016-04-21,0.0005,0.0,0.0,18321.0,0.0005,0.0005,0.0005,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19126,2016-04-21 13:47:00,2016-04-21,0.0005,0.0,0.0,18321.0,0.0005,0.0005,0.0005,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19127,2016-04-21 13:48:00,2016-04-21,0.0006,57.0,11.0,18319.0,0.0005,0.0005,0.0005,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19128,2016-04-21 13:49:00,2016-04-21,0.0005,10.0,2.0,18317.0,0.0005,0.0005,0.0005,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19129,2016-04-21 13:50:00,2016-04-21,0.0005,0.0,0.0,18317.0,0.0005,0.0005,0.0005,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19130,2016-04-21 13:51:00,2016-04-21,0.0005,0.0,0.0,18317.0,0.0005,0.0005,0.0005,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19131,2016-04-21 13:52:00,2016-04-21,0.0005,0.0,0.0,18317.0,0.0005,0.0005,0.0005,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19132,2016-04-21 13:53:00,2016-04-21,0.0005,0.0,0.0,18317.0,0.0005,0.0005,0.0005,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19133,2016-04-21 13:54:00,2016-04-21,0.0005,0.0,0.0,18317.0,0.0005,0.0005,0.0005,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19134,2016-04-21 13:55:00,2016-04-21,0.0005,0.0,0.0,18317.0,0.0005,0.0005,0.0005,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19135,2016-04-21 13:56:00,2016-04-21,0.0005,0.0,0.0,18317.0,0.0005,0.0005,0.0005,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19136,2016-04-21 13:57:00,2016-04-21,0.0005,173.0,42.0,18292.0,0.0004,0.0004,0.0004,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19137,2016-04-21 13:58:00,2016-04-21,0.0005,22.0,5.0,18289.0,0.0004,0.0004,0.0004,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19138,2016-04-21 13:59:00,2016-04-21,0.0004,0.0,0.0,18289.0,0.0004,0.0004,0.0004,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19139,2016-04-21 14:00:00,2016-04-21,0.0004,0.0,0.0,18289.0,0.0004,0.0004,0.0004,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19140,2016-04-21 14:01:00,2016-04-21,0.0004,3.0,1.0,18289.0,0.0004,0.0003,0.0003,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19141,2016-04-21 14:02:00,2016-04-21,0.0003,0.0,0.0,18289.0,0.0003,0.0003,0.0003,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19142,2016-04-21 14:03:00,2016-04-21,0.0005,55.0,11.0,18299.0,0.0003,0.0005,0.0003,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19143,2016-04-21 14:04:00,2016-04-21,0.0005,0.0,0.0,18299.0,0.0005,0.0005,0.0005,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19144,2016-04-21 14:05:00,2016-04-21,0.0005,50.0,10.0,18309.0,0.0005,0.0005,0.0005,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19145,2016-04-21 14:06:00,2016-04-21,0.0005,0.0,0.0,18309.0,0.0005,0.0005,0.0005,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19146,2016-04-21 14:07:00,2016-04-21,0.0005,0.0,0.0,18309.0,0.0005,0.0005,0.0005,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19147,2016-04-21 14:08:00,2016-04-21,0.0005,21.0,7.0,18302.0,0.0005,0.0003,0.0003,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19148,2016-04-21 14:09:00,2016-04-21,0.0003,0.0,0.0,18302.0,0.0003,0.0003,0.0003,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19149,2016-04-21 14:10:00,2016-04-21,0.0005,122.0,27.0,18307.0,0.0003,0.0003,0.0003,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19150,2016-04-21 14:11:00,2016-04-21,0.0006,96.0,16.0,18304.0,0.0003,0.0006,0.0003,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19151,2016-04-21 14:12:00,2016-04-21,0.0006,0.0,0.0,18304.0,0.0006,0.0006,0.0006,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19152,2016-04-21 14:13:00,2016-04-21,0.0006,5.0,1.0,18305.0,0.0006,0.0005,0.0005,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19153,2016-04-21 14:14:00,2016-04-21,0.0003,30.0,10.0,18295.0,0.0003,0.0003,0.0003,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19154,2016-04-21 14:15:00,2016-04-21,0.0005,45.0,11.0,18306.0,0.0003,0.0004,0.0003,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19155,2016-04-21 14:16:00,2016-04-21,0.0004,0.0,0.0,18306.0,0.0004,0.0004,0.0004,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19156,2016-04-21 14:17:00,2016-04-21,0.0004,0.0,0.0,18306.0,0.0004,0.0004,0.0004,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19157,2016-04-21 14:18:00,2016-04-21,0.0004,0.0,0.0,18306.0,0.0004,0.0004,0.0004,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19158,2016-04-21 14:19:00,2016-04-21,0.0004,0.0,0.0,18306.0,0.0004,0.0004,0.0004,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19159,2016-04-21 14:20:00,2016-04-21,0.0004,0.0,0.0,18306.0,0.0004,0.0004,0.0004,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19160,2016-04-21 14:21:00,2016-04-21,0.0004,0.0,0.0,18306.0,0.0004,0.0004,0.0004,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19161,2016-04-21 14:22:00,2016-04-21,0.0004,0.0,0.0,18306.0,0.0004,0.0004,0.0004,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19162,2016-04-21 14:23:00,2016-04-21,0.0004,0.0,0.0,18306.0,0.0004,0.0004,0.0004,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19163,2016-04-21 14:24:00,2016-04-21,0.0004,0.0,0.0,18306.0,0.0004,0.0004,0.0004,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19164,2016-04-21 14:25:00,2016-04-21,0.0004,0.0,0.0,18306.0,0.0004,0.0004,0.0004,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19165,2016-04-21 14:26:00,2016-04-21,0.0004,0.0,0.0,18306.0,0.0004,0.0004,0.0004,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19166,2016-04-21 14:27:00,2016-04-21,0.0004,0.0,0.0,18306.0,0.0004,0.0004,0.0004,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19167,2016-04-21 14:28:00,2016-04-21,0.0004,0.0,0.0,18306.0,0.0004,0.0004,0.0004,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19168,2016-04-21 14:29:00,2016-04-21,0.0004,0.0,0.0,18306.0,0.0004,0.0004,0.0004,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19169,2016-04-21 14:30:00,2016-04-21,0.0004,0.0,0.0,18306.0,0.0004,0.0004,0.0004,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19170,2016-04-21 14:31:00,2016-04-21,0.0004,0.0,0.0,18306.0,0.0004,0.0004,0.0004,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19171,2016-04-21 14:32:00,2016-04-21,0.0004,0.0,0.0,18306.0,0.0004,0.0004,0.0004,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19172,2016-04-21 14:33:00,2016-04-21,0.0004,0.0,0.0,18306.0,0.0004,0.0004,0.0004,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19173,2016-04-21 14:34:00,2016-04-21,0.0004,0.0,0.0,18306.0,0.0004,0.0004,0.0004,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19174,2016-04-21 14:35:00,2016-04-21,0.0004,0.0,0.0,18306.0,0.0004,0.0004,0.0004,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19175,2016-04-21 14:36:00,2016-04-21,0.0004,0.0,0.0,18306.0,0.0004,0.0004,0.0004,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19176,2016-04-21 14:37:00,2016-04-21,0.0004,0.0,0.0,18306.0,0.0004,0.0004,0.0004,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19177,2016-04-21 14:38:00,2016-04-21,0.0004,0.0,0.0,18306.0,0.0004,0.0004,0.0004,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19178,2016-04-21 14:39:00,2016-04-21,0.0004,0.0,0.0,18306.0,0.0004,0.0004,0.0004,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19179,2016-04-21 14:40:00,2016-04-21,0.0004,4.0,1.0,18305.0,0.0004,0.0004,0.0004,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19180,2016-04-21 14:41:00,2016-04-21,0.0004,0.0,0.0,18305.0,0.0004,0.0004,0.0004,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19181,2016-04-21 14:42:00,2016-04-21,0.0004,0.0,0.0,18305.0,0.0004,0.0004,0.0004,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19182,2016-04-21 14:43:00,2016-04-21,0.0004,0.0,0.0,18305.0,0.0004,0.0004,0.0004,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19183,2016-04-21 14:44:00,2016-04-21,0.0003,9.0,3.0,18302.0,0.0003,0.0003,0.0003,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19184,2016-04-21 14:45:00,2016-04-21,0.0003,6.0,2.0,18300.0,0.0003,0.0003,0.0003,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19185,2016-04-21 14:46:00,2016-04-21,0.0005,20.0,4.0,18296.0,0.0005,0.0005,0.0005,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19186,2016-04-21 14:47:00,2016-04-21,0.0005,0.0,0.0,18296.0,0.0005,0.0005,0.0005,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19187,2016-04-21 14:48:00,2016-04-21,0.0005,0.0,0.0,18296.0,0.0005,0.0005,0.0005,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19188,2016-04-21 14:49:00,2016-04-21,0.0005,0.0,0.0,18296.0,0.0005,0.0005,0.0005,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19189,2016-04-21 14:50:00,2016-04-21,0.0005,0.0,0.0,18296.0,0.0005,0.0005,0.0005,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19190,2016-04-21 14:51:00,2016-04-21,0.0005,120.0,30.0,18287.0,0.0005,0.0004,0.0004,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19191,2016-04-21 14:52:00,2016-04-21,0.0004,0.0,0.0,18287.0,0.0004,0.0004,0.0004,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19192,2016-04-21 14:53:00,2016-04-21,0.0004,0.0,0.0,18287.0,0.0004,0.0004,0.0004,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19193,2016-04-21 14:54:00,2016-04-21,0.0004,0.0,0.0,18287.0,0.0004,0.0004,0.0004,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19194,2016-04-21 14:55:00,2016-04-21,0.0004,0.0,0.0,18287.0,0.0004,0.0004,0.0004,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19195,2016-04-21 14:56:00,2016-04-21,0.0004,0.0,0.0,18287.0,0.0004,0.0004,0.0004,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19196,2016-04-21 14:57:00,2016-04-21,0.0004,0.0,0.0,18287.0,0.0004,0.0004,0.0004,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19197,2016-04-21 14:58:00,2016-04-21,0.0004,0.0,0.0,18287.0,0.0004,0.0004,0.0004,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19198,2016-04-21 14:59:00,2016-04-21,0.0004,0.0,0.0,18287.0,0.0004,0.0004,0.0004,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19199,2016-04-21 15:00:00,2016-04-21,0.0004,0.0,0.0,18287.0,0.0004,0.0004,0.0004,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
19200,2016-04-21 09:31:00,2016-04-21,0.0828,8280.0,10.0,4743.0,0.0828,0.0828,0.0815,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19201,2016-04-21 09:32:00,2016-04-21,0.0828,0.0,0.0,4743.0,0.0828,0.0828,0.0828,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19202,2016-04-21 09:33:00,2016-04-21,0.0863,8630.0,10.0,4753.0,0.0828,0.0863,0.0828,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19203,2016-04-21 09:34:00,2016-04-21,0.0863,0.0,0.0,4753.0,0.0863,0.0863,0.0863,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19204,2016-04-21 09:35:00,2016-04-21,0.0863,0.0,0.0,4753.0,0.0863,0.0863,0.0863,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19205,2016-04-21 09:36:00,2016-04-21,0.0863,0.0,0.0,4753.0,0.0863,0.0863,0.0863,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19206,2016-04-21 09:37:00,2016-04-21,0.0863,0.0,0.0,4753.0,0.0863,0.0863,0.0863,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19207,2016-04-21 09:38:00,2016-04-21,0.0863,0.0,0.0,4753.0,0.0863,0.0863,0.0863,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19208,2016-04-21 09:39:00,2016-04-21,0.0863,0.0,0.0,4753.0,0.0863,0.0863,0.0863,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19209,2016-04-21 09:40:00,2016-04-21,0.0863,0.0,0.0,4753.0,0.0863,0.0863,0.0863,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19210,2016-04-21 09:41:00,2016-04-21,0.0863,8612.0,10.0,4753.0,0.0863,0.0862,0.0862,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19211,2016-04-21 09:42:00,2016-04-21,0.0862,0.0,0.0,4753.0,0.0862,0.0862,0.0862,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19212,2016-04-21 09:43:00,2016-04-21,0.0862,0.0,0.0,4753.0,0.0862,0.0862,0.0862,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19213,2016-04-21 09:44:00,2016-04-21,0.0862,6728.0,8.0,4753.0,0.0862,0.0841,0.0841,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19214,2016-04-21 09:45:00,2016-04-21,0.0841,0.0,0.0,4753.0,0.0841,0.0841,0.0841,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19215,2016-04-21 09:46:00,2016-04-21,0.0841,1682.0,2.0,4753.0,0.0841,0.0841,0.0841,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19216,2016-04-21 09:47:00,2016-04-21,0.0844,5904.0,7.0,4753.0,0.0841,0.0844,0.0841,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19217,2016-04-21 09:48:00,2016-04-21,0.0844,0.0,0.0,4753.0,0.0844,0.0844,0.0844,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19218,2016-04-21 09:49:00,2016-04-21,0.0844,0.0,0.0,4753.0,0.0844,0.0844,0.0844,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19219,2016-04-21 09:50:00,2016-04-21,0.0844,0.0,0.0,4753.0,0.0844,0.0844,0.0844,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19220,2016-04-21 09:51:00,2016-04-21,0.0844,0.0,0.0,4753.0,0.0844,0.0844,0.0844,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19221,2016-04-21 09:52:00,2016-04-21,0.0844,0.0,0.0,4753.0,0.0844,0.0844,0.0844,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19222,2016-04-21 09:53:00,2016-04-21,0.0844,0.0,0.0,4753.0,0.0844,0.0844,0.0844,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19223,2016-04-21 09:54:00,2016-04-21,0.0844,8220.0,10.0,4763.0,0.0844,0.0822,0.0822,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19224,2016-04-21 09:55:00,2016-04-21,0.0822,1644.0,2.0,4765.0,0.0822,0.0822,0.0822,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19225,2016-04-21 09:56:00,2016-04-21,0.0822,0.0,0.0,4765.0,0.0822,0.0822,0.0822,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19226,2016-04-21 09:57:00,2016-04-21,0.0822,0.0,0.0,4765.0,0.0822,0.0822,0.0822,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19227,2016-04-21 09:58:00,2016-04-21,0.0822,0.0,0.0,4765.0,0.0822,0.0822,0.0822,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19228,2016-04-21 09:59:00,2016-04-21,0.0831,11595.0,14.0,4775.0,0.0822,0.0824,0.0822,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19229,2016-04-21 10:00:00,2016-04-21,0.0824,0.0,0.0,4775.0,0.0824,0.0824,0.0824,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19230,2016-04-21 10:01:00,2016-04-21,0.0825,41978.0,51.0,4745.0,0.0824,0.0821,0.0821,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19231,2016-04-21 10:02:00,2016-04-21,0.0821,18813.0,23.0,4735.0,0.0821,0.0815,0.0815,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19232,2016-04-21 10:03:00,2016-04-21,0.0815,7980.0,10.0,4735.0,0.0815,0.0798,0.0798,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19233,2016-04-21 10:04:00,2016-04-21,0.0798,0.0,0.0,4735.0,0.0798,0.0798,0.0798,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19234,2016-04-21 10:05:00,2016-04-21,0.08199999999999999,820.0,1.0,4736.0,0.0798,0.08199999999999999,0.0798,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19235,2016-04-21 10:06:00,2016-04-21,0.08199999999999999,0.0,0.0,4736.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19236,2016-04-21 10:07:00,2016-04-21,0.08199999999999999,0.0,0.0,4736.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19237,2016-04-21 10:08:00,2016-04-21,0.08199999999999999,0.0,0.0,4736.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19238,2016-04-21 10:09:00,2016-04-21,0.08199999999999999,1640.0,2.0,4738.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19239,2016-04-21 10:10:00,2016-04-21,0.0821,6564.0,8.0,4738.0,0.0821,0.08199999999999999,0.08199999999999999,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19240,2016-04-21 10:11:00,2016-04-21,0.08199999999999999,3280.0,4.0,4738.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19241,2016-04-21 10:12:00,2016-04-21,0.08199999999999999,0.0,0.0,4738.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19242,2016-04-21 10:13:00,2016-04-21,0.08199999999999999,0.0,0.0,4738.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19243,2016-04-21 10:14:00,2016-04-21,0.08199999999999999,0.0,0.0,4738.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19244,2016-04-21 10:15:00,2016-04-21,0.08199999999999999,0.0,0.0,4738.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19245,2016-04-21 10:16:00,2016-04-21,0.08199999999999999,0.0,0.0,4738.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19246,2016-04-21 10:17:00,2016-04-21,0.0831,32660.0,40.0,4778.0,0.08199999999999999,0.0815,0.0809,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19247,2016-04-21 10:18:00,2016-04-21,0.0822,10526.0,13.0,4791.0,0.0815,0.0822,0.0806,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19248,2016-04-21 10:19:00,2016-04-21,0.0822,8220.0,10.0,4798.0,0.0822,0.0822,0.0822,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19249,2016-04-21 10:20:00,2016-04-21,0.0822,0.0,0.0,4798.0,0.0822,0.0822,0.0822,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19250,2016-04-21 10:21:00,2016-04-21,0.0822,0.0,0.0,4798.0,0.0822,0.0822,0.0822,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19251,2016-04-21 10:22:00,2016-04-21,0.0831,8310.0,10.0,4798.0,0.0822,0.0831,0.0822,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19252,2016-04-21 10:23:00,2016-04-21,0.0831,0.0,0.0,4798.0,0.0831,0.0831,0.0831,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19253,2016-04-21 10:24:00,2016-04-21,0.0831,0.0,0.0,4798.0,0.0831,0.0831,0.0831,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19254,2016-04-21 10:25:00,2016-04-21,0.0831,0.0,0.0,4798.0,0.0831,0.0831,0.0831,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19255,2016-04-21 10:26:00,2016-04-21,0.0831,0.0,0.0,4798.0,0.0831,0.0831,0.0831,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19256,2016-04-21 10:27:00,2016-04-21,0.0831,0.0,0.0,4798.0,0.0831,0.0831,0.0831,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19257,2016-04-21 10:28:00,2016-04-21,0.0813,16250.0,20.0,4818.0,0.0813,0.0812,0.0812,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19258,2016-04-21 10:29:00,2016-04-21,0.0812,0.0,0.0,4818.0,0.0812,0.0812,0.0812,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19259,2016-04-21 10:30:00,2016-04-21,0.0812,0.0,0.0,4818.0,0.0812,0.0812,0.0812,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19260,2016-04-21 10:31:00,2016-04-21,0.0812,0.0,0.0,4818.0,0.0812,0.0812,0.0812,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19261,2016-04-21 10:32:00,2016-04-21,0.0812,0.0,0.0,4818.0,0.0812,0.0812,0.0812,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19262,2016-04-21 10:33:00,2016-04-21,0.0812,0.0,0.0,4818.0,0.0812,0.0812,0.0812,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19263,2016-04-21 10:34:00,2016-04-21,0.0812,0.0,0.0,4818.0,0.0812,0.0812,0.0812,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19264,2016-04-21 10:35:00,2016-04-21,0.0812,8821.0,11.0,4818.0,0.0812,0.0801,0.0801,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19265,2016-04-21 10:36:00,2016-04-21,0.0801,1602.0,2.0,4818.0,0.0801,0.0801,0.0801,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19266,2016-04-21 10:37:00,2016-04-21,0.0801,0.0,0.0,4818.0,0.0801,0.0801,0.0801,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19267,2016-04-21 10:38:00,2016-04-21,0.0801,0.0,0.0,4818.0,0.0801,0.0801,0.0801,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19268,2016-04-21 10:39:00,2016-04-21,0.0801,0.0,0.0,4818.0,0.0801,0.0801,0.0801,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19269,2016-04-21 10:40:00,2016-04-21,0.0801,0.0,0.0,4818.0,0.0801,0.0801,0.0801,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19270,2016-04-21 10:41:00,2016-04-21,0.0822,8220.0,10.0,4818.0,0.0801,0.0822,0.0801,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19271,2016-04-21 10:42:00,2016-04-21,0.0822,8100.0,10.0,4818.0,0.0822,0.081,0.081,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19272,2016-04-21 10:43:00,2016-04-21,0.081,0.0,0.0,4818.0,0.081,0.081,0.081,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19273,2016-04-21 10:44:00,2016-04-21,0.081,0.0,0.0,4818.0,0.081,0.081,0.081,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19274,2016-04-21 10:45:00,2016-04-21,0.0824,8240.0,10.0,4828.0,0.081,0.0824,0.081,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19275,2016-04-21 10:46:00,2016-04-21,0.0825,8250.0,10.0,4829.0,0.0825,0.0825,0.0825,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19276,2016-04-21 10:47:00,2016-04-21,0.0825,5687.0,7.0,4829.0,0.0825,0.0812,0.0812,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19277,2016-04-21 10:48:00,2016-04-21,0.0812,19488.0,24.0,4811.0,0.0812,0.0812,0.0812,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19278,2016-04-21 10:49:00,2016-04-21,0.0812,0.0,0.0,4811.0,0.0812,0.0812,0.0812,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19279,2016-04-21 10:50:00,2016-04-21,0.0812,0.0,0.0,4811.0,0.0812,0.0812,0.0812,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
19280,2016-04-21 10:51:00,2016-04-21,0.0827,9894.0,12.0,4809.0,0.0812,0.0827,0.0812,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
