,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21115,2018-11-16 14:56:00,2018-11-16,0.0802,0.0,0.0,4937.0,0.0802,0.0802,0.0802,10001522,2019-06-26,2019-06-26,P,2.205,2018-10-30
21116,2018-11-16 14:57:00,2018-11-16,0.0802,0.0,0.0,4937.0,0.0802,0.0802,0.0802,10001522,2019-06-26,2019-06-26,P,2.205,2018-10-30
21117,2018-11-16 14:58:00,2018-11-16,0.0802,0.0,0.0,4937.0,0.0802,0.0802,0.0802,10001522,2019-06-26,2019-06-26,P,2.205,2018-10-30
21118,2018-11-16 14:59:00,2018-11-16,0.0802,0.0,0.0,4937.0,0.0802,0.0802,0.0802,10001522,2019-06-26,2019-06-26,P,2.205,2018-10-30
21119,2018-11-16 15:00:00,2018-11-16,0.0802,0.0,0.0,4906.0,0.0802,0.0802,0.0802,10001522,2019-06-26,2019-06-26,P,2.205,2018-10-30
21120,2018-11-16 09:31:00,2018-11-16,0.0272,27331.0,103.0,22730.0,0.0266,0.0267,0.0258,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21121,2018-11-16 09:32:00,2018-11-16,0.0267,14861.0,57.0,22676.0,0.0267,0.0265,0.0255,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21122,2018-11-16 09:33:00,2018-11-16,0.0265,4753.0,18.0,22681.0,0.0265,0.0262,0.0262,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21123,2018-11-16 09:34:00,2018-11-16,0.0262,0.0,0.0,22681.0,0.0262,0.0262,0.0262,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21124,2018-11-16 09:35:00,2018-11-16,0.0262,3121.0,12.0,22672.0,0.0262,0.0261,0.026,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21125,2018-11-16 09:36:00,2018-11-16,0.0271,14855.0,56.0,22646.0,0.0261,0.0271,0.0261,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21126,2018-11-16 09:37:00,2018-11-16,0.0273,15503.0,57.0,22646.0,0.0271,0.0271,0.0271,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21127,2018-11-16 09:38:00,2018-11-16,0.0274,9008.0,33.0,22668.0,0.0271,0.0274,0.027000000000000003,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21128,2018-11-16 09:39:00,2018-11-16,0.0278,15961.0,58.0,22712.0,0.0274,0.0274,0.0274,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21129,2018-11-16 09:40:00,2018-11-16,0.0274,5670.0,21.0,22713.0,0.0274,0.027000000000000003,0.027000000000000003,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21130,2018-11-16 09:41:00,2018-11-16,0.027000000000000003,2145.0,8.0,22713.0,0.027000000000000003,0.0268,0.0268,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21131,2018-11-16 09:42:00,2018-11-16,0.0268,2670.0,10.0,22723.0,0.0268,0.0267,0.0267,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21132,2018-11-16 09:43:00,2018-11-16,0.0272,41164.0,155.0,22783.0,0.0267,0.0272,0.0263,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21133,2018-11-16 09:44:00,2018-11-16,0.027000000000000003,32150.0,120.0,22867.0,0.0269,0.027000000000000003,0.0266,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21134,2018-11-16 09:45:00,2018-11-16,0.027000000000000003,9123.0,34.0,22874.0,0.027000000000000003,0.0265,0.0265,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21135,2018-11-16 09:46:00,2018-11-16,0.0265,17286.0,66.0,22918.0,0.0265,0.0259,0.0259,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21136,2018-11-16 09:47:00,2018-11-16,0.0261,12474.0,48.0,22960.0,0.0259,0.0261,0.0259,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21137,2018-11-16 09:48:00,2018-11-16,0.0261,14335.0,56.0,22963.0,0.0261,0.0255,0.0255,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21138,2018-11-16 09:49:00,2018-11-16,0.0255,21289.0,84.0,22924.0,0.0255,0.0254,0.0252,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21139,2018-11-16 09:50:00,2018-11-16,0.0255,24938.0,98.0,23008.0,0.0254,0.0254,0.0253,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21140,2018-11-16 09:51:00,2018-11-16,0.0257,7131.0,28.0,23023.0,0.0254,0.0257,0.0253,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21141,2018-11-16 09:52:00,2018-11-16,0.0257,12718.0,50.0,23043.0,0.0257,0.0253,0.0253,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21142,2018-11-16 09:53:00,2018-11-16,0.0253,2017.0,8.0,23042.0,0.0253,0.0252,0.0252,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21143,2018-11-16 09:54:00,2018-11-16,0.0252,0.0,0.0,23042.0,0.0252,0.0252,0.0252,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21144,2018-11-16 09:55:00,2018-11-16,0.0255,11189.0,44.0,23074.0,0.0252,0.0255,0.0252,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21145,2018-11-16 09:56:00,2018-11-16,0.0255,5354.0,21.0,23075.0,0.0255,0.0255,0.0254,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21146,2018-11-16 09:57:00,2018-11-16,0.0257,20037.0,79.0,23084.0,0.0255,0.0251,0.0251,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21147,2018-11-16 09:58:00,2018-11-16,0.0254,7312.0,29.0,23085.0,0.0251,0.0254,0.025,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21148,2018-11-16 09:59:00,2018-11-16,0.026,10604.0,41.0,23084.0,0.0254,0.026,0.0254,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21149,2018-11-16 10:00:00,2018-11-16,0.026,0.0,0.0,23084.0,0.026,0.026,0.026,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21150,2018-11-16 10:01:00,2018-11-16,0.026,5190.0,20.0,23075.0,0.026,0.026,0.0259,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21151,2018-11-16 10:02:00,2018-11-16,0.0261,261.0,1.0,23076.0,0.026,0.0261,0.026,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21152,2018-11-16 10:03:00,2018-11-16,0.0264,15293.0,58.0,23082.0,0.0261,0.0262,0.0261,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21153,2018-11-16 10:04:00,2018-11-16,0.0262,5228.0,20.0,23102.0,0.0262,0.0261,0.0261,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21154,2018-11-16 10:05:00,2018-11-16,0.0261,4437.0,17.0,23119.0,0.0261,0.0261,0.0261,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21155,2018-11-16 10:06:00,2018-11-16,0.0262,262.0,1.0,23119.0,0.0261,0.0262,0.0261,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21156,2018-11-16 10:07:00,2018-11-16,0.0262,5471.0,21.0,23130.0,0.0262,0.026,0.026,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21157,2018-11-16 10:08:00,2018-11-16,0.026,765.0,3.0,23130.0,0.026,0.0255,0.0255,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21158,2018-11-16 10:09:00,2018-11-16,0.0256,2806.0,11.0,23131.0,0.0255,0.0256,0.0255,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21159,2018-11-16 10:10:00,2018-11-16,0.0259,2072.0,8.0,23131.0,0.0256,0.0259,0.0256,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21160,2018-11-16 10:11:00,2018-11-16,0.0259,2762.0,11.0,23131.0,0.0259,0.0251,0.0251,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21161,2018-11-16 10:12:00,2018-11-16,0.0253,505.0,2.0,23131.0,0.0251,0.0253,0.0251,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21162,2018-11-16 10:13:00,2018-11-16,0.0253,0.0,0.0,23131.0,0.0253,0.0253,0.0253,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21163,2018-11-16 10:14:00,2018-11-16,0.0253,5030.0,20.0,23141.0,0.0253,0.0252,0.0251,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21164,2018-11-16 10:15:00,2018-11-16,0.0252,0.0,0.0,23141.0,0.0252,0.0252,0.0252,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21165,2018-11-16 10:16:00,2018-11-16,0.0252,2981.0,12.0,23152.0,0.0252,0.0249,0.0248,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21166,2018-11-16 10:17:00,2018-11-16,0.0249,11487.0,47.0,23149.0,0.0249,0.0244,0.0244,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21167,2018-11-16 10:18:00,2018-11-16,0.0246,10292.0,42.0,23149.0,0.0244,0.0246,0.0244,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21168,2018-11-16 10:19:00,2018-11-16,0.025,2500.0,10.0,23149.0,0.0246,0.025,0.0246,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21169,2018-11-16 10:20:00,2018-11-16,0.0251,10040.0,40.0,23149.0,0.025,0.0251,0.025,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21170,2018-11-16 10:21:00,2018-11-16,0.0251,0.0,0.0,23149.0,0.0251,0.0251,0.0251,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21171,2018-11-16 10:22:00,2018-11-16,0.0251,5020.0,20.0,23159.0,0.0251,0.0251,0.0251,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21172,2018-11-16 10:23:00,2018-11-16,0.0251,5767.0,23.0,23166.0,0.0251,0.0249,0.0249,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21173,2018-11-16 10:24:00,2018-11-16,0.0253,10735.0,43.0,23151.0,0.0249,0.0253,0.0248,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21174,2018-11-16 10:25:00,2018-11-16,0.0253,0.0,0.0,23151.0,0.0253,0.0253,0.0253,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21175,2018-11-16 10:26:00,2018-11-16,0.0253,252.0,1.0,23151.0,0.0253,0.0252,0.0252,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21176,2018-11-16 10:27:00,2018-11-16,0.0252,0.0,0.0,23151.0,0.0252,0.0252,0.0252,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21177,2018-11-16 10:28:00,2018-11-16,0.0252,10147.0,41.0,23192.0,0.0252,0.0247,0.0247,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21178,2018-11-16 10:29:00,2018-11-16,0.0247,30898.0,126.0,23272.0,0.0247,0.0243,0.0243,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21179,2018-11-16 10:30:00,2018-11-16,0.0244,8515.0,35.0,23272.0,0.0243,0.0244,0.0243,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21180,2018-11-16 10:31:00,2018-11-16,0.0245,2685.0,11.0,23283.0,0.0245,0.0244,0.0244,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21181,2018-11-16 10:32:00,2018-11-16,0.0244,9680.0,40.0,23244.0,0.0244,0.0242,0.0242,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21182,2018-11-16 10:33:00,2018-11-16,0.0244,244.0,1.0,23245.0,0.0242,0.0244,0.0242,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21183,2018-11-16 10:34:00,2018-11-16,0.0244,2673.0,11.0,23235.0,0.0244,0.0243,0.0243,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21184,2018-11-16 10:35:00,2018-11-16,0.0243,0.0,0.0,23235.0,0.0243,0.0243,0.0243,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21185,2018-11-16 10:36:00,2018-11-16,0.0243,241.0,1.0,23234.0,0.0243,0.0241,0.0241,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21186,2018-11-16 10:37:00,2018-11-16,0.0244,7320.0,30.0,23205.0,0.0241,0.0244,0.0241,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21187,2018-11-16 10:38:00,2018-11-16,0.0244,0.0,0.0,23205.0,0.0244,0.0244,0.0244,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21188,2018-11-16 10:39:00,2018-11-16,0.0244,0.0,0.0,23205.0,0.0244,0.0244,0.0244,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21189,2018-11-16 10:40:00,2018-11-16,0.0247,8866.0,36.0,23176.0,0.0244,0.0246,0.0244,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21190,2018-11-16 10:41:00,2018-11-16,0.0246,0.0,0.0,23176.0,0.0246,0.0246,0.0246,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21191,2018-11-16 10:42:00,2018-11-16,0.0246,0.0,0.0,23176.0,0.0246,0.0246,0.0246,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21192,2018-11-16 10:43:00,2018-11-16,0.0246,0.0,0.0,23176.0,0.0246,0.0246,0.0246,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21193,2018-11-16 10:44:00,2018-11-16,0.0247,2717.0,11.0,23176.0,0.0246,0.0247,0.0246,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21194,2018-11-16 10:45:00,2018-11-16,0.0247,2470.0,10.0,23176.0,0.0247,0.0247,0.0247,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21195,2018-11-16 10:46:00,2018-11-16,0.0247,5166.0,21.0,23167.0,0.0247,0.0246,0.0246,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21196,2018-11-16 10:47:00,2018-11-16,0.0246,0.0,0.0,23167.0,0.0246,0.0246,0.0246,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21197,2018-11-16 10:48:00,2018-11-16,0.0246,0.0,0.0,23167.0,0.0246,0.0246,0.0246,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21198,2018-11-16 10:49:00,2018-11-16,0.0246,0.0,0.0,23167.0,0.0246,0.0246,0.0246,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21199,2018-11-16 10:50:00,2018-11-16,0.0247,247.0,1.0,23167.0,0.0246,0.0247,0.0246,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21200,2018-11-16 10:51:00,2018-11-16,0.0248,248.0,1.0,23168.0,0.0247,0.0248,0.0247,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21201,2018-11-16 10:52:00,2018-11-16,0.0251,8030.0,32.0,23168.0,0.0248,0.0251,0.0248,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21202,2018-11-16 10:53:00,2018-11-16,0.0254,7343.0,29.0,23158.0,0.0251,0.0253,0.0251,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21203,2018-11-16 10:54:00,2018-11-16,0.0253,252.0,1.0,23159.0,0.0253,0.0252,0.0252,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21204,2018-11-16 10:55:00,2018-11-16,0.0253,5805.0,23.0,23160.0,0.0252,0.0253,0.0252,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21205,2018-11-16 10:56:00,2018-11-16,0.0253,506.0,2.0,23158.0,0.0253,0.0253,0.0253,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21206,2018-11-16 10:57:00,2018-11-16,0.0253,1007.0,4.0,23161.0,0.0253,0.0252,0.0251,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21207,2018-11-16 10:58:00,2018-11-16,0.0252,3745.0,15.0,23158.0,0.0252,0.0251,0.0249,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21208,2018-11-16 10:59:00,2018-11-16,0.0251,0.0,0.0,23158.0,0.0251,0.0251,0.0251,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21209,2018-11-16 11:00:00,2018-11-16,0.0251,0.0,0.0,23158.0,0.0251,0.0251,0.0251,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21210,2018-11-16 11:01:00,2018-11-16,0.0251,3946.0,16.0,23168.0,0.0251,0.0246,0.0246,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21211,2018-11-16 11:02:00,2018-11-16,0.0246,0.0,0.0,23168.0,0.0246,0.0246,0.0246,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21212,2018-11-16 11:03:00,2018-11-16,0.0246,0.0,0.0,23168.0,0.0246,0.0246,0.0246,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21213,2018-11-16 11:04:00,2018-11-16,0.025,500.0,2.0,23170.0,0.0246,0.025,0.0246,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21214,2018-11-16 11:05:00,2018-11-16,0.0253,6325.0,25.0,23175.0,0.025,0.0253,0.025,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21215,2018-11-16 11:06:00,2018-11-16,0.0255,8120.0,32.0,23192.0,0.0253,0.0254,0.0253,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21216,2018-11-16 11:07:00,2018-11-16,0.0254,0.0,0.0,23192.0,0.0254,0.0254,0.0254,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21217,2018-11-16 11:08:00,2018-11-16,0.0254,1268.0,5.0,23194.0,0.0254,0.0253,0.0253,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21218,2018-11-16 11:09:00,2018-11-16,0.0257,11425.0,45.0,23204.0,0.0253,0.0253,0.0253,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21219,2018-11-16 11:10:00,2018-11-16,0.0253,2510.0,10.0,23214.0,0.0253,0.0251,0.0251,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21220,2018-11-16 11:11:00,2018-11-16,0.0251,0.0,0.0,23214.0,0.0251,0.0251,0.0251,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21221,2018-11-16 11:12:00,2018-11-16,0.0253,11372.0,45.0,23205.0,0.0251,0.025,0.025,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21222,2018-11-16 11:13:00,2018-11-16,0.0254,29641.0,118.0,23157.0,0.0251,0.0254,0.025,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21223,2018-11-16 11:14:00,2018-11-16,0.0254,508.0,2.0,23157.0,0.0254,0.0254,0.0254,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21224,2018-11-16 11:15:00,2018-11-16,0.0254,0.0,0.0,23157.0,0.0254,0.0254,0.0254,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21225,2018-11-16 11:16:00,2018-11-16,0.0267,18372.0,70.0,23144.0,0.0254,0.0266,0.0254,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21226,2018-11-16 11:17:00,2018-11-16,0.0268,9578.0,36.0,23132.0,0.0266,0.0264,0.0264,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21227,2018-11-16 11:18:00,2018-11-16,0.0265,7949.0,30.0,23162.0,0.0264,0.0265,0.0264,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21228,2018-11-16 11:19:00,2018-11-16,0.0269,10408.0,39.0,23163.0,0.0265,0.0268,0.0265,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21229,2018-11-16 11:20:00,2018-11-16,0.0269,7212.0,27.0,23165.0,0.0268,0.0264,0.0264,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21230,2018-11-16 11:21:00,2018-11-16,0.0266,3188.0,12.0,23177.0,0.0264,0.0266,0.0264,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21231,2018-11-16 11:22:00,2018-11-16,0.0266,10610.0,40.0,23167.0,0.0266,0.0266,0.0263,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21232,2018-11-16 11:23:00,2018-11-16,0.0278,19408.0,71.0,23182.0,0.0266,0.0278,0.0266,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21233,2018-11-16 11:24:00,2018-11-16,0.0278,12444.0,45.0,23177.0,0.0278,0.0272,0.0272,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21234,2018-11-16 11:25:00,2018-11-16,0.0272,272.0,1.0,23178.0,0.0272,0.0272,0.0272,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21235,2018-11-16 11:26:00,2018-11-16,0.0279,46572.0,168.0,23251.0,0.0272,0.0277,0.0272,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21236,2018-11-16 11:27:00,2018-11-16,0.0277,10078.0,37.0,23236.0,0.0277,0.0273,0.0271,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21237,2018-11-16 11:28:00,2018-11-16,0.0279,22962.0,83.0,23221.0,0.0273,0.0279,0.0273,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21238,2018-11-16 11:29:00,2018-11-16,0.0282,23521.0,84.0,23221.0,0.0279,0.028,0.0278,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21239,2018-11-16 11:30:00,2018-11-16,0.0284,57606.0,205.0,23167.0,0.028,0.0283,0.0279,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21240,2018-11-16 13:01:00,2018-11-16,0.0292,54266.0,188.0,23242.0,0.0285,0.0289,0.0282,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21241,2018-11-16 13:02:00,2018-11-16,0.029,33502.0,117.0,23227.0,0.0289,0.0283,0.0283,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21242,2018-11-16 13:03:00,2018-11-16,0.0285,5960.0,21.0,23223.0,0.0283,0.0285,0.0283,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21243,2018-11-16 13:04:00,2018-11-16,0.0287,1721.0,6.0,23222.0,0.0285,0.0286,0.0285,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21244,2018-11-16 13:05:00,2018-11-16,0.0287,17844.0,63.0,23241.0,0.0286,0.0282,0.0282,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21245,2018-11-16 13:06:00,2018-11-16,0.0284,49345.0,175.0,23280.0,0.0282,0.0284,0.028,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21246,2018-11-16 13:07:00,2018-11-16,0.0285,11101.0,39.0,23275.0,0.0284,0.0285,0.0284,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21247,2018-11-16 13:08:00,2018-11-16,0.0287,14560.0,51.0,23231.0,0.0285,0.0286,0.0284,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21248,2018-11-16 13:09:00,2018-11-16,0.0287,16032.0,56.0,23241.0,0.0286,0.0285,0.0285,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21249,2018-11-16 13:10:00,2018-11-16,0.0289,18777.0,66.0,23287.0,0.0285,0.0279,0.0279,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21250,2018-11-16 13:11:00,2018-11-16,0.028,21785.0,78.0,23295.0,0.0279,0.0279,0.0278,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21251,2018-11-16 13:12:00,2018-11-16,0.0279,2224.0,8.0,23300.0,0.0279,0.0278,0.0278,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21252,2018-11-16 13:13:00,2018-11-16,0.0278,2780.0,10.0,23300.0,0.0278,0.0278,0.0278,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21253,2018-11-16 13:14:00,2018-11-16,0.0279,3059.0,11.0,23310.0,0.0278,0.0279,0.0278,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21254,2018-11-16 13:15:00,2018-11-16,0.0279,1946.0,7.0,23310.0,0.0279,0.0278,0.0278,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21255,2018-11-16 13:16:00,2018-11-16,0.028,6116.0,22.0,23314.0,0.0278,0.028,0.0277,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21256,2018-11-16 13:17:00,2018-11-16,0.0282,845.0,3.0,23313.0,0.028,0.0282,0.028,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21257,2018-11-16 13:18:00,2018-11-16,0.0282,4200.0,15.0,23328.0,0.0282,0.028,0.028,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21258,2018-11-16 13:19:00,2018-11-16,0.028,33115.0,123.0,23331.0,0.028,0.027000000000000003,0.0266,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21259,2018-11-16 13:20:00,2018-11-16,0.0272,1617.0,6.0,23330.0,0.027000000000000003,0.0272,0.0269,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21260,2018-11-16 13:21:00,2018-11-16,0.0273,3814.0,14.0,23330.0,0.0272,0.0273,0.0272,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21261,2018-11-16 13:22:00,2018-11-16,0.0273,2722.0,10.0,23320.0,0.0273,0.0271,0.0271,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21262,2018-11-16 13:23:00,2018-11-16,0.0276,9560.0,35.0,23320.0,0.0271,0.0273,0.0271,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21263,2018-11-16 13:24:00,2018-11-16,0.0276,6570.0,24.0,23314.0,0.0273,0.0276,0.0273,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21264,2018-11-16 13:25:00,2018-11-16,0.028,14226.0,51.0,23297.0,0.0276,0.0278,0.0276,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21265,2018-11-16 13:26:00,2018-11-16,0.0278,1931.0,7.0,23295.0,0.0278,0.0275,0.0275,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21266,2018-11-16 13:27:00,2018-11-16,0.0278,278.0,1.0,23294.0,0.0275,0.0278,0.0275,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21267,2018-11-16 13:28:00,2018-11-16,0.0278,2780.0,10.0,23284.0,0.0278,0.0278,0.0278,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21268,2018-11-16 13:29:00,2018-11-16,0.0278,13840.0,50.0,23244.0,0.0278,0.0276,0.0276,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21269,2018-11-16 13:30:00,2018-11-16,0.0276,13461.0,49.0,23213.0,0.0276,0.0273,0.0273,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21270,2018-11-16 13:31:00,2018-11-16,0.0276,6590.0,24.0,23189.0,0.0273,0.0276,0.0273,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21271,2018-11-16 13:32:00,2018-11-16,0.028,15834.0,57.0,23231.0,0.0276,0.0277,0.0276,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
21272,2018-11-16 13:33:00,2018-11-16,0.0281,32185.0,116.0,23183.0,0.0275,0.0281,0.0275,10001318,2018-12-26,2018-12-26,C,2.696,2018-04-26
