,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11429,2018-10-16 13:30:00,2018-10-16,0.235,23500.0,10.0,5443.0,0.2343,0.235,0.2343,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11430,2018-10-16 13:31:00,2018-10-16,0.235,0.0,0.0,5443.0,0.235,0.235,0.235,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11431,2018-10-16 13:32:00,2018-10-16,0.235,0.0,0.0,5443.0,0.235,0.235,0.235,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11432,2018-10-16 13:33:00,2018-10-16,0.235,0.0,0.0,5443.0,0.235,0.235,0.235,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11433,2018-10-16 13:34:00,2018-10-16,0.235,0.0,0.0,5443.0,0.235,0.235,0.235,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11434,2018-10-16 13:35:00,2018-10-16,0.235,0.0,0.0,5443.0,0.235,0.235,0.235,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11435,2018-10-16 13:36:00,2018-10-16,0.2378,7118.0,3.0,5445.0,0.2364,0.2376,0.2364,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11436,2018-10-16 13:37:00,2018-10-16,0.2376,0.0,0.0,5445.0,0.2376,0.2376,0.2376,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11437,2018-10-16 13:38:00,2018-10-16,0.2376,0.0,0.0,5445.0,0.2376,0.2376,0.2376,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11438,2018-10-16 13:39:00,2018-10-16,0.2376,0.0,0.0,5445.0,0.2376,0.2376,0.2376,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11439,2018-10-16 13:40:00,2018-10-16,0.2376,0.0,0.0,5445.0,0.2376,0.2376,0.2376,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11440,2018-10-16 13:41:00,2018-10-16,0.2376,0.0,0.0,5445.0,0.2376,0.2376,0.2376,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11441,2018-10-16 13:42:00,2018-10-16,0.2376,0.0,0.0,5445.0,0.2376,0.2376,0.2376,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11442,2018-10-16 13:43:00,2018-10-16,0.2376,0.0,0.0,5445.0,0.2376,0.2376,0.2376,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11443,2018-10-16 13:44:00,2018-10-16,0.2376,0.0,0.0,5445.0,0.2376,0.2376,0.2376,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11444,2018-10-16 13:45:00,2018-10-16,0.2376,0.0,0.0,5445.0,0.2376,0.2376,0.2376,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11445,2018-10-16 13:46:00,2018-10-16,0.2421,24094.0,10.0,5445.0,0.2376,0.2421,0.2376,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11446,2018-10-16 13:47:00,2018-10-16,0.2446,14629.0,6.0,5445.0,0.2421,0.2446,0.2421,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11447,2018-10-16 13:48:00,2018-10-16,0.2448,14684.0,6.0,5445.0,0.2446,0.2448,0.2446,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11448,2018-10-16 13:49:00,2018-10-16,0.2448,0.0,0.0,5445.0,0.2448,0.2448,0.2448,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11449,2018-10-16 13:50:00,2018-10-16,0.2448,2437.0,1.0,5445.0,0.2448,0.2437,0.2437,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11450,2018-10-16 13:51:00,2018-10-16,0.2437,0.0,0.0,5445.0,0.2437,0.2437,0.2437,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11451,2018-10-16 13:52:00,2018-10-16,0.246,4918.0,2.0,5445.0,0.2437,0.246,0.2437,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11452,2018-10-16 13:53:00,2018-10-16,0.246,0.0,0.0,5445.0,0.246,0.246,0.246,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11453,2018-10-16 13:54:00,2018-10-16,0.246,31796.0,13.0,5443.0,0.246,0.2445,0.2445,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11454,2018-10-16 13:55:00,2018-10-16,0.2445,0.0,0.0,5443.0,0.2445,0.2445,0.2445,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11455,2018-10-16 13:56:00,2018-10-16,0.2445,0.0,0.0,5443.0,0.2445,0.2445,0.2445,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11456,2018-10-16 13:57:00,2018-10-16,0.2454,2454.0,1.0,5443.0,0.2445,0.2454,0.2445,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11457,2018-10-16 13:58:00,2018-10-16,0.2454,0.0,0.0,5443.0,0.2454,0.2454,0.2454,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11458,2018-10-16 13:59:00,2018-10-16,0.2464,29568.0,12.0,5433.0,0.2454,0.2464,0.2454,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11459,2018-10-16 14:00:00,2018-10-16,0.2471,2471.0,1.0,5432.0,0.2464,0.2471,0.2464,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11460,2018-10-16 14:01:00,2018-10-16,0.2471,0.0,0.0,5432.0,0.2471,0.2471,0.2471,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11461,2018-10-16 14:02:00,2018-10-16,0.2485,4970.0,2.0,5432.0,0.2471,0.2485,0.2471,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11462,2018-10-16 14:03:00,2018-10-16,0.2485,0.0,0.0,5432.0,0.2485,0.2485,0.2485,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11463,2018-10-16 14:04:00,2018-10-16,0.2505,64961.0,26.0,5426.0,0.2485,0.249,0.2485,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11464,2018-10-16 14:05:00,2018-10-16,0.249,2490.0,1.0,5425.0,0.249,0.249,0.249,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11465,2018-10-16 14:06:00,2018-10-16,0.249,0.0,0.0,5425.0,0.249,0.249,0.249,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11466,2018-10-16 14:07:00,2018-10-16,0.249,4960.0,2.0,5423.0,0.249,0.248,0.248,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11467,2018-10-16 14:08:00,2018-10-16,0.2496,2496.0,1.0,5423.0,0.248,0.2496,0.248,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11468,2018-10-16 14:09:00,2018-10-16,0.2496,0.0,0.0,5423.0,0.2496,0.2496,0.2496,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11469,2018-10-16 14:10:00,2018-10-16,0.2543,15173.0,6.0,5423.0,0.2496,0.2543,0.2496,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11470,2018-10-16 14:11:00,2018-10-16,0.2558,25540.0,10.0,5422.0,0.2543,0.2558,0.2543,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11471,2018-10-16 14:12:00,2018-10-16,0.2558,0.0,0.0,5422.0,0.2558,0.2558,0.2558,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11472,2018-10-16 14:13:00,2018-10-16,0.2558,0.0,0.0,5422.0,0.2558,0.2558,0.2558,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11473,2018-10-16 14:14:00,2018-10-16,0.2558,2537.0,1.0,5422.0,0.2558,0.2537,0.2537,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11474,2018-10-16 14:15:00,2018-10-16,0.2537,0.0,0.0,5422.0,0.2537,0.2537,0.2537,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11475,2018-10-16 14:16:00,2018-10-16,0.2537,12500.0,5.0,5422.0,0.2537,0.25,0.25,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11476,2018-10-16 14:17:00,2018-10-16,0.2502,44445.0,18.0,5413.0,0.25,0.2465,0.2465,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11477,2018-10-16 14:18:00,2018-10-16,0.2481,32176.0,13.0,5413.0,0.2465,0.247,0.2465,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11478,2018-10-16 14:19:00,2018-10-16,0.2466,4932.0,2.0,5413.0,0.2466,0.2466,0.2466,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11479,2018-10-16 14:20:00,2018-10-16,0.2466,0.0,0.0,5413.0,0.2466,0.2466,0.2466,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11480,2018-10-16 14:21:00,2018-10-16,0.2466,4924.0,2.0,5413.0,0.2466,0.2462,0.2462,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11481,2018-10-16 14:22:00,2018-10-16,0.2472,4944.0,2.0,5412.0,0.2462,0.2472,0.2462,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11482,2018-10-16 14:23:00,2018-10-16,0.2472,0.0,0.0,5412.0,0.2472,0.2472,0.2472,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11483,2018-10-16 14:24:00,2018-10-16,0.25,4983.0,2.0,5412.0,0.2472,0.25,0.2472,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11484,2018-10-16 14:25:00,2018-10-16,0.25,2500.0,1.0,5411.0,0.25,0.25,0.25,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11485,2018-10-16 14:26:00,2018-10-16,0.25,0.0,0.0,5411.0,0.25,0.25,0.25,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11486,2018-10-16 14:27:00,2018-10-16,0.25,0.0,0.0,5411.0,0.25,0.25,0.25,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11487,2018-10-16 14:28:00,2018-10-16,0.25,0.0,0.0,5411.0,0.25,0.25,0.25,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11488,2018-10-16 14:29:00,2018-10-16,0.2505,2505.0,1.0,5412.0,0.25,0.2505,0.25,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11489,2018-10-16 14:30:00,2018-10-16,0.2505,0.0,0.0,5412.0,0.2505,0.2505,0.2505,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11490,2018-10-16 14:31:00,2018-10-16,0.2505,10008.0,4.0,5412.0,0.2505,0.2502,0.2502,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11491,2018-10-16 14:32:00,2018-10-16,0.2502,0.0,0.0,5412.0,0.2502,0.2502,0.2502,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11492,2018-10-16 14:33:00,2018-10-16,0.2502,0.0,0.0,5412.0,0.2502,0.2502,0.2502,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11493,2018-10-16 14:34:00,2018-10-16,0.2502,4968.0,2.0,5413.0,0.2502,0.2482,0.2482,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11494,2018-10-16 14:35:00,2018-10-16,0.2482,0.0,0.0,5413.0,0.2482,0.2482,0.2482,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11495,2018-10-16 14:36:00,2018-10-16,0.2482,0.0,0.0,5413.0,0.2482,0.2482,0.2482,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11496,2018-10-16 14:37:00,2018-10-16,0.2488,2488.0,1.0,5412.0,0.2482,0.2488,0.2482,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11497,2018-10-16 14:38:00,2018-10-16,0.2488,0.0,0.0,5412.0,0.2488,0.2488,0.2488,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11498,2018-10-16 14:39:00,2018-10-16,0.2488,0.0,0.0,5412.0,0.2488,0.2488,0.2488,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11499,2018-10-16 14:40:00,2018-10-16,0.2488,0.0,0.0,5412.0,0.2488,0.2488,0.2488,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11500,2018-10-16 14:41:00,2018-10-16,0.2488,0.0,0.0,5412.0,0.2488,0.2488,0.2488,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11501,2018-10-16 14:42:00,2018-10-16,0.2506,27566.0,11.0,5412.0,0.2488,0.2506,0.2488,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11502,2018-10-16 14:43:00,2018-10-16,0.2506,2505.0,1.0,5412.0,0.2506,0.2505,0.2505,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11503,2018-10-16 14:44:00,2018-10-16,0.2505,0.0,0.0,5412.0,0.2505,0.2505,0.2505,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11504,2018-10-16 14:45:00,2018-10-16,0.2537,7611.0,3.0,5413.0,0.2505,0.2537,0.2505,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11505,2018-10-16 14:46:00,2018-10-16,0.2537,0.0,0.0,5413.0,0.2537,0.2537,0.2537,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11506,2018-10-16 14:47:00,2018-10-16,0.2537,0.0,0.0,5413.0,0.2537,0.2537,0.2537,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11507,2018-10-16 14:48:00,2018-10-16,0.255,7650.0,3.0,5411.0,0.2537,0.255,0.2537,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11508,2018-10-16 14:49:00,2018-10-16,0.255,0.0,0.0,5411.0,0.255,0.255,0.255,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11509,2018-10-16 14:50:00,2018-10-16,0.255,0.0,0.0,5411.0,0.255,0.255,0.255,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11510,2018-10-16 14:51:00,2018-10-16,0.255,0.0,0.0,5411.0,0.255,0.255,0.255,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11511,2018-10-16 14:52:00,2018-10-16,0.255,0.0,0.0,5411.0,0.255,0.255,0.255,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11512,2018-10-16 14:53:00,2018-10-16,0.255,2495.0,1.0,5411.0,0.255,0.2495,0.2495,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11513,2018-10-16 14:54:00,2018-10-16,0.2495,0.0,0.0,5411.0,0.2495,0.2495,0.2495,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11514,2018-10-16 14:55:00,2018-10-16,0.2495,0.0,0.0,5411.0,0.2495,0.2495,0.2495,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11515,2018-10-16 14:56:00,2018-10-16,0.2495,0.0,0.0,5411.0,0.2495,0.2495,0.2495,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11516,2018-10-16 14:57:00,2018-10-16,0.2495,0.0,0.0,5411.0,0.2495,0.2495,0.2495,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11517,2018-10-16 14:58:00,2018-10-16,0.2495,0.0,0.0,5411.0,0.2495,0.2495,0.2495,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11518,2018-10-16 14:59:00,2018-10-16,0.2495,0.0,0.0,5411.0,0.2495,0.2495,0.2495,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11519,2018-10-16 15:00:00,2018-10-16,0.2495,2495.0,1.0,5322.0,0.2495,0.2495,0.2495,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
11520,2018-10-16 09:31:00,2018-10-16,0.4624,23114.0,5.0,3891.0,0.4621,0.4624,0.4621,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11521,2018-10-16 09:32:00,2018-10-16,0.4625,9217.0,2.0,3891.0,0.4625,0.4592,0.4592,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11522,2018-10-16 09:33:00,2018-10-16,0.4605,45998.0,10.0,3891.0,0.4592,0.4592,0.4592,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11523,2018-10-16 09:34:00,2018-10-16,0.4596,27446.0,6.0,3892.0,0.4592,0.4596,0.457,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11524,2018-10-16 09:35:00,2018-10-16,0.4603,238896.0,52.0,3934.0,0.4596,0.4557,0.4557,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11525,2018-10-16 09:36:00,2018-10-16,0.4557,9114.0,2.0,3934.0,0.4557,0.4557,0.4557,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11526,2018-10-16 09:37:00,2018-10-16,0.4579,191984.0,42.0,3963.0,0.4557,0.4567,0.455,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11527,2018-10-16 09:38:00,2018-10-16,0.4581,59553.0,13.0,3963.0,0.4567,0.4581,0.4567,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11528,2018-10-16 09:39:00,2018-10-16,0.4581,0.0,0.0,3963.0,0.4581,0.4581,0.4581,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11529,2018-10-16 09:40:00,2018-10-16,0.4588,13764.0,3.0,3963.0,0.4581,0.4588,0.4581,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11530,2018-10-16 09:41:00,2018-10-16,0.4598,169051.0,37.0,3981.0,0.4588,0.4598,0.4562,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11531,2018-10-16 09:42:00,2018-10-16,0.4598,50153.0,11.0,3981.0,0.4598,0.4543,0.4543,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11532,2018-10-16 09:43:00,2018-10-16,0.4574,9148.0,2.0,3981.0,0.4543,0.4574,0.4543,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11533,2018-10-16 09:44:00,2018-10-16,0.4588,22900.0,5.0,3981.0,0.4574,0.4578,0.4574,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11534,2018-10-16 09:45:00,2018-10-16,0.4586,18342.0,4.0,3980.0,0.4578,0.4586,0.4578,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11535,2018-10-16 09:46:00,2018-10-16,0.4584,22920.0,5.0,3982.0,0.4584,0.4584,0.4584,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11536,2018-10-16 09:47:00,2018-10-16,0.4584,4545.0,1.0,3982.0,0.4584,0.4545,0.4545,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11537,2018-10-16 09:48:00,2018-10-16,0.4545,0.0,0.0,3982.0,0.4545,0.4545,0.4545,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11538,2018-10-16 09:49:00,2018-10-16,0.4545,22565.0,5.0,3982.0,0.4545,0.4513,0.4513,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11539,2018-10-16 09:50:00,2018-10-16,0.4513,0.0,0.0,3982.0,0.4513,0.4513,0.4513,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11540,2018-10-16 09:51:00,2018-10-16,0.4561,9122.0,2.0,3982.0,0.4513,0.4561,0.4513,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11541,2018-10-16 09:52:00,2018-10-16,0.4561,77248.0,17.0,3982.0,0.4561,0.4544,0.4544,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11542,2018-10-16 09:53:00,2018-10-16,0.4544,0.0,0.0,3982.0,0.4544,0.4544,0.4544,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11543,2018-10-16 09:54:00,2018-10-16,0.4544,0.0,0.0,3982.0,0.4544,0.4544,0.4544,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11544,2018-10-16 09:55:00,2018-10-16,0.4544,80990.0,18.0,3994.0,0.4544,0.445,0.445,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11545,2018-10-16 09:56:00,2018-10-16,0.445,13293.0,3.0,3995.0,0.445,0.4431,0.4431,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11546,2018-10-16 09:57:00,2018-10-16,0.4431,8812.0,2.0,3996.0,0.4431,0.44,0.44,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11547,2018-10-16 09:58:00,2018-10-16,0.44,0.0,0.0,3996.0,0.44,0.44,0.44,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11548,2018-10-16 09:59:00,2018-10-16,0.44,0.0,0.0,3996.0,0.44,0.44,0.44,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11549,2018-10-16 10:00:00,2018-10-16,0.44,21800.0,5.0,3996.0,0.44,0.436,0.436,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11550,2018-10-16 10:01:00,2018-10-16,0.436,218343.0,51.0,3965.0,0.436,0.4314,0.4271,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11551,2018-10-16 10:02:00,2018-10-16,0.4314,0.0,0.0,3965.0,0.4314,0.4314,0.4314,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11552,2018-10-16 10:03:00,2018-10-16,0.4314,8628.0,2.0,3965.0,0.4314,0.4314,0.4314,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11553,2018-10-16 10:04:00,2018-10-16,0.4317,51804.0,12.0,3968.0,0.4314,0.4317,0.4314,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11554,2018-10-16 10:05:00,2018-10-16,0.4317,34514.0,8.0,3968.0,0.4317,0.4302,0.4302,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11555,2018-10-16 10:06:00,2018-10-16,0.4302,0.0,0.0,3968.0,0.4302,0.4302,0.4302,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11556,2018-10-16 10:07:00,2018-10-16,0.4302,162805.0,38.0,3994.0,0.4302,0.4282,0.4282,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11557,2018-10-16 10:08:00,2018-10-16,0.4282,0.0,0.0,3994.0,0.4282,0.4282,0.4282,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11558,2018-10-16 10:09:00,2018-10-16,0.4282,0.0,0.0,3994.0,0.4282,0.4282,0.4282,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11559,2018-10-16 10:10:00,2018-10-16,0.43,38700.0,9.0,3996.0,0.4282,0.43,0.4282,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11560,2018-10-16 10:11:00,2018-10-16,0.43,0.0,0.0,3996.0,0.43,0.43,0.43,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11561,2018-10-16 10:12:00,2018-10-16,0.43,0.0,0.0,3996.0,0.43,0.43,0.43,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11562,2018-10-16 10:13:00,2018-10-16,0.43,12839.0,3.0,3996.0,0.43,0.4273,0.4273,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11563,2018-10-16 10:14:00,2018-10-16,0.4285,17128.0,4.0,3996.0,0.4273,0.4279,0.4273,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11564,2018-10-16 10:15:00,2018-10-16,0.4279,0.0,0.0,3996.0,0.4279,0.4279,0.4279,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11565,2018-10-16 10:16:00,2018-10-16,0.4313,38814.0,9.0,3996.0,0.4279,0.4313,0.4279,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11566,2018-10-16 10:17:00,2018-10-16,0.4313,0.0,0.0,3996.0,0.4313,0.4313,0.4313,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11567,2018-10-16 10:18:00,2018-10-16,0.4313,0.0,0.0,3996.0,0.4313,0.4313,0.4313,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11568,2018-10-16 10:19:00,2018-10-16,0.4352,39164.0,9.0,3997.0,0.4313,0.435,0.4313,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11569,2018-10-16 10:20:00,2018-10-16,0.435,56427.0,13.0,4008.0,0.435,0.434,0.434,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11570,2018-10-16 10:21:00,2018-10-16,0.434,17336.0,4.0,4012.0,0.434,0.4334,0.4334,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11571,2018-10-16 10:22:00,2018-10-16,0.435,26088.0,6.0,4016.0,0.4334,0.4347,0.4334,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11572,2018-10-16 10:23:00,2018-10-16,0.4347,0.0,0.0,4016.0,0.4347,0.4347,0.4347,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11573,2018-10-16 10:24:00,2018-10-16,0.4349,30433.0,7.0,4016.0,0.4347,0.4347,0.4347,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11574,2018-10-16 10:25:00,2018-10-16,0.4347,0.0,0.0,4016.0,0.4347,0.4347,0.4347,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11575,2018-10-16 10:26:00,2018-10-16,0.4362,8724.0,2.0,4016.0,0.4347,0.4362,0.4347,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11576,2018-10-16 10:27:00,2018-10-16,0.4362,0.0,0.0,4016.0,0.4362,0.4362,0.4362,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11577,2018-10-16 10:28:00,2018-10-16,0.4362,26124.0,6.0,4019.0,0.4362,0.4354,0.4354,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11578,2018-10-16 10:29:00,2018-10-16,0.4354,0.0,0.0,4019.0,0.4354,0.4354,0.4354,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11579,2018-10-16 10:30:00,2018-10-16,0.4354,0.0,0.0,4019.0,0.4354,0.4354,0.4354,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11580,2018-10-16 10:31:00,2018-10-16,0.4387,4387.0,1.0,4019.0,0.4354,0.4387,0.4354,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11581,2018-10-16 10:32:00,2018-10-16,0.44,171570.0,39.0,4057.0,0.4387,0.4399,0.4387,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11582,2018-10-16 10:33:00,2018-10-16,0.4417,4417.0,1.0,4057.0,0.4399,0.4417,0.4399,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11583,2018-10-16 10:34:00,2018-10-16,0.4417,0.0,0.0,4057.0,0.4417,0.4417,0.4417,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11584,2018-10-16 10:35:00,2018-10-16,0.4417,0.0,0.0,4057.0,0.4417,0.4417,0.4417,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11585,2018-10-16 10:36:00,2018-10-16,0.4417,0.0,0.0,4057.0,0.4417,0.4417,0.4417,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11586,2018-10-16 10:37:00,2018-10-16,0.4438,4438.0,1.0,4057.0,0.4417,0.4438,0.4417,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11587,2018-10-16 10:38:00,2018-10-16,0.4442,44250.0,10.0,4065.0,0.4438,0.4442,0.4421,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
11588,2018-10-16 10:39:00,2018-10-16,0.4451,8901.0,2.0,4067.0,0.4442,0.4451,0.4442,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
