,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14168,2016-09-28 09:39:00,2016-09-28,0.0498,9940.0,20.0,6605.0,0.0498,0.0497,0.0497,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14169,2016-09-28 09:40:00,2016-09-28,0.0497,0.0,0.0,6605.0,0.0497,0.0497,0.0497,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14170,2016-09-28 09:41:00,2016-09-28,0.0497,0.0,0.0,6605.0,0.0497,0.0497,0.0497,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14171,2016-09-28 09:42:00,2016-09-28,0.0497,0.0,0.0,6605.0,0.0497,0.0497,0.0497,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14172,2016-09-28 09:43:00,2016-09-28,0.0497,0.0,0.0,6605.0,0.0497,0.0497,0.0497,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14173,2016-09-28 09:44:00,2016-09-28,0.0497,0.0,0.0,6605.0,0.0497,0.0497,0.0497,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14174,2016-09-28 09:45:00,2016-09-28,0.0497,0.0,0.0,6605.0,0.0497,0.0497,0.0497,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14175,2016-09-28 09:46:00,2016-09-28,0.0497,0.0,0.0,6605.0,0.0497,0.0497,0.0497,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14176,2016-09-28 09:47:00,2016-09-28,0.0497,0.0,0.0,6605.0,0.0497,0.0497,0.0497,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14177,2016-09-28 09:48:00,2016-09-28,0.0497,0.0,0.0,6605.0,0.0497,0.0497,0.0497,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14178,2016-09-28 09:49:00,2016-09-28,0.0497,0.0,0.0,6605.0,0.0497,0.0497,0.0497,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14179,2016-09-28 09:50:00,2016-09-28,0.0497,0.0,0.0,6605.0,0.0497,0.0497,0.0497,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14180,2016-09-28 09:51:00,2016-09-28,0.0497,0.0,0.0,6605.0,0.0497,0.0497,0.0497,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14181,2016-09-28 09:52:00,2016-09-28,0.0497,0.0,0.0,6605.0,0.0497,0.0497,0.0497,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14182,2016-09-28 09:53:00,2016-09-28,0.0497,0.0,0.0,6605.0,0.0497,0.0497,0.0497,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14183,2016-09-28 09:54:00,2016-09-28,0.0512,20400.0,40.0,6645.0,0.0497,0.0512,0.0497,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14184,2016-09-28 09:55:00,2016-09-28,0.0512,4016.0,8.0,6637.0,0.0512,0.0502,0.0502,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14185,2016-09-28 09:56:00,2016-09-28,0.0502,0.0,0.0,6637.0,0.0502,0.0502,0.0502,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14186,2016-09-28 09:57:00,2016-09-28,0.0502,0.0,0.0,6637.0,0.0502,0.0502,0.0502,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14187,2016-09-28 09:58:00,2016-09-28,0.0502,0.0,0.0,6637.0,0.0502,0.0502,0.0502,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14188,2016-09-28 09:59:00,2016-09-28,0.0502,0.0,0.0,6637.0,0.0502,0.0502,0.0502,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14189,2016-09-28 10:00:00,2016-09-28,0.0502,0.0,0.0,6637.0,0.0502,0.0502,0.0502,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14190,2016-09-28 10:01:00,2016-09-28,0.0502,0.0,0.0,6637.0,0.0502,0.0502,0.0502,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14191,2016-09-28 10:02:00,2016-09-28,0.0502,0.0,0.0,6637.0,0.0502,0.0502,0.0502,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14192,2016-09-28 10:03:00,2016-09-28,0.0502,0.0,0.0,6637.0,0.0502,0.0502,0.0502,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14193,2016-09-28 10:04:00,2016-09-28,0.0502,0.0,0.0,6637.0,0.0502,0.0502,0.0502,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14194,2016-09-28 10:05:00,2016-09-28,0.0502,0.0,0.0,6637.0,0.0502,0.0502,0.0502,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14195,2016-09-28 10:06:00,2016-09-28,0.0502,0.0,0.0,6637.0,0.0502,0.0502,0.0502,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14196,2016-09-28 10:07:00,2016-09-28,0.0502,0.0,0.0,6637.0,0.0502,0.0502,0.0502,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14197,2016-09-28 10:08:00,2016-09-28,0.0502,0.0,0.0,6637.0,0.0502,0.0502,0.0502,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14198,2016-09-28 10:09:00,2016-09-28,0.0502,0.0,0.0,6637.0,0.0502,0.0502,0.0502,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14199,2016-09-28 10:10:00,2016-09-28,0.0509,10150.0,20.0,6657.0,0.0502,0.0509,0.0502,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14200,2016-09-28 10:11:00,2016-09-28,0.0509,0.0,0.0,6657.0,0.0509,0.0509,0.0509,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14201,2016-09-28 10:12:00,2016-09-28,0.05,2500.0,5.0,6657.0,0.05,0.05,0.05,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14202,2016-09-28 10:13:00,2016-09-28,0.05,2500.0,5.0,6657.0,0.05,0.05,0.05,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14203,2016-09-28 10:14:00,2016-09-28,0.05,0.0,0.0,6657.0,0.05,0.05,0.05,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14204,2016-09-28 10:15:00,2016-09-28,0.05,0.0,0.0,6657.0,0.05,0.05,0.05,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14205,2016-09-28 10:16:00,2016-09-28,0.05,0.0,0.0,6657.0,0.05,0.05,0.05,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14206,2016-09-28 10:17:00,2016-09-28,0.05,0.0,0.0,6657.0,0.05,0.05,0.05,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14207,2016-09-28 10:18:00,2016-09-28,0.05,0.0,0.0,6657.0,0.05,0.05,0.05,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14208,2016-09-28 10:19:00,2016-09-28,0.05,0.0,0.0,6657.0,0.05,0.05,0.05,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14209,2016-09-28 10:20:00,2016-09-28,0.05,0.0,0.0,6657.0,0.05,0.05,0.05,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14210,2016-09-28 10:21:00,2016-09-28,0.05,0.0,0.0,6657.0,0.05,0.05,0.05,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14211,2016-09-28 10:22:00,2016-09-28,0.05,0.0,0.0,6657.0,0.05,0.05,0.05,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14212,2016-09-28 10:23:00,2016-09-28,0.05,0.0,0.0,6657.0,0.05,0.05,0.05,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14213,2016-09-28 10:24:00,2016-09-28,0.05,0.0,0.0,6657.0,0.05,0.05,0.05,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14214,2016-09-28 10:25:00,2016-09-28,0.05,0.0,0.0,6657.0,0.05,0.05,0.05,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14215,2016-09-28 10:26:00,2016-09-28,0.05,0.0,0.0,6657.0,0.05,0.05,0.05,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14216,2016-09-28 10:27:00,2016-09-28,0.05,0.0,0.0,6657.0,0.05,0.05,0.05,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14217,2016-09-28 10:28:00,2016-09-28,0.05,0.0,0.0,6657.0,0.05,0.05,0.05,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14218,2016-09-28 10:29:00,2016-09-28,0.05,0.0,0.0,6657.0,0.05,0.05,0.05,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14219,2016-09-28 10:30:00,2016-09-28,0.05,0.0,0.0,6657.0,0.05,0.05,0.05,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14220,2016-09-28 10:31:00,2016-09-28,0.05,0.0,0.0,6657.0,0.05,0.05,0.05,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14221,2016-09-28 10:32:00,2016-09-28,0.05,0.0,0.0,6657.0,0.05,0.05,0.05,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14222,2016-09-28 10:33:00,2016-09-28,0.05,0.0,0.0,6657.0,0.05,0.05,0.05,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14223,2016-09-28 10:34:00,2016-09-28,0.05,0.0,0.0,6657.0,0.05,0.05,0.05,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14224,2016-09-28 10:35:00,2016-09-28,0.05,0.0,0.0,6657.0,0.05,0.05,0.05,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14225,2016-09-28 10:36:00,2016-09-28,0.05,0.0,0.0,6657.0,0.05,0.05,0.05,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14226,2016-09-28 10:37:00,2016-09-28,0.0504,4496.0,9.0,6661.0,0.05,0.0504,0.0496,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14227,2016-09-28 10:38:00,2016-09-28,0.0504,0.0,0.0,6661.0,0.0504,0.0504,0.0504,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14228,2016-09-28 10:39:00,2016-09-28,0.0504,0.0,0.0,6661.0,0.0504,0.0504,0.0504,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14229,2016-09-28 10:40:00,2016-09-28,0.0504,0.0,0.0,6661.0,0.0504,0.0504,0.0504,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14230,2016-09-28 10:41:00,2016-09-28,0.0504,0.0,0.0,6661.0,0.0504,0.0504,0.0504,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14231,2016-09-28 10:42:00,2016-09-28,0.0504,0.0,0.0,6661.0,0.0504,0.0504,0.0504,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14232,2016-09-28 10:43:00,2016-09-28,0.0504,0.0,0.0,6661.0,0.0504,0.0504,0.0504,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14233,2016-09-28 10:44:00,2016-09-28,0.0504,0.0,0.0,6661.0,0.0504,0.0504,0.0504,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14234,2016-09-28 10:45:00,2016-09-28,0.0504,0.0,0.0,6661.0,0.0504,0.0504,0.0504,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14235,2016-09-28 10:46:00,2016-09-28,0.0504,0.0,0.0,6661.0,0.0504,0.0504,0.0504,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14236,2016-09-28 10:47:00,2016-09-28,0.0504,0.0,0.0,6661.0,0.0504,0.0504,0.0504,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14237,2016-09-28 10:48:00,2016-09-28,0.0504,0.0,0.0,6661.0,0.0504,0.0504,0.0504,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14238,2016-09-28 10:49:00,2016-09-28,0.0503,5000.0,10.0,6666.0,0.0497,0.0503,0.0497,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14239,2016-09-28 10:50:00,2016-09-28,0.0503,0.0,0.0,6666.0,0.0503,0.0503,0.0503,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14240,2016-09-28 10:51:00,2016-09-28,0.0503,0.0,0.0,6666.0,0.0503,0.0503,0.0503,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14241,2016-09-28 10:52:00,2016-09-28,0.0503,6924.0,14.0,6670.0,0.0503,0.0493,0.0493,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14242,2016-09-28 10:53:00,2016-09-28,0.0493,0.0,0.0,6670.0,0.0493,0.0493,0.0493,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14243,2016-09-28 10:54:00,2016-09-28,0.0493,10872.0,22.0,6672.0,0.0493,0.0491,0.0491,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14244,2016-09-28 10:55:00,2016-09-28,0.0491,0.0,0.0,6672.0,0.0491,0.0491,0.0491,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14245,2016-09-28 10:56:00,2016-09-28,0.0491,0.0,0.0,6672.0,0.0491,0.0491,0.0491,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14246,2016-09-28 10:57:00,2016-09-28,0.0491,0.0,0.0,6672.0,0.0491,0.0491,0.0491,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14247,2016-09-28 10:58:00,2016-09-28,0.0491,0.0,0.0,6672.0,0.0491,0.0491,0.0491,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14248,2016-09-28 10:59:00,2016-09-28,0.0491,0.0,0.0,6672.0,0.0491,0.0491,0.0491,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14249,2016-09-28 11:00:00,2016-09-28,0.0491,0.0,0.0,6672.0,0.0491,0.0491,0.0491,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14250,2016-09-28 11:01:00,2016-09-28,0.0491,0.0,0.0,6672.0,0.0491,0.0491,0.0491,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14251,2016-09-28 11:02:00,2016-09-28,0.0499,2495.0,5.0,6677.0,0.0491,0.0499,0.0491,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14252,2016-09-28 11:03:00,2016-09-28,0.0499,0.0,0.0,6677.0,0.0499,0.0499,0.0499,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14253,2016-09-28 11:04:00,2016-09-28,0.0499,0.0,0.0,6677.0,0.0499,0.0499,0.0499,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14254,2016-09-28 11:05:00,2016-09-28,0.0499,0.0,0.0,6677.0,0.0499,0.0499,0.0499,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14255,2016-09-28 11:06:00,2016-09-28,0.0499,0.0,0.0,6677.0,0.0499,0.0499,0.0499,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14256,2016-09-28 11:07:00,2016-09-28,0.0499,0.0,0.0,6677.0,0.0499,0.0499,0.0499,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14257,2016-09-28 11:08:00,2016-09-28,0.0499,0.0,0.0,6677.0,0.0499,0.0499,0.0499,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14258,2016-09-28 11:09:00,2016-09-28,0.0499,0.0,0.0,6677.0,0.0499,0.0499,0.0499,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14259,2016-09-28 11:10:00,2016-09-28,0.0499,0.0,0.0,6677.0,0.0499,0.0499,0.0499,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14260,2016-09-28 11:11:00,2016-09-28,0.0499,0.0,0.0,6677.0,0.0499,0.0499,0.0499,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14261,2016-09-28 11:12:00,2016-09-28,0.0499,0.0,0.0,6677.0,0.0499,0.0499,0.0499,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14262,2016-09-28 11:13:00,2016-09-28,0.0499,0.0,0.0,6677.0,0.0499,0.0499,0.0499,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14263,2016-09-28 11:14:00,2016-09-28,0.049,4900.0,10.0,6677.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14264,2016-09-28 11:15:00,2016-09-28,0.049,0.0,0.0,6677.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14265,2016-09-28 11:16:00,2016-09-28,0.049,0.0,0.0,6677.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14266,2016-09-28 11:17:00,2016-09-28,0.049,0.0,0.0,6677.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14267,2016-09-28 11:18:00,2016-09-28,0.049,0.0,0.0,6677.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14268,2016-09-28 11:19:00,2016-09-28,0.049,0.0,0.0,6677.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14269,2016-09-28 11:20:00,2016-09-28,0.049,0.0,0.0,6677.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14270,2016-09-28 11:21:00,2016-09-28,0.049,0.0,0.0,6677.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14271,2016-09-28 11:22:00,2016-09-28,0.049,0.0,0.0,6677.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14272,2016-09-28 11:23:00,2016-09-28,0.049,0.0,0.0,6677.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14273,2016-09-28 11:24:00,2016-09-28,0.049,0.0,0.0,6677.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14274,2016-09-28 11:25:00,2016-09-28,0.049,0.0,0.0,6677.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14275,2016-09-28 11:26:00,2016-09-28,0.049,0.0,0.0,6677.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14276,2016-09-28 11:27:00,2016-09-28,0.049,0.0,0.0,6677.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14277,2016-09-28 11:28:00,2016-09-28,0.049,0.0,0.0,6677.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14278,2016-09-28 11:29:00,2016-09-28,0.049,0.0,0.0,6677.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14279,2016-09-28 11:30:00,2016-09-28,0.049,0.0,0.0,6677.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14280,2016-09-28 13:01:00,2016-09-28,0.049,0.0,0.0,6677.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14281,2016-09-28 13:02:00,2016-09-28,0.049,0.0,0.0,6677.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14282,2016-09-28 13:03:00,2016-09-28,0.049,0.0,0.0,6677.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14283,2016-09-28 13:04:00,2016-09-28,0.049,0.0,0.0,6677.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14284,2016-09-28 13:05:00,2016-09-28,0.0491,491.0,1.0,6678.0,0.049,0.0491,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14285,2016-09-28 13:06:00,2016-09-28,0.0491,0.0,0.0,6678.0,0.0491,0.0491,0.0491,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14286,2016-09-28 13:07:00,2016-09-28,0.0491,0.0,0.0,6678.0,0.0491,0.0491,0.0491,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14287,2016-09-28 13:08:00,2016-09-28,0.0491,9329.0,19.0,6697.0,0.0491,0.0491,0.0491,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14288,2016-09-28 13:09:00,2016-09-28,0.0491,4410.0,9.0,6697.0,0.0491,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14289,2016-09-28 13:10:00,2016-09-28,0.049,0.0,0.0,6697.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14290,2016-09-28 13:11:00,2016-09-28,0.0491,9810.0,20.0,6707.0,0.049,0.0491,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14291,2016-09-28 13:12:00,2016-09-28,0.0494,9880.0,20.0,6727.0,0.0491,0.0494,0.0491,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14292,2016-09-28 13:13:00,2016-09-28,0.0494,19600.0,40.0,6736.0,0.0494,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14293,2016-09-28 13:14:00,2016-09-28,0.049,0.0,0.0,6736.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14294,2016-09-28 13:15:00,2016-09-28,0.049,4900.0,10.0,6746.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14295,2016-09-28 13:16:00,2016-09-28,0.049,0.0,0.0,6746.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14296,2016-09-28 13:17:00,2016-09-28,0.049,0.0,0.0,6746.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14297,2016-09-28 13:18:00,2016-09-28,0.049,0.0,0.0,6746.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14298,2016-09-28 13:19:00,2016-09-28,0.049,0.0,0.0,6746.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14299,2016-09-28 13:20:00,2016-09-28,0.049,0.0,0.0,6746.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14300,2016-09-28 13:21:00,2016-09-28,0.0495,4950.0,10.0,6756.0,0.049,0.0495,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14301,2016-09-28 13:22:00,2016-09-28,0.0495,0.0,0.0,6756.0,0.0495,0.0495,0.0495,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14302,2016-09-28 13:23:00,2016-09-28,0.0495,0.0,0.0,6756.0,0.0495,0.0495,0.0495,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14303,2016-09-28 13:24:00,2016-09-28,0.0495,0.0,0.0,6756.0,0.0495,0.0495,0.0495,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14304,2016-09-28 13:25:00,2016-09-28,0.0495,0.0,0.0,6756.0,0.0495,0.0495,0.0495,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14305,2016-09-28 13:26:00,2016-09-28,0.0495,14850.0,30.0,6786.0,0.0495,0.0495,0.0495,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14306,2016-09-28 13:27:00,2016-09-28,0.0495,0.0,0.0,6786.0,0.0495,0.0495,0.0495,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14307,2016-09-28 13:28:00,2016-09-28,0.0495,0.0,0.0,6786.0,0.0495,0.0495,0.0495,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14308,2016-09-28 13:29:00,2016-09-28,0.0495,0.0,0.0,6786.0,0.0495,0.0495,0.0495,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14309,2016-09-28 13:30:00,2016-09-28,0.0495,5880.0,12.0,6797.0,0.0495,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14310,2016-09-28 13:31:00,2016-09-28,0.049,0.0,0.0,6797.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14311,2016-09-28 13:32:00,2016-09-28,0.049,0.0,0.0,6797.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14312,2016-09-28 13:33:00,2016-09-28,0.049,0.0,0.0,6797.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14313,2016-09-28 13:34:00,2016-09-28,0.049,0.0,0.0,6797.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14314,2016-09-28 13:35:00,2016-09-28,0.049,0.0,0.0,6797.0,0.049,0.049,0.049,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14315,2016-09-28 13:36:00,2016-09-28,0.0495,4950.0,10.0,6807.0,0.0495,0.0495,0.0495,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14316,2016-09-28 13:37:00,2016-09-28,0.0495,0.0,0.0,6807.0,0.0495,0.0495,0.0495,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14317,2016-09-28 13:38:00,2016-09-28,0.0495,0.0,0.0,6807.0,0.0495,0.0495,0.0495,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14318,2016-09-28 13:39:00,2016-09-28,0.0495,0.0,0.0,6807.0,0.0495,0.0495,0.0495,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14319,2016-09-28 13:40:00,2016-09-28,0.0495,0.0,0.0,6807.0,0.0495,0.0495,0.0495,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14320,2016-09-28 13:41:00,2016-09-28,0.0495,0.0,0.0,6807.0,0.0495,0.0495,0.0495,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
