,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16182,2017-08-08 11:13:00,2017-08-08,0.0743,0.0,0.0,9051.0,0.0743,0.0743,0.0743,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16183,2017-08-08 11:14:00,2017-08-08,0.0744,17838.0,24.0,9075.0,0.0743,0.0744,0.0742,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16184,2017-08-08 11:15:00,2017-08-08,0.0744,0.0,0.0,9075.0,0.0744,0.0744,0.0744,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16185,2017-08-08 11:16:00,2017-08-08,0.0744,0.0,0.0,9075.0,0.0744,0.0744,0.0744,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16186,2017-08-08 11:17:00,2017-08-08,0.0744,0.0,0.0,9075.0,0.0744,0.0744,0.0744,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16187,2017-08-08 11:18:00,2017-08-08,0.0744,0.0,0.0,9075.0,0.0744,0.0744,0.0744,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16188,2017-08-08 11:19:00,2017-08-08,0.0746,2238.0,3.0,9074.0,0.0744,0.0746,0.0744,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16189,2017-08-08 11:20:00,2017-08-08,0.0746,2974.0,4.0,9077.0,0.0746,0.0744,0.0743,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16190,2017-08-08 11:21:00,2017-08-08,0.0744,0.0,0.0,9077.0,0.0744,0.0744,0.0744,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16191,2017-08-08 11:22:00,2017-08-08,0.0748,1496.0,2.0,9077.0,0.0744,0.0748,0.0744,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16192,2017-08-08 11:23:00,2017-08-08,0.0748,0.0,0.0,9077.0,0.0748,0.0748,0.0748,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16193,2017-08-08 11:24:00,2017-08-08,0.0748,0.0,0.0,9077.0,0.0748,0.0748,0.0748,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16194,2017-08-08 11:25:00,2017-08-08,0.0755,2265.0,3.0,9077.0,0.0748,0.0755,0.0748,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16195,2017-08-08 11:26:00,2017-08-08,0.0755,1509.0,2.0,9077.0,0.0755,0.0755,0.0754,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16196,2017-08-08 11:27:00,2017-08-08,0.0755,2259.0,3.0,9077.0,0.0755,0.0753,0.0753,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16197,2017-08-08 11:28:00,2017-08-08,0.0753,0.0,0.0,9077.0,0.0753,0.0753,0.0753,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16198,2017-08-08 11:29:00,2017-08-08,0.0757,2271.0,3.0,9077.0,0.0753,0.0757,0.0753,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16199,2017-08-08 11:30:00,2017-08-08,0.0757,2253.0,3.0,9077.0,0.0757,0.0751,0.0751,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16200,2017-08-08 13:01:00,2017-08-08,0.0757,3783.0,5.0,9082.0,0.0751,0.0757,0.0751,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16201,2017-08-08 13:02:00,2017-08-08,0.0757,0.0,0.0,9082.0,0.0757,0.0757,0.0757,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16202,2017-08-08 13:03:00,2017-08-08,0.0757,0.0,0.0,9082.0,0.0757,0.0757,0.0757,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16203,2017-08-08 13:04:00,2017-08-08,0.0757,0.0,0.0,9082.0,0.0757,0.0757,0.0757,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16204,2017-08-08 13:05:00,2017-08-08,0.0757,754.0,1.0,9081.0,0.0757,0.0754,0.0754,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16205,2017-08-08 13:06:00,2017-08-08,0.0754,0.0,0.0,9081.0,0.0754,0.0754,0.0754,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16206,2017-08-08 13:07:00,2017-08-08,0.0756,6800.0,9.0,9083.0,0.0754,0.0755,0.0754,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16207,2017-08-08 13:08:00,2017-08-08,0.0755,7520.0,10.0,9093.0,0.0755,0.0752,0.0752,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16208,2017-08-08 13:09:00,2017-08-08,0.0752,0.0,0.0,9093.0,0.0752,0.0752,0.0752,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16209,2017-08-08 13:10:00,2017-08-08,0.0752,0.0,0.0,9093.0,0.0752,0.0752,0.0752,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16210,2017-08-08 13:11:00,2017-08-08,0.0752,0.0,0.0,9093.0,0.0752,0.0752,0.0752,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16211,2017-08-08 13:12:00,2017-08-08,0.0752,0.0,0.0,9093.0,0.0752,0.0752,0.0752,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16212,2017-08-08 13:13:00,2017-08-08,0.0752,0.0,0.0,9093.0,0.0752,0.0752,0.0752,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16213,2017-08-08 13:14:00,2017-08-08,0.0752,0.0,0.0,9093.0,0.0752,0.0752,0.0752,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16214,2017-08-08 13:15:00,2017-08-08,0.0752,3704.0,5.0,9097.0,0.0752,0.07400000000000001,0.07400000000000001,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16215,2017-08-08 13:16:00,2017-08-08,0.07400000000000001,0.0,0.0,9097.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16216,2017-08-08 13:17:00,2017-08-08,0.07400000000000001,0.0,0.0,9097.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16217,2017-08-08 13:18:00,2017-08-08,0.07400000000000001,0.0,0.0,9097.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16218,2017-08-08 13:19:00,2017-08-08,0.07400000000000001,0.0,0.0,9097.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16219,2017-08-08 13:20:00,2017-08-08,0.07400000000000001,0.0,0.0,9097.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16220,2017-08-08 13:21:00,2017-08-08,0.07400000000000001,0.0,0.0,9097.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16221,2017-08-08 13:22:00,2017-08-08,0.07400000000000001,0.0,0.0,9097.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16222,2017-08-08 13:23:00,2017-08-08,0.07400000000000001,0.0,0.0,9097.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16223,2017-08-08 13:24:00,2017-08-08,0.07400000000000001,0.0,0.0,9097.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16224,2017-08-08 13:25:00,2017-08-08,0.07400000000000001,0.0,0.0,9097.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16225,2017-08-08 13:26:00,2017-08-08,0.07400000000000001,7280.0,10.0,9097.0,0.07400000000000001,0.0728,0.0728,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16226,2017-08-08 13:27:00,2017-08-08,0.0728,0.0,0.0,9097.0,0.0728,0.0728,0.0728,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16227,2017-08-08 13:28:00,2017-08-08,0.0728,727.0,1.0,9096.0,0.0728,0.0727,0.0727,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16228,2017-08-08 13:29:00,2017-08-08,0.0727,727.0,1.0,9095.0,0.0727,0.0727,0.0727,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16229,2017-08-08 13:30:00,2017-08-08,0.0727,0.0,0.0,9095.0,0.0727,0.0727,0.0727,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16230,2017-08-08 13:31:00,2017-08-08,0.0727,0.0,0.0,9095.0,0.0727,0.0727,0.0727,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16231,2017-08-08 13:32:00,2017-08-08,0.0727,0.0,0.0,9095.0,0.0727,0.0727,0.0727,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16232,2017-08-08 13:33:00,2017-08-08,0.0727,0.0,0.0,9095.0,0.0727,0.0727,0.0727,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16233,2017-08-08 13:34:00,2017-08-08,0.0727,0.0,0.0,9095.0,0.0727,0.0727,0.0727,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16234,2017-08-08 13:35:00,2017-08-08,0.0727,1411.0,2.0,9095.0,0.0727,0.0703,0.0703,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16235,2017-08-08 13:36:00,2017-08-08,0.0711,3543.0,5.0,9094.0,0.0703,0.0711,0.0703,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16236,2017-08-08 13:37:00,2017-08-08,0.0711,0.0,0.0,9094.0,0.0711,0.0711,0.0711,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16237,2017-08-08 13:38:00,2017-08-08,0.0711,698.0,1.0,9094.0,0.0711,0.0698,0.0698,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16238,2017-08-08 13:39:00,2017-08-08,0.0698,0.0,0.0,9094.0,0.0698,0.0698,0.0698,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16239,2017-08-08 13:40:00,2017-08-08,0.0698,698.0,1.0,9094.0,0.0698,0.0698,0.0698,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16240,2017-08-08 13:41:00,2017-08-08,0.0698,0.0,0.0,9094.0,0.0698,0.0698,0.0698,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16241,2017-08-08 13:42:00,2017-08-08,0.0698,0.0,0.0,9094.0,0.0698,0.0698,0.0698,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16242,2017-08-08 13:43:00,2017-08-08,0.0698,0.0,0.0,9094.0,0.0698,0.0698,0.0698,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16243,2017-08-08 13:44:00,2017-08-08,0.0702,2106.0,3.0,9097.0,0.0698,0.0702,0.0698,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16244,2017-08-08 13:45:00,2017-08-08,0.0704,7742.0,11.0,9098.0,0.0702,0.0704,0.0702,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16245,2017-08-08 13:46:00,2017-08-08,0.0706,2824.0,4.0,9094.0,0.0704,0.0706,0.0704,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16246,2017-08-08 13:47:00,2017-08-08,0.0706,4912.0,7.0,9100.0,0.0706,0.07,0.07,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16247,2017-08-08 13:48:00,2017-08-08,0.0701,7010.0,10.0,9100.0,0.07,0.0701,0.07,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16248,2017-08-08 13:49:00,2017-08-08,0.0702,2106.0,3.0,9101.0,0.0701,0.0702,0.0701,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16249,2017-08-08 13:50:00,2017-08-08,0.0702,2088.0,3.0,9103.0,0.0702,0.0698,0.0695,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16250,2017-08-08 13:51:00,2017-08-08,0.0698,1394.0,2.0,9103.0,0.0698,0.0697,0.0697,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16251,2017-08-08 13:52:00,2017-08-08,0.0708,3540.0,5.0,9098.0,0.0697,0.0708,0.0697,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16252,2017-08-08 13:53:00,2017-08-08,0.0708,0.0,0.0,9098.0,0.0708,0.0708,0.0708,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16253,2017-08-08 13:54:00,2017-08-08,0.0708,0.0,0.0,9098.0,0.0708,0.0708,0.0708,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16254,2017-08-08 13:55:00,2017-08-08,0.071,3541.0,5.0,9096.0,0.0708,0.071,0.0707,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16255,2017-08-08 13:56:00,2017-08-08,0.071,0.0,0.0,9096.0,0.071,0.071,0.071,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16256,2017-08-08 13:57:00,2017-08-08,0.071,707.0,1.0,9096.0,0.071,0.0707,0.0707,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16257,2017-08-08 13:58:00,2017-08-08,0.0708,8494.0,12.0,9098.0,0.0707,0.0708,0.0707,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16258,2017-08-08 13:59:00,2017-08-08,0.0708,0.0,0.0,9098.0,0.0708,0.0708,0.0708,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16259,2017-08-08 14:00:00,2017-08-08,0.0708,0.0,0.0,9098.0,0.0708,0.0708,0.0708,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16260,2017-08-08 14:01:00,2017-08-08,0.0708,0.0,0.0,9098.0,0.0708,0.0708,0.0708,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16261,2017-08-08 14:02:00,2017-08-08,0.0714,7140.0,10.0,9088.0,0.0708,0.0714,0.0708,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16262,2017-08-08 14:03:00,2017-08-08,0.0714,0.0,0.0,9088.0,0.0714,0.0714,0.0714,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16263,2017-08-08 14:04:00,2017-08-08,0.0714,0.0,0.0,9088.0,0.0714,0.0714,0.0714,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16264,2017-08-08 14:05:00,2017-08-08,0.0714,0.0,0.0,9088.0,0.0714,0.0714,0.0714,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16265,2017-08-08 14:06:00,2017-08-08,0.0714,0.0,0.0,9088.0,0.0714,0.0714,0.0714,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16266,2017-08-08 14:07:00,2017-08-08,0.0714,2794.0,4.0,9086.0,0.0714,0.07,0.0697,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16267,2017-08-08 14:08:00,2017-08-08,0.0701,3500.0,5.0,9088.0,0.07,0.0701,0.0696,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16268,2017-08-08 14:09:00,2017-08-08,0.0701,3504.0,5.0,9089.0,0.0701,0.0701,0.07,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16269,2017-08-08 14:10:00,2017-08-08,0.0701,9770.0,14.0,9103.0,0.0701,0.0695,0.0695,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16270,2017-08-08 14:11:00,2017-08-08,0.0695,2770.0,4.0,9107.0,0.0695,0.0692,0.0692,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16271,2017-08-08 14:12:00,2017-08-08,0.0696,2784.0,4.0,9103.0,0.0692,0.0696,0.0692,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16272,2017-08-08 14:13:00,2017-08-08,0.0696,6940.0,10.0,9113.0,0.0696,0.0694,0.0694,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16273,2017-08-08 14:14:00,2017-08-08,0.0694,1384.0,2.0,9111.0,0.0694,0.0692,0.0692,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16274,2017-08-08 14:15:00,2017-08-08,0.0692,0.0,0.0,9111.0,0.0692,0.0692,0.0692,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16275,2017-08-08 14:16:00,2017-08-08,0.0693,14549.0,21.0,9107.0,0.0692,0.0693,0.0692,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16276,2017-08-08 14:17:00,2017-08-08,0.0693,4843.0,7.0,9103.0,0.0693,0.0691,0.0691,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16277,2017-08-08 14:18:00,2017-08-08,0.0691,0.0,0.0,9103.0,0.0691,0.0691,0.0691,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16278,2017-08-08 14:19:00,2017-08-08,0.0697,1394.0,2.0,9103.0,0.0691,0.0697,0.0691,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16279,2017-08-08 14:20:00,2017-08-08,0.0697,0.0,0.0,9103.0,0.0697,0.0697,0.0697,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16280,2017-08-08 14:21:00,2017-08-08,0.0697,2088.0,3.0,9103.0,0.0697,0.0696,0.0696,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16281,2017-08-08 14:22:00,2017-08-08,0.0696,0.0,0.0,9103.0,0.0696,0.0696,0.0696,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16282,2017-08-08 14:23:00,2017-08-08,0.0696,0.0,0.0,9103.0,0.0696,0.0696,0.0696,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16283,2017-08-08 14:24:00,2017-08-08,0.0697,1394.0,2.0,9105.0,0.0696,0.0697,0.0696,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16284,2017-08-08 14:25:00,2017-08-08,0.0697,0.0,0.0,9105.0,0.0697,0.0697,0.0697,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16285,2017-08-08 14:26:00,2017-08-08,0.0698,2092.0,3.0,9105.0,0.0697,0.0698,0.0696,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16286,2017-08-08 14:27:00,2017-08-08,0.0701,1400.0,2.0,9105.0,0.0698,0.0701,0.0698,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16287,2017-08-08 14:28:00,2017-08-08,0.0701,701.0,1.0,9105.0,0.0701,0.0701,0.0701,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16288,2017-08-08 14:29:00,2017-08-08,0.0701,1402.0,2.0,9105.0,0.0701,0.0701,0.0701,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16289,2017-08-08 14:30:00,2017-08-08,0.0709,9926.0,14.0,9119.0,0.0701,0.0709,0.0701,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16290,2017-08-08 14:31:00,2017-08-08,0.071,2840.0,4.0,9115.0,0.0709,0.071,0.0709,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16291,2017-08-08 14:32:00,2017-08-08,0.071,0.0,0.0,9115.0,0.071,0.071,0.071,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16292,2017-08-08 14:33:00,2017-08-08,0.071,0.0,0.0,9115.0,0.071,0.071,0.071,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16293,2017-08-08 14:34:00,2017-08-08,0.071,8510.0,12.0,9126.0,0.071,0.0709,0.0709,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16294,2017-08-08 14:35:00,2017-08-08,0.0709,0.0,0.0,9126.0,0.0709,0.0709,0.0709,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16295,2017-08-08 14:36:00,2017-08-08,0.0709,0.0,0.0,9126.0,0.0709,0.0709,0.0709,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16296,2017-08-08 14:37:00,2017-08-08,0.0714,1428.0,2.0,9124.0,0.0709,0.0714,0.0709,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16297,2017-08-08 14:38:00,2017-08-08,0.0717,717.0,1.0,9124.0,0.0714,0.0717,0.0714,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16298,2017-08-08 14:39:00,2017-08-08,0.0717,0.0,0.0,9124.0,0.0717,0.0717,0.0717,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16299,2017-08-08 14:40:00,2017-08-08,0.0717,0.0,0.0,9124.0,0.0717,0.0717,0.0717,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16300,2017-08-08 14:41:00,2017-08-08,0.0717,0.0,0.0,9124.0,0.0717,0.0717,0.0717,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16301,2017-08-08 14:42:00,2017-08-08,0.0717,0.0,0.0,9124.0,0.0717,0.0717,0.0717,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16302,2017-08-08 14:43:00,2017-08-08,0.0717,0.0,0.0,9124.0,0.0717,0.0717,0.0717,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16303,2017-08-08 14:44:00,2017-08-08,0.0717,0.0,0.0,9124.0,0.0717,0.0717,0.0717,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16304,2017-08-08 14:45:00,2017-08-08,0.0717,0.0,0.0,9124.0,0.0717,0.0717,0.0717,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16305,2017-08-08 14:46:00,2017-08-08,0.0717,0.0,0.0,9124.0,0.0717,0.0717,0.0717,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16306,2017-08-08 14:47:00,2017-08-08,0.0717,0.0,0.0,9124.0,0.0717,0.0717,0.0717,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16307,2017-08-08 14:48:00,2017-08-08,0.0717,0.0,0.0,9124.0,0.0717,0.0717,0.0717,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16308,2017-08-08 14:49:00,2017-08-08,0.0717,0.0,0.0,9124.0,0.0717,0.0717,0.0717,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16309,2017-08-08 14:50:00,2017-08-08,0.0717,4977.0,7.0,9131.0,0.0717,0.0711,0.0711,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16310,2017-08-08 14:51:00,2017-08-08,0.0711,0.0,0.0,9131.0,0.0711,0.0711,0.0711,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16311,2017-08-08 14:52:00,2017-08-08,0.0711,0.0,0.0,9131.0,0.0711,0.0711,0.0711,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16312,2017-08-08 14:53:00,2017-08-08,0.0711,7060.0,10.0,9141.0,0.0711,0.0706,0.0706,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16313,2017-08-08 14:54:00,2017-08-08,0.0706,704.0,1.0,9141.0,0.0706,0.0704,0.0704,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16314,2017-08-08 14:55:00,2017-08-08,0.0704,6970.0,10.0,9141.0,0.0704,0.0697,0.0697,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16315,2017-08-08 14:56:00,2017-08-08,0.0697,6965.0,10.0,9136.0,0.0697,0.0696,0.0695,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16316,2017-08-08 14:57:00,2017-08-08,0.0696,694.0,1.0,9137.0,0.0696,0.0694,0.0694,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16317,2017-08-08 14:58:00,2017-08-08,0.0694,0.0,0.0,9137.0,0.0694,0.0694,0.0694,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16318,2017-08-08 14:59:00,2017-08-08,0.0694,0.0,0.0,9137.0,0.0694,0.0694,0.0694,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16319,2017-08-08 15:00:00,2017-08-08,0.0694,0.0,0.0,9137.0,0.0694,0.0694,0.0694,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16320,2017-08-08 09:31:00,2017-08-08,0.1268,0.0,0.0,6667.0,0.1268,0.1268,0.1268,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16321,2017-08-08 09:32:00,2017-08-08,0.1268,0.0,0.0,6667.0,0.1268,0.1268,0.1268,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16322,2017-08-08 09:33:00,2017-08-08,0.1268,0.0,0.0,6667.0,0.1268,0.1268,0.1268,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16323,2017-08-08 09:34:00,2017-08-08,0.1268,0.0,0.0,6667.0,0.1268,0.1268,0.1268,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16324,2017-08-08 09:35:00,2017-08-08,0.1268,0.0,0.0,6667.0,0.1268,0.1268,0.1268,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16325,2017-08-08 09:36:00,2017-08-08,0.1266,1266.0,1.0,6668.0,0.1268,0.1266,0.1266,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16326,2017-08-08 09:37:00,2017-08-08,0.1266,0.0,0.0,6668.0,0.1266,0.1266,0.1266,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16327,2017-08-08 09:38:00,2017-08-08,0.1283,12830.0,10.0,6668.0,0.1266,0.1283,0.1266,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16328,2017-08-08 09:39:00,2017-08-08,0.1283,0.0,0.0,6668.0,0.1283,0.1283,0.1283,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16329,2017-08-08 09:40:00,2017-08-08,0.1283,0.0,0.0,6668.0,0.1283,0.1283,0.1283,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16330,2017-08-08 09:41:00,2017-08-08,0.1283,12657.0,10.0,6673.0,0.1283,0.1266,0.1262,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16331,2017-08-08 09:42:00,2017-08-08,0.1266,0.0,0.0,6673.0,0.1266,0.1266,0.1266,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16332,2017-08-08 09:43:00,2017-08-08,0.1266,0.0,0.0,6673.0,0.1266,0.1266,0.1266,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16333,2017-08-08 09:44:00,2017-08-08,0.1279,1279.0,1.0,6673.0,0.1266,0.1279,0.1266,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16334,2017-08-08 09:45:00,2017-08-08,0.1279,8937.0,7.0,6676.0,0.1279,0.1278,0.1275,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16335,2017-08-08 09:46:00,2017-08-08,0.1278,0.0,0.0,6676.0,0.1278,0.1278,0.1278,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16336,2017-08-08 09:47:00,2017-08-08,0.1278,0.0,0.0,6676.0,0.1278,0.1278,0.1278,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16337,2017-08-08 09:48:00,2017-08-08,0.1278,0.0,0.0,6676.0,0.1278,0.1278,0.1278,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
16338,2017-08-08 09:49:00,2017-08-08,0.1284,7704.0,6.0,6682.0,0.1278,0.1284,0.1278,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
