,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21466,2017-09-19 11:17:00,2017-09-19,0.0403,0.0,0.0,13515.0,0.0403,0.0403,0.0403,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21467,2017-09-19 11:18:00,2017-09-19,0.0403,400.0,1.0,13516.0,0.0403,0.04,0.04,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21468,2017-09-19 11:19:00,2017-09-19,0.04,6347.0,16.0,13517.0,0.04,0.0397,0.0396,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21469,2017-09-19 11:20:00,2017-09-19,0.0397,3164.0,8.0,13515.0,0.0397,0.0397,0.0395,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21470,2017-09-19 11:21:00,2017-09-19,0.0397,2372.0,6.0,13517.0,0.0397,0.0395,0.0395,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21471,2017-09-19 11:22:00,2017-09-19,0.0395,15695.0,40.0,13509.0,0.0395,0.0393,0.039,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21472,2017-09-19 11:23:00,2017-09-19,0.0393,12496.0,32.0,13495.0,0.0393,0.0392,0.039,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21473,2017-09-19 11:24:00,2017-09-19,0.0392,11700.0,30.0,13501.0,0.0392,0.039,0.039,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21474,2017-09-19 11:25:00,2017-09-19,0.039,4280.0,11.0,13502.0,0.039,0.0389,0.0389,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21475,2017-09-19 11:26:00,2017-09-19,0.0389,9290.0,24.0,13513.0,0.0389,0.0388,0.0386,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21476,2017-09-19 11:27:00,2017-09-19,0.0391,4664.0,12.0,13511.0,0.0388,0.0388,0.0388,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21477,2017-09-19 11:28:00,2017-09-19,0.0388,388.0,1.0,13511.0,0.0388,0.0388,0.0388,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21478,2017-09-19 11:29:00,2017-09-19,0.0388,3880.0,10.0,13521.0,0.0388,0.0388,0.0388,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21479,2017-09-19 11:30:00,2017-09-19,0.0388,0.0,0.0,13521.0,0.0388,0.0388,0.0388,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21480,2017-09-19 13:01:00,2017-09-19,0.0388,1935.0,5.0,13526.0,0.0388,0.0387,0.0387,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21481,2017-09-19 13:02:00,2017-09-19,0.0387,2688.0,7.0,13526.0,0.0387,0.0384,0.0384,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21482,2017-09-19 13:03:00,2017-09-19,0.0384,7630.0,20.0,13518.0,0.0384,0.0383,0.0381,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21483,2017-09-19 13:04:00,2017-09-19,0.0385,4221.0,11.0,13518.0,0.0383,0.0385,0.0383,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21484,2017-09-19 13:05:00,2017-09-19,0.0385,385.0,1.0,13518.0,0.0385,0.0385,0.0385,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21485,2017-09-19 13:06:00,2017-09-19,0.0385,384.0,1.0,13518.0,0.0385,0.0384,0.0384,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21486,2017-09-19 13:07:00,2017-09-19,0.0384,0.0,0.0,13518.0,0.0384,0.0384,0.0384,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21487,2017-09-19 13:08:00,2017-09-19,0.0384,766.0,2.0,13516.0,0.0384,0.0383,0.0383,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21488,2017-09-19 13:09:00,2017-09-19,0.0383,5348.0,14.0,13526.0,0.0383,0.0382,0.0382,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21489,2017-09-19 13:10:00,2017-09-19,0.0382,5730.0,15.0,13536.0,0.0382,0.0382,0.0382,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21490,2017-09-19 13:11:00,2017-09-19,0.0382,0.0,0.0,13536.0,0.0382,0.0382,0.0382,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21491,2017-09-19 13:12:00,2017-09-19,0.0385,385.0,1.0,13536.0,0.0382,0.0385,0.0382,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21492,2017-09-19 13:13:00,2017-09-19,0.0385,0.0,0.0,13536.0,0.0385,0.0385,0.0385,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21493,2017-09-19 13:14:00,2017-09-19,0.0386,3860.0,10.0,13536.0,0.0385,0.0386,0.0385,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21494,2017-09-19 13:15:00,2017-09-19,0.0388,12763.0,33.0,13516.0,0.0386,0.0388,0.0385,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21495,2017-09-19 13:16:00,2017-09-19,0.0388,0.0,0.0,13516.0,0.0388,0.0388,0.0388,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21496,2017-09-19 13:17:00,2017-09-19,0.0388,0.0,0.0,13516.0,0.0388,0.0388,0.0388,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21497,2017-09-19 13:18:00,2017-09-19,0.0389,1163.0,3.0,13519.0,0.0388,0.0387,0.0387,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21498,2017-09-19 13:19:00,2017-09-19,0.0387,3870.0,10.0,13527.0,0.0387,0.0387,0.0387,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21499,2017-09-19 13:20:00,2017-09-19,0.0388,2710.0,7.0,13524.0,0.0387,0.0388,0.0387,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21500,2017-09-19 13:21:00,2017-09-19,0.0388,386.0,1.0,13524.0,0.0388,0.0386,0.0386,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21501,2017-09-19 13:22:00,2017-09-19,0.0388,11578.0,30.0,13520.0,0.0388,0.0385,0.0385,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21502,2017-09-19 13:23:00,2017-09-19,0.0387,14182.0,37.0,13508.0,0.0385,0.0387,0.0382,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21503,2017-09-19 13:24:00,2017-09-19,0.0388,13103.0,34.0,13513.0,0.0387,0.0381,0.0381,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21504,2017-09-19 13:25:00,2017-09-19,0.0383,3061.0,8.0,13514.0,0.0381,0.0383,0.0381,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21505,2017-09-19 13:26:00,2017-09-19,0.0386,6933.0,18.0,13532.0,0.0383,0.0386,0.0383,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21506,2017-09-19 13:27:00,2017-09-19,0.0388,3880.0,10.0,13540.0,0.0386,0.0388,0.0386,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21507,2017-09-19 13:28:00,2017-09-19,0.0388,0.0,0.0,13540.0,0.0388,0.0388,0.0388,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21508,2017-09-19 13:29:00,2017-09-19,0.0388,3880.0,10.0,13550.0,0.0388,0.0388,0.0388,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21509,2017-09-19 13:30:00,2017-09-19,0.0389,7755.0,20.0,13552.0,0.0388,0.0389,0.0387,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21510,2017-09-19 13:31:00,2017-09-19,0.0393,12098.0,31.0,13552.0,0.0389,0.0393,0.0387,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21511,2017-09-19 13:32:00,2017-09-19,0.0393,8241.0,21.0,13565.0,0.0393,0.0392,0.0392,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21512,2017-09-19 13:33:00,2017-09-19,0.0392,6635.0,17.0,13577.0,0.0392,0.0391,0.039,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21513,2017-09-19 13:34:00,2017-09-19,0.0392,2742.0,7.0,13579.0,0.0391,0.0392,0.0391,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21514,2017-09-19 13:35:00,2017-09-19,0.0392,1960.0,5.0,13579.0,0.0392,0.0392,0.0392,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21515,2017-09-19 13:36:00,2017-09-19,0.0394,10609.0,27.0,13579.0,0.0392,0.0393,0.0392,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21516,2017-09-19 13:37:00,2017-09-19,0.0396,2369.0,6.0,13580.0,0.0393,0.0396,0.0393,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21517,2017-09-19 13:38:00,2017-09-19,0.0397,1189.0,3.0,13581.0,0.0396,0.0397,0.0396,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21518,2017-09-19 13:39:00,2017-09-19,0.0398,10738.0,27.0,13606.0,0.0398,0.0396,0.0396,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21519,2017-09-19 13:40:00,2017-09-19,0.0396,3168.0,8.0,13614.0,0.0396,0.0396,0.0396,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21520,2017-09-19 13:41:00,2017-09-19,0.0396,0.0,0.0,13614.0,0.0396,0.0396,0.0396,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21521,2017-09-19 13:42:00,2017-09-19,0.0396,7903.0,20.0,13634.0,0.0396,0.0396,0.0395,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21522,2017-09-19 13:43:00,2017-09-19,0.0396,3160.0,8.0,13634.0,0.0396,0.0395,0.0395,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21523,2017-09-19 13:44:00,2017-09-19,0.0394,5110.0,13.0,13645.0,0.0394,0.0393,0.0393,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21524,2017-09-19 13:45:00,2017-09-19,0.0393,392.0,1.0,13646.0,0.0393,0.0392,0.0392,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21525,2017-09-19 13:46:00,2017-09-19,0.0392,1564.0,4.0,13650.0,0.0392,0.0391,0.0391,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21526,2017-09-19 13:47:00,2017-09-19,0.0391,0.0,0.0,13650.0,0.0391,0.0391,0.0391,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21527,2017-09-19 13:48:00,2017-09-19,0.0392,1960.0,5.0,13653.0,0.0391,0.0392,0.0391,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21528,2017-09-19 13:49:00,2017-09-19,0.0392,0.0,0.0,13653.0,0.0392,0.0392,0.0392,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21529,2017-09-19 13:50:00,2017-09-19,0.0393,1965.0,5.0,13658.0,0.0393,0.0393,0.0393,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21530,2017-09-19 13:51:00,2017-09-19,0.0393,0.0,0.0,13658.0,0.0393,0.0393,0.0393,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21531,2017-09-19 13:52:00,2017-09-19,0.0393,1572.0,4.0,13660.0,0.0393,0.0393,0.0393,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21532,2017-09-19 13:53:00,2017-09-19,0.0393,784.0,2.0,13662.0,0.0393,0.0392,0.0392,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21533,2017-09-19 13:54:00,2017-09-19,0.0393,393.0,1.0,13663.0,0.0392,0.0393,0.0392,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21534,2017-09-19 13:55:00,2017-09-19,0.0393,0.0,0.0,13663.0,0.0393,0.0393,0.0393,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21535,2017-09-19 13:56:00,2017-09-19,0.0393,393.0,1.0,13664.0,0.0393,0.0393,0.0393,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21536,2017-09-19 13:57:00,2017-09-19,0.0394,394.0,1.0,13664.0,0.0394,0.0394,0.0394,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21537,2017-09-19 13:58:00,2017-09-19,0.0395,6703.0,17.0,13676.0,0.0394,0.0395,0.0394,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21538,2017-09-19 13:59:00,2017-09-19,0.0396,1980.0,5.0,13679.0,0.0395,0.0396,0.0395,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21539,2017-09-19 14:00:00,2017-09-19,0.0401,6796.0,17.0,13689.0,0.0396,0.0401,0.0396,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21540,2017-09-19 14:01:00,2017-09-19,0.0406,12125.0,30.0,13709.0,0.0401,0.0406,0.0401,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21541,2017-09-19 14:02:00,2017-09-19,0.0407,5686.0,14.0,13723.0,0.0406,0.0406,0.0406,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21542,2017-09-19 14:03:00,2017-09-19,0.0408,2040.0,5.0,13728.0,0.0406,0.0408,0.0406,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21543,2017-09-19 14:04:00,2017-09-19,0.0408,0.0,0.0,13728.0,0.0408,0.0408,0.0408,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21544,2017-09-19 14:05:00,2017-09-19,0.0408,814.0,2.0,13728.0,0.0408,0.0407,0.0407,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21545,2017-09-19 14:06:00,2017-09-19,0.0408,4488.0,11.0,13728.0,0.0407,0.0408,0.0407,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21546,2017-09-19 14:07:00,2017-09-19,0.0409,409.0,1.0,13729.0,0.0408,0.0409,0.0408,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21547,2017-09-19 14:08:00,2017-09-19,0.0409,1226.0,3.0,13731.0,0.0409,0.0408,0.0408,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21548,2017-09-19 14:09:00,2017-09-19,0.0408,4080.0,10.0,13740.0,0.0408,0.0408,0.0408,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21549,2017-09-19 14:10:00,2017-09-19,0.0408,17707.0,44.0,13745.0,0.0408,0.0401,0.0399,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21550,2017-09-19 14:11:00,2017-09-19,0.0403,403.0,1.0,13746.0,0.0401,0.0403,0.0401,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21551,2017-09-19 14:12:00,2017-09-19,0.0403,0.0,0.0,13746.0,0.0403,0.0403,0.0403,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21552,2017-09-19 14:13:00,2017-09-19,0.0403,0.0,0.0,13746.0,0.0403,0.0403,0.0403,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21553,2017-09-19 14:14:00,2017-09-19,0.0403,2779.0,7.0,13753.0,0.0403,0.0396,0.0396,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21554,2017-09-19 14:15:00,2017-09-19,0.0396,792.0,2.0,13753.0,0.0396,0.0396,0.0396,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21555,2017-09-19 14:16:00,2017-09-19,0.0396,0.0,0.0,13753.0,0.0396,0.0396,0.0396,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21556,2017-09-19 14:17:00,2017-09-19,0.0396,2365.0,6.0,13759.0,0.0396,0.0394,0.0394,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21557,2017-09-19 14:18:00,2017-09-19,0.0395,3950.0,10.0,13761.0,0.0394,0.0395,0.0394,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21558,2017-09-19 14:19:00,2017-09-19,0.0395,3549.0,9.0,13767.0,0.0395,0.0394,0.0394,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21559,2017-09-19 14:20:00,2017-09-19,0.0394,16051.0,41.0,13808.0,0.0394,0.039,0.039,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21560,2017-09-19 14:21:00,2017-09-19,0.0391,4692.0,12.0,13810.0,0.039,0.0391,0.039,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21561,2017-09-19 14:22:00,2017-09-19,0.0392,12534.0,32.0,13812.0,0.0391,0.0392,0.0391,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21562,2017-09-19 14:23:00,2017-09-19,0.0393,5882.0,15.0,13804.0,0.0392,0.0393,0.0392,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21563,2017-09-19 14:24:00,2017-09-19,0.0392,1568.0,4.0,13804.0,0.0392,0.0392,0.0392,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21564,2017-09-19 14:25:00,2017-09-19,0.0392,6271.0,16.0,13802.0,0.0392,0.0392,0.0391,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21565,2017-09-19 14:26:00,2017-09-19,0.0392,27461.0,71.0,13831.0,0.0392,0.0381,0.0381,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21566,2017-09-19 14:27:00,2017-09-19,0.038,36593.0,97.0,13892.0,0.038,0.0374,0.0372,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21567,2017-09-19 14:28:00,2017-09-19,0.0374,26772.0,72.0,13895.0,0.0374,0.0371,0.037000000000000005,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21568,2017-09-19 14:29:00,2017-09-19,0.0377,15686.0,42.0,13900.0,0.0371,0.0377,0.0371,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21569,2017-09-19 14:30:00,2017-09-19,0.0377,11297.0,30.0,13900.0,0.0377,0.0376,0.0375,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21570,2017-09-19 14:31:00,2017-09-19,0.0376,1875.0,5.0,13900.0,0.0376,0.0375,0.0375,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21571,2017-09-19 14:32:00,2017-09-19,0.0375,3750.0,10.0,13900.0,0.0375,0.0375,0.0375,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21572,2017-09-19 14:33:00,2017-09-19,0.0375,16331.0,44.0,13934.0,0.0375,0.037000000000000005,0.037000000000000005,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21573,2017-09-19 14:34:00,2017-09-19,0.037000000000000005,1477.0,4.0,13938.0,0.037000000000000005,0.0369,0.0368,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21574,2017-09-19 14:35:00,2017-09-19,0.0368,11751.0,32.0,13970.0,0.0368,0.0365,0.0365,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21575,2017-09-19 14:36:00,2017-09-19,0.0365,1444.0,4.0,13972.0,0.0365,0.036000000000000004,0.036000000000000004,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21576,2017-09-19 14:37:00,2017-09-19,0.0372,1857.0,5.0,13972.0,0.036000000000000004,0.0371,0.036000000000000004,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21577,2017-09-19 14:38:00,2017-09-19,0.0371,368.0,1.0,13973.0,0.0371,0.0368,0.0368,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21578,2017-09-19 14:39:00,2017-09-19,0.0375,1875.0,5.0,13975.0,0.0368,0.0375,0.0368,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21579,2017-09-19 14:40:00,2017-09-19,0.0376,4102.0,11.0,13977.0,0.0375,0.0369,0.0369,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21580,2017-09-19 14:41:00,2017-09-19,0.0369,0.0,0.0,13977.0,0.0369,0.0369,0.0369,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21581,2017-09-19 14:42:00,2017-09-19,0.0373,3730.0,10.0,13987.0,0.0369,0.0373,0.0369,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21582,2017-09-19 14:43:00,2017-09-19,0.0375,4851.0,13.0,14000.0,0.0373,0.0375,0.0372,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21583,2017-09-19 14:44:00,2017-09-19,0.0375,0.0,0.0,14000.0,0.0375,0.0375,0.0375,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21584,2017-09-19 14:45:00,2017-09-19,0.0375,2976.0,8.0,14002.0,0.0375,0.0372,0.0372,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21585,2017-09-19 14:46:00,2017-09-19,0.0373,2606.0,7.0,13999.0,0.0372,0.0373,0.0372,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21586,2017-09-19 14:47:00,2017-09-19,0.0373,3348.0,9.0,14008.0,0.0373,0.0372,0.0372,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21587,2017-09-19 14:48:00,2017-09-19,0.0375,22420.0,60.0,14060.0,0.0372,0.0371,0.0371,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21588,2017-09-19 14:49:00,2017-09-19,0.0371,3710.0,10.0,14070.0,0.0371,0.0371,0.0371,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21589,2017-09-19 14:50:00,2017-09-19,0.0371,1482.0,4.0,14072.0,0.0371,0.037000000000000005,0.037000000000000005,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21590,2017-09-19 14:51:00,2017-09-19,0.037000000000000005,738.0,2.0,14072.0,0.037000000000000005,0.0369,0.0369,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21591,2017-09-19 14:52:00,2017-09-19,0.0369,5499.0,15.0,14082.0,0.0369,0.0366,0.0366,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21592,2017-09-19 14:53:00,2017-09-19,0.0365,11932.0,33.0,14083.0,0.0363,0.0361,0.0361,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21593,2017-09-19 14:54:00,2017-09-19,0.0361,0.0,0.0,14083.0,0.0361,0.0361,0.0361,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21594,2017-09-19 14:55:00,2017-09-19,0.037000000000000005,739.0,2.0,14083.0,0.0361,0.0369,0.0361,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21595,2017-09-19 14:56:00,2017-09-19,0.0375,26173.0,70.0,14144.0,0.0369,0.0375,0.0369,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21596,2017-09-19 14:57:00,2017-09-19,0.038,15458.0,41.0,14166.0,0.0375,0.0376,0.0375,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21597,2017-09-19 14:58:00,2017-09-19,0.0376,0.0,0.0,14166.0,0.0376,0.0376,0.0376,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21598,2017-09-19 14:59:00,2017-09-19,0.0376,0.0,0.0,14166.0,0.0376,0.0376,0.0376,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21599,2017-09-19 15:00:00,2017-09-19,0.0376,0.0,0.0,14166.0,0.0376,0.0376,0.0376,10001007,2017-12-27,2017-12-27,C,2.847,2017-08-29
21600,2017-09-19 09:31:00,2017-09-19,0.1396,157237.0,114.0,13315.0,0.1367,0.1392,0.13699999999999998,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21601,2017-09-19 09:32:00,2017-09-19,0.1392,15297.0,11.0,13305.0,0.1392,0.1387,0.1387,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21602,2017-09-19 09:33:00,2017-09-19,0.1406,62878.0,45.0,13305.0,0.1387,0.1406,0.1384,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21603,2017-09-19 09:34:00,2017-09-19,0.1437,39789.0,28.0,13306.0,0.1406,0.1437,0.1392,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21604,2017-09-19 09:35:00,2017-09-19,0.1441,74723.0,52.0,13314.0,0.1438,0.1428,0.1427,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21605,2017-09-19 09:36:00,2017-09-19,0.1457,177314.0,123.0,13318.0,0.1428,0.1429,0.1428,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21606,2017-09-19 09:37:00,2017-09-19,0.1429,164702.0,116.0,13368.0,0.1429,0.1426,0.1414,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21607,2017-09-19 09:38:00,2017-09-19,0.1433,177717.0,125.0,13405.0,0.1426,0.1416,0.1416,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21608,2017-09-19 09:39:00,2017-09-19,0.1419,4253.0,3.0,13403.0,0.1416,0.1415,0.1415,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21609,2017-09-19 09:40:00,2017-09-19,0.1423,97632.0,69.0,13400.0,0.1415,0.1423,0.1408,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21610,2017-09-19 09:41:00,2017-09-19,0.1423,47895.0,34.0,13366.0,0.1423,0.14,0.14,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21611,2017-09-19 09:42:00,2017-09-19,0.14,20936.0,15.0,13366.0,0.14,0.1394,0.1394,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21612,2017-09-19 09:43:00,2017-09-19,0.1418,73446.0,52.0,13387.0,0.1394,0.1418,0.1394,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21613,2017-09-19 09:44:00,2017-09-19,0.1418,122905.0,87.0,13398.0,0.1418,0.1415,0.1405,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21614,2017-09-19 09:45:00,2017-09-19,0.1425,35443.0,25.0,13388.0,0.1415,0.141,0.141,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21615,2017-09-19 09:46:00,2017-09-19,0.1415,29665.0,21.0,13385.0,0.141,0.1415,0.1408,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21616,2017-09-19 09:47:00,2017-09-19,0.1424,100484.0,71.0,13365.0,0.1415,0.1424,0.1403,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21617,2017-09-19 09:48:00,2017-09-19,0.1429,136182.0,96.0,13364.0,0.1426,0.1417,0.1412,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21618,2017-09-19 09:49:00,2017-09-19,0.1419,124836.0,89.0,13364.0,0.1419,0.1383,0.1383,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21619,2017-09-19 09:50:00,2017-09-19,0.1383,103522.0,75.0,13404.0,0.1383,0.1372,0.1372,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21620,2017-09-19 09:51:00,2017-09-19,0.1376,6880.0,5.0,13408.0,0.1372,0.1376,0.1372,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21621,2017-09-19 09:52:00,2017-09-19,0.1385,23509.0,17.0,13419.0,0.1376,0.1384,0.1376,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21622,2017-09-19 09:53:00,2017-09-19,0.1387,99471.0,72.0,13426.0,0.1384,0.1382,0.1373,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
21623,2017-09-19 09:54:00,2017-09-19,0.1382,41214.0,30.0,13440.0,0.1382,0.1377,0.1372,10000921,2017-09-27,2017-09-27,C,2.6,2017-06-01
