,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17309,2018-09-25 10:00:00,2018-09-25,0.1869,0.0,0.0,1792.0,0.1869,0.1869,0.1869,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17310,2018-09-25 10:01:00,2018-09-25,0.1869,0.0,0.0,1792.0,0.1869,0.1869,0.1869,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17311,2018-09-25 10:02:00,2018-09-25,0.1869,0.0,0.0,1792.0,0.1869,0.1869,0.1869,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17312,2018-09-25 10:03:00,2018-09-25,0.1869,0.0,0.0,1792.0,0.1869,0.1869,0.1869,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17313,2018-09-25 10:04:00,2018-09-25,0.1869,0.0,0.0,1792.0,0.1869,0.1869,0.1869,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17314,2018-09-25 10:05:00,2018-09-25,0.1869,0.0,0.0,1792.0,0.1869,0.1869,0.1869,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17315,2018-09-25 10:06:00,2018-09-25,0.1869,0.0,0.0,1792.0,0.1869,0.1869,0.1869,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17316,2018-09-25 10:07:00,2018-09-25,0.1869,3714.0,2.0,1790.0,0.1869,0.1857,0.1857,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17317,2018-09-25 10:08:00,2018-09-25,0.1857,0.0,0.0,1790.0,0.1857,0.1857,0.1857,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17318,2018-09-25 10:09:00,2018-09-25,0.1857,7384.0,4.0,1787.0,0.1857,0.1846,0.1846,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17319,2018-09-25 10:10:00,2018-09-25,0.1846,5532.0,3.0,1787.0,0.1846,0.1842,0.1842,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17320,2018-09-25 10:11:00,2018-09-25,0.1842,0.0,0.0,1787.0,0.1842,0.1842,0.1842,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17321,2018-09-25 10:12:00,2018-09-25,0.1842,0.0,0.0,1787.0,0.1842,0.1842,0.1842,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17322,2018-09-25 10:13:00,2018-09-25,0.1842,34896.0,19.0,1776.0,0.1842,0.1832,0.1832,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17323,2018-09-25 10:14:00,2018-09-25,0.1832,0.0,0.0,1776.0,0.1832,0.1832,0.1832,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17324,2018-09-25 10:15:00,2018-09-25,0.1832,23671.0,13.0,1776.0,0.1832,0.1817,0.1817,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17325,2018-09-25 10:16:00,2018-09-25,0.1817,0.0,0.0,1776.0,0.1817,0.1817,0.1817,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17326,2018-09-25 10:17:00,2018-09-25,0.1821,18210.0,10.0,1770.0,0.1817,0.1821,0.1817,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17327,2018-09-25 10:18:00,2018-09-25,0.1823,7292.0,4.0,1770.0,0.1821,0.1823,0.1821,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17328,2018-09-25 10:19:00,2018-09-25,0.1823,1823.0,1.0,1771.0,0.1823,0.1823,0.1823,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17329,2018-09-25 10:20:00,2018-09-25,0.1823,0.0,0.0,1771.0,0.1823,0.1823,0.1823,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17330,2018-09-25 10:21:00,2018-09-25,0.1823,0.0,0.0,1771.0,0.1823,0.1823,0.1823,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17331,2018-09-25 10:22:00,2018-09-25,0.1828,25574.0,14.0,1766.0,0.1823,0.1828,0.1823,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17332,2018-09-25 10:23:00,2018-09-25,0.1828,0.0,0.0,1766.0,0.1828,0.1828,0.1828,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17333,2018-09-25 10:24:00,2018-09-25,0.1828,0.0,0.0,1766.0,0.1828,0.1828,0.1828,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17334,2018-09-25 10:25:00,2018-09-25,0.1828,0.0,0.0,1766.0,0.1828,0.1828,0.1828,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17335,2018-09-25 10:26:00,2018-09-25,0.1828,1820.0,1.0,1766.0,0.1828,0.182,0.182,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17336,2018-09-25 10:27:00,2018-09-25,0.182,0.0,0.0,1766.0,0.182,0.182,0.182,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17337,2018-09-25 10:28:00,2018-09-25,0.182,0.0,0.0,1766.0,0.182,0.182,0.182,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17338,2018-09-25 10:29:00,2018-09-25,0.182,0.0,0.0,1766.0,0.182,0.182,0.182,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17339,2018-09-25 10:30:00,2018-09-25,0.182,0.0,0.0,1766.0,0.182,0.182,0.182,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17340,2018-09-25 10:31:00,2018-09-25,0.182,0.0,0.0,1766.0,0.182,0.182,0.182,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17341,2018-09-25 10:32:00,2018-09-25,0.182,0.0,0.0,1766.0,0.182,0.182,0.182,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17342,2018-09-25 10:33:00,2018-09-25,0.182,0.0,0.0,1766.0,0.182,0.182,0.182,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17343,2018-09-25 10:34:00,2018-09-25,0.182,0.0,0.0,1766.0,0.182,0.182,0.182,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17344,2018-09-25 10:35:00,2018-09-25,0.1844,1844.0,1.0,1765.0,0.182,0.1844,0.182,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17345,2018-09-25 10:36:00,2018-09-25,0.1844,0.0,0.0,1765.0,0.1844,0.1844,0.1844,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17346,2018-09-25 10:37:00,2018-09-25,0.1844,0.0,0.0,1765.0,0.1844,0.1844,0.1844,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17347,2018-09-25 10:38:00,2018-09-25,0.1844,1833.0,1.0,1765.0,0.1844,0.1833,0.1833,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17348,2018-09-25 10:39:00,2018-09-25,0.1833,0.0,0.0,1765.0,0.1833,0.1833,0.1833,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17349,2018-09-25 10:40:00,2018-09-25,0.1833,0.0,0.0,1765.0,0.1833,0.1833,0.1833,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17350,2018-09-25 10:41:00,2018-09-25,0.1853,3706.0,2.0,1765.0,0.1833,0.1853,0.1833,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17351,2018-09-25 10:42:00,2018-09-25,0.1853,3656.0,2.0,1765.0,0.1853,0.1828,0.1828,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17352,2018-09-25 10:43:00,2018-09-25,0.1828,0.0,0.0,1765.0,0.1828,0.1828,0.1828,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17353,2018-09-25 10:44:00,2018-09-25,0.1828,0.0,0.0,1765.0,0.1828,0.1828,0.1828,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17354,2018-09-25 10:45:00,2018-09-25,0.1828,0.0,0.0,1765.0,0.1828,0.1828,0.1828,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17355,2018-09-25 10:46:00,2018-09-25,0.1828,0.0,0.0,1765.0,0.1828,0.1828,0.1828,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17356,2018-09-25 10:47:00,2018-09-25,0.1828,0.0,0.0,1765.0,0.1828,0.1828,0.1828,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17357,2018-09-25 10:48:00,2018-09-25,0.1828,0.0,0.0,1765.0,0.1828,0.1828,0.1828,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17358,2018-09-25 10:49:00,2018-09-25,0.1828,0.0,0.0,1765.0,0.1828,0.1828,0.1828,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17359,2018-09-25 10:50:00,2018-09-25,0.1828,0.0,0.0,1765.0,0.1828,0.1828,0.1828,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17360,2018-09-25 10:51:00,2018-09-25,0.1828,0.0,0.0,1765.0,0.1828,0.1828,0.1828,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17361,2018-09-25 10:52:00,2018-09-25,0.1828,0.0,0.0,1765.0,0.1828,0.1828,0.1828,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17362,2018-09-25 10:53:00,2018-09-25,0.1828,0.0,0.0,1765.0,0.1828,0.1828,0.1828,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17363,2018-09-25 10:54:00,2018-09-25,0.1828,0.0,0.0,1765.0,0.1828,0.1828,0.1828,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17364,2018-09-25 10:55:00,2018-09-25,0.1828,0.0,0.0,1765.0,0.1828,0.1828,0.1828,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17365,2018-09-25 10:56:00,2018-09-25,0.1828,0.0,0.0,1765.0,0.1828,0.1828,0.1828,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17366,2018-09-25 10:57:00,2018-09-25,0.1828,0.0,0.0,1765.0,0.1828,0.1828,0.1828,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17367,2018-09-25 10:58:00,2018-09-25,0.1828,0.0,0.0,1765.0,0.1828,0.1828,0.1828,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17368,2018-09-25 10:59:00,2018-09-25,0.1859,1859.0,1.0,1765.0,0.1859,0.1859,0.1859,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17369,2018-09-25 11:00:00,2018-09-25,0.1859,0.0,0.0,1765.0,0.1859,0.1859,0.1859,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17370,2018-09-25 11:01:00,2018-09-25,0.1859,0.0,0.0,1765.0,0.1859,0.1859,0.1859,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17371,2018-09-25 11:02:00,2018-09-25,0.1859,0.0,0.0,1765.0,0.1859,0.1859,0.1859,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17372,2018-09-25 11:03:00,2018-09-25,0.1859,0.0,0.0,1765.0,0.1859,0.1859,0.1859,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17373,2018-09-25 11:04:00,2018-09-25,0.1859,0.0,0.0,1765.0,0.1859,0.1859,0.1859,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17374,2018-09-25 11:05:00,2018-09-25,0.1859,0.0,0.0,1765.0,0.1859,0.1859,0.1859,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17375,2018-09-25 11:06:00,2018-09-25,0.1859,0.0,0.0,1765.0,0.1859,0.1859,0.1859,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17376,2018-09-25 11:07:00,2018-09-25,0.1859,0.0,0.0,1765.0,0.1859,0.1859,0.1859,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17377,2018-09-25 11:08:00,2018-09-25,0.1859,0.0,0.0,1765.0,0.1859,0.1859,0.1859,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17378,2018-09-25 11:09:00,2018-09-25,0.1859,0.0,0.0,1765.0,0.1859,0.1859,0.1859,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17379,2018-09-25 11:10:00,2018-09-25,0.1862,3724.0,2.0,1767.0,0.1859,0.1862,0.1859,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17380,2018-09-25 11:11:00,2018-09-25,0.1862,0.0,0.0,1767.0,0.1862,0.1862,0.1862,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17381,2018-09-25 11:12:00,2018-09-25,0.1862,0.0,0.0,1767.0,0.1862,0.1862,0.1862,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17382,2018-09-25 11:13:00,2018-09-25,0.1862,0.0,0.0,1767.0,0.1862,0.1862,0.1862,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17383,2018-09-25 11:14:00,2018-09-25,0.1862,0.0,0.0,1767.0,0.1862,0.1862,0.1862,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17384,2018-09-25 11:15:00,2018-09-25,0.1862,0.0,0.0,1767.0,0.1862,0.1862,0.1862,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17385,2018-09-25 11:16:00,2018-09-25,0.1862,0.0,0.0,1767.0,0.1862,0.1862,0.1862,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17386,2018-09-25 11:17:00,2018-09-25,0.1862,0.0,0.0,1767.0,0.1862,0.1862,0.1862,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17387,2018-09-25 11:18:00,2018-09-25,0.1862,0.0,0.0,1767.0,0.1862,0.1862,0.1862,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17388,2018-09-25 11:19:00,2018-09-25,0.1862,0.0,0.0,1767.0,0.1862,0.1862,0.1862,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17389,2018-09-25 11:20:00,2018-09-25,0.1862,0.0,0.0,1767.0,0.1862,0.1862,0.1862,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17390,2018-09-25 11:21:00,2018-09-25,0.1862,0.0,0.0,1767.0,0.1862,0.1862,0.1862,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17391,2018-09-25 11:22:00,2018-09-25,0.19,1900.0,1.0,1766.0,0.1862,0.19,0.1862,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17392,2018-09-25 11:23:00,2018-09-25,0.19,0.0,0.0,1766.0,0.19,0.19,0.19,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17393,2018-09-25 11:24:00,2018-09-25,0.19,0.0,0.0,1766.0,0.19,0.19,0.19,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17394,2018-09-25 11:25:00,2018-09-25,0.19,0.0,0.0,1766.0,0.19,0.19,0.19,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17395,2018-09-25 11:26:00,2018-09-25,0.19,0.0,0.0,1766.0,0.19,0.19,0.19,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17396,2018-09-25 11:27:00,2018-09-25,0.19,0.0,0.0,1766.0,0.19,0.19,0.19,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17397,2018-09-25 11:28:00,2018-09-25,0.19,0.0,0.0,1766.0,0.19,0.19,0.19,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17398,2018-09-25 11:29:00,2018-09-25,0.19,0.0,0.0,1766.0,0.19,0.19,0.19,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17399,2018-09-25 11:30:00,2018-09-25,0.19,0.0,0.0,1766.0,0.19,0.19,0.19,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17400,2018-09-25 13:01:00,2018-09-25,0.19,0.0,0.0,1766.0,0.19,0.19,0.19,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17401,2018-09-25 13:02:00,2018-09-25,0.19,0.0,0.0,1766.0,0.19,0.19,0.19,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17402,2018-09-25 13:03:00,2018-09-25,0.19,0.0,0.0,1766.0,0.19,0.19,0.19,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17403,2018-09-25 13:04:00,2018-09-25,0.19,0.0,0.0,1766.0,0.19,0.19,0.19,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17404,2018-09-25 13:05:00,2018-09-25,0.19,1883.0,1.0,1765.0,0.19,0.1883,0.1883,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17405,2018-09-25 13:06:00,2018-09-25,0.1884,1884.0,1.0,1764.0,0.1883,0.1884,0.1883,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17406,2018-09-25 13:07:00,2018-09-25,0.1884,0.0,0.0,1764.0,0.1884,0.1884,0.1884,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17407,2018-09-25 13:08:00,2018-09-25,0.1889,1889.0,1.0,1763.0,0.1884,0.1889,0.1884,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17408,2018-09-25 13:09:00,2018-09-25,0.1889,0.0,0.0,1763.0,0.1889,0.1889,0.1889,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17409,2018-09-25 13:10:00,2018-09-25,0.1889,0.0,0.0,1763.0,0.1889,0.1889,0.1889,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17410,2018-09-25 13:11:00,2018-09-25,0.1889,0.0,0.0,1763.0,0.1889,0.1889,0.1889,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17411,2018-09-25 13:12:00,2018-09-25,0.1889,0.0,0.0,1763.0,0.1889,0.1889,0.1889,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17412,2018-09-25 13:13:00,2018-09-25,0.1889,0.0,0.0,1763.0,0.1889,0.1889,0.1889,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17413,2018-09-25 13:14:00,2018-09-25,0.1889,0.0,0.0,1763.0,0.1889,0.1889,0.1889,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17414,2018-09-25 13:15:00,2018-09-25,0.1889,0.0,0.0,1763.0,0.1889,0.1889,0.1889,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17415,2018-09-25 13:16:00,2018-09-25,0.1889,1875.0,1.0,1762.0,0.1889,0.1875,0.1875,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17416,2018-09-25 13:17:00,2018-09-25,0.1875,0.0,0.0,1762.0,0.1875,0.1875,0.1875,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17417,2018-09-25 13:18:00,2018-09-25,0.1875,0.0,0.0,1762.0,0.1875,0.1875,0.1875,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17418,2018-09-25 13:19:00,2018-09-25,0.1875,0.0,0.0,1762.0,0.1875,0.1875,0.1875,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17419,2018-09-25 13:20:00,2018-09-25,0.1875,0.0,0.0,1762.0,0.1875,0.1875,0.1875,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17420,2018-09-25 13:21:00,2018-09-25,0.1875,0.0,0.0,1762.0,0.1875,0.1875,0.1875,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17421,2018-09-25 13:22:00,2018-09-25,0.1899,3798.0,2.0,1760.0,0.1899,0.1899,0.1899,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17422,2018-09-25 13:23:00,2018-09-25,0.1899,0.0,0.0,1760.0,0.1899,0.1899,0.1899,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17423,2018-09-25 13:24:00,2018-09-25,0.1899,0.0,0.0,1760.0,0.1899,0.1899,0.1899,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17424,2018-09-25 13:25:00,2018-09-25,0.1899,0.0,0.0,1760.0,0.1899,0.1899,0.1899,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17425,2018-09-25 13:26:00,2018-09-25,0.1899,0.0,0.0,1760.0,0.1899,0.1899,0.1899,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17426,2018-09-25 13:27:00,2018-09-25,0.1899,0.0,0.0,1760.0,0.1899,0.1899,0.1899,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17427,2018-09-25 13:28:00,2018-09-25,0.1899,0.0,0.0,1760.0,0.1899,0.1899,0.1899,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17428,2018-09-25 13:29:00,2018-09-25,0.1899,0.0,0.0,1760.0,0.1899,0.1899,0.1899,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17429,2018-09-25 13:30:00,2018-09-25,0.1899,0.0,0.0,1760.0,0.1899,0.1899,0.1899,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17430,2018-09-25 13:31:00,2018-09-25,0.1899,0.0,0.0,1760.0,0.1899,0.1899,0.1899,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17431,2018-09-25 13:32:00,2018-09-25,0.1899,0.0,0.0,1760.0,0.1899,0.1899,0.1899,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17432,2018-09-25 13:33:00,2018-09-25,0.1899,0.0,0.0,1760.0,0.1899,0.1899,0.1899,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17433,2018-09-25 13:34:00,2018-09-25,0.1899,0.0,0.0,1760.0,0.1899,0.1899,0.1899,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17434,2018-09-25 13:35:00,2018-09-25,0.1899,0.0,0.0,1760.0,0.1899,0.1899,0.1899,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17435,2018-09-25 13:36:00,2018-09-25,0.1899,3784.0,2.0,1759.0,0.1899,0.1892,0.1892,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17436,2018-09-25 13:37:00,2018-09-25,0.1892,0.0,0.0,1759.0,0.1892,0.1892,0.1892,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17437,2018-09-25 13:38:00,2018-09-25,0.1892,0.0,0.0,1759.0,0.1892,0.1892,0.1892,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17438,2018-09-25 13:39:00,2018-09-25,0.1892,0.0,0.0,1759.0,0.1892,0.1892,0.1892,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17439,2018-09-25 13:40:00,2018-09-25,0.1892,0.0,0.0,1759.0,0.1892,0.1892,0.1892,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17440,2018-09-25 13:41:00,2018-09-25,0.1892,0.0,0.0,1759.0,0.1892,0.1892,0.1892,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17441,2018-09-25 13:42:00,2018-09-25,0.1892,0.0,0.0,1759.0,0.1892,0.1892,0.1892,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17442,2018-09-25 13:43:00,2018-09-25,0.1892,0.0,0.0,1759.0,0.1892,0.1892,0.1892,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17443,2018-09-25 13:44:00,2018-09-25,0.1892,0.0,0.0,1759.0,0.1892,0.1892,0.1892,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17444,2018-09-25 13:45:00,2018-09-25,0.1892,0.0,0.0,1759.0,0.1892,0.1892,0.1892,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17445,2018-09-25 13:46:00,2018-09-25,0.1892,0.0,0.0,1759.0,0.1892,0.1892,0.1892,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17446,2018-09-25 13:47:00,2018-09-25,0.1892,0.0,0.0,1759.0,0.1892,0.1892,0.1892,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17447,2018-09-25 13:48:00,2018-09-25,0.1892,0.0,0.0,1759.0,0.1892,0.1892,0.1892,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17448,2018-09-25 13:49:00,2018-09-25,0.1892,0.0,0.0,1759.0,0.1892,0.1892,0.1892,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17449,2018-09-25 13:50:00,2018-09-25,0.1892,0.0,0.0,1759.0,0.1892,0.1892,0.1892,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17450,2018-09-25 13:51:00,2018-09-25,0.1892,0.0,0.0,1759.0,0.1892,0.1892,0.1892,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17451,2018-09-25 13:52:00,2018-09-25,0.1892,0.0,0.0,1759.0,0.1892,0.1892,0.1892,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17452,2018-09-25 13:53:00,2018-09-25,0.1892,0.0,0.0,1759.0,0.1892,0.1892,0.1892,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17453,2018-09-25 13:54:00,2018-09-25,0.1892,0.0,0.0,1759.0,0.1892,0.1892,0.1892,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17454,2018-09-25 13:55:00,2018-09-25,0.1892,0.0,0.0,1759.0,0.1892,0.1892,0.1892,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17455,2018-09-25 13:56:00,2018-09-25,0.1892,0.0,0.0,1759.0,0.1892,0.1892,0.1892,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17456,2018-09-25 13:57:00,2018-09-25,0.1892,0.0,0.0,1759.0,0.1892,0.1892,0.1892,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17457,2018-09-25 13:58:00,2018-09-25,0.1892,0.0,0.0,1759.0,0.1892,0.1892,0.1892,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17458,2018-09-25 13:59:00,2018-09-25,0.1892,0.0,0.0,1759.0,0.1892,0.1892,0.1892,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17459,2018-09-25 14:00:00,2018-09-25,0.1892,0.0,0.0,1759.0,0.1892,0.1892,0.1892,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17460,2018-09-25 14:01:00,2018-09-25,0.1892,0.0,0.0,1759.0,0.1892,0.1892,0.1892,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17461,2018-09-25 14:02:00,2018-09-25,0.1892,0.0,0.0,1759.0,0.1892,0.1892,0.1892,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17462,2018-09-25 14:03:00,2018-09-25,0.1892,0.0,0.0,1759.0,0.1892,0.1892,0.1892,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17463,2018-09-25 14:04:00,2018-09-25,0.1892,0.0,0.0,1759.0,0.1892,0.1892,0.1892,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17464,2018-09-25 14:05:00,2018-09-25,0.1892,0.0,0.0,1759.0,0.1892,0.1892,0.1892,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17465,2018-09-25 14:06:00,2018-09-25,0.1892,0.0,0.0,1759.0,0.1892,0.1892,0.1892,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17466,2018-09-25 14:07:00,2018-09-25,0.1892,0.0,0.0,1759.0,0.1892,0.1892,0.1892,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17467,2018-09-25 14:08:00,2018-09-25,0.1892,0.0,0.0,1759.0,0.1892,0.1892,0.1892,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
17468,2018-09-25 14:09:00,2018-09-25,0.1892,0.0,0.0,1759.0,0.1892,0.1892,0.1892,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
