,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9312,2017-07-28 14:13:00,2017-07-28,0.2429,2429.0,1.0,11133.0,0.2414,0.2429,0.2414,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9313,2017-07-28 14:14:00,2017-07-28,0.2429,0.0,0.0,11133.0,0.2429,0.2429,0.2429,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9314,2017-07-28 14:15:00,2017-07-28,0.2429,0.0,0.0,11133.0,0.2429,0.2429,0.2429,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9315,2017-07-28 14:16:00,2017-07-28,0.2429,0.0,0.0,11133.0,0.2429,0.2429,0.2429,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9316,2017-07-28 14:17:00,2017-07-28,0.2429,0.0,0.0,11133.0,0.2429,0.2429,0.2429,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9317,2017-07-28 14:18:00,2017-07-28,0.2429,0.0,0.0,11133.0,0.2429,0.2429,0.2429,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9318,2017-07-28 14:19:00,2017-07-28,0.2441,24410.0,10.0,11133.0,0.2429,0.2441,0.2429,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9319,2017-07-28 14:20:00,2017-07-28,0.2441,24380.0,10.0,11129.0,0.2441,0.2438,0.2438,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9320,2017-07-28 14:21:00,2017-07-28,0.2438,0.0,0.0,11129.0,0.2438,0.2438,0.2438,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9321,2017-07-28 14:22:00,2017-07-28,0.2438,0.0,0.0,11129.0,0.2438,0.2438,0.2438,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9322,2017-07-28 14:23:00,2017-07-28,0.2438,0.0,0.0,11129.0,0.2438,0.2438,0.2438,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9323,2017-07-28 14:24:00,2017-07-28,0.2438,0.0,0.0,11129.0,0.2438,0.2438,0.2438,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9324,2017-07-28 14:25:00,2017-07-28,0.2438,0.0,0.0,11129.0,0.2438,0.2438,0.2438,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9325,2017-07-28 14:26:00,2017-07-28,0.2464,4928.0,2.0,11128.0,0.2438,0.2464,0.2438,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9326,2017-07-28 14:27:00,2017-07-28,0.2464,0.0,0.0,11128.0,0.2464,0.2464,0.2464,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9327,2017-07-28 14:28:00,2017-07-28,0.2464,0.0,0.0,11128.0,0.2464,0.2464,0.2464,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9328,2017-07-28 14:29:00,2017-07-28,0.2464,0.0,0.0,11128.0,0.2464,0.2464,0.2464,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9329,2017-07-28 14:30:00,2017-07-28,0.2464,0.0,0.0,11128.0,0.2464,0.2464,0.2464,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9330,2017-07-28 14:31:00,2017-07-28,0.2464,0.0,0.0,11128.0,0.2464,0.2464,0.2464,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9331,2017-07-28 14:32:00,2017-07-28,0.2464,0.0,0.0,11128.0,0.2464,0.2464,0.2464,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9332,2017-07-28 14:33:00,2017-07-28,0.2464,0.0,0.0,11128.0,0.2464,0.2464,0.2464,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9333,2017-07-28 14:34:00,2017-07-28,0.2464,17073.0,7.0,11127.0,0.2464,0.2439,0.2439,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9334,2017-07-28 14:35:00,2017-07-28,0.2449,4898.0,2.0,11127.0,0.2439,0.2449,0.2439,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9335,2017-07-28 14:36:00,2017-07-28,0.2449,0.0,0.0,11127.0,0.2449,0.2449,0.2449,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9336,2017-07-28 14:37:00,2017-07-28,0.2449,0.0,0.0,11127.0,0.2449,0.2449,0.2449,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9337,2017-07-28 14:38:00,2017-07-28,0.2449,0.0,0.0,11127.0,0.2449,0.2449,0.2449,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9338,2017-07-28 14:39:00,2017-07-28,0.2449,0.0,0.0,11127.0,0.2449,0.2449,0.2449,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9339,2017-07-28 14:40:00,2017-07-28,0.2477,2477.0,1.0,11126.0,0.2449,0.2477,0.2449,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9340,2017-07-28 14:41:00,2017-07-28,0.2477,4947.0,2.0,11124.0,0.2477,0.2473,0.2473,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9341,2017-07-28 14:42:00,2017-07-28,0.2473,0.0,0.0,11124.0,0.2473,0.2473,0.2473,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9342,2017-07-28 14:43:00,2017-07-28,0.2473,4922.0,2.0,11125.0,0.2473,0.2461,0.2461,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9343,2017-07-28 14:44:00,2017-07-28,0.2461,0.0,0.0,11125.0,0.2461,0.2461,0.2461,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9344,2017-07-28 14:45:00,2017-07-28,0.2461,0.0,0.0,11125.0,0.2461,0.2461,0.2461,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9345,2017-07-28 14:46:00,2017-07-28,0.2461,0.0,0.0,11125.0,0.2461,0.2461,0.2461,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9346,2017-07-28 14:47:00,2017-07-28,0.2461,0.0,0.0,11125.0,0.2461,0.2461,0.2461,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9347,2017-07-28 14:48:00,2017-07-28,0.2461,0.0,0.0,11125.0,0.2461,0.2461,0.2461,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9348,2017-07-28 14:49:00,2017-07-28,0.2461,0.0,0.0,11125.0,0.2461,0.2461,0.2461,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9349,2017-07-28 14:50:00,2017-07-28,0.2461,0.0,0.0,11125.0,0.2461,0.2461,0.2461,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9350,2017-07-28 14:51:00,2017-07-28,0.2476,24760.0,10.0,11125.0,0.2461,0.2476,0.2461,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9351,2017-07-28 14:52:00,2017-07-28,0.2476,0.0,0.0,11125.0,0.2476,0.2476,0.2476,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9352,2017-07-28 14:53:00,2017-07-28,0.2476,0.0,0.0,11125.0,0.2476,0.2476,0.2476,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9353,2017-07-28 14:54:00,2017-07-28,0.2476,0.0,0.0,11125.0,0.2476,0.2476,0.2476,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9354,2017-07-28 14:55:00,2017-07-28,0.2476,0.0,0.0,11125.0,0.2476,0.2476,0.2476,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9355,2017-07-28 14:56:00,2017-07-28,0.2476,7428.0,3.0,11123.0,0.2476,0.2476,0.2476,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9356,2017-07-28 14:57:00,2017-07-28,0.2476,0.0,0.0,11123.0,0.2476,0.2476,0.2476,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9357,2017-07-28 14:58:00,2017-07-28,0.2476,0.0,0.0,11123.0,0.2476,0.2476,0.2476,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9358,2017-07-28 14:59:00,2017-07-28,0.2476,0.0,0.0,11123.0,0.2476,0.2476,0.2476,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9359,2017-07-28 15:00:00,2017-07-28,0.2476,0.0,0.0,11123.0,0.2476,0.2476,0.2476,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9360,2017-07-28 09:31:00,2017-07-28,0.0825,41346.0,51.0,11554.0,0.0787,0.0804,0.0779,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9361,2017-07-28 09:32:00,2017-07-28,0.0805,12864.0,16.0,11565.0,0.0804,0.0803,0.0803,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9362,2017-07-28 09:33:00,2017-07-28,0.0812,16962.0,21.0,11568.0,0.0803,0.0812,0.0803,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9363,2017-07-28 09:34:00,2017-07-28,0.08199999999999999,4087.0,5.0,11569.0,0.0812,0.0819,0.0812,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9364,2017-07-28 09:35:00,2017-07-28,0.083,13218.0,16.0,11581.0,0.0819,0.083,0.0819,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9365,2017-07-28 09:36:00,2017-07-28,0.0831,44007.0,54.0,11589.0,0.083,0.0805,0.0805,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9366,2017-07-28 09:37:00,2017-07-28,0.08199999999999999,44060.0,54.0,11576.0,0.0812,0.0815,0.081,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9367,2017-07-28 09:38:00,2017-07-28,0.0815,8943.0,11.0,11581.0,0.0814,0.0815,0.0806,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9368,2017-07-28 09:39:00,2017-07-28,0.0818,12225.0,15.0,11593.0,0.0815,0.0817,0.0814,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9369,2017-07-28 09:40:00,2017-07-28,0.0817,3248.0,4.0,11592.0,0.0817,0.0814,0.081,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9370,2017-07-28 09:41:00,2017-07-28,0.0816,13005.0,16.0,11595.0,0.0814,0.0816,0.0811,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9371,2017-07-28 09:42:00,2017-07-28,0.0825,13946.0,17.0,11604.0,0.0816,0.0825,0.0816,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9372,2017-07-28 09:43:00,2017-07-28,0.0827,9868.0,12.0,11612.0,0.0825,0.0827,0.08199999999999999,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9373,2017-07-28 09:44:00,2017-07-28,0.0827,11496.0,14.0,11617.0,0.0827,0.0815,0.0815,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9374,2017-07-28 09:45:00,2017-07-28,0.0818,22876.0,28.0,11618.0,0.0815,0.0816,0.0813,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9375,2017-07-28 09:46:00,2017-07-28,0.0816,18537.0,23.0,11621.0,0.0816,0.08,0.08,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9376,2017-07-28 09:47:00,2017-07-28,0.08,31065.0,39.0,11637.0,0.08,0.0783,0.0783,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9377,2017-07-28 09:48:00,2017-07-28,0.0792,792.0,1.0,11637.0,0.0783,0.0792,0.0783,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9378,2017-07-28 09:49:00,2017-07-28,0.0801,33384.0,42.0,11632.0,0.0792,0.0801,0.0791,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9379,2017-07-28 09:50:00,2017-07-28,0.0801,10328.0,13.0,11638.0,0.0801,0.0793,0.0793,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9380,2017-07-28 09:51:00,2017-07-28,0.0793,11799.0,15.0,11648.0,0.0793,0.0787,0.0786,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9381,2017-07-28 09:52:00,2017-07-28,0.0787,2355.0,3.0,11648.0,0.0787,0.0785,0.0785,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9382,2017-07-28 09:53:00,2017-07-28,0.0785,11565.0,15.0,11660.0,0.0785,0.0769,0.0769,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9383,2017-07-28 09:54:00,2017-07-28,0.0777,34043.0,44.0,11641.0,0.0769,0.0771,0.0769,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9384,2017-07-28 09:55:00,2017-07-28,0.0784,27299.0,35.0,11663.0,0.0771,0.0781,0.0771,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9385,2017-07-28 09:56:00,2017-07-28,0.0781,9351.0,12.0,11664.0,0.0781,0.0777,0.0777,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9386,2017-07-28 09:57:00,2017-07-28,0.0773,5404.0,7.0,11665.0,0.0773,0.0772,0.0772,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9387,2017-07-28 09:58:00,2017-07-28,0.0779,2337.0,3.0,11668.0,0.0772,0.0779,0.0772,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9388,2017-07-28 09:59:00,2017-07-28,0.0785,16411.0,21.0,11681.0,0.0779,0.0782,0.0779,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9389,2017-07-28 10:00:00,2017-07-28,0.0782,21786.0,28.0,11707.0,0.0782,0.077,0.077,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9390,2017-07-28 10:01:00,2017-07-28,0.0775,37617.0,49.0,11708.0,0.077,0.0769,0.0763,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9391,2017-07-28 10:02:00,2017-07-28,0.0772,31492.0,41.0,11703.0,0.0769,0.0772,0.0766,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9392,2017-07-28 10:03:00,2017-07-28,0.0773,11502.0,15.0,11713.0,0.0772,0.0773,0.0764,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9393,2017-07-28 10:04:00,2017-07-28,0.0773,7710.0,10.0,11706.0,0.0773,0.0772,0.0768,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9394,2017-07-28 10:05:00,2017-07-28,0.0772,0.0,0.0,11706.0,0.0772,0.0772,0.0772,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9395,2017-07-28 10:06:00,2017-07-28,0.0776,28518.0,37.0,11707.0,0.0772,0.0776,0.077,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9396,2017-07-28 10:07:00,2017-07-28,0.0783,8591.0,11.0,11709.0,0.0776,0.0781,0.0776,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9397,2017-07-28 10:08:00,2017-07-28,0.0784,4698.0,6.0,11709.0,0.0781,0.0784,0.0781,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9398,2017-07-28 10:09:00,2017-07-28,0.0784,3124.0,4.0,11706.0,0.0784,0.0781,0.0781,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9399,2017-07-28 10:10:00,2017-07-28,0.0781,3109.0,4.0,11703.0,0.0781,0.0777,0.0777,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9400,2017-07-28 10:11:00,2017-07-28,0.0783,3108.0,4.0,11701.0,0.0777,0.0783,0.0775,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9401,2017-07-28 10:12:00,2017-07-28,0.0783,11703.0,15.0,11699.0,0.0783,0.0777,0.0777,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9402,2017-07-28 10:13:00,2017-07-28,0.0777,34442.0,45.0,11732.0,0.0777,0.0759,0.0755,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9403,2017-07-28 10:14:00,2017-07-28,0.0766,63280.0,83.0,11733.0,0.0759,0.0764,0.0756,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9404,2017-07-28 10:15:00,2017-07-28,0.0768,66174.0,87.0,11764.0,0.0764,0.0758,0.075,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9405,2017-07-28 10:16:00,2017-07-28,0.0758,15778.0,21.0,11774.0,0.0758,0.0744,0.0744,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9406,2017-07-28 10:17:00,2017-07-28,0.0755,12740.0,17.0,11767.0,0.0744,0.0755,0.0744,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9407,2017-07-28 10:18:00,2017-07-28,0.0757,10498.0,14.0,11767.0,0.0755,0.0745,0.0745,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9408,2017-07-28 10:19:00,2017-07-28,0.0749,20914.0,28.0,11775.0,0.0745,0.0749,0.0741,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9409,2017-07-28 10:20:00,2017-07-28,0.075,13440.0,18.0,11759.0,0.0749,0.0744,0.0744,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9410,2017-07-28 10:21:00,2017-07-28,0.0755,9036.0,12.0,11768.0,0.0744,0.0755,0.0744,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9411,2017-07-28 10:22:00,2017-07-28,0.0756,18796.0,25.0,11776.0,0.0755,0.0751,0.0751,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9412,2017-07-28 10:23:00,2017-07-28,0.0752,8905.0,12.0,11786.0,0.0751,0.0739,0.0739,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9413,2017-07-28 10:24:00,2017-07-28,0.0748,11937.0,16.0,11797.0,0.0739,0.0748,0.0739,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9414,2017-07-28 10:25:00,2017-07-28,0.0752,16474.0,22.0,11801.0,0.0748,0.075,0.0747,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9415,2017-07-28 10:26:00,2017-07-28,0.075,0.0,0.0,11801.0,0.075,0.075,0.075,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9416,2017-07-28 10:27:00,2017-07-28,0.0756,11330.0,15.0,11810.0,0.075,0.0755,0.075,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9417,2017-07-28 10:28:00,2017-07-28,0.0755,5997.0,8.0,11810.0,0.0755,0.0751,0.0746,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9418,2017-07-28 10:29:00,2017-07-28,0.0755,21077.0,28.0,11825.0,0.0751,0.0755,0.075,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9419,2017-07-28 10:30:00,2017-07-28,0.0755,1506.0,2.0,11825.0,0.0755,0.0755,0.0751,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9420,2017-07-28 10:31:00,2017-07-28,0.0755,12017.0,16.0,11831.0,0.0755,0.0751,0.0751,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9421,2017-07-28 10:32:00,2017-07-28,0.0755,42993.0,57.0,11876.0,0.0751,0.075,0.0749,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9422,2017-07-28 10:33:00,2017-07-28,0.075,8246.0,11.0,11875.0,0.075,0.075,0.0749,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9423,2017-07-28 10:34:00,2017-07-28,0.075,5220.0,7.0,11881.0,0.075,0.075,0.0745,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9424,2017-07-28 10:35:00,2017-07-28,0.0753,84015.0,112.0,11938.0,0.075,0.0751,0.0746,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9425,2017-07-28 10:36:00,2017-07-28,0.0753,6772.0,9.0,11947.0,0.0751,0.0753,0.0751,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9426,2017-07-28 10:37:00,2017-07-28,0.0753,2992.0,4.0,11951.0,0.0753,0.0748,0.0748,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9427,2017-07-28 10:38:00,2017-07-28,0.0748,14105.0,19.0,11962.0,0.0748,0.0745,0.0741,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9428,2017-07-28 10:39:00,2017-07-28,0.0745,9621.0,13.0,11965.0,0.0745,0.07400000000000001,0.0736,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9429,2017-07-28 10:40:00,2017-07-28,0.07400000000000001,18217.0,25.0,11974.0,0.07400000000000001,0.073,0.0727,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9430,2017-07-28 10:41:00,2017-07-28,0.073,7249.0,10.0,11967.0,0.073,0.0729,0.0721,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9431,2017-07-28 10:42:00,2017-07-28,0.0729,28186.0,39.0,11974.0,0.0729,0.0723,0.07200000000000001,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9432,2017-07-28 10:43:00,2017-07-28,0.0727,10158.0,14.0,11984.0,0.0723,0.0725,0.0723,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9433,2017-07-28 10:44:00,2017-07-28,0.0731,5831.0,8.0,11984.0,0.0725,0.0731,0.0724,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9434,2017-07-28 10:45:00,2017-07-28,0.0734,8056.0,11.0,11980.0,0.0731,0.0734,0.0728,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9435,2017-07-28 10:46:00,2017-07-28,0.0734,19624.0,27.0,11999.0,0.0734,0.0722,0.0722,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9436,2017-07-28 10:47:00,2017-07-28,0.0728,8697.0,12.0,11996.0,0.0722,0.07200000000000001,0.07200000000000001,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9437,2017-07-28 10:48:00,2017-07-28,0.0721,41066.0,57.0,12034.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9438,2017-07-28 10:49:00,2017-07-28,0.0731,14502.0,20.0,12044.0,0.07200000000000001,0.0726,0.07200000000000001,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9439,2017-07-28 10:50:00,2017-07-28,0.0733,5851.0,8.0,12038.0,0.0726,0.0732,0.0726,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9440,2017-07-28 10:51:00,2017-07-28,0.0732,1454.0,2.0,12038.0,0.0732,0.0727,0.0727,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9441,2017-07-28 10:52:00,2017-07-28,0.0734,14635.0,20.0,12019.0,0.0727,0.0729,0.0727,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9442,2017-07-28 10:53:00,2017-07-28,0.0732,1463.0,2.0,12021.0,0.0729,0.0731,0.0729,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9443,2017-07-28 10:54:00,2017-07-28,0.0736,6616.0,9.0,12020.0,0.0731,0.0728,0.0728,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9444,2017-07-28 10:55:00,2017-07-28,0.0728,2178.0,3.0,12023.0,0.0728,0.0726,0.0726,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9445,2017-07-28 10:56:00,2017-07-28,0.0733,1466.0,2.0,12021.0,0.0726,0.0733,0.0726,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9446,2017-07-28 10:57:00,2017-07-28,0.0733,2199.0,3.0,12024.0,0.0733,0.0733,0.0733,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9447,2017-07-28 10:58:00,2017-07-28,0.0739,2207.0,3.0,12024.0,0.0733,0.0734,0.0733,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9448,2017-07-28 10:59:00,2017-07-28,0.0745,14832.0,20.0,12028.0,0.0734,0.07400000000000001,0.0734,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9449,2017-07-28 11:00:00,2017-07-28,0.07400000000000001,7380.0,10.0,12038.0,0.07400000000000001,0.0738,0.0738,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9450,2017-07-28 11:01:00,2017-07-28,0.0738,9549.0,13.0,12051.0,0.0738,0.0733,0.0733,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9451,2017-07-28 11:02:00,2017-07-28,0.0744,8179.0,11.0,12042.0,0.0733,0.0744,0.0733,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9452,2017-07-28 11:03:00,2017-07-28,0.0744,21438.0,29.0,12037.0,0.0744,0.0738,0.0738,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9453,2017-07-28 11:04:00,2017-07-28,0.0744,2974.0,4.0,12035.0,0.0738,0.0744,0.0738,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9454,2017-07-28 11:05:00,2017-07-28,0.0744,5923.0,8.0,12037.0,0.0744,0.07400000000000001,0.0739,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9455,2017-07-28 11:06:00,2017-07-28,0.07400000000000001,1479.0,2.0,12039.0,0.07400000000000001,0.0739,0.0739,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9456,2017-07-28 11:07:00,2017-07-28,0.0756,6028.0,8.0,12037.0,0.0739,0.0754,0.0739,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9457,2017-07-28 11:08:00,2017-07-28,0.0768,35729.0,47.0,12019.0,0.0754,0.0765,0.0754,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9458,2017-07-28 11:09:00,2017-07-28,0.0766,12199.0,16.0,12010.0,0.0765,0.0766,0.076,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9459,2017-07-28 11:10:00,2017-07-28,0.0768,12221.0,16.0,12010.0,0.0766,0.0759,0.0759,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9460,2017-07-28 11:11:00,2017-07-28,0.0766,9184.0,12.0,12021.0,0.0759,0.0766,0.0759,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9461,2017-07-28 11:12:00,2017-07-28,0.0766,4571.0,6.0,12019.0,0.0766,0.076,0.076,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9462,2017-07-28 11:13:00,2017-07-28,0.0761,3040.0,4.0,12017.0,0.076,0.0757,0.0757,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9463,2017-07-28 11:14:00,2017-07-28,0.0767,10629.0,14.0,12026.0,0.0757,0.0755,0.0755,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9464,2017-07-28 11:15:00,2017-07-28,0.0763,10668.0,14.0,12037.0,0.0755,0.0763,0.0755,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9465,2017-07-28 11:16:00,2017-07-28,0.0772,32255.0,42.0,12034.0,0.0763,0.0772,0.0763,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9466,2017-07-28 11:17:00,2017-07-28,0.0774,10812.0,14.0,12028.0,0.0772,0.0774,0.0768,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9467,2017-07-28 11:18:00,2017-07-28,0.0774,6932.0,9.0,12029.0,0.0774,0.077,0.0769,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9468,2017-07-28 11:19:00,2017-07-28,0.0774,19280.0,25.0,12020.0,0.077,0.0774,0.0768,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
9469,2017-07-28 11:20:00,2017-07-28,0.0783,55136.0,71.0,12015.0,0.0774,0.078,0.0773,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
