,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21583,2018-06-29 14:44:00,2018-06-29,0.0037,0.0,0.0,12205.0,0.0037,0.0037,0.0037,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21584,2018-06-29 14:45:00,2018-06-29,0.0037,0.0,0.0,12205.0,0.0037,0.0037,0.0037,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21585,2018-06-29 14:46:00,2018-06-29,0.0037,108.0,3.0,12205.0,0.0037,0.0036,0.0036,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21586,2018-06-29 14:47:00,2018-06-29,0.0036,0.0,0.0,12205.0,0.0036,0.0036,0.0036,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21587,2018-06-29 14:48:00,2018-06-29,0.0036,360.0,10.0,12205.0,0.0036,0.0036,0.0036,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21588,2018-06-29 14:49:00,2018-06-29,0.0036,0.0,0.0,12205.0,0.0036,0.0036,0.0036,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21589,2018-06-29 14:50:00,2018-06-29,0.0036,0.0,0.0,12205.0,0.0036,0.0036,0.0036,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21590,2018-06-29 14:51:00,2018-06-29,0.0036,288.0,8.0,12205.0,0.0036,0.0036,0.0036,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21591,2018-06-29 14:52:00,2018-06-29,0.0036,0.0,0.0,12205.0,0.0036,0.0036,0.0036,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21592,2018-06-29 14:53:00,2018-06-29,0.0036,0.0,0.0,12205.0,0.0036,0.0036,0.0036,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21593,2018-06-29 14:54:00,2018-06-29,0.0036,0.0,0.0,12205.0,0.0036,0.0036,0.0036,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21594,2018-06-29 14:55:00,2018-06-29,0.0036,0.0,0.0,12205.0,0.0036,0.0036,0.0036,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21595,2018-06-29 14:56:00,2018-06-29,0.0036,288.0,8.0,12205.0,0.0036,0.0036,0.0036,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21596,2018-06-29 14:57:00,2018-06-29,0.0036,0.0,0.0,12205.0,0.0036,0.0036,0.0036,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21597,2018-06-29 14:58:00,2018-06-29,0.0036,0.0,0.0,12205.0,0.0036,0.0036,0.0036,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21598,2018-06-29 14:59:00,2018-06-29,0.0036,0.0,0.0,12205.0,0.0036,0.0036,0.0036,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21599,2018-06-29 15:00:00,2018-06-29,0.0035,105.0,3.0,12187.0,0.0035,0.0035,0.0035,10001218,2018-09-26,2018-09-26,C,3.5,2018-01-25
21600,2018-06-29 09:31:00,2018-06-29,0.2357,0.0,0.0,671.0,0.2357,0.2357,0.2357,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21601,2018-06-29 09:32:00,2018-06-29,0.2357,0.0,0.0,671.0,0.2357,0.2357,0.2357,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21602,2018-06-29 09:33:00,2018-06-29,0.2357,0.0,0.0,671.0,0.2357,0.2357,0.2357,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21603,2018-06-29 09:34:00,2018-06-29,0.2357,0.0,0.0,671.0,0.2357,0.2357,0.2357,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21604,2018-06-29 09:35:00,2018-06-29,0.2357,0.0,0.0,671.0,0.2357,0.2357,0.2357,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21605,2018-06-29 09:36:00,2018-06-29,0.2357,0.0,0.0,671.0,0.2357,0.2357,0.2357,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21606,2018-06-29 09:37:00,2018-06-29,0.2496,9984.0,4.0,675.0,0.2357,0.2496,0.2357,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21607,2018-06-29 09:38:00,2018-06-29,0.2496,0.0,0.0,675.0,0.2496,0.2496,0.2496,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21608,2018-06-29 09:39:00,2018-06-29,0.2496,0.0,0.0,675.0,0.2496,0.2496,0.2496,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21609,2018-06-29 09:40:00,2018-06-29,0.2496,0.0,0.0,675.0,0.2496,0.2496,0.2496,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21610,2018-06-29 09:41:00,2018-06-29,0.2496,0.0,0.0,675.0,0.2496,0.2496,0.2496,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21611,2018-06-29 09:42:00,2018-06-29,0.2524,5048.0,2.0,677.0,0.2496,0.2524,0.2496,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21612,2018-06-29 09:43:00,2018-06-29,0.2524,5018.0,2.0,679.0,0.2524,0.2509,0.2509,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21613,2018-06-29 09:44:00,2018-06-29,0.2509,2504.0,1.0,680.0,0.2509,0.2504,0.2504,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21614,2018-06-29 09:45:00,2018-06-29,0.2504,0.0,0.0,680.0,0.2504,0.2504,0.2504,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21615,2018-06-29 09:46:00,2018-06-29,0.2504,0.0,0.0,680.0,0.2504,0.2504,0.2504,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21616,2018-06-29 09:47:00,2018-06-29,0.2504,0.0,0.0,680.0,0.2504,0.2504,0.2504,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21617,2018-06-29 09:48:00,2018-06-29,0.2504,0.0,0.0,680.0,0.2504,0.2504,0.2504,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21618,2018-06-29 09:49:00,2018-06-29,0.2504,0.0,0.0,680.0,0.2504,0.2504,0.2504,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21619,2018-06-29 09:50:00,2018-06-29,0.2504,0.0,0.0,680.0,0.2504,0.2504,0.2504,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21620,2018-06-29 09:51:00,2018-06-29,0.2504,7476.0,3.0,681.0,0.2504,0.2492,0.2492,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21621,2018-06-29 09:52:00,2018-06-29,0.2492,0.0,0.0,681.0,0.2492,0.2492,0.2492,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21622,2018-06-29 09:53:00,2018-06-29,0.2492,0.0,0.0,681.0,0.2492,0.2492,0.2492,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21623,2018-06-29 09:54:00,2018-06-29,0.2492,0.0,0.0,681.0,0.2492,0.2492,0.2492,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21624,2018-06-29 09:55:00,2018-06-29,0.2492,0.0,0.0,681.0,0.2492,0.2492,0.2492,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21625,2018-06-29 09:56:00,2018-06-29,0.2492,0.0,0.0,681.0,0.2492,0.2492,0.2492,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21626,2018-06-29 09:57:00,2018-06-29,0.2492,0.0,0.0,681.0,0.2492,0.2492,0.2492,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21627,2018-06-29 09:58:00,2018-06-29,0.2492,0.0,0.0,681.0,0.2492,0.2492,0.2492,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21628,2018-06-29 09:59:00,2018-06-29,0.2492,0.0,0.0,681.0,0.2492,0.2492,0.2492,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21629,2018-06-29 10:00:00,2018-06-29,0.2492,0.0,0.0,681.0,0.2492,0.2492,0.2492,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21630,2018-06-29 10:01:00,2018-06-29,0.2492,0.0,0.0,681.0,0.2492,0.2492,0.2492,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21631,2018-06-29 10:02:00,2018-06-29,0.2492,0.0,0.0,681.0,0.2492,0.2492,0.2492,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21632,2018-06-29 10:03:00,2018-06-29,0.2492,0.0,0.0,681.0,0.2492,0.2492,0.2492,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21633,2018-06-29 10:04:00,2018-06-29,0.2492,0.0,0.0,681.0,0.2492,0.2492,0.2492,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21634,2018-06-29 10:05:00,2018-06-29,0.2492,0.0,0.0,681.0,0.2492,0.2492,0.2492,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21635,2018-06-29 10:06:00,2018-06-29,0.2492,9888.0,4.0,681.0,0.2492,0.2472,0.2472,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21636,2018-06-29 10:07:00,2018-06-29,0.2472,0.0,0.0,681.0,0.2472,0.2472,0.2472,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21637,2018-06-29 10:08:00,2018-06-29,0.2487,2487.0,1.0,681.0,0.2472,0.2487,0.2472,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21638,2018-06-29 10:09:00,2018-06-29,0.2487,0.0,0.0,681.0,0.2487,0.2487,0.2487,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21639,2018-06-29 10:10:00,2018-06-29,0.2487,0.0,0.0,681.0,0.2487,0.2487,0.2487,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21640,2018-06-29 10:11:00,2018-06-29,0.2487,0.0,0.0,681.0,0.2487,0.2487,0.2487,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21641,2018-06-29 10:12:00,2018-06-29,0.2487,0.0,0.0,681.0,0.2487,0.2487,0.2487,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21642,2018-06-29 10:13:00,2018-06-29,0.2487,0.0,0.0,681.0,0.2487,0.2487,0.2487,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21643,2018-06-29 10:14:00,2018-06-29,0.2487,0.0,0.0,681.0,0.2487,0.2487,0.2487,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21644,2018-06-29 10:15:00,2018-06-29,0.2546,10184.0,4.0,685.0,0.2487,0.2546,0.2487,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21645,2018-06-29 10:16:00,2018-06-29,0.2554,7656.0,3.0,687.0,0.2546,0.2548,0.2546,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21646,2018-06-29 10:17:00,2018-06-29,0.2548,0.0,0.0,687.0,0.2548,0.2548,0.2548,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21647,2018-06-29 10:18:00,2018-06-29,0.2548,0.0,0.0,687.0,0.2548,0.2548,0.2548,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21648,2018-06-29 10:19:00,2018-06-29,0.2548,0.0,0.0,687.0,0.2548,0.2548,0.2548,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21649,2018-06-29 10:20:00,2018-06-29,0.2548,0.0,0.0,687.0,0.2548,0.2548,0.2548,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21650,2018-06-29 10:21:00,2018-06-29,0.2548,0.0,0.0,687.0,0.2548,0.2548,0.2548,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21651,2018-06-29 10:22:00,2018-06-29,0.2548,0.0,0.0,687.0,0.2548,0.2548,0.2548,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21652,2018-06-29 10:23:00,2018-06-29,0.2548,0.0,0.0,687.0,0.2548,0.2548,0.2548,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21653,2018-06-29 10:24:00,2018-06-29,0.2548,0.0,0.0,687.0,0.2548,0.2548,0.2548,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21654,2018-06-29 10:25:00,2018-06-29,0.2548,0.0,0.0,687.0,0.2548,0.2548,0.2548,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21655,2018-06-29 10:26:00,2018-06-29,0.2548,0.0,0.0,687.0,0.2548,0.2548,0.2548,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21656,2018-06-29 10:27:00,2018-06-29,0.2591,31046.0,12.0,699.0,0.2548,0.2568,0.2548,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21657,2018-06-29 10:28:00,2018-06-29,0.2568,0.0,0.0,699.0,0.2568,0.2568,0.2568,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21658,2018-06-29 10:29:00,2018-06-29,0.2568,0.0,0.0,699.0,0.2568,0.2568,0.2568,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21659,2018-06-29 10:30:00,2018-06-29,0.2568,0.0,0.0,699.0,0.2568,0.2568,0.2568,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21660,2018-06-29 10:31:00,2018-06-29,0.2568,0.0,0.0,699.0,0.2568,0.2568,0.2568,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21661,2018-06-29 10:32:00,2018-06-29,0.2568,0.0,0.0,699.0,0.2568,0.2568,0.2568,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21662,2018-06-29 10:33:00,2018-06-29,0.2568,0.0,0.0,699.0,0.2568,0.2568,0.2568,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21663,2018-06-29 10:34:00,2018-06-29,0.2605,2605.0,1.0,699.0,0.2568,0.2605,0.2568,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21664,2018-06-29 10:35:00,2018-06-29,0.2623,5246.0,2.0,700.0,0.2605,0.2623,0.2605,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21665,2018-06-29 10:36:00,2018-06-29,0.2628,7881.0,3.0,702.0,0.2623,0.2626,0.2623,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21666,2018-06-29 10:37:00,2018-06-29,0.2626,15654.0,6.0,708.0,0.2626,0.2609,0.2609,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21667,2018-06-29 10:38:00,2018-06-29,0.2609,15642.0,6.0,712.0,0.2609,0.2607,0.2607,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21668,2018-06-29 10:39:00,2018-06-29,0.2618,5236.0,2.0,714.0,0.2607,0.2618,0.2607,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21669,2018-06-29 10:40:00,2018-06-29,0.2618,10472.0,4.0,714.0,0.2618,0.2618,0.2618,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21670,2018-06-29 10:41:00,2018-06-29,0.2618,0.0,0.0,714.0,0.2618,0.2618,0.2618,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21671,2018-06-29 10:42:00,2018-06-29,0.2618,0.0,0.0,714.0,0.2618,0.2618,0.2618,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21672,2018-06-29 10:43:00,2018-06-29,0.2618,0.0,0.0,714.0,0.2618,0.2618,0.2618,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21673,2018-06-29 10:44:00,2018-06-29,0.2618,7767.0,3.0,717.0,0.2618,0.2589,0.2589,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21674,2018-06-29 10:45:00,2018-06-29,0.2589,0.0,0.0,717.0,0.2589,0.2589,0.2589,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21675,2018-06-29 10:46:00,2018-06-29,0.2589,2587.0,1.0,718.0,0.2589,0.2587,0.2587,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21676,2018-06-29 10:47:00,2018-06-29,0.2587,0.0,0.0,718.0,0.2587,0.2587,0.2587,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21677,2018-06-29 10:48:00,2018-06-29,0.2587,0.0,0.0,718.0,0.2587,0.2587,0.2587,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21678,2018-06-29 10:49:00,2018-06-29,0.2587,0.0,0.0,718.0,0.2587,0.2587,0.2587,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21679,2018-06-29 10:50:00,2018-06-29,0.2587,0.0,0.0,718.0,0.2587,0.2587,0.2587,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21680,2018-06-29 10:51:00,2018-06-29,0.2633,23552.0,9.0,720.0,0.2587,0.2601,0.2587,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21681,2018-06-29 10:52:00,2018-06-29,0.2601,0.0,0.0,720.0,0.2601,0.2601,0.2601,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21682,2018-06-29 10:53:00,2018-06-29,0.2601,0.0,0.0,720.0,0.2601,0.2601,0.2601,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21683,2018-06-29 10:54:00,2018-06-29,0.2601,0.0,0.0,720.0,0.2601,0.2601,0.2601,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21684,2018-06-29 10:55:00,2018-06-29,0.2601,0.0,0.0,720.0,0.2601,0.2601,0.2601,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21685,2018-06-29 10:56:00,2018-06-29,0.2633,2633.0,1.0,720.0,0.2601,0.2633,0.2601,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21686,2018-06-29 10:57:00,2018-06-29,0.2633,0.0,0.0,720.0,0.2633,0.2633,0.2633,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21687,2018-06-29 10:58:00,2018-06-29,0.2633,0.0,0.0,720.0,0.2633,0.2633,0.2633,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21688,2018-06-29 10:59:00,2018-06-29,0.2633,0.0,0.0,720.0,0.2633,0.2633,0.2633,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21689,2018-06-29 11:00:00,2018-06-29,0.2633,0.0,0.0,720.0,0.2633,0.2633,0.2633,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21690,2018-06-29 11:01:00,2018-06-29,0.2656,2656.0,1.0,720.0,0.2633,0.2656,0.2633,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21691,2018-06-29 11:02:00,2018-06-29,0.2656,0.0,0.0,720.0,0.2656,0.2656,0.2656,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21692,2018-06-29 11:03:00,2018-06-29,0.2656,0.0,0.0,720.0,0.2656,0.2656,0.2656,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21693,2018-06-29 11:04:00,2018-06-29,0.2656,0.0,0.0,720.0,0.2656,0.2656,0.2656,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21694,2018-06-29 11:05:00,2018-06-29,0.2656,0.0,0.0,720.0,0.2656,0.2656,0.2656,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21695,2018-06-29 11:06:00,2018-06-29,0.2656,0.0,0.0,720.0,0.2656,0.2656,0.2656,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21696,2018-06-29 11:07:00,2018-06-29,0.2656,0.0,0.0,720.0,0.2656,0.2656,0.2656,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21697,2018-06-29 11:08:00,2018-06-29,0.2656,7828.0,3.0,720.0,0.2656,0.261,0.2609,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21698,2018-06-29 11:09:00,2018-06-29,0.261,0.0,0.0,720.0,0.261,0.261,0.261,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21699,2018-06-29 11:10:00,2018-06-29,0.261,5210.0,2.0,720.0,0.261,0.2605,0.2605,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21700,2018-06-29 11:11:00,2018-06-29,0.2605,0.0,0.0,720.0,0.2605,0.2605,0.2605,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21701,2018-06-29 11:12:00,2018-06-29,0.2605,0.0,0.0,720.0,0.2605,0.2605,0.2605,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21702,2018-06-29 11:13:00,2018-06-29,0.2605,0.0,0.0,720.0,0.2605,0.2605,0.2605,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21703,2018-06-29 11:14:00,2018-06-29,0.2605,0.0,0.0,720.0,0.2605,0.2605,0.2605,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21704,2018-06-29 11:15:00,2018-06-29,0.2605,0.0,0.0,720.0,0.2605,0.2605,0.2605,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21705,2018-06-29 11:16:00,2018-06-29,0.2605,0.0,0.0,720.0,0.2605,0.2605,0.2605,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21706,2018-06-29 11:17:00,2018-06-29,0.2605,0.0,0.0,720.0,0.2605,0.2605,0.2605,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21707,2018-06-29 11:18:00,2018-06-29,0.2605,0.0,0.0,720.0,0.2605,0.2605,0.2605,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21708,2018-06-29 11:19:00,2018-06-29,0.2605,0.0,0.0,720.0,0.2605,0.2605,0.2605,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21709,2018-06-29 11:20:00,2018-06-29,0.2605,0.0,0.0,720.0,0.2605,0.2605,0.2605,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21710,2018-06-29 11:21:00,2018-06-29,0.2605,0.0,0.0,720.0,0.2605,0.2605,0.2605,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21711,2018-06-29 11:22:00,2018-06-29,0.2619,2619.0,1.0,720.0,0.2605,0.2619,0.2605,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21712,2018-06-29 11:23:00,2018-06-29,0.2619,0.0,0.0,720.0,0.2619,0.2619,0.2619,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21713,2018-06-29 11:24:00,2018-06-29,0.2619,0.0,0.0,720.0,0.2619,0.2619,0.2619,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21714,2018-06-29 11:25:00,2018-06-29,0.2619,0.0,0.0,720.0,0.2619,0.2619,0.2619,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21715,2018-06-29 11:26:00,2018-06-29,0.2619,0.0,0.0,720.0,0.2619,0.2619,0.2619,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21716,2018-06-29 11:27:00,2018-06-29,0.2619,0.0,0.0,720.0,0.2619,0.2619,0.2619,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21717,2018-06-29 11:28:00,2018-06-29,0.2619,0.0,0.0,720.0,0.2619,0.2619,0.2619,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21718,2018-06-29 11:29:00,2018-06-29,0.2619,0.0,0.0,720.0,0.2619,0.2619,0.2619,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21719,2018-06-29 11:30:00,2018-06-29,0.2619,0.0,0.0,720.0,0.2619,0.2619,0.2619,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21720,2018-06-29 13:01:00,2018-06-29,0.2641,5282.0,2.0,722.0,0.2619,0.2641,0.2619,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21721,2018-06-29 13:02:00,2018-06-29,0.2653,28953.0,11.0,733.0,0.2641,0.263,0.263,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21722,2018-06-29 13:03:00,2018-06-29,0.263,10476.0,4.0,737.0,0.263,0.2619,0.2619,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21723,2018-06-29 13:04:00,2018-06-29,0.2634,2634.0,1.0,738.0,0.2619,0.2634,0.2619,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21724,2018-06-29 13:05:00,2018-06-29,0.2634,0.0,0.0,738.0,0.2634,0.2634,0.2634,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21725,2018-06-29 13:06:00,2018-06-29,0.2667,42647.0,16.0,750.0,0.2634,0.2665,0.2634,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21726,2018-06-29 13:07:00,2018-06-29,0.2665,0.0,0.0,750.0,0.2665,0.2665,0.2665,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21727,2018-06-29 13:08:00,2018-06-29,0.2665,5316.0,2.0,752.0,0.2665,0.2658,0.2658,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21728,2018-06-29 13:09:00,2018-06-29,0.2658,0.0,0.0,752.0,0.2658,0.2658,0.2658,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21729,2018-06-29 13:10:00,2018-06-29,0.2658,66172.0,25.0,777.0,0.2658,0.2646,0.2646,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21730,2018-06-29 13:11:00,2018-06-29,0.2646,26450.0,10.0,787.0,0.2646,0.2645,0.2645,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21731,2018-06-29 13:12:00,2018-06-29,0.2645,0.0,0.0,787.0,0.2645,0.2645,0.2645,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21732,2018-06-29 13:13:00,2018-06-29,0.2659,37036.0,14.0,801.0,0.2645,0.2654,0.2641,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21733,2018-06-29 13:14:00,2018-06-29,0.2654,0.0,0.0,801.0,0.2654,0.2654,0.2654,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21734,2018-06-29 13:15:00,2018-06-29,0.2654,0.0,0.0,801.0,0.2654,0.2654,0.2654,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21735,2018-06-29 13:16:00,2018-06-29,0.2662,130308.0,49.0,844.0,0.2654,0.2654,0.2654,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21736,2018-06-29 13:17:00,2018-06-29,0.2654,0.0,0.0,844.0,0.2654,0.2654,0.2654,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21737,2018-06-29 13:18:00,2018-06-29,0.2654,0.0,0.0,844.0,0.2654,0.2654,0.2654,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21738,2018-06-29 13:19:00,2018-06-29,0.2654,0.0,0.0,844.0,0.2654,0.2654,0.2654,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21739,2018-06-29 13:20:00,2018-06-29,0.2654,0.0,0.0,844.0,0.2654,0.2654,0.2654,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21740,2018-06-29 13:21:00,2018-06-29,0.2706,75608.0,28.0,869.0,0.2654,0.2697,0.2654,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21741,2018-06-29 13:22:00,2018-06-29,0.2703,89143.0,33.0,890.0,0.2697,0.2697,0.2697,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21742,2018-06-29 13:23:00,2018-06-29,0.2697,0.0,0.0,890.0,0.2697,0.2697,0.2697,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
21743,2018-06-29 13:24:00,2018-06-29,0.269,16140.0,6.0,896.0,0.269,0.269,0.269,10001381,2018-09-26,2018-09-26,C,2.25,2018-06-28
