,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21799,2019-08-07 14:20:00,2019-08-07,0.0316,8175.0,26.0,25412.0,0.0314,0.0315,0.0313,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
21800,2019-08-07 14:21:00,2019-08-07,0.0315,0.0,0.0,25412.0,0.0315,0.0315,0.0315,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
21801,2019-08-07 14:22:00,2019-08-07,0.0317,2520.0,8.0,25417.0,0.0315,0.0314,0.0314,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
21802,2019-08-07 14:23:00,2019-08-07,0.0314,628.0,2.0,25416.0,0.0314,0.0314,0.0314,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
21803,2019-08-07 14:24:00,2019-08-07,0.0314,628.0,2.0,25416.0,0.0314,0.0314,0.0314,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
21804,2019-08-07 14:25:00,2019-08-07,0.0314,1884.0,6.0,25410.0,0.0314,0.0314,0.0314,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
21805,2019-08-07 14:26:00,2019-08-07,0.0314,0.0,0.0,25410.0,0.0314,0.0314,0.0314,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
21806,2019-08-07 14:27:00,2019-08-07,0.0314,8126.0,26.0,25435.0,0.0314,0.0313,0.0311,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
21807,2019-08-07 14:28:00,2019-08-07,0.0313,625.0,2.0,25436.0,0.0313,0.0313,0.0312,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
21808,2019-08-07 14:29:00,2019-08-07,0.0313,1565.0,5.0,25441.0,0.0313,0.0313,0.0313,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
21809,2019-08-07 14:30:00,2019-08-07,0.0313,0.0,0.0,25441.0,0.0313,0.0313,0.0313,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
21810,2019-08-07 14:31:00,2019-08-07,0.0313,309.0,1.0,25442.0,0.0313,0.0309,0.0309,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
21811,2019-08-07 14:32:00,2019-08-07,0.0309,0.0,0.0,25442.0,0.0309,0.0309,0.0309,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
21812,2019-08-07 14:33:00,2019-08-07,0.031,1860.0,6.0,25436.0,0.0309,0.031,0.0309,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
21813,2019-08-07 14:34:00,2019-08-07,0.0311,9909.0,32.0,25404.0,0.031,0.0309,0.0309,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
21814,2019-08-07 14:35:00,2019-08-07,0.031,2475.0,8.0,25403.0,0.0309,0.0309,0.0309,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
21815,2019-08-07 14:36:00,2019-08-07,0.0309,0.0,0.0,25403.0,0.0309,0.0309,0.0309,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
21816,2019-08-07 14:37:00,2019-08-07,0.0311,3421.0,11.0,25414.0,0.0309,0.0311,0.0309,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
21817,2019-08-07 14:38:00,2019-08-07,0.0313,1878.0,6.0,25408.0,0.0311,0.0313,0.0311,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
21818,2019-08-07 14:39:00,2019-08-07,0.0315,630.0,2.0,25408.0,0.0313,0.0315,0.0313,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
21819,2019-08-07 14:40:00,2019-08-07,0.0316,632.0,2.0,25409.0,0.0315,0.0316,0.0315,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
21820,2019-08-07 14:41:00,2019-08-07,0.0319,1909.0,6.0,25409.0,0.0316,0.0318,0.0316,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
21821,2019-08-07 14:42:00,2019-08-07,0.0318,3497.0,11.0,25409.0,0.0318,0.0318,0.0317,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
21822,2019-08-07 14:43:00,2019-08-07,0.0318,317.0,1.0,25409.0,0.0318,0.0317,0.0317,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
21823,2019-08-07 14:44:00,2019-08-07,0.0317,0.0,0.0,25409.0,0.0317,0.0317,0.0317,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
21824,2019-08-07 14:45:00,2019-08-07,0.0317,1585.0,5.0,25409.0,0.0317,0.0317,0.0317,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
21825,2019-08-07 14:46:00,2019-08-07,0.032,3828.0,12.0,25407.0,0.0317,0.032,0.0317,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
21826,2019-08-07 14:47:00,2019-08-07,0.0324,5143.0,16.0,25399.0,0.032,0.0324,0.032,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
21827,2019-08-07 14:48:00,2019-08-07,0.0333,7241.0,22.0,25409.0,0.0326,0.0333,0.0325,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
21828,2019-08-07 14:49:00,2019-08-07,0.0333,6973.0,21.0,25406.0,0.0333,0.0332,0.0331,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
21829,2019-08-07 14:50:00,2019-08-07,0.0334,4329.0,13.0,25413.0,0.0332,0.0334,0.0332,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
21830,2019-08-07 14:51:00,2019-08-07,0.0338,9093.0,27.0,25417.0,0.0334,0.0338,0.0334,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
21831,2019-08-07 14:52:00,2019-08-07,0.0338,9449.0,28.0,25422.0,0.0338,0.0337,0.0336,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
21832,2019-08-07 14:53:00,2019-08-07,0.0338,22881.0,68.0,25458.0,0.0337,0.0336,0.0336,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
21833,2019-08-07 14:54:00,2019-08-07,0.0339,18580.0,55.0,25506.0,0.0336,0.0339,0.0336,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
21834,2019-08-07 14:55:00,2019-08-07,0.0343,12580.0,37.0,25532.0,0.0338,0.0343,0.0338,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
21835,2019-08-07 14:56:00,2019-08-07,0.0353,241831.0,689.0,26055.0,0.0343,0.0351,0.0343,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
21836,2019-08-07 14:57:00,2019-08-07,0.0354,8488.0,24.0,26068.0,0.0351,0.0354,0.0351,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
21837,2019-08-07 14:58:00,2019-08-07,0.0354,0.0,0.0,26068.0,0.0354,0.0354,0.0354,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
21838,2019-08-07 14:59:00,2019-08-07,0.0354,0.0,0.0,26068.0,0.0354,0.0354,0.0354,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
21839,2019-08-07 15:00:00,2019-08-07,0.0354,0.0,0.0,25058.0,0.0354,0.0354,0.0354,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
21840,2019-08-07 09:31:00,2019-08-07,0.141,1356536.0,992.0,21823.0,0.1376,0.1341,0.1334,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21841,2019-08-07 09:32:00,2019-08-07,0.135,736125.0,552.0,22050.0,0.134,0.1333,0.1311,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21842,2019-08-07 09:33:00,2019-08-07,0.1358,666934.0,496.0,22320.0,0.1325,0.1331,0.1325,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21843,2019-08-07 09:34:00,2019-08-07,0.1334,651773.0,495.0,22629.0,0.1332,0.1308,0.13,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21844,2019-08-07 09:35:00,2019-08-07,0.1313,276455.0,213.0,22711.0,0.13,0.1311,0.1286,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21845,2019-08-07 09:36:00,2019-08-07,0.1311,639268.0,496.0,22971.0,0.1311,0.1285,0.1279,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21846,2019-08-07 09:37:00,2019-08-07,0.1287,302292.0,236.0,23118.0,0.1284,0.1277,0.1272,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21847,2019-08-07 09:38:00,2019-08-07,0.1317,218484.0,168.0,23166.0,0.1285,0.1316,0.1285,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21848,2019-08-07 09:39:00,2019-08-07,0.1315,559240.0,428.0,23539.0,0.1309,0.1315,0.129,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21849,2019-08-07 09:40:00,2019-08-07,0.1333,894529.0,677.0,23896.0,0.1318,0.1301,0.1301,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21850,2019-08-07 09:41:00,2019-08-07,0.1304,563910.0,437.0,24024.0,0.1295,0.13,0.1281,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21851,2019-08-07 09:42:00,2019-08-07,0.13,227820.0,177.0,24092.0,0.13,0.13,0.1281,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21852,2019-08-07 09:43:00,2019-08-07,0.129,827840.0,656.0,24287.0,0.129,0.1255,0.1239,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21853,2019-08-07 09:44:00,2019-08-07,0.1283,198666.0,157.0,24258.0,0.1255,0.128,0.125,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21854,2019-08-07 09:45:00,2019-08-07,0.128,143728.0,113.0,24300.0,0.128,0.1269,0.1265,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21855,2019-08-07 09:46:00,2019-08-07,0.1276,134305.0,106.0,24335.0,0.1269,0.1272,0.126,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21856,2019-08-07 09:47:00,2019-08-07,0.1273,245618.0,195.0,24270.0,0.1272,0.1256,0.1256,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21857,2019-08-07 09:48:00,2019-08-07,0.1261,252014.0,202.0,24376.0,0.1261,0.1247,0.1244,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21858,2019-08-07 09:49:00,2019-08-07,0.1262,184640.0,147.0,24352.0,0.1247,0.1255,0.1243,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21859,2019-08-07 09:50:00,2019-08-07,0.1257,300512.0,241.0,24437.0,0.1257,0.1254,0.1243,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21860,2019-08-07 09:51:00,2019-08-07,0.1266,229546.0,182.0,24483.0,0.1254,0.1262,0.1253,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21861,2019-08-07 09:52:00,2019-08-07,0.126,277640.0,221.0,24575.0,0.126,0.1248,0.1246,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21862,2019-08-07 09:53:00,2019-08-07,0.1271,281762.0,224.0,24646.0,0.1248,0.1267,0.1243,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21863,2019-08-07 09:54:00,2019-08-07,0.1268,220190.0,175.0,24712.0,0.1268,0.126,0.1252,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21864,2019-08-07 09:55:00,2019-08-07,0.1269,133943.0,106.0,24744.0,0.126,0.1262,0.1257,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21865,2019-08-07 09:56:00,2019-08-07,0.1263,245515.0,195.0,24760.0,0.1262,0.1262,0.1252,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21866,2019-08-07 09:57:00,2019-08-07,0.1281,203769.0,160.0,24812.0,0.1262,0.1281,0.1262,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21867,2019-08-07 09:58:00,2019-08-07,0.1281,144567.0,113.0,24864.0,0.1281,0.128,0.1277,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21868,2019-08-07 09:59:00,2019-08-07,0.1289,258603.0,202.0,24842.0,0.1281,0.1272,0.1272,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21869,2019-08-07 10:00:00,2019-08-07,0.1274,410689.0,324.0,24998.0,0.1272,0.1269,0.1261,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21870,2019-08-07 10:01:00,2019-08-07,0.1277,554981.0,437.0,25204.0,0.127,0.1261,0.1255,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21871,2019-08-07 10:02:00,2019-08-07,0.1269,75962.0,60.0,25207.0,0.126,0.1263,0.1259,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21872,2019-08-07 10:03:00,2019-08-07,0.1263,389678.0,312.0,25273.0,0.1263,0.1241,0.1241,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21873,2019-08-07 10:04:00,2019-08-07,0.1267,646025.0,516.0,25264.0,0.1241,0.1246,0.1237,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21874,2019-08-07 10:05:00,2019-08-07,0.1253,104564.0,84.0,25277.0,0.1244,0.125,0.1241,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21875,2019-08-07 10:06:00,2019-08-07,0.125,130648.0,105.0,25317.0,0.125,0.1238,0.1238,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21876,2019-08-07 10:07:00,2019-08-07,0.125,91919.0,74.0,25291.0,0.1238,0.125,0.1238,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21877,2019-08-07 10:08:00,2019-08-07,0.1252,159317.0,128.0,25281.0,0.125,0.1245,0.1242,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21878,2019-08-07 10:09:00,2019-08-07,0.1245,85638.0,69.0,25299.0,0.1245,0.1244,0.124,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21879,2019-08-07 10:10:00,2019-08-07,0.1246,57203.0,46.0,25277.0,0.1244,0.1244,0.1242,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21880,2019-08-07 10:11:00,2019-08-07,0.1255,73932.0,59.0,25263.0,0.1244,0.1255,0.1244,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21881,2019-08-07 10:12:00,2019-08-07,0.1257,299234.0,241.0,25361.0,0.1255,0.1233,0.1232,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21882,2019-08-07 10:13:00,2019-08-07,0.1232,432933.0,355.0,25307.0,0.1232,0.1212,0.121,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21883,2019-08-07 10:14:00,2019-08-07,0.1218,321740.0,265.0,25297.0,0.1212,0.1218,0.1211,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21884,2019-08-07 10:15:00,2019-08-07,0.1225,77948.0,64.0,25298.0,0.1214,0.1216,0.1211,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21885,2019-08-07 10:16:00,2019-08-07,0.1213,330263.0,274.0,25256.0,0.1211,0.1203,0.12,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21886,2019-08-07 10:17:00,2019-08-07,0.1203,389084.0,325.0,25085.0,0.1202,0.1194,0.1194,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21887,2019-08-07 10:18:00,2019-08-07,0.1194,360263.0,304.0,25074.0,0.1194,0.1183,0.1176,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21888,2019-08-07 10:19:00,2019-08-07,0.1195,376075.0,316.0,24967.0,0.1177,0.1195,0.1177,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21889,2019-08-07 10:20:00,2019-08-07,0.1198,257939.0,216.0,25023.0,0.1195,0.1195,0.1191,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21890,2019-08-07 10:21:00,2019-08-07,0.1206,97464.0,81.0,25068.0,0.1195,0.1204,0.1195,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21891,2019-08-07 10:22:00,2019-08-07,0.1205,317502.0,266.0,25135.0,0.1205,0.1191,0.1188,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21892,2019-08-07 10:23:00,2019-08-07,0.1197,70406.0,59.0,25154.0,0.1191,0.1191,0.1188,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21893,2019-08-07 10:24:00,2019-08-07,0.1206,101622.0,85.0,25162.0,0.1188,0.12,0.1188,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21894,2019-08-07 10:25:00,2019-08-07,0.1206,114232.0,95.0,25222.0,0.12,0.12,0.1195,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21895,2019-08-07 10:26:00,2019-08-07,0.1198,379015.0,324.0,25056.0,0.1198,0.1175,0.1164,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21896,2019-08-07 10:27:00,2019-08-07,0.1198,262911.0,222.0,25038.0,0.1171,0.1198,0.1171,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21897,2019-08-07 10:28:00,2019-08-07,0.1198,41777.0,35.0,25040.0,0.1198,0.1192,0.1191,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21898,2019-08-07 10:29:00,2019-08-07,0.1206,85255.0,71.0,25037.0,0.1192,0.1206,0.1192,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21899,2019-08-07 10:30:00,2019-08-07,0.1206,305349.0,256.0,25049.0,0.1206,0.1188,0.1186,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21900,2019-08-07 10:31:00,2019-08-07,0.1189,198540.0,168.0,25052.0,0.1182,0.1183,0.1176,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21901,2019-08-07 10:32:00,2019-08-07,0.1183,42435.0,36.0,25072.0,0.1183,0.1175,0.1175,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21902,2019-08-07 10:33:00,2019-08-07,0.1181,236390.0,202.0,25066.0,0.1175,0.1176,0.1163,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21903,2019-08-07 10:34:00,2019-08-07,0.1184,172754.0,147.0,25000.0,0.1176,0.1184,0.1167,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21904,2019-08-07 10:35:00,2019-08-07,0.1188,130180.0,110.0,24985.0,0.1182,0.1186,0.118,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21905,2019-08-07 10:36:00,2019-08-07,0.1188,72042.0,61.0,24975.0,0.1186,0.1182,0.1177,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21906,2019-08-07 10:37:00,2019-08-07,0.1183,75564.0,64.0,25007.0,0.1182,0.1182,0.1179,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21907,2019-08-07 10:38:00,2019-08-07,0.119,241505.0,204.0,24925.0,0.1182,0.1186,0.1181,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21908,2019-08-07 10:39:00,2019-08-07,0.1189,64154.0,54.0,24910.0,0.1186,0.1189,0.1186,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21909,2019-08-07 10:40:00,2019-08-07,0.1199,201002.0,168.0,24936.0,0.1189,0.1188,0.1188,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21910,2019-08-07 10:41:00,2019-08-07,0.1193,285781.0,241.0,25082.0,0.1188,0.1175,0.1172,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21911,2019-08-07 10:42:00,2019-08-07,0.1177,76287.0,65.0,25127.0,0.1176,0.1172,0.1171,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21912,2019-08-07 10:43:00,2019-08-07,0.1176,60937.0,52.0,25159.0,0.117,0.117,0.117,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21913,2019-08-07 10:44:00,2019-08-07,0.1194,156380.0,132.0,25128.0,0.1177,0.1189,0.1177,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21914,2019-08-07 10:45:00,2019-08-07,0.1197,87159.0,73.0,25148.0,0.1189,0.1195,0.1188,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21915,2019-08-07 10:46:00,2019-08-07,0.1203,94204.0,79.0,25156.0,0.1195,0.1203,0.1184,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21916,2019-08-07 10:47:00,2019-08-07,0.1203,21598.0,18.0,25161.0,0.1203,0.12,0.1199,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21917,2019-08-07 10:48:00,2019-08-07,0.1196,66733.0,56.0,25204.0,0.1196,0.1187,0.1185,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21918,2019-08-07 10:49:00,2019-08-07,0.1197,53678.0,45.0,25179.0,0.1187,0.1197,0.1185,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21919,2019-08-07 10:50:00,2019-08-07,0.1198,28723.0,24.0,25180.0,0.1197,0.1195,0.1192,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21920,2019-08-07 10:51:00,2019-08-07,0.1207,397502.0,333.0,25169.0,0.1195,0.1207,0.1186,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21921,2019-08-07 10:52:00,2019-08-07,0.1207,146037.0,122.0,25175.0,0.1207,0.1199,0.1194,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21922,2019-08-07 10:53:00,2019-08-07,0.1199,86883.0,73.0,25221.0,0.1199,0.1189,0.1185,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21923,2019-08-07 10:54:00,2019-08-07,0.1194,14316.0,12.0,25231.0,0.1189,0.1189,0.1189,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21924,2019-08-07 10:55:00,2019-08-07,0.119,105328.0,89.0,25215.0,0.1189,0.1181,0.1179,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21925,2019-08-07 10:56:00,2019-08-07,0.1199,15555.0,13.0,25219.0,0.1181,0.1199,0.1181,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21926,2019-08-07 10:57:00,2019-08-07,0.1195,49061.0,41.0,25246.0,0.1195,0.1192,0.1188,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21927,2019-08-07 10:58:00,2019-08-07,0.1195,26280.0,22.0,25245.0,0.1192,0.1195,0.1192,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21928,2019-08-07 10:59:00,2019-08-07,0.1198,20347.0,17.0,25256.0,0.1195,0.1198,0.1191,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21929,2019-08-07 11:00:00,2019-08-07,0.1198,1198.0,1.0,25256.0,0.1198,0.1198,0.1198,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21930,2019-08-07 11:01:00,2019-08-07,0.1198,13153.0,11.0,25257.0,0.1198,0.1195,0.1195,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21931,2019-08-07 11:02:00,2019-08-07,0.1198,370202.0,310.0,25510.0,0.1195,0.1198,0.1191,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21932,2019-08-07 11:03:00,2019-08-07,0.1197,153716.0,130.0,25566.0,0.1197,0.1182,0.1174,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21933,2019-08-07 11:04:00,2019-08-07,0.119,80523.0,68.0,25571.0,0.1182,0.1184,0.1182,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21934,2019-08-07 11:05:00,2019-08-07,0.1185,81452.0,69.0,25610.0,0.1184,0.1176,0.1176,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21935,2019-08-07 11:06:00,2019-08-07,0.1178,119501.0,102.0,25590.0,0.1176,0.117,0.117,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21936,2019-08-07 11:07:00,2019-08-07,0.1175,175978.0,151.0,25589.0,0.117,0.1171,0.116,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21937,2019-08-07 11:08:00,2019-08-07,0.1177,105361.0,90.0,25636.0,0.1171,0.1176,0.1165,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21938,2019-08-07 11:09:00,2019-08-07,0.1176,88812.0,76.0,25684.0,0.1176,0.1165,0.1161,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21939,2019-08-07 11:10:00,2019-08-07,0.1181,38780.0,33.0,25666.0,0.1165,0.1181,0.1165,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21940,2019-08-07 11:11:00,2019-08-07,0.1181,166433.0,141.0,25568.0,0.118,0.1178,0.1178,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21941,2019-08-07 11:12:00,2019-08-07,0.1179,35356.0,30.0,25592.0,0.1177,0.1178,0.1177,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21942,2019-08-07 11:13:00,2019-08-07,0.1181,50780.0,43.0,25560.0,0.1178,0.118,0.1178,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21943,2019-08-07 11:14:00,2019-08-07,0.1181,80302.0,68.0,25522.0,0.118,0.1181,0.118,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21944,2019-08-07 11:15:00,2019-08-07,0.1187,79340.0,67.0,25543.0,0.1187,0.1183,0.1181,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21945,2019-08-07 11:16:00,2019-08-07,0.1188,4732.0,4.0,25542.0,0.1188,0.118,0.118,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21946,2019-08-07 11:17:00,2019-08-07,0.1182,50723.0,43.0,25550.0,0.118,0.1179,0.1179,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21947,2019-08-07 11:18:00,2019-08-07,0.1189,105535.0,89.0,25582.0,0.1179,0.1189,0.1178,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21948,2019-08-07 11:19:00,2019-08-07,0.1193,118698.0,100.0,25563.0,0.1189,0.1189,0.1181,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21949,2019-08-07 11:20:00,2019-08-07,0.119,2379.0,2.0,25564.0,0.1189,0.119,0.1189,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21950,2019-08-07 11:21:00,2019-08-07,0.1191,20224.0,17.0,25577.0,0.119,0.119,0.1186,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21951,2019-08-07 11:22:00,2019-08-07,0.1194,63099.0,53.0,25604.0,0.119,0.1188,0.1186,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21952,2019-08-07 11:23:00,2019-08-07,0.1192,62800.0,53.0,25626.0,0.1188,0.1181,0.1181,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21953,2019-08-07 11:24:00,2019-08-07,0.1189,28415.0,24.0,25621.0,0.1181,0.1184,0.1181,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21954,2019-08-07 11:25:00,2019-08-07,0.119,37943.0,32.0,25642.0,0.1184,0.119,0.1184,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21955,2019-08-07 11:26:00,2019-08-07,0.119,80475.0,68.0,25692.0,0.119,0.1183,0.1179,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21956,2019-08-07 11:27:00,2019-08-07,0.1184,31948.0,27.0,25712.0,0.1183,0.1184,0.1183,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21957,2019-08-07 11:28:00,2019-08-07,0.1188,27299.0,23.0,25704.0,0.1184,0.1187,0.1184,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
