,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9729,2016-11-29 13:10:00,2016-11-29,0.0535,13586.469999999974,25.0,9948.0,0.0535,0.0528,0.0528,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9730,2016-11-29 13:11:00,2016-11-29,0.0531,25365.02000000002,47.0,9951.0,0.0528,0.0531,0.0526,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9731,2016-11-29 13:12:00,2016-11-29,0.0531,48291.54000000004,90.0,9896.0,0.0531,0.0525,0.0524,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9732,2016-11-29 13:13:00,2016-11-29,0.0528,15072.459999999963,28.0,9878.0,0.0525,0.0528,0.0525,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9733,2016-11-29 13:14:00,2016-11-29,0.0528,16065.840000000084,30.0,9875.0,0.0528,0.0521,0.0521,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9734,2016-11-29 13:15:00,2016-11-29,0.0521,17436.340000000084,33.0,9855.0,0.0521,0.0517,0.0517,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9735,2016-11-29 13:16:00,2016-11-29,0.0523,3740.5200000000177,7.0,9858.0,0.0517,0.0523,0.0517,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9736,2016-11-29 13:17:00,2016-11-29,0.0523,6920.989999999992,13.0,9858.0,0.0523,0.052000000000000005,0.052000000000000005,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9737,2016-11-29 13:18:00,2016-11-29,0.052000000000000005,0.0,0.0,9858.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9738,2016-11-29 13:19:00,2016-11-29,0.0521,10649.23999999999,20.0,9868.0,0.052000000000000005,0.0521,0.052000000000000005,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9739,2016-11-29 13:20:00,2016-11-29,0.0521,2650.0399999998044,5.0,9868.0,0.0521,0.0519,0.0518,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9740,2016-11-29 13:21:00,2016-11-29,0.0519,2650.0500000000466,5.0,9868.0,0.0519,0.0519,0.0518,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9741,2016-11-29 13:22:00,2016-11-29,0.0532,11321.709999999963,21.0,9878.0,0.0519,0.0532,0.0519,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9742,2016-11-29 13:23:00,2016-11-29,0.0532,21145.180000000168,39.0,9898.0,0.0532,0.0529,0.0529,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9743,2016-11-29 13:24:00,2016-11-29,0.0531,4882.09999999986,9.0,9903.0,0.0529,0.0531,0.0529,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9744,2016-11-29 13:25:00,2016-11-29,0.0531,14040.229999999981,26.0,9901.0,0.0531,0.0524,0.0524,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9745,2016-11-29 13:26:00,2016-11-29,0.0524,5355.280000000028,10.0,9895.0,0.0524,0.0524,0.0524,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9746,2016-11-29 13:27:00,2016-11-29,0.0524,5841.760000000008,11.0,9901.0,0.0524,0.0518,0.0518,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9747,2016-11-29 13:28:00,2016-11-29,0.0518,20920.340000000084,40.0,9901.0,0.0518,0.0513,0.0511,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9748,2016-11-29 13:29:00,2016-11-29,0.0513,3634.229999999981,7.0,9894.0,0.0513,0.0508,0.0508,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9749,2016-11-29 13:30:00,2016-11-29,0.0508,5171.320000000064,10.0,9884.0,0.0508,0.0506,0.0506,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9750,2016-11-29 13:31:00,2016-11-29,0.0506,15238.020000000019,30.0,9894.0,0.0506,0.0495,0.0495,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9751,2016-11-29 13:32:00,2016-11-29,0.0495,8924.09999999986,18.0,9905.0,0.0495,0.0482,0.0482,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9752,2016-11-29 13:33:00,2016-11-29,0.0482,0.0,0.0,9905.0,0.0482,0.0482,0.0482,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9753,2016-11-29 13:34:00,2016-11-29,0.0493,11020.229999999981,22.0,9902.0,0.0482,0.0492,0.0482,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9754,2016-11-29 13:35:00,2016-11-29,0.0497,1523.8000000000463,3.0,9902.0,0.0492,0.0497,0.0492,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9755,2016-11-29 13:36:00,2016-11-29,0.051,15534.399999999907,30.0,9912.0,0.0497,0.0504,0.0497,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9756,2016-11-29 13:37:00,2016-11-29,0.0507,9834.710000000197,19.0,9920.0,0.0504,0.0507,0.0504,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9757,2016-11-29 13:38:00,2016-11-29,0.0507,13874.669999999924,27.0,9942.0,0.0507,0.0499,0.0499,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9758,2016-11-29 13:39:00,2016-11-29,0.0499,15727.560000000056,31.0,9960.0,0.0499,0.0494,0.0494,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9759,2016-11-29 13:40:00,2016-11-29,0.0494,11538.379999999888,23.0,9970.0,0.0494,0.049,0.049,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9760,2016-11-29 13:41:00,2016-11-29,0.049,26500.459999999966,54.0,9964.0,0.049,0.0471,0.0471,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9761,2016-11-29 13:42:00,2016-11-29,0.0475,2900.4300000001676,6.0,9958.0,0.0471,0.0475,0.0471,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9762,2016-11-29 13:43:00,2016-11-29,0.0471,5294.979999999981,11.0,9968.0,0.0471,0.0471,0.0471,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9763,2016-11-29 13:44:00,2016-11-29,0.0472,14334.579999999842,30.0,9970.0,0.0471,0.0472,0.0464,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9764,2016-11-29 13:45:00,2016-11-29,0.048,33673.87000000011,69.0,10015.0,0.0472,0.0479,0.0472,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9765,2016-11-29 13:46:00,2016-11-29,0.048,15643.759999999775,32.0,10040.0,0.0479,0.048,0.0476,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9766,2016-11-29 13:47:00,2016-11-29,0.0482,11818.410000000149,24.0,10064.0,0.048,0.0481,0.048,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9767,2016-11-29 13:48:00,2016-11-29,0.0488,6471.300000000279,13.0,10074.0,0.0481,0.0488,0.0481,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9768,2016-11-29 13:49:00,2016-11-29,0.0488,7363.509999999776,15.0,10074.0,0.0488,0.048,0.048,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9769,2016-11-29 13:50:00,2016-11-29,0.048,8801.459999999963,18.0,10066.0,0.048,0.0479,0.0478,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9770,2016-11-29 13:51:00,2016-11-29,0.048,9800.979999999981,20.0,10065.0,0.0479,0.048,0.0479,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9771,2016-11-29 13:52:00,2016-11-29,0.048,17154.27000000002,35.0,10040.0,0.048,0.048,0.0479,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9772,2016-11-29 13:53:00,2016-11-29,0.048,0.0,0.0,10040.0,0.048,0.048,0.048,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9773,2016-11-29 13:54:00,2016-11-29,0.0487,10452.0,21.0,10040.0,0.048,0.0487,0.048,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9774,2016-11-29 13:55:00,2016-11-29,0.0489,29944.600000000093,60.0,10093.0,0.0487,0.0485,0.0485,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9775,2016-11-29 13:56:00,2016-11-29,0.0488,498.7299999999814,1.0,10093.0,0.0485,0.0488,0.0485,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9776,2016-11-29 13:57:00,2016-11-29,0.0488,0.0,0.0,10093.0,0.0488,0.0488,0.0488,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9777,2016-11-29 13:58:00,2016-11-29,0.0494,6535.689999999944,13.0,10084.0,0.0488,0.0494,0.0488,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9778,2016-11-29 13:59:00,2016-11-29,0.0494,30237.919999999922,60.0,10034.0,0.0494,0.0494,0.0493,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9779,2016-11-29 14:00:00,2016-11-29,0.0494,0.0,0.0,10034.0,0.0494,0.0494,0.0494,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9780,2016-11-29 14:01:00,2016-11-29,0.0503,16890.590000000317,33.0,10014.0,0.0494,0.0503,0.0494,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9781,2016-11-29 14:02:00,2016-11-29,0.0503,0.0,0.0,10014.0,0.0503,0.0503,0.0503,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9782,2016-11-29 14:03:00,2016-11-29,0.0506,26830.569999999832,52.0,9973.0,0.0503,0.0505,0.0503,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9783,2016-11-29 14:04:00,2016-11-29,0.0509,28484.160000000156,55.0,9936.0,0.0505,0.0507,0.0504,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9784,2016-11-29 14:05:00,2016-11-29,0.0507,1036.3099999995902,2.0,9937.0,0.0507,0.0507,0.0507,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9785,2016-11-29 14:06:00,2016-11-29,0.0507,10322.200000000186,20.0,9933.0,0.0507,0.0505,0.0505,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9786,2016-11-29 14:07:00,2016-11-29,0.0505,0.0,0.0,9933.0,0.0505,0.0505,0.0505,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9787,2016-11-29 14:08:00,2016-11-29,0.0509,4146.25,8.0,9938.0,0.0505,0.0502,0.0502,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9788,2016-11-29 14:09:00,2016-11-29,0.0512,11317.629999999888,22.0,9919.0,0.0502,0.0512,0.0502,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9789,2016-11-29 14:10:00,2016-11-29,0.052000000000000005,5314.399999999907,10.0,9919.0,0.0512,0.052000000000000005,0.0512,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9790,2016-11-29 14:11:00,2016-11-29,0.052000000000000005,2119.630000000354,4.0,9917.0,0.052000000000000005,0.0518,0.0518,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9791,2016-11-29 14:12:00,2016-11-29,0.0518,529.3899999996647,1.0,9917.0,0.0518,0.0518,0.0518,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9792,2016-11-29 14:13:00,2016-11-29,0.0519,6895.44000000041,13.0,9917.0,0.0518,0.0519,0.0518,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9793,2016-11-29 14:14:00,2016-11-29,0.0519,10598.139999999665,20.0,9917.0,0.0518,0.0519,0.0518,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9794,2016-11-29 14:15:00,2016-11-29,0.052000000000000005,32062.180000000168,61.0,9866.0,0.0519,0.0511,0.0511,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9795,2016-11-29 14:16:00,2016-11-29,0.0514,9980.850000000091,19.0,9857.0,0.0511,0.0514,0.0511,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9796,2016-11-29 14:17:00,2016-11-29,0.0521,5324.619999999646,10.0,9857.0,0.0514,0.0521,0.0514,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9797,2016-11-29 14:18:00,2016-11-29,0.0521,6319.030000000263,12.0,9856.0,0.0521,0.0515,0.0515,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9798,2016-11-29 14:19:00,2016-11-29,0.0515,9982.899999999909,19.0,9856.0,0.0515,0.0512,0.0511,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9799,2016-11-29 14:20:00,2016-11-29,0.0522,6339.459999999965,12.0,9856.0,0.0512,0.0522,0.0512,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9800,2016-11-29 14:21:00,2016-11-29,0.0538,12506.220000000205,23.0,9865.0,0.0522,0.0538,0.0522,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9801,2016-11-29 14:22:00,2016-11-29,0.0538,0.0,0.0,9865.0,0.0538,0.0538,0.0538,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9802,2016-11-29 14:23:00,2016-11-29,0.0541,552.8999999999069,1.0,9865.0,0.0538,0.0541,0.0538,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9803,2016-11-29 14:24:00,2016-11-29,0.0541,0.0,0.0,9865.0,0.0541,0.0541,0.0541,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9804,2016-11-29 14:25:00,2016-11-29,0.0555,15668.279999999795,28.0,9855.0,0.0542,0.0555,0.0541,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9805,2016-11-29 14:26:00,2016-11-29,0.0562,1714.9200000003912,3.0,9854.0,0.0555,0.0558,0.0555,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9806,2016-11-29 14:27:00,2016-11-29,0.0558,4556.069999999832,8.0,9852.0,0.0558,0.0556,0.0556,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9807,2016-11-29 14:28:00,2016-11-29,0.0556,3360.339999999851,6.0,9852.0,0.0556,0.0546,0.0546,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9808,2016-11-29 14:29:00,2016-11-29,0.0551,6194.3400000003185,11.0,9855.0,0.0546,0.0551,0.0546,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9809,2016-11-29 14:30:00,2016-11-29,0.0561,39914.20999999996,70.0,9847.0,0.0551,0.0561,0.0551,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9810,2016-11-29 14:31:00,2016-11-29,0.0561,2280.079999999609,4.0,9847.0,0.0561,0.0558,0.0557,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9811,2016-11-29 14:32:00,2016-11-29,0.0558,2851.380000000354,5.0,9847.0,0.0558,0.0558,0.0558,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9812,2016-11-29 14:33:00,2016-11-29,0.0562,2868.7599999997765,5.0,9844.0,0.0558,0.0562,0.0558,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9813,2016-11-29 14:34:00,2016-11-29,0.0595,34137.85999999987,57.0,9834.0,0.0562,0.0595,0.0562,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9814,2016-11-29 14:35:00,2016-11-29,0.0605,6792.210000000428,11.0,9833.0,0.0595,0.0605,0.0595,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9815,2016-11-29 14:36:00,2016-11-29,0.0605,0.0,0.0,9833.0,0.0605,0.0605,0.0605,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9816,2016-11-29 14:37:00,2016-11-29,0.0605,0.0,0.0,9833.0,0.0605,0.0605,0.0605,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9817,2016-11-29 14:38:00,2016-11-29,0.0647,26257.22999999998,40.0,9844.0,0.0643,0.0631,0.0631,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9818,2016-11-29 14:39:00,2016-11-29,0.0631,13371.84999999963,21.0,9827.0,0.0631,0.0621,0.0621,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9819,2016-11-29 14:40:00,2016-11-29,0.0624,22198.86000000033,35.0,9816.0,0.0621,0.0614,0.0614,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9820,2016-11-29 14:41:00,2016-11-29,0.0614,32820.509999999784,53.0,9785.0,0.0614,0.0604,0.0604,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9821,2016-11-29 14:42:00,2016-11-29,0.0604,25715.56000000005,43.0,9815.0,0.0604,0.0584,0.0583,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9822,2016-11-29 14:43:00,2016-11-29,0.0584,18009.680000000168,31.0,9785.0,0.0584,0.057,0.0565,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9823,2016-11-29 14:44:00,2016-11-29,0.0576,2929.060000000057,5.0,9784.0,0.057,0.0576,0.057,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9824,2016-11-29 14:45:00,2016-11-29,0.058,14125.05999999959,24.0,9772.0,0.0576,0.0571,0.0571,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9825,2016-11-29 14:46:00,2016-11-29,0.0573,12862.890000000127,22.0,9750.0,0.0571,0.0573,0.0571,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9826,2016-11-29 14:47:00,2016-11-29,0.058,4149.320000000298,7.0,9755.0,0.0573,0.058,0.0573,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9827,2016-11-29 14:48:00,2016-11-29,0.058,11159.219999999741,19.0,9757.0,0.058,0.0572,0.0572,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9828,2016-11-29 14:49:00,2016-11-29,0.0577,7632.290000000035,13.0,9759.0,0.0572,0.0577,0.0571,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9829,2016-11-29 14:50:00,2016-11-29,0.0584,7128.450000000185,12.0,9749.0,0.0577,0.0584,0.0577,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9830,2016-11-29 14:51:00,2016-11-29,0.0588,4191.229999999981,7.0,9745.0,0.0584,0.0588,0.0584,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9831,2016-11-29 14:52:00,2016-11-29,0.0588,15603.889999999663,26.0,9743.0,0.0588,0.0588,0.0587,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9832,2016-11-29 14:53:00,2016-11-29,0.0588,2966.870000000112,5.0,9740.0,0.0588,0.058,0.058,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9833,2016-11-29 14:54:00,2016-11-29,0.058,0.0,0.0,9740.0,0.058,0.058,0.058,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9834,2016-11-29 14:55:00,2016-11-29,0.0582,5948.040000000035,10.0,9740.0,0.058,0.0582,0.058,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9835,2016-11-29 14:56:00,2016-11-29,0.0582,26282.77000000002,45.0,9711.0,0.0582,0.057,0.057,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9836,2016-11-29 14:57:00,2016-11-29,0.0572,21031.740000000224,36.0,9689.0,0.0571,0.0572,0.0571,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9837,2016-11-29 14:58:00,2016-11-29,0.0572,0.0,0.0,9689.0,0.0572,0.0572,0.0572,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9838,2016-11-29 14:59:00,2016-11-29,0.0572,0.0,0.0,9689.0,0.0572,0.0572,0.0572,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9839,2016-11-29 15:00:00,2016-11-29,0.0572,0.0,0.0,9689.0,0.0572,0.0572,0.0572,10000753,2017-01-25,2017-01-25,C,2.4459999999999997,2016-11-24
9840,2016-11-29 09:31:00,2016-11-29,0.1561,3191.71,2.0,3924.0,0.1562,0.1561,0.1561,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9841,2016-11-29 09:32:00,2016-11-29,0.1561,0.0,0.0,3924.0,0.1561,0.1561,0.1561,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9842,2016-11-29 09:33:00,2016-11-29,0.1561,0.0,0.0,3924.0,0.1561,0.1561,0.1561,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9843,2016-11-29 09:34:00,2016-11-29,0.1561,0.0,0.0,3924.0,0.1561,0.1561,0.1561,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9844,2016-11-29 09:35:00,2016-11-29,0.1561,0.0,0.0,3924.0,0.1561,0.1561,0.1561,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9845,2016-11-29 09:36:00,2016-11-29,0.1561,0.0,0.0,3924.0,0.1561,0.1561,0.1561,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9846,2016-11-29 09:37:00,2016-11-29,0.1561,0.0,0.0,3924.0,0.1561,0.1561,0.1561,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9847,2016-11-29 09:38:00,2016-11-29,0.1561,1573.88,1.0,3925.0,0.1561,0.154,0.154,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9848,2016-11-29 09:39:00,2016-11-29,0.154,0.0,0.0,3925.0,0.154,0.154,0.154,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9849,2016-11-29 09:40:00,2016-11-29,0.154,0.0,0.0,3925.0,0.154,0.154,0.154,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9850,2016-11-29 09:41:00,2016-11-29,0.154,0.0,0.0,3925.0,0.154,0.154,0.154,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9851,2016-11-29 09:42:00,2016-11-29,0.154,0.0,0.0,3925.0,0.154,0.154,0.154,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9852,2016-11-29 09:43:00,2016-11-29,0.154,0.0,0.0,3925.0,0.154,0.154,0.154,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9853,2016-11-29 09:44:00,2016-11-29,0.154,0.0,0.0,3925.0,0.154,0.154,0.154,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9854,2016-11-29 09:45:00,2016-11-29,0.154,0.0,0.0,3925.0,0.154,0.154,0.154,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9855,2016-11-29 09:46:00,2016-11-29,0.154,0.0,0.0,3925.0,0.154,0.154,0.154,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9856,2016-11-29 09:47:00,2016-11-29,0.154,0.0,0.0,3925.0,0.154,0.154,0.154,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9857,2016-11-29 09:48:00,2016-11-29,0.1552,15861.44,10.0,3935.0,0.154,0.1552,0.154,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9858,2016-11-29 09:49:00,2016-11-29,0.1551,15851.22,10.0,3935.0,0.1551,0.1551,0.1551,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9859,2016-11-29 09:50:00,2016-11-29,0.1551,0.0,0.0,3935.0,0.1551,0.1551,0.1551,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9860,2016-11-29 09:51:00,2016-11-29,0.1551,0.0,0.0,3935.0,0.1551,0.1551,0.1551,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9861,2016-11-29 09:52:00,2016-11-29,0.1551,0.0,0.0,3935.0,0.1551,0.1551,0.1551,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9862,2016-11-29 09:53:00,2016-11-29,0.1551,0.0,0.0,3935.0,0.1551,0.1551,0.1551,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9863,2016-11-29 09:54:00,2016-11-29,0.1551,0.0,0.0,3935.0,0.1551,0.1551,0.1551,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9864,2016-11-29 09:55:00,2016-11-29,0.1551,0.0,0.0,3935.0,0.1551,0.1551,0.1551,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9865,2016-11-29 09:56:00,2016-11-29,0.1551,0.0,0.0,3935.0,0.1551,0.1551,0.1551,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9866,2016-11-29 09:57:00,2016-11-29,0.1551,0.0,0.0,3935.0,0.1551,0.1551,0.1551,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9867,2016-11-29 09:58:00,2016-11-29,0.157,32090.80000000001,20.0,3925.0,0.1551,0.157,0.1551,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9868,2016-11-29 09:59:00,2016-11-29,0.157,0.0,0.0,3925.0,0.157,0.157,0.157,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9869,2016-11-29 10:00:00,2016-11-29,0.157,16045.399999999996,10.0,3915.0,0.157,0.157,0.157,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9870,2016-11-29 10:01:00,2016-11-29,0.1582,14513.419999999998,9.0,3923.0,0.157,0.1582,0.157,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9871,2016-11-29 10:02:00,2016-11-29,0.16,8170.889999999998,5.0,3925.0,0.1582,0.16,0.1582,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9872,2016-11-29 10:03:00,2016-11-29,0.16,0.0,0.0,3925.0,0.16,0.16,0.16,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9873,2016-11-29 10:04:00,2016-11-29,0.16,0.0,0.0,3925.0,0.16,0.16,0.16,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9874,2016-11-29 10:05:00,2016-11-29,0.16,0.0,0.0,3925.0,0.16,0.16,0.16,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9875,2016-11-29 10:06:00,2016-11-29,0.16,0.0,0.0,3925.0,0.16,0.16,0.16,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9876,2016-11-29 10:07:00,2016-11-29,0.16,0.0,0.0,3925.0,0.16,0.16,0.16,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
9877,2016-11-29 10:08:00,2016-11-29,0.16,0.0,0.0,3925.0,0.16,0.16,0.16,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
