,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15550,2017-06-20 14:11:00,2017-06-20,0.0045,630.0,14.0,25137.0,0.0045,0.0045,0.0045,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15551,2017-06-20 14:12:00,2017-06-20,0.0045,495.0,11.0,25144.0,0.0045,0.0045,0.0045,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15552,2017-06-20 14:13:00,2017-06-20,0.0045,855.0,19.0,25153.0,0.0045,0.0045,0.0045,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15553,2017-06-20 14:14:00,2017-06-20,0.0045,0.0,0.0,25153.0,0.0045,0.0045,0.0045,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15554,2017-06-20 14:15:00,2017-06-20,0.0043,1763.0,41.0,25153.0,0.0043,0.0043,0.0043,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15555,2017-06-20 14:16:00,2017-06-20,0.0043,0.0,0.0,25153.0,0.0043,0.0043,0.0043,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15556,2017-06-20 14:17:00,2017-06-20,0.0043,0.0,0.0,25153.0,0.0043,0.0043,0.0043,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15557,2017-06-20 14:18:00,2017-06-20,0.0043,2130.0,50.0,25202.0,0.0043,0.0043,0.0042,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15558,2017-06-20 14:19:00,2017-06-20,0.0044,2620.0,60.0,25212.0,0.0043,0.0044,0.0043,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15559,2017-06-20 14:20:00,2017-06-20,0.0044,924.0,21.0,25233.0,0.0044,0.0044,0.0044,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15560,2017-06-20 14:21:00,2017-06-20,0.0044,0.0,0.0,25233.0,0.0044,0.0044,0.0044,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15561,2017-06-20 14:22:00,2017-06-20,0.0044,0.0,0.0,25233.0,0.0044,0.0044,0.0044,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15562,2017-06-20 14:23:00,2017-06-20,0.0044,0.0,0.0,25233.0,0.0044,0.0044,0.0044,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15563,2017-06-20 14:24:00,2017-06-20,0.0047,2443.0,54.0,25218.0,0.0044,0.0047,0.0044,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15564,2017-06-20 14:25:00,2017-06-20,0.0047,470.0,10.0,25218.0,0.0047,0.0047,0.0047,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15565,2017-06-20 14:26:00,2017-06-20,0.0049,2890.0,60.0,25278.0,0.0047,0.0049,0.0047,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15566,2017-06-20 14:27:00,2017-06-20,0.0048,3888.0,81.0,25359.0,0.0048,0.0048,0.0048,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15567,2017-06-20 14:28:00,2017-06-20,0.0048,672.0,14.0,25372.0,0.0048,0.0048,0.0048,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15568,2017-06-20 14:29:00,2017-06-20,0.0048,2880.0,60.0,25387.0,0.0048,0.0048,0.0048,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15569,2017-06-20 14:30:00,2017-06-20,0.0048,720.0,15.0,25382.0,0.0048,0.0048,0.0048,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15570,2017-06-20 14:31:00,2017-06-20,0.0048,890.0,20.0,25382.0,0.0048,0.0044,0.0044,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15571,2017-06-20 14:32:00,2017-06-20,0.0044,0.0,0.0,25382.0,0.0044,0.0044,0.0044,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15572,2017-06-20 14:33:00,2017-06-20,0.0044,44.0,1.0,25383.0,0.0044,0.0044,0.0044,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15573,2017-06-20 14:34:00,2017-06-20,0.0044,0.0,0.0,25383.0,0.0044,0.0044,0.0044,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15574,2017-06-20 14:35:00,2017-06-20,0.0044,0.0,0.0,25383.0,0.0044,0.0044,0.0044,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15575,2017-06-20 14:36:00,2017-06-20,0.0044,0.0,0.0,25383.0,0.0044,0.0044,0.0044,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15576,2017-06-20 14:37:00,2017-06-20,0.0044,0.0,0.0,25383.0,0.0044,0.0044,0.0044,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15577,2017-06-20 14:38:00,2017-06-20,0.0044,0.0,0.0,25383.0,0.0044,0.0044,0.0044,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15578,2017-06-20 14:39:00,2017-06-20,0.0044,0.0,0.0,25383.0,0.0044,0.0044,0.0044,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15579,2017-06-20 14:40:00,2017-06-20,0.0044,0.0,0.0,25383.0,0.0044,0.0044,0.0044,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15580,2017-06-20 14:41:00,2017-06-20,0.0044,880.0,20.0,25363.0,0.0044,0.0044,0.0044,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15581,2017-06-20 14:42:00,2017-06-20,0.0045,900.0,20.0,25373.0,0.0044,0.0045,0.0044,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15582,2017-06-20 14:43:00,2017-06-20,0.0045,538.0,12.0,25381.0,0.0045,0.0044,0.0044,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15583,2017-06-20 14:44:00,2017-06-20,0.0046,1018.0,23.0,25373.0,0.0044,0.0044,0.0044,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15584,2017-06-20 14:45:00,2017-06-20,0.0045,1702.0,38.0,25395.0,0.0044,0.0045,0.0044,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15585,2017-06-20 14:46:00,2017-06-20,0.0048,3280.0,70.0,25404.0,0.0045,0.0048,0.0045,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15586,2017-06-20 14:47:00,2017-06-20,0.0048,144.0,3.0,25407.0,0.0048,0.0048,0.0048,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15587,2017-06-20 14:48:00,2017-06-20,0.0048,0.0,0.0,25407.0,0.0048,0.0048,0.0048,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15588,2017-06-20 14:49:00,2017-06-20,0.0048,0.0,0.0,25407.0,0.0048,0.0048,0.0048,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15589,2017-06-20 14:50:00,2017-06-20,0.0048,0.0,0.0,25407.0,0.0048,0.0048,0.0048,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15590,2017-06-20 14:51:00,2017-06-20,0.0048,430.0,10.0,25417.0,0.0048,0.0043,0.0043,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15591,2017-06-20 14:52:00,2017-06-20,0.0043,0.0,0.0,25417.0,0.0043,0.0043,0.0043,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15592,2017-06-20 14:53:00,2017-06-20,0.0043,840.0,20.0,25437.0,0.0043,0.0042,0.0042,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15593,2017-06-20 14:54:00,2017-06-20,0.0042,1764.0,42.0,25469.0,0.0042,0.0042,0.0042,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15594,2017-06-20 14:55:00,2017-06-20,0.0042,84.0,2.0,25469.0,0.0042,0.0042,0.0042,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15595,2017-06-20 14:56:00,2017-06-20,0.0042,42.0,1.0,25469.0,0.0042,0.0042,0.0042,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15596,2017-06-20 14:57:00,2017-06-20,0.0042,0.0,0.0,25469.0,0.0042,0.0042,0.0042,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15597,2017-06-20 14:58:00,2017-06-20,0.0042,0.0,0.0,25469.0,0.0042,0.0042,0.0042,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15598,2017-06-20 14:59:00,2017-06-20,0.0042,0.0,0.0,25469.0,0.0042,0.0042,0.0042,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15599,2017-06-20 15:00:00,2017-06-20,0.0042,0.0,0.0,25469.0,0.0042,0.0042,0.0042,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15600,2017-06-20 09:31:00,2017-06-20,0.1051,119663.0,115.0,27041.0,0.1021,0.1039,0.0958,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15601,2017-06-20 09:32:00,2017-06-20,0.1072,217565.0,206.0,27094.0,0.1039,0.1071,0.1039,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15602,2017-06-20 09:33:00,2017-06-20,0.1082,215946.0,201.0,27213.0,0.1071,0.1072,0.107,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15603,2017-06-20 09:34:00,2017-06-20,0.1081,86725.0,81.0,27241.0,0.1072,0.1059,0.1059,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15604,2017-06-20 09:35:00,2017-06-20,0.1058,395630.0,376.0,27112.0,0.1048,0.1025,0.1025,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15605,2017-06-20 09:36:00,2017-06-20,0.103,285212.0,280.0,26980.0,0.1025,0.1018,0.1,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15606,2017-06-20 09:37:00,2017-06-20,0.1045,129185.0,125.0,26939.0,0.1018,0.1044,0.1018,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15607,2017-06-20 09:38:00,2017-06-20,0.1044,203958.0,201.0,26987.0,0.1044,0.0993,0.0993,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15608,2017-06-20 09:39:00,2017-06-20,0.1,172920.0,174.0,26957.0,0.0999,0.0992,0.0985,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15609,2017-06-20 09:40:00,2017-06-20,0.0998,99232.0,100.0,26939.0,0.0989,0.0994,0.0985,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15610,2017-06-20 09:41:00,2017-06-20,0.0994,132615.0,135.0,26940.0,0.0994,0.0973,0.0973,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15611,2017-06-20 09:42:00,2017-06-20,0.0975,157203.0,162.0,26874.0,0.0973,0.097,0.0964,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15612,2017-06-20 09:43:00,2017-06-20,0.0976,63086.0,65.0,26855.0,0.097,0.0966,0.0966,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15613,2017-06-20 09:44:00,2017-06-20,0.0974,97616.0,101.0,26863.0,0.0966,0.0972,0.0962,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15614,2017-06-20 09:45:00,2017-06-20,0.0981,40095.0,41.0,26859.0,0.0972,0.0981,0.0971,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15615,2017-06-20 09:46:00,2017-06-20,0.0998,93262.0,94.0,26819.0,0.0981,0.0998,0.0981,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15616,2017-06-20 09:47:00,2017-06-20,0.1001,170278.0,171.0,26837.0,0.0998,0.099,0.0988,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15617,2017-06-20 09:48:00,2017-06-20,0.099,98706.0,101.0,26795.0,0.099,0.0974,0.0971,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15618,2017-06-20 09:49:00,2017-06-20,0.0974,112237.0,116.0,26789.0,0.0974,0.0967,0.0965,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15619,2017-06-20 09:50:00,2017-06-20,0.0967,125442.0,132.0,26739.0,0.0967,0.0937,0.0935,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15620,2017-06-20 09:51:00,2017-06-20,0.0937,156501.0,168.0,26685.0,0.0937,0.0929,0.0927,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15621,2017-06-20 09:52:00,2017-06-20,0.094,129667.0,139.0,26668.0,0.093,0.0928,0.0928,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15622,2017-06-20 09:53:00,2017-06-20,0.0959,93172.0,98.0,26651.0,0.0928,0.0952,0.0928,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15623,2017-06-20 09:54:00,2017-06-20,0.0952,25581.0,27.0,26643.0,0.0952,0.0942,0.0942,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15624,2017-06-20 09:55:00,2017-06-20,0.0943,35760.0,38.0,26647.0,0.0942,0.0941,0.0936,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15625,2017-06-20 09:56:00,2017-06-20,0.0943,125932.0,134.0,26601.0,0.0941,0.0942,0.0935,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15626,2017-06-20 09:57:00,2017-06-20,0.0945,29224.0,31.0,26632.0,0.0942,0.0939,0.0939,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15627,2017-06-20 09:58:00,2017-06-20,0.0934,54642.0,59.0,26655.0,0.0934,0.0925,0.0922,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15628,2017-06-20 09:59:00,2017-06-20,0.0937,102656.0,110.0,26715.0,0.0925,0.0928,0.0925,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15629,2017-06-20 10:00:00,2017-06-20,0.0934,80359.0,87.0,26759.0,0.0928,0.0931,0.0915,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15630,2017-06-20 10:01:00,2017-06-20,0.094,57797.0,62.0,26778.0,0.094,0.0933,0.0928,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15631,2017-06-20 10:02:00,2017-06-20,0.094,6574.0,7.0,26783.0,0.0933,0.0939,0.0933,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15632,2017-06-20 10:03:00,2017-06-20,0.0939,35445.0,38.0,26809.0,0.0939,0.0929,0.0929,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15633,2017-06-20 10:04:00,2017-06-20,0.0933,57931.0,63.0,26847.0,0.0933,0.0901,0.0901,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15634,2017-06-20 10:05:00,2017-06-20,0.091,202618.0,224.0,26909.0,0.0901,0.09,0.09,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15635,2017-06-20 10:06:00,2017-06-20,0.0899,148107.0,168.0,26928.0,0.0899,0.0869,0.0867,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15636,2017-06-20 10:07:00,2017-06-20,0.0869,293437.0,344.0,26980.0,0.0869,0.0843,0.0842,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15637,2017-06-20 10:08:00,2017-06-20,0.0867,158271.0,185.0,27008.0,0.0842,0.0867,0.0841,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15638,2017-06-20 10:09:00,2017-06-20,0.0876,159317.0,183.0,27083.0,0.0874,0.0876,0.0864,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15639,2017-06-20 10:10:00,2017-06-20,0.0877,58605.0,67.0,27071.0,0.0874,0.0876,0.0873,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15640,2017-06-20 10:11:00,2017-06-20,0.0878,47913.0,55.0,27063.0,0.0876,0.0866,0.0866,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15641,2017-06-20 10:12:00,2017-06-20,0.08900000000000001,38518.0,44.0,27067.0,0.0866,0.08900000000000001,0.0864,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15642,2017-06-20 10:13:00,2017-06-20,0.08900000000000001,76560.0,87.0,27081.0,0.08900000000000001,0.0881,0.0879,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15643,2017-06-20 10:14:00,2017-06-20,0.0884,15001.0,17.0,27071.0,0.08800000000000001,0.0884,0.08800000000000001,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15644,2017-06-20 10:15:00,2017-06-20,0.0889,80783.0,91.0,27151.0,0.0884,0.0887,0.0884,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15645,2017-06-20 10:16:00,2017-06-20,0.0887,17720.0,20.0,27161.0,0.0887,0.0885,0.0885,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15646,2017-06-20 10:17:00,2017-06-20,0.0885,44755.0,51.0,27176.0,0.0885,0.0885,0.0876,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15647,2017-06-20 10:18:00,2017-06-20,0.0894,31143.0,35.0,27156.0,0.0885,0.0892,0.0885,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15648,2017-06-20 10:19:00,2017-06-20,0.0892,9767.0,11.0,27156.0,0.0892,0.0887,0.0887,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15649,2017-06-20 10:20:00,2017-06-20,0.0892,27562.0,31.0,27177.0,0.0885,0.0892,0.0885,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15650,2017-06-20 10:21:00,2017-06-20,0.0893,23961.0,27.0,27177.0,0.0892,0.0893,0.08800000000000001,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15651,2017-06-20 10:22:00,2017-06-20,0.0893,4441.0,5.0,27181.0,0.0893,0.0883,0.0883,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15652,2017-06-20 10:23:00,2017-06-20,0.0883,0.0,0.0,27181.0,0.0883,0.0883,0.0883,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15653,2017-06-20 10:24:00,2017-06-20,0.0885,885.0,1.0,27182.0,0.0883,0.0885,0.0883,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15654,2017-06-20 10:25:00,2017-06-20,0.0885,28809.0,33.0,27188.0,0.0885,0.0871,0.0871,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15655,2017-06-20 10:26:00,2017-06-20,0.0877,41019.0,47.0,27202.0,0.0871,0.0877,0.0871,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15656,2017-06-20 10:27:00,2017-06-20,0.0877,17524.0,20.0,27202.0,0.0877,0.0877,0.0874,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15657,2017-06-20 10:28:00,2017-06-20,0.0879,879.0,1.0,27203.0,0.0877,0.0879,0.0877,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15658,2017-06-20 10:29:00,2017-06-20,0.0879,20207.0,23.0,27217.0,0.0879,0.0875,0.0874,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15659,2017-06-20 10:30:00,2017-06-20,0.0876,40213.0,46.0,27217.0,0.0875,0.0876,0.0873,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15660,2017-06-20 10:31:00,2017-06-20,0.0876,50523.0,58.0,27229.0,0.0876,0.0868,0.0868,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15661,2017-06-20 10:32:00,2017-06-20,0.0882,24489.0,28.0,27216.0,0.0868,0.0882,0.0868,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15662,2017-06-20 10:33:00,2017-06-20,0.0882,29073.0,33.0,27216.0,0.0882,0.0879,0.0874,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15663,2017-06-20 10:34:00,2017-06-20,0.0879,5236.0,6.0,27221.0,0.0879,0.0873,0.0871,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15664,2017-06-20 10:35:00,2017-06-20,0.0875,13984.0,16.0,27221.0,0.0873,0.0875,0.0871,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15665,2017-06-20 10:36:00,2017-06-20,0.08800000000000001,78907.0,90.0,27255.0,0.0875,0.0879,0.0872,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15666,2017-06-20 10:37:00,2017-06-20,0.08800000000000001,183609.0,211.0,27298.0,0.0879,0.0861,0.0857,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15667,2017-06-20 10:38:00,2017-06-20,0.0862,147818.0,173.0,27291.0,0.0859,0.0846,0.084,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15668,2017-06-20 10:39:00,2017-06-20,0.0861,145402.0,170.0,27394.0,0.0843,0.0847,0.0843,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15669,2017-06-20 10:40:00,2017-06-20,0.0858,47070.0,55.0,27419.0,0.0847,0.0857,0.0847,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15670,2017-06-20 10:41:00,2017-06-20,0.0857,28182.0,33.0,27419.0,0.0857,0.0853,0.0852,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15671,2017-06-20 10:42:00,2017-06-20,0.0868,25850.0,30.0,27408.0,0.0858,0.0868,0.0858,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15672,2017-06-20 10:43:00,2017-06-20,0.0871,12184.0,14.0,27405.0,0.0868,0.087,0.0868,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15673,2017-06-20 10:44:00,2017-06-20,0.0876,21875.0,25.0,27405.0,0.0876,0.0875,0.0873,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15674,2017-06-20 10:45:00,2017-06-20,0.0878,61264.0,70.0,27379.0,0.0876,0.0872,0.0872,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15675,2017-06-20 10:46:00,2017-06-20,0.0872,45268.0,52.0,27408.0,0.0871,0.0871,0.0869,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15676,2017-06-20 10:47:00,2017-06-20,0.0873,873.0,1.0,27408.0,0.0871,0.0873,0.0871,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15677,2017-06-20 10:48:00,2017-06-20,0.0907,132874.0,147.0,27441.0,0.0896,0.09,0.0896,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15678,2017-06-20 10:49:00,2017-06-20,0.09,18785.0,21.0,27450.0,0.09,0.0894,0.0894,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15679,2017-06-20 10:50:00,2017-06-20,0.0897,25932.0,29.0,27453.0,0.0894,0.0897,0.0891,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15680,2017-06-20 10:51:00,2017-06-20,0.0897,21371.0,24.0,27453.0,0.0897,0.0894,0.0889,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15681,2017-06-20 10:52:00,2017-06-20,0.0895,9833.0,11.0,27461.0,0.0894,0.0895,0.0894,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15682,2017-06-20 10:53:00,2017-06-20,0.0895,4458.0,5.0,27462.0,0.0895,0.0894,0.0891,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15683,2017-06-20 10:54:00,2017-06-20,0.0892,18732.0,21.0,27479.0,0.0891,0.0891,0.08900000000000001,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15684,2017-06-20 10:55:00,2017-06-20,0.0899,15203.0,17.0,27479.0,0.0891,0.0897,0.0891,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15685,2017-06-20 10:56:00,2017-06-20,0.0897,33011.0,37.0,27481.0,0.0897,0.08900000000000001,0.08900000000000001,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15686,2017-06-20 10:57:00,2017-06-20,0.08900000000000001,0.0,0.0,27481.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15687,2017-06-20 10:58:00,2017-06-20,0.0896,28480.0,32.0,27480.0,0.08900000000000001,0.0896,0.0881,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15688,2017-06-20 10:59:00,2017-06-20,0.0905,26070.0,29.0,27458.0,0.0896,0.0902,0.0893,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15689,2017-06-20 11:00:00,2017-06-20,0.0902,57481.0,65.0,27454.0,0.0902,0.0887,0.0877,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15690,2017-06-20 11:01:00,2017-06-20,0.0894,35612.0,40.0,27447.0,0.0889,0.0891,0.0887,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15691,2017-06-20 11:02:00,2017-06-20,0.0891,16862.0,19.0,27449.0,0.0891,0.0885,0.0885,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15692,2017-06-20 11:03:00,2017-06-20,0.0885,32281.0,37.0,27460.0,0.0885,0.0874,0.0871,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15693,2017-06-20 11:04:00,2017-06-20,0.0877,8760.0,10.0,27463.0,0.0874,0.0874,0.0874,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15694,2017-06-20 11:05:00,2017-06-20,0.0879,73495.0,85.0,27490.0,0.0874,0.0864,0.086,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15695,2017-06-20 11:06:00,2017-06-20,0.08800000000000001,88122.0,101.0,27450.0,0.0864,0.0872,0.0864,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15696,2017-06-20 11:07:00,2017-06-20,0.0878,14886.0,17.0,27464.0,0.0872,0.0873,0.0871,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15697,2017-06-20 11:08:00,2017-06-20,0.0903,54963.0,62.0,27481.0,0.0873,0.0903,0.0871,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15698,2017-06-20 11:09:00,2017-06-20,0.0903,8998.0,10.0,27479.0,0.0903,0.0903,0.0896,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15699,2017-06-20 11:10:00,2017-06-20,0.0903,43565.0,49.0,27483.0,0.0903,0.0892,0.0885,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15700,2017-06-20 11:11:00,2017-06-20,0.0897,73158.0,82.0,27543.0,0.0883,0.0893,0.0882,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15701,2017-06-20 11:12:00,2017-06-20,0.0906,38748.0,43.0,27546.0,0.0893,0.09,0.0893,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15702,2017-06-20 11:13:00,2017-06-20,0.0905,13570.0,15.0,27551.0,0.09,0.0905,0.09,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15703,2017-06-20 11:14:00,2017-06-20,0.0918,153951.0,169.0,27538.0,0.0907,0.0911,0.0907,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15704,2017-06-20 11:15:00,2017-06-20,0.0911,3583.0,4.0,27538.0,0.0911,0.0895,0.0895,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15705,2017-06-20 11:16:00,2017-06-20,0.0896,34803.0,39.0,27546.0,0.0895,0.0894,0.0889,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15706,2017-06-20 11:17:00,2017-06-20,0.0898,25096.0,28.0,27556.0,0.0894,0.0896,0.0894,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
15707,2017-06-20 11:18:00,2017-06-20,0.0907,69288.0,77.0,27559.0,0.0896,0.0892,0.0892,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
