,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19755,2019-10-10 10:46:00,0.0548,20328.0,0.0552,0.055,38399.0,37.0,0.0549,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19756,2019-10-10 10:47:00,0.0548,12610.0,0.055,0.0549,38404.0,23.0,0.0548,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19757,2019-10-10 10:48:00,0.054000000000000006,254198.0,0.0548,0.0548,38797.0,469.0,0.0542,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19758,2019-10-10 10:49:00,0.0542,182913.0,0.0546,0.0542,38982.0,337.0,0.0544,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19759,2019-10-10 10:50:00,0.0541,126207.0,0.0544,0.0542,39116.0,233.0,0.0542,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19760,2019-10-10 10:51:00,0.0541,101201.0,0.0542,0.0541,39278.0,187.0,0.0541,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19761,2019-10-10 10:52:00,0.054000000000000006,36813.0,0.0542,0.0541,39316.0,68.0,0.0542,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19762,2019-10-10 10:53:00,0.0538,67557.0,0.0544,0.054000000000000006,39357.0,125.0,0.0542,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19763,2019-10-10 10:54:00,0.0536,91339.0,0.0544,0.0542,39451.0,169.0,0.0541,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19764,2019-10-10 10:55:00,0.054000000000000006,38498.0,0.0545,0.0542,39504.0,71.0,0.054000000000000006,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19765,2019-10-10 10:56:00,0.0536,38704.0,0.0539,0.0539,39514.0,72.0,0.0537,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19766,2019-10-10 10:57:00,0.0535,187087.0,0.0537,0.0537,39835.0,349.0,0.0535,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19767,2019-10-10 10:58:00,0.0532,46959.0,0.0536,0.0535,39871.0,88.0,0.0532,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19768,2019-10-10 10:59:00,0.053,47888.0,0.0534,0.0532,39868.0,90.0,0.0531,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19769,2019-10-10 11:00:00,0.0528,43978.0,0.0532,0.0529,39851.0,83.0,0.0531,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19770,2019-10-10 11:01:00,0.0528,51453.0,0.0533,0.0531,39878.0,97.0,0.0529,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19771,2019-10-10 11:02:00,0.0527,44540.0,0.0531,0.0529,39929.0,84.0,0.0529,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19772,2019-10-10 11:03:00,0.0524,182754.0,0.0529,0.0529,39934.0,347.0,0.0526,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19773,2019-10-10 11:04:00,0.0525,74164.0,0.0528,0.0526,39917.0,141.0,0.0527,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19774,2019-10-10 11:05:00,0.0526,80532.0,0.0528,0.0527,39827.0,153.0,0.0526,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19775,2019-10-10 11:06:00,0.0525,80962.0,0.0528,0.0527,39844.0,154.0,0.0528,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19776,2019-10-10 11:07:00,0.0524,51061.0,0.0528,0.0528,39805.0,97.0,0.0526,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19777,2019-10-10 11:08:00,0.0524,34683.0,0.0528,0.0526,39826.0,66.0,0.0524,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19778,2019-10-10 11:09:00,0.0524,21588.0,0.0529,0.0524,39836.0,41.0,0.0528,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19779,2019-10-10 11:10:00,0.0525,16309.0,0.0528,0.0528,39867.0,31.0,0.0527,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19780,2019-10-10 11:11:00,0.0524,14161.0,0.0527,0.0527,39882.0,27.0,0.0524,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19781,2019-10-10 11:12:00,0.0523,51333.0,0.0525,0.0524,39892.0,98.0,0.0523,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19782,2019-10-10 11:13:00,0.0518,128524.0,0.0523,0.0523,40009.0,247.0,0.0518,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19783,2019-10-10 11:14:00,0.0515,34115.0,0.0521,0.0518,40036.0,66.0,0.0517,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19784,2019-10-10 11:15:00,0.0516,32541.0,0.0517,0.0517,40029.0,63.0,0.0517,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19785,2019-10-10 11:16:00,0.0514,28843.0,0.0517,0.0517,40014.0,56.0,0.0517,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19786,2019-10-10 11:17:00,0.0515,7744.0,0.0518,0.0517,40027.0,15.0,0.0515,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19787,2019-10-10 11:18:00,0.0515,17621.0,0.0521,0.0515,40030.0,34.0,0.0521,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19788,2019-10-10 11:19:00,0.052000000000000005,53699.0,0.0522,0.0521,40104.0,103.0,0.0521,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19789,2019-10-10 11:20:00,0.0519,24032.0,0.0523,0.0519,40145.0,46.0,0.0523,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19790,2019-10-10 11:21:00,0.0516,31634.0,0.0523,0.0523,40188.0,61.0,0.0523,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19791,2019-10-10 11:22:00,0.0523,5240.0,0.0524,0.0523,40197.0,10.0,0.0524,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19792,2019-10-10 11:23:00,0.0524,8385.0,0.0524,0.0524,40213.0,16.0,0.0524,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19793,2019-10-10 11:24:00,0.0524,21010.0,0.0526,0.0524,40219.0,40.0,0.0525,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19794,2019-10-10 11:25:00,0.0524,2628.0,0.0526,0.0525,40220.0,5.0,0.0526,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19795,2019-10-10 11:26:00,0.0525,25228.0,0.0529,0.0526,40205.0,48.0,0.0525,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19796,2019-10-10 11:27:00,0.0529,101255.0,0.0532,0.0529,40140.0,191.0,0.0529,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19797,2019-10-10 11:28:00,0.0529,8467.0,0.053,0.0529,40141.0,16.0,0.053,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19798,2019-10-10 11:29:00,0.053,60146.0,0.0534,0.053,40217.0,113.0,0.0534,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19799,2019-10-10 11:30:00,0.0532,10116.0,0.0534,0.0534,40231.0,19.0,0.0532,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19800,2019-10-10 13:01:00,0.0531,44850.0,0.0538,0.0531,40243.0,84.0,0.0533,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19801,2019-10-10 13:02:00,0.0533,9140.0,0.0539,0.0533,40250.0,17.0,0.0538,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19802,2019-10-10 13:03:00,0.0535,16652.0,0.0538,0.0538,40258.0,31.0,0.0536,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19803,2019-10-10 13:04:00,0.0535,19340.0,0.0538,0.0536,40261.0,36.0,0.0538,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19804,2019-10-10 13:05:00,0.0538,30668.0,0.0539,0.0538,40255.0,57.0,0.0538,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19805,2019-10-10 13:06:00,0.0538,60517.0,0.0543,0.0539,40219.0,112.0,0.0542,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19806,2019-10-10 13:07:00,0.054000000000000006,34604.0,0.0542,0.0542,40242.0,64.0,0.054000000000000006,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19807,2019-10-10 13:08:00,0.054000000000000006,41808.0,0.0545,0.054000000000000006,40246.0,77.0,0.0545,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19808,2019-10-10 13:09:00,0.0543,6519.0,0.0545,0.0545,40252.0,12.0,0.0544,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19809,2019-10-10 13:10:00,0.0544,68181.0,0.0548,0.0544,40229.0,125.0,0.0544,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19810,2019-10-10 13:11:00,0.0544,141361.0,0.0553,0.0544,40177.0,257.0,0.055,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19811,2019-10-10 13:12:00,0.055,231196.0,0.0567,0.055,40262.0,413.0,0.0567,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19812,2019-10-10 13:13:00,0.0567,279882.0,0.0577,0.057,40089.0,490.0,0.0568,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19813,2019-10-10 13:14:00,0.0566,202815.0,0.0572,0.0567,40138.0,356.0,0.0569,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19814,2019-10-10 13:15:00,0.057,283429.0,0.0574,0.0571,40125.0,496.0,0.0571,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19815,2019-10-10 13:16:00,0.0571,207977.0,0.0578,0.0571,40216.0,361.0,0.0578,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19816,2019-10-10 13:17:00,0.0575,61246.0,0.058,0.0579,40256.0,106.0,0.0575,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19817,2019-10-10 13:18:00,0.057,132457.0,0.0576,0.0575,40318.0,232.0,0.057,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19818,2019-10-10 13:19:00,0.0568,67774.0,0.0572,0.057,40350.0,119.0,0.057,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19819,2019-10-10 13:20:00,0.0566,105175.0,0.057,0.0569,40373.0,185.0,0.057,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19820,2019-10-10 13:21:00,0.0568,73400.0,0.0571,0.0569,40366.0,129.0,0.0568,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19821,2019-10-10 13:22:00,0.0567,99788.0,0.0573,0.0568,40433.0,175.0,0.0573,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19822,2019-10-10 13:23:00,0.0565,124117.0,0.0574,0.0574,40517.0,218.0,0.0566,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19823,2019-10-10 13:24:00,0.0553,83188.0,0.0563,0.0563,40565.0,149.0,0.0555,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19824,2019-10-10 13:25:00,0.0551,169688.0,0.0557,0.0554,40680.0,306.0,0.0551,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19825,2019-10-10 13:26:00,0.0551,45322.0,0.0556,0.0551,40686.0,82.0,0.0556,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19826,2019-10-10 13:27:00,0.0553,300972.0,0.0562,0.0556,41010.0,539.0,0.0553,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19827,2019-10-10 13:28:00,0.0552,153516.0,0.0556,0.0554,41073.0,277.0,0.0553,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19828,2019-10-10 13:29:00,0.0553,92080.0,0.0556,0.0553,41055.0,166.0,0.0554,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19829,2019-10-10 13:30:00,0.055,217369.0,0.0554,0.0553,41088.0,394.0,0.055,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19830,2019-10-10 13:31:00,0.0543,28931.0,0.055,0.055,41090.0,53.0,0.0543,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19831,2019-10-10 13:32:00,0.0543,120459.0,0.0548,0.0543,41225.0,221.0,0.0548,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19832,2019-10-10 13:33:00,0.0547,172708.0,0.0551,0.0549,41462.0,315.0,0.0549,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19833,2019-10-10 13:34:00,0.055,65758.0,0.0556,0.055,41528.0,119.0,0.0552,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19834,2019-10-10 13:35:00,0.0552,16623.0,0.0557,0.0552,41537.0,30.0,0.0557,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19835,2019-10-10 13:36:00,0.0551,55870.0,0.0555,0.0555,41602.0,101.0,0.0552,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19836,2019-10-10 13:37:00,0.0552,73252.0,0.0558,0.0552,41634.0,132.0,0.0557,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19837,2019-10-10 13:38:00,0.0555,65057.0,0.0558,0.0557,41691.0,117.0,0.0557,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19838,2019-10-10 13:39:00,0.0554,68390.0,0.0558,0.0557,41753.0,123.0,0.0558,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19839,2019-10-10 13:40:00,0.0557,32397.0,0.0559,0.0558,41751.0,58.0,0.0559,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19840,2019-10-10 13:41:00,0.0558,35739.0,0.056,0.0559,41757.0,64.0,0.0559,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19841,2019-10-10 13:42:00,0.055,157285.0,0.0559,0.0559,41770.0,284.0,0.0553,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19842,2019-10-10 13:43:00,0.0553,114814.0,0.0557,0.0553,41820.0,207.0,0.0554,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19843,2019-10-10 13:44:00,0.0553,95006.0,0.0562,0.0553,41841.0,170.0,0.0562,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19844,2019-10-10 13:45:00,0.0561,72107.0,0.0565,0.0562,41863.0,128.0,0.0561,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19845,2019-10-10 13:46:00,0.056,103983.0,0.0565,0.0564,41985.0,185.0,0.0561,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19846,2019-10-10 13:47:00,0.0561,69390.0,0.0568,0.0561,41930.0,123.0,0.0566,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19847,2019-10-10 13:48:00,0.0565,85121.0,0.057,0.0566,41997.0,150.0,0.057,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19848,2019-10-10 13:49:00,0.057,49114.0,0.0572,0.057,41993.0,86.0,0.0572,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19849,2019-10-10 13:50:00,0.0563,84517.0,0.0572,0.0572,42029.0,149.0,0.0563,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19850,2019-10-10 13:51:00,0.0565,28888.0,0.0568,0.0565,42012.0,51.0,0.0568,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19851,2019-10-10 13:52:00,0.056,124061.0,0.0569,0.0568,42084.0,220.0,0.0563,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19852,2019-10-10 13:53:00,0.056,46035.0,0.0564,0.0563,42083.0,82.0,0.0562,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19853,2019-10-10 13:54:00,0.0561,31035.0,0.0568,0.0563,42086.0,55.0,0.0564,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19854,2019-10-10 13:55:00,0.0562,47322.0,0.0565,0.0564,42051.0,84.0,0.0564,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19855,2019-10-10 13:56:00,0.0552,80118.0,0.0565,0.0565,42074.0,143.0,0.0552,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19856,2019-10-10 13:57:00,0.0549,43511.0,0.0552,0.0552,42074.0,79.0,0.0551,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19857,2019-10-10 13:58:00,0.0551,30389.0,0.0554,0.0551,42100.0,55.0,0.0553,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19858,2019-10-10 13:59:00,0.0555,58174.0,0.0561,0.0555,42132.0,104.0,0.0561,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19859,2019-10-10 14:00:00,0.0559,58427.0,0.0564,0.056,42218.0,104.0,0.0564,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19860,2019-10-10 14:01:00,0.0563,24247.0,0.0565,0.0565,42211.0,43.0,0.0564,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19861,2019-10-10 14:02:00,0.0558,39269.0,0.0564,0.0564,42234.0,70.0,0.056,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19862,2019-10-10 14:03:00,0.056,77137.0,0.0565,0.056,42304.0,137.0,0.0565,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19863,2019-10-10 14:04:00,0.0552,60819.0,0.0568,0.0565,42359.0,108.0,0.0552,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19864,2019-10-10 14:05:00,0.0552,19092.0,0.0563,0.0552,42369.0,34.0,0.0563,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19865,2019-10-10 14:06:00,0.0559,18519.0,0.0563,0.056,42357.0,33.0,0.0562,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19866,2019-10-10 14:07:00,0.0562,21472.0,0.0566,0.0562,42366.0,38.0,0.0566,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19867,2019-10-10 14:08:00,0.0566,45418.0,0.0569,0.0566,42379.0,80.0,0.0568,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
19868,2019-10-10 14:09:00,0.0567,89660.0,0.0569,0.0568,42488.0,158.0,0.0567,2019-10-10,10001965,2019-11-27,2019-11-27,C,3.0,2019-09-26
