,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16392,2017-11-08 10:43:00,2017-11-08,0.2505,42463.0,17.0,7447.0,0.2488,0.2505,0.2486,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16393,2017-11-08 10:44:00,2017-11-08,0.2508,90091.0,36.0,7437.0,0.2505,0.2501,0.2498,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16394,2017-11-08 10:45:00,2017-11-08,0.2519,12547.0,5.0,7437.0,0.2504,0.2519,0.2504,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16395,2017-11-08 10:46:00,2017-11-08,0.2519,27679.0,11.0,7447.0,0.2519,0.2516,0.2516,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16396,2017-11-08 10:47:00,2017-11-08,0.2523,30274.0,12.0,7437.0,0.2516,0.2522,0.2516,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16397,2017-11-08 10:48:00,2017-11-08,0.2522,0.0,0.0,7437.0,0.2522,0.2522,0.2522,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16398,2017-11-08 10:49:00,2017-11-08,0.2522,0.0,0.0,7437.0,0.2522,0.2522,0.2522,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16399,2017-11-08 10:50:00,2017-11-08,0.254,7609.0,3.0,7435.0,0.2522,0.254,0.2522,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16400,2017-11-08 10:51:00,2017-11-08,0.255,33145.0,13.0,7436.0,0.254,0.2548,0.254,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16401,2017-11-08 10:52:00,2017-11-08,0.2551,71420.0,28.0,7426.0,0.2548,0.255,0.2548,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16402,2017-11-08 10:53:00,2017-11-08,0.2551,272955.0,107.0,7360.0,0.255,0.2551,0.255,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16403,2017-11-08 10:54:00,2017-11-08,0.2552,331595.0,130.0,7324.0,0.2551,0.2545,0.2543,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16404,2017-11-08 10:55:00,2017-11-08,0.2545,32973.0,13.0,7323.0,0.2545,0.2531,0.2531,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16405,2017-11-08 10:56:00,2017-11-08,0.2544,17770.0,7.0,7323.0,0.2533,0.2544,0.2533,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16406,2017-11-08 10:57:00,2017-11-08,0.2544,20316.0,8.0,7327.0,0.2544,0.254,0.2539,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16407,2017-11-08 10:58:00,2017-11-08,0.256,53705.0,21.0,7328.0,0.254,0.2558,0.254,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16408,2017-11-08 10:59:00,2017-11-08,0.257,43602.0,17.0,7332.0,0.2558,0.2569,0.2558,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16409,2017-11-08 11:00:00,2017-11-08,0.2569,25590.0,10.0,7332.0,0.2569,0.2559,0.2559,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16410,2017-11-08 11:01:00,2017-11-08,0.2559,43144.0,17.0,7343.0,0.2559,0.2539,0.2536,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16411,2017-11-08 11:02:00,2017-11-08,0.2539,5056.0,2.0,7345.0,0.2539,0.2528,0.2528,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16412,2017-11-08 11:03:00,2017-11-08,0.2528,30254.0,12.0,7355.0,0.2528,0.2526,0.2518,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16413,2017-11-08 11:04:00,2017-11-08,0.2526,35336.0,14.0,7365.0,0.2526,0.2524,0.2524,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16414,2017-11-08 11:05:00,2017-11-08,0.2526,2526.0,1.0,7366.0,0.2524,0.2526,0.2524,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16415,2017-11-08 11:06:00,2017-11-08,0.2529,25290.0,10.0,7356.0,0.2526,0.2529,0.2526,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16416,2017-11-08 11:07:00,2017-11-08,0.2537,27834.0,11.0,7354.0,0.2529,0.2537,0.2524,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16417,2017-11-08 11:08:00,2017-11-08,0.2539,10150.0,4.0,7354.0,0.2537,0.2536,0.2536,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16418,2017-11-08 11:09:00,2017-11-08,0.2536,12660.0,5.0,7349.0,0.2536,0.2532,0.2532,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16419,2017-11-08 11:10:00,2017-11-08,0.2539,2539.0,1.0,7349.0,0.2532,0.2539,0.2532,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16420,2017-11-08 11:11:00,2017-11-08,0.2559,45772.0,18.0,7349.0,0.2539,0.2558,0.2539,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16421,2017-11-08 11:12:00,2017-11-08,0.2575,59088.0,23.0,7329.0,0.2558,0.2575,0.2558,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16422,2017-11-08 11:13:00,2017-11-08,0.2575,12817.0,5.0,7334.0,0.2575,0.2561,0.2561,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16423,2017-11-08 11:14:00,2017-11-08,0.2579,10294.0,4.0,7332.0,0.2561,0.2579,0.2561,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16424,2017-11-08 11:15:00,2017-11-08,0.2579,12851.0,5.0,7336.0,0.2579,0.2568,0.2568,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16425,2017-11-08 11:16:00,2017-11-08,0.2573,66737.0,26.0,7346.0,0.2568,0.2566,0.2566,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16426,2017-11-08 11:17:00,2017-11-08,0.2579,20570.0,8.0,7345.0,0.2566,0.2574,0.2565,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16427,2017-11-08 11:18:00,2017-11-08,0.258,33537.0,13.0,7332.0,0.2574,0.258,0.2574,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16428,2017-11-08 11:19:00,2017-11-08,0.26,31191.0,12.0,7326.0,0.258,0.26,0.258,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16429,2017-11-08 11:20:00,2017-11-08,0.2617,65262.0,25.0,7346.0,0.26,0.2608,0.26,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16430,2017-11-08 11:21:00,2017-11-08,0.2613,20890.0,8.0,7343.0,0.2608,0.2611,0.2608,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16431,2017-11-08 11:22:00,2017-11-08,0.2611,52105.0,20.0,7338.0,0.2611,0.2601,0.2601,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16432,2017-11-08 11:23:00,2017-11-08,0.2605,44256.0,17.0,7327.0,0.2601,0.2599,0.2599,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16433,2017-11-08 11:24:00,2017-11-08,0.2603,33784.0,13.0,7324.0,0.2599,0.2601,0.2597,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16434,2017-11-08 11:25:00,2017-11-08,0.262,83694.0,32.0,7312.0,0.2601,0.262,0.2601,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16435,2017-11-08 11:26:00,2017-11-08,0.2625,2625.0,1.0,7312.0,0.262,0.2625,0.262,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16436,2017-11-08 11:27:00,2017-11-08,0.2625,26137.0,10.0,7322.0,0.2625,0.2614,0.2614,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16437,2017-11-08 11:28:00,2017-11-08,0.2614,0.0,0.0,7322.0,0.2614,0.2614,0.2614,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16438,2017-11-08 11:29:00,2017-11-08,0.2614,0.0,0.0,7322.0,0.2614,0.2614,0.2614,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16439,2017-11-08 11:30:00,2017-11-08,0.2614,5224.0,2.0,7324.0,0.2614,0.2612,0.2612,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16440,2017-11-08 13:01:00,2017-11-08,0.2626,13098.0,5.0,7322.0,0.2612,0.2626,0.2612,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16441,2017-11-08 13:02:00,2017-11-08,0.2626,20840.0,8.0,7324.0,0.2626,0.2603,0.2603,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16442,2017-11-08 13:03:00,2017-11-08,0.2603,10392.0,4.0,7324.0,0.2603,0.2598,0.2598,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16443,2017-11-08 13:04:00,2017-11-08,0.2598,28454.0,11.0,7324.0,0.2598,0.2586,0.2585,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16444,2017-11-08 13:05:00,2017-11-08,0.2595,12967.0,5.0,7324.0,0.2586,0.2594,0.2586,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16445,2017-11-08 13:06:00,2017-11-08,0.2594,10350.0,4.0,7326.0,0.2594,0.2587,0.2587,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16446,2017-11-08 13:07:00,2017-11-08,0.2591,20710.0,8.0,7326.0,0.2587,0.2586,0.2586,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16447,2017-11-08 13:08:00,2017-11-08,0.2586,0.0,0.0,7326.0,0.2586,0.2586,0.2586,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16448,2017-11-08 13:09:00,2017-11-08,0.2586,59001.0,23.0,7326.0,0.2586,0.2557,0.2557,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16449,2017-11-08 13:10:00,2017-11-08,0.2557,0.0,0.0,7326.0,0.2557,0.2557,0.2557,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16450,2017-11-08 13:11:00,2017-11-08,0.2557,0.0,0.0,7326.0,0.2557,0.2557,0.2557,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16451,2017-11-08 13:12:00,2017-11-08,0.2568,12814.0,5.0,7326.0,0.2557,0.2558,0.2557,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16452,2017-11-08 13:13:00,2017-11-08,0.2558,30640.0,12.0,7326.0,0.2558,0.2545,0.2545,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16453,2017-11-08 13:14:00,2017-11-08,0.2545,7596.0,3.0,7326.0,0.2545,0.2532,0.2532,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16454,2017-11-08 13:15:00,2017-11-08,0.2532,0.0,0.0,7326.0,0.2532,0.2532,0.2532,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16455,2017-11-08 13:16:00,2017-11-08,0.2532,0.0,0.0,7326.0,0.2532,0.2532,0.2532,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16456,2017-11-08 13:17:00,2017-11-08,0.2542,25420.0,10.0,7316.0,0.2532,0.2542,0.2532,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16457,2017-11-08 13:18:00,2017-11-08,0.2549,15288.0,6.0,7316.0,0.2542,0.2546,0.2542,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16458,2017-11-08 13:19:00,2017-11-08,0.2546,0.0,0.0,7316.0,0.2546,0.2546,0.2545,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16459,2017-11-08 13:20:00,2017-11-08,0.2549,10188.0,4.0,7314.0,0.2545,0.2549,0.2545,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16460,2017-11-08 13:21:00,2017-11-08,0.2565,33289.0,13.0,7314.0,0.2549,0.255,0.2549,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16461,2017-11-08 13:22:00,2017-11-08,0.255,2541.0,1.0,7314.0,0.255,0.2541,0.2541,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16462,2017-11-08 13:23:00,2017-11-08,0.2548,7626.0,3.0,7313.0,0.2541,0.2548,0.2539,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16463,2017-11-08 13:24:00,2017-11-08,0.2548,63452.0,25.0,7301.0,0.2548,0.2544,0.2534,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16464,2017-11-08 13:25:00,2017-11-08,0.2544,0.0,0.0,7301.0,0.2544,0.2544,0.2544,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16465,2017-11-08 13:26:00,2017-11-08,0.2561,12793.0,5.0,7301.0,0.2544,0.2561,0.2544,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16466,2017-11-08 13:27:00,2017-11-08,0.2561,0.0,0.0,7301.0,0.2561,0.2561,0.2561,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16467,2017-11-08 13:28:00,2017-11-08,0.2563,10250.0,4.0,7299.0,0.2561,0.2563,0.2561,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16468,2017-11-08 13:29:00,2017-11-08,0.2566,7698.0,3.0,7299.0,0.2563,0.2566,0.2563,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16469,2017-11-08 13:30:00,2017-11-08,0.2566,7658.0,3.0,7299.0,0.2566,0.2553,0.2552,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16470,2017-11-08 13:31:00,2017-11-08,0.255,20349.0,8.0,7302.0,0.2549,0.254,0.254,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16471,2017-11-08 13:32:00,2017-11-08,0.254,12700.0,5.0,7302.0,0.254,0.254,0.254,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16472,2017-11-08 13:33:00,2017-11-08,0.254,30180.0,12.0,7297.0,0.254,0.2517,0.2513,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16473,2017-11-08 13:34:00,2017-11-08,0.2517,0.0,0.0,7297.0,0.2517,0.2517,0.2517,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16474,2017-11-08 13:35:00,2017-11-08,0.2528,15155.0,6.0,7297.0,0.2517,0.2528,0.2517,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16475,2017-11-08 13:36:00,2017-11-08,0.2531,25232.0,10.0,7298.0,0.2528,0.2516,0.2516,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16476,2017-11-08 13:37:00,2017-11-08,0.2518,52875.0,21.0,7299.0,0.2516,0.2515,0.2515,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16477,2017-11-08 13:38:00,2017-11-08,0.2533,47963.0,19.0,7283.0,0.2515,0.2533,0.2515,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16478,2017-11-08 13:39:00,2017-11-08,0.2538,38054.0,15.0,7283.0,0.2533,0.2522,0.2522,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16479,2017-11-08 13:40:00,2017-11-08,0.2522,0.0,0.0,7283.0,0.2522,0.2522,0.2522,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16480,2017-11-08 13:41:00,2017-11-08,0.2522,25100.0,10.0,7293.0,0.2522,0.251,0.251,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16481,2017-11-08 13:42:00,2017-11-08,0.251,44994.0,18.0,7303.0,0.251,0.2499,0.2499,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16482,2017-11-08 13:43:00,2017-11-08,0.2499,0.0,0.0,7303.0,0.2499,0.2499,0.2499,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16483,2017-11-08 13:44:00,2017-11-08,0.2504,5008.0,2.0,7303.0,0.2499,0.2504,0.2499,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16484,2017-11-08 13:45:00,2017-11-08,0.2504,100020.0,40.0,7333.0,0.2504,0.2499,0.2499,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16485,2017-11-08 13:46:00,2017-11-08,0.2507,77486.0,31.0,7324.0,0.2499,0.2507,0.2488,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16486,2017-11-08 13:47:00,2017-11-08,0.2515,10058.0,4.0,7324.0,0.2507,0.2514,0.2507,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16487,2017-11-08 13:48:00,2017-11-08,0.2514,5024.0,2.0,7324.0,0.2514,0.2512,0.2512,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16488,2017-11-08 13:49:00,2017-11-08,0.252,10072.0,4.0,7324.0,0.2512,0.252,0.2512,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16489,2017-11-08 13:50:00,2017-11-08,0.252,7548.0,3.0,7324.0,0.252,0.2514,0.2514,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16490,2017-11-08 13:51:00,2017-11-08,0.2514,0.0,0.0,7324.0,0.2514,0.2514,0.2514,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16491,2017-11-08 13:52:00,2017-11-08,0.2514,0.0,0.0,7324.0,0.2514,0.2514,0.2514,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16492,2017-11-08 13:53:00,2017-11-08,0.2514,9990.0,4.0,7322.0,0.2514,0.2502,0.2493,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16493,2017-11-08 13:54:00,2017-11-08,0.2502,12477.0,5.0,7324.0,0.2502,0.2495,0.2495,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16494,2017-11-08 13:55:00,2017-11-08,0.25,9992.0,4.0,7320.0,0.2495,0.25,0.2495,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16495,2017-11-08 13:56:00,2017-11-08,0.2505,5010.0,2.0,7320.0,0.25,0.2505,0.25,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16496,2017-11-08 13:57:00,2017-11-08,0.2505,39985.0,16.0,7328.0,0.2505,0.2499,0.2499,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16497,2017-11-08 13:58:00,2017-11-08,0.2512,37645.0,15.0,7314.0,0.2499,0.2512,0.2499,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16498,2017-11-08 13:59:00,2017-11-08,0.2522,20166.0,8.0,7314.0,0.2512,0.2518,0.2512,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16499,2017-11-08 14:00:00,2017-11-08,0.2518,5004.0,2.0,7314.0,0.2518,0.2502,0.2502,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16500,2017-11-08 14:01:00,2017-11-08,0.2502,4997.0,2.0,7314.0,0.2502,0.2495,0.2495,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16501,2017-11-08 14:02:00,2017-11-08,0.2504,14999.0,6.0,7314.0,0.2495,0.2504,0.2493,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16502,2017-11-08 14:03:00,2017-11-08,0.2504,4996.0,2.0,7314.0,0.2504,0.2498,0.2498,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16503,2017-11-08 14:04:00,2017-11-08,0.2506,27521.0,11.0,7311.0,0.2498,0.2505,0.2496,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16504,2017-11-08 14:05:00,2017-11-08,0.2505,10020.0,4.0,7311.0,0.2505,0.2505,0.2505,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16505,2017-11-08 14:06:00,2017-11-08,0.252,20144.0,8.0,7311.0,0.2505,0.252,0.2505,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16506,2017-11-08 14:07:00,2017-11-08,0.252,0.0,0.0,7311.0,0.252,0.252,0.252,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16507,2017-11-08 14:08:00,2017-11-08,0.252,10040.0,4.0,7313.0,0.252,0.251,0.251,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16508,2017-11-08 14:09:00,2017-11-08,0.251,0.0,0.0,7313.0,0.251,0.251,0.251,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16509,2017-11-08 14:10:00,2017-11-08,0.251,2495.0,1.0,7313.0,0.251,0.2495,0.2495,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16510,2017-11-08 14:11:00,2017-11-08,0.2495,0.0,0.0,7313.0,0.2495,0.2495,0.2495,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16511,2017-11-08 14:12:00,2017-11-08,0.2495,24880.0,10.0,7323.0,0.2495,0.2488,0.2488,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16512,2017-11-08 14:13:00,2017-11-08,0.249,92060.0,37.0,7355.0,0.2488,0.2488,0.2488,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16513,2017-11-08 14:14:00,2017-11-08,0.2491,29850.0,12.0,7347.0,0.2488,0.2491,0.2481,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16514,2017-11-08 14:15:00,2017-11-08,0.2499,42414.0,17.0,7342.0,0.2491,0.2487,0.2487,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16515,2017-11-08 14:16:00,2017-11-08,0.2487,0.0,0.0,7342.0,0.2487,0.2487,0.2487,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16516,2017-11-08 14:17:00,2017-11-08,0.2487,435535.0,177.0,7300.0,0.2487,0.2465,0.2451,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16517,2017-11-08 14:18:00,2017-11-08,0.2465,12270.0,5.0,7295.0,0.2465,0.2454,0.2454,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16518,2017-11-08 14:19:00,2017-11-08,0.2482,24728.0,10.0,7298.0,0.2454,0.2482,0.2454,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16519,2017-11-08 14:20:00,2017-11-08,0.2482,9900.0,4.0,7302.0,0.2482,0.2475,0.2475,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16520,2017-11-08 14:21:00,2017-11-08,0.2475,0.0,0.0,7302.0,0.2475,0.2475,0.2475,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16521,2017-11-08 14:22:00,2017-11-08,0.2475,7395.0,3.0,7302.0,0.2475,0.2465,0.2465,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16522,2017-11-08 14:23:00,2017-11-08,0.2465,0.0,0.0,7302.0,0.2465,0.2465,0.2465,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16523,2017-11-08 14:24:00,2017-11-08,0.2465,0.0,0.0,7302.0,0.2465,0.2465,0.2465,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16524,2017-11-08 14:25:00,2017-11-08,0.2474,24740.0,10.0,7302.0,0.2465,0.2474,0.2465,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16525,2017-11-08 14:26:00,2017-11-08,0.2474,4932.0,2.0,7302.0,0.2474,0.2466,0.2466,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16526,2017-11-08 14:27:00,2017-11-08,0.2466,0.0,0.0,7302.0,0.2466,0.2466,0.2466,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16527,2017-11-08 14:28:00,2017-11-08,0.2466,4900.0,2.0,7302.0,0.2466,0.245,0.245,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16528,2017-11-08 14:29:00,2017-11-08,0.245,58775.0,24.0,7326.0,0.245,0.2445,0.2445,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16529,2017-11-08 14:30:00,2017-11-08,0.2445,239436.0,99.0,7394.0,0.2445,0.2416,0.2412,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16530,2017-11-08 14:31:00,2017-11-08,0.242,33868.0,14.0,7393.0,0.2416,0.242,0.2416,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16531,2017-11-08 14:32:00,2017-11-08,0.242,0.0,0.0,7393.0,0.242,0.242,0.242,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16532,2017-11-08 14:33:00,2017-11-08,0.2421,24124.0,10.0,7391.0,0.242,0.2414,0.2408,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16533,2017-11-08 14:34:00,2017-11-08,0.2424,4848.0,2.0,7389.0,0.2414,0.2424,0.2414,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16534,2017-11-08 14:35:00,2017-11-08,0.2437,58422.0,24.0,7390.0,0.2424,0.2436,0.2424,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16535,2017-11-08 14:36:00,2017-11-08,0.2437,12181.0,5.0,7390.0,0.2436,0.2437,0.2436,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16536,2017-11-08 14:37:00,2017-11-08,0.2448,19579.0,8.0,7390.0,0.2437,0.2447,0.2437,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16537,2017-11-08 14:38:00,2017-11-08,0.2451,9781.0,4.0,7391.0,0.2447,0.2433,0.2433,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16538,2017-11-08 14:39:00,2017-11-08,0.2433,36489.0,15.0,7389.0,0.2433,0.2432,0.2432,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16539,2017-11-08 14:40:00,2017-11-08,0.2432,12158.0,5.0,7388.0,0.2432,0.2431,0.2431,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16540,2017-11-08 14:41:00,2017-11-08,0.2431,9718.0,4.0,7390.0,0.2431,0.2429,0.2429,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16541,2017-11-08 14:42:00,2017-11-08,0.2429,118966.0,49.0,7428.0,0.2429,0.2424,0.2424,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16542,2017-11-08 14:43:00,2017-11-08,0.2424,0.0,0.0,7428.0,0.2424,0.2424,0.2424,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16543,2017-11-08 14:44:00,2017-11-08,0.2429,4850.0,2.0,7427.0,0.2424,0.2421,0.2421,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16544,2017-11-08 14:45:00,2017-11-08,0.2421,260188.0,108.0,7467.0,0.2421,0.2402,0.2396,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16545,2017-11-08 14:46:00,2017-11-08,0.2413,79386.0,33.0,7460.0,0.2399,0.2412,0.2399,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16546,2017-11-08 14:47:00,2017-11-08,0.2426,82378.0,34.0,7436.0,0.2412,0.2426,0.2412,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16547,2017-11-08 14:48:00,2017-11-08,0.2426,65366.0,27.0,7438.0,0.2426,0.2422,0.2415,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16548,2017-11-08 14:49:00,2017-11-08,0.2422,26598.0,11.0,7449.0,0.2422,0.2418,0.2418,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16549,2017-11-08 14:50:00,2017-11-08,0.2418,21762.0,9.0,7456.0,0.2418,0.2418,0.2418,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
16550,2017-11-08 14:51:00,2017-11-08,0.2418,106040.0,44.0,7495.0,0.2418,0.241,0.241,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
