,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
24167,2018-03-29 13:48:00,2018-03-29,0.0416,14844.0,36.0,1782.0,0.0405,0.0415,0.0405,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24168,2018-03-29 13:49:00,2018-03-29,0.0415,3256.0,8.0,1782.0,0.0415,0.0407,0.0407,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24169,2018-03-29 13:50:00,2018-03-29,0.0415,2905.0,7.0,1782.0,0.0407,0.0415,0.0407,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24170,2018-03-29 13:51:00,2018-03-29,0.0421,421.0,1.0,1783.0,0.0415,0.0421,0.0415,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24171,2018-03-29 13:52:00,2018-03-29,0.0421,0.0,0.0,1783.0,0.0421,0.0421,0.0421,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24172,2018-03-29 13:53:00,2018-03-29,0.0421,0.0,0.0,1783.0,0.0421,0.0421,0.0421,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24173,2018-03-29 13:54:00,2018-03-29,0.0421,0.0,0.0,1783.0,0.0421,0.0421,0.0421,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24174,2018-03-29 13:55:00,2018-03-29,0.0421,0.0,0.0,1783.0,0.0421,0.0421,0.0421,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24175,2018-03-29 13:56:00,2018-03-29,0.043,4300.0,10.0,1783.0,0.0421,0.043,0.0421,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24176,2018-03-29 13:57:00,2018-03-29,0.043,0.0,0.0,1783.0,0.043,0.043,0.043,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24177,2018-03-29 13:58:00,2018-03-29,0.043,21929.0,51.0,1786.0,0.043,0.043,0.043,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24178,2018-03-29 13:59:00,2018-03-29,0.0442,21740.0,50.0,1814.0,0.043,0.0442,0.043,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24179,2018-03-29 14:00:00,2018-03-29,0.0442,0.0,0.0,1814.0,0.0442,0.0442,0.0442,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24180,2018-03-29 14:01:00,2018-03-29,0.0444,444.0,1.0,1815.0,0.0442,0.0444,0.0442,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24181,2018-03-29 14:02:00,2018-03-29,0.0444,0.0,0.0,1815.0,0.0444,0.0444,0.0444,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24182,2018-03-29 14:03:00,2018-03-29,0.0444,6615.0,15.0,1812.0,0.0444,0.0441,0.044,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24183,2018-03-29 14:04:00,2018-03-29,0.0442,5298.0,12.0,1806.0,0.0441,0.0442,0.0441,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24184,2018-03-29 14:05:00,2018-03-29,0.0442,430.0,1.0,1807.0,0.0442,0.043,0.043,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24185,2018-03-29 14:06:00,2018-03-29,0.043,0.0,0.0,1807.0,0.043,0.043,0.043,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24186,2018-03-29 14:07:00,2018-03-29,0.043,424.0,1.0,1808.0,0.043,0.0424,0.0424,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24187,2018-03-29 14:08:00,2018-03-29,0.0424,0.0,0.0,1808.0,0.0424,0.0424,0.0424,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24188,2018-03-29 14:09:00,2018-03-29,0.0424,0.0,0.0,1808.0,0.0424,0.0424,0.0424,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24189,2018-03-29 14:10:00,2018-03-29,0.0424,412.0,1.0,1809.0,0.0424,0.0412,0.0412,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24190,2018-03-29 14:11:00,2018-03-29,0.0412,37359.0,94.0,1842.0,0.0412,0.0395,0.0393,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24191,2018-03-29 14:12:00,2018-03-29,0.0395,0.0,0.0,1842.0,0.0395,0.0395,0.0395,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24192,2018-03-29 14:13:00,2018-03-29,0.0395,0.0,0.0,1842.0,0.0395,0.0395,0.0395,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24193,2018-03-29 14:14:00,2018-03-29,0.0395,3820.0,10.0,1832.0,0.0395,0.0382,0.0382,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24194,2018-03-29 14:15:00,2018-03-29,0.0382,764.0,2.0,1834.0,0.0382,0.0382,0.0382,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24195,2018-03-29 14:16:00,2018-03-29,0.0383,3064.0,8.0,1842.0,0.0382,0.0383,0.0382,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24196,2018-03-29 14:17:00,2018-03-29,0.0383,4970.0,13.0,1835.0,0.0383,0.0383,0.038,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24197,2018-03-29 14:18:00,2018-03-29,0.0385,2287.0,6.0,1833.0,0.0383,0.0374,0.0374,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24198,2018-03-29 14:19:00,2018-03-29,0.0382,5688.0,15.0,1824.0,0.0374,0.0382,0.0374,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24199,2018-03-29 14:20:00,2018-03-29,0.0389,11654.0,30.0,1851.0,0.0382,0.0389,0.0382,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24200,2018-03-29 14:21:00,2018-03-29,0.0389,372.0,1.0,1850.0,0.0389,0.0372,0.0372,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24201,2018-03-29 14:22:00,2018-03-29,0.0375,35988.0,96.0,1867.0,0.0372,0.0373,0.0372,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24202,2018-03-29 14:23:00,2018-03-29,0.0373,0.0,0.0,1867.0,0.0373,0.0373,0.0373,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24203,2018-03-29 14:24:00,2018-03-29,0.0373,0.0,0.0,1867.0,0.0373,0.0373,0.0373,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24204,2018-03-29 14:25:00,2018-03-29,0.0373,740.0,2.0,1867.0,0.0373,0.037000000000000005,0.037000000000000005,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24205,2018-03-29 14:26:00,2018-03-29,0.037000000000000005,370.0,1.0,1868.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24206,2018-03-29 14:27:00,2018-03-29,0.037000000000000005,0.0,0.0,1868.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24207,2018-03-29 14:28:00,2018-03-29,0.037000000000000005,3216.0,9.0,1875.0,0.037000000000000005,0.035,0.035,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24208,2018-03-29 14:29:00,2018-03-29,0.0354,1062.0,3.0,1872.0,0.035,0.0354,0.035,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24209,2018-03-29 14:30:00,2018-03-29,0.0362,1083.0,3.0,1872.0,0.0354,0.0361,0.0354,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24210,2018-03-29 14:31:00,2018-03-29,0.0361,6446.0,18.0,1870.0,0.0361,0.0358,0.0357,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24211,2018-03-29 14:32:00,2018-03-29,0.0374,14826.0,40.0,1901.0,0.0358,0.0374,0.0358,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24212,2018-03-29 14:33:00,2018-03-29,0.0374,0.0,0.0,1901.0,0.0374,0.0374,0.0374,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24213,2018-03-29 14:34:00,2018-03-29,0.0378,1125.0,3.0,1899.0,0.0374,0.0378,0.0373,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24214,2018-03-29 14:35:00,2018-03-29,0.0382,3820.0,10.0,1909.0,0.0378,0.0382,0.0378,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24215,2018-03-29 14:36:00,2018-03-29,0.0382,0.0,0.0,1909.0,0.0382,0.0382,0.0382,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24216,2018-03-29 14:37:00,2018-03-29,0.0382,0.0,0.0,1909.0,0.0382,0.0382,0.0382,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24217,2018-03-29 14:38:00,2018-03-29,0.0382,3141.0,9.0,1913.0,0.0382,0.0346,0.0346,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24218,2018-03-29 14:39:00,2018-03-29,0.0346,10274.0,30.0,1924.0,0.0346,0.0342,0.034,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24219,2018-03-29 14:40:00,2018-03-29,0.0342,11781.0,35.0,1954.0,0.0342,0.0332,0.0332,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24220,2018-03-29 14:41:00,2018-03-29,0.0332,0.0,0.0,1954.0,0.0332,0.0332,0.0332,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24221,2018-03-29 14:42:00,2018-03-29,0.0332,0.0,0.0,1954.0,0.0332,0.0332,0.0332,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24222,2018-03-29 14:43:00,2018-03-29,0.0332,0.0,0.0,1954.0,0.0332,0.0332,0.0332,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24223,2018-03-29 14:44:00,2018-03-29,0.0332,0.0,0.0,1954.0,0.0332,0.0332,0.0332,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24224,2018-03-29 14:45:00,2018-03-29,0.0338,7397.0,22.0,1956.0,0.0332,0.0337,0.0332,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24225,2018-03-29 14:46:00,2018-03-29,0.0337,5392.0,16.0,1940.0,0.0337,0.0337,0.0337,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24226,2018-03-29 14:47:00,2018-03-29,0.0337,0.0,0.0,1940.0,0.0337,0.0337,0.0337,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24227,2018-03-29 14:48:00,2018-03-29,0.0337,0.0,0.0,1940.0,0.0337,0.0337,0.0337,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24228,2018-03-29 14:49:00,2018-03-29,0.0339,4057.0,12.0,1950.0,0.0337,0.0339,0.0337,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24229,2018-03-29 14:50:00,2018-03-29,0.0341,7160.0,21.0,1950.0,0.0341,0.0341,0.0341,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24230,2018-03-29 14:51:00,2018-03-29,0.0341,0.0,0.0,1950.0,0.0341,0.0341,0.0341,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24231,2018-03-29 14:52:00,2018-03-29,0.0345,11030.0,32.0,1976.0,0.0341,0.0345,0.0341,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24232,2018-03-29 14:53:00,2018-03-29,0.0357,8177.0,23.0,1991.0,0.0345,0.0355,0.0345,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24233,2018-03-29 14:54:00,2018-03-29,0.0357,1068.0,3.0,1993.0,0.0355,0.0355,0.0355,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24234,2018-03-29 14:55:00,2018-03-29,0.0358,9658.0,27.0,2018.0,0.0355,0.0358,0.0355,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24235,2018-03-29 14:56:00,2018-03-29,0.0359,12168.0,34.0,2020.0,0.0357,0.0359,0.0357,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24236,2018-03-29 14:57:00,2018-03-29,0.0359,0.0,0.0,2020.0,0.0359,0.0359,0.0359,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24237,2018-03-29 14:58:00,2018-03-29,0.0359,0.0,0.0,2020.0,0.0359,0.0359,0.0359,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24238,2018-03-29 14:59:00,2018-03-29,0.0359,0.0,0.0,2020.0,0.0359,0.0359,0.0359,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24239,2018-03-29 15:00:00,2018-03-29,0.0372,372.0,1.0,1434.0,0.0372,0.0372,0.0372,10001293,2018-05-23,2018-05-23,P,2.55,2018-03-29
24240,2018-03-29 09:31:00,2018-03-29,0.0363,48213.0,153.0,151.0,0.0378,0.0317,0.0286,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24241,2018-03-29 09:32:00,2018-03-29,0.0339,37813.0,113.0,254.0,0.0317,0.0334,0.0317,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24242,2018-03-29 09:33:00,2018-03-29,0.0327,21549.0,67.0,299.0,0.0319,0.0324,0.0319,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24243,2018-03-29 09:34:00,2018-03-29,0.0336,37843.0,114.0,356.0,0.0327,0.0336,0.0327,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24244,2018-03-29 09:35:00,2018-03-29,0.0336,29195.0,88.0,443.0,0.0336,0.0334,0.033,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24245,2018-03-29 09:36:00,2018-03-29,0.0337,18095.0,54.0,494.0,0.0334,0.0337,0.0334,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24246,2018-03-29 09:37:00,2018-03-29,0.0355,31663.0,92.0,574.0,0.0337,0.0355,0.0337,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24247,2018-03-29 09:38:00,2018-03-29,0.0355,15565.0,45.0,607.0,0.0355,0.0348,0.0345,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24248,2018-03-29 09:39:00,2018-03-29,0.0349,6970.0,20.0,621.0,0.0348,0.0348,0.0348,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24249,2018-03-29 09:40:00,2018-03-29,0.035,10821.0,31.0,652.0,0.0348,0.0349,0.0348,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24250,2018-03-29 09:41:00,2018-03-29,0.0358,27001.0,76.0,697.0,0.0349,0.0356,0.0349,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24251,2018-03-29 09:42:00,2018-03-29,0.0356,3540.0,10.0,707.0,0.0354,0.0354,0.0354,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24252,2018-03-29 09:43:00,2018-03-29,0.0359,4644.0,13.0,720.0,0.0354,0.0358,0.0354,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24253,2018-03-29 09:44:00,2018-03-29,0.0363,9772.0,27.0,747.0,0.0358,0.0363,0.0358,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24254,2018-03-29 09:45:00,2018-03-29,0.0372,11500.0,31.0,772.0,0.0363,0.0372,0.0363,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24255,2018-03-29 09:46:00,2018-03-29,0.0378,16965.0,45.0,796.0,0.0372,0.0378,0.0372,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24256,2018-03-29 09:47:00,2018-03-29,0.0382,4933.0,13.0,809.0,0.0378,0.0382,0.0378,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24257,2018-03-29 09:48:00,2018-03-29,0.0391,4687.0,12.0,821.0,0.0386,0.0391,0.0386,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24258,2018-03-29 09:49:00,2018-03-29,0.04,17936.0,45.0,864.0,0.0391,0.0395,0.0391,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24259,2018-03-29 09:50:00,2018-03-29,0.0409,50355.0,126.0,921.0,0.0395,0.0409,0.0395,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24260,2018-03-29 09:51:00,2018-03-29,0.042,26260.0,63.0,973.0,0.0409,0.042,0.0409,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24261,2018-03-29 09:52:00,2018-03-29,0.0435,39696.0,92.0,1042.0,0.042,0.0435,0.042,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24262,2018-03-29 09:53:00,2018-03-29,0.045,46602.0,105.0,1131.0,0.0435,0.045,0.0435,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24263,2018-03-29 09:54:00,2018-03-29,0.0452,50499.0,113.0,1202.0,0.045,0.0451,0.0441,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24264,2018-03-29 09:55:00,2018-03-29,0.0458,25560.0,56.0,1238.0,0.0451,0.0455,0.0451,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24265,2018-03-29 09:56:00,2018-03-29,0.0455,18722.0,42.0,1280.0,0.0455,0.0443,0.0443,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24266,2018-03-29 09:57:00,2018-03-29,0.0446,59479.0,135.0,1405.0,0.0443,0.0439,0.0436,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24267,2018-03-29 09:58:00,2018-03-29,0.0445,42874.0,97.0,1459.0,0.0439,0.0444,0.0437,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24268,2018-03-29 09:59:00,2018-03-29,0.0452,36694.0,82.0,1536.0,0.0444,0.0449,0.0443,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24269,2018-03-29 10:00:00,2018-03-29,0.0453,904.0,2.0,1537.0,0.0449,0.0453,0.0449,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24270,2018-03-29 10:01:00,2018-03-29,0.0461,5521.0,12.0,1549.0,0.0453,0.0461,0.0453,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24271,2018-03-29 10:02:00,2018-03-29,0.0464,11999.0,26.0,1575.0,0.0461,0.0459,0.0459,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24272,2018-03-29 10:03:00,2018-03-29,0.046,14719.0,32.0,1607.0,0.0459,0.046,0.0459,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24273,2018-03-29 10:04:00,2018-03-29,0.0464,7884.0,17.0,1608.0,0.046,0.0464,0.046,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24274,2018-03-29 10:05:00,2018-03-29,0.0474,5207.0,11.0,1605.0,0.0464,0.0474,0.0464,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24275,2018-03-29 10:06:00,2018-03-29,0.0474,938.0,2.0,1605.0,0.0474,0.0467,0.0467,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24276,2018-03-29 10:07:00,2018-03-29,0.0467,0.0,0.0,1605.0,0.0467,0.0467,0.0467,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24277,2018-03-29 10:08:00,2018-03-29,0.0467,40345.0,89.0,1648.0,0.0467,0.0453,0.0453,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24278,2018-03-29 10:09:00,2018-03-29,0.0461,15620.0,34.0,1680.0,0.0457,0.0461,0.0457,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24279,2018-03-29 10:10:00,2018-03-29,0.0472,33679.0,72.0,1664.0,0.0461,0.0469,0.0461,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24280,2018-03-29 10:11:00,2018-03-29,0.0477,13193.0,28.0,1673.0,0.0469,0.0475,0.0466,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24281,2018-03-29 10:12:00,2018-03-29,0.0486,41910.0,87.0,1750.0,0.0475,0.0481,0.0475,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24282,2018-03-29 10:13:00,2018-03-29,0.0485,7740.0,16.0,1757.0,0.0481,0.0485,0.0481,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24283,2018-03-29 10:14:00,2018-03-29,0.0485,5260.0,11.0,1768.0,0.0485,0.0478,0.0478,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24284,2018-03-29 10:15:00,2018-03-29,0.0483,483.0,1.0,1768.0,0.0478,0.0483,0.0478,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24285,2018-03-29 10:16:00,2018-03-29,0.0483,5784.0,12.0,1770.0,0.0483,0.0474,0.0474,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24286,2018-03-29 10:17:00,2018-03-29,0.0474,0.0,0.0,1770.0,0.0474,0.0474,0.0474,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24287,2018-03-29 10:18:00,2018-03-29,0.0474,473.0,1.0,1771.0,0.0474,0.0473,0.0473,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24288,2018-03-29 10:19:00,2018-03-29,0.0473,5935.0,13.0,1781.0,0.0473,0.0459,0.0456,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24289,2018-03-29 10:20:00,2018-03-29,0.0463,9250.0,20.0,1799.0,0.0459,0.0462,0.0459,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24290,2018-03-29 10:21:00,2018-03-29,0.0462,20566.0,45.0,1790.0,0.0462,0.0455,0.0453,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24291,2018-03-29 10:22:00,2018-03-29,0.0455,22231.0,49.0,1787.0,0.0455,0.045,0.0449,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24292,2018-03-29 10:23:00,2018-03-29,0.045,4490.0,10.0,1787.0,0.045,0.0449,0.0449,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24293,2018-03-29 10:24:00,2018-03-29,0.0452,11690.0,26.0,1787.0,0.0449,0.0451,0.0447,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24294,2018-03-29 10:25:00,2018-03-29,0.0455,1365.0,3.0,1790.0,0.0451,0.0455,0.0451,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24295,2018-03-29 10:26:00,2018-03-29,0.0461,5468.0,12.0,1800.0,0.0455,0.0455,0.0455,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24296,2018-03-29 10:27:00,2018-03-29,0.0455,5003.0,11.0,1804.0,0.0455,0.0455,0.0454,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24297,2018-03-29 10:28:00,2018-03-29,0.0466,12041.0,26.0,1811.0,0.0455,0.0466,0.0455,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24298,2018-03-29 10:29:00,2018-03-29,0.047,7415.0,16.0,1815.0,0.0466,0.0457,0.0457,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24299,2018-03-29 10:30:00,2018-03-29,0.0457,452.0,1.0,1815.0,0.0457,0.0452,0.0452,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24300,2018-03-29 10:31:00,2018-03-29,0.0452,13360.0,30.0,1835.0,0.0452,0.0442,0.0442,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24301,2018-03-29 10:32:00,2018-03-29,0.0442,18370.0,42.0,1876.0,0.0442,0.044,0.0436,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24302,2018-03-29 10:33:00,2018-03-29,0.044,6571.0,15.0,1879.0,0.044,0.0439,0.0438,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24303,2018-03-29 10:34:00,2018-03-29,0.0443,15275.0,35.0,1900.0,0.0439,0.0436,0.0436,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24304,2018-03-29 10:35:00,2018-03-29,0.0436,54747.0,128.0,1975.0,0.0436,0.0424,0.0424,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24305,2018-03-29 10:36:00,2018-03-29,0.0424,16379.0,39.0,2004.0,0.0424,0.0416,0.0416,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24306,2018-03-29 10:37:00,2018-03-29,0.0416,31153.0,77.0,2057.0,0.0416,0.0398,0.0398,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24307,2018-03-29 10:38:00,2018-03-29,0.0399,20540.0,52.0,2091.0,0.0398,0.0391,0.0391,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24308,2018-03-29 10:39:00,2018-03-29,0.0391,39334.0,102.0,2116.0,0.0391,0.0386,0.0383,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24309,2018-03-29 10:40:00,2018-03-29,0.0386,35815.0,95.0,2165.0,0.0386,0.0367,0.0367,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24310,2018-03-29 10:41:00,2018-03-29,0.037000000000000005,39461.0,108.0,2194.0,0.0367,0.0363,0.0363,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24311,2018-03-29 10:42:00,2018-03-29,0.0363,1450.0,4.0,2194.0,0.0363,0.0363,0.0362,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24312,2018-03-29 10:43:00,2018-03-29,0.0373,11164.0,30.0,2197.0,0.0363,0.0373,0.0363,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24313,2018-03-29 10:44:00,2018-03-29,0.0379,18133.0,48.0,2188.0,0.0373,0.0376,0.0373,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24314,2018-03-29 10:45:00,2018-03-29,0.0376,369.0,1.0,2187.0,0.0376,0.0369,0.0369,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24315,2018-03-29 10:46:00,2018-03-29,0.0369,13734.0,38.0,2204.0,0.0369,0.0356,0.0356,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24316,2018-03-29 10:47:00,2018-03-29,0.0356,12641.0,36.0,2208.0,0.0356,0.0351,0.035,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24317,2018-03-29 10:48:00,2018-03-29,0.0356,28454.0,81.0,2234.0,0.0347,0.0355,0.0347,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24318,2018-03-29 10:49:00,2018-03-29,0.0355,24982.0,73.0,2276.0,0.0355,0.0343,0.0337,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24319,2018-03-29 10:50:00,2018-03-29,0.0343,23947.0,71.0,2323.0,0.0343,0.0339,0.0336,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24320,2018-03-29 10:51:00,2018-03-29,0.0339,27416.0,82.0,2384.0,0.0337,0.0323,0.0323,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24321,2018-03-29 10:52:00,2018-03-29,0.0323,3200.0,10.0,2384.0,0.0323,0.032,0.032,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24322,2018-03-29 10:53:00,2018-03-29,0.032,4125.0,13.0,2387.0,0.032,0.0315,0.0315,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24323,2018-03-29 10:54:00,2018-03-29,0.0319,13584.0,43.0,2416.0,0.0315,0.0319,0.0313,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24324,2018-03-29 10:55:00,2018-03-29,0.0321,3823.0,12.0,2418.0,0.0319,0.032,0.0316,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
24325,2018-03-29 10:56:00,2018-03-29,0.033,6479.0,20.0,2416.0,0.032,0.033,0.0318,10001292,2018-05-23,2018-05-23,P,2.5,2018-03-29
