,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17336,2017-06-01 10:27:00,2017-06-01,0.0512,53086.0,105.0,30273.0,0.0512,0.0506,0.0504,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17337,2017-06-01 10:28:00,2017-06-01,0.0506,17659.0,35.0,30289.0,0.0506,0.0505,0.0503,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17338,2017-06-01 10:29:00,2017-06-01,0.0505,46191.0,92.0,30269.0,0.0505,0.0501,0.05,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17339,2017-06-01 10:30:00,2017-06-01,0.0501,74505.0,151.0,30206.0,0.0501,0.0499,0.049,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17340,2017-06-01 10:31:00,2017-06-01,0.05,29681.0,60.0,30245.0,0.0499,0.0495,0.0494,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17341,2017-06-01 10:32:00,2017-06-01,0.0495,52758.0,108.0,30243.0,0.0495,0.0485,0.0483,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17342,2017-06-01 10:33:00,2017-06-01,0.049,162157.0,336.0,30138.0,0.0485,0.0489,0.048,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17343,2017-06-01 10:34:00,2017-06-01,0.0489,75985.0,157.0,30115.0,0.0489,0.0483,0.048,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17344,2017-06-01 10:35:00,2017-06-01,0.0483,54405.0,113.0,30124.0,0.0483,0.0481,0.0479,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17345,2017-06-01 10:36:00,2017-06-01,0.0491,17080.0,35.0,30129.0,0.0481,0.0489,0.0481,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17346,2017-06-01 10:37:00,2017-06-01,0.0488,79311.0,164.0,30229.0,0.0488,0.0481,0.0481,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17347,2017-06-01 10:38:00,2017-06-01,0.0483,84327.0,175.0,30264.0,0.0481,0.0483,0.0481,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17348,2017-06-01 10:39:00,2017-06-01,0.0485,95967.0,199.0,30358.0,0.0483,0.0481,0.0481,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17349,2017-06-01 10:40:00,2017-06-01,0.0488,77935.0,160.0,30399.0,0.0482,0.0488,0.0482,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17350,2017-06-01 10:41:00,2017-06-01,0.0492,18606.0,38.0,30422.0,0.0488,0.0492,0.0488,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17351,2017-06-01 10:42:00,2017-06-01,0.0497,59790.0,121.0,30508.0,0.0492,0.049,0.049,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17352,2017-06-01 10:43:00,2017-06-01,0.0495,19196.0,39.0,30538.0,0.049,0.0495,0.049,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17353,2017-06-01 10:44:00,2017-06-01,0.0497,79462.0,161.0,30597.0,0.0495,0.0492,0.049,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17354,2017-06-01 10:45:00,2017-06-01,0.0497,62489.0,126.0,30673.0,0.0492,0.0495,0.0492,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17355,2017-06-01 10:46:00,2017-06-01,0.0496,27716.0,56.0,30701.0,0.0495,0.0496,0.0493,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17356,2017-06-01 10:47:00,2017-06-01,0.0499,41258.0,83.0,30647.0,0.0496,0.0499,0.0496,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17357,2017-06-01 10:48:00,2017-06-01,0.0504,27961.0,56.0,30611.0,0.0499,0.05,0.0497,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17358,2017-06-01 10:49:00,2017-06-01,0.0505,33025.0,66.0,30626.0,0.05,0.0505,0.05,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17359,2017-06-01 10:50:00,2017-06-01,0.0509,38420.0,76.0,30625.0,0.0505,0.0501,0.0501,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17360,2017-06-01 10:51:00,2017-06-01,0.0504,65058.0,130.0,30574.0,0.0501,0.0498,0.0497,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17361,2017-06-01 10:52:00,2017-06-01,0.0502,11003.0,22.0,30581.0,0.0498,0.0497,0.0497,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17362,2017-06-01 10:53:00,2017-06-01,0.0502,53274.0,107.0,30564.0,0.0494,0.0499,0.0494,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17363,2017-06-01 10:54:00,2017-06-01,0.0499,3493.0,7.0,30568.0,0.0499,0.0499,0.0499,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17364,2017-06-01 10:55:00,2017-06-01,0.0501,21963.0,44.0,30569.0,0.0499,0.0498,0.0498,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17365,2017-06-01 10:56:00,2017-06-01,0.0503,28017.0,56.0,30544.0,0.0499,0.0501,0.0498,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17366,2017-06-01 10:57:00,2017-06-01,0.0501,52840.0,108.0,30587.0,0.0501,0.0485,0.0485,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17367,2017-06-01 10:58:00,2017-06-01,0.0485,78213.0,162.0,30603.0,0.0485,0.0482,0.0481,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17368,2017-06-01 10:59:00,2017-06-01,0.0492,92814.0,191.0,30663.0,0.0482,0.0487,0.0481,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17369,2017-06-01 11:00:00,2017-06-01,0.0487,118711.0,248.0,30703.0,0.0487,0.0471,0.047,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17370,2017-06-01 11:01:00,2017-06-01,0.0491,97633.0,202.0,30744.0,0.0471,0.0479,0.0471,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17371,2017-06-01 11:02:00,2017-06-01,0.049,78009.0,160.0,30805.0,0.0479,0.0488,0.0479,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17372,2017-06-01 11:03:00,2017-06-01,0.0487,28486.0,59.0,30820.0,0.0487,0.048,0.0476,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17373,2017-06-01 11:04:00,2017-06-01,0.0483,38934.0,81.0,30827.0,0.048,0.0474,0.0474,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17374,2017-06-01 11:05:00,2017-06-01,0.0477,57997.0,122.0,30827.0,0.0476,0.0476,0.0473,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17375,2017-06-01 11:06:00,2017-06-01,0.0481,24871.0,52.0,30829.0,0.0476,0.0478,0.0476,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17376,2017-06-01 11:07:00,2017-06-01,0.0484,40459.0,84.0,30827.0,0.0478,0.0479,0.0478,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17377,2017-06-01 11:08:00,2017-06-01,0.0479,0.0,0.0,30827.0,0.0479,0.0479,0.0479,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17378,2017-06-01 11:09:00,2017-06-01,0.0487,8727.0,18.0,30829.0,0.0479,0.0486,0.0479,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17379,2017-06-01 11:10:00,2017-06-01,0.0486,16471.0,34.0,30847.0,0.0486,0.0485,0.0484,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17380,2017-06-01 11:11:00,2017-06-01,0.0491,21449.0,44.0,30834.0,0.0485,0.0487,0.0485,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17381,2017-06-01 11:12:00,2017-06-01,0.0487,94802.0,199.0,30878.0,0.0487,0.047,0.047,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17382,2017-06-01 11:13:00,2017-06-01,0.047,102485.0,221.0,30938.0,0.047,0.0464,0.0459,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17383,2017-06-01 11:14:00,2017-06-01,0.047,96160.0,206.0,30892.0,0.0464,0.0467,0.0462,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17384,2017-06-01 11:15:00,2017-06-01,0.0469,53172.0,114.0,30849.0,0.0467,0.0464,0.0464,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17385,2017-06-01 11:16:00,2017-06-01,0.0473,47078.0,100.0,30841.0,0.0467,0.0473,0.0467,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17386,2017-06-01 11:17:00,2017-06-01,0.0474,72066.0,153.0,30828.0,0.0473,0.0467,0.0467,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17387,2017-06-01 11:18:00,2017-06-01,0.0477,25091.0,53.0,30824.0,0.0467,0.0477,0.0467,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17388,2017-06-01 11:19:00,2017-06-01,0.0478,42158.0,89.0,30804.0,0.0477,0.0478,0.047,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17389,2017-06-01 11:20:00,2017-06-01,0.0479,4777.0,10.0,30797.0,0.0478,0.0474,0.0474,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17390,2017-06-01 11:21:00,2017-06-01,0.0474,19358.0,41.0,30782.0,0.0474,0.047,0.047,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17391,2017-06-01 11:22:00,2017-06-01,0.0471,27712.0,59.0,30751.0,0.0469,0.047,0.0468,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17392,2017-06-01 11:23:00,2017-06-01,0.0469,50016.0,108.0,30760.0,0.0468,0.0461,0.0456,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17393,2017-06-01 11:24:00,2017-06-01,0.047,56950.0,123.0,30740.0,0.0461,0.0466,0.0458,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17394,2017-06-01 11:25:00,2017-06-01,0.0467,21377.0,46.0,30745.0,0.0463,0.0464,0.0463,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17395,2017-06-01 11:26:00,2017-06-01,0.0466,19509.0,42.0,30741.0,0.0464,0.0463,0.0463,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17396,2017-06-01 11:27:00,2017-06-01,0.0469,25258.0,54.0,30738.0,0.0466,0.0469,0.0466,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17397,2017-06-01 11:28:00,2017-06-01,0.0471,30001.0,64.0,30727.0,0.0469,0.0469,0.0468,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17398,2017-06-01 11:29:00,2017-06-01,0.0469,21514.0,46.0,30698.0,0.0469,0.0467,0.0467,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17399,2017-06-01 11:30:00,2017-06-01,0.0469,75481.0,164.0,30733.0,0.0469,0.045,0.045,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17400,2017-06-01 13:01:00,2017-06-01,0.0469,32761.0,72.0,30725.0,0.045,0.0465,0.0447,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17401,2017-06-01 13:02:00,2017-06-01,0.0465,21521.0,47.0,30732.0,0.0465,0.0455,0.0455,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17402,2017-06-01 13:03:00,2017-06-01,0.0455,7712.0,17.0,30736.0,0.0455,0.0453,0.0452,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17403,2017-06-01 13:04:00,2017-06-01,0.0454,43950.0,98.0,30717.0,0.0453,0.0444,0.0444,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17404,2017-06-01 13:05:00,2017-06-01,0.0451,78829.0,176.0,30741.0,0.0445,0.0451,0.0445,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17405,2017-06-01 13:06:00,2017-06-01,0.0451,17438.0,39.0,30741.0,0.0451,0.0446,0.0445,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17406,2017-06-01 13:07:00,2017-06-01,0.0451,31337.0,70.0,30748.0,0.0446,0.0451,0.0446,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17407,2017-06-01 13:08:00,2017-06-01,0.0454,61531.0,136.0,30775.0,0.0451,0.0454,0.0451,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17408,2017-06-01 13:09:00,2017-06-01,0.0457,63139.0,139.0,30808.0,0.0454,0.0451,0.0451,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17409,2017-06-01 13:10:00,2017-06-01,0.0451,73144.0,164.0,30856.0,0.0451,0.044,0.044,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17410,2017-06-01 13:11:00,2017-06-01,0.044,51561.0,119.0,30880.0,0.0439,0.0425,0.0425,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17411,2017-06-01 13:12:00,2017-06-01,0.0435,35668.0,83.0,30869.0,0.0425,0.0435,0.0424,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17412,2017-06-01 13:13:00,2017-06-01,0.0441,51828.0,119.0,30881.0,0.0435,0.0439,0.0433,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17413,2017-06-01 13:14:00,2017-06-01,0.0446,13250.0,30.0,30897.0,0.0439,0.0444,0.0439,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17414,2017-06-01 13:15:00,2017-06-01,0.0444,39767.0,90.0,30958.0,0.0444,0.0441,0.044,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17415,2017-06-01 13:16:00,2017-06-01,0.0445,29442.0,67.0,30975.0,0.0441,0.0439,0.0436,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17416,2017-06-01 13:17:00,2017-06-01,0.045,52984.0,119.0,30996.0,0.0441,0.0446,0.0441,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17417,2017-06-01 13:18:00,2017-06-01,0.0449,25433.0,57.0,31006.0,0.0446,0.0448,0.0444,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17418,2017-06-01 13:19:00,2017-06-01,0.0449,13849.0,31.0,31016.0,0.0449,0.0444,0.0444,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17419,2017-06-01 13:20:00,2017-06-01,0.0451,34254.0,76.0,30971.0,0.0444,0.0451,0.0444,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17420,2017-06-01 13:21:00,2017-06-01,0.0456,15435.0,34.0,30959.0,0.0451,0.0453,0.0451,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17421,2017-06-01 13:22:00,2017-06-01,0.0467,87562.0,189.0,30862.0,0.0455,0.0462,0.0455,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17422,2017-06-01 13:23:00,2017-06-01,0.0462,82823.0,181.0,30862.0,0.0462,0.0449,0.0449,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17423,2017-06-01 13:24:00,2017-06-01,0.045,16145.0,36.0,30880.0,0.0449,0.045,0.0445,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17424,2017-06-01 13:25:00,2017-06-01,0.046,27813.0,61.0,30888.0,0.045,0.0458,0.045,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17425,2017-06-01 13:26:00,2017-06-01,0.0458,38893.0,87.0,30905.0,0.0458,0.0439,0.0439,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17426,2017-06-01 13:27:00,2017-06-01,0.0443,31691.0,72.0,30893.0,0.0439,0.044,0.0439,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17427,2017-06-01 13:28:00,2017-06-01,0.044,54883.0,126.0,30854.0,0.044,0.0434,0.0434,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17428,2017-06-01 13:29:00,2017-06-01,0.0443,25382.0,58.0,30816.0,0.0434,0.044,0.0434,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17429,2017-06-01 13:30:00,2017-06-01,0.0441,7045.0,16.0,30821.0,0.044,0.0439,0.0439,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17430,2017-06-01 13:31:00,2017-06-01,0.044,34721.0,79.0,30883.0,0.0439,0.0438,0.0437,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17431,2017-06-01 13:32:00,2017-06-01,0.044,27571.0,63.0,30880.0,0.0438,0.044,0.0437,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17432,2017-06-01 13:33:00,2017-06-01,0.0443,13640.0,31.0,30892.0,0.044,0.0443,0.0439,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17433,2017-06-01 13:34:00,2017-06-01,0.0445,16780.0,38.0,30906.0,0.0443,0.0438,0.0438,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17434,2017-06-01 13:35:00,2017-06-01,0.0438,54536.0,126.0,30982.0,0.0438,0.043,0.043,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17435,2017-06-01 13:36:00,2017-06-01,0.043,58116.0,138.0,31013.0,0.043,0.0413,0.0413,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17436,2017-06-01 13:37:00,2017-06-01,0.0413,198345.0,491.0,30973.0,0.0413,0.0396,0.0391,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17437,2017-06-01 13:38:00,2017-06-01,0.0402,109734.0,277.0,31022.0,0.0393,0.0397,0.0391,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17438,2017-06-01 13:39:00,2017-06-01,0.0402,141945.0,357.0,31092.0,0.0397,0.04,0.0396,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17439,2017-06-01 13:40:00,2017-06-01,0.0401,177108.0,444.0,31273.0,0.0398,0.0399,0.0396,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17440,2017-06-01 13:41:00,2017-06-01,0.0404,125825.0,314.0,31278.0,0.0398,0.04,0.0398,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17441,2017-06-01 13:42:00,2017-06-01,0.0409,34526.0,85.0,31313.0,0.04,0.0405,0.04,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17442,2017-06-01 13:43:00,2017-06-01,0.041,20400.0,50.0,31327.0,0.0405,0.041,0.0405,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17443,2017-06-01 13:44:00,2017-06-01,0.041,51668.0,127.0,31379.0,0.041,0.0405,0.0404,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17444,2017-06-01 13:45:00,2017-06-01,0.0405,24913.0,62.0,31409.0,0.0405,0.0403,0.04,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17445,2017-06-01 13:46:00,2017-06-01,0.0408,16583.0,41.0,31419.0,0.0404,0.0408,0.0403,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17446,2017-06-01 13:47:00,2017-06-01,0.0415,22925.0,56.0,31411.0,0.0408,0.0415,0.0405,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17447,2017-06-01 13:48:00,2017-06-01,0.0418,34971.0,84.0,31343.0,0.0415,0.0418,0.0415,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17448,2017-06-01 13:49:00,2017-06-01,0.0419,58552.0,140.0,31334.0,0.0418,0.0414,0.0414,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17449,2017-06-01 13:50:00,2017-06-01,0.0414,16913.0,41.0,31364.0,0.0414,0.0413,0.041,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17450,2017-06-01 13:51:00,2017-06-01,0.0417,64322.0,155.0,31447.0,0.0413,0.0414,0.0413,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17451,2017-06-01 13:52:00,2017-06-01,0.0414,32851.0,80.0,31452.0,0.0414,0.0408,0.0407,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17452,2017-06-01 13:53:00,2017-06-01,0.0416,76511.0,186.0,31511.0,0.0408,0.0416,0.0403,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17453,2017-06-01 13:54:00,2017-06-01,0.0419,55520.0,133.0,31613.0,0.0416,0.0417,0.0414,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17454,2017-06-01 13:55:00,2017-06-01,0.042,98790.0,236.0,31596.0,0.0419,0.0416,0.0415,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17455,2017-06-01 13:56:00,2017-06-01,0.0417,44524.0,107.0,31639.0,0.0417,0.0417,0.0415,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17456,2017-06-01 13:57:00,2017-06-01,0.0417,35887.0,87.0,31675.0,0.0417,0.0409,0.0409,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17457,2017-06-01 13:58:00,2017-06-01,0.041,82821.0,203.0,31741.0,0.041,0.0407,0.0406,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17458,2017-06-01 13:59:00,2017-06-01,0.0407,50027.0,124.0,31743.0,0.0407,0.0404,0.0402,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17459,2017-06-01 14:00:00,2017-06-01,0.0404,30629.0,76.0,31726.0,0.0402,0.0403,0.0402,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17460,2017-06-01 14:01:00,2017-06-01,0.0403,77195.0,193.0,31727.0,0.0403,0.0401,0.0399,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17461,2017-06-01 14:02:00,2017-06-01,0.04,68516.0,172.0,31758.0,0.04,0.04,0.0397,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17462,2017-06-01 14:03:00,2017-06-01,0.0401,22757.0,57.0,31748.0,0.04,0.0397,0.0396,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17463,2017-06-01 14:04:00,2017-06-01,0.0405,3632.0,9.0,31754.0,0.0397,0.0403,0.0397,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17464,2017-06-01 14:05:00,2017-06-01,0.0409,19153.0,47.0,31767.0,0.0405,0.0408,0.0403,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17465,2017-06-01 14:06:00,2017-06-01,0.0413,20519.0,50.0,31749.0,0.0408,0.0408,0.0407,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17466,2017-06-01 14:07:00,2017-06-01,0.0418,39789.0,96.0,31741.0,0.0408,0.0415,0.0408,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17467,2017-06-01 14:08:00,2017-06-01,0.0415,48027.0,117.0,31769.0,0.0415,0.041,0.0409,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17468,2017-06-01 14:09:00,2017-06-01,0.041,13395.0,33.0,31769.0,0.041,0.0402,0.0402,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17469,2017-06-01 14:10:00,2017-06-01,0.0412,28133.0,69.0,31768.0,0.0402,0.0412,0.0402,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17470,2017-06-01 14:11:00,2017-06-01,0.0416,21362.0,52.0,31743.0,0.0413,0.0409,0.0409,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17471,2017-06-01 14:12:00,2017-06-01,0.0411,821.0,2.0,31745.0,0.0409,0.0411,0.0409,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17472,2017-06-01 14:13:00,2017-06-01,0.0411,16685.0,41.0,31758.0,0.0411,0.0407,0.0406,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17473,2017-06-01 14:14:00,2017-06-01,0.0411,22455.0,55.0,31765.0,0.0407,0.0409,0.0406,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17474,2017-06-01 14:15:00,2017-06-01,0.0409,8584.0,21.0,31775.0,0.0409,0.0408,0.0407,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17475,2017-06-01 14:16:00,2017-06-01,0.0408,15862.0,39.0,31782.0,0.0407,0.0408,0.0407,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17476,2017-06-01 14:17:00,2017-06-01,0.0408,5711.0,14.0,31770.0,0.0408,0.0408,0.0407,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17477,2017-06-01 14:18:00,2017-06-01,0.0409,8583.0,21.0,31770.0,0.0408,0.0409,0.0408,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17478,2017-06-01 14:19:00,2017-06-01,0.0409,13436.0,33.0,31743.0,0.0409,0.0407,0.0406,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17479,2017-06-01 14:20:00,2017-06-01,0.0407,48109.0,119.0,31773.0,0.0407,0.0401,0.0401,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17480,2017-06-01 14:21:00,2017-06-01,0.0405,20988.0,52.0,31780.0,0.0401,0.0404,0.0401,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17481,2017-06-01 14:22:00,2017-06-01,0.0404,59179.0,148.0,31888.0,0.0404,0.0397,0.0397,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17482,2017-06-01 14:23:00,2017-06-01,0.0403,84303.0,211.0,31934.0,0.0397,0.0403,0.0396,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17483,2017-06-01 14:24:00,2017-06-01,0.0408,56183.0,139.0,31969.0,0.0403,0.0405,0.0401,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17484,2017-06-01 14:25:00,2017-06-01,0.0405,46375.0,115.0,31921.0,0.0405,0.0403,0.0402,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17485,2017-06-01 14:26:00,2017-06-01,0.0405,66399.0,165.0,31934.0,0.0403,0.0405,0.04,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17486,2017-06-01 14:27:00,2017-06-01,0.0415,8653.0,21.0,31934.0,0.0405,0.0415,0.0405,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17487,2017-06-01 14:28:00,2017-06-01,0.0418,49046.0,118.0,31958.0,0.0415,0.0415,0.0413,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17488,2017-06-01 14:29:00,2017-06-01,0.0417,31107.0,75.0,31969.0,0.0415,0.0411,0.0411,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17489,2017-06-01 14:30:00,2017-06-01,0.0413,45122.0,110.0,32033.0,0.0411,0.0413,0.041,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17490,2017-06-01 14:31:00,2017-06-01,0.0413,37758.0,94.0,32074.0,0.0413,0.0395,0.0395,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17491,2017-06-01 14:32:00,2017-06-01,0.0395,60326.0,154.0,32061.0,0.0395,0.0391,0.039,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17492,2017-06-01 14:33:00,2017-06-01,0.0391,63160.0,163.0,32085.0,0.039,0.0388,0.0385,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17493,2017-06-01 14:34:00,2017-06-01,0.0393,33289.0,85.0,32151.0,0.0388,0.0393,0.0388,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
17494,2017-06-01 14:35:00,2017-06-01,0.0394,10978.0,28.0,32174.0,0.0393,0.0393,0.0391,10000806,2017-06-28,2017-06-28,P,2.5,2016-11-29
