,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10625,2017-07-14 10:36:00,2017-07-14,0.2011,0.0,0.0,14761.0,0.2011,0.2011,0.2011,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10626,2017-07-14 10:37:00,2017-07-14,0.2011,20000.0,10.0,14751.0,0.2011,0.2,0.2,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10627,2017-07-14 10:38:00,2017-07-14,0.2,0.0,0.0,14751.0,0.2,0.2,0.2,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10628,2017-07-14 10:39:00,2017-07-14,0.2005,24050.0,12.0,14760.0,0.2,0.2,0.2,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10629,2017-07-14 10:40:00,2017-07-14,0.2,2000.0,1.0,14759.0,0.2,0.2,0.2,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10630,2017-07-14 10:41:00,2017-07-14,0.2,12000.0,6.0,14754.0,0.2,0.2,0.2,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10631,2017-07-14 10:42:00,2017-07-14,0.2,0.0,0.0,14754.0,0.2,0.2,0.2,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10632,2017-07-14 10:43:00,2017-07-14,0.2,0.0,0.0,14754.0,0.2,0.2,0.2,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10633,2017-07-14 10:44:00,2017-07-14,0.2,0.0,0.0,14754.0,0.2,0.2,0.2,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10634,2017-07-14 10:45:00,2017-07-14,0.2,0.0,0.0,14754.0,0.2,0.2,0.2,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10635,2017-07-14 10:46:00,2017-07-14,0.2,0.0,0.0,14754.0,0.2,0.2,0.2,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10636,2017-07-14 10:47:00,2017-07-14,0.2,3977.0,2.0,14753.0,0.2,0.1986,0.1986,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10637,2017-07-14 10:48:00,2017-07-14,0.1986,0.0,0.0,14753.0,0.1986,0.1986,0.1986,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10638,2017-07-14 10:49:00,2017-07-14,0.1993,47807.0,24.0,14755.0,0.1986,0.1993,0.1978,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10639,2017-07-14 10:50:00,2017-07-14,0.1993,0.0,0.0,14755.0,0.1993,0.1993,0.1993,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10640,2017-07-14 10:51:00,2017-07-14,0.1993,1985.0,1.0,14754.0,0.1993,0.1985,0.1985,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10641,2017-07-14 10:52:00,2017-07-14,0.1985,1980.0,1.0,14754.0,0.1985,0.198,0.198,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10642,2017-07-14 10:53:00,2017-07-14,0.198,0.0,0.0,14754.0,0.198,0.198,0.198,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10643,2017-07-14 10:54:00,2017-07-14,0.198,0.0,0.0,14754.0,0.198,0.198,0.198,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10644,2017-07-14 10:55:00,2017-07-14,0.1984,1984.0,1.0,14753.0,0.198,0.1984,0.198,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10645,2017-07-14 10:56:00,2017-07-14,0.1984,0.0,0.0,14753.0,0.1984,0.1984,0.1984,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10646,2017-07-14 10:57:00,2017-07-14,0.1995,11970.0,6.0,14747.0,0.1984,0.1995,0.1984,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10647,2017-07-14 10:58:00,2017-07-14,0.1995,1985.0,1.0,14746.0,0.1995,0.1985,0.1985,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10648,2017-07-14 10:59:00,2017-07-14,0.1985,0.0,0.0,14746.0,0.1985,0.1985,0.1985,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10649,2017-07-14 11:00:00,2017-07-14,0.1985,0.0,0.0,14746.0,0.1985,0.1985,0.1985,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10650,2017-07-14 11:01:00,2017-07-14,0.1985,0.0,0.0,14746.0,0.1985,0.1985,0.1985,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10651,2017-07-14 11:02:00,2017-07-14,0.1985,0.0,0.0,14746.0,0.1985,0.1985,0.1985,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10652,2017-07-14 11:03:00,2017-07-14,0.1985,0.0,0.0,14746.0,0.1985,0.1985,0.1985,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10653,2017-07-14 11:04:00,2017-07-14,0.1985,1950.0,1.0,14746.0,0.1985,0.195,0.195,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10654,2017-07-14 11:05:00,2017-07-14,0.195,0.0,0.0,14746.0,0.195,0.195,0.195,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10655,2017-07-14 11:06:00,2017-07-14,0.1969,43236.0,22.0,14746.0,0.195,0.1969,0.195,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10656,2017-07-14 11:07:00,2017-07-14,0.1969,0.0,0.0,14746.0,0.1969,0.1969,0.1969,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10657,2017-07-14 11:08:00,2017-07-14,0.1994,1994.0,1.0,14745.0,0.1969,0.1994,0.1969,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10658,2017-07-14 11:09:00,2017-07-14,0.2005,56032.0,28.0,14751.0,0.1994,0.2005,0.1994,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10659,2017-07-14 11:10:00,2017-07-14,0.2005,0.0,0.0,14751.0,0.2005,0.2005,0.2005,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10660,2017-07-14 11:11:00,2017-07-14,0.2005,0.0,0.0,14751.0,0.2005,0.2005,0.2005,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10661,2017-07-14 11:12:00,2017-07-14,0.2005,0.0,0.0,14751.0,0.2005,0.2005,0.2005,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10662,2017-07-14 11:13:00,2017-07-14,0.2005,0.0,0.0,14751.0,0.2005,0.2005,0.2005,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10663,2017-07-14 11:14:00,2017-07-14,0.2005,31988.0,16.0,14759.0,0.2005,0.1999,0.1999,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10664,2017-07-14 11:15:00,2017-07-14,0.1999,0.0,0.0,14759.0,0.1999,0.1999,0.1999,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10665,2017-07-14 11:16:00,2017-07-14,0.1999,0.0,0.0,14759.0,0.1999,0.1999,0.1999,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10666,2017-07-14 11:17:00,2017-07-14,0.1999,0.0,0.0,14759.0,0.1999,0.1999,0.1999,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10667,2017-07-14 11:18:00,2017-07-14,0.2007,12038.0,6.0,14765.0,0.1999,0.2007,0.1999,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10668,2017-07-14 11:19:00,2017-07-14,0.2017,16136.0,8.0,14773.0,0.2007,0.2017,0.2007,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10669,2017-07-14 11:20:00,2017-07-14,0.2017,0.0,0.0,14773.0,0.2017,0.2017,0.2017,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10670,2017-07-14 11:21:00,2017-07-14,0.2017,0.0,0.0,14773.0,0.2017,0.2017,0.2017,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10671,2017-07-14 11:22:00,2017-07-14,0.2017,0.0,0.0,14773.0,0.2017,0.2017,0.2017,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10672,2017-07-14 11:23:00,2017-07-14,0.2017,0.0,0.0,14773.0,0.2017,0.2017,0.2017,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10673,2017-07-14 11:24:00,2017-07-14,0.2017,0.0,0.0,14773.0,0.2017,0.2017,0.2017,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10674,2017-07-14 11:25:00,2017-07-14,0.2017,0.0,0.0,14773.0,0.2017,0.2017,0.2017,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10675,2017-07-14 11:26:00,2017-07-14,0.2017,3974.0,2.0,14773.0,0.2017,0.1987,0.1987,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10676,2017-07-14 11:27:00,2017-07-14,0.1999,21984.0,11.0,14776.0,0.1987,0.1997,0.1987,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10677,2017-07-14 11:28:00,2017-07-14,0.1997,0.0,0.0,14776.0,0.1997,0.1997,0.1997,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10678,2017-07-14 11:29:00,2017-07-14,0.1997,0.0,0.0,14776.0,0.1997,0.1997,0.1997,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10679,2017-07-14 11:30:00,2017-07-14,0.1997,0.0,0.0,14776.0,0.1997,0.1997,0.1997,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10680,2017-07-14 13:01:00,2017-07-14,0.1997,0.0,0.0,14776.0,0.1997,0.1997,0.1997,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10681,2017-07-14 13:02:00,2017-07-14,0.1997,0.0,0.0,14776.0,0.1997,0.1997,0.1997,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10682,2017-07-14 13:03:00,2017-07-14,0.1997,0.0,0.0,14776.0,0.1997,0.1997,0.1997,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10683,2017-07-14 13:04:00,2017-07-14,0.2026,2026.0,1.0,14777.0,0.1997,0.2026,0.1997,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10684,2017-07-14 13:05:00,2017-07-14,0.2039,8156.0,4.0,14773.0,0.2026,0.2039,0.2026,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10685,2017-07-14 13:06:00,2017-07-14,0.2039,0.0,0.0,14773.0,0.2039,0.2039,0.2039,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10686,2017-07-14 13:07:00,2017-07-14,0.2039,0.0,0.0,14773.0,0.2039,0.2039,0.2039,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10687,2017-07-14 13:08:00,2017-07-14,0.2039,2025.0,1.0,14773.0,0.2039,0.2025,0.2025,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10688,2017-07-14 13:09:00,2017-07-14,0.205,2050.0,1.0,14774.0,0.2025,0.205,0.2025,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10689,2017-07-14 13:10:00,2017-07-14,0.205,0.0,0.0,14774.0,0.205,0.205,0.205,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10690,2017-07-14 13:11:00,2017-07-14,0.205,0.0,0.0,14774.0,0.205,0.205,0.205,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10691,2017-07-14 13:12:00,2017-07-14,0.205,0.0,0.0,14774.0,0.205,0.205,0.205,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10692,2017-07-14 13:13:00,2017-07-14,0.205,0.0,0.0,14774.0,0.205,0.205,0.205,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10693,2017-07-14 13:14:00,2017-07-14,0.205,0.0,0.0,14774.0,0.205,0.205,0.205,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10694,2017-07-14 13:15:00,2017-07-14,0.205,28654.0,14.0,14776.0,0.205,0.2046,0.2046,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10695,2017-07-14 13:16:00,2017-07-14,0.2046,10185.0,5.0,14781.0,0.2046,0.2037,0.2037,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10696,2017-07-14 13:17:00,2017-07-14,0.2037,0.0,0.0,14781.0,0.2037,0.2037,0.2037,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10697,2017-07-14 13:18:00,2017-07-14,0.207,26850.0,13.0,14791.0,0.2037,0.207,0.2037,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10698,2017-07-14 13:19:00,2017-07-14,0.2072,31070.0,15.0,14801.0,0.207,0.207,0.207,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10699,2017-07-14 13:20:00,2017-07-14,0.207,2061.0,1.0,14801.0,0.207,0.2061,0.2061,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10700,2017-07-14 13:21:00,2017-07-14,0.2071,14481.0,7.0,14799.0,0.2061,0.2071,0.2061,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10701,2017-07-14 13:22:00,2017-07-14,0.208,2080.0,1.0,14799.0,0.2071,0.208,0.2071,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10702,2017-07-14 13:23:00,2017-07-14,0.208,2080.0,1.0,14800.0,0.208,0.208,0.208,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10703,2017-07-14 13:24:00,2017-07-14,0.208,0.0,0.0,14800.0,0.208,0.208,0.208,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10704,2017-07-14 13:25:00,2017-07-14,0.2091,6273.0,3.0,14802.0,0.208,0.2091,0.208,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10705,2017-07-14 13:26:00,2017-07-14,0.2096,25117.0,12.0,14809.0,0.2091,0.2096,0.2091,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10706,2017-07-14 13:27:00,2017-07-14,0.2096,0.0,0.0,14809.0,0.2096,0.2096,0.2096,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10707,2017-07-14 13:28:00,2017-07-14,0.2096,0.0,0.0,14809.0,0.2096,0.2096,0.2096,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10708,2017-07-14 13:29:00,2017-07-14,0.2129,126752.0,60.0,14831.0,0.2096,0.2129,0.2094,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10709,2017-07-14 13:30:00,2017-07-14,0.213,12778.0,6.0,14833.0,0.2129,0.213,0.2128,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10710,2017-07-14 13:31:00,2017-07-14,0.2137,6407.0,3.0,14832.0,0.213,0.2137,0.213,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10711,2017-07-14 13:32:00,2017-07-14,0.2137,21250.0,10.0,14822.0,0.2137,0.2124,0.2124,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10712,2017-07-14 13:33:00,2017-07-14,0.2124,0.0,0.0,14822.0,0.2124,0.2124,0.2124,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10713,2017-07-14 13:34:00,2017-07-14,0.2124,21130.0,10.0,14812.0,0.2124,0.2113,0.2113,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10714,2017-07-14 13:35:00,2017-07-14,0.2124,21240.0,10.0,14814.0,0.2113,0.2124,0.2113,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10715,2017-07-14 13:36:00,2017-07-14,0.2124,0.0,0.0,14814.0,0.2124,0.2124,0.2124,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10716,2017-07-14 13:37:00,2017-07-14,0.2139,14937.0,7.0,14807.0,0.2124,0.2139,0.2124,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10717,2017-07-14 13:38:00,2017-07-14,0.2139,0.0,0.0,14807.0,0.2139,0.2139,0.2139,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10718,2017-07-14 13:39:00,2017-07-14,0.215,23641.0,11.0,14817.0,0.2139,0.215,0.2139,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10719,2017-07-14 13:40:00,2017-07-14,0.215,4244.0,2.0,14817.0,0.215,0.2111,0.2111,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10720,2017-07-14 13:41:00,2017-07-14,0.2111,10554.0,5.0,14821.0,0.2111,0.211,0.211,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10721,2017-07-14 13:42:00,2017-07-14,0.211,0.0,0.0,14821.0,0.211,0.211,0.211,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10722,2017-07-14 13:43:00,2017-07-14,0.211,0.0,0.0,14821.0,0.211,0.211,0.211,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10723,2017-07-14 13:44:00,2017-07-14,0.211,0.0,0.0,14821.0,0.211,0.211,0.211,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10724,2017-07-14 13:45:00,2017-07-14,0.211,110809.0,53.0,14789.0,0.211,0.209,0.209,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10725,2017-07-14 13:46:00,2017-07-14,0.21,50150.0,24.0,14803.0,0.209,0.21,0.2086,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10726,2017-07-14 13:47:00,2017-07-14,0.2101,4202.0,2.0,14805.0,0.21,0.2101,0.21,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10727,2017-07-14 13:48:00,2017-07-14,0.2101,0.0,0.0,14805.0,0.2101,0.2101,0.2101,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10728,2017-07-14 13:49:00,2017-07-14,0.2101,0.0,0.0,14805.0,0.2101,0.2101,0.2101,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10729,2017-07-14 13:50:00,2017-07-14,0.2112,19008.0,9.0,14809.0,0.2101,0.2112,0.2101,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10730,2017-07-14 13:51:00,2017-07-14,0.2112,0.0,0.0,14809.0,0.2112,0.2112,0.2112,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10731,2017-07-14 13:52:00,2017-07-14,0.2112,12585.0,6.0,14809.0,0.2112,0.2095,0.2095,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10732,2017-07-14 13:53:00,2017-07-14,0.2102,2102.0,1.0,14809.0,0.2095,0.2102,0.2095,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10733,2017-07-14 13:54:00,2017-07-14,0.2102,2100.0,1.0,14808.0,0.2102,0.21,0.21,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10734,2017-07-14 13:55:00,2017-07-14,0.21,0.0,0.0,14808.0,0.21,0.21,0.21,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10735,2017-07-14 13:56:00,2017-07-14,0.21,0.0,0.0,14808.0,0.21,0.21,0.21,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10736,2017-07-14 13:57:00,2017-07-14,0.2114,10546.0,5.0,14808.0,0.21,0.2106,0.21,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10737,2017-07-14 13:58:00,2017-07-14,0.2114,21140.0,10.0,14816.0,0.2106,0.2114,0.2106,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10738,2017-07-14 13:59:00,2017-07-14,0.2114,4220.0,2.0,14816.0,0.2114,0.211,0.211,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10739,2017-07-14 14:00:00,2017-07-14,0.211,4204.0,2.0,14816.0,0.211,0.2102,0.2102,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10740,2017-07-14 14:01:00,2017-07-14,0.2105,4210.0,2.0,14816.0,0.2102,0.2105,0.2102,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10741,2017-07-14 14:02:00,2017-07-14,0.2105,0.0,0.0,14816.0,0.2105,0.2105,0.2105,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10742,2017-07-14 14:03:00,2017-07-14,0.2105,0.0,0.0,14816.0,0.2105,0.2105,0.2105,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10743,2017-07-14 14:04:00,2017-07-14,0.21,10500.0,5.0,14816.0,0.21,0.21,0.21,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10744,2017-07-14 14:05:00,2017-07-14,0.21,18878.0,9.0,14814.0,0.21,0.2097,0.2092,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10745,2017-07-14 14:06:00,2017-07-14,0.2097,0.0,0.0,14814.0,0.2097,0.2097,0.2097,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10746,2017-07-14 14:07:00,2017-07-14,0.2098,85517.0,41.0,14845.0,0.2097,0.2098,0.2075,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10747,2017-07-14 14:08:00,2017-07-14,0.2103,2103.0,1.0,14844.0,0.2098,0.2103,0.2098,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10748,2017-07-14 14:09:00,2017-07-14,0.2103,82005.0,39.0,14816.0,0.2103,0.2103,0.2101,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10749,2017-07-14 14:10:00,2017-07-14,0.2103,567810.0,270.0,14733.0,0.2103,0.2103,0.2103,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10750,2017-07-14 14:11:00,2017-07-14,0.2103,147210.0,70.0,14718.0,0.2103,0.2103,0.2103,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10751,2017-07-14 14:12:00,2017-07-14,0.2103,58868.0,28.0,14705.0,0.2103,0.2102,0.2102,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10752,2017-07-14 14:13:00,2017-07-14,0.2102,81651.0,39.0,14689.0,0.2102,0.2101,0.2089,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10753,2017-07-14 14:14:00,2017-07-14,0.2101,21010.0,10.0,14689.0,0.2101,0.2101,0.2101,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10754,2017-07-14 14:15:00,2017-07-14,0.2112,2112.0,1.0,14689.0,0.2101,0.2112,0.2101,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10755,2017-07-14 14:16:00,2017-07-14,0.2112,0.0,0.0,14689.0,0.2112,0.2112,0.2112,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10756,2017-07-14 14:17:00,2017-07-14,0.2112,0.0,0.0,14689.0,0.2112,0.2112,0.2112,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10757,2017-07-14 14:18:00,2017-07-14,0.2145,23588.0,11.0,14698.0,0.2112,0.2145,0.2112,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10758,2017-07-14 14:19:00,2017-07-14,0.2145,0.0,0.0,14698.0,0.2145,0.2145,0.2145,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10759,2017-07-14 14:20:00,2017-07-14,0.2145,4254.0,2.0,14697.0,0.2145,0.2124,0.2124,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10760,2017-07-14 14:21:00,2017-07-14,0.2124,2118.0,1.0,14696.0,0.2124,0.2118,0.2118,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10761,2017-07-14 14:22:00,2017-07-14,0.2118,0.0,0.0,14696.0,0.2118,0.2118,0.2118,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10762,2017-07-14 14:23:00,2017-07-14,0.2118,0.0,0.0,14696.0,0.2118,0.2118,0.2118,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10763,2017-07-14 14:24:00,2017-07-14,0.2118,21120.0,10.0,14702.0,0.2118,0.2112,0.2112,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10764,2017-07-14 14:25:00,2017-07-14,0.2112,0.0,0.0,14702.0,0.2112,0.2112,0.2112,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10765,2017-07-14 14:26:00,2017-07-14,0.2112,21110.0,10.0,14702.0,0.2112,0.2111,0.2111,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10766,2017-07-14 14:27:00,2017-07-14,0.2111,0.0,0.0,14702.0,0.2111,0.2111,0.2111,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10767,2017-07-14 14:28:00,2017-07-14,0.2108,2108.0,1.0,14703.0,0.2108,0.2108,0.2108,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10768,2017-07-14 14:29:00,2017-07-14,0.2108,21010.0,10.0,14703.0,0.2108,0.2101,0.2101,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10769,2017-07-14 14:30:00,2017-07-14,0.2116,2116.0,1.0,14704.0,0.2101,0.2116,0.2101,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10770,2017-07-14 14:31:00,2017-07-14,0.2116,0.0,0.0,14704.0,0.2116,0.2116,0.2116,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10771,2017-07-14 14:32:00,2017-07-14,0.2116,0.0,0.0,14704.0,0.2116,0.2116,0.2116,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10772,2017-07-14 14:33:00,2017-07-14,0.2116,0.0,0.0,14704.0,0.2116,0.2116,0.2116,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10773,2017-07-14 14:34:00,2017-07-14,0.2138,0.0,0.0,14704.0,0.2116,0.2116,0.2116,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10774,2017-07-14 14:35:00,2017-07-14,0.2138,6414.0,3.0,14706.0,0.2138,0.2138,0.2138,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10775,2017-07-14 14:36:00,2017-07-14,0.2138,0.0,0.0,14706.0,0.2138,0.2138,0.2138,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10776,2017-07-14 14:37:00,2017-07-14,0.2146,21460.0,10.0,14716.0,0.2138,0.2146,0.2138,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10777,2017-07-14 14:38:00,2017-07-14,0.2146,0.0,0.0,14716.0,0.2146,0.2146,0.2146,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10778,2017-07-14 14:39:00,2017-07-14,0.2148,4296.0,2.0,14718.0,0.2146,0.2148,0.2146,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10779,2017-07-14 14:40:00,2017-07-14,0.2158,21580.0,10.0,14728.0,0.2148,0.2158,0.2148,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10780,2017-07-14 14:41:00,2017-07-14,0.21600000000000005,6478.0,3.0,14726.0,0.2158,0.21600000000000005,0.2158,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10781,2017-07-14 14:42:00,2017-07-14,0.21600000000000005,0.0,0.0,14726.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10782,2017-07-14 14:43:00,2017-07-14,0.2171,8684.0,4.0,14726.0,0.21600000000000005,0.2171,0.21600000000000005,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10783,2017-07-14 14:44:00,2017-07-14,0.2171,0.0,0.0,14726.0,0.2171,0.2171,0.2171,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
10784,2017-07-14 14:45:00,2017-07-14,0.2171,2168.0,1.0,14725.0,0.2171,0.2168,0.2168,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
