,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
20957,2017-06-26 10:48:00,2017-06-26,0.1073,185989.0,175.0,24567.0,0.1055,0.1065,0.1051,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
20958,2017-06-26 10:49:00,2017-06-26,0.1068,196656.0,185.0,24509.0,0.1065,0.1061,0.1059,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
20959,2017-06-26 10:50:00,2017-06-26,0.1067,72308.0,68.0,24496.0,0.1061,0.1064,0.106,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
20960,2017-06-26 10:51:00,2017-06-26,0.107,76925.0,72.0,24484.0,0.1064,0.1069,0.1064,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
20961,2017-06-26 10:52:00,2017-06-26,0.1071,91460.0,86.0,24478.0,0.1069,0.1064,0.106,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
20962,2017-06-26 10:53:00,2017-06-26,0.1074,118637.0,111.0,24401.0,0.1064,0.1066,0.1061,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
20963,2017-06-26 10:54:00,2017-06-26,0.108,67258.0,63.0,24353.0,0.1066,0.108,0.1062,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
20964,2017-06-26 10:55:00,2017-06-26,0.1086,35808.0,33.0,24343.0,0.108,0.1085,0.108,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
20965,2017-06-26 10:56:00,2017-06-26,0.1087,76742.0,71.0,24298.0,0.1085,0.108,0.108,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
20966,2017-06-26 10:57:00,2017-06-26,0.1083,573508.0,531.0,24188.0,0.108,0.108,0.108,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
20967,2017-06-26 10:58:00,2017-06-26,0.108,198273.0,184.0,24148.0,0.108,0.1069,0.1069,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
20968,2017-06-26 10:59:00,2017-06-26,0.1069,14886.0,14.0,24148.0,0.1069,0.1061,0.1061,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
20969,2017-06-26 11:00:00,2017-06-26,0.1061,58183.0,55.0,24148.0,0.1061,0.1057,0.1056,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
20970,2017-06-26 11:01:00,2017-06-26,0.1078,91338.0,86.0,24155.0,0.1057,0.1078,0.1056,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
20971,2017-06-26 11:02:00,2017-06-26,0.1086,32511.0,30.0,24162.0,0.1078,0.1083,0.1076,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
20972,2017-06-26 11:03:00,2017-06-26,0.1095,25022.0,23.0,24144.0,0.1083,0.1086,0.1083,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
20973,2017-06-26 11:04:00,2017-06-26,0.1088,54320.0,50.0,24118.0,0.1086,0.1088,0.1084,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
20974,2017-06-26 11:05:00,2017-06-26,0.1095,87888.0,81.0,24113.0,0.1088,0.1077,0.1076,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
20975,2017-06-26 11:06:00,2017-06-26,0.1091,55372.0,51.0,24093.0,0.1077,0.1077,0.1077,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
20976,2017-06-26 11:07:00,2017-06-26,0.1098,57672.0,53.0,24083.0,0.1077,0.109,0.1076,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
20977,2017-06-26 11:08:00,2017-06-26,0.1092,31551.0,29.0,24083.0,0.109,0.1086,0.1086,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
20978,2017-06-26 11:09:00,2017-06-26,0.109,35861.0,33.0,24064.0,0.1086,0.108,0.108,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
20979,2017-06-26 11:10:00,2017-06-26,0.108,77078.0,72.0,24054.0,0.108,0.1068,0.1066,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
20980,2017-06-26 11:11:00,2017-06-26,0.1068,69036.0,66.0,24049.0,0.1068,0.1033,0.103,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
20981,2017-06-26 11:12:00,2017-06-26,0.1039,73381.0,71.0,24041.0,0.1033,0.1035,0.103,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
20982,2017-06-26 11:13:00,2017-06-26,0.1035,54605.0,53.0,24044.0,0.1035,0.1028,0.1025,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
20983,2017-06-26 11:14:00,2017-06-26,0.1034,35095.0,34.0,24020.0,0.1028,0.1032,0.1028,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
20984,2017-06-26 11:15:00,2017-06-26,0.1039,76410.0,74.0,23963.0,0.1032,0.1033,0.1032,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
20985,2017-06-26 11:16:00,2017-06-26,0.104,25969.0,25.0,23973.0,0.1033,0.1034,0.1033,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
20986,2017-06-26 11:17:00,2017-06-26,0.1035,43361.0,42.0,24003.0,0.1034,0.1032,0.1031,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
20987,2017-06-26 11:18:00,2017-06-26,0.1032,24593.0,24.0,23992.0,0.1032,0.1026,0.1022,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
20988,2017-06-26 11:19:00,2017-06-26,0.1034,69914.0,68.0,23962.0,0.1026,0.1032,0.1021,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
20989,2017-06-26 11:20:00,2017-06-26,0.104,45563.0,44.0,23945.0,0.1032,0.1039,0.103,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
20990,2017-06-26 11:21:00,2017-06-26,0.1055,109637.0,105.0,23859.0,0.1039,0.1048,0.1037,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
20991,2017-06-26 11:22:00,2017-06-26,0.1058,48411.0,46.0,23827.0,0.1048,0.1051,0.1048,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
20992,2017-06-26 11:23:00,2017-06-26,0.1055,22120.0,21.0,23819.0,0.1051,0.1053,0.1051,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
20993,2017-06-26 11:24:00,2017-06-26,0.1053,36707.0,35.0,23798.0,0.1053,0.1046,0.1046,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
20994,2017-06-26 11:25:00,2017-06-26,0.1046,31320.0,30.0,23808.0,0.1046,0.1044,0.1044,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
20995,2017-06-26 11:26:00,2017-06-26,0.1058,104280.0,99.0,23781.0,0.1044,0.1058,0.1044,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
20996,2017-06-26 11:27:00,2017-06-26,0.1066,98650.0,93.0,23713.0,0.1055,0.1062,0.1055,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
20997,2017-06-26 11:28:00,2017-06-26,0.1062,1057.0,1.0,23714.0,0.1062,0.1057,0.1057,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
20998,2017-06-26 11:29:00,2017-06-26,0.1057,31262.0,30.0,23696.0,0.1057,0.1044,0.1041,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
20999,2017-06-26 11:30:00,2017-06-26,0.1057,43156.0,41.0,23686.0,0.1044,0.1057,0.1044,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21000,2017-06-26 13:01:00,2017-06-26,0.1079,96348.0,90.0,23672.0,0.1057,0.1053,0.1051,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21001,2017-06-26 13:02:00,2017-06-26,0.1055,2110.0,2.0,23670.0,0.1053,0.1055,0.1053,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21002,2017-06-26 13:03:00,2017-06-26,0.1078,25759.0,24.0,23693.0,0.1055,0.1078,0.1055,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21003,2017-06-26 13:04:00,2017-06-26,0.1084,25955.0,24.0,23693.0,0.1078,0.1084,0.1077,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21004,2017-06-26 13:05:00,2017-06-26,0.1089,32561.0,30.0,23687.0,0.1084,0.1084,0.1083,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21005,2017-06-26 13:06:00,2017-06-26,0.1084,2168.0,2.0,23688.0,0.1084,0.1084,0.1084,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21006,2017-06-26 13:07:00,2017-06-26,0.1092,38150.0,35.0,23657.0,0.1084,0.1092,0.1084,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21007,2017-06-26 13:08:00,2017-06-26,0.1092,57311.0,53.0,23628.0,0.1092,0.1079,0.1079,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21008,2017-06-26 13:09:00,2017-06-26,0.108,105443.0,98.0,23600.0,0.1079,0.1076,0.107,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21009,2017-06-26 13:10:00,2017-06-26,0.1085,89780.0,83.0,23567.0,0.1076,0.1085,0.1076,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21010,2017-06-26 13:11:00,2017-06-26,0.1091,52318.0,48.0,23559.0,0.1085,0.109,0.1085,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21011,2017-06-26 13:12:00,2017-06-26,0.1104,137068.0,125.0,23522.0,0.1095,0.1101,0.1091,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21012,2017-06-26 13:13:00,2017-06-26,0.1117,217876.0,196.0,23442.0,0.1101,0.1109,0.1101,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21013,2017-06-26 13:14:00,2017-06-26,0.1109,14272.0,13.0,23443.0,0.1109,0.1095,0.1095,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21014,2017-06-26 13:15:00,2017-06-26,0.1095,26100.0,24.0,23453.0,0.1095,0.1081,0.1081,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21015,2017-06-26 13:16:00,2017-06-26,0.1089,11929.0,11.0,23443.0,0.1081,0.1084,0.1081,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21016,2017-06-26 13:17:00,2017-06-26,0.1084,13958.0,13.0,23437.0,0.1084,0.1076,0.1073,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21017,2017-06-26 13:18:00,2017-06-26,0.1076,12885.0,12.0,23427.0,0.1076,0.1074,0.1072,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21018,2017-06-26 13:19:00,2017-06-26,0.1082,54963.0,51.0,23433.0,0.1074,0.1071,0.1071,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21019,2017-06-26 13:20:00,2017-06-26,0.1071,21299.0,20.0,23423.0,0.1071,0.1061,0.1058,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21020,2017-06-26 13:21:00,2017-06-26,0.1061,74618.0,71.0,23422.0,0.1061,0.1045,0.1038,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21021,2017-06-26 13:22:00,2017-06-26,0.1051,38728.0,37.0,23406.0,0.1045,0.1051,0.104,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21022,2017-06-26 13:23:00,2017-06-26,0.1051,48243.0,46.0,23399.0,0.1051,0.1044,0.1044,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21023,2017-06-26 13:24:00,2017-06-26,0.1044,22844.0,22.0,23392.0,0.1044,0.1038,0.1037,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21024,2017-06-26 13:25:00,2017-06-26,0.1039,30129.0,29.0,23378.0,0.1038,0.1039,0.1038,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21025,2017-06-26 13:26:00,2017-06-26,0.1045,49794.0,48.0,23382.0,0.1039,0.1045,0.1034,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21026,2017-06-26 13:27:00,2017-06-26,0.105,10394.0,10.0,23379.0,0.1045,0.1035,0.1035,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21027,2017-06-26 13:28:00,2017-06-26,0.1035,30953.0,30.0,23368.0,0.1035,0.1029,0.1029,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21028,2017-06-26 13:29:00,2017-06-26,0.1041,17531.0,17.0,23354.0,0.1029,0.1041,0.1028,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21029,2017-06-26 13:30:00,2017-06-26,0.1041,27782.0,27.0,23353.0,0.1041,0.1027,0.1027,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21030,2017-06-26 13:31:00,2017-06-26,0.1047,21817.0,21.0,23343.0,0.1027,0.1047,0.1027,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21031,2017-06-26 13:32:00,2017-06-26,0.1047,14520.0,14.0,23337.0,0.1047,0.1035,0.1035,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21032,2017-06-26 13:33:00,2017-06-26,0.1043,36322.0,35.0,23316.0,0.1035,0.1034,0.1034,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21033,2017-06-26 13:34:00,2017-06-26,0.1034,22620.0,22.0,23316.0,0.1034,0.1027,0.1026,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21034,2017-06-26 13:35:00,2017-06-26,0.1048,79882.0,77.0,23329.0,0.1027,0.1048,0.1026,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21035,2017-06-26 13:36:00,2017-06-26,0.1048,16537.0,16.0,23342.0,0.1048,0.1028,0.1028,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21036,2017-06-26 13:37:00,2017-06-26,0.1028,10280.0,10.0,23332.0,0.1028,0.1028,0.1028,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21037,2017-06-26 13:38:00,2017-06-26,0.1041,18682.0,18.0,23320.0,0.1028,0.1029,0.1028,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21038,2017-06-26 13:39:00,2017-06-26,0.1029,37935.0,37.0,23322.0,0.1029,0.1022,0.1022,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21039,2017-06-26 13:40:00,2017-06-26,0.1029,41026.0,40.0,23320.0,0.1022,0.1029,0.1022,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21040,2017-06-26 13:41:00,2017-06-26,0.1029,20460.0,20.0,23306.0,0.1029,0.1023,0.1023,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21041,2017-06-26 13:42:00,2017-06-26,0.1024,1024.0,1.0,23306.0,0.1023,0.1024,0.1023,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21042,2017-06-26 13:43:00,2017-06-26,0.105,13579.0,13.0,23300.0,0.1024,0.1048,0.1024,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21043,2017-06-26 13:44:00,2017-06-26,0.1048,18806.0,18.0,23300.0,0.1048,0.1043,0.1043,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21044,2017-06-26 13:45:00,2017-06-26,0.1043,3091.0,3.0,23300.0,0.1043,0.103,0.103,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21045,2017-06-26 13:46:00,2017-06-26,0.1029,58333.0,57.0,23278.0,0.1029,0.102,0.102,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21046,2017-06-26 13:47:00,2017-06-26,0.1037,26903.0,26.0,23268.0,0.102,0.1036,0.102,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21047,2017-06-26 13:48:00,2017-06-26,0.1049,16720.0,16.0,23265.0,0.1036,0.1042,0.1036,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21048,2017-06-26 13:49:00,2017-06-26,0.104,10384.0,10.0,23265.0,0.104,0.1036,0.1036,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21049,2017-06-26 13:50:00,2017-06-26,0.1054,28301.0,27.0,23241.0,0.1036,0.1054,0.1036,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21050,2017-06-26 13:51:00,2017-06-26,0.1079,63330.0,59.0,23237.0,0.1054,0.1072,0.1054,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21051,2017-06-26 13:52:00,2017-06-26,0.1072,11692.0,11.0,23240.0,0.1072,0.1061,0.1061,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21052,2017-06-26 13:53:00,2017-06-26,0.1061,8480.0,8.0,23241.0,0.1061,0.106,0.106,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21053,2017-06-26 13:54:00,2017-06-26,0.1061,1061.0,1.0,23242.0,0.106,0.1061,0.106,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21054,2017-06-26 13:55:00,2017-06-26,0.1066,39105.0,37.0,23217.0,0.1061,0.1066,0.1053,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21055,2017-06-26 13:56:00,2017-06-26,0.1067,3201.0,3.0,23217.0,0.1066,0.1067,0.1066,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21056,2017-06-26 13:57:00,2017-06-26,0.1071,21383.0,20.0,23201.0,0.1067,0.1071,0.1067,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21057,2017-06-26 13:58:00,2017-06-26,0.1071,5349.0,5.0,23200.0,0.1071,0.1068,0.1068,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21058,2017-06-26 13:59:00,2017-06-26,0.1079,28909.0,27.0,23190.0,0.1068,0.1079,0.1068,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21059,2017-06-26 14:00:00,2017-06-26,0.1088,83014.0,77.0,23148.0,0.1079,0.1074,0.1074,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21060,2017-06-26 14:01:00,2017-06-26,0.1084,2168.0,2.0,23148.0,0.1084,0.1084,0.1084,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21061,2017-06-26 14:02:00,2017-06-26,0.1084,89398.0,83.0,23110.0,0.1084,0.1074,0.1074,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21062,2017-06-26 14:03:00,2017-06-26,0.1074,122114.0,115.0,23084.0,0.1074,0.105,0.105,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21063,2017-06-26 14:04:00,2017-06-26,0.105,103878.0,101.0,23015.0,0.105,0.1019,0.1019,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21064,2017-06-26 14:05:00,2017-06-26,0.1019,122438.0,121.0,22967.0,0.1019,0.1015,0.1005,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21065,2017-06-26 14:06:00,2017-06-26,0.1015,57701.0,57.0,22932.0,0.1015,0.1012,0.1011,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21066,2017-06-26 14:07:00,2017-06-26,0.1015,82984.0,82.0,22900.0,0.1013,0.1012,0.1011,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21067,2017-06-26 14:08:00,2017-06-26,0.1028,20384.0,20.0,22890.0,0.1012,0.1016,0.1012,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21068,2017-06-26 14:09:00,2017-06-26,0.1022,42717.0,42.0,22887.0,0.1016,0.1022,0.1016,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21069,2017-06-26 14:10:00,2017-06-26,0.1029,13361.0,13.0,22876.0,0.1022,0.1029,0.1022,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21070,2017-06-26 14:11:00,2017-06-26,0.1033,36095.0,35.0,22875.0,0.1029,0.1028,0.1028,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21071,2017-06-26 14:12:00,2017-06-26,0.1028,63443.0,62.0,22850.0,0.1028,0.1028,0.1019,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21072,2017-06-26 14:13:00,2017-06-26,0.1028,14322.0,14.0,22850.0,0.1028,0.1023,0.1023,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21073,2017-06-26 14:14:00,2017-06-26,0.1042,52672.0,51.0,22842.0,0.1023,0.1042,0.1023,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21074,2017-06-26 14:15:00,2017-06-26,0.1045,54212.0,52.0,22832.0,0.1042,0.1043,0.104,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21075,2017-06-26 14:16:00,2017-06-26,0.1053,49065.0,47.0,22821.0,0.1043,0.1053,0.1035,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21076,2017-06-26 14:17:00,2017-06-26,0.1079,69630.0,65.0,22811.0,0.107,0.1067,0.1067,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21077,2017-06-26 14:18:00,2017-06-26,0.1072,26714.0,25.0,22821.0,0.1067,0.1065,0.1065,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21078,2017-06-26 14:19:00,2017-06-26,0.1072,33123.0,31.0,22809.0,0.1065,0.1072,0.1063,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21079,2017-06-26 14:20:00,2017-06-26,0.1072,10720.0,10.0,22799.0,0.1072,0.1072,0.1072,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21080,2017-06-26 14:21:00,2017-06-26,0.1072,38333.0,36.0,22773.0,0.1072,0.1063,0.1063,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21081,2017-06-26 14:22:00,2017-06-26,0.1063,58842.0,56.0,22762.0,0.1063,0.1042,0.1042,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21082,2017-06-26 14:23:00,2017-06-26,0.1057,98491.0,94.0,22719.0,0.1042,0.1057,0.1042,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21083,2017-06-26 14:24:00,2017-06-26,0.1067,33964.0,32.0,22689.0,0.1057,0.1058,0.1057,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21084,2017-06-26 14:25:00,2017-06-26,0.1058,21762.0,21.0,22687.0,0.1058,0.1032,0.1032,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21085,2017-06-26 14:26:00,2017-06-26,0.1055,27234.0,26.0,22682.0,0.1032,0.1055,0.1032,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21086,2017-06-26 14:27:00,2017-06-26,0.1059,7413.0,7.0,22682.0,0.1055,0.1059,0.1055,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21087,2017-06-26 14:28:00,2017-06-26,0.1068,11648.0,11.0,22672.0,0.1059,0.1068,0.1058,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21088,2017-06-26 14:29:00,2017-06-26,0.1076,49283.0,46.0,22672.0,0.1068,0.1075,0.1067,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21089,2017-06-26 14:30:00,2017-06-26,0.1085,35648.0,33.0,22663.0,0.1075,0.1085,0.1075,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21090,2017-06-26 14:31:00,2017-06-26,0.109,55363.0,51.0,22657.0,0.1085,0.1074,0.1074,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21091,2017-06-26 14:32:00,2017-06-26,0.1074,36343.0,34.0,22648.0,0.1074,0.1074,0.1065,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21092,2017-06-26 14:33:00,2017-06-26,0.1074,1064.0,1.0,22648.0,0.1074,0.1064,0.1064,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21093,2017-06-26 14:34:00,2017-06-26,0.1065,21220.0,20.0,22638.0,0.1064,0.1057,0.1057,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21094,2017-06-26 14:35:00,2017-06-26,0.1059,5291.0,5.0,22638.0,0.1057,0.1059,0.1057,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21095,2017-06-26 14:36:00,2017-06-26,0.1061,23268.0,22.0,22638.0,0.1059,0.1061,0.1057,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21096,2017-06-26 14:37:00,2017-06-26,0.1061,34907.0,33.0,22628.0,0.1061,0.1057,0.1057,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21097,2017-06-26 14:38:00,2017-06-26,0.107,94354.0,89.0,22588.0,0.1057,0.107,0.1057,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21098,2017-06-26 14:39:00,2017-06-26,0.107,22353.0,21.0,22586.0,0.107,0.106,0.106,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21099,2017-06-26 14:40:00,2017-06-26,0.106,648428.0,615.0,22482.0,0.106,0.1043,0.104,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21100,2017-06-26 14:41:00,2017-06-26,0.1049,69007.0,66.0,22459.0,0.1045,0.1047,0.1042,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21101,2017-06-26 14:42:00,2017-06-26,0.1057,125941.0,120.0,22379.0,0.1047,0.1057,0.1043,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21102,2017-06-26 14:43:00,2017-06-26,0.1073,71445.0,67.0,22367.0,0.1057,0.1065,0.1057,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21103,2017-06-26 14:44:00,2017-06-26,0.1067,38307.0,36.0,22360.0,0.1062,0.1064,0.1062,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21104,2017-06-26 14:45:00,2017-06-26,0.1064,14875.0,14.0,22360.0,0.1064,0.1062,0.1062,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21105,2017-06-26 14:46:00,2017-06-26,0.1109,142943.0,132.0,22296.0,0.1065,0.1092,0.1065,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21106,2017-06-26 14:47:00,2017-06-26,0.1092,71275.0,66.0,22288.0,0.1092,0.1084,0.1073,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21107,2017-06-26 14:48:00,2017-06-26,0.1084,130672.0,121.0,22289.0,0.1084,0.108,0.1077,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21108,2017-06-26 14:49:00,2017-06-26,0.108,96834.0,90.0,22281.0,0.108,0.1075,0.1072,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21109,2017-06-26 14:50:00,2017-06-26,0.1077,47376.0,44.0,22281.0,0.1075,0.1076,0.1075,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21110,2017-06-26 14:51:00,2017-06-26,0.108,121651.0,113.0,22281.0,0.1078,0.1075,0.1074,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21111,2017-06-26 14:52:00,2017-06-26,0.1073,36438.0,34.0,22283.0,0.1073,0.1071,0.107,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21112,2017-06-26 14:53:00,2017-06-26,0.1071,69253.0,65.0,22276.0,0.1071,0.1058,0.1058,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21113,2017-06-26 14:54:00,2017-06-26,0.1065,134562.0,127.0,22199.0,0.1057,0.1061,0.1057,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21114,2017-06-26 14:55:00,2017-06-26,0.1074,64956.0,61.0,22169.0,0.1061,0.1063,0.1058,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
21115,2017-06-26 14:56:00,2017-06-26,0.1062,102575.0,97.0,22159.0,0.1062,0.1057,0.1054,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
