,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14336,2016-05-09 13:57:00,2016-05-09,0.0982,9720.0,10.0,1793.0,0.0982,0.0972,0.0972,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14337,2016-05-09 13:58:00,2016-05-09,0.0972,0.0,0.0,1793.0,0.0972,0.0972,0.0972,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14338,2016-05-09 13:59:00,2016-05-09,0.0972,0.0,0.0,1793.0,0.0972,0.0972,0.0972,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14339,2016-05-09 14:00:00,2016-05-09,0.0972,0.0,0.0,1793.0,0.0972,0.0972,0.0972,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14340,2016-05-09 14:01:00,2016-05-09,0.0972,0.0,0.0,1793.0,0.0972,0.0972,0.0972,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14341,2016-05-09 14:02:00,2016-05-09,0.0989,4929.0,5.0,1798.0,0.0984,0.0989,0.0984,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14342,2016-05-09 14:03:00,2016-05-09,0.099,14850.0,15.0,1808.0,0.0989,0.099,0.0989,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14343,2016-05-09 14:04:00,2016-05-09,0.0997,1992.0,2.0,1810.0,0.099,0.0997,0.099,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14344,2016-05-09 14:05:00,2016-05-09,0.0999,4995.0,5.0,1815.0,0.0997,0.0999,0.0997,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14345,2016-05-09 14:06:00,2016-05-09,0.1,7000.0,7.0,1822.0,0.1,0.1,0.1,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14346,2016-05-09 14:07:00,2016-05-09,0.1,13000.0,13.0,1835.0,0.1,0.1,0.1,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14347,2016-05-09 14:08:00,2016-05-09,0.1,7000.0,7.0,1837.0,0.1,0.1,0.1,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14348,2016-05-09 14:09:00,2016-05-09,0.1,0.0,0.0,1837.0,0.1,0.1,0.1,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14349,2016-05-09 14:10:00,2016-05-09,0.1,0.0,0.0,1837.0,0.1,0.1,0.1,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14350,2016-05-09 14:11:00,2016-05-09,0.1,0.0,0.0,1837.0,0.1,0.1,0.1,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14351,2016-05-09 14:12:00,2016-05-09,0.0988,1976.0,2.0,1837.0,0.0988,0.0988,0.0988,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14352,2016-05-09 14:13:00,2016-05-09,0.0988,0.0,0.0,1837.0,0.0988,0.0988,0.0988,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14353,2016-05-09 14:14:00,2016-05-09,0.0988,19726.0,20.0,1847.0,0.0988,0.0986,0.0986,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14354,2016-05-09 14:15:00,2016-05-09,0.0986,0.0,0.0,1847.0,0.0986,0.0986,0.0986,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14355,2016-05-09 14:16:00,2016-05-09,0.0986,0.0,0.0,1847.0,0.0986,0.0986,0.0986,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14356,2016-05-09 14:17:00,2016-05-09,0.0986,0.0,0.0,1847.0,0.0986,0.0986,0.0986,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14357,2016-05-09 14:18:00,2016-05-09,0.0986,0.0,0.0,1847.0,0.0986,0.0986,0.0986,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14358,2016-05-09 14:19:00,2016-05-09,0.0986,971.0,1.0,1847.0,0.0986,0.0971,0.0971,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14359,2016-05-09 14:20:00,2016-05-09,0.0971,0.0,0.0,1847.0,0.0971,0.0971,0.0971,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14360,2016-05-09 14:21:00,2016-05-09,0.0971,0.0,0.0,1847.0,0.0971,0.0971,0.0971,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14361,2016-05-09 14:22:00,2016-05-09,0.0971,0.0,0.0,1847.0,0.0971,0.0971,0.0971,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14362,2016-05-09 14:23:00,2016-05-09,0.0971,0.0,0.0,1847.0,0.0971,0.0971,0.0971,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14363,2016-05-09 14:24:00,2016-05-09,0.0971,0.0,0.0,1847.0,0.0971,0.0971,0.0971,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14364,2016-05-09 14:25:00,2016-05-09,0.0971,0.0,0.0,1847.0,0.0971,0.0971,0.0971,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14365,2016-05-09 14:26:00,2016-05-09,0.0971,0.0,0.0,1847.0,0.0971,0.0971,0.0971,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14366,2016-05-09 14:27:00,2016-05-09,0.0971,0.0,0.0,1847.0,0.0971,0.0971,0.0971,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14367,2016-05-09 14:28:00,2016-05-09,0.098,2934.0,3.0,1850.0,0.0971,0.098,0.0971,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14368,2016-05-09 14:29:00,2016-05-09,0.098,0.0,0.0,1850.0,0.098,0.098,0.098,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14369,2016-05-09 14:30:00,2016-05-09,0.098,0.0,0.0,1850.0,0.098,0.098,0.098,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14370,2016-05-09 14:31:00,2016-05-09,0.098,0.0,0.0,1850.0,0.098,0.098,0.098,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14371,2016-05-09 14:32:00,2016-05-09,0.098,0.0,0.0,1850.0,0.098,0.098,0.098,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14372,2016-05-09 14:33:00,2016-05-09,0.098,9690.0,10.0,1860.0,0.098,0.0969,0.0969,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14373,2016-05-09 14:34:00,2016-05-09,0.0969,0.0,0.0,1860.0,0.0969,0.0969,0.0969,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14374,2016-05-09 14:35:00,2016-05-09,0.0969,0.0,0.0,1860.0,0.0969,0.0969,0.0969,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14375,2016-05-09 14:36:00,2016-05-09,0.0969,0.0,0.0,1860.0,0.0969,0.0969,0.0969,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14376,2016-05-09 14:37:00,2016-05-09,0.0969,0.0,0.0,1860.0,0.0969,0.0969,0.0969,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14377,2016-05-09 14:38:00,2016-05-09,0.0987,1974.0,2.0,1862.0,0.0969,0.0987,0.0969,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14378,2016-05-09 14:39:00,2016-05-09,0.0987,0.0,0.0,1862.0,0.0987,0.0987,0.0987,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14379,2016-05-09 14:40:00,2016-05-09,0.1,8995.0,9.0,1871.0,0.0987,0.1,0.0987,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14380,2016-05-09 14:41:00,2016-05-09,0.1004,2004.0,2.0,1873.0,0.1,0.1,0.1,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14381,2016-05-09 14:42:00,2016-05-09,0.1,1000.0,1.0,1874.0,0.1,0.1,0.1,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14382,2016-05-09 14:43:00,2016-05-09,0.1002,2004.0,2.0,1876.0,0.1,0.1002,0.1,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14383,2016-05-09 14:44:00,2016-05-09,0.1005,6029.0,6.0,1882.0,0.1002,0.1005,0.1002,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14384,2016-05-09 14:45:00,2016-05-09,0.1005,0.0,0.0,1882.0,0.1005,0.1005,0.1005,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14385,2016-05-09 14:46:00,2016-05-09,0.1018,25254.0,25.0,1897.0,0.1005,0.1018,0.1,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14386,2016-05-09 14:47:00,2016-05-09,0.1022,3052.0,3.0,1900.0,0.1018,0.1015,0.1015,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14387,2016-05-09 14:48:00,2016-05-09,0.1018,2033.0,2.0,1902.0,0.1015,0.1018,0.1015,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14388,2016-05-09 14:49:00,2016-05-09,0.1018,4068.0,4.0,1906.0,0.1018,0.1017,0.1017,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14389,2016-05-09 14:50:00,2016-05-09,0.1017,0.0,0.0,1906.0,0.1017,0.1017,0.1017,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14390,2016-05-09 14:51:00,2016-05-09,0.1017,0.0,0.0,1906.0,0.1017,0.1017,0.1017,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14391,2016-05-09 14:52:00,2016-05-09,0.1017,9920.0,10.0,1916.0,0.1017,0.0992,0.0992,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14392,2016-05-09 14:53:00,2016-05-09,0.1004,10040.0,10.0,1926.0,0.0992,0.1004,0.0992,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14393,2016-05-09 14:54:00,2016-05-09,0.1004,0.0,0.0,1926.0,0.1004,0.1004,0.1004,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14394,2016-05-09 14:55:00,2016-05-09,0.1004,0.0,0.0,1926.0,0.1004,0.1004,0.1004,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14395,2016-05-09 14:56:00,2016-05-09,0.1004,9905.0,10.0,1931.0,0.1004,0.099,0.099,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14396,2016-05-09 14:57:00,2016-05-09,0.099,0.0,0.0,1931.0,0.099,0.099,0.099,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14397,2016-05-09 14:58:00,2016-05-09,0.099,0.0,0.0,1931.0,0.099,0.099,0.099,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14398,2016-05-09 14:59:00,2016-05-09,0.099,0.0,0.0,1931.0,0.099,0.099,0.099,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14399,2016-05-09 15:00:00,2016-05-09,0.099,0.0,0.0,1931.0,0.099,0.099,0.099,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
14400,2016-05-09 09:31:00,2016-05-09,0.2652,2652.0,1.0,2451.0,0.2652,0.2652,0.2652,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14401,2016-05-09 09:32:00,2016-05-09,0.2688,5376.0,2.0,2449.0,0.2652,0.2688,0.2652,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14402,2016-05-09 09:33:00,2016-05-09,0.2688,0.0,0.0,2449.0,0.2688,0.2688,0.2688,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14403,2016-05-09 09:34:00,2016-05-09,0.2688,0.0,0.0,2449.0,0.2688,0.2688,0.2688,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14404,2016-05-09 09:35:00,2016-05-09,0.2688,0.0,0.0,2449.0,0.2688,0.2688,0.2688,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14405,2016-05-09 09:36:00,2016-05-09,0.2688,0.0,0.0,2449.0,0.2688,0.2688,0.2688,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14406,2016-05-09 09:37:00,2016-05-09,0.2688,0.0,0.0,2449.0,0.2688,0.2688,0.2688,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14407,2016-05-09 09:38:00,2016-05-09,0.2688,0.0,0.0,2449.0,0.2688,0.2688,0.2688,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14408,2016-05-09 09:39:00,2016-05-09,0.2688,0.0,0.0,2449.0,0.2688,0.2688,0.2688,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14409,2016-05-09 09:40:00,2016-05-09,0.2688,0.0,0.0,2449.0,0.2688,0.2688,0.2688,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14410,2016-05-09 09:41:00,2016-05-09,0.2771,30331.0,11.0,2448.0,0.2688,0.2756,0.2688,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14411,2016-05-09 09:42:00,2016-05-09,0.2784,97341.0,35.0,2458.0,0.2756,0.2782,0.2756,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14412,2016-05-09 09:43:00,2016-05-09,0.2782,0.0,0.0,2458.0,0.2782,0.2782,0.2782,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14413,2016-05-09 09:44:00,2016-05-09,0.2782,2775.0,1.0,2458.0,0.2782,0.2775,0.2775,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14414,2016-05-09 09:45:00,2016-05-09,0.2775,0.0,0.0,2458.0,0.2775,0.2775,0.2775,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14415,2016-05-09 09:46:00,2016-05-09,0.2775,5490.0,2.0,2456.0,0.2775,0.2745,0.2745,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14416,2016-05-09 09:47:00,2016-05-09,0.2765,2765.0,1.0,2456.0,0.2745,0.2765,0.2745,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14417,2016-05-09 09:48:00,2016-05-09,0.2765,0.0,0.0,2456.0,0.2765,0.2765,0.2765,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14418,2016-05-09 09:49:00,2016-05-09,0.2765,0.0,0.0,2456.0,0.2765,0.2765,0.2765,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14419,2016-05-09 09:50:00,2016-05-09,0.2765,0.0,0.0,2456.0,0.2765,0.2765,0.2765,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14420,2016-05-09 09:51:00,2016-05-09,0.2765,0.0,0.0,2456.0,0.2765,0.2765,0.2765,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14421,2016-05-09 09:52:00,2016-05-09,0.2765,0.0,0.0,2456.0,0.2765,0.2765,0.2765,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14422,2016-05-09 09:53:00,2016-05-09,0.2765,0.0,0.0,2456.0,0.2765,0.2765,0.2765,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14423,2016-05-09 09:54:00,2016-05-09,0.2765,0.0,0.0,2456.0,0.2765,0.2765,0.2765,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14424,2016-05-09 09:55:00,2016-05-09,0.2765,0.0,0.0,2456.0,0.2765,0.2765,0.2765,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14425,2016-05-09 09:56:00,2016-05-09,0.2765,0.0,0.0,2456.0,0.2765,0.2765,0.2765,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14426,2016-05-09 09:57:00,2016-05-09,0.2765,0.0,0.0,2456.0,0.2765,0.2765,0.2765,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14427,2016-05-09 09:58:00,2016-05-09,0.2765,0.0,0.0,2456.0,0.2765,0.2765,0.2765,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14428,2016-05-09 09:59:00,2016-05-09,0.2765,0.0,0.0,2456.0,0.2765,0.2765,0.2765,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14429,2016-05-09 10:00:00,2016-05-09,0.2765,0.0,0.0,2456.0,0.2765,0.2765,0.2765,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14430,2016-05-09 10:01:00,2016-05-09,0.2765,0.0,0.0,2456.0,0.2765,0.2765,0.2765,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14431,2016-05-09 10:02:00,2016-05-09,0.2765,0.0,0.0,2456.0,0.2765,0.2765,0.2765,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14432,2016-05-09 10:03:00,2016-05-09,0.2765,0.0,0.0,2456.0,0.2765,0.2765,0.2765,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14433,2016-05-09 10:04:00,2016-05-09,0.2765,2739.0,1.0,2455.0,0.2765,0.2739,0.2739,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14434,2016-05-09 10:05:00,2016-05-09,0.2739,0.0,0.0,2455.0,0.2739,0.2739,0.2739,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14435,2016-05-09 10:06:00,2016-05-09,0.2739,0.0,0.0,2455.0,0.2739,0.2739,0.2739,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14436,2016-05-09 10:07:00,2016-05-09,0.2739,0.0,0.0,2455.0,0.2739,0.2739,0.2739,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14437,2016-05-09 10:08:00,2016-05-09,0.2739,0.0,0.0,2455.0,0.2739,0.2739,0.2739,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14438,2016-05-09 10:09:00,2016-05-09,0.2739,0.0,0.0,2455.0,0.2739,0.2739,0.2739,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14439,2016-05-09 10:10:00,2016-05-09,0.2739,0.0,0.0,2455.0,0.2739,0.2739,0.2739,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14440,2016-05-09 10:11:00,2016-05-09,0.2773,11092.0,4.0,2455.0,0.2739,0.2773,0.2739,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14441,2016-05-09 10:12:00,2016-05-09,0.2784,2784.0,1.0,2455.0,0.2773,0.2784,0.2773,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14442,2016-05-09 10:13:00,2016-05-09,0.2818,2818.0,1.0,2455.0,0.2784,0.2818,0.2784,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14443,2016-05-09 10:14:00,2016-05-09,0.2818,0.0,0.0,2455.0,0.2818,0.2818,0.2818,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14444,2016-05-09 10:15:00,2016-05-09,0.2818,0.0,0.0,2455.0,0.2818,0.2818,0.2818,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14445,2016-05-09 10:16:00,2016-05-09,0.2818,0.0,0.0,2455.0,0.2818,0.2818,0.2818,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14446,2016-05-09 10:17:00,2016-05-09,0.2818,0.0,0.0,2455.0,0.2818,0.2818,0.2818,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14447,2016-05-09 10:18:00,2016-05-09,0.2818,0.0,0.0,2455.0,0.2818,0.2818,0.2818,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14448,2016-05-09 10:19:00,2016-05-09,0.2818,0.0,0.0,2455.0,0.2818,0.2818,0.2818,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14449,2016-05-09 10:20:00,2016-05-09,0.2818,0.0,0.0,2455.0,0.2818,0.2818,0.2818,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14450,2016-05-09 10:21:00,2016-05-09,0.2818,0.0,0.0,2455.0,0.2818,0.2818,0.2818,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14451,2016-05-09 10:22:00,2016-05-09,0.2818,0.0,0.0,2455.0,0.2818,0.2818,0.2818,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14452,2016-05-09 10:23:00,2016-05-09,0.2818,0.0,0.0,2455.0,0.2818,0.2818,0.2818,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14453,2016-05-09 10:24:00,2016-05-09,0.2818,0.0,0.0,2455.0,0.2818,0.2818,0.2818,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14454,2016-05-09 10:25:00,2016-05-09,0.2818,0.0,0.0,2455.0,0.2818,0.2818,0.2818,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14455,2016-05-09 10:26:00,2016-05-09,0.2818,0.0,0.0,2455.0,0.2818,0.2818,0.2818,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14456,2016-05-09 10:27:00,2016-05-09,0.2818,0.0,0.0,2455.0,0.2818,0.2818,0.2818,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14457,2016-05-09 10:28:00,2016-05-09,0.2818,0.0,0.0,2455.0,0.2818,0.2818,0.2818,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14458,2016-05-09 10:29:00,2016-05-09,0.2818,0.0,0.0,2455.0,0.2818,0.2818,0.2818,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14459,2016-05-09 10:30:00,2016-05-09,0.2818,0.0,0.0,2455.0,0.2818,0.2818,0.2818,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14460,2016-05-09 10:31:00,2016-05-09,0.2818,0.0,0.0,2455.0,0.2818,0.2818,0.2818,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14461,2016-05-09 10:32:00,2016-05-09,0.2818,0.0,0.0,2455.0,0.2818,0.2818,0.2818,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14462,2016-05-09 10:33:00,2016-05-09,0.2818,0.0,0.0,2455.0,0.2818,0.2818,0.2818,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14463,2016-05-09 10:34:00,2016-05-09,0.2818,0.0,0.0,2455.0,0.2818,0.2818,0.2818,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14464,2016-05-09 10:35:00,2016-05-09,0.2818,0.0,0.0,2455.0,0.2818,0.2818,0.2818,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14465,2016-05-09 10:36:00,2016-05-09,0.2818,0.0,0.0,2455.0,0.2818,0.2818,0.2818,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14466,2016-05-09 10:37:00,2016-05-09,0.2818,0.0,0.0,2455.0,0.2818,0.2818,0.2818,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14467,2016-05-09 10:38:00,2016-05-09,0.2818,0.0,0.0,2455.0,0.2818,0.2818,0.2818,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14468,2016-05-09 10:39:00,2016-05-09,0.2818,0.0,0.0,2455.0,0.2818,0.2818,0.2818,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14469,2016-05-09 10:40:00,2016-05-09,0.2818,0.0,0.0,2455.0,0.2818,0.2818,0.2818,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14470,2016-05-09 10:41:00,2016-05-09,0.2818,2788.0,1.0,2455.0,0.2818,0.2788,0.2788,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14471,2016-05-09 10:42:00,2016-05-09,0.2788,0.0,0.0,2455.0,0.2788,0.2788,0.2788,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14472,2016-05-09 10:43:00,2016-05-09,0.2788,0.0,0.0,2455.0,0.2788,0.2788,0.2788,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14473,2016-05-09 10:44:00,2016-05-09,0.2788,0.0,0.0,2455.0,0.2788,0.2788,0.2788,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14474,2016-05-09 10:45:00,2016-05-09,0.2788,0.0,0.0,2455.0,0.2788,0.2788,0.2788,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14475,2016-05-09 10:46:00,2016-05-09,0.2788,0.0,0.0,2455.0,0.2788,0.2788,0.2788,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14476,2016-05-09 10:47:00,2016-05-09,0.2788,0.0,0.0,2455.0,0.2788,0.2788,0.2788,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14477,2016-05-09 10:48:00,2016-05-09,0.2788,0.0,0.0,2455.0,0.2788,0.2788,0.2788,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14478,2016-05-09 10:49:00,2016-05-09,0.2788,0.0,0.0,2455.0,0.2788,0.2788,0.2788,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14479,2016-05-09 10:50:00,2016-05-09,0.2788,0.0,0.0,2455.0,0.2788,0.2788,0.2788,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14480,2016-05-09 10:51:00,2016-05-09,0.2788,0.0,0.0,2455.0,0.2788,0.2788,0.2788,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14481,2016-05-09 10:52:00,2016-05-09,0.2788,0.0,0.0,2455.0,0.2788,0.2788,0.2788,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14482,2016-05-09 10:53:00,2016-05-09,0.2788,0.0,0.0,2455.0,0.2788,0.2788,0.2788,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14483,2016-05-09 10:54:00,2016-05-09,0.2788,0.0,0.0,2455.0,0.2788,0.2788,0.2788,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14484,2016-05-09 10:55:00,2016-05-09,0.2788,0.0,0.0,2455.0,0.2788,0.2788,0.2788,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14485,2016-05-09 10:56:00,2016-05-09,0.2788,0.0,0.0,2455.0,0.2788,0.2788,0.2788,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14486,2016-05-09 10:57:00,2016-05-09,0.2788,0.0,0.0,2455.0,0.2788,0.2788,0.2788,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14487,2016-05-09 10:58:00,2016-05-09,0.2788,0.0,0.0,2455.0,0.2788,0.2788,0.2788,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14488,2016-05-09 10:59:00,2016-05-09,0.2788,0.0,0.0,2455.0,0.2788,0.2788,0.2788,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14489,2016-05-09 11:00:00,2016-05-09,0.2788,0.0,0.0,2455.0,0.2788,0.2788,0.2788,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14490,2016-05-09 11:01:00,2016-05-09,0.2788,0.0,0.0,2455.0,0.2788,0.2788,0.2788,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14491,2016-05-09 11:02:00,2016-05-09,0.2788,0.0,0.0,2455.0,0.2788,0.2788,0.2788,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
14492,2016-05-09 11:03:00,2016-05-09,0.2788,0.0,0.0,2455.0,0.2788,0.2788,0.2788,10000457,2016-06-22,2016-06-22,P,2.35,2015-10-29
