,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14885,2016-09-26 09:36:00,2016-09-26,0.0055,10115.0,188.0,58106.0,0.0055,0.0053,0.0052,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14886,2016-09-26 09:37:00,2016-09-26,0.006,19535.0,335.0,58096.0,0.0053,0.006,0.0053,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14887,2016-09-26 09:38:00,2016-09-26,0.006,3315.0,56.0,58089.0,0.006,0.0058,0.0058,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14888,2016-09-26 09:39:00,2016-09-26,0.0059,4216.0,72.0,58126.0,0.0058,0.0059,0.0058,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14889,2016-09-26 09:40:00,2016-09-26,0.006,9900.0,167.0,58152.0,0.0058,0.0059,0.0058,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14890,2016-09-26 09:41:00,2016-09-26,0.0063,11380.0,186.0,58138.0,0.0059,0.0063,0.0059,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14891,2016-09-26 09:42:00,2016-09-26,0.0063,6017.0,96.0,58092.0,0.0063,0.0063,0.0062,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14892,2016-09-26 09:43:00,2016-09-26,0.0063,12755.0,205.0,58061.0,0.0063,0.0063,0.0062,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14893,2016-09-26 09:44:00,2016-09-26,0.0063,10279.0,170.0,58060.0,0.0063,0.006,0.0059,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14894,2016-09-26 09:45:00,2016-09-26,0.006,6342.0,108.0,58067.0,0.006,0.0057,0.0057,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14895,2016-09-26 09:46:00,2016-09-26,0.006,10585.0,180.0,57996.0,0.0057,0.0058,0.0057,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14896,2016-09-26 09:47:00,2016-09-26,0.0058,36123.0,690.0,57859.0,0.0058,0.0048,0.0048,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14897,2016-09-26 09:48:00,2016-09-26,0.0051,21888.0,443.0,57813.0,0.0048,0.005,0.0045,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14898,2016-09-26 09:49:00,2016-09-26,0.0053,17797.0,344.0,57640.0,0.005,0.0053,0.005,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14899,2016-09-26 09:50:00,2016-09-26,0.0055,13599.0,256.0,57595.0,0.0054,0.0052,0.0051,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14900,2016-09-26 09:51:00,2016-09-26,0.0053,11816.0,231.0,57630.0,0.0052,0.0051,0.005,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14901,2016-09-26 09:52:00,2016-09-26,0.0057,10007.0,189.0,57632.0,0.0051,0.0057,0.0051,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14902,2016-09-26 09:53:00,2016-09-26,0.0059,5849.0,104.0,57683.0,0.0055,0.0058,0.0055,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14903,2016-09-26 09:54:00,2016-09-26,0.0058,7715.0,135.0,57652.0,0.0058,0.0056,0.0056,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14904,2016-09-26 09:55:00,2016-09-26,0.0059,8665.0,150.0,57667.0,0.0057,0.0059,0.0056,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14905,2016-09-26 09:56:00,2016-09-26,0.006,4627.0,80.0,57680.0,0.0059,0.0059,0.0056,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14906,2016-09-26 09:57:00,2016-09-26,0.0059,4700.0,84.0,57661.0,0.0059,0.0054,0.0054,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14907,2016-09-26 09:58:00,2016-09-26,0.0057,4039.0,73.0,57640.0,0.0054,0.0054,0.0054,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14908,2016-09-26 09:59:00,2016-09-26,0.0053,2589.0,49.0,57634.0,0.0053,0.0052,0.0052,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14909,2016-09-26 10:00:00,2016-09-26,0.0053,6937.0,135.0,57589.0,0.0053,0.005,0.005,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14910,2016-09-26 10:01:00,2016-09-26,0.0052,5758.0,113.0,57529.0,0.005,0.0051,0.005,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14911,2016-09-26 10:02:00,2016-09-26,0.0052,3138.0,61.0,57498.0,0.0051,0.0051,0.0051,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14912,2016-09-26 10:03:00,2016-09-26,0.0054,11839.0,227.0,57465.0,0.0052,0.0052,0.005,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14913,2016-09-26 10:04:00,2016-09-26,0.0052,10838.0,210.0,57378.0,0.0052,0.0051,0.0051,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14914,2016-09-26 10:05:00,2016-09-26,0.0054,12364.0,236.0,57212.0,0.0051,0.0053,0.0051,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14915,2016-09-26 10:06:00,2016-09-26,0.0054,3682.0,69.0,57194.0,0.0053,0.0054,0.0053,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14916,2016-09-26 10:07:00,2016-09-26,0.0056,10121.0,185.0,57242.0,0.0055,0.0053,0.0053,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14917,2016-09-26 10:08:00,2016-09-26,0.0056,4837.0,90.0,57212.0,0.0053,0.0053,0.0053,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14918,2016-09-26 10:09:00,2016-09-26,0.0055,4798.0,88.0,57180.0,0.0054,0.0053,0.0053,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14919,2016-09-26 10:10:00,2016-09-26,0.0055,10566.0,197.0,57148.0,0.0054,0.0055,0.0053,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14920,2016-09-26 10:11:00,2016-09-26,0.0058,12686.0,234.0,57117.0,0.0055,0.0054,0.0053,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14921,2016-09-26 10:12:00,2016-09-26,0.0056,8734.0,162.0,57014.0,0.0054,0.0054,0.0053,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14922,2016-09-26 10:13:00,2016-09-26,0.0054,7263.0,137.0,56877.0,0.0054,0.0053,0.0053,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14923,2016-09-26 10:14:00,2016-09-26,0.0055,7860.0,145.0,56781.0,0.0054,0.0055,0.0053,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14924,2016-09-26 10:15:00,2016-09-26,0.0055,11222.0,207.0,56741.0,0.0055,0.0054,0.0054,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14925,2016-09-26 10:16:00,2016-09-26,0.0055,2310.0,42.0,56765.0,0.0054,0.0055,0.0054,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14926,2016-09-26 10:17:00,2016-09-26,0.0056,10384.0,190.0,56720.0,0.0054,0.0056,0.0054,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14927,2016-09-26 10:18:00,2016-09-26,0.0056,4917.0,90.0,56753.0,0.0056,0.0055,0.0054,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14928,2016-09-26 10:19:00,2016-09-26,0.0057,4064.0,73.0,56790.0,0.0055,0.0057,0.0054,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14929,2016-09-26 10:20:00,2016-09-26,0.0058,3546.0,64.0,56798.0,0.0057,0.0058,0.0056,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14930,2016-09-26 10:21:00,2016-09-26,0.0058,3171.0,56.0,56800.0,0.0058,0.0058,0.0055,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14931,2016-09-26 10:22:00,2016-09-26,0.0059,5275.0,91.0,56740.0,0.0058,0.0057,0.0057,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14932,2016-09-26 10:23:00,2016-09-26,0.0059,4097.0,71.0,56724.0,0.0057,0.0057,0.0057,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14933,2016-09-26 10:24:00,2016-09-26,0.0057,3767.0,68.0,56726.0,0.0057,0.0055,0.0055,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14934,2016-09-26 10:25:00,2016-09-26,0.0055,5120.0,96.0,56714.0,0.0055,0.0051,0.0051,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14935,2016-09-26 10:26:00,2016-09-26,0.0054,3630.0,70.0,56682.0,0.0051,0.0051,0.0051,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14936,2016-09-26 10:27:00,2016-09-26,0.0054,1663.0,32.0,56689.0,0.0051,0.0053,0.0051,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14937,2016-09-26 10:28:00,2016-09-26,0.0055,7934.0,148.0,56649.0,0.0054,0.0053,0.0053,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14938,2016-09-26 10:29:00,2016-09-26,0.0055,4582.0,84.0,56614.0,0.0053,0.0054,0.0053,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14939,2016-09-26 10:30:00,2016-09-26,0.0056,1863.0,34.0,56597.0,0.0054,0.0054,0.0054,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14940,2016-09-26 10:31:00,2016-09-26,0.0056,9663.0,178.0,56582.0,0.0054,0.0054,0.0053,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14941,2016-09-26 10:32:00,2016-09-26,0.0055,2821.0,52.0,56572.0,0.0054,0.0054,0.0054,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14942,2016-09-26 10:33:00,2016-09-26,0.0056,1929.0,35.0,56569.0,0.0054,0.0055,0.0054,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14943,2016-09-26 10:34:00,2016-09-26,0.0056,4025.0,73.0,56535.0,0.0055,0.0056,0.0055,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14944,2016-09-26 10:35:00,2016-09-26,0.0056,2800.0,50.0,56524.0,0.0056,0.0056,0.0056,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14945,2016-09-26 10:36:00,2016-09-26,0.0057,4377.0,78.0,56480.0,0.0056,0.0057,0.0055,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14946,2016-09-26 10:37:00,2016-09-26,0.0058,1424.0,25.0,56474.0,0.0058,0.0056,0.0056,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14947,2016-09-26 10:38:00,2016-09-26,0.0058,1641.0,29.0,56468.0,0.0056,0.0055,0.0055,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14948,2016-09-26 10:39:00,2016-09-26,0.0057,506.0,9.0,56471.0,0.0055,0.0056,0.0055,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14949,2016-09-26 10:40:00,2016-09-26,0.0058,3336.0,59.0,56504.0,0.0056,0.0058,0.0056,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14950,2016-09-26 10:41:00,2016-09-26,0.0059,6694.0,117.0,56577.0,0.0058,0.0056,0.0056,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14951,2016-09-26 10:42:00,2016-09-26,0.0059,3191.0,55.0,56552.0,0.0056,0.0058,0.0056,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14952,2016-09-26 10:43:00,2016-09-26,0.0059,1582.0,27.0,56542.0,0.0058,0.0058,0.0058,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14953,2016-09-26 10:44:00,2016-09-26,0.0059,3060.0,53.0,56527.0,0.0058,0.0058,0.0056,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14954,2016-09-26 10:45:00,2016-09-26,0.0059,5952.0,102.0,56520.0,0.0058,0.0057,0.0057,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14955,2016-09-26 10:46:00,2016-09-26,0.0058,1894.0,33.0,56513.0,0.0057,0.0058,0.0057,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14956,2016-09-26 10:47:00,2016-09-26,0.0059,4504.0,78.0,56499.0,0.0057,0.0058,0.0057,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14957,2016-09-26 10:48:00,2016-09-26,0.0058,1728.0,30.0,56493.0,0.0058,0.0057,0.0057,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14958,2016-09-26 10:49:00,2016-09-26,0.0057,2098.0,37.0,56494.0,0.0057,0.0057,0.0056,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14959,2016-09-26 10:50:00,2016-09-26,0.0058,1025.0,18.0,56487.0,0.0056,0.0057,0.0056,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14960,2016-09-26 10:51:00,2016-09-26,0.0057,1022.0,18.0,56491.0,0.0057,0.0057,0.0056,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14961,2016-09-26 10:52:00,2016-09-26,0.0058,2212.0,39.0,56497.0,0.0057,0.0058,0.0056,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14962,2016-09-26 10:53:00,2016-09-26,0.0058,1201.0,21.0,56497.0,0.0058,0.0057,0.0057,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14963,2016-09-26 10:54:00,2016-09-26,0.006,9464.0,160.0,56466.0,0.0057,0.006,0.0057,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14964,2016-09-26 10:55:00,2016-09-26,0.0064,12099.0,196.0,56587.0,0.006,0.0064,0.006,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14965,2016-09-26 10:56:00,2016-09-26,0.0064,3941.0,63.0,56596.0,0.0064,0.0063,0.0061,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14966,2016-09-26 10:57:00,2016-09-26,0.0065,4808.0,75.0,56558.0,0.0063,0.0065,0.0063,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14967,2016-09-26 10:58:00,2016-09-26,0.0068,5173.0,78.0,56520.0,0.0065,0.0068,0.0065,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14968,2016-09-26 10:59:00,2016-09-26,0.0068,7443.0,114.0,56494.0,0.0068,0.0065,0.0062,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14969,2016-09-26 11:00:00,2016-09-26,0.0065,1287.0,20.0,56497.0,0.0065,0.0064,0.0064,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14970,2016-09-26 11:01:00,2016-09-26,0.0065,6113.0,96.0,56493.0,0.0064,0.0063,0.0062,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14971,2016-09-26 11:02:00,2016-09-26,0.0065,7119.0,111.0,56492.0,0.0063,0.0065,0.0063,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14972,2016-09-26 11:03:00,2016-09-26,0.0065,1024.0,16.0,56492.0,0.0065,0.0064,0.0064,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14973,2016-09-26 11:04:00,2016-09-26,0.0065,9090.0,140.0,56472.0,0.0064,0.0065,0.0064,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14974,2016-09-26 11:05:00,2016-09-26,0.0065,2125.0,33.0,56475.0,0.0065,0.0064,0.0064,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14975,2016-09-26 11:06:00,2016-09-26,0.0065,9790.0,151.0,56432.0,0.0064,0.0065,0.0064,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14976,2016-09-26 11:07:00,2016-09-26,0.0067,19622.0,297.0,56491.0,0.0065,0.0066,0.0065,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14977,2016-09-26 11:08:00,2016-09-26,0.0066,6997.0,107.0,56479.0,0.0066,0.0066,0.0064,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14978,2016-09-26 11:09:00,2016-09-26,0.0066,457.0,7.0,56482.0,0.0066,0.0065,0.0064,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14979,2016-09-26 11:10:00,2016-09-26,0.0066,4130.0,64.0,56485.0,0.0065,0.0064,0.0064,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14980,2016-09-26 11:11:00,2016-09-26,0.0066,1244.0,19.0,56473.0,0.0064,0.0065,0.0064,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14981,2016-09-26 11:12:00,2016-09-26,0.0065,4537.0,71.0,56463.0,0.0065,0.0064,0.0063,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14982,2016-09-26 11:13:00,2016-09-26,0.0064,2080.0,33.0,56461.0,0.0064,0.0063,0.0063,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14983,2016-09-26 11:14:00,2016-09-26,0.0063,3407.0,56.0,56472.0,0.0063,0.0059,0.0059,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14984,2016-09-26 11:15:00,2016-09-26,0.0059,0.0,0.0,56472.0,0.0059,0.0059,0.0059,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14985,2016-09-26 11:16:00,2016-09-26,0.006,1366.0,23.0,56475.0,0.0059,0.0059,0.0059,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14986,2016-09-26 11:17:00,2016-09-26,0.0059,177.0,3.0,56472.0,0.0059,0.0059,0.0059,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14987,2016-09-26 11:18:00,2016-09-26,0.0061,2060.0,34.0,56443.0,0.0059,0.0061,0.0059,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14988,2016-09-26 11:19:00,2016-09-26,0.0061,3071.0,51.0,56473.0,0.0061,0.006,0.006,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14989,2016-09-26 11:20:00,2016-09-26,0.006,1260.0,21.0,56473.0,0.006,0.006,0.006,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14990,2016-09-26 11:21:00,2016-09-26,0.006,2773.0,47.0,56466.0,0.006,0.0059,0.0059,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14991,2016-09-26 11:22:00,2016-09-26,0.0059,590.0,10.0,56467.0,0.0059,0.0059,0.0059,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14992,2016-09-26 11:23:00,2016-09-26,0.0059,7136.0,121.0,56467.0,0.0059,0.0059,0.0059,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14993,2016-09-26 11:24:00,2016-09-26,0.0059,58.0,1.0,56466.0,0.0059,0.0058,0.0058,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14994,2016-09-26 11:25:00,2016-09-26,0.006,1305.0,22.0,56466.0,0.0058,0.0059,0.0058,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14995,2016-09-26 11:26:00,2016-09-26,0.0059,472.0,8.0,56469.0,0.0059,0.0059,0.0059,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14996,2016-09-26 11:27:00,2016-09-26,0.006,3142.0,53.0,56446.0,0.0059,0.0059,0.0059,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14997,2016-09-26 11:28:00,2016-09-26,0.0059,590.0,10.0,56453.0,0.0059,0.0059,0.0059,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14998,2016-09-26 11:29:00,2016-09-26,0.006,5851.0,100.0,56460.0,0.0059,0.0059,0.0057,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
14999,2016-09-26 11:30:00,2016-09-26,0.006,4612.0,79.0,56473.0,0.0059,0.006,0.0058,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15000,2016-09-26 13:01:00,2016-09-26,0.0061,5101.0,85.0,56429.0,0.006,0.006,0.0056,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15001,2016-09-26 13:02:00,2016-09-26,0.006,2220.0,37.0,56429.0,0.006,0.006,0.006,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15002,2016-09-26 13:03:00,2016-09-26,0.006,7928.0,134.0,56364.0,0.006,0.0059,0.0059,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15003,2016-09-26 13:04:00,2016-09-26,0.006,5042.0,85.0,56389.0,0.0059,0.0059,0.0058,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15004,2016-09-26 13:05:00,2016-09-26,0.006,6406.0,110.0,56427.0,0.006,0.0057,0.0057,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15005,2016-09-26 13:06:00,2016-09-26,0.0059,6510.0,114.0,56411.0,0.0059,0.0057,0.0056,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15006,2016-09-26 13:07:00,2016-09-26,0.0057,7702.0,137.0,56307.0,0.0057,0.0056,0.0056,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15007,2016-09-26 13:08:00,2016-09-26,0.0057,9625.0,174.0,56339.0,0.0056,0.0055,0.0054,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15008,2016-09-26 13:09:00,2016-09-26,0.0056,3913.0,71.0,56328.0,0.0055,0.0055,0.0054,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15009,2016-09-26 13:10:00,2016-09-26,0.0056,1609.0,29.0,56342.0,0.0055,0.0056,0.0054,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15010,2016-09-26 13:11:00,2016-09-26,0.0056,2474.0,45.0,56325.0,0.0056,0.0055,0.0054,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15011,2016-09-26 13:12:00,2016-09-26,0.0056,112.0,2.0,56324.0,0.0055,0.0056,0.0055,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15012,2016-09-26 13:13:00,2016-09-26,0.0057,3910.0,70.0,56331.0,0.0056,0.0055,0.0055,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15013,2016-09-26 13:14:00,2016-09-26,0.0057,7420.0,133.0,56372.0,0.0055,0.0055,0.0055,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15014,2016-09-26 13:15:00,2016-09-26,0.0057,15612.0,286.0,56562.0,0.0056,0.0055,0.0054,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15015,2016-09-26 13:16:00,2016-09-26,0.0056,11260.0,208.0,56603.0,0.0055,0.0053,0.0053,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15016,2016-09-26 13:17:00,2016-09-26,0.0055,5667.0,106.0,56620.0,0.0053,0.0054,0.0053,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15017,2016-09-26 13:18:00,2016-09-26,0.0054,2580.0,48.0,56617.0,0.0054,0.0054,0.0053,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15018,2016-09-26 13:19:00,2016-09-26,0.0054,5082.0,95.0,56610.0,0.0053,0.0054,0.0053,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15019,2016-09-26 13:20:00,2016-09-26,0.0054,13952.0,263.0,56422.0,0.0053,0.0053,0.0053,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15020,2016-09-26 13:21:00,2016-09-26,0.0053,11143.0,218.0,56333.0,0.0053,0.005,0.005,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15021,2016-09-26 13:22:00,2016-09-26,0.0051,4535.0,91.0,56290.0,0.005,0.005,0.0049,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15022,2016-09-26 13:23:00,2016-09-26,0.0053,6912.0,136.0,56300.0,0.005,0.0053,0.0049,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15023,2016-09-26 13:24:00,2016-09-26,0.0053,10765.0,212.0,56350.0,0.0053,0.005,0.005,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15024,2016-09-26 13:25:00,2016-09-26,0.005,8990.0,180.0,56350.0,0.005,0.005,0.005,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15025,2016-09-26 13:26:00,2016-09-26,0.005,7293.0,148.0,56370.0,0.005,0.0048,0.0048,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15026,2016-09-26 13:27:00,2016-09-26,0.0049,9796.0,207.0,56249.0,0.0048,0.0046,0.0046,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15027,2016-09-26 13:28:00,2016-09-26,0.0047,14490.0,323.0,56158.0,0.0046,0.0045,0.0044,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15028,2016-09-26 13:29:00,2016-09-26,0.0048,8746.0,194.0,56112.0,0.0045,0.0047,0.0044,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15029,2016-09-26 13:30:00,2016-09-26,0.0047,2146.0,46.0,56091.0,0.0047,0.0046,0.0046,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15030,2016-09-26 13:31:00,2016-09-26,0.0046,4062.0,90.0,56101.0,0.0046,0.0045,0.0045,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15031,2016-09-26 13:32:00,2016-09-26,0.0046,2100.0,47.0,56101.0,0.0045,0.0046,0.0044,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15032,2016-09-26 13:33:00,2016-09-26,0.0046,1817.0,41.0,56112.0,0.0046,0.0043,0.0043,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15033,2016-09-26 13:34:00,2016-09-26,0.0043,0.0,0.0,56112.0,0.0043,0.0043,0.0043,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15034,2016-09-26 13:35:00,2016-09-26,0.0043,0.0,0.0,56112.0,0.0043,0.0043,0.0043,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15035,2016-09-26 13:36:00,2016-09-26,0.0044,6009.0,140.0,56073.0,0.0043,0.0044,0.0043,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15036,2016-09-26 13:37:00,2016-09-26,0.0045,3243.0,74.0,56044.0,0.0044,0.0044,0.0043,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15037,2016-09-26 13:38:00,2016-09-26,0.0045,4120.0,93.0,56040.0,0.0044,0.0044,0.0043,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15038,2016-09-26 13:39:00,2016-09-26,0.0044,1970.0,45.0,56017.0,0.0044,0.0043,0.0043,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15039,2016-09-26 13:40:00,2016-09-26,0.0045,2760.0,63.0,55984.0,0.0044,0.0044,0.0043,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15040,2016-09-26 13:41:00,2016-09-26,0.0044,3945.0,90.0,55914.0,0.0044,0.0043,0.0043,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15041,2016-09-26 13:42:00,2016-09-26,0.0046,2951.0,67.0,55871.0,0.0043,0.0045,0.0043,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15042,2016-09-26 13:43:00,2016-09-26,0.0045,3838.0,89.0,55805.0,0.0045,0.0043,0.0043,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15043,2016-09-26 13:44:00,2016-09-26,0.0043,1505.0,35.0,55778.0,0.0043,0.0043,0.0043,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
