,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
24523,2019-07-24 10:14:00,2019-07-24,0.2459,0.0,0.0,4666.0,0.2459,0.2459,0.2459,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24524,2019-07-24 10:15:00,2019-07-24,0.2459,2405.0,1.0,4666.0,0.2459,0.2405,0.2405,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24525,2019-07-24 10:16:00,2019-07-24,0.2405,0.0,0.0,4666.0,0.2405,0.2405,0.2405,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24526,2019-07-24 10:17:00,2019-07-24,0.2405,0.0,0.0,4666.0,0.2405,0.2405,0.2405,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24527,2019-07-24 10:18:00,2019-07-24,0.2405,0.0,0.0,4666.0,0.2405,0.2405,0.2405,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24528,2019-07-24 10:19:00,2019-07-24,0.2405,0.0,0.0,4666.0,0.2405,0.2405,0.2405,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24529,2019-07-24 10:20:00,2019-07-24,0.2405,0.0,0.0,4666.0,0.2405,0.2405,0.2405,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24530,2019-07-24 10:21:00,2019-07-24,0.2405,35853.0,15.0,4656.0,0.2405,0.2391,0.2383,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24531,2019-07-24 10:22:00,2019-07-24,0.2391,4762.0,2.0,4658.0,0.2391,0.2381,0.2381,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24532,2019-07-24 10:23:00,2019-07-24,0.2381,0.0,0.0,4658.0,0.2381,0.2381,0.2381,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24533,2019-07-24 10:24:00,2019-07-24,0.2381,0.0,0.0,4658.0,0.2381,0.2381,0.2381,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24534,2019-07-24 10:25:00,2019-07-24,0.2381,0.0,0.0,4658.0,0.2381,0.2381,0.2381,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24535,2019-07-24 10:26:00,2019-07-24,0.2381,0.0,0.0,4658.0,0.2381,0.2381,0.2381,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24536,2019-07-24 10:27:00,2019-07-24,0.2396,4792.0,2.0,4659.0,0.2381,0.2396,0.2381,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24537,2019-07-24 10:28:00,2019-07-24,0.2396,0.0,0.0,4659.0,0.2396,0.2396,0.2396,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24538,2019-07-24 10:29:00,2019-07-24,0.2396,0.0,0.0,4659.0,0.2396,0.2396,0.2396,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24539,2019-07-24 10:30:00,2019-07-24,0.2396,0.0,0.0,4659.0,0.2396,0.2396,0.2396,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24540,2019-07-24 10:31:00,2019-07-24,0.2412,19294.0,8.0,4659.0,0.2396,0.2412,0.2396,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24541,2019-07-24 10:32:00,2019-07-24,0.2412,0.0,0.0,4659.0,0.2412,0.2412,0.2412,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24542,2019-07-24 10:33:00,2019-07-24,0.2412,0.0,0.0,4659.0,0.2412,0.2412,0.2412,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24543,2019-07-24 10:34:00,2019-07-24,0.2412,0.0,0.0,4659.0,0.2412,0.2412,0.2412,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24544,2019-07-24 10:35:00,2019-07-24,0.2412,0.0,0.0,4659.0,0.2412,0.2412,0.2412,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24545,2019-07-24 10:36:00,2019-07-24,0.2412,23920.0,10.0,4669.0,0.2412,0.2392,0.2392,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24546,2019-07-24 10:37:00,2019-07-24,0.2392,0.0,0.0,4669.0,0.2392,0.2392,0.2392,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24547,2019-07-24 10:38:00,2019-07-24,0.2401,4802.0,2.0,4669.0,0.2401,0.2401,0.2401,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24548,2019-07-24 10:39:00,2019-07-24,0.2401,0.0,0.0,4669.0,0.2401,0.2401,0.2401,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24549,2019-07-24 10:40:00,2019-07-24,0.2401,0.0,0.0,4669.0,0.2401,0.2401,0.2401,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24550,2019-07-24 10:41:00,2019-07-24,0.2401,0.0,0.0,4669.0,0.2401,0.2401,0.2401,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24551,2019-07-24 10:42:00,2019-07-24,0.2401,0.0,0.0,4669.0,0.2401,0.2401,0.2401,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24552,2019-07-24 10:43:00,2019-07-24,0.2401,0.0,0.0,4669.0,0.2401,0.2401,0.2401,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24553,2019-07-24 10:44:00,2019-07-24,0.2401,0.0,0.0,4669.0,0.2401,0.2401,0.2401,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24554,2019-07-24 10:45:00,2019-07-24,0.2401,0.0,0.0,4669.0,0.2401,0.2401,0.2401,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24555,2019-07-24 10:46:00,2019-07-24,0.2401,0.0,0.0,4669.0,0.2401,0.2401,0.2401,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24556,2019-07-24 10:47:00,2019-07-24,0.2401,0.0,0.0,4669.0,0.2401,0.2401,0.2401,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24557,2019-07-24 10:48:00,2019-07-24,0.2401,0.0,0.0,4669.0,0.2401,0.2401,0.2401,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24558,2019-07-24 10:49:00,2019-07-24,0.2401,0.0,0.0,4669.0,0.2401,0.2401,0.2401,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24559,2019-07-24 10:50:00,2019-07-24,0.2401,0.0,0.0,4669.0,0.2401,0.2401,0.2401,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24560,2019-07-24 10:51:00,2019-07-24,0.2401,0.0,0.0,4669.0,0.2401,0.2401,0.2401,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24561,2019-07-24 10:52:00,2019-07-24,0.2401,0.0,0.0,4669.0,0.2401,0.2401,0.2401,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24562,2019-07-24 10:53:00,2019-07-24,0.2401,0.0,0.0,4669.0,0.2401,0.2401,0.2401,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24563,2019-07-24 10:54:00,2019-07-24,0.2401,0.0,0.0,4669.0,0.2401,0.2401,0.2401,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24564,2019-07-24 10:55:00,2019-07-24,0.2401,0.0,0.0,4669.0,0.2401,0.2401,0.2401,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24565,2019-07-24 10:56:00,2019-07-24,0.2401,0.0,0.0,4669.0,0.2401,0.2401,0.2401,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24566,2019-07-24 10:57:00,2019-07-24,0.2401,0.0,0.0,4669.0,0.2401,0.2401,0.2401,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24567,2019-07-24 10:58:00,2019-07-24,0.2401,0.0,0.0,4669.0,0.2401,0.2401,0.2401,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24568,2019-07-24 10:59:00,2019-07-24,0.2401,0.0,0.0,4669.0,0.2401,0.2401,0.2401,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24569,2019-07-24 11:00:00,2019-07-24,0.2401,0.0,0.0,4669.0,0.2401,0.2401,0.2401,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24570,2019-07-24 11:01:00,2019-07-24,0.2401,0.0,0.0,4669.0,0.2401,0.2401,0.2401,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24571,2019-07-24 11:02:00,2019-07-24,0.2401,0.0,0.0,4669.0,0.2401,0.2401,0.2401,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24572,2019-07-24 11:03:00,2019-07-24,0.2401,0.0,0.0,4669.0,0.2401,0.2401,0.2401,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24573,2019-07-24 11:04:00,2019-07-24,0.2401,0.0,0.0,4669.0,0.2401,0.2401,0.2401,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24574,2019-07-24 11:05:00,2019-07-24,0.2401,0.0,0.0,4669.0,0.2401,0.2401,0.2401,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24575,2019-07-24 11:06:00,2019-07-24,0.2401,0.0,0.0,4669.0,0.2401,0.2401,0.2401,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24576,2019-07-24 11:07:00,2019-07-24,0.2401,0.0,0.0,4669.0,0.2401,0.2401,0.2401,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24577,2019-07-24 11:08:00,2019-07-24,0.2401,0.0,0.0,4669.0,0.2401,0.2401,0.2401,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24578,2019-07-24 11:09:00,2019-07-24,0.2401,0.0,0.0,4669.0,0.2401,0.2401,0.2401,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24579,2019-07-24 11:10:00,2019-07-24,0.2401,0.0,0.0,4669.0,0.2401,0.2401,0.2401,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24580,2019-07-24 11:11:00,2019-07-24,0.2401,0.0,0.0,4669.0,0.2401,0.2401,0.2401,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24581,2019-07-24 11:12:00,2019-07-24,0.2401,0.0,0.0,4669.0,0.2401,0.2401,0.2401,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24582,2019-07-24 11:13:00,2019-07-24,0.2401,0.0,0.0,4669.0,0.2401,0.2401,0.2401,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24583,2019-07-24 11:14:00,2019-07-24,0.2401,0.0,0.0,4669.0,0.2401,0.2401,0.2401,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24584,2019-07-24 11:15:00,2019-07-24,0.2401,0.0,0.0,4669.0,0.2401,0.2401,0.2401,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24585,2019-07-24 11:16:00,2019-07-24,0.2401,0.0,0.0,4669.0,0.2401,0.2401,0.2401,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24586,2019-07-24 11:17:00,2019-07-24,0.2401,0.0,0.0,4669.0,0.2401,0.2401,0.2401,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24587,2019-07-24 11:18:00,2019-07-24,0.2401,0.0,0.0,4669.0,0.2401,0.2401,0.2401,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24588,2019-07-24 11:19:00,2019-07-24,0.2401,0.0,0.0,4669.0,0.2401,0.2401,0.2401,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24589,2019-07-24 11:20:00,2019-07-24,0.2401,0.0,0.0,4669.0,0.2401,0.2401,0.2401,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24590,2019-07-24 11:21:00,2019-07-24,0.2401,0.0,0.0,4669.0,0.2401,0.2401,0.2401,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24591,2019-07-24 11:22:00,2019-07-24,0.2401,0.0,0.0,4669.0,0.2401,0.2401,0.2401,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24592,2019-07-24 11:23:00,2019-07-24,0.2401,0.0,0.0,4669.0,0.2401,0.2401,0.2401,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24593,2019-07-24 11:24:00,2019-07-24,0.2401,0.0,0.0,4669.0,0.2401,0.2401,0.2401,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24594,2019-07-24 11:25:00,2019-07-24,0.2401,0.0,0.0,4669.0,0.2401,0.2401,0.2401,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24595,2019-07-24 11:26:00,2019-07-24,0.2401,4690.0,2.0,4669.0,0.2401,0.2345,0.2345,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24596,2019-07-24 11:27:00,2019-07-24,0.2345,81844.0,35.0,4690.0,0.2345,0.2343,0.233,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24597,2019-07-24 11:28:00,2019-07-24,0.2343,0.0,0.0,4690.0,0.2343,0.2343,0.2343,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24598,2019-07-24 11:29:00,2019-07-24,0.2343,0.0,0.0,4690.0,0.2343,0.2343,0.2343,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24599,2019-07-24 11:30:00,2019-07-24,0.2343,0.0,0.0,4690.0,0.2343,0.2343,0.2343,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24600,2019-07-24 13:01:00,2019-07-24,0.2343,0.0,0.0,4690.0,0.2343,0.2343,0.2343,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24601,2019-07-24 13:02:00,2019-07-24,0.2343,6984.0,3.0,4690.0,0.2343,0.2328,0.2328,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24602,2019-07-24 13:03:00,2019-07-24,0.2328,0.0,0.0,4690.0,0.2328,0.2328,0.2328,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24603,2019-07-24 13:04:00,2019-07-24,0.2328,23220.0,10.0,4691.0,0.2328,0.2322,0.2322,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24604,2019-07-24 13:05:00,2019-07-24,0.2322,143220.0,62.0,4739.0,0.2322,0.231,0.231,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24605,2019-07-24 13:06:00,2019-07-24,0.231,0.0,0.0,4739.0,0.231,0.231,0.231,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24606,2019-07-24 13:07:00,2019-07-24,0.231,0.0,0.0,4739.0,0.231,0.231,0.231,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24607,2019-07-24 13:08:00,2019-07-24,0.231,0.0,0.0,4739.0,0.231,0.231,0.231,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24608,2019-07-24 13:09:00,2019-07-24,0.231,0.0,0.0,4739.0,0.231,0.231,0.231,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24609,2019-07-24 13:10:00,2019-07-24,0.231,0.0,0.0,4739.0,0.231,0.231,0.231,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24610,2019-07-24 13:11:00,2019-07-24,0.231,0.0,0.0,4739.0,0.231,0.231,0.231,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24611,2019-07-24 13:12:00,2019-07-24,0.231,0.0,0.0,4739.0,0.231,0.231,0.231,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24612,2019-07-24 13:13:00,2019-07-24,0.231,0.0,0.0,4739.0,0.231,0.231,0.231,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24613,2019-07-24 13:14:00,2019-07-24,0.231,0.0,0.0,4739.0,0.231,0.231,0.231,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24614,2019-07-24 13:15:00,2019-07-24,0.231,0.0,0.0,4739.0,0.231,0.231,0.231,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24615,2019-07-24 13:16:00,2019-07-24,0.231,0.0,0.0,4739.0,0.231,0.231,0.231,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24616,2019-07-24 13:17:00,2019-07-24,0.231,0.0,0.0,4739.0,0.231,0.231,0.231,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24617,2019-07-24 13:18:00,2019-07-24,0.231,0.0,0.0,4739.0,0.231,0.231,0.231,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24618,2019-07-24 13:19:00,2019-07-24,0.231,0.0,0.0,4739.0,0.231,0.231,0.231,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24619,2019-07-24 13:20:00,2019-07-24,0.231,0.0,0.0,4739.0,0.231,0.231,0.231,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24620,2019-07-24 13:21:00,2019-07-24,0.231,9228.0,4.0,4743.0,0.231,0.2307,0.2307,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24621,2019-07-24 13:22:00,2019-07-24,0.2307,0.0,0.0,4743.0,0.2307,0.2307,0.2307,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24622,2019-07-24 13:23:00,2019-07-24,0.2307,0.0,0.0,4743.0,0.2307,0.2307,0.2307,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24623,2019-07-24 13:24:00,2019-07-24,0.2307,0.0,0.0,4743.0,0.2307,0.2307,0.2307,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24624,2019-07-24 13:25:00,2019-07-24,0.2307,0.0,0.0,4743.0,0.2307,0.2307,0.2307,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24625,2019-07-24 13:26:00,2019-07-24,0.2307,0.0,0.0,4743.0,0.2307,0.2307,0.2307,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24626,2019-07-24 13:27:00,2019-07-24,0.2307,0.0,0.0,4743.0,0.2307,0.2307,0.2307,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24627,2019-07-24 13:28:00,2019-07-24,0.2307,0.0,0.0,4743.0,0.2307,0.2307,0.2307,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24628,2019-07-24 13:29:00,2019-07-24,0.2307,0.0,0.0,4743.0,0.2307,0.2307,0.2307,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24629,2019-07-24 13:30:00,2019-07-24,0.2307,0.0,0.0,4743.0,0.2307,0.2307,0.2307,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24630,2019-07-24 13:31:00,2019-07-24,0.2307,0.0,0.0,4743.0,0.2307,0.2307,0.2307,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24631,2019-07-24 13:32:00,2019-07-24,0.2307,0.0,0.0,4743.0,0.2307,0.2307,0.2307,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24632,2019-07-24 13:33:00,2019-07-24,0.2307,0.0,0.0,4743.0,0.2307,0.2307,0.2307,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24633,2019-07-24 13:34:00,2019-07-24,0.2307,0.0,0.0,4743.0,0.2307,0.2307,0.2307,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24634,2019-07-24 13:35:00,2019-07-24,0.2307,0.0,0.0,4743.0,0.2307,0.2307,0.2307,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24635,2019-07-24 13:36:00,2019-07-24,0.2307,0.0,0.0,4743.0,0.2307,0.2307,0.2307,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24636,2019-07-24 13:37:00,2019-07-24,0.2307,0.0,0.0,4743.0,0.2307,0.2307,0.2307,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24637,2019-07-24 13:38:00,2019-07-24,0.2307,0.0,0.0,4743.0,0.2307,0.2307,0.2307,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24638,2019-07-24 13:39:00,2019-07-24,0.2307,2301.0,1.0,4744.0,0.2307,0.2301,0.2301,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24639,2019-07-24 13:40:00,2019-07-24,0.2301,0.0,0.0,4744.0,0.2301,0.2301,0.2301,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24640,2019-07-24 13:41:00,2019-07-24,0.2301,0.0,0.0,4744.0,0.2301,0.2301,0.2301,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24641,2019-07-24 13:42:00,2019-07-24,0.2301,0.0,0.0,4744.0,0.2301,0.2301,0.2301,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24642,2019-07-24 13:43:00,2019-07-24,0.2301,0.0,0.0,4744.0,0.2301,0.2301,0.2301,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24643,2019-07-24 13:44:00,2019-07-24,0.2301,0.0,0.0,4744.0,0.2301,0.2301,0.2301,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24644,2019-07-24 13:45:00,2019-07-24,0.2301,0.0,0.0,4744.0,0.2301,0.2301,0.2301,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24645,2019-07-24 13:46:00,2019-07-24,0.2301,0.0,0.0,4744.0,0.2301,0.2301,0.2301,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24646,2019-07-24 13:47:00,2019-07-24,0.2301,0.0,0.0,4744.0,0.2301,0.2301,0.2301,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24647,2019-07-24 13:48:00,2019-07-24,0.2301,0.0,0.0,4744.0,0.2301,0.2301,0.2301,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24648,2019-07-24 13:49:00,2019-07-24,0.232,46400.0,20.0,4727.0,0.2301,0.232,0.2301,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24649,2019-07-24 13:50:00,2019-07-24,0.232,46400.0,20.0,4724.0,0.232,0.232,0.232,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24650,2019-07-24 13:51:00,2019-07-24,0.232,0.0,0.0,4724.0,0.232,0.232,0.232,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24651,2019-07-24 13:52:00,2019-07-24,0.232,0.0,0.0,4724.0,0.232,0.232,0.232,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24652,2019-07-24 13:53:00,2019-07-24,0.232,0.0,0.0,4724.0,0.232,0.232,0.232,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24653,2019-07-24 13:54:00,2019-07-24,0.232,0.0,0.0,4724.0,0.232,0.232,0.232,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24654,2019-07-24 13:55:00,2019-07-24,0.232,68836.0,30.0,4725.0,0.232,0.2294,0.2294,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24655,2019-07-24 13:56:00,2019-07-24,0.2294,0.0,0.0,4725.0,0.2294,0.2294,0.2294,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24656,2019-07-24 13:57:00,2019-07-24,0.2294,0.0,0.0,4725.0,0.2294,0.2294,0.2294,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24657,2019-07-24 13:58:00,2019-07-24,0.2294,0.0,0.0,4725.0,0.2294,0.2294,0.2294,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24658,2019-07-24 13:59:00,2019-07-24,0.2294,0.0,0.0,4725.0,0.2294,0.2294,0.2294,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24659,2019-07-24 14:00:00,2019-07-24,0.2294,0.0,0.0,4725.0,0.2294,0.2294,0.2294,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24660,2019-07-24 14:01:00,2019-07-24,0.2298,4596.0,2.0,4725.0,0.2294,0.2298,0.2294,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24661,2019-07-24 14:02:00,2019-07-24,0.2298,0.0,0.0,4725.0,0.2298,0.2298,0.2298,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24662,2019-07-24 14:03:00,2019-07-24,0.2298,0.0,0.0,4725.0,0.2298,0.2298,0.2298,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24663,2019-07-24 14:04:00,2019-07-24,0.2298,0.0,0.0,4725.0,0.2298,0.2298,0.2298,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24664,2019-07-24 14:05:00,2019-07-24,0.2298,0.0,0.0,4725.0,0.2298,0.2298,0.2298,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24665,2019-07-24 14:06:00,2019-07-24,0.2298,0.0,0.0,4725.0,0.2298,0.2298,0.2298,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24666,2019-07-24 14:07:00,2019-07-24,0.2298,0.0,0.0,4725.0,0.2298,0.2298,0.2298,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24667,2019-07-24 14:08:00,2019-07-24,0.2298,0.0,0.0,4725.0,0.2298,0.2298,0.2298,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24668,2019-07-24 14:09:00,2019-07-24,0.2298,0.0,0.0,4725.0,0.2298,0.2298,0.2298,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24669,2019-07-24 14:10:00,2019-07-24,0.2298,0.0,0.0,4725.0,0.2298,0.2298,0.2298,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24670,2019-07-24 14:11:00,2019-07-24,0.2298,0.0,0.0,4725.0,0.2298,0.2298,0.2298,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24671,2019-07-24 14:12:00,2019-07-24,0.2298,0.0,0.0,4725.0,0.2298,0.2298,0.2298,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24672,2019-07-24 14:13:00,2019-07-24,0.2298,0.0,0.0,4725.0,0.2298,0.2298,0.2298,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24673,2019-07-24 14:14:00,2019-07-24,0.2298,20592.0,9.0,4725.0,0.2298,0.2288,0.2288,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24674,2019-07-24 14:15:00,2019-07-24,0.2288,2288.0,1.0,4725.0,0.2288,0.2288,0.2288,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24675,2019-07-24 14:16:00,2019-07-24,0.2288,22830.0,10.0,4734.0,0.2288,0.2283,0.2283,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24676,2019-07-24 14:17:00,2019-07-24,0.2283,4550.0,2.0,4734.0,0.2283,0.2275,0.2275,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24677,2019-07-24 14:18:00,2019-07-24,0.2275,0.0,0.0,4734.0,0.2275,0.2275,0.2275,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24678,2019-07-24 14:19:00,2019-07-24,0.2275,0.0,0.0,4734.0,0.2275,0.2275,0.2275,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24679,2019-07-24 14:20:00,2019-07-24,0.2275,0.0,0.0,4734.0,0.2275,0.2275,0.2275,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24680,2019-07-24 14:21:00,2019-07-24,0.2275,2263.0,1.0,4735.0,0.2275,0.2263,0.2263,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24681,2019-07-24 14:22:00,2019-07-24,0.2263,0.0,0.0,4735.0,0.2263,0.2263,0.2263,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
24682,2019-07-24 14:23:00,2019-07-24,0.2263,0.0,0.0,4735.0,0.2263,0.2263,0.2263,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
