,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16451,2017-08-22 13:12:00,2017-08-22,0.0023,0.0,0.0,28347.0,0.0023,0.0023,0.0023,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16452,2017-08-22 13:13:00,2017-08-22,0.0023,0.0,0.0,28347.0,0.0023,0.0023,0.0023,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16453,2017-08-22 13:14:00,2017-08-22,0.0023,0.0,0.0,28347.0,0.0023,0.0023,0.0023,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16454,2017-08-22 13:15:00,2017-08-22,0.0023,0.0,0.0,28347.0,0.0023,0.0023,0.0023,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16455,2017-08-22 13:16:00,2017-08-22,0.0023,0.0,0.0,28347.0,0.0023,0.0023,0.0023,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16456,2017-08-22 13:17:00,2017-08-22,0.0023,0.0,0.0,28347.0,0.0023,0.0023,0.0023,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16457,2017-08-22 13:18:00,2017-08-22,0.0023,0.0,0.0,28347.0,0.0023,0.0023,0.0023,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16458,2017-08-22 13:19:00,2017-08-22,0.0023,0.0,0.0,28347.0,0.0023,0.0023,0.0023,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16459,2017-08-22 13:20:00,2017-08-22,0.0023,0.0,0.0,28347.0,0.0023,0.0023,0.0023,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16460,2017-08-22 13:21:00,2017-08-22,0.0023,0.0,0.0,28347.0,0.0023,0.0023,0.0023,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16461,2017-08-22 13:22:00,2017-08-22,0.0023,0.0,0.0,28347.0,0.0023,0.0023,0.0023,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16462,2017-08-22 13:23:00,2017-08-22,0.0023,0.0,0.0,28347.0,0.0023,0.0023,0.0023,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16463,2017-08-22 13:24:00,2017-08-22,0.0023,0.0,0.0,28347.0,0.0023,0.0023,0.0023,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16464,2017-08-22 13:25:00,2017-08-22,0.0023,0.0,0.0,28347.0,0.0023,0.0023,0.0023,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16465,2017-08-22 13:26:00,2017-08-22,0.0023,0.0,0.0,28347.0,0.0023,0.0023,0.0023,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16466,2017-08-22 13:27:00,2017-08-22,0.0023,0.0,0.0,28347.0,0.0023,0.0023,0.0023,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16467,2017-08-22 13:28:00,2017-08-22,0.0023,0.0,0.0,28347.0,0.0023,0.0023,0.0023,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16468,2017-08-22 13:29:00,2017-08-22,0.0023,0.0,0.0,28347.0,0.0023,0.0023,0.0023,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16469,2017-08-22 13:30:00,2017-08-22,0.0023,0.0,0.0,28347.0,0.0023,0.0023,0.0023,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16470,2017-08-22 13:31:00,2017-08-22,0.0023,0.0,0.0,28347.0,0.0023,0.0023,0.0023,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16471,2017-08-22 13:32:00,2017-08-22,0.0022,22.0,1.0,28348.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16472,2017-08-22 13:33:00,2017-08-22,0.0022,0.0,0.0,28348.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16473,2017-08-22 13:34:00,2017-08-22,0.0022,0.0,0.0,28348.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16474,2017-08-22 13:35:00,2017-08-22,0.0022,0.0,0.0,28348.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16475,2017-08-22 13:36:00,2017-08-22,0.0022,0.0,0.0,28348.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16476,2017-08-22 13:37:00,2017-08-22,0.0022,22.0,1.0,28349.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16477,2017-08-22 13:38:00,2017-08-22,0.0022,0.0,0.0,28349.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16478,2017-08-22 13:39:00,2017-08-22,0.0022,0.0,0.0,28349.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16479,2017-08-22 13:40:00,2017-08-22,0.0022,22.0,1.0,28350.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16480,2017-08-22 13:41:00,2017-08-22,0.0022,0.0,0.0,28350.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16481,2017-08-22 13:42:00,2017-08-22,0.0022,0.0,0.0,28350.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16482,2017-08-22 13:43:00,2017-08-22,0.0022,0.0,0.0,28350.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16483,2017-08-22 13:44:00,2017-08-22,0.0022,0.0,0.0,28350.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16484,2017-08-22 13:45:00,2017-08-22,0.0022,0.0,0.0,28350.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16485,2017-08-22 13:46:00,2017-08-22,0.0022,0.0,0.0,28350.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16486,2017-08-22 13:47:00,2017-08-22,0.0022,0.0,0.0,28350.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16487,2017-08-22 13:48:00,2017-08-22,0.0022,0.0,0.0,28350.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16488,2017-08-22 13:49:00,2017-08-22,0.0022,1280.0,60.0,28360.0,0.0021,0.0022,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16489,2017-08-22 13:50:00,2017-08-22,0.0022,850.0,40.0,28370.0,0.0022,0.0021,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16490,2017-08-22 13:51:00,2017-08-22,0.0021,441.0,21.0,28371.0,0.0021,0.0021,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16491,2017-08-22 13:52:00,2017-08-22,0.0021,0.0,0.0,28371.0,0.0021,0.0021,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16492,2017-08-22 13:53:00,2017-08-22,0.0021,0.0,0.0,28371.0,0.0021,0.0021,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16493,2017-08-22 13:54:00,2017-08-22,0.0021,0.0,0.0,28371.0,0.0021,0.0021,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16494,2017-08-22 13:55:00,2017-08-22,0.0021,0.0,0.0,28371.0,0.0021,0.0021,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16495,2017-08-22 13:56:00,2017-08-22,0.0021,0.0,0.0,28371.0,0.0021,0.0021,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16496,2017-08-22 13:57:00,2017-08-22,0.0021,0.0,0.0,28371.0,0.0021,0.0021,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16497,2017-08-22 13:58:00,2017-08-22,0.0021,0.0,0.0,28371.0,0.0021,0.0021,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16498,2017-08-22 13:59:00,2017-08-22,0.0021,0.0,0.0,28371.0,0.0021,0.0021,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16499,2017-08-22 14:00:00,2017-08-22,0.0021,0.0,0.0,28371.0,0.0021,0.0021,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16500,2017-08-22 14:01:00,2017-08-22,0.0021,0.0,0.0,28371.0,0.0021,0.0021,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16501,2017-08-22 14:02:00,2017-08-22,0.0021,0.0,0.0,28371.0,0.0021,0.0021,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16502,2017-08-22 14:03:00,2017-08-22,0.0021,0.0,0.0,28371.0,0.0021,0.0021,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16503,2017-08-22 14:04:00,2017-08-22,0.0021,0.0,0.0,28371.0,0.0021,0.0021,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16504,2017-08-22 14:05:00,2017-08-22,0.0021,0.0,0.0,28371.0,0.0021,0.0021,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16505,2017-08-22 14:06:00,2017-08-22,0.0021,0.0,0.0,28371.0,0.0021,0.0021,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16506,2017-08-22 14:07:00,2017-08-22,0.0021,0.0,0.0,28371.0,0.0021,0.0021,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16507,2017-08-22 14:08:00,2017-08-22,0.0021,0.0,0.0,28371.0,0.0021,0.0021,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16508,2017-08-22 14:09:00,2017-08-22,0.0021,0.0,0.0,28371.0,0.0021,0.0021,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16509,2017-08-22 14:10:00,2017-08-22,0.0021,0.0,0.0,28371.0,0.0021,0.0021,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16510,2017-08-22 14:11:00,2017-08-22,0.0021,0.0,0.0,28371.0,0.0021,0.0021,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16511,2017-08-22 14:12:00,2017-08-22,0.0021,0.0,0.0,28371.0,0.0021,0.0021,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16512,2017-08-22 14:13:00,2017-08-22,0.0021,0.0,0.0,28371.0,0.0021,0.0021,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16513,2017-08-22 14:14:00,2017-08-22,0.0021,0.0,0.0,28371.0,0.0021,0.0021,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16514,2017-08-22 14:15:00,2017-08-22,0.0021,0.0,0.0,28371.0,0.0021,0.0021,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16515,2017-08-22 14:16:00,2017-08-22,0.0021,0.0,0.0,28371.0,0.0021,0.0021,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16516,2017-08-22 14:17:00,2017-08-22,0.0021,0.0,0.0,28371.0,0.0021,0.0021,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16517,2017-08-22 14:18:00,2017-08-22,0.0021,0.0,0.0,28371.0,0.0021,0.0021,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16518,2017-08-22 14:19:00,2017-08-22,0.0021,0.0,0.0,28371.0,0.0021,0.0021,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16519,2017-08-22 14:20:00,2017-08-22,0.0021,0.0,0.0,28371.0,0.0021,0.0021,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16520,2017-08-22 14:21:00,2017-08-22,0.0021,0.0,0.0,28371.0,0.0021,0.0021,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16521,2017-08-22 14:22:00,2017-08-22,0.0021,0.0,0.0,28371.0,0.0021,0.0021,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16522,2017-08-22 14:23:00,2017-08-22,0.0021,0.0,0.0,28371.0,0.0021,0.0021,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16523,2017-08-22 14:24:00,2017-08-22,0.0021,0.0,0.0,28371.0,0.0021,0.0021,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16524,2017-08-22 14:25:00,2017-08-22,0.0021,0.0,0.0,28371.0,0.0021,0.0021,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16525,2017-08-22 14:26:00,2017-08-22,0.0021,0.0,0.0,28371.0,0.0021,0.0021,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16526,2017-08-22 14:27:00,2017-08-22,0.0021,0.0,0.0,28371.0,0.0021,0.0021,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16527,2017-08-22 14:28:00,2017-08-22,0.0021,0.0,0.0,28371.0,0.0021,0.0021,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16528,2017-08-22 14:29:00,2017-08-22,0.0021,0.0,0.0,28371.0,0.0021,0.0021,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16529,2017-08-22 14:30:00,2017-08-22,0.0021,0.0,0.0,28371.0,0.0021,0.0021,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16530,2017-08-22 14:31:00,2017-08-22,0.0021,0.0,0.0,28371.0,0.0021,0.0021,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16531,2017-08-22 14:32:00,2017-08-22,0.0021,0.0,0.0,28371.0,0.0021,0.0021,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16532,2017-08-22 14:33:00,2017-08-22,0.0021,0.0,0.0,28371.0,0.0021,0.0021,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16533,2017-08-22 14:34:00,2017-08-22,0.0021,0.0,0.0,28371.0,0.0021,0.0021,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16534,2017-08-22 14:35:00,2017-08-22,0.0022,440.0,20.0,28391.0,0.0021,0.0022,0.0021,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16535,2017-08-22 14:36:00,2017-08-22,0.0022,220.0,10.0,28394.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16536,2017-08-22 14:37:00,2017-08-22,0.0022,0.0,0.0,28394.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16537,2017-08-22 14:38:00,2017-08-22,0.0022,0.0,0.0,28394.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16538,2017-08-22 14:39:00,2017-08-22,0.0022,0.0,0.0,28394.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16539,2017-08-22 14:40:00,2017-08-22,0.0022,0.0,0.0,28394.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16540,2017-08-22 14:41:00,2017-08-22,0.0022,0.0,0.0,28394.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16541,2017-08-22 14:42:00,2017-08-22,0.0022,0.0,0.0,28394.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16542,2017-08-22 14:43:00,2017-08-22,0.0022,0.0,0.0,28394.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16543,2017-08-22 14:44:00,2017-08-22,0.0022,0.0,0.0,28394.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16544,2017-08-22 14:45:00,2017-08-22,0.0022,22.0,1.0,28393.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16545,2017-08-22 14:46:00,2017-08-22,0.0022,0.0,0.0,28393.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16546,2017-08-22 14:47:00,2017-08-22,0.0022,0.0,0.0,28393.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16547,2017-08-22 14:48:00,2017-08-22,0.0022,0.0,0.0,28393.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16548,2017-08-22 14:49:00,2017-08-22,0.0022,0.0,0.0,28393.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16549,2017-08-22 14:50:00,2017-08-22,0.0022,0.0,0.0,28393.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16550,2017-08-22 14:51:00,2017-08-22,0.0022,0.0,0.0,28393.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16551,2017-08-22 14:52:00,2017-08-22,0.0022,0.0,0.0,28393.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16552,2017-08-22 14:53:00,2017-08-22,0.0022,0.0,0.0,28393.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16553,2017-08-22 14:54:00,2017-08-22,0.0022,0.0,0.0,28393.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16554,2017-08-22 14:55:00,2017-08-22,0.0022,0.0,0.0,28393.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16555,2017-08-22 14:56:00,2017-08-22,0.0022,0.0,0.0,28393.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16556,2017-08-22 14:57:00,2017-08-22,0.0022,0.0,0.0,28393.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16557,2017-08-22 14:58:00,2017-08-22,0.0022,0.0,0.0,28393.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16558,2017-08-22 14:59:00,2017-08-22,0.0022,0.0,0.0,28393.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16559,2017-08-22 15:00:00,2017-08-22,0.0022,0.0,0.0,28393.0,0.0022,0.0022,0.0022,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16560,2017-08-22 09:31:00,2017-08-22,0.0671,671.0,1.0,11684.0,0.0671,0.0671,0.0671,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16561,2017-08-22 09:32:00,2017-08-22,0.0671,0.0,0.0,11684.0,0.0671,0.0671,0.0671,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16562,2017-08-22 09:33:00,2017-08-22,0.0671,0.0,0.0,11684.0,0.0671,0.0671,0.0671,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16563,2017-08-22 09:34:00,2017-08-22,0.0671,662.0,1.0,11684.0,0.0671,0.0662,0.0662,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16564,2017-08-22 09:35:00,2017-08-22,0.0662,649.0,1.0,11685.0,0.0662,0.0649,0.0649,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16565,2017-08-22 09:36:00,2017-08-22,0.0651,651.0,1.0,11685.0,0.0649,0.0651,0.0649,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16566,2017-08-22 09:37:00,2017-08-22,0.0651,0.0,0.0,11685.0,0.0651,0.0651,0.0651,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16567,2017-08-22 09:38:00,2017-08-22,0.0651,0.0,0.0,11685.0,0.0651,0.0651,0.0651,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16568,2017-08-22 09:39:00,2017-08-22,0.0651,0.0,0.0,11685.0,0.0651,0.0651,0.0651,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16569,2017-08-22 09:40:00,2017-08-22,0.0651,0.0,0.0,11685.0,0.0651,0.0651,0.0651,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16570,2017-08-22 09:41:00,2017-08-22,0.0651,0.0,0.0,11685.0,0.0651,0.0651,0.0651,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16571,2017-08-22 09:42:00,2017-08-22,0.0652,6526.0,10.0,11685.0,0.0651,0.0652,0.0651,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16572,2017-08-22 09:43:00,2017-08-22,0.0652,0.0,0.0,11685.0,0.0652,0.0652,0.0652,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16573,2017-08-22 09:44:00,2017-08-22,0.0652,0.0,0.0,11685.0,0.0652,0.0652,0.0652,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16574,2017-08-22 09:45:00,2017-08-22,0.0652,0.0,0.0,11685.0,0.0652,0.0652,0.0652,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16575,2017-08-22 09:46:00,2017-08-22,0.0652,0.0,0.0,11685.0,0.0652,0.0652,0.0652,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16576,2017-08-22 09:47:00,2017-08-22,0.0652,0.0,0.0,11685.0,0.0652,0.0652,0.0652,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16577,2017-08-22 09:48:00,2017-08-22,0.0652,0.0,0.0,11685.0,0.0652,0.0652,0.0652,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16578,2017-08-22 09:49:00,2017-08-22,0.0654,3270.0,5.0,11686.0,0.0652,0.0654,0.0652,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16579,2017-08-22 09:50:00,2017-08-22,0.0654,0.0,0.0,11686.0,0.0654,0.0654,0.0654,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16580,2017-08-22 09:51:00,2017-08-22,0.0663,3315.0,5.0,11687.0,0.0654,0.0663,0.0654,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16581,2017-08-22 09:52:00,2017-08-22,0.0663,0.0,0.0,11687.0,0.0663,0.0663,0.0663,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16582,2017-08-22 09:53:00,2017-08-22,0.0667,1997.0,3.0,11689.0,0.0663,0.0665,0.0663,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16583,2017-08-22 09:54:00,2017-08-22,0.0668,9352.0,14.0,11689.0,0.0665,0.0668,0.0665,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16584,2017-08-22 09:55:00,2017-08-22,0.0669,1338.0,2.0,11689.0,0.0668,0.0669,0.0668,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16585,2017-08-22 09:56:00,2017-08-22,0.0669,0.0,0.0,11689.0,0.0669,0.0669,0.0669,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16586,2017-08-22 09:57:00,2017-08-22,0.0669,0.0,0.0,11689.0,0.0669,0.0669,0.0669,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16587,2017-08-22 09:58:00,2017-08-22,0.067,39914.0,60.0,11720.0,0.0669,0.0662,0.0662,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16588,2017-08-22 09:59:00,2017-08-22,0.0662,0.0,0.0,11720.0,0.0662,0.0662,0.0662,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16589,2017-08-22 10:00:00,2017-08-22,0.0662,0.0,0.0,11720.0,0.0662,0.0662,0.0662,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16590,2017-08-22 10:01:00,2017-08-22,0.0664,13849.0,21.0,11723.0,0.0662,0.0664,0.0659,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16591,2017-08-22 10:02:00,2017-08-22,0.0673,1346.0,2.0,11725.0,0.0664,0.0673,0.0664,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16592,2017-08-22 10:03:00,2017-08-22,0.0673,672.0,1.0,11725.0,0.0673,0.0672,0.0672,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16593,2017-08-22 10:04:00,2017-08-22,0.0672,0.0,0.0,11725.0,0.0672,0.0672,0.0672,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16594,2017-08-22 10:05:00,2017-08-22,0.0672,23133.0,35.0,11726.0,0.0672,0.0664,0.0659,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16595,2017-08-22 10:06:00,2017-08-22,0.0664,662.0,1.0,11727.0,0.0664,0.0662,0.0662,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16596,2017-08-22 10:07:00,2017-08-22,0.0662,8587.0,13.0,11728.0,0.0662,0.0659,0.0659,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16597,2017-08-22 10:08:00,2017-08-22,0.0659,3943.0,6.0,11733.0,0.0659,0.0657,0.0657,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16598,2017-08-22 10:09:00,2017-08-22,0.066,11184.0,17.0,11734.0,0.0657,0.066,0.0656,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16599,2017-08-22 10:10:00,2017-08-22,0.0662,17845.0,27.0,11734.0,0.066,0.0662,0.066,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16600,2017-08-22 10:11:00,2017-08-22,0.0662,6600.0,10.0,11734.0,0.0662,0.066,0.066,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16601,2017-08-22 10:12:00,2017-08-22,0.066,9755.0,15.0,11738.0,0.066,0.0651,0.0648,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16602,2017-08-22 10:13:00,2017-08-22,0.0651,12991.0,20.0,11739.0,0.0651,0.0649,0.0649,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16603,2017-08-22 10:14:00,2017-08-22,0.0656,7868.0,12.0,11742.0,0.0649,0.0656,0.0649,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16604,2017-08-22 10:15:00,2017-08-22,0.0656,0.0,0.0,11742.0,0.0656,0.0656,0.0656,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16605,2017-08-22 10:16:00,2017-08-22,0.0656,5872.0,9.0,11742.0,0.0656,0.0652,0.0652,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16606,2017-08-22 10:17:00,2017-08-22,0.0652,3225.0,5.0,11747.0,0.0652,0.0645,0.0645,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16607,2017-08-22 10:18:00,2017-08-22,0.0645,0.0,0.0,11747.0,0.0645,0.0645,0.0645,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16608,2017-08-22 10:19:00,2017-08-22,0.0645,0.0,0.0,11747.0,0.0645,0.0645,0.0645,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16609,2017-08-22 10:20:00,2017-08-22,0.0645,0.0,0.0,11747.0,0.0645,0.0645,0.0645,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16610,2017-08-22 10:21:00,2017-08-22,0.0654,1308.0,2.0,11747.0,0.0645,0.0654,0.0645,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
