,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10757,2018-07-20 14:18:00,2018-07-20,0.1502,0.0,0.0,2854.0,0.1502,0.1502,0.1502,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10758,2018-07-20 14:19:00,2018-07-20,0.1506,1506.0,1.0,2855.0,0.1502,0.1506,0.1502,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10759,2018-07-20 14:20:00,2018-07-20,0.1506,14820.0,10.0,2865.0,0.1506,0.1482,0.1482,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10760,2018-07-20 14:21:00,2018-07-20,0.1482,0.0,0.0,2865.0,0.1482,0.1482,0.1482,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10761,2018-07-20 14:22:00,2018-07-20,0.1482,0.0,0.0,2865.0,0.1482,0.1482,0.1482,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10762,2018-07-20 14:23:00,2018-07-20,0.1482,0.0,0.0,2865.0,0.1482,0.1482,0.1482,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10763,2018-07-20 14:24:00,2018-07-20,0.1482,2916.0,2.0,2863.0,0.1482,0.1458,0.1458,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10764,2018-07-20 14:25:00,2018-07-20,0.1458,0.0,0.0,2863.0,0.1458,0.1458,0.1458,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10765,2018-07-20 14:26:00,2018-07-20,0.1458,0.0,0.0,2863.0,0.1458,0.1458,0.1458,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10766,2018-07-20 14:27:00,2018-07-20,0.1492,5935.0,4.0,2863.0,0.1458,0.1492,0.1458,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10767,2018-07-20 14:28:00,2018-07-20,0.1492,0.0,0.0,2863.0,0.1492,0.1492,0.1492,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10768,2018-07-20 14:29:00,2018-07-20,0.1501,36009.0,24.0,2861.0,0.1492,0.1501,0.1492,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10769,2018-07-20 14:30:00,2018-07-20,0.153,9068.0,6.0,2865.0,0.1501,0.153,0.1501,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10770,2018-07-20 14:31:00,2018-07-20,0.153,0.0,0.0,2865.0,0.153,0.153,0.153,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10771,2018-07-20 14:32:00,2018-07-20,0.153,0.0,0.0,2865.0,0.153,0.153,0.153,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10772,2018-07-20 14:33:00,2018-07-20,0.153,0.0,0.0,2865.0,0.153,0.153,0.153,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10773,2018-07-20 14:34:00,2018-07-20,0.153,0.0,0.0,2865.0,0.153,0.153,0.153,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10774,2018-07-20 14:35:00,2018-07-20,0.153,1529.0,1.0,2866.0,0.153,0.1529,0.1529,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10775,2018-07-20 14:36:00,2018-07-20,0.1529,0.0,0.0,2866.0,0.1529,0.1529,0.1529,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10776,2018-07-20 14:37:00,2018-07-20,0.1529,0.0,0.0,2866.0,0.1529,0.1529,0.1529,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10777,2018-07-20 14:38:00,2018-07-20,0.1529,0.0,0.0,2866.0,0.1529,0.1529,0.1529,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10778,2018-07-20 14:39:00,2018-07-20,0.153,1530.0,1.0,2867.0,0.1529,0.153,0.1529,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10779,2018-07-20 14:40:00,2018-07-20,0.153,0.0,0.0,2867.0,0.153,0.153,0.153,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10780,2018-07-20 14:41:00,2018-07-20,0.153,0.0,0.0,2867.0,0.153,0.153,0.153,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10781,2018-07-20 14:42:00,2018-07-20,0.153,0.0,0.0,2867.0,0.153,0.153,0.153,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10782,2018-07-20 14:43:00,2018-07-20,0.153,4575.0,3.0,2867.0,0.153,0.1525,0.1525,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10783,2018-07-20 14:44:00,2018-07-20,0.1525,0.0,0.0,2867.0,0.1525,0.1525,0.1525,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10784,2018-07-20 14:45:00,2018-07-20,0.1525,0.0,0.0,2867.0,0.1525,0.1525,0.1525,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10785,2018-07-20 14:46:00,2018-07-20,0.1525,0.0,0.0,2867.0,0.1525,0.1525,0.1525,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10786,2018-07-20 14:47:00,2018-07-20,0.1525,0.0,0.0,2867.0,0.1525,0.1525,0.1525,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10787,2018-07-20 14:48:00,2018-07-20,0.1525,0.0,0.0,2867.0,0.1525,0.1525,0.1525,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10788,2018-07-20 14:49:00,2018-07-20,0.1525,0.0,0.0,2867.0,0.1525,0.1525,0.1525,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10789,2018-07-20 14:50:00,2018-07-20,0.1527,13737.0,9.0,2864.0,0.1525,0.1526,0.1525,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10790,2018-07-20 14:51:00,2018-07-20,0.1526,0.0,0.0,2864.0,0.1526,0.1526,0.1526,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10791,2018-07-20 14:52:00,2018-07-20,0.1526,1526.0,1.0,2863.0,0.1526,0.1526,0.1526,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10792,2018-07-20 14:53:00,2018-07-20,0.1526,0.0,0.0,2863.0,0.1526,0.1526,0.1526,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10793,2018-07-20 14:54:00,2018-07-20,0.1526,0.0,0.0,2863.0,0.1526,0.1526,0.1526,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10794,2018-07-20 14:55:00,2018-07-20,0.1526,0.0,0.0,2863.0,0.1526,0.1526,0.1526,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10795,2018-07-20 14:56:00,2018-07-20,0.1526,0.0,0.0,2863.0,0.1526,0.1526,0.1526,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10796,2018-07-20 14:57:00,2018-07-20,0.1526,0.0,0.0,2863.0,0.1526,0.1526,0.1526,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10797,2018-07-20 14:58:00,2018-07-20,0.1526,0.0,0.0,2863.0,0.1526,0.1526,0.1526,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10798,2018-07-20 14:59:00,2018-07-20,0.1526,0.0,0.0,2863.0,0.1526,0.1526,0.1526,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10799,2018-07-20 15:00:00,2018-07-20,0.1526,0.0,0.0,2725.0,0.1526,0.1526,0.1526,10001324,2018-12-26,2018-12-26,P,2.549,2018-04-26
10800,2018-07-20 09:31:00,2018-07-20,0.0055,817.0,17.0,33707.0,0.0055,0.004,0.004,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10801,2018-07-20 09:32:00,2018-07-20,0.0046,639.0,14.0,33721.0,0.004,0.0046,0.004,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10802,2018-07-20 09:33:00,2018-07-20,0.0048,889.0,20.0,33739.0,0.0044,0.0044,0.0044,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10803,2018-07-20 09:34:00,2018-07-20,0.0044,171.0,4.0,33743.0,0.0044,0.0043,0.0042,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10804,2018-07-20 09:35:00,2018-07-20,0.0043,3270.0,79.0,33706.0,0.0043,0.0041,0.0041,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10805,2018-07-20 09:36:00,2018-07-20,0.0041,41.0,1.0,33707.0,0.0041,0.0041,0.0041,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10806,2018-07-20 09:37:00,2018-07-20,0.0041,3521.0,88.0,33794.0,0.0041,0.004,0.004,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10807,2018-07-20 09:38:00,2018-07-20,0.0041,6831.0,170.0,33825.0,0.004,0.0041,0.0039,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10808,2018-07-20 09:39:00,2018-07-20,0.0043,2490.0,59.0,33844.0,0.0041,0.0043,0.0041,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10809,2018-07-20 09:40:00,2018-07-20,0.0043,2016.0,48.0,33877.0,0.0043,0.0042,0.0042,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10810,2018-07-20 09:41:00,2018-07-20,0.0045,3625.0,82.0,33914.0,0.0042,0.0044,0.0042,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10811,2018-07-20 09:42:00,2018-07-20,0.0044,2380.0,55.0,33967.0,0.0044,0.0043,0.0043,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10812,2018-07-20 09:43:00,2018-07-20,0.0047,9836.0,216.0,34122.0,0.0043,0.0045,0.0043,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10813,2018-07-20 09:44:00,2018-07-20,0.0045,4683.0,107.0,34218.0,0.0045,0.0043,0.0043,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10814,2018-07-20 09:45:00,2018-07-20,0.0043,2990.0,70.0,34268.0,0.0043,0.0042,0.0042,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10815,2018-07-20 09:46:00,2018-07-20,0.0043,2731.0,65.0,34251.0,0.0042,0.0042,0.0042,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10816,2018-07-20 09:47:00,2018-07-20,0.0042,3768.0,93.0,34297.0,0.0042,0.004,0.004,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10817,2018-07-20 09:48:00,2018-07-20,0.0041,1325.0,33.0,34292.0,0.004,0.0041,0.004,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10818,2018-07-20 09:49:00,2018-07-20,0.0042,2217.0,54.0,34299.0,0.0041,0.0042,0.004,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10819,2018-07-20 09:50:00,2018-07-20,0.0043,3790.0,90.0,34296.0,0.0042,0.0042,0.0042,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10820,2018-07-20 09:51:00,2018-07-20,0.0044,7083.0,163.0,34320.0,0.0042,0.0042,0.0042,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10821,2018-07-20 09:52:00,2018-07-20,0.0043,944.0,22.0,34340.0,0.0042,0.0042,0.0042,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10822,2018-07-20 09:53:00,2018-07-20,0.0042,0.0,0.0,34340.0,0.0042,0.0042,0.0042,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10823,2018-07-20 09:54:00,2018-07-20,0.0042,840.0,20.0,34360.0,0.0042,0.0042,0.0042,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10824,2018-07-20 09:55:00,2018-07-20,0.0044,10746.0,245.0,34325.0,0.0042,0.0044,0.0042,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10825,2018-07-20 09:56:00,2018-07-20,0.0044,3046.0,72.0,34337.0,0.0044,0.004,0.004,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10826,2018-07-20 09:57:00,2018-07-20,0.0042,6276.0,157.0,34307.0,0.004,0.0041,0.0039,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10827,2018-07-20 09:58:00,2018-07-20,0.0041,123.0,3.0,34307.0,0.0041,0.0041,0.0041,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10828,2018-07-20 09:59:00,2018-07-20,0.0043,3385.0,80.0,34298.0,0.0041,0.0042,0.0041,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10829,2018-07-20 10:00:00,2018-07-20,0.0044,8880.0,208.0,34307.0,0.0042,0.0044,0.004,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10830,2018-07-20 10:01:00,2018-07-20,0.0044,1214.0,29.0,34307.0,0.0044,0.0041,0.0041,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10831,2018-07-20 10:02:00,2018-07-20,0.0041,0.0,0.0,34307.0,0.0041,0.0041,0.0041,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10832,2018-07-20 10:03:00,2018-07-20,0.0041,3403.0,83.0,34272.0,0.0041,0.0041,0.0041,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10833,2018-07-20 10:04:00,2018-07-20,0.0041,820.0,20.0,34272.0,0.0041,0.0041,0.0041,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10834,2018-07-20 10:05:00,2018-07-20,0.0041,984.0,24.0,34266.0,0.0041,0.0041,0.0041,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10835,2018-07-20 10:06:00,2018-07-20,0.0041,3911.0,97.0,34278.0,0.0041,0.0041,0.004,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10836,2018-07-20 10:07:00,2018-07-20,0.0042,882.0,21.0,34281.0,0.0041,0.0042,0.0041,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10837,2018-07-20 10:08:00,2018-07-20,0.0042,0.0,0.0,34281.0,0.0042,0.0042,0.0042,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10838,2018-07-20 10:09:00,2018-07-20,0.0042,42.0,1.0,34282.0,0.0042,0.0042,0.0042,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10839,2018-07-20 10:10:00,2018-07-20,0.0042,420.0,10.0,34292.0,0.0042,0.0042,0.0042,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10840,2018-07-20 10:11:00,2018-07-20,0.0042,820.0,20.0,34282.0,0.0042,0.0041,0.0041,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10841,2018-07-20 10:12:00,2018-07-20,0.0041,1620.0,40.0,34297.0,0.0041,0.004,0.004,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10842,2018-07-20 10:13:00,2018-07-20,0.004,1720.0,43.0,34302.0,0.004,0.004,0.004,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10843,2018-07-20 10:14:00,2018-07-20,0.0041,123.0,3.0,34299.0,0.0041,0.0041,0.0041,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10844,2018-07-20 10:15:00,2018-07-20,0.0041,0.0,0.0,34299.0,0.0041,0.0041,0.0041,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10845,2018-07-20 10:16:00,2018-07-20,0.0042,939.0,23.0,34300.0,0.0041,0.0042,0.004,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10846,2018-07-20 10:17:00,2018-07-20,0.0042,168.0,4.0,34300.0,0.0042,0.0042,0.0042,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10847,2018-07-20 10:18:00,2018-07-20,0.0044,2247.0,52.0,34328.0,0.0042,0.0044,0.0042,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10848,2018-07-20 10:19:00,2018-07-20,0.0044,4384.0,101.0,34360.0,0.0044,0.0043,0.0043,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10849,2018-07-20 10:20:00,2018-07-20,0.0043,860.0,20.0,34380.0,0.0043,0.0043,0.0043,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10850,2018-07-20 10:21:00,2018-07-20,0.0044,2180.0,50.0,34390.0,0.0043,0.0044,0.0043,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10851,2018-07-20 10:22:00,2018-07-20,0.0046,3795.0,85.0,34428.0,0.0044,0.0046,0.0044,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10852,2018-07-20 10:23:00,2018-07-20,0.0046,1790.0,40.0,34423.0,0.0046,0.0044,0.0044,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10853,2018-07-20 10:24:00,2018-07-20,0.0045,45.0,1.0,34424.0,0.0044,0.0045,0.0044,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10854,2018-07-20 10:25:00,2018-07-20,0.0045,0.0,0.0,34424.0,0.0045,0.0045,0.0045,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10855,2018-07-20 10:26:00,2018-07-20,0.0045,880.0,20.0,34444.0,0.0045,0.0044,0.0044,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10856,2018-07-20 10:27:00,2018-07-20,0.0044,0.0,0.0,34444.0,0.0044,0.0044,0.0044,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10857,2018-07-20 10:28:00,2018-07-20,0.0045,4190.0,95.0,34444.0,0.0044,0.0045,0.0044,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10858,2018-07-20 10:29:00,2018-07-20,0.0045,3920.0,90.0,34494.0,0.0045,0.0043,0.0043,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10859,2018-07-20 10:30:00,2018-07-20,0.0044,1353.0,31.0,34505.0,0.0043,0.0044,0.0043,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10860,2018-07-20 10:31:00,2018-07-20,0.0047,9551.0,209.0,34555.0,0.0044,0.0047,0.0044,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10861,2018-07-20 10:32:00,2018-07-20,0.0049,11798.0,247.0,34711.0,0.0047,0.0049,0.0047,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10862,2018-07-20 10:33:00,2018-07-20,0.0049,7588.0,158.0,34791.0,0.0049,0.0047,0.0047,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10863,2018-07-20 10:34:00,2018-07-20,0.0048,3452.0,73.0,34821.0,0.0047,0.0046,0.0046,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10864,2018-07-20 10:35:00,2018-07-20,0.0051,5992.0,121.0,34876.0,0.0046,0.0051,0.0046,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10865,2018-07-20 10:36:00,2018-07-20,0.0051,7477.0,147.0,34965.0,0.0051,0.005,0.005,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10866,2018-07-20 10:37:00,2018-07-20,0.0048,4799.0,100.0,34917.0,0.0048,0.0047,0.0047,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10867,2018-07-20 10:38:00,2018-07-20,0.0048,1086.0,23.0,34914.0,0.0047,0.0047,0.0047,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10868,2018-07-20 10:39:00,2018-07-20,0.0048,6312.0,136.0,34900.0,0.0046,0.0048,0.0046,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10869,2018-07-20 10:40:00,2018-07-20,0.0048,0.0,0.0,34900.0,0.0048,0.0048,0.0048,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10870,2018-07-20 10:41:00,2018-07-20,0.0048,967.0,21.0,34900.0,0.0048,0.0046,0.0046,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10871,2018-07-20 10:42:00,2018-07-20,0.0047,1896.0,42.0,34926.0,0.0046,0.0045,0.0045,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10872,2018-07-20 10:43:00,2018-07-20,0.0045,3730.0,85.0,34897.0,0.0045,0.0044,0.0043,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10873,2018-07-20 10:44:00,2018-07-20,0.0046,552.0,12.0,34909.0,0.0044,0.0046,0.0044,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10874,2018-07-20 10:45:00,2018-07-20,0.0046,46.0,1.0,34910.0,0.0046,0.0046,0.0046,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10875,2018-07-20 10:46:00,2018-07-20,0.0046,0.0,0.0,34910.0,0.0046,0.0046,0.0046,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10876,2018-07-20 10:47:00,2018-07-20,0.0046,643.0,14.0,34912.0,0.0046,0.0046,0.0045,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10877,2018-07-20 10:48:00,2018-07-20,0.0046,845.0,19.0,34912.0,0.0046,0.0044,0.0044,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10878,2018-07-20 10:49:00,2018-07-20,0.0045,1125.0,25.0,34902.0,0.0044,0.0045,0.0044,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10879,2018-07-20 10:50:00,2018-07-20,0.0046,1491.0,33.0,34903.0,0.0045,0.0045,0.0045,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10880,2018-07-20 10:51:00,2018-07-20,0.0045,270.0,6.0,34909.0,0.0045,0.0045,0.0045,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10881,2018-07-20 10:52:00,2018-07-20,0.0045,0.0,0.0,34909.0,0.0045,0.0045,0.0045,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10882,2018-07-20 10:53:00,2018-07-20,0.0045,180.0,4.0,34913.0,0.0045,0.0045,0.0045,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10883,2018-07-20 10:54:00,2018-07-20,0.0045,135.0,3.0,34916.0,0.0045,0.0045,0.0045,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10884,2018-07-20 10:55:00,2018-07-20,0.0045,440.0,10.0,34916.0,0.0045,0.0044,0.0044,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10885,2018-07-20 10:56:00,2018-07-20,0.0048,6482.0,141.0,34986.0,0.0044,0.0048,0.0044,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10886,2018-07-20 10:57:00,2018-07-20,0.0048,2359.0,51.0,34971.0,0.0048,0.0046,0.0046,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10887,2018-07-20 10:58:00,2018-07-20,0.0047,1061.0,23.0,34968.0,0.0046,0.0046,0.0046,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10888,2018-07-20 10:59:00,2018-07-20,0.0046,367.0,8.0,34970.0,0.0046,0.0046,0.0045,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10889,2018-07-20 11:00:00,2018-07-20,0.0046,90.0,2.0,34972.0,0.0046,0.0045,0.0045,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10890,2018-07-20 11:01:00,2018-07-20,0.0045,585.0,13.0,34975.0,0.0045,0.0045,0.0045,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10891,2018-07-20 11:02:00,2018-07-20,0.0045,1731.0,40.0,34995.0,0.0045,0.0043,0.0043,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10892,2018-07-20 11:03:00,2018-07-20,0.0043,1270.0,30.0,34996.0,0.0043,0.0043,0.0042,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10893,2018-07-20 11:04:00,2018-07-20,0.0044,562.0,13.0,35006.0,0.0043,0.0043,0.0043,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10894,2018-07-20 11:05:00,2018-07-20,0.0044,132.0,3.0,35003.0,0.0043,0.0044,0.0043,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10895,2018-07-20 11:06:00,2018-07-20,0.0044,86.0,2.0,35003.0,0.0044,0.0043,0.0043,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10896,2018-07-20 11:07:00,2018-07-20,0.0043,42.0,1.0,35003.0,0.0043,0.0042,0.0042,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10897,2018-07-20 11:08:00,2018-07-20,0.0043,599.0,14.0,35002.0,0.0042,0.0043,0.0042,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10898,2018-07-20 11:09:00,2018-07-20,0.0043,630.0,15.0,35002.0,0.0043,0.0042,0.0042,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10899,2018-07-20 11:10:00,2018-07-20,0.0043,387.0,9.0,34998.0,0.0042,0.0043,0.0042,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10900,2018-07-20 11:11:00,2018-07-20,0.0043,43.0,1.0,34998.0,0.0043,0.0043,0.0043,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10901,2018-07-20 11:12:00,2018-07-20,0.0044,1048.0,24.0,35002.0,0.0043,0.0044,0.0043,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10902,2018-07-20 11:13:00,2018-07-20,0.0044,264.0,6.0,34996.0,0.0044,0.0044,0.0044,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10903,2018-07-20 11:14:00,2018-07-20,0.0044,1898.0,44.0,34965.0,0.0044,0.0042,0.0042,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10904,2018-07-20 11:15:00,2018-07-20,0.0043,380.0,9.0,34964.0,0.0042,0.0042,0.0042,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10905,2018-07-20 11:16:00,2018-07-20,0.0042,42.0,1.0,34963.0,0.0042,0.0042,0.0042,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10906,2018-07-20 11:17:00,2018-07-20,0.0042,205.0,5.0,34964.0,0.0042,0.004,0.004,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10907,2018-07-20 11:18:00,2018-07-20,0.0041,1148.0,28.0,34979.0,0.0041,0.0041,0.0041,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10908,2018-07-20 11:19:00,2018-07-20,0.0041,82.0,2.0,34979.0,0.0041,0.0041,0.0041,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10909,2018-07-20 11:20:00,2018-07-20,0.0041,0.0,0.0,34979.0,0.0041,0.0041,0.0041,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10910,2018-07-20 11:21:00,2018-07-20,0.0041,0.0,0.0,34979.0,0.0041,0.0041,0.0041,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10911,2018-07-20 11:22:00,2018-07-20,0.0041,0.0,0.0,34979.0,0.0041,0.0041,0.0041,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10912,2018-07-20 11:23:00,2018-07-20,0.0044,1125.0,26.0,34960.0,0.0041,0.0044,0.0041,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10913,2018-07-20 11:24:00,2018-07-20,0.0044,1425.0,33.0,34944.0,0.0044,0.0043,0.0043,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10914,2018-07-20 11:25:00,2018-07-20,0.0044,264.0,6.0,34940.0,0.0044,0.0044,0.0044,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10915,2018-07-20 11:26:00,2018-07-20,0.0044,132.0,3.0,34940.0,0.0044,0.0044,0.0044,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
10916,2018-07-20 11:27:00,2018-07-20,0.0044,132.0,3.0,34937.0,0.0044,0.0044,0.0044,10001403,2018-08-22,2018-08-22,C,2.7,2018-07-02
