,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15125,2016-11-22 09:36:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15126,2016-11-22 09:37:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15127,2016-11-22 09:38:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15128,2016-11-22 09:39:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15129,2016-11-22 09:40:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15130,2016-11-22 09:41:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15131,2016-11-22 09:42:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15132,2016-11-22 09:43:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15133,2016-11-22 09:44:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15134,2016-11-22 09:45:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15135,2016-11-22 09:46:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15136,2016-11-22 09:47:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15137,2016-11-22 09:48:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15138,2016-11-22 09:49:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15139,2016-11-22 09:50:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15140,2016-11-22 09:51:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15141,2016-11-22 09:52:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15142,2016-11-22 09:53:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15143,2016-11-22 09:54:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15144,2016-11-22 09:55:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15145,2016-11-22 09:56:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15146,2016-11-22 09:57:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15147,2016-11-22 09:58:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15148,2016-11-22 09:59:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15149,2016-11-22 10:00:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15150,2016-11-22 10:01:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15151,2016-11-22 10:02:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15152,2016-11-22 10:03:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15153,2016-11-22 10:04:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15154,2016-11-22 10:05:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15155,2016-11-22 10:06:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15156,2016-11-22 10:07:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15157,2016-11-22 10:08:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15158,2016-11-22 10:09:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15159,2016-11-22 10:10:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15160,2016-11-22 10:11:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15161,2016-11-22 10:12:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15162,2016-11-22 10:13:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15163,2016-11-22 10:14:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15164,2016-11-22 10:15:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15165,2016-11-22 10:16:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15166,2016-11-22 10:17:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15167,2016-11-22 10:18:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15168,2016-11-22 10:19:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15169,2016-11-22 10:20:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15170,2016-11-22 10:21:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15171,2016-11-22 10:22:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15172,2016-11-22 10:23:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15173,2016-11-22 10:24:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15174,2016-11-22 10:25:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15175,2016-11-22 10:26:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15176,2016-11-22 10:27:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15177,2016-11-22 10:28:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15178,2016-11-22 10:29:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15179,2016-11-22 10:30:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15180,2016-11-22 10:31:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15181,2016-11-22 10:32:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15182,2016-11-22 10:33:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15183,2016-11-22 10:34:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15184,2016-11-22 10:35:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15185,2016-11-22 10:36:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15186,2016-11-22 10:37:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15187,2016-11-22 10:38:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15188,2016-11-22 10:39:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15189,2016-11-22 10:40:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15190,2016-11-22 10:41:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15191,2016-11-22 10:42:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15192,2016-11-22 10:43:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15193,2016-11-22 10:44:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15194,2016-11-22 10:45:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15195,2016-11-22 10:46:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15196,2016-11-22 10:47:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15197,2016-11-22 10:48:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15198,2016-11-22 10:49:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15199,2016-11-22 10:50:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15200,2016-11-22 10:51:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15201,2016-11-22 10:52:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15202,2016-11-22 10:53:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15203,2016-11-22 10:54:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15204,2016-11-22 10:55:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15205,2016-11-22 10:56:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15206,2016-11-22 10:57:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15207,2016-11-22 10:58:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15208,2016-11-22 10:59:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15209,2016-11-22 11:00:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15210,2016-11-22 11:01:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15211,2016-11-22 11:02:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15212,2016-11-22 11:03:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15213,2016-11-22 11:04:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15214,2016-11-22 11:05:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15215,2016-11-22 11:06:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15216,2016-11-22 11:07:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15217,2016-11-22 11:08:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15218,2016-11-22 11:09:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15219,2016-11-22 11:10:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15220,2016-11-22 11:11:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15221,2016-11-22 11:12:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15222,2016-11-22 11:13:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15223,2016-11-22 11:14:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15224,2016-11-22 11:15:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15225,2016-11-22 11:16:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15226,2016-11-22 11:17:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15227,2016-11-22 11:18:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15228,2016-11-22 11:19:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15229,2016-11-22 11:20:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15230,2016-11-22 11:21:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15231,2016-11-22 11:22:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15232,2016-11-22 11:23:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15233,2016-11-22 11:24:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15234,2016-11-22 11:25:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15235,2016-11-22 11:26:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15236,2016-11-22 11:27:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15237,2016-11-22 11:28:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15238,2016-11-22 11:29:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15239,2016-11-22 11:30:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15240,2016-11-22 13:01:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15241,2016-11-22 13:02:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15242,2016-11-22 13:03:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15243,2016-11-22 13:04:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15244,2016-11-22 13:05:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15245,2016-11-22 13:06:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15246,2016-11-22 13:07:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15247,2016-11-22 13:08:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15248,2016-11-22 13:09:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15249,2016-11-22 13:10:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15250,2016-11-22 13:11:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15251,2016-11-22 13:12:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15252,2016-11-22 13:13:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15253,2016-11-22 13:14:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15254,2016-11-22 13:15:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15255,2016-11-22 13:16:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15256,2016-11-22 13:17:00,2016-11-22,0.0001,0.0,0.0,16908.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15257,2016-11-22 13:18:00,2016-11-22,0.0001,8.0,8.0,16900.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15258,2016-11-22 13:19:00,2016-11-22,0.0001,0.0,0.0,16900.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15259,2016-11-22 13:20:00,2016-11-22,0.0001,0.0,0.0,16900.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15260,2016-11-22 13:21:00,2016-11-22,0.0001,0.0,0.0,16900.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15261,2016-11-22 13:22:00,2016-11-22,0.0001,0.0,0.0,16900.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15262,2016-11-22 13:23:00,2016-11-22,0.0001,0.0,0.0,16900.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15263,2016-11-22 13:24:00,2016-11-22,0.0001,0.0,0.0,16900.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15264,2016-11-22 13:25:00,2016-11-22,0.0001,0.0,0.0,16900.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15265,2016-11-22 13:26:00,2016-11-22,0.0001,0.0,0.0,16900.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15266,2016-11-22 13:27:00,2016-11-22,0.0001,0.0,0.0,16900.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15267,2016-11-22 13:28:00,2016-11-22,0.0001,0.0,0.0,16900.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15268,2016-11-22 13:29:00,2016-11-22,0.0001,0.0,0.0,16900.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15269,2016-11-22 13:30:00,2016-11-22,0.0001,0.0,0.0,16900.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15270,2016-11-22 13:31:00,2016-11-22,0.0001,0.0,0.0,16900.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15271,2016-11-22 13:32:00,2016-11-22,0.0001,0.0,0.0,16900.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15272,2016-11-22 13:33:00,2016-11-22,0.0001,0.0,0.0,16900.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15273,2016-11-22 13:34:00,2016-11-22,0.0001,0.0,0.0,16900.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15274,2016-11-22 13:35:00,2016-11-22,0.0001,0.0,0.0,16900.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15275,2016-11-22 13:36:00,2016-11-22,0.0001,0.0,0.0,16900.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15276,2016-11-22 13:37:00,2016-11-22,0.0001,0.0,0.0,16900.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15277,2016-11-22 13:38:00,2016-11-22,0.0001,0.0,0.0,16900.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15278,2016-11-22 13:39:00,2016-11-22,0.0001,0.0,0.0,16900.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15279,2016-11-22 13:40:00,2016-11-22,0.0001,0.0,0.0,16900.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15280,2016-11-22 13:41:00,2016-11-22,0.0001,0.0,0.0,16900.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15281,2016-11-22 13:42:00,2016-11-22,0.0001,0.0,0.0,16900.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15282,2016-11-22 13:43:00,2016-11-22,0.0001,0.0,0.0,16900.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15283,2016-11-22 13:44:00,2016-11-22,0.0001,0.0,0.0,16900.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
15284,2016-11-22 13:45:00,2016-11-22,0.0001,0.0,0.0,16900.0,0.0001,0.0001,0.0001,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
