,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15350,2018-11-30 14:51:00,2018-11-30,0.0147,11375.0,78.0,75022.0,0.0146,0.0146,0.0145,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
15351,2018-11-30 14:52:00,2018-11-30,0.0146,31483.0,216.0,74949.0,0.0146,0.0146,0.0145,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
15352,2018-11-30 14:53:00,2018-11-30,0.0146,11780.0,81.0,74988.0,0.0146,0.0146,0.0145,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
15353,2018-11-30 14:54:00,2018-11-30,0.0146,24292.0,167.0,75069.0,0.0146,0.0146,0.0145,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
15354,2018-11-30 14:55:00,2018-11-30,0.0146,30677.0,211.0,75102.0,0.0146,0.0146,0.0145,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
15355,2018-11-30 14:56:00,2018-11-30,0.0148,24895.0,170.0,75141.0,0.0146,0.0147,0.0145,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
15356,2018-11-30 14:57:00,2018-11-30,0.015,95932.0,643.0,75355.0,0.0147,0.015,0.0147,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
15357,2018-11-30 14:58:00,2018-11-30,0.015,0.0,0.0,75355.0,0.015,0.015,0.015,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
15358,2018-11-30 14:59:00,2018-11-30,0.015,0.0,0.0,75355.0,0.015,0.015,0.015,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
15359,2018-11-30 15:00:00,2018-11-30,0.0151,33371.0,221.0,72660.0,0.015,0.0151,0.015,10001316,2018-12-26,2018-12-26,C,2.5980000000000003,2018-04-26
15360,2018-11-30 09:31:00,2018-11-30,0.1587,0.0,0.0,2844.0,0.1587,0.1587,0.1587,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15361,2018-11-30 09:32:00,2018-11-30,0.1587,0.0,0.0,2844.0,0.1587,0.1587,0.1587,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15362,2018-11-30 09:33:00,2018-11-30,0.1587,0.0,0.0,2844.0,0.1587,0.1587,0.1587,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15363,2018-11-30 09:34:00,2018-11-30,0.1587,0.0,0.0,2844.0,0.1587,0.1587,0.1587,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15364,2018-11-30 09:35:00,2018-11-30,0.1581,18946.0,12.0,2844.0,0.1587,0.1581,0.1568,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15365,2018-11-30 09:36:00,2018-11-30,0.1581,3136.0,2.0,2844.0,0.1581,0.1568,0.1568,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15366,2018-11-30 09:37:00,2018-11-30,0.1568,0.0,0.0,2844.0,0.1568,0.1568,0.1568,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15367,2018-11-30 09:38:00,2018-11-30,0.158,7900.0,5.0,2844.0,0.1568,0.158,0.1568,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15368,2018-11-30 09:39:00,2018-11-30,0.158,43816.0,28.0,2844.0,0.158,0.1561,0.1561,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15369,2018-11-30 09:40:00,2018-11-30,0.1561,0.0,0.0,2844.0,0.1561,0.1561,0.1561,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15370,2018-11-30 09:41:00,2018-11-30,0.1561,0.0,0.0,2844.0,0.1561,0.1561,0.1561,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15371,2018-11-30 09:42:00,2018-11-30,0.1561,0.0,0.0,2844.0,0.1561,0.1561,0.1561,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15372,2018-11-30 09:43:00,2018-11-30,0.1561,0.0,0.0,2844.0,0.1561,0.1561,0.1561,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15373,2018-11-30 09:44:00,2018-11-30,0.1561,0.0,0.0,2844.0,0.1561,0.1561,0.1561,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15374,2018-11-30 09:45:00,2018-11-30,0.1561,0.0,0.0,2844.0,0.1561,0.1561,0.1561,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15375,2018-11-30 09:46:00,2018-11-30,0.1561,0.0,0.0,2844.0,0.1561,0.1561,0.1561,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15376,2018-11-30 09:47:00,2018-11-30,0.1561,0.0,0.0,2844.0,0.1561,0.1561,0.1561,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15377,2018-11-30 09:48:00,2018-11-30,0.1561,0.0,0.0,2844.0,0.1561,0.1561,0.1561,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15378,2018-11-30 09:49:00,2018-11-30,0.1561,4662.0,3.0,2844.0,0.1561,0.1554,0.1554,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15379,2018-11-30 09:50:00,2018-11-30,0.1554,0.0,0.0,2844.0,0.1554,0.1554,0.1554,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15380,2018-11-30 09:51:00,2018-11-30,0.1554,0.0,0.0,2844.0,0.1554,0.1554,0.1554,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15381,2018-11-30 09:52:00,2018-11-30,0.1554,15262.0,10.0,2844.0,0.1554,0.1526,0.1526,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15382,2018-11-30 09:53:00,2018-11-30,0.1526,0.0,0.0,2844.0,0.1526,0.1526,0.1526,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15383,2018-11-30 09:54:00,2018-11-30,0.1526,0.0,0.0,2844.0,0.1526,0.1526,0.1526,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15384,2018-11-30 09:55:00,2018-11-30,0.1526,0.0,0.0,2844.0,0.1526,0.1526,0.1526,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15385,2018-11-30 09:56:00,2018-11-30,0.153,19848.0,13.0,2846.0,0.1526,0.1526,0.1526,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15386,2018-11-30 09:57:00,2018-11-30,0.1526,0.0,0.0,2846.0,0.1526,0.1526,0.1526,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15387,2018-11-30 09:58:00,2018-11-30,0.1526,0.0,0.0,2846.0,0.1526,0.1526,0.1526,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15388,2018-11-30 09:59:00,2018-11-30,0.1529,21396.0,14.0,2846.0,0.1526,0.1529,0.1519,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15389,2018-11-30 10:00:00,2018-11-30,0.1529,13741.0,9.0,2846.0,0.1529,0.1525,0.1525,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15390,2018-11-30 10:01:00,2018-11-30,0.1525,0.0,0.0,2846.0,0.1525,0.1525,0.1525,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15391,2018-11-30 10:02:00,2018-11-30,0.1525,0.0,0.0,2846.0,0.1525,0.1525,0.1525,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15392,2018-11-30 10:03:00,2018-11-30,0.1539,33808.0,22.0,2846.0,0.1537,0.1539,0.1526,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15393,2018-11-30 10:04:00,2018-11-30,0.1539,0.0,0.0,2846.0,0.1539,0.1539,0.1539,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15394,2018-11-30 10:05:00,2018-11-30,0.1539,0.0,0.0,2846.0,0.1539,0.1539,0.1539,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15395,2018-11-30 10:06:00,2018-11-30,0.1539,0.0,0.0,2846.0,0.1539,0.1539,0.1539,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15396,2018-11-30 10:07:00,2018-11-30,0.1539,0.0,0.0,2846.0,0.1539,0.1539,0.1539,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15397,2018-11-30 10:08:00,2018-11-30,0.1539,4614.0,3.0,2846.0,0.1539,0.1538,0.1538,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15398,2018-11-30 10:09:00,2018-11-30,0.1538,0.0,0.0,2846.0,0.1538,0.1538,0.1538,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15399,2018-11-30 10:10:00,2018-11-30,0.1538,0.0,0.0,2846.0,0.1538,0.1538,0.1538,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15400,2018-11-30 10:11:00,2018-11-30,0.1538,0.0,0.0,2846.0,0.1538,0.1538,0.1538,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15401,2018-11-30 10:12:00,2018-11-30,0.1538,0.0,0.0,2846.0,0.1538,0.1538,0.1538,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15402,2018-11-30 10:13:00,2018-11-30,0.1538,0.0,0.0,2846.0,0.1538,0.1538,0.1538,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15403,2018-11-30 10:14:00,2018-11-30,0.1538,0.0,0.0,2846.0,0.1538,0.1538,0.1538,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15404,2018-11-30 10:15:00,2018-11-30,0.1538,0.0,0.0,2846.0,0.1538,0.1538,0.1538,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15405,2018-11-30 10:16:00,2018-11-30,0.1538,4591.0,3.0,2848.0,0.1538,0.1531,0.153,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15406,2018-11-30 10:17:00,2018-11-30,0.1531,0.0,0.0,2848.0,0.1531,0.1531,0.1531,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15407,2018-11-30 10:18:00,2018-11-30,0.1553,3106.0,2.0,2848.0,0.1531,0.1553,0.1531,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15408,2018-11-30 10:19:00,2018-11-30,0.1553,0.0,0.0,2848.0,0.1553,0.1553,0.1553,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15409,2018-11-30 10:20:00,2018-11-30,0.1553,0.0,0.0,2848.0,0.1553,0.1553,0.1553,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15410,2018-11-30 10:21:00,2018-11-30,0.1553,0.0,0.0,2848.0,0.1553,0.1553,0.1553,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15411,2018-11-30 10:22:00,2018-11-30,0.1553,0.0,0.0,2848.0,0.1553,0.1553,0.1553,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15412,2018-11-30 10:23:00,2018-11-30,0.1553,0.0,0.0,2848.0,0.1553,0.1553,0.1553,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15413,2018-11-30 10:24:00,2018-11-30,0.1553,0.0,0.0,2848.0,0.1553,0.1553,0.1553,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15414,2018-11-30 10:25:00,2018-11-30,0.1553,0.0,0.0,2848.0,0.1553,0.1553,0.1553,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15415,2018-11-30 10:26:00,2018-11-30,0.1553,0.0,0.0,2848.0,0.1553,0.1553,0.1553,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15416,2018-11-30 10:27:00,2018-11-30,0.1553,0.0,0.0,2848.0,0.1553,0.1553,0.1553,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15417,2018-11-30 10:28:00,2018-11-30,0.1553,0.0,0.0,2848.0,0.1553,0.1553,0.1553,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15418,2018-11-30 10:29:00,2018-11-30,0.1553,0.0,0.0,2848.0,0.1553,0.1553,0.1553,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15419,2018-11-30 10:30:00,2018-11-30,0.1553,0.0,0.0,2848.0,0.1553,0.1553,0.1553,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15420,2018-11-30 10:31:00,2018-11-30,0.1554,6216.0,4.0,2848.0,0.1553,0.1554,0.1553,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15421,2018-11-30 10:32:00,2018-11-30,0.1554,10878.0,7.0,2844.0,0.1554,0.1554,0.1554,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15422,2018-11-30 10:33:00,2018-11-30,0.1554,24864.0,16.0,2854.0,0.1554,0.1554,0.1554,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15423,2018-11-30 10:34:00,2018-11-30,0.1554,0.0,0.0,2854.0,0.1554,0.1554,0.1554,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15424,2018-11-30 10:35:00,2018-11-30,0.1554,0.0,0.0,2854.0,0.1554,0.1554,0.1554,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15425,2018-11-30 10:36:00,2018-11-30,0.1554,0.0,0.0,2854.0,0.1554,0.1554,0.1554,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15426,2018-11-30 10:37:00,2018-11-30,0.1554,20002.0,13.0,2854.0,0.1554,0.1537,0.1537,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15427,2018-11-30 10:38:00,2018-11-30,0.1537,10759.0,7.0,2854.0,0.1537,0.1537,0.1537,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15428,2018-11-30 10:39:00,2018-11-30,0.1537,0.0,0.0,2854.0,0.1537,0.1537,0.1537,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15429,2018-11-30 10:40:00,2018-11-30,0.1537,0.0,0.0,2854.0,0.1537,0.1537,0.1537,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15430,2018-11-30 10:41:00,2018-11-30,0.1537,0.0,0.0,2854.0,0.1537,0.1537,0.1537,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15431,2018-11-30 10:42:00,2018-11-30,0.1537,0.0,0.0,2854.0,0.1537,0.1537,0.1537,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15432,2018-11-30 10:43:00,2018-11-30,0.1537,46065.0,30.0,2854.0,0.1537,0.1535,0.1535,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15433,2018-11-30 10:44:00,2018-11-30,0.1535,0.0,0.0,2854.0,0.1535,0.1535,0.1535,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15434,2018-11-30 10:45:00,2018-11-30,0.1535,0.0,0.0,2854.0,0.1535,0.1535,0.1535,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15435,2018-11-30 10:46:00,2018-11-30,0.1535,0.0,0.0,2854.0,0.1535,0.1535,0.1535,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15436,2018-11-30 10:47:00,2018-11-30,0.1535,0.0,0.0,2854.0,0.1535,0.1535,0.1535,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15437,2018-11-30 10:48:00,2018-11-30,0.1535,0.0,0.0,2854.0,0.1535,0.1535,0.1535,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15438,2018-11-30 10:49:00,2018-11-30,0.1535,0.0,0.0,2854.0,0.1535,0.1535,0.1535,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15439,2018-11-30 10:50:00,2018-11-30,0.1535,0.0,0.0,2854.0,0.1535,0.1535,0.1535,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15440,2018-11-30 10:51:00,2018-11-30,0.1535,0.0,0.0,2854.0,0.1535,0.1535,0.1535,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15441,2018-11-30 10:52:00,2018-11-30,0.1535,0.0,0.0,2854.0,0.1535,0.1535,0.1535,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15442,2018-11-30 10:53:00,2018-11-30,0.1535,0.0,0.0,2854.0,0.1535,0.1535,0.1535,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15443,2018-11-30 10:54:00,2018-11-30,0.1535,0.0,0.0,2854.0,0.1535,0.1535,0.1535,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15444,2018-11-30 10:55:00,2018-11-30,0.1537,30724.0,20.0,2874.0,0.1535,0.1537,0.1531,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15445,2018-11-30 10:56:00,2018-11-30,0.1537,0.0,0.0,2874.0,0.1537,0.1537,0.1537,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15446,2018-11-30 10:57:00,2018-11-30,0.1537,0.0,0.0,2874.0,0.1537,0.1537,0.1537,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15447,2018-11-30 10:58:00,2018-11-30,0.1537,0.0,0.0,2874.0,0.1537,0.1537,0.1537,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15448,2018-11-30 10:59:00,2018-11-30,0.1537,0.0,0.0,2874.0,0.1537,0.1537,0.1537,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15449,2018-11-30 11:00:00,2018-11-30,0.1537,0.0,0.0,2874.0,0.1537,0.1537,0.1537,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15450,2018-11-30 11:01:00,2018-11-30,0.1537,0.0,0.0,2874.0,0.1537,0.1537,0.1537,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15451,2018-11-30 11:02:00,2018-11-30,0.1537,0.0,0.0,2874.0,0.1537,0.1537,0.1537,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15452,2018-11-30 11:03:00,2018-11-30,0.1537,0.0,0.0,2874.0,0.1537,0.1537,0.1537,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15453,2018-11-30 11:04:00,2018-11-30,0.1537,0.0,0.0,2874.0,0.1537,0.1537,0.1537,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15454,2018-11-30 11:05:00,2018-11-30,0.1537,0.0,0.0,2874.0,0.1537,0.1537,0.1537,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15455,2018-11-30 11:06:00,2018-11-30,0.1537,0.0,0.0,2874.0,0.1537,0.1537,0.1537,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15456,2018-11-30 11:07:00,2018-11-30,0.1537,0.0,0.0,2874.0,0.1537,0.1537,0.1537,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15457,2018-11-30 11:08:00,2018-11-30,0.1537,0.0,0.0,2874.0,0.1537,0.1537,0.1537,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15458,2018-11-30 11:09:00,2018-11-30,0.1537,0.0,0.0,2874.0,0.1537,0.1537,0.1537,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15459,2018-11-30 11:10:00,2018-11-30,0.1537,0.0,0.0,2874.0,0.1537,0.1537,0.1537,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15460,2018-11-30 11:11:00,2018-11-30,0.1537,0.0,0.0,2874.0,0.1537,0.1537,0.1537,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15461,2018-11-30 11:12:00,2018-11-30,0.1537,0.0,0.0,2874.0,0.1537,0.1537,0.1537,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15462,2018-11-30 11:13:00,2018-11-30,0.1537,3074.0,2.0,2876.0,0.1537,0.1537,0.1537,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15463,2018-11-30 11:14:00,2018-11-30,0.1537,0.0,0.0,2876.0,0.1537,0.1537,0.1537,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15464,2018-11-30 11:15:00,2018-11-30,0.1537,0.0,0.0,2876.0,0.1537,0.1537,0.1537,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15465,2018-11-30 11:16:00,2018-11-30,0.1537,0.0,0.0,2876.0,0.1537,0.1537,0.1537,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15466,2018-11-30 11:17:00,2018-11-30,0.1537,0.0,0.0,2876.0,0.1537,0.1537,0.1537,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15467,2018-11-30 11:18:00,2018-11-30,0.1537,0.0,0.0,2876.0,0.1537,0.1537,0.1537,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15468,2018-11-30 11:19:00,2018-11-30,0.1537,0.0,0.0,2876.0,0.1537,0.1537,0.1537,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15469,2018-11-30 11:20:00,2018-11-30,0.1537,0.0,0.0,2876.0,0.1537,0.1537,0.1537,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15470,2018-11-30 11:21:00,2018-11-30,0.1537,0.0,0.0,2876.0,0.1537,0.1537,0.1537,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15471,2018-11-30 11:22:00,2018-11-30,0.1537,0.0,0.0,2876.0,0.1537,0.1537,0.1537,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15472,2018-11-30 11:23:00,2018-11-30,0.1537,0.0,0.0,2876.0,0.1537,0.1537,0.1537,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15473,2018-11-30 11:24:00,2018-11-30,0.1537,0.0,0.0,2876.0,0.1537,0.1537,0.1537,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15474,2018-11-30 11:25:00,2018-11-30,0.1537,0.0,0.0,2876.0,0.1537,0.1537,0.1537,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15475,2018-11-30 11:26:00,2018-11-30,0.1537,0.0,0.0,2876.0,0.1537,0.1537,0.1537,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15476,2018-11-30 11:27:00,2018-11-30,0.1537,0.0,0.0,2876.0,0.1537,0.1537,0.1537,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15477,2018-11-30 11:28:00,2018-11-30,0.1537,0.0,0.0,2876.0,0.1537,0.1537,0.1537,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15478,2018-11-30 11:29:00,2018-11-30,0.1537,0.0,0.0,2876.0,0.1537,0.1537,0.1537,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15479,2018-11-30 11:30:00,2018-11-30,0.1537,0.0,0.0,2876.0,0.1537,0.1537,0.1537,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15480,2018-11-30 13:01:00,2018-11-30,0.1537,0.0,0.0,2876.0,0.1537,0.1537,0.1537,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15481,2018-11-30 13:02:00,2018-11-30,0.1537,0.0,0.0,2876.0,0.1537,0.1537,0.1537,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15482,2018-11-30 13:03:00,2018-11-30,0.1537,0.0,0.0,2876.0,0.1537,0.1537,0.1537,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15483,2018-11-30 13:04:00,2018-11-30,0.1537,0.0,0.0,2876.0,0.1537,0.1537,0.1537,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15484,2018-11-30 13:05:00,2018-11-30,0.1537,0.0,0.0,2876.0,0.1537,0.1537,0.1537,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15485,2018-11-30 13:06:00,2018-11-30,0.1537,0.0,0.0,2876.0,0.1537,0.1537,0.1537,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15486,2018-11-30 13:07:00,2018-11-30,0.1537,0.0,0.0,2876.0,0.1537,0.1537,0.1537,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15487,2018-11-30 13:08:00,2018-11-30,0.1537,0.0,0.0,2876.0,0.1537,0.1537,0.1537,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15488,2018-11-30 13:09:00,2018-11-30,0.1537,0.0,0.0,2876.0,0.1537,0.1537,0.1537,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15489,2018-11-30 13:10:00,2018-11-30,0.1537,0.0,0.0,2876.0,0.1537,0.1537,0.1537,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15490,2018-11-30 13:11:00,2018-11-30,0.1537,0.0,0.0,2876.0,0.1537,0.1537,0.1537,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15491,2018-11-30 13:12:00,2018-11-30,0.1566,7830.0,5.0,2877.0,0.1537,0.1566,0.1537,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15492,2018-11-30 13:13:00,2018-11-30,0.1566,0.0,0.0,2877.0,0.1566,0.1566,0.1566,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15493,2018-11-30 13:14:00,2018-11-30,0.1566,0.0,0.0,2877.0,0.1566,0.1566,0.1566,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15494,2018-11-30 13:15:00,2018-11-30,0.1566,0.0,0.0,2877.0,0.1566,0.1566,0.1566,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15495,2018-11-30 13:16:00,2018-11-30,0.1566,0.0,0.0,2877.0,0.1566,0.1566,0.1566,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15496,2018-11-30 13:17:00,2018-11-30,0.1566,0.0,0.0,2877.0,0.1566,0.1566,0.1566,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15497,2018-11-30 13:18:00,2018-11-30,0.1566,0.0,0.0,2877.0,0.1566,0.1566,0.1566,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15498,2018-11-30 13:19:00,2018-11-30,0.1584,1584.0,1.0,2877.0,0.1566,0.1584,0.1566,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15499,2018-11-30 13:20:00,2018-11-30,0.1584,0.0,0.0,2877.0,0.1584,0.1584,0.1584,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15500,2018-11-30 13:21:00,2018-11-30,0.1584,0.0,0.0,2877.0,0.1584,0.1584,0.1584,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15501,2018-11-30 13:22:00,2018-11-30,0.1584,0.0,0.0,2877.0,0.1584,0.1584,0.1584,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15502,2018-11-30 13:23:00,2018-11-30,0.1584,0.0,0.0,2877.0,0.1584,0.1584,0.1584,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15503,2018-11-30 13:24:00,2018-11-30,0.1584,0.0,0.0,2877.0,0.1584,0.1584,0.1584,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15504,2018-11-30 13:25:00,2018-11-30,0.1584,0.0,0.0,2877.0,0.1584,0.1584,0.1584,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15505,2018-11-30 13:26:00,2018-11-30,0.1584,3168.0,2.0,2875.0,0.1584,0.1584,0.1584,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15506,2018-11-30 13:27:00,2018-11-30,0.1584,0.0,0.0,2875.0,0.1584,0.1584,0.1584,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15507,2018-11-30 13:28:00,2018-11-30,0.1584,0.0,0.0,2875.0,0.1584,0.1584,0.1584,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
15508,2018-11-30 13:29:00,2018-11-30,0.1584,0.0,0.0,2875.0,0.1584,0.1584,0.1584,10001513,2019-06-26,2019-06-26,P,2.45,2018-10-25
