,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10518,2017-09-26 14:19:00,2017-09-26,0.0005,200.0,40.0,87060.0,0.0005,0.0005,0.0005,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10519,2017-09-26 14:20:00,2017-09-26,0.0005,54.0,11.0,87067.0,0.0004,0.0005,0.0004,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10520,2017-09-26 14:21:00,2017-09-26,0.0005,145.0,29.0,87057.0,0.0005,0.0005,0.0005,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10521,2017-09-26 14:22:00,2017-09-26,0.0005,150.0,36.0,87024.0,0.0005,0.0004,0.0004,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10522,2017-09-26 14:23:00,2017-09-26,0.0004,176.0,44.0,86980.0,0.0004,0.0004,0.0004,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10523,2017-09-26 14:24:00,2017-09-26,0.0005,845.0,181.0,86799.0,0.0004,0.0005,0.0004,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10524,2017-09-26 14:25:00,2017-09-26,0.0005,1150.0,260.0,86609.0,0.0005,0.0005,0.0004,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10525,2017-09-26 14:26:00,2017-09-26,0.0005,240.0,50.0,86599.0,0.0005,0.0005,0.0004,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10526,2017-09-26 14:27:00,2017-09-26,0.0005,420.0,84.0,86581.0,0.0005,0.0005,0.0005,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10527,2017-09-26 14:28:00,2017-09-26,0.0005,5.0,1.0,86581.0,0.0005,0.0005,0.0005,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10528,2017-09-26 14:29:00,2017-09-26,0.0005,915.0,213.0,86379.0,0.0005,0.0004,0.0004,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10529,2017-09-26 14:30:00,2017-09-26,0.0005,25.0,5.0,86374.0,0.0004,0.0005,0.0004,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10530,2017-09-26 14:31:00,2017-09-26,0.0005,500.0,100.0,86291.0,0.0005,0.0005,0.0005,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10531,2017-09-26 14:32:00,2017-09-26,0.0005,1165.0,233.0,86163.0,0.0005,0.0005,0.0005,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10532,2017-09-26 14:33:00,2017-09-26,0.0006,769.0,152.0,86096.0,0.0005,0.0006,0.0005,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10533,2017-09-26 14:34:00,2017-09-26,0.0006,1183.0,231.0,86065.0,0.0006,0.0005,0.0005,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10534,2017-09-26 14:35:00,2017-09-26,0.0006,1296.0,256.0,86167.0,0.0005,0.0005,0.0005,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10535,2017-09-26 14:36:00,2017-09-26,0.0005,1510.0,342.0,86065.0,0.0005,0.0004,0.0004,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10536,2017-09-26 14:37:00,2017-09-26,0.0005,553.0,137.0,85983.0,0.0004,0.0004,0.0004,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10537,2017-09-26 14:38:00,2017-09-26,0.0005,410.0,90.0,86003.0,0.0004,0.0005,0.0004,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10538,2017-09-26 14:39:00,2017-09-26,0.0005,380.0,90.0,86023.0,0.0005,0.0004,0.0004,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10539,2017-09-26 14:40:00,2017-09-26,0.0004,200.0,50.0,86023.0,0.0004,0.0004,0.0004,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10540,2017-09-26 14:41:00,2017-09-26,0.0005,530.0,120.0,86018.0,0.0004,0.0005,0.0004,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10541,2017-09-26 14:42:00,2017-09-26,0.0005,150.0,30.0,86018.0,0.0005,0.0005,0.0005,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10542,2017-09-26 14:43:00,2017-09-26,0.0005,1088.0,272.0,85956.0,0.0005,0.0004,0.0004,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10543,2017-09-26 14:44:00,2017-09-26,0.0004,1000.0,250.0,85907.0,0.0004,0.0004,0.0004,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10544,2017-09-26 14:45:00,2017-09-26,0.0004,360.0,90.0,85837.0,0.0004,0.0004,0.0004,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10545,2017-09-26 14:46:00,2017-09-26,0.0004,40.0,10.0,85827.0,0.0004,0.0004,0.0004,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10546,2017-09-26 14:47:00,2017-09-26,0.0004,34.0,9.0,85818.0,0.0004,0.0003,0.0003,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10547,2017-09-26 14:48:00,2017-09-26,0.0004,134.0,41.0,85788.0,0.0003,0.0003,0.0003,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10548,2017-09-26 14:49:00,2017-09-26,0.0004,224.0,58.0,85780.0,0.0003,0.0003,0.0003,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10549,2017-09-26 14:50:00,2017-09-26,0.0003,129.0,43.0,85737.0,0.0003,0.0003,0.0003,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10550,2017-09-26 14:51:00,2017-09-26,0.0004,824.0,242.0,85653.0,0.0003,0.0003,0.0003,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10551,2017-09-26 14:52:00,2017-09-26,0.0004,133.0,44.0,85609.0,0.0003,0.0003,0.0003,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10552,2017-09-26 14:53:00,2017-09-26,0.0004,1149.0,349.0,85281.0,0.0003,0.0004,0.0003,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10553,2017-09-26 14:54:00,2017-09-26,0.0004,316.0,82.0,85249.0,0.0004,0.0003,0.0003,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10554,2017-09-26 14:55:00,2017-09-26,0.0005,836.0,222.0,85214.0,0.0003,0.0003,0.0003,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10555,2017-09-26 14:56:00,2017-09-26,0.0004,644.0,188.0,85147.0,0.0003,0.0002,0.0002,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10556,2017-09-26 14:57:00,2017-09-26,0.0002,0.0,0.0,85147.0,0.0002,0.0002,0.0002,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10557,2017-09-26 14:58:00,2017-09-26,0.0002,0.0,0.0,85147.0,0.0002,0.0002,0.0002,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10558,2017-09-26 14:59:00,2017-09-26,0.0002,0.0,0.0,85147.0,0.0002,0.0002,0.0002,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10559,2017-09-26 15:00:00,2017-09-26,0.0002,0.0,0.0,85147.0,0.0002,0.0002,0.0002,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10560,2017-09-26 09:31:00,2017-09-26,0.2302,0.0,0.0,7847.0,0.2302,0.2302,0.2302,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10561,2017-09-26 09:32:00,2017-09-26,0.2302,0.0,0.0,7847.0,0.2302,0.2302,0.2302,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10562,2017-09-26 09:33:00,2017-09-26,0.2302,0.0,0.0,7847.0,0.2302,0.2302,0.2302,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10563,2017-09-26 09:34:00,2017-09-26,0.2293,2293.0,1.0,7848.0,0.2293,0.2293,0.2293,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10564,2017-09-26 09:35:00,2017-09-26,0.2293,0.0,0.0,7848.0,0.2293,0.2293,0.2293,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10565,2017-09-26 09:36:00,2017-09-26,0.2293,0.0,0.0,7848.0,0.2293,0.2293,0.2293,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10566,2017-09-26 09:37:00,2017-09-26,0.2293,0.0,0.0,7848.0,0.2293,0.2293,0.2293,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10567,2017-09-26 09:38:00,2017-09-26,0.2293,0.0,0.0,7848.0,0.2293,0.2293,0.2293,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10568,2017-09-26 09:39:00,2017-09-26,0.2293,0.0,0.0,7848.0,0.2293,0.2293,0.2293,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10569,2017-09-26 09:40:00,2017-09-26,0.2293,0.0,0.0,7848.0,0.2293,0.2293,0.2293,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10570,2017-09-26 09:41:00,2017-09-26,0.2293,0.0,0.0,7848.0,0.2293,0.2293,0.2293,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10571,2017-09-26 09:42:00,2017-09-26,0.2293,0.0,0.0,7848.0,0.2293,0.2293,0.2293,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10572,2017-09-26 09:43:00,2017-09-26,0.2313,6939.0,3.0,7851.0,0.2293,0.2313,0.2293,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10573,2017-09-26 09:44:00,2017-09-26,0.2313,0.0,0.0,7851.0,0.2313,0.2313,0.2313,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10574,2017-09-26 09:45:00,2017-09-26,0.2313,0.0,0.0,7851.0,0.2313,0.2313,0.2313,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10575,2017-09-26 09:46:00,2017-09-26,0.2313,0.0,0.0,7851.0,0.2313,0.2313,0.2313,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10576,2017-09-26 09:47:00,2017-09-26,0.2313,0.0,0.0,7851.0,0.2313,0.2313,0.2313,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10577,2017-09-26 09:48:00,2017-09-26,0.2313,2280.0,1.0,7850.0,0.2313,0.228,0.228,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10578,2017-09-26 09:49:00,2017-09-26,0.228,0.0,0.0,7850.0,0.228,0.228,0.228,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10579,2017-09-26 09:50:00,2017-09-26,0.228,0.0,0.0,7850.0,0.228,0.228,0.228,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10580,2017-09-26 09:51:00,2017-09-26,0.228,0.0,0.0,7850.0,0.228,0.228,0.228,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10581,2017-09-26 09:52:00,2017-09-26,0.228,0.0,0.0,7850.0,0.228,0.228,0.228,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10582,2017-09-26 09:53:00,2017-09-26,0.2304,13824.0,6.0,7850.0,0.228,0.2304,0.228,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10583,2017-09-26 09:54:00,2017-09-26,0.231,4620.0,2.0,7850.0,0.2304,0.231,0.2304,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10584,2017-09-26 09:55:00,2017-09-26,0.231,0.0,0.0,7850.0,0.231,0.231,0.231,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10585,2017-09-26 09:56:00,2017-09-26,0.231,0.0,0.0,7850.0,0.231,0.231,0.231,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10586,2017-09-26 09:57:00,2017-09-26,0.231,0.0,0.0,7850.0,0.231,0.231,0.231,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10587,2017-09-26 09:58:00,2017-09-26,0.231,0.0,0.0,7850.0,0.231,0.231,0.231,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10588,2017-09-26 09:59:00,2017-09-26,0.231,0.0,0.0,7850.0,0.231,0.231,0.231,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10589,2017-09-26 10:00:00,2017-09-26,0.231,0.0,0.0,7850.0,0.231,0.231,0.231,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10590,2017-09-26 10:01:00,2017-09-26,0.231,22908.0,10.0,7852.0,0.231,0.229,0.229,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10591,2017-09-26 10:02:00,2017-09-26,0.229,0.0,0.0,7852.0,0.229,0.229,0.229,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10592,2017-09-26 10:03:00,2017-09-26,0.229,0.0,0.0,7852.0,0.229,0.229,0.229,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10593,2017-09-26 10:04:00,2017-09-26,0.2295,11475.0,5.0,7857.0,0.229,0.2295,0.229,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10594,2017-09-26 10:05:00,2017-09-26,0.2295,0.0,0.0,7857.0,0.2295,0.2295,0.2295,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10595,2017-09-26 10:06:00,2017-09-26,0.2295,0.0,0.0,7857.0,0.2295,0.2295,0.2295,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10596,2017-09-26 10:07:00,2017-09-26,0.2295,0.0,0.0,7857.0,0.2295,0.2295,0.2295,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10597,2017-09-26 10:08:00,2017-09-26,0.2295,0.0,0.0,7857.0,0.2295,0.2295,0.2295,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10598,2017-09-26 10:09:00,2017-09-26,0.2295,0.0,0.0,7857.0,0.2295,0.2295,0.2295,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10599,2017-09-26 10:10:00,2017-09-26,0.2296,2296.0,1.0,7856.0,0.2295,0.2296,0.2295,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10600,2017-09-26 10:11:00,2017-09-26,0.2299,6879.0,3.0,7853.0,0.2296,0.229,0.229,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10601,2017-09-26 10:12:00,2017-09-26,0.229,0.0,0.0,7853.0,0.229,0.229,0.229,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10602,2017-09-26 10:13:00,2017-09-26,0.2301,2301.0,1.0,7853.0,0.2301,0.2301,0.2301,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10603,2017-09-26 10:14:00,2017-09-26,0.2301,0.0,0.0,7853.0,0.2301,0.2301,0.2301,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10604,2017-09-26 10:15:00,2017-09-26,0.2301,0.0,0.0,7853.0,0.2301,0.2301,0.2301,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10605,2017-09-26 10:16:00,2017-09-26,0.2301,0.0,0.0,7853.0,0.2301,0.2301,0.2301,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10606,2017-09-26 10:17:00,2017-09-26,0.2302,4604.0,2.0,7851.0,0.2301,0.2302,0.2301,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10607,2017-09-26 10:18:00,2017-09-26,0.2302,0.0,0.0,7851.0,0.2302,0.2302,0.2302,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10608,2017-09-26 10:19:00,2017-09-26,0.2302,0.0,0.0,7851.0,0.2302,0.2302,0.2302,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10609,2017-09-26 10:20:00,2017-09-26,0.2302,0.0,0.0,7851.0,0.2302,0.2302,0.2302,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10610,2017-09-26 10:21:00,2017-09-26,0.2302,0.0,0.0,7851.0,0.2302,0.2302,0.2302,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10611,2017-09-26 10:22:00,2017-09-26,0.2302,0.0,0.0,7851.0,0.2302,0.2302,0.2302,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10612,2017-09-26 10:23:00,2017-09-26,0.2302,0.0,0.0,7851.0,0.2302,0.2302,0.2302,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10613,2017-09-26 10:24:00,2017-09-26,0.2302,0.0,0.0,7851.0,0.2302,0.2302,0.2302,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10614,2017-09-26 10:25:00,2017-09-26,0.2302,0.0,0.0,7851.0,0.2302,0.2302,0.2302,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10615,2017-09-26 10:26:00,2017-09-26,0.2302,0.0,0.0,7851.0,0.2302,0.2302,0.2302,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10616,2017-09-26 10:27:00,2017-09-26,0.2302,0.0,0.0,7851.0,0.2302,0.2302,0.2302,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10617,2017-09-26 10:28:00,2017-09-26,0.2302,0.0,0.0,7851.0,0.2302,0.2302,0.2302,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10618,2017-09-26 10:29:00,2017-09-26,0.2302,0.0,0.0,7851.0,0.2302,0.2302,0.2302,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10619,2017-09-26 10:30:00,2017-09-26,0.2302,0.0,0.0,7851.0,0.2302,0.2302,0.2302,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10620,2017-09-26 10:31:00,2017-09-26,0.2302,2298.0,1.0,7851.0,0.2302,0.2298,0.2298,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10621,2017-09-26 10:32:00,2017-09-26,0.2298,0.0,0.0,7851.0,0.2298,0.2298,0.2298,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10622,2017-09-26 10:33:00,2017-09-26,0.2298,0.0,0.0,7851.0,0.2298,0.2298,0.2298,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10623,2017-09-26 10:34:00,2017-09-26,0.2298,0.0,0.0,7851.0,0.2298,0.2298,0.2298,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10624,2017-09-26 10:35:00,2017-09-26,0.23,2300.0,1.0,7851.0,0.2298,0.23,0.2298,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10625,2017-09-26 10:36:00,2017-09-26,0.23,0.0,0.0,7851.0,0.23,0.23,0.23,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10626,2017-09-26 10:37:00,2017-09-26,0.23,0.0,0.0,7851.0,0.23,0.23,0.23,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10627,2017-09-26 10:38:00,2017-09-26,0.23,0.0,0.0,7851.0,0.23,0.23,0.23,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10628,2017-09-26 10:39:00,2017-09-26,0.23,0.0,0.0,7851.0,0.23,0.23,0.23,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10629,2017-09-26 10:40:00,2017-09-26,0.23,0.0,0.0,7851.0,0.23,0.23,0.23,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10630,2017-09-26 10:41:00,2017-09-26,0.23,0.0,0.0,7851.0,0.23,0.23,0.23,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10631,2017-09-26 10:42:00,2017-09-26,0.23,0.0,0.0,7851.0,0.23,0.23,0.23,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10632,2017-09-26 10:43:00,2017-09-26,0.23,0.0,0.0,7851.0,0.23,0.23,0.23,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10633,2017-09-26 10:44:00,2017-09-26,0.23,0.0,0.0,7851.0,0.23,0.23,0.23,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10634,2017-09-26 10:45:00,2017-09-26,0.23,0.0,0.0,7851.0,0.23,0.23,0.23,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10635,2017-09-26 10:46:00,2017-09-26,0.23,0.0,0.0,7851.0,0.23,0.23,0.23,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10636,2017-09-26 10:47:00,2017-09-26,0.23,0.0,0.0,7851.0,0.23,0.23,0.23,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10637,2017-09-26 10:48:00,2017-09-26,0.23,0.0,0.0,7851.0,0.23,0.23,0.23,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10638,2017-09-26 10:49:00,2017-09-26,0.23,0.0,0.0,7851.0,0.23,0.23,0.23,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10639,2017-09-26 10:50:00,2017-09-26,0.23,0.0,0.0,7851.0,0.23,0.23,0.23,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10640,2017-09-26 10:51:00,2017-09-26,0.23,0.0,0.0,7851.0,0.23,0.23,0.23,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10641,2017-09-26 10:52:00,2017-09-26,0.23,0.0,0.0,7851.0,0.23,0.23,0.23,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10642,2017-09-26 10:53:00,2017-09-26,0.23,0.0,0.0,7851.0,0.23,0.23,0.23,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10643,2017-09-26 10:54:00,2017-09-26,0.23,0.0,0.0,7851.0,0.23,0.23,0.23,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10644,2017-09-26 10:55:00,2017-09-26,0.23,0.0,0.0,7851.0,0.23,0.23,0.23,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10645,2017-09-26 10:56:00,2017-09-26,0.23,0.0,0.0,7851.0,0.23,0.23,0.23,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10646,2017-09-26 10:57:00,2017-09-26,0.23,0.0,0.0,7851.0,0.23,0.23,0.23,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10647,2017-09-26 10:58:00,2017-09-26,0.23,0.0,0.0,7851.0,0.23,0.23,0.23,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10648,2017-09-26 10:59:00,2017-09-26,0.2317,4620.0,2.0,7851.0,0.23,0.2317,0.23,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10649,2017-09-26 11:00:00,2017-09-26,0.2317,0.0,0.0,7851.0,0.2317,0.2317,0.2317,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10650,2017-09-26 11:01:00,2017-09-26,0.2317,0.0,0.0,7851.0,0.2317,0.2317,0.2317,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10651,2017-09-26 11:02:00,2017-09-26,0.2317,0.0,0.0,7851.0,0.2317,0.2317,0.2317,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10652,2017-09-26 11:03:00,2017-09-26,0.2317,0.0,0.0,7851.0,0.2317,0.2317,0.2317,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10653,2017-09-26 11:04:00,2017-09-26,0.2317,0.0,0.0,7851.0,0.2317,0.2317,0.2317,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10654,2017-09-26 11:05:00,2017-09-26,0.2317,0.0,0.0,7851.0,0.2317,0.2317,0.2317,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10655,2017-09-26 11:06:00,2017-09-26,0.2317,0.0,0.0,7851.0,0.2317,0.2317,0.2317,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10656,2017-09-26 11:07:00,2017-09-26,0.2317,0.0,0.0,7851.0,0.2317,0.2317,0.2317,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10657,2017-09-26 11:08:00,2017-09-26,0.2317,0.0,0.0,7851.0,0.2317,0.2317,0.2317,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10658,2017-09-26 11:09:00,2017-09-26,0.2317,0.0,0.0,7851.0,0.2317,0.2317,0.2317,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10659,2017-09-26 11:10:00,2017-09-26,0.2333,23330.0,10.0,7851.0,0.2317,0.2333,0.2317,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10660,2017-09-26 11:11:00,2017-09-26,0.2333,0.0,0.0,7851.0,0.2333,0.2333,0.2333,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10661,2017-09-26 11:12:00,2017-09-26,0.2333,0.0,0.0,7851.0,0.2333,0.2333,0.2333,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10662,2017-09-26 11:13:00,2017-09-26,0.2333,0.0,0.0,7851.0,0.2333,0.2333,0.2333,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10663,2017-09-26 11:14:00,2017-09-26,0.2333,0.0,0.0,7851.0,0.2333,0.2333,0.2333,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10664,2017-09-26 11:15:00,2017-09-26,0.2333,0.0,0.0,7851.0,0.2333,0.2333,0.2333,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10665,2017-09-26 11:16:00,2017-09-26,0.2333,0.0,0.0,7851.0,0.2333,0.2333,0.2333,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10666,2017-09-26 11:17:00,2017-09-26,0.2333,0.0,0.0,7851.0,0.2333,0.2333,0.2333,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10667,2017-09-26 11:18:00,2017-09-26,0.2333,0.0,0.0,7851.0,0.2333,0.2333,0.2333,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10668,2017-09-26 11:19:00,2017-09-26,0.2333,0.0,0.0,7851.0,0.2333,0.2333,0.2333,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10669,2017-09-26 11:20:00,2017-09-26,0.2333,0.0,0.0,7851.0,0.2333,0.2333,0.2333,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10670,2017-09-26 11:21:00,2017-09-26,0.2333,0.0,0.0,7851.0,0.2333,0.2333,0.2333,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10671,2017-09-26 11:22:00,2017-09-26,0.2333,0.0,0.0,7851.0,0.2333,0.2333,0.2333,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10672,2017-09-26 11:23:00,2017-09-26,0.2333,0.0,0.0,7851.0,0.2333,0.2333,0.2333,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10673,2017-09-26 11:24:00,2017-09-26,0.2333,0.0,0.0,7851.0,0.2333,0.2333,0.2333,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10674,2017-09-26 11:25:00,2017-09-26,0.2333,2323.0,1.0,7851.0,0.2333,0.2323,0.2323,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10675,2017-09-26 11:26:00,2017-09-26,0.2323,0.0,0.0,7851.0,0.2323,0.2323,0.2323,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10676,2017-09-26 11:27:00,2017-09-26,0.2323,0.0,0.0,7851.0,0.2323,0.2323,0.2323,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10677,2017-09-26 11:28:00,2017-09-26,0.2323,0.0,0.0,7851.0,0.2323,0.2323,0.2323,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10678,2017-09-26 11:29:00,2017-09-26,0.2323,0.0,0.0,7851.0,0.2323,0.2323,0.2323,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
