,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16672,2018-07-26 11:23:00,2018-07-26,0.0049,2605.0,54.0,40988.0,0.0049,0.0049,0.0048,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16673,2018-07-26 11:24:00,2018-07-26,0.0049,98.0,2.0,40987.0,0.0049,0.0049,0.0049,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16674,2018-07-26 11:25:00,2018-07-26,0.0049,3969.0,81.0,40946.0,0.0049,0.0049,0.0049,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16675,2018-07-26 11:26:00,2018-07-26,0.0049,0.0,0.0,40946.0,0.0049,0.0049,0.0049,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16676,2018-07-26 11:27:00,2018-07-26,0.0049,0.0,0.0,40946.0,0.0049,0.0049,0.0049,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16677,2018-07-26 11:28:00,2018-07-26,0.0049,0.0,0.0,40946.0,0.0049,0.0049,0.0049,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16678,2018-07-26 11:29:00,2018-07-26,0.0049,490.0,10.0,40946.0,0.0049,0.0049,0.0049,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16679,2018-07-26 11:30:00,2018-07-26,0.0049,49.0,1.0,40946.0,0.0049,0.0049,0.0049,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16680,2018-07-26 13:01:00,2018-07-26,0.005,4415.0,90.0,40957.0,0.005,0.0049,0.0049,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16681,2018-07-26 13:02:00,2018-07-26,0.0049,147.0,3.0,40954.0,0.0049,0.0049,0.0049,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16682,2018-07-26 13:03:00,2018-07-26,0.0049,1793.0,37.0,40944.0,0.0049,0.0049,0.0048,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16683,2018-07-26 13:04:00,2018-07-26,0.0049,391.0,8.0,40944.0,0.0049,0.0049,0.0048,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16684,2018-07-26 13:05:00,2018-07-26,0.0049,0.0,0.0,40944.0,0.0049,0.0049,0.0049,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16685,2018-07-26 13:06:00,2018-07-26,0.0049,0.0,0.0,40944.0,0.0049,0.0049,0.0049,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16686,2018-07-26 13:07:00,2018-07-26,0.0049,96.0,2.0,40944.0,0.0049,0.0048,0.0048,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16687,2018-07-26 13:08:00,2018-07-26,0.0048,0.0,0.0,40944.0,0.0048,0.0048,0.0048,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16688,2018-07-26 13:09:00,2018-07-26,0.0049,1127.0,23.0,40944.0,0.0048,0.0049,0.0048,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16689,2018-07-26 13:10:00,2018-07-26,0.0049,0.0,0.0,40944.0,0.0049,0.0049,0.0049,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16690,2018-07-26 13:11:00,2018-07-26,0.005,600.0,12.0,40932.0,0.0049,0.005,0.0049,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16691,2018-07-26 13:12:00,2018-07-26,0.005,100.0,2.0,40930.0,0.005,0.005,0.005,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16692,2018-07-26 13:13:00,2018-07-26,0.005,15850.0,317.0,41040.0,0.005,0.005,0.005,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16693,2018-07-26 13:14:00,2018-07-26,0.005,5900.0,118.0,41143.0,0.005,0.005,0.005,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16694,2018-07-26 13:15:00,2018-07-26,0.005,100.0,2.0,41143.0,0.005,0.005,0.005,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16695,2018-07-26 13:16:00,2018-07-26,0.005,3460.0,70.0,41173.0,0.005,0.0049,0.0049,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16696,2018-07-26 13:17:00,2018-07-26,0.005,14290.0,289.0,41102.0,0.005,0.0049,0.0048,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16697,2018-07-26 13:18:00,2018-07-26,0.0049,6860.0,140.0,41037.0,0.0049,0.0049,0.0049,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16698,2018-07-26 13:19:00,2018-07-26,0.005,6977.0,144.0,40919.0,0.0049,0.0048,0.0048,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16699,2018-07-26 13:20:00,2018-07-26,0.005,5930.0,122.0,40811.0,0.0048,0.0048,0.0048,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16700,2018-07-26 13:21:00,2018-07-26,0.005,5725.0,116.0,40771.0,0.0048,0.005,0.0048,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16701,2018-07-26 13:22:00,2018-07-26,0.0051,6795.0,135.0,40751.0,0.005,0.0049,0.0049,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16702,2018-07-26 13:23:00,2018-07-26,0.0049,0.0,0.0,40751.0,0.0049,0.0049,0.0049,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16703,2018-07-26 13:24:00,2018-07-26,0.0051,510.0,10.0,40751.0,0.0049,0.0051,0.0049,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16704,2018-07-26 13:25:00,2018-07-26,0.0051,5478.0,112.0,40719.0,0.0051,0.0049,0.0048,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16705,2018-07-26 13:26:00,2018-07-26,0.005,600.0,12.0,40710.0,0.0049,0.005,0.0049,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16706,2018-07-26 13:27:00,2018-07-26,0.005,250.0,5.0,40714.0,0.005,0.005,0.005,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16707,2018-07-26 13:28:00,2018-07-26,0.005,50.0,1.0,40715.0,0.005,0.005,0.005,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16708,2018-07-26 13:29:00,2018-07-26,0.005,1225.0,25.0,40715.0,0.005,0.0049,0.0049,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16709,2018-07-26 13:30:00,2018-07-26,0.0049,0.0,0.0,40715.0,0.0049,0.0049,0.0049,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16710,2018-07-26 13:31:00,2018-07-26,0.0049,0.0,0.0,40715.0,0.0049,0.0049,0.0049,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16711,2018-07-26 13:32:00,2018-07-26,0.0049,960.0,20.0,40715.0,0.0049,0.0048,0.0048,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16712,2018-07-26 13:33:00,2018-07-26,0.0048,470.0,10.0,40715.0,0.0048,0.0047,0.0047,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16713,2018-07-26 13:34:00,2018-07-26,0.0047,0.0,0.0,40715.0,0.0047,0.0047,0.0047,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16714,2018-07-26 13:35:00,2018-07-26,0.0047,3240.0,70.0,40715.0,0.0047,0.0046,0.0046,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16715,2018-07-26 13:36:00,2018-07-26,0.0047,2679.0,57.0,40695.0,0.0046,0.0047,0.0046,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16716,2018-07-26 13:37:00,2018-07-26,0.0047,2632.0,56.0,40680.0,0.0047,0.0047,0.0047,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16717,2018-07-26 13:38:00,2018-07-26,0.0047,940.0,20.0,40680.0,0.0047,0.0047,0.0047,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16718,2018-07-26 13:39:00,2018-07-26,0.0047,2397.0,51.0,40680.0,0.0047,0.0047,0.0047,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16719,2018-07-26 13:40:00,2018-07-26,0.0047,0.0,0.0,40680.0,0.0047,0.0047,0.0047,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16720,2018-07-26 13:41:00,2018-07-26,0.0047,282.0,6.0,40674.0,0.0047,0.0047,0.0047,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16721,2018-07-26 13:42:00,2018-07-26,0.0046,2300.0,50.0,40674.0,0.0046,0.0046,0.0046,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16722,2018-07-26 13:43:00,2018-07-26,0.0046,1550.0,34.0,40660.0,0.0045,0.0045,0.0045,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16723,2018-07-26 13:44:00,2018-07-26,0.0046,460.0,10.0,40670.0,0.0045,0.0046,0.0045,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16724,2018-07-26 13:45:00,2018-07-26,0.0046,1334.0,29.0,40670.0,0.0046,0.0046,0.0046,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16725,2018-07-26 13:46:00,2018-07-26,0.0046,1380.0,30.0,40670.0,0.0046,0.0046,0.0046,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16726,2018-07-26 13:47:00,2018-07-26,0.0046,0.0,0.0,40670.0,0.0046,0.0046,0.0046,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16727,2018-07-26 13:48:00,2018-07-26,0.0046,0.0,0.0,40670.0,0.0046,0.0046,0.0046,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16728,2018-07-26 13:49:00,2018-07-26,0.0047,2538.0,54.0,40676.0,0.0047,0.0047,0.0047,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16729,2018-07-26 13:50:00,2018-07-26,0.0047,0.0,0.0,40676.0,0.0047,0.0047,0.0047,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16730,2018-07-26 13:51:00,2018-07-26,0.0047,6056.0,131.0,40711.0,0.0046,0.0046,0.0046,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16731,2018-07-26 13:52:00,2018-07-26,0.0047,423.0,9.0,40711.0,0.0046,0.0047,0.0046,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16732,2018-07-26 13:53:00,2018-07-26,0.0047,1380.0,30.0,40681.0,0.0047,0.0046,0.0046,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16733,2018-07-26 13:54:00,2018-07-26,0.0046,0.0,0.0,40681.0,0.0046,0.0046,0.0046,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16734,2018-07-26 13:55:00,2018-07-26,0.0048,336.0,7.0,40688.0,0.0046,0.0048,0.0046,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16735,2018-07-26 13:56:00,2018-07-26,0.0048,46.0,1.0,40688.0,0.0048,0.0046,0.0046,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16736,2018-07-26 13:57:00,2018-07-26,0.0047,1756.0,38.0,40685.0,0.0046,0.0046,0.0046,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16737,2018-07-26 13:58:00,2018-07-26,0.0047,2632.0,56.0,40691.0,0.0046,0.0047,0.0046,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16738,2018-07-26 13:59:00,2018-07-26,0.0047,10219.0,220.0,40640.0,0.0047,0.0046,0.0046,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16739,2018-07-26 14:00:00,2018-07-26,0.005,3677.0,76.0,40691.0,0.0046,0.005,0.0046,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16740,2018-07-26 14:01:00,2018-07-26,0.005,8085.0,165.0,40554.0,0.005,0.0049,0.0049,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16741,2018-07-26 14:02:00,2018-07-26,0.0049,784.0,16.0,40554.0,0.0049,0.0049,0.0049,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16742,2018-07-26 14:03:00,2018-07-26,0.0051,6518.0,131.0,40555.0,0.0049,0.0051,0.0049,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16743,2018-07-26 14:04:00,2018-07-26,0.0051,3120.0,63.0,40533.0,0.0051,0.005,0.0049,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16744,2018-07-26 14:05:00,2018-07-26,0.005,600.0,12.0,40545.0,0.005,0.005,0.005,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16745,2018-07-26 14:06:00,2018-07-26,0.005,2500.0,50.0,40564.0,0.005,0.005,0.005,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16746,2018-07-26 14:07:00,2018-07-26,0.005,2730.0,55.0,40564.0,0.005,0.0049,0.0049,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16747,2018-07-26 14:08:00,2018-07-26,0.0049,1029.0,21.0,40560.0,0.0049,0.0049,0.0049,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16748,2018-07-26 14:09:00,2018-07-26,0.0049,980.0,20.0,40580.0,0.0049,0.0049,0.0049,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16749,2018-07-26 14:10:00,2018-07-26,0.0049,8035.0,165.0,40610.0,0.0048,0.0049,0.0048,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16750,2018-07-26 14:11:00,2018-07-26,0.005,1080.0,22.0,40610.0,0.0049,0.005,0.0049,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16751,2018-07-26 14:12:00,2018-07-26,0.005,0.0,0.0,40610.0,0.005,0.005,0.005,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16752,2018-07-26 14:13:00,2018-07-26,0.005,400.0,8.0,40618.0,0.005,0.005,0.005,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16753,2018-07-26 14:14:00,2018-07-26,0.005,99.0,2.0,40618.0,0.005,0.0049,0.0049,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16754,2018-07-26 14:15:00,2018-07-26,0.005,3400.0,69.0,40626.0,0.0049,0.005,0.0049,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16755,2018-07-26 14:16:00,2018-07-26,0.0051,4667.0,92.0,40620.0,0.005,0.0051,0.005,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16756,2018-07-26 14:17:00,2018-07-26,0.0051,1785.0,35.0,40615.0,0.0051,0.0051,0.0051,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16757,2018-07-26 14:18:00,2018-07-26,0.0051,204.0,4.0,40615.0,0.0051,0.0051,0.0051,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16758,2018-07-26 14:19:00,2018-07-26,0.0051,1326.0,26.0,40615.0,0.0051,0.0051,0.0051,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16759,2018-07-26 14:20:00,2018-07-26,0.0051,246.0,5.0,40618.0,0.0051,0.0048,0.0048,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16760,2018-07-26 14:21:00,2018-07-26,0.0049,49.0,1.0,40619.0,0.0048,0.0049,0.0048,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16761,2018-07-26 14:22:00,2018-07-26,0.0049,1421.0,29.0,40638.0,0.0049,0.0049,0.0049,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16762,2018-07-26 14:23:00,2018-07-26,0.0049,49.0,1.0,40639.0,0.0049,0.0049,0.0049,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16763,2018-07-26 14:24:00,2018-07-26,0.0049,0.0,0.0,40639.0,0.0049,0.0049,0.0049,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16764,2018-07-26 14:25:00,2018-07-26,0.0049,0.0,0.0,40639.0,0.0049,0.0049,0.0049,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16765,2018-07-26 14:26:00,2018-07-26,0.0049,1902.0,39.0,40647.0,0.0049,0.0048,0.0048,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16766,2018-07-26 14:27:00,2018-07-26,0.0048,48.0,1.0,40646.0,0.0048,0.0048,0.0048,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16767,2018-07-26 14:28:00,2018-07-26,0.005,2892.0,58.0,40632.0,0.0048,0.005,0.0048,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16768,2018-07-26 14:29:00,2018-07-26,0.005,0.0,0.0,40632.0,0.005,0.005,0.005,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16769,2018-07-26 14:30:00,2018-07-26,0.005,4800.0,96.0,40702.0,0.005,0.005,0.005,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16770,2018-07-26 14:31:00,2018-07-26,0.005,0.0,0.0,40702.0,0.005,0.005,0.005,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16771,2018-07-26 14:32:00,2018-07-26,0.005,2800.0,56.0,40735.0,0.005,0.005,0.005,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16772,2018-07-26 14:33:00,2018-07-26,0.005,3750.0,75.0,40675.0,0.005,0.005,0.005,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16773,2018-07-26 14:34:00,2018-07-26,0.005,500.0,10.0,40675.0,0.005,0.005,0.005,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16774,2018-07-26 14:35:00,2018-07-26,0.0052,8437.0,165.0,40708.0,0.005,0.0052,0.005,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16775,2018-07-26 14:36:00,2018-07-26,0.005,100.0,2.0,40708.0,0.005,0.005,0.005,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16776,2018-07-26 14:37:00,2018-07-26,0.0051,1551.0,31.0,40719.0,0.005,0.0051,0.005,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16777,2018-07-26 14:38:00,2018-07-26,0.0051,1099.0,22.0,40723.0,0.0051,0.005,0.0049,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16778,2018-07-26 14:39:00,2018-07-26,0.005,2499.0,50.0,40724.0,0.005,0.0049,0.0049,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16779,2018-07-26 14:40:00,2018-07-26,0.0049,0.0,0.0,40724.0,0.0049,0.0049,0.0049,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16780,2018-07-26 14:41:00,2018-07-26,0.0049,0.0,0.0,40724.0,0.0049,0.0049,0.0049,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16781,2018-07-26 14:42:00,2018-07-26,0.0049,960.0,20.0,40725.0,0.0049,0.0048,0.0048,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16782,2018-07-26 14:43:00,2018-07-26,0.0048,1680.0,35.0,40760.0,0.0048,0.0048,0.0048,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16783,2018-07-26 14:44:00,2018-07-26,0.0048,0.0,0.0,40760.0,0.0048,0.0048,0.0048,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16784,2018-07-26 14:45:00,2018-07-26,0.0048,0.0,0.0,40760.0,0.0048,0.0048,0.0048,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16785,2018-07-26 14:46:00,2018-07-26,0.005,1967.0,40.0,40780.0,0.0048,0.005,0.0048,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16786,2018-07-26 14:47:00,2018-07-26,0.0051,708.0,14.0,40789.0,0.005,0.0051,0.005,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16787,2018-07-26 14:48:00,2018-07-26,0.0051,908.0,18.0,40797.0,0.0051,0.005,0.005,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16788,2018-07-26 14:49:00,2018-07-26,0.005,1100.0,22.0,40792.0,0.005,0.005,0.005,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16789,2018-07-26 14:50:00,2018-07-26,0.005,0.0,0.0,40792.0,0.005,0.005,0.005,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16790,2018-07-26 14:51:00,2018-07-26,0.005,1492.0,30.0,40801.0,0.005,0.0049,0.0049,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16791,2018-07-26 14:52:00,2018-07-26,0.005,700.0,14.0,40815.0,0.0049,0.005,0.0049,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16792,2018-07-26 14:53:00,2018-07-26,0.005,0.0,0.0,40815.0,0.005,0.005,0.005,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16793,2018-07-26 14:54:00,2018-07-26,0.005,1150.0,23.0,40835.0,0.005,0.005,0.005,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16794,2018-07-26 14:55:00,2018-07-26,0.005,5500.0,110.0,40944.0,0.005,0.005,0.005,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16795,2018-07-26 14:56:00,2018-07-26,0.005,2695.0,55.0,40984.0,0.005,0.0049,0.0049,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16796,2018-07-26 14:57:00,2018-07-26,0.0049,96.0,2.0,40984.0,0.0049,0.0048,0.0048,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16797,2018-07-26 14:58:00,2018-07-26,0.0048,0.0,0.0,40984.0,0.0048,0.0048,0.0048,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16798,2018-07-26 14:59:00,2018-07-26,0.0048,0.0,0.0,40984.0,0.0048,0.0048,0.0048,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16799,2018-07-26 15:00:00,2018-07-26,0.0046,184.0,4.0,36753.0,0.0046,0.0046,0.0046,10001395,2018-08-22,2018-08-22,P,2.3,2018-06-28
16800,2018-07-26 09:31:00,2018-07-26,0.0687,0.0,0.0,6521.0,0.0687,0.0687,0.0687,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16801,2018-07-26 09:32:00,2018-07-26,0.0728,728.0,1.0,6522.0,0.0687,0.0728,0.0687,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16802,2018-07-26 09:33:00,2018-07-26,0.0728,0.0,0.0,6522.0,0.0728,0.0728,0.0728,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16803,2018-07-26 09:34:00,2018-07-26,0.073,22596.0,31.0,6533.0,0.0728,0.073,0.0728,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16804,2018-07-26 09:35:00,2018-07-26,0.076,3771.0,5.0,6533.0,0.073,0.075,0.073,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16805,2018-07-26 09:36:00,2018-07-26,0.075,0.0,0.0,6533.0,0.075,0.075,0.075,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16806,2018-07-26 09:37:00,2018-07-26,0.075,0.0,0.0,6533.0,0.075,0.075,0.075,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16807,2018-07-26 09:38:00,2018-07-26,0.075,2928.0,4.0,6533.0,0.075,0.0732,0.0732,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16808,2018-07-26 09:39:00,2018-07-26,0.0732,0.0,0.0,6533.0,0.0732,0.0732,0.0732,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16809,2018-07-26 09:40:00,2018-07-26,0.0732,0.0,0.0,6533.0,0.0732,0.0732,0.0732,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16810,2018-07-26 09:41:00,2018-07-26,0.0732,714.0,1.0,6534.0,0.0732,0.0714,0.0714,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16811,2018-07-26 09:42:00,2018-07-26,0.0714,714.0,1.0,6535.0,0.0714,0.0714,0.0714,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16812,2018-07-26 09:43:00,2018-07-26,0.0714,7140.0,10.0,6545.0,0.0714,0.0714,0.0714,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16813,2018-07-26 09:44:00,2018-07-26,0.0726,14520.0,20.0,6565.0,0.0714,0.0726,0.0714,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16814,2018-07-26 09:45:00,2018-07-26,0.0726,0.0,0.0,6565.0,0.0726,0.0726,0.0726,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16815,2018-07-26 09:46:00,2018-07-26,0.0726,42040.0,59.0,6573.0,0.0726,0.0708,0.0708,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16816,2018-07-26 09:47:00,2018-07-26,0.0708,0.0,0.0,6573.0,0.0708,0.0708,0.0708,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16817,2018-07-26 09:48:00,2018-07-26,0.0708,708.0,1.0,6572.0,0.0708,0.0708,0.0708,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16818,2018-07-26 09:49:00,2018-07-26,0.071,710.0,1.0,6572.0,0.0708,0.071,0.0708,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16819,2018-07-26 09:50:00,2018-07-26,0.071,0.0,0.0,6572.0,0.071,0.071,0.071,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16820,2018-07-26 09:51:00,2018-07-26,0.071,0.0,0.0,6572.0,0.071,0.071,0.071,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16821,2018-07-26 09:52:00,2018-07-26,0.071,0.0,0.0,6572.0,0.071,0.071,0.071,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16822,2018-07-26 09:53:00,2018-07-26,0.071,0.0,0.0,6572.0,0.071,0.071,0.071,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16823,2018-07-26 09:54:00,2018-07-26,0.071,0.0,0.0,6572.0,0.071,0.071,0.071,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16824,2018-07-26 09:55:00,2018-07-26,0.071,0.0,0.0,6572.0,0.071,0.071,0.071,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16825,2018-07-26 09:56:00,2018-07-26,0.071,679.0,1.0,6572.0,0.071,0.0679,0.0679,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16826,2018-07-26 09:57:00,2018-07-26,0.0679,0.0,0.0,6572.0,0.0679,0.0679,0.0679,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16827,2018-07-26 09:58:00,2018-07-26,0.0673,673.0,1.0,6572.0,0.0673,0.0673,0.0673,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16828,2018-07-26 09:59:00,2018-07-26,0.0673,0.0,0.0,6572.0,0.0673,0.0673,0.0673,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16829,2018-07-26 10:00:00,2018-07-26,0.0673,0.0,0.0,6572.0,0.0673,0.0673,0.0673,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16830,2018-07-26 10:01:00,2018-07-26,0.0673,0.0,0.0,6572.0,0.0673,0.0673,0.0673,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16831,2018-07-26 10:02:00,2018-07-26,0.0678,6778.0,10.0,6572.0,0.0673,0.0678,0.0673,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16832,2018-07-26 10:03:00,2018-07-26,0.0678,0.0,0.0,6572.0,0.0678,0.0678,0.0678,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
