,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14653,2017-03-28 09:44:00,2017-03-28,0.0211,6310.0,30.0,25834.0,0.0206,0.021,0.0206,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14654,2017-03-28 09:45:00,2017-03-28,0.021,6056.0,29.0,25846.0,0.021,0.0208,0.0208,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14655,2017-03-28 09:46:00,2017-03-28,0.0208,0.0,0.0,25846.0,0.0208,0.0208,0.0208,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14656,2017-03-28 09:47:00,2017-03-28,0.0208,0.0,0.0,25846.0,0.0208,0.0208,0.0208,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14657,2017-03-28 09:48:00,2017-03-28,0.0208,0.0,0.0,25846.0,0.0208,0.0208,0.0208,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14658,2017-03-28 09:49:00,2017-03-28,0.0208,5508.0,27.0,25869.0,0.0208,0.0204,0.0204,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14659,2017-03-28 09:50:00,2017-03-28,0.0205,2460.0,12.0,25867.0,0.0204,0.0205,0.0204,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14660,2017-03-28 09:51:00,2017-03-28,0.0207,3099.0,15.0,25855.0,0.0205,0.0205,0.0205,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14661,2017-03-28 09:52:00,2017-03-28,0.0208,1040.0,5.0,25850.0,0.0205,0.0208,0.0205,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14662,2017-03-28 09:53:00,2017-03-28,0.0208,2080.0,10.0,25840.0,0.0208,0.0208,0.0208,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14663,2017-03-28 09:54:00,2017-03-28,0.021,21000.0,100.0,25920.0,0.0208,0.021,0.0208,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14664,2017-03-28 09:55:00,2017-03-28,0.0212,1696.0,8.0,25919.0,0.021,0.0212,0.021,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14665,2017-03-28 09:56:00,2017-03-28,0.0214,15167.0,71.0,25957.0,0.0212,0.0213,0.0212,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14666,2017-03-28 09:57:00,2017-03-28,0.0213,2130.0,10.0,25967.0,0.0213,0.0213,0.0213,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14667,2017-03-28 09:58:00,2017-03-28,0.0213,633.0,3.0,25970.0,0.0213,0.0211,0.0211,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14668,2017-03-28 09:59:00,2017-03-28,0.0214,3424.0,16.0,25976.0,0.0211,0.0214,0.0211,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14669,2017-03-28 10:00:00,2017-03-28,0.0215,6853.0,32.0,25985.0,0.0215,0.0214,0.0214,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14670,2017-03-28 10:01:00,2017-03-28,0.0214,0.0,0.0,25985.0,0.0214,0.0214,0.0214,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14671,2017-03-28 10:02:00,2017-03-28,0.0214,0.0,0.0,25985.0,0.0214,0.0214,0.0214,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14672,2017-03-28 10:03:00,2017-03-28,0.0214,212.0,1.0,25985.0,0.0214,0.0212,0.0212,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14673,2017-03-28 10:04:00,2017-03-28,0.0212,0.0,0.0,25985.0,0.0212,0.0212,0.0212,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14674,2017-03-28 10:05:00,2017-03-28,0.0212,8323.0,40.0,26005.0,0.0212,0.0207,0.0207,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14675,2017-03-28 10:06:00,2017-03-28,0.0208,2080.0,10.0,26015.0,0.0207,0.0208,0.0207,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14676,2017-03-28 10:07:00,2017-03-28,0.0209,5421.0,26.0,26041.0,0.0208,0.0209,0.0208,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14677,2017-03-28 10:08:00,2017-03-28,0.0209,418.0,2.0,26043.0,0.0209,0.0209,0.0209,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14678,2017-03-28 10:09:00,2017-03-28,0.0209,4376.0,21.0,26038.0,0.0209,0.0208,0.0208,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14679,2017-03-28 10:10:00,2017-03-28,0.0208,0.0,0.0,26038.0,0.0208,0.0208,0.0208,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14680,2017-03-28 10:11:00,2017-03-28,0.0208,2050.0,10.0,26028.0,0.0208,0.0205,0.0205,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14681,2017-03-28 10:12:00,2017-03-28,0.0205,4669.0,23.0,26031.0,0.0205,0.0203,0.0203,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14682,2017-03-28 10:13:00,2017-03-28,0.0203,3451.0,17.0,26048.0,0.0203,0.0203,0.0203,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14683,2017-03-28 10:14:00,2017-03-28,0.0204,814.0,4.0,26052.0,0.0203,0.0203,0.0203,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14684,2017-03-28 10:15:00,2017-03-28,0.0205,8200.0,40.0,26074.0,0.0203,0.0205,0.0203,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14685,2017-03-28 10:16:00,2017-03-28,0.0207,207.0,1.0,26074.0,0.0205,0.0207,0.0205,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14686,2017-03-28 10:17:00,2017-03-28,0.0207,0.0,0.0,26074.0,0.0207,0.0207,0.0207,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14687,2017-03-28 10:18:00,2017-03-28,0.0207,10809.0,53.0,26085.0,0.0207,0.0203,0.0202,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14688,2017-03-28 10:19:00,2017-03-28,0.0203,603.0,3.0,26085.0,0.0203,0.0201,0.0201,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14689,2017-03-28 10:20:00,2017-03-28,0.0202,15216.0,76.0,26121.0,0.0201,0.0202,0.0199,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14690,2017-03-28 10:21:00,2017-03-28,0.0202,0.0,0.0,26121.0,0.0202,0.0202,0.0202,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14691,2017-03-28 10:22:00,2017-03-28,0.0205,21032.0,103.0,26103.0,0.0204,0.0204,0.0204,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14692,2017-03-28 10:23:00,2017-03-28,0.0206,11122.0,54.0,26131.0,0.0204,0.0206,0.0204,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14693,2017-03-28 10:24:00,2017-03-28,0.0206,2639.0,13.0,26134.0,0.0206,0.0203,0.0203,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14694,2017-03-28 10:25:00,2017-03-28,0.0203,0.0,0.0,26134.0,0.0203,0.0203,0.0203,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14695,2017-03-28 10:26:00,2017-03-28,0.0205,2050.0,10.0,26134.0,0.0203,0.0205,0.0203,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14696,2017-03-28 10:27:00,2017-03-28,0.0205,2050.0,10.0,26124.0,0.0205,0.0205,0.0205,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14697,2017-03-28 10:28:00,2017-03-28,0.0205,0.0,0.0,26124.0,0.0205,0.0205,0.0205,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14698,2017-03-28 10:29:00,2017-03-28,0.0205,0.0,0.0,26124.0,0.0205,0.0205,0.0205,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14699,2017-03-28 10:30:00,2017-03-28,0.0207,6825.0,33.0,26131.0,0.0207,0.0207,0.0207,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14700,2017-03-28 10:31:00,2017-03-28,0.0207,1224.0,6.0,26134.0,0.0207,0.0204,0.0204,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14701,2017-03-28 10:32:00,2017-03-28,0.0204,3264.0,16.0,26150.0,0.0204,0.0204,0.0204,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14702,2017-03-28 10:33:00,2017-03-28,0.0204,9588.0,47.0,26160.0,0.0204,0.0204,0.0204,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14703,2017-03-28 10:34:00,2017-03-28,0.0204,0.0,0.0,26160.0,0.0204,0.0204,0.0204,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14704,2017-03-28 10:35:00,2017-03-28,0.0205,4100.0,20.0,26174.0,0.0204,0.0205,0.0204,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14705,2017-03-28 10:36:00,2017-03-28,0.0205,0.0,0.0,26174.0,0.0205,0.0205,0.0205,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14706,2017-03-28 10:37:00,2017-03-28,0.0207,15470.0,75.0,26179.0,0.0205,0.0207,0.0205,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14707,2017-03-28 10:38:00,2017-03-28,0.0207,1863.0,9.0,26170.0,0.0207,0.0207,0.0207,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14708,2017-03-28 10:39:00,2017-03-28,0.0207,0.0,0.0,26170.0,0.0207,0.0207,0.0207,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14709,2017-03-28 10:40:00,2017-03-28,0.0207,2060.0,10.0,26170.0,0.0207,0.0206,0.0206,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14710,2017-03-28 10:41:00,2017-03-28,0.0206,4070.0,20.0,26180.0,0.0206,0.0204,0.0203,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14711,2017-03-28 10:42:00,2017-03-28,0.0204,0.0,0.0,26180.0,0.0204,0.0204,0.0204,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14712,2017-03-28 10:43:00,2017-03-28,0.0204,0.0,0.0,26180.0,0.0204,0.0204,0.0204,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14713,2017-03-28 10:44:00,2017-03-28,0.0206,9847.0,48.0,26201.0,0.0204,0.0205,0.0204,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14714,2017-03-28 10:45:00,2017-03-28,0.0205,0.0,0.0,26201.0,0.0205,0.0205,0.0205,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14715,2017-03-28 10:46:00,2017-03-28,0.0205,6159.0,31.0,26191.0,0.0205,0.0199,0.0198,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14716,2017-03-28 10:47:00,2017-03-28,0.02,600.0,3.0,26191.0,0.0199,0.02,0.0199,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14717,2017-03-28 10:48:00,2017-03-28,0.02,0.0,0.0,26191.0,0.02,0.02,0.02,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14718,2017-03-28 10:49:00,2017-03-28,0.02,1386.0,7.0,26191.0,0.02,0.0198,0.0198,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14719,2017-03-28 10:50:00,2017-03-28,0.0201,8975.0,45.0,26201.0,0.0198,0.0201,0.0198,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14720,2017-03-28 10:51:00,2017-03-28,0.0199,8557.0,43.0,26188.0,0.0199,0.0199,0.0199,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14721,2017-03-28 10:52:00,2017-03-28,0.0206,7925.0,39.0,26164.0,0.0199,0.0206,0.0199,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14722,2017-03-28 10:53:00,2017-03-28,0.0206,0.0,0.0,26164.0,0.0206,0.0206,0.0206,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14723,2017-03-28 10:54:00,2017-03-28,0.0206,0.0,0.0,26164.0,0.0206,0.0206,0.0206,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14724,2017-03-28 10:55:00,2017-03-28,0.0206,0.0,0.0,26164.0,0.0206,0.0206,0.0206,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14725,2017-03-28 10:56:00,2017-03-28,0.0215,1905.0,9.0,26164.0,0.0206,0.0215,0.0206,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14726,2017-03-28 10:57:00,2017-03-28,0.0215,639.0,3.0,26164.0,0.0215,0.0213,0.0213,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14727,2017-03-28 10:58:00,2017-03-28,0.0213,0.0,0.0,26164.0,0.0213,0.0213,0.0213,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14728,2017-03-28 10:59:00,2017-03-28,0.0213,1278.0,6.0,26170.0,0.0213,0.0213,0.0213,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14729,2017-03-28 11:00:00,2017-03-28,0.0215,2150.0,10.0,26180.0,0.0213,0.0215,0.0213,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14730,2017-03-28 11:01:00,2017-03-28,0.0215,2772.0,13.0,26190.0,0.0215,0.0213,0.0213,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14731,2017-03-28 11:02:00,2017-03-28,0.0213,0.0,0.0,26190.0,0.0213,0.0213,0.0213,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14732,2017-03-28 11:03:00,2017-03-28,0.0213,0.0,0.0,26190.0,0.0213,0.0213,0.0213,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14733,2017-03-28 11:04:00,2017-03-28,0.0213,1908.0,9.0,26199.0,0.0213,0.0212,0.0212,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14734,2017-03-28 11:05:00,2017-03-28,0.0212,0.0,0.0,26199.0,0.0212,0.0212,0.0212,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14735,2017-03-28 11:06:00,2017-03-28,0.0212,0.0,0.0,26199.0,0.0212,0.0212,0.0212,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14736,2017-03-28 11:07:00,2017-03-28,0.0214,214.0,1.0,26199.0,0.0212,0.0214,0.0212,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14737,2017-03-28 11:08:00,2017-03-28,0.0214,0.0,0.0,26199.0,0.0214,0.0214,0.0214,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14738,2017-03-28 11:09:00,2017-03-28,0.0214,0.0,0.0,26199.0,0.0214,0.0214,0.0214,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14739,2017-03-28 11:10:00,2017-03-28,0.0214,0.0,0.0,26199.0,0.0214,0.0214,0.0214,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14740,2017-03-28 11:11:00,2017-03-28,0.0214,0.0,0.0,26199.0,0.0214,0.0214,0.0214,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14741,2017-03-28 11:12:00,2017-03-28,0.0214,0.0,0.0,26199.0,0.0214,0.0214,0.0214,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14742,2017-03-28 11:13:00,2017-03-28,0.0214,2120.0,10.0,26206.0,0.0214,0.0212,0.0212,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14743,2017-03-28 11:14:00,2017-03-28,0.0215,3645.0,17.0,26211.0,0.0212,0.0215,0.0212,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14744,2017-03-28 11:15:00,2017-03-28,0.0215,0.0,0.0,26211.0,0.0215,0.0215,0.0215,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14745,2017-03-28 11:16:00,2017-03-28,0.0215,1498.0,7.0,26215.0,0.0215,0.0214,0.0214,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14746,2017-03-28 11:17:00,2017-03-28,0.0214,0.0,0.0,26215.0,0.0214,0.0214,0.0214,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14747,2017-03-28 11:18:00,2017-03-28,0.0214,0.0,0.0,26215.0,0.0214,0.0214,0.0214,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14748,2017-03-28 11:19:00,2017-03-28,0.0215,8350.0,39.0,26203.0,0.0214,0.021,0.021,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14749,2017-03-28 11:20:00,2017-03-28,0.021,0.0,0.0,26203.0,0.021,0.021,0.021,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14750,2017-03-28 11:21:00,2017-03-28,0.021,0.0,0.0,26203.0,0.021,0.021,0.021,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14751,2017-03-28 11:22:00,2017-03-28,0.021,0.0,0.0,26203.0,0.021,0.021,0.021,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14752,2017-03-28 11:23:00,2017-03-28,0.021,0.0,0.0,26203.0,0.021,0.021,0.021,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14753,2017-03-28 11:24:00,2017-03-28,0.021,0.0,0.0,26203.0,0.021,0.021,0.021,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14754,2017-03-28 11:25:00,2017-03-28,0.021,0.0,0.0,26203.0,0.021,0.021,0.021,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14755,2017-03-28 11:26:00,2017-03-28,0.0211,2743.0,13.0,26216.0,0.021,0.0211,0.021,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14756,2017-03-28 11:27:00,2017-03-28,0.0211,0.0,0.0,26216.0,0.0211,0.0211,0.0211,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14757,2017-03-28 11:28:00,2017-03-28,0.0212,424.0,2.0,26216.0,0.0211,0.0212,0.0211,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14758,2017-03-28 11:29:00,2017-03-28,0.0212,0.0,0.0,26216.0,0.0212,0.0212,0.0212,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14759,2017-03-28 11:30:00,2017-03-28,0.0212,0.0,0.0,26216.0,0.0212,0.0212,0.0212,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14760,2017-03-28 13:01:00,2017-03-28,0.0212,0.0,0.0,26216.0,0.0212,0.0212,0.0212,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14761,2017-03-28 13:02:00,2017-03-28,0.0211,2110.0,10.0,26212.0,0.0211,0.0211,0.0211,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14762,2017-03-28 13:03:00,2017-03-28,0.0211,0.0,0.0,26212.0,0.0211,0.0211,0.0211,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14763,2017-03-28 13:04:00,2017-03-28,0.0211,0.0,0.0,26212.0,0.0211,0.0211,0.0211,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14764,2017-03-28 13:05:00,2017-03-28,0.0211,1035.0,5.0,26217.0,0.0211,0.0207,0.0207,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14765,2017-03-28 13:06:00,2017-03-28,0.0207,0.0,0.0,26217.0,0.0207,0.0207,0.0207,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14766,2017-03-28 13:07:00,2017-03-28,0.0207,0.0,0.0,26217.0,0.0207,0.0207,0.0207,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14767,2017-03-28 13:08:00,2017-03-28,0.0207,0.0,0.0,26217.0,0.0207,0.0207,0.0207,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14768,2017-03-28 13:09:00,2017-03-28,0.0207,0.0,0.0,26217.0,0.0207,0.0207,0.0207,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14769,2017-03-28 13:10:00,2017-03-28,0.0207,0.0,0.0,26217.0,0.0207,0.0207,0.0207,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14770,2017-03-28 13:11:00,2017-03-28,0.0207,0.0,0.0,26217.0,0.0207,0.0207,0.0207,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14771,2017-03-28 13:12:00,2017-03-28,0.0207,0.0,0.0,26217.0,0.0207,0.0207,0.0207,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14772,2017-03-28 13:13:00,2017-03-28,0.0207,0.0,0.0,26217.0,0.0207,0.0207,0.0207,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14773,2017-03-28 13:14:00,2017-03-28,0.0207,0.0,0.0,26217.0,0.0207,0.0207,0.0207,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14774,2017-03-28 13:15:00,2017-03-28,0.0207,0.0,0.0,26217.0,0.0207,0.0207,0.0207,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14775,2017-03-28 13:16:00,2017-03-28,0.0207,2050.0,10.0,26227.0,0.0207,0.0205,0.0205,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14776,2017-03-28 13:17:00,2017-03-28,0.0205,0.0,0.0,26227.0,0.0205,0.0205,0.0205,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14777,2017-03-28 13:18:00,2017-03-28,0.0205,0.0,0.0,26227.0,0.0205,0.0205,0.0205,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14778,2017-03-28 13:19:00,2017-03-28,0.0205,0.0,0.0,26227.0,0.0205,0.0205,0.0205,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14779,2017-03-28 13:20:00,2017-03-28,0.0205,0.0,0.0,26227.0,0.0205,0.0205,0.0205,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14780,2017-03-28 13:21:00,2017-03-28,0.0205,0.0,0.0,26227.0,0.0205,0.0205,0.0205,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14781,2017-03-28 13:22:00,2017-03-28,0.0205,2043.0,10.0,26234.0,0.0205,0.0204,0.0204,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14782,2017-03-28 13:23:00,2017-03-28,0.0204,0.0,0.0,26234.0,0.0204,0.0204,0.0204,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14783,2017-03-28 13:24:00,2017-03-28,0.0204,2023.0,10.0,26241.0,0.0204,0.0202,0.0202,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14784,2017-03-28 13:25:00,2017-03-28,0.0202,404.0,2.0,26241.0,0.0202,0.0202,0.0202,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14785,2017-03-28 13:26:00,2017-03-28,0.0202,3210.0,16.0,26241.0,0.0202,0.02,0.02,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14786,2017-03-28 13:27:00,2017-03-28,0.0204,4067.0,20.0,26254.0,0.02,0.0204,0.02,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14787,2017-03-28 13:28:00,2017-03-28,0.0204,0.0,0.0,26254.0,0.0204,0.0204,0.0204,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14788,2017-03-28 13:29:00,2017-03-28,0.0204,0.0,0.0,26254.0,0.0204,0.0204,0.0204,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14789,2017-03-28 13:30:00,2017-03-28,0.0204,0.0,0.0,26254.0,0.0204,0.0204,0.0204,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14790,2017-03-28 13:31:00,2017-03-28,0.0204,4770.0,24.0,26267.0,0.0204,0.0198,0.0198,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14791,2017-03-28 13:32:00,2017-03-28,0.02,598.0,3.0,26269.0,0.0198,0.02,0.0198,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14792,2017-03-28 13:33:00,2017-03-28,0.02,400.0,2.0,26271.0,0.02,0.02,0.02,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14793,2017-03-28 13:34:00,2017-03-28,0.0203,1818.0,9.0,26273.0,0.02,0.0203,0.02,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14794,2017-03-28 13:35:00,2017-03-28,0.0206,2236.0,11.0,26272.0,0.0203,0.0203,0.0203,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14795,2017-03-28 13:36:00,2017-03-28,0.0204,204.0,1.0,26272.0,0.0204,0.0204,0.0204,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14796,2017-03-28 13:37:00,2017-03-28,0.0204,0.0,0.0,26272.0,0.0204,0.0204,0.0204,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14797,2017-03-28 13:38:00,2017-03-28,0.0204,0.0,0.0,26272.0,0.0204,0.0204,0.0204,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14798,2017-03-28 13:39:00,2017-03-28,0.0204,0.0,0.0,26272.0,0.0204,0.0204,0.0204,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14799,2017-03-28 13:40:00,2017-03-28,0.0204,203.0,1.0,26271.0,0.0204,0.0203,0.0203,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14800,2017-03-28 13:41:00,2017-03-28,0.0203,0.0,0.0,26271.0,0.0203,0.0203,0.0203,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14801,2017-03-28 13:42:00,2017-03-28,0.0203,9299.0,47.0,26291.0,0.0203,0.0197,0.0197,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14802,2017-03-28 13:43:00,2017-03-28,0.0198,3960.0,20.0,26301.0,0.0197,0.0198,0.0197,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14803,2017-03-28 13:44:00,2017-03-28,0.0198,10310.0,53.0,26332.0,0.0198,0.0194,0.0193,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14804,2017-03-28 13:45:00,2017-03-28,0.0194,0.0,0.0,26332.0,0.0194,0.0194,0.0194,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14805,2017-03-28 13:46:00,2017-03-28,0.0199,7142.0,36.0,26342.0,0.0194,0.0199,0.0194,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14806,2017-03-28 13:47:00,2017-03-28,0.0202,1010.0,5.0,26337.0,0.0199,0.0202,0.0199,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14807,2017-03-28 13:48:00,2017-03-28,0.0202,597.0,3.0,26340.0,0.0202,0.0199,0.0199,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14808,2017-03-28 13:49:00,2017-03-28,0.0199,0.0,0.0,26340.0,0.0199,0.0199,0.0199,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14809,2017-03-28 13:50:00,2017-03-28,0.0199,0.0,0.0,26340.0,0.0199,0.0199,0.0199,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14810,2017-03-28 13:51:00,2017-03-28,0.0199,0.0,0.0,26340.0,0.0199,0.0199,0.0199,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14811,2017-03-28 13:52:00,2017-03-28,0.0199,0.0,0.0,26340.0,0.0199,0.0199,0.0199,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
14812,2017-03-28 13:53:00,2017-03-28,0.0199,0.0,0.0,26340.0,0.0199,0.0199,0.0199,10000800,2017-06-28,2017-06-28,C,2.45,2016-11-29
