,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7112,2017-05-12 13:33:00,2017-05-12,0.1099,0.0,0.0,4971.0,0.1099,0.1099,0.1099,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7113,2017-05-12 13:34:00,2017-05-12,0.1099,0.0,0.0,4971.0,0.1099,0.1099,0.1099,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7114,2017-05-12 13:35:00,2017-05-12,0.1099,0.0,0.0,4971.0,0.1099,0.1099,0.1099,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7115,2017-05-12 13:36:00,2017-05-12,0.1099,0.0,0.0,4971.0,0.1099,0.1099,0.1099,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7116,2017-05-12 13:37:00,2017-05-12,0.1099,0.0,0.0,4971.0,0.1099,0.1099,0.1099,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7117,2017-05-12 13:38:00,2017-05-12,0.1099,0.0,0.0,4971.0,0.1099,0.1099,0.1099,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7118,2017-05-12 13:39:00,2017-05-12,0.1099,0.0,0.0,4971.0,0.1099,0.1099,0.1099,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7119,2017-05-12 13:40:00,2017-05-12,0.1099,11221.560000000056,10.0,4971.0,0.1099,0.1098,0.1098,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7120,2017-05-12 13:41:00,2017-05-12,0.1098,0.0,0.0,4971.0,0.1098,0.1098,0.1098,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7121,2017-05-12 13:42:00,2017-05-12,0.1098,0.0,0.0,4971.0,0.1098,0.1098,0.1098,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7122,2017-05-12 13:43:00,2017-05-12,0.1098,0.0,0.0,4971.0,0.1098,0.1098,0.1098,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7123,2017-05-12 13:44:00,2017-05-12,0.1098,0.0,0.0,4971.0,0.1098,0.1098,0.1098,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7124,2017-05-12 13:45:00,2017-05-12,0.1106,2260.659999999916,2.0,4969.0,0.1098,0.1106,0.1098,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7125,2017-05-12 13:46:00,2017-05-12,0.111,3401.219999999972,3.0,4968.0,0.1106,0.111,0.1106,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7126,2017-05-12 13:47:00,2017-05-12,0.111,0.0,0.0,4968.0,0.111,0.111,0.111,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7127,2017-05-12 13:48:00,2017-05-12,0.1114,12480.660000000149,11.0,4968.0,0.1107,0.1114,0.1107,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7128,2017-05-12 13:49:00,2017-05-12,0.1114,0.0,0.0,4968.0,0.1114,0.1114,0.1114,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7129,2017-05-12 13:50:00,2017-05-12,0.1114,0.0,0.0,4968.0,0.1114,0.1114,0.1114,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7130,2017-05-12 13:51:00,2017-05-12,0.1114,0.0,0.0,4968.0,0.1114,0.1114,0.1114,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7131,2017-05-12 13:52:00,2017-05-12,0.1114,0.0,0.0,4968.0,0.1114,0.1114,0.1114,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7132,2017-05-12 13:53:00,2017-05-12,0.1114,0.0,0.0,4968.0,0.1114,0.1114,0.1114,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7133,2017-05-12 13:54:00,2017-05-12,0.1114,0.0,0.0,4968.0,0.1114,0.1114,0.1114,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7134,2017-05-12 13:55:00,2017-05-12,0.1114,1126.25,1.0,4968.0,0.1114,0.1102,0.1102,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7135,2017-05-12 13:56:00,2017-05-12,0.1102,0.0,0.0,4968.0,0.1102,0.1102,0.1102,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7136,2017-05-12 13:57:00,2017-05-12,0.1105,11293.099999999858,10.0,4968.0,0.1102,0.1105,0.1102,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7137,2017-05-12 13:58:00,2017-05-12,0.1105,0.0,0.0,4968.0,0.1105,0.1105,0.1105,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7138,2017-05-12 13:59:00,2017-05-12,0.1105,5626.110000000102,5.0,4968.0,0.1105,0.1101,0.1101,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7139,2017-05-12 14:00:00,2017-05-12,0.1102,1126.2399999999907,1.0,4967.0,0.1101,0.1102,0.1101,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7140,2017-05-12 14:01:00,2017-05-12,0.1102,0.0,0.0,4967.0,0.1102,0.1102,0.1102,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7141,2017-05-12 14:02:00,2017-05-12,0.1102,0.0,0.0,4967.0,0.1102,0.1102,0.1102,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7142,2017-05-12 14:03:00,2017-05-12,0.1102,0.0,0.0,4967.0,0.1102,0.1102,0.1102,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7143,2017-05-12 14:04:00,2017-05-12,0.1102,11211.339999999851,10.0,4967.0,0.1102,0.1097,0.1097,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7144,2017-05-12 14:05:00,2017-05-12,0.1097,1120.1100000001024,1.0,4968.0,0.1097,0.1096,0.1096,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7145,2017-05-12 14:06:00,2017-05-12,0.1096,0.0,0.0,4968.0,0.1096,0.1096,0.1096,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7146,2017-05-12 14:07:00,2017-05-12,0.1096,6701.260000000008,6.0,4968.0,0.1096,0.1094,0.1091,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7147,2017-05-12 14:08:00,2017-05-12,0.1094,0.0,0.0,4968.0,0.1094,0.1094,0.1094,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7148,2017-05-12 14:09:00,2017-05-12,0.1094,0.0,0.0,4968.0,0.1094,0.1094,0.1094,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7149,2017-05-12 14:10:00,2017-05-12,0.1103,22502.389999999898,20.0,4969.0,0.1094,0.1103,0.1094,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7150,2017-05-12 14:11:00,2017-05-12,0.1103,0.0,0.0,4969.0,0.1103,0.1103,0.1103,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7151,2017-05-12 14:12:00,2017-05-12,0.1103,0.0,0.0,4969.0,0.1103,0.1103,0.1103,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7152,2017-05-12 14:13:00,2017-05-12,0.1103,0.0,0.0,4969.0,0.1103,0.1103,0.1103,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7153,2017-05-12 14:14:00,2017-05-12,0.1105,2258.620000000112,2.0,4971.0,0.1103,0.1105,0.1103,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7154,2017-05-12 14:15:00,2017-05-12,0.1105,0.0,0.0,4971.0,0.1105,0.1105,0.1105,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7155,2017-05-12 14:16:00,2017-05-12,0.1105,2258.619999999879,2.0,4973.0,0.1105,0.1105,0.1105,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7156,2017-05-12 14:17:00,2017-05-12,0.1105,0.0,0.0,4973.0,0.1105,0.1105,0.1105,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7157,2017-05-12 14:18:00,2017-05-12,0.1105,3372.6000000000927,3.0,4973.0,0.1105,0.11,0.11,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7158,2017-05-12 14:19:00,2017-05-12,0.11,0.0,0.0,4973.0,0.11,0.11,0.11,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7159,2017-05-12 14:20:00,2017-05-12,0.11,0.0,0.0,4973.0,0.11,0.11,0.11,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7160,2017-05-12 14:21:00,2017-05-12,0.11,0.0,0.0,4973.0,0.11,0.11,0.11,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7161,2017-05-12 14:22:00,2017-05-12,0.1107,11311.5,10.0,4973.0,0.11,0.1107,0.11,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7162,2017-05-12 14:23:00,2017-05-12,0.1107,0.0,0.0,4973.0,0.1107,0.1107,0.1107,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7163,2017-05-12 14:24:00,2017-05-12,0.1107,0.0,0.0,4973.0,0.1107,0.1107,0.1107,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7164,2017-05-12 14:25:00,2017-05-12,0.1107,0.0,0.0,4973.0,0.1107,0.1107,0.1107,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7165,2017-05-12 14:26:00,2017-05-12,0.1107,0.0,0.0,4973.0,0.1107,0.1107,0.1107,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7166,2017-05-12 14:27:00,2017-05-12,0.1107,0.0,0.0,4973.0,0.1107,0.1107,0.1107,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7167,2017-05-12 14:28:00,2017-05-12,0.1107,0.0,0.0,4973.0,0.1107,0.1107,0.1107,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7168,2017-05-12 14:29:00,2017-05-12,0.1107,0.0,0.0,4973.0,0.1107,0.1107,0.1107,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7169,2017-05-12 14:30:00,2017-05-12,0.1107,0.0,0.0,4973.0,0.1107,0.1107,0.1107,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7170,2017-05-12 14:31:00,2017-05-12,0.1107,2248.399999999907,2.0,4971.0,0.1107,0.11,0.11,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7171,2017-05-12 14:32:00,2017-05-12,0.11,0.0,0.0,4971.0,0.11,0.11,0.11,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7172,2017-05-12 14:33:00,2017-05-12,0.11,2244.3100000000563,2.0,4969.0,0.11,0.1098,0.1098,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7173,2017-05-12 14:34:00,2017-05-12,0.1098,0.0,0.0,4969.0,0.1098,0.1098,0.1098,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7174,2017-05-12 14:35:00,2017-05-12,0.1098,0.0,0.0,4969.0,0.1098,0.1098,0.1098,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7175,2017-05-12 14:36:00,2017-05-12,0.1098,0.0,0.0,4969.0,0.1098,0.1098,0.1098,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7176,2017-05-12 14:37:00,2017-05-12,0.1098,0.0,0.0,4969.0,0.1098,0.1098,0.1098,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7177,2017-05-12 14:38:00,2017-05-12,0.1098,0.0,0.0,4969.0,0.1098,0.1098,0.1098,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7178,2017-05-12 14:39:00,2017-05-12,0.1098,0.0,0.0,4969.0,0.1098,0.1098,0.1098,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7179,2017-05-12 14:40:00,2017-05-12,0.1098,12332.479999999981,11.0,4968.0,0.1098,0.1097,0.1097,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7180,2017-05-12 14:41:00,2017-05-12,0.1104,32646.76000000001,29.0,4988.0,0.1097,0.1104,0.1096,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7181,2017-05-12 14:42:00,2017-05-12,0.1104,1128.2900000000373,1.0,4988.0,0.1104,0.1104,0.1104,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7182,2017-05-12 14:43:00,2017-05-12,0.1104,1125.2199999999718,1.0,4987.0,0.1104,0.1101,0.1101,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7183,2017-05-12 14:44:00,2017-05-12,0.1109,11333.979999999981,10.0,4997.0,0.1101,0.1109,0.1101,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7184,2017-05-12 14:45:00,2017-05-12,0.1109,12400.949999999952,11.0,5007.0,0.1109,0.1104,0.1103,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7185,2017-05-12 14:46:00,2017-05-12,0.1113,11374.860000000102,10.0,5007.0,0.1104,0.1113,0.1104,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7186,2017-05-12 14:47:00,2017-05-12,0.1115,11395.300000000048,10.0,5007.0,0.1113,0.1115,0.1113,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7187,2017-05-12 14:48:00,2017-05-12,0.1115,0.0,0.0,5007.0,0.1115,0.1115,0.1115,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7188,2017-05-12 14:49:00,2017-05-12,0.112,35387.77000000002,31.0,4992.0,0.1115,0.112,0.1115,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7189,2017-05-12 14:50:00,2017-05-12,0.112,11405.520000000019,10.0,5002.0,0.112,0.1116,0.1116,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7190,2017-05-12 14:51:00,2017-05-12,0.1119,1143.619999999879,1.0,5003.0,0.1116,0.1119,0.1116,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7191,2017-05-12 14:52:00,2017-05-12,0.1119,0.0,0.0,5003.0,0.1119,0.1119,0.1119,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7192,2017-05-12 14:53:00,2017-05-12,0.1119,1142.6000000000931,1.0,5004.0,0.1119,0.1118,0.1118,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7193,2017-05-12 14:54:00,2017-05-12,0.1127,24176.42999999993,21.0,5014.0,0.1118,0.1127,0.1118,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7194,2017-05-12 14:55:00,2017-05-12,0.1127,0.0,0.0,5014.0,0.1127,0.1127,0.1127,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7195,2017-05-12 14:56:00,2017-05-12,0.1127,35597.28000000003,31.0,5033.0,0.1127,0.1127,0.1121,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7196,2017-05-12 14:57:00,2017-05-12,0.1135,57865.63999999991,50.0,5073.0,0.1127,0.1133,0.1127,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7197,2017-05-12 14:58:00,2017-05-12,0.1133,0.0,0.0,5073.0,0.1133,0.1133,0.1133,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7198,2017-05-12 14:59:00,2017-05-12,0.1133,0.0,0.0,5073.0,0.1133,0.1133,0.1133,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7199,2017-05-12 15:00:00,2017-05-12,0.1133,0.0,0.0,5073.0,0.1133,0.1133,0.1133,10000729,2017-06-28,2017-06-28,C,2.25,2016-10-27
7200,2017-05-12 09:31:00,2017-05-12,0.0355,355.0,1.0,37228.0,0.0355,0.0355,0.0355,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7201,2017-05-12 09:32:00,2017-05-12,0.0355,1390.0,4.0,37230.0,0.0355,0.0347,0.0347,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7202,2017-05-12 09:33:00,2017-05-12,0.0347,0.0,0.0,37230.0,0.0347,0.0347,0.0347,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7203,2017-05-12 09:34:00,2017-05-12,0.0365,4727.0,13.0,37241.0,0.0347,0.0361,0.0347,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7204,2017-05-12 09:35:00,2017-05-12,0.0362,25879.0,72.0,37282.0,0.0361,0.0358,0.0357,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7205,2017-05-12 09:36:00,2017-05-12,0.0359,36454.0,102.0,37328.0,0.0358,0.0357,0.0357,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7206,2017-05-12 09:37:00,2017-05-12,0.0357,9246.0,26.0,37336.0,0.0357,0.0356,0.0355,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7207,2017-05-12 09:38:00,2017-05-12,0.0366,29313.0,81.0,37391.0,0.0356,0.0362,0.0356,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7208,2017-05-12 09:39:00,2017-05-12,0.0369,35074.0,97.0,37458.0,0.0362,0.0368,0.036000000000000004,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7209,2017-05-12 09:40:00,2017-05-12,0.0381,30038.0,80.0,37523.0,0.0368,0.0381,0.0368,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7210,2017-05-12 09:41:00,2017-05-12,0.0383,18285.0,48.0,37558.0,0.0383,0.038,0.038,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7211,2017-05-12 09:42:00,2017-05-12,0.038,55686.0,148.0,37654.0,0.038,0.0378,0.0372,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7212,2017-05-12 09:43:00,2017-05-12,0.0379,7915.0,21.0,37664.0,0.0378,0.0375,0.0375,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7213,2017-05-12 09:44:00,2017-05-12,0.0384,14123.0,37.0,37681.0,0.0375,0.0382,0.0375,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7214,2017-05-12 09:45:00,2017-05-12,0.0386,25542.0,67.0,37730.0,0.0382,0.0378,0.0377,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7215,2017-05-12 09:46:00,2017-05-12,0.0383,25110.0,66.0,37774.0,0.0378,0.0382,0.0377,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7216,2017-05-12 09:47:00,2017-05-12,0.0385,9588.0,25.0,37789.0,0.0382,0.0381,0.0381,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7217,2017-05-12 09:48:00,2017-05-12,0.0383,5358.0,14.0,37792.0,0.0381,0.0383,0.0381,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7218,2017-05-12 09:49:00,2017-05-12,0.0386,6926.0,18.0,37797.0,0.0383,0.0386,0.0383,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7219,2017-05-12 09:50:00,2017-05-12,0.0386,11854.0,31.0,37807.0,0.0386,0.0382,0.0382,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7220,2017-05-12 09:51:00,2017-05-12,0.0382,39855.0,105.0,37849.0,0.0382,0.0382,0.0377,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7221,2017-05-12 09:52:00,2017-05-12,0.0385,22535.0,59.0,37889.0,0.0382,0.0383,0.038,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7222,2017-05-12 09:53:00,2017-05-12,0.0388,30192.0,78.0,37929.0,0.0387,0.0387,0.0386,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7223,2017-05-12 09:54:00,2017-05-12,0.0387,17743.0,46.0,37975.0,0.0387,0.0385,0.0385,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7224,2017-05-12 09:55:00,2017-05-12,0.0389,8144.0,21.0,37977.0,0.0388,0.0386,0.0386,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7225,2017-05-12 09:56:00,2017-05-12,0.0386,4236.0,11.0,37987.0,0.0386,0.0385,0.0385,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7226,2017-05-12 09:57:00,2017-05-12,0.0391,15563.0,40.0,38013.0,0.0385,0.0387,0.0385,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7227,2017-05-12 09:58:00,2017-05-12,0.0391,778.0,2.0,38014.0,0.0387,0.0391,0.0387,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7228,2017-05-12 09:59:00,2017-05-12,0.0394,22776.0,58.0,38018.0,0.0391,0.0394,0.0388,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7229,2017-05-12 10:00:00,2017-05-12,0.04,42934.0,108.0,38044.0,0.0394,0.0399,0.0394,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7230,2017-05-12 10:01:00,2017-05-12,0.0402,32326.0,81.0,38088.0,0.0399,0.0398,0.0398,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7231,2017-05-12 10:02:00,2017-05-12,0.0402,10770.0,27.0,38100.0,0.0398,0.0402,0.0396,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7232,2017-05-12 10:03:00,2017-05-12,0.0402,34341.0,87.0,38139.0,0.0402,0.0393,0.0393,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7233,2017-05-12 10:04:00,2017-05-12,0.0394,9050.0,23.0,38128.0,0.0393,0.0393,0.0393,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7234,2017-05-12 10:05:00,2017-05-12,0.0394,11799.0,30.0,38125.0,0.0393,0.0393,0.0393,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7235,2017-05-12 10:06:00,2017-05-12,0.0403,36443.0,92.0,38115.0,0.0393,0.0403,0.0393,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7236,2017-05-12 10:07:00,2017-05-12,0.0416,37587.0,91.0,38158.0,0.0403,0.0414,0.0403,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7237,2017-05-12 10:08:00,2017-05-12,0.0416,27192.0,66.0,38198.0,0.0414,0.0411,0.0409,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7238,2017-05-12 10:09:00,2017-05-12,0.0418,15807.0,38.0,38206.0,0.0411,0.0418,0.0411,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7239,2017-05-12 10:10:00,2017-05-12,0.0419,28247.0,68.0,38219.0,0.0418,0.0414,0.0409,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7240,2017-05-12 10:11:00,2017-05-12,0.0414,37650.0,92.0,38231.0,0.0414,0.0409,0.0407,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7241,2017-05-12 10:12:00,2017-05-12,0.0414,5778.0,14.0,38238.0,0.0409,0.0412,0.0409,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7242,2017-05-12 10:13:00,2017-05-12,0.0419,22366.0,54.0,38258.0,0.0413,0.0414,0.0413,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7243,2017-05-12 10:14:00,2017-05-12,0.0414,14047.0,34.0,38254.0,0.0414,0.0413,0.0413,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7244,2017-05-12 10:15:00,2017-05-12,0.0426,27714.0,66.0,38260.0,0.0414,0.0426,0.0414,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7245,2017-05-12 10:16:00,2017-05-12,0.0441,23482.0,54.0,38238.0,0.0426,0.044,0.0426,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7246,2017-05-12 10:17:00,2017-05-12,0.0441,24089.0,55.0,38248.0,0.0438,0.0441,0.0436,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7247,2017-05-12 10:18:00,2017-05-12,0.0441,12483.0,29.0,38245.0,0.0441,0.0422,0.0422,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7248,2017-05-12 10:19:00,2017-05-12,0.0432,9405.0,22.0,38235.0,0.0422,0.0432,0.0422,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7249,2017-05-12 10:20:00,2017-05-12,0.0432,24751.0,58.0,38253.0,0.0432,0.0429,0.0425,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7250,2017-05-12 10:21:00,2017-05-12,0.043,6009.0,14.0,38262.0,0.0429,0.0429,0.0429,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7251,2017-05-12 10:22:00,2017-05-12,0.0431,24003.0,56.0,38298.0,0.0429,0.0431,0.0427,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7252,2017-05-12 10:23:00,2017-05-12,0.0431,18668.0,44.0,38281.0,0.0431,0.0422,0.0422,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7253,2017-05-12 10:24:00,2017-05-12,0.0422,2110.0,5.0,38278.0,0.0422,0.0422,0.0422,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7254,2017-05-12 10:25:00,2017-05-12,0.0429,8938.0,21.0,38284.0,0.0422,0.0429,0.0422,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7255,2017-05-12 10:26:00,2017-05-12,0.043,11521.0,27.0,38287.0,0.0429,0.0426,0.0425,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7256,2017-05-12 10:27:00,2017-05-12,0.0433,3452.0,8.0,38292.0,0.0426,0.0433,0.0426,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7257,2017-05-12 10:28:00,2017-05-12,0.0434,7361.0,17.0,38285.0,0.0433,0.0434,0.043,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7258,2017-05-12 10:29:00,2017-05-12,0.0438,3058.0,7.0,38285.0,0.0434,0.0435,0.0434,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7259,2017-05-12 10:30:00,2017-05-12,0.044,13600.0,31.0,38294.0,0.0435,0.044,0.0435,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7260,2017-05-12 10:31:00,2017-05-12,0.044,7892.0,18.0,38293.0,0.044,0.0437,0.0437,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7261,2017-05-12 10:32:00,2017-05-12,0.0437,11750.0,27.0,38271.0,0.0437,0.0435,0.0435,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7262,2017-05-12 10:33:00,2017-05-12,0.0435,3915.0,9.0,38262.0,0.0435,0.0435,0.0435,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7263,2017-05-12 10:34:00,2017-05-12,0.0435,18036.0,42.0,38302.0,0.0435,0.0428,0.0428,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7264,2017-05-12 10:35:00,2017-05-12,0.0427,26742.0,63.0,38317.0,0.0427,0.0422,0.0422,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7265,2017-05-12 10:36:00,2017-05-12,0.0426,48177.0,114.0,38413.0,0.0422,0.0425,0.0418,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7266,2017-05-12 10:37:00,2017-05-12,0.0428,70377.0,165.0,38460.0,0.0425,0.0425,0.0425,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7267,2017-05-12 10:38:00,2017-05-12,0.0426,61202.0,145.0,38561.0,0.0425,0.0421,0.0417,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7268,2017-05-12 10:39:00,2017-05-12,0.0422,41646.0,100.0,38606.0,0.0421,0.0414,0.0414,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7269,2017-05-12 10:40:00,2017-05-12,0.0426,1278.0,3.0,38606.0,0.0414,0.0426,0.0414,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
