,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
23843,2019-09-04 10:54:00,2019-09-04,0.2185,0.0,0.0,2674.0,0.2185,0.2185,0.2185,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23844,2019-09-04 10:55:00,2019-09-04,0.2185,0.0,0.0,2674.0,0.2185,0.2185,0.2185,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23845,2019-09-04 10:56:00,2019-09-04,0.2185,237780.0,110.0,2784.0,0.2185,0.2162,0.2162,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23846,2019-09-04 10:57:00,2019-09-04,0.2162,88232.0,41.0,2825.0,0.2162,0.2152,0.2152,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23847,2019-09-04 10:58:00,2019-09-04,0.2152,161334.0,75.0,2897.0,0.2152,0.2136,0.2136,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23848,2019-09-04 10:59:00,2019-09-04,0.215,118242.0,55.0,2950.0,0.2136,0.215,0.2136,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23849,2019-09-04 11:00:00,2019-09-04,0.215,122550.0,57.0,3007.0,0.215,0.215,0.215,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23850,2019-09-04 11:01:00,2019-09-04,0.215,240772.0,112.0,3117.0,0.215,0.2134,0.2134,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23851,2019-09-04 11:02:00,2019-09-04,0.2134,0.0,0.0,3117.0,0.2134,0.2134,0.2134,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23852,2019-09-04 11:03:00,2019-09-04,0.2134,0.0,0.0,3117.0,0.2134,0.2134,0.2134,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23853,2019-09-04 11:04:00,2019-09-04,0.2146,8584.0,4.0,3117.0,0.2134,0.2146,0.2134,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23854,2019-09-04 11:05:00,2019-09-04,0.2146,2142.0,1.0,3117.0,0.2146,0.2142,0.2142,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23855,2019-09-04 11:06:00,2019-09-04,0.2142,261039.0,122.0,3227.0,0.2142,0.2137,0.2136,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23856,2019-09-04 11:07:00,2019-09-04,0.2137,6367.0,3.0,3227.0,0.2137,0.2121,0.2121,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23857,2019-09-04 11:08:00,2019-09-04,0.2121,2117.0,1.0,3227.0,0.2121,0.2117,0.2117,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23858,2019-09-04 11:09:00,2019-09-04,0.2117,0.0,0.0,3227.0,0.2117,0.2117,0.2117,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23859,2019-09-04 11:10:00,2019-09-04,0.2117,0.0,0.0,3227.0,0.2117,0.2117,0.2117,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23860,2019-09-04 11:11:00,2019-09-04,0.2133,6397.0,3.0,3227.0,0.2117,0.2133,0.2117,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23861,2019-09-04 11:12:00,2019-09-04,0.2133,4265.0,2.0,3228.0,0.2132,0.2133,0.2132,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23862,2019-09-04 11:13:00,2019-09-04,0.2133,20970.0,10.0,3235.0,0.2133,0.209,0.209,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23863,2019-09-04 11:14:00,2019-09-04,0.209,12496.0,6.0,3235.0,0.209,0.2072,0.2072,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23864,2019-09-04 11:15:00,2019-09-04,0.2094,230340.0,110.0,3345.0,0.2072,0.2094,0.2072,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23865,2019-09-04 11:16:00,2019-09-04,0.2094,0.0,0.0,3345.0,0.2094,0.2094,0.2094,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23866,2019-09-04 11:17:00,2019-09-04,0.21,27180.0,13.0,3358.0,0.2094,0.21,0.209,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23867,2019-09-04 11:18:00,2019-09-04,0.21,0.0,0.0,3358.0,0.21,0.21,0.21,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23868,2019-09-04 11:19:00,2019-09-04,0.21,0.0,0.0,3358.0,0.21,0.21,0.21,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23869,2019-09-04 11:20:00,2019-09-04,0.21,0.0,0.0,3358.0,0.21,0.21,0.21,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23870,2019-09-04 11:21:00,2019-09-04,0.2121,298535.0,141.0,3469.0,0.21,0.2104,0.21,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23871,2019-09-04 11:22:00,2019-09-04,0.2104,12612.0,6.0,3469.0,0.2104,0.2104,0.2101,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23872,2019-09-04 11:23:00,2019-09-04,0.2104,0.0,0.0,3469.0,0.2104,0.2104,0.2104,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23873,2019-09-04 11:24:00,2019-09-04,0.2104,0.0,0.0,3469.0,0.2104,0.2104,0.2104,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23874,2019-09-04 11:25:00,2019-09-04,0.2104,0.0,0.0,3469.0,0.2104,0.2104,0.2104,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23875,2019-09-04 11:26:00,2019-09-04,0.2104,0.0,0.0,3469.0,0.2104,0.2104,0.2104,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23876,2019-09-04 11:27:00,2019-09-04,0.2115,224070.0,106.0,3566.0,0.2104,0.2111,0.2104,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23877,2019-09-04 11:28:00,2019-09-04,0.2111,0.0,0.0,3566.0,0.2111,0.2111,0.2111,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23878,2019-09-04 11:29:00,2019-09-04,0.2112,4224.0,2.0,3568.0,0.2111,0.2112,0.2111,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23879,2019-09-04 11:30:00,2019-09-04,0.2112,0.0,0.0,3568.0,0.2112,0.2112,0.2112,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23880,2019-09-04 13:01:00,2019-09-04,0.2135,87379.0,41.0,3570.0,0.2112,0.2123,0.2112,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23881,2019-09-04 13:02:00,2019-09-04,0.2123,2106.0,1.0,3569.0,0.2123,0.2106,0.2106,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23882,2019-09-04 13:03:00,2019-09-04,0.2106,90300.0,43.0,3610.0,0.2106,0.21,0.21,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23883,2019-09-04 13:04:00,2019-09-04,0.21,90300.0,43.0,3653.0,0.21,0.21,0.21,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23884,2019-09-04 13:05:00,2019-09-04,0.21,35700.0,17.0,3670.0,0.21,0.21,0.21,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23885,2019-09-04 13:06:00,2019-09-04,0.2103,16796.0,8.0,3678.0,0.21,0.2099,0.2099,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23886,2019-09-04 13:07:00,2019-09-04,0.2099,0.0,0.0,3678.0,0.2099,0.2099,0.2099,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23887,2019-09-04 13:08:00,2019-09-04,0.2099,0.0,0.0,3678.0,0.2099,0.2099,0.2099,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23888,2019-09-04 13:09:00,2019-09-04,0.21,147000.0,70.0,3748.0,0.2099,0.21,0.2099,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23889,2019-09-04 13:10:00,2019-09-04,0.21,10500.0,5.0,3753.0,0.21,0.21,0.21,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23890,2019-09-04 13:11:00,2019-09-04,0.21,18891.0,9.0,3762.0,0.21,0.2099,0.2099,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23891,2019-09-04 13:12:00,2019-09-04,0.2099,0.0,0.0,3762.0,0.2099,0.2099,0.2099,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23892,2019-09-04 13:13:00,2019-09-04,0.2099,2099.0,1.0,3763.0,0.2099,0.2099,0.2099,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23893,2019-09-04 13:14:00,2019-09-04,0.2099,0.0,0.0,3763.0,0.2099,0.2099,0.2099,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23894,2019-09-04 13:15:00,2019-09-04,0.2099,0.0,0.0,3763.0,0.2099,0.2099,0.2099,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23895,2019-09-04 13:16:00,2019-09-04,0.2099,0.0,0.0,3763.0,0.2099,0.2099,0.2099,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23896,2019-09-04 13:17:00,2019-09-04,0.2109,21090.0,10.0,3773.0,0.2099,0.2109,0.2099,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23897,2019-09-04 13:18:00,2019-09-04,0.211,18990.0,9.0,3782.0,0.2109,0.211,0.2109,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23898,2019-09-04 13:19:00,2019-09-04,0.211,12660.0,6.0,3788.0,0.211,0.211,0.211,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23899,2019-09-04 13:20:00,2019-09-04,0.2109,2109.0,1.0,3789.0,0.2109,0.2109,0.2109,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23900,2019-09-04 13:21:00,2019-09-04,0.2109,0.0,0.0,3789.0,0.2109,0.2109,0.2109,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23901,2019-09-04 13:22:00,2019-09-04,0.2109,0.0,0.0,3789.0,0.2109,0.2109,0.2109,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23902,2019-09-04 13:23:00,2019-09-04,0.2109,0.0,0.0,3789.0,0.2109,0.2109,0.2109,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23903,2019-09-04 13:24:00,2019-09-04,0.2109,0.0,0.0,3789.0,0.2109,0.2109,0.2109,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23904,2019-09-04 13:25:00,2019-09-04,0.2109,0.0,0.0,3789.0,0.2109,0.2109,0.2109,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23905,2019-09-04 13:26:00,2019-09-04,0.2109,0.0,0.0,3789.0,0.2109,0.2109,0.2109,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23906,2019-09-04 13:27:00,2019-09-04,0.2109,0.0,0.0,3789.0,0.2109,0.2109,0.2109,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23907,2019-09-04 13:28:00,2019-09-04,0.2109,0.0,0.0,3789.0,0.2109,0.2109,0.2109,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23908,2019-09-04 13:29:00,2019-09-04,0.2109,0.0,0.0,3789.0,0.2109,0.2109,0.2109,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23909,2019-09-04 13:30:00,2019-09-04,0.2109,0.0,0.0,3789.0,0.2109,0.2109,0.2109,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23910,2019-09-04 13:31:00,2019-09-04,0.2109,0.0,0.0,3789.0,0.2109,0.2109,0.2109,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23911,2019-09-04 13:32:00,2019-09-04,0.2109,2070.0,1.0,3789.0,0.2109,0.207,0.207,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23912,2019-09-04 13:33:00,2019-09-04,0.207,4128.0,2.0,3789.0,0.207,0.2064,0.2064,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23913,2019-09-04 13:34:00,2019-09-04,0.2064,4118.0,2.0,3789.0,0.2064,0.2059,0.2059,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23914,2019-09-04 13:35:00,2019-09-04,0.2066,6198.0,3.0,3792.0,0.2059,0.2066,0.2059,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23915,2019-09-04 13:36:00,2019-09-04,0.2066,0.0,0.0,3792.0,0.2066,0.2066,0.2066,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23916,2019-09-04 13:37:00,2019-09-04,0.2075,10349.0,5.0,3792.0,0.2075,0.2068,0.2068,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23917,2019-09-04 13:38:00,2019-09-04,0.2068,12384.0,6.0,3792.0,0.2068,0.2064,0.2064,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23918,2019-09-04 13:39:00,2019-09-04,0.2064,0.0,0.0,3792.0,0.2064,0.2064,0.2064,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23919,2019-09-04 13:40:00,2019-09-04,0.2064,0.0,0.0,3792.0,0.2064,0.2064,0.2064,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23920,2019-09-04 13:41:00,2019-09-04,0.2064,0.0,0.0,3792.0,0.2064,0.2064,0.2064,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23921,2019-09-04 13:42:00,2019-09-04,0.2064,2063.0,1.0,3792.0,0.2064,0.2063,0.2063,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23922,2019-09-04 13:43:00,2019-09-04,0.2063,10290.0,5.0,3797.0,0.2063,0.2058,0.2058,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23923,2019-09-04 13:44:00,2019-09-04,0.2058,0.0,0.0,3797.0,0.2058,0.2058,0.2058,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23924,2019-09-04 13:45:00,2019-09-04,0.2058,0.0,0.0,3797.0,0.2058,0.2058,0.2058,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23925,2019-09-04 13:46:00,2019-09-04,0.2058,0.0,0.0,3797.0,0.2058,0.2058,0.2058,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23926,2019-09-04 13:47:00,2019-09-04,0.2058,0.0,0.0,3797.0,0.2058,0.2058,0.2058,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23927,2019-09-04 13:48:00,2019-09-04,0.2058,0.0,0.0,3797.0,0.2058,0.2058,0.2058,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23928,2019-09-04 13:49:00,2019-09-04,0.2058,8180.0,4.0,3797.0,0.2058,0.2045,0.2045,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23929,2019-09-04 13:50:00,2019-09-04,0.2045,0.0,0.0,3797.0,0.2045,0.2045,0.2045,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23930,2019-09-04 13:51:00,2019-09-04,0.2045,0.0,0.0,3797.0,0.2045,0.2045,0.2045,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23931,2019-09-04 13:52:00,2019-09-04,0.2045,0.0,0.0,3797.0,0.2045,0.2045,0.2045,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23932,2019-09-04 13:53:00,2019-09-04,0.2045,0.0,0.0,3797.0,0.2045,0.2045,0.2045,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23933,2019-09-04 13:54:00,2019-09-04,0.2045,4000.0,2.0,3799.0,0.2045,0.2,0.2,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23934,2019-09-04 13:55:00,2019-09-04,0.2,23920.0,12.0,3806.0,0.2,0.1996,0.1988,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23935,2019-09-04 13:56:00,2019-09-04,0.1996,35802.0,18.0,3806.0,0.1996,0.1988,0.1988,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23936,2019-09-04 13:57:00,2019-09-04,0.1988,0.0,0.0,3806.0,0.1988,0.1988,0.1988,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23937,2019-09-04 13:58:00,2019-09-04,0.1988,0.0,0.0,3806.0,0.1988,0.1988,0.1988,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23938,2019-09-04 13:59:00,2019-09-04,0.1988,0.0,0.0,3806.0,0.1988,0.1988,0.1988,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23939,2019-09-04 14:00:00,2019-09-04,0.204,14250.0,7.0,3811.0,0.1988,0.204,0.1988,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23940,2019-09-04 14:01:00,2019-09-04,0.204,0.0,0.0,3811.0,0.204,0.204,0.204,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23941,2019-09-04 14:02:00,2019-09-04,0.205,4094.0,2.0,3811.0,0.204,0.205,0.204,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23942,2019-09-04 14:03:00,2019-09-04,0.205,2043.0,1.0,3811.0,0.205,0.2043,0.2043,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23943,2019-09-04 14:04:00,2019-09-04,0.2043,0.0,0.0,3811.0,0.2043,0.2043,0.2043,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23944,2019-09-04 14:05:00,2019-09-04,0.2043,8144.0,4.0,3811.0,0.2043,0.2036,0.2036,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23945,2019-09-04 14:06:00,2019-09-04,0.2036,0.0,0.0,3811.0,0.2036,0.2036,0.2036,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23946,2019-09-04 14:07:00,2019-09-04,0.2039,20360.0,10.0,3811.0,0.2036,0.2032,0.2032,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23947,2019-09-04 14:08:00,2019-09-04,0.2086,2086.0,1.0,3810.0,0.2032,0.2086,0.2032,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23948,2019-09-04 14:09:00,2019-09-04,0.211,54577.0,26.0,3810.0,0.209,0.211,0.209,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23949,2019-09-04 14:10:00,2019-09-04,0.2125,92921.0,44.0,3806.0,0.2116,0.2107,0.2107,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23950,2019-09-04 14:11:00,2019-09-04,0.2119,23174.0,11.0,3806.0,0.2107,0.2119,0.2104,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23951,2019-09-04 14:12:00,2019-09-04,0.2138,34114.0,16.0,3800.0,0.2128,0.2138,0.2126,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23952,2019-09-04 14:13:00,2019-09-04,0.2179,12973.0,6.0,3799.0,0.2138,0.2179,0.2138,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23953,2019-09-04 14:14:00,2019-09-04,0.2183,30421.0,14.0,3801.0,0.2183,0.2158,0.2158,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23954,2019-09-04 14:15:00,2019-09-04,0.2158,19341.0,9.0,3802.0,0.2158,0.2145,0.2145,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23955,2019-09-04 14:16:00,2019-09-04,0.2145,0.0,0.0,3802.0,0.2145,0.2145,0.2145,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23956,2019-09-04 14:17:00,2019-09-04,0.2145,27866.0,13.0,3802.0,0.2145,0.2141,0.2141,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23957,2019-09-04 14:18:00,2019-09-04,0.2141,0.0,0.0,3802.0,0.2141,0.2141,0.2141,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23958,2019-09-04 14:19:00,2019-09-04,0.2141,21263.0,10.0,3802.0,0.2141,0.2127,0.212,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23959,2019-09-04 14:20:00,2019-09-04,0.2135,21277.0,10.0,3805.0,0.2127,0.2131,0.2123,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23960,2019-09-04 14:21:00,2019-09-04,0.2145,235950.0,110.0,3914.0,0.2131,0.2145,0.2131,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23961,2019-09-04 14:22:00,2019-09-04,0.2145,0.0,0.0,3914.0,0.2145,0.2145,0.2145,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23962,2019-09-04 14:23:00,2019-09-04,0.2152,60167.0,28.0,3937.0,0.2145,0.2143,0.2136,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23963,2019-09-04 14:24:00,2019-09-04,0.2143,0.0,0.0,3937.0,0.2143,0.2143,0.2143,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23964,2019-09-04 14:25:00,2019-09-04,0.2167,15145.0,7.0,3938.0,0.2143,0.2167,0.2143,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23965,2019-09-04 14:26:00,2019-09-04,0.2183,124110.0,57.0,3975.0,0.2167,0.2153,0.2153,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23966,2019-09-04 14:27:00,2019-09-04,0.2155,8620.0,4.0,3975.0,0.2153,0.2155,0.2153,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23967,2019-09-04 14:28:00,2019-09-04,0.2155,0.0,0.0,3975.0,0.2155,0.2155,0.2155,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23968,2019-09-04 14:29:00,2019-09-04,0.2155,17100.0,8.0,3975.0,0.2155,0.2136,0.2136,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23969,2019-09-04 14:30:00,2019-09-04,0.2136,0.0,0.0,3975.0,0.2136,0.2136,0.2136,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23970,2019-09-04 14:31:00,2019-09-04,0.2136,0.0,0.0,3975.0,0.2136,0.2136,0.2136,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23971,2019-09-04 14:32:00,2019-09-04,0.2136,0.0,0.0,3975.0,0.2136,0.2136,0.2136,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23972,2019-09-04 14:33:00,2019-09-04,0.2136,0.0,0.0,3975.0,0.2136,0.2136,0.2136,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23973,2019-09-04 14:34:00,2019-09-04,0.2136,0.0,0.0,3975.0,0.2136,0.2136,0.2136,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23974,2019-09-04 14:35:00,2019-09-04,0.2173,25904.0,12.0,3981.0,0.2136,0.2153,0.2136,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23975,2019-09-04 14:36:00,2019-09-04,0.2153,0.0,0.0,3981.0,0.2153,0.2153,0.2153,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23976,2019-09-04 14:37:00,2019-09-04,0.2153,0.0,0.0,3981.0,0.2153,0.2153,0.2153,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23977,2019-09-04 14:38:00,2019-09-04,0.2153,0.0,0.0,3981.0,0.2153,0.2153,0.2153,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23978,2019-09-04 14:39:00,2019-09-04,0.2153,0.0,0.0,3981.0,0.2153,0.2153,0.2153,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23979,2019-09-04 14:40:00,2019-09-04,0.2153,0.0,0.0,3981.0,0.2153,0.2153,0.2153,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23980,2019-09-04 14:41:00,2019-09-04,0.2153,2152.0,1.0,3981.0,0.2153,0.2152,0.2152,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23981,2019-09-04 14:42:00,2019-09-04,0.2152,21360.0,10.0,3981.0,0.2152,0.2136,0.2136,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23982,2019-09-04 14:43:00,2019-09-04,0.2136,0.0,0.0,3981.0,0.2136,0.2136,0.2136,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23983,2019-09-04 14:44:00,2019-09-04,0.2146,27898.0,13.0,3981.0,0.2136,0.2146,0.2136,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23984,2019-09-04 14:45:00,2019-09-04,0.2155,2155.0,1.0,3981.0,0.2146,0.2155,0.2146,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23985,2019-09-04 14:46:00,2019-09-04,0.2172,2172.0,1.0,3982.0,0.2155,0.2172,0.2155,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23986,2019-09-04 14:47:00,2019-09-04,0.2179,21790.0,10.0,3982.0,0.2172,0.2179,0.2172,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23987,2019-09-04 14:48:00,2019-09-04,0.2181,17418.0,8.0,3987.0,0.2179,0.2181,0.2167,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23988,2019-09-04 14:49:00,2019-09-04,0.2181,0.0,0.0,3987.0,0.2181,0.2181,0.2181,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23989,2019-09-04 14:50:00,2019-09-04,0.2181,2175.0,1.0,3987.0,0.2181,0.2175,0.2175,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23990,2019-09-04 14:51:00,2019-09-04,0.2187,15309.0,7.0,3987.0,0.2175,0.2187,0.2175,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23991,2019-09-04 14:52:00,2019-09-04,0.2196,30744.0,14.0,3977.0,0.2196,0.2196,0.2196,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23992,2019-09-04 14:53:00,2019-09-04,0.2198,59304.0,27.0,3967.0,0.2196,0.2198,0.2196,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23993,2019-09-04 14:54:00,2019-09-04,0.2198,0.0,0.0,3967.0,0.2198,0.2198,0.2198,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23994,2019-09-04 14:55:00,2019-09-04,0.22,2200.0,1.0,3967.0,0.2198,0.22,0.2198,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23995,2019-09-04 14:56:00,2019-09-04,0.2216,11080.0,5.0,3972.0,0.22,0.2216,0.22,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23996,2019-09-04 14:57:00,2019-09-04,0.2231,73293.0,33.0,4005.0,0.2216,0.2231,0.2216,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23997,2019-09-04 14:58:00,2019-09-04,0.2231,0.0,0.0,4005.0,0.2231,0.2231,0.2231,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23998,2019-09-04 14:59:00,2019-09-04,0.2231,0.0,0.0,4005.0,0.2231,0.2231,0.2231,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
23999,2019-09-04 15:00:00,2019-09-04,0.2236,4472.0,2.0,3938.0,0.2231,0.2236,0.2231,10001940,2019-10-23,2019-10-23,C,2.75,2019-08-29
24000,2019-09-04 09:31:00,2019-09-04,0.1596,41083.0,26.0,1441.0,0.1544,0.1591,0.1544,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24001,2019-09-04 09:32:00,2019-09-04,0.166,77301.0,47.0,1466.0,0.1605,0.1631,0.1605,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
24002,2019-09-04 09:33:00,2019-09-04,0.1697,143106.0,87.0,1411.0,0.1631,0.1697,0.1631,10001941,2019-10-23,2019-10-23,C,2.8,2019-08-29
