,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
23989,2017-12-29 14:50:00,2017-12-29,0.1477,0.0,0.0,8129.0,0.1477,0.1477,0.1477,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
23990,2017-12-29 14:51:00,2017-12-29,0.1483,13564.380000000005,9.0,8129.0,0.1477,0.1476,0.1475,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
23991,2017-12-29 14:52:00,2017-12-29,0.1479,7531.809999999939,5.0,8129.0,0.1476,0.1479,0.1476,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
23992,2017-12-29 14:53:00,2017-12-29,0.149,15145.090000000084,10.0,8129.0,0.1479,0.149,0.1479,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
23993,2017-12-29 14:54:00,2017-12-29,0.149,0.0,0.0,8129.0,0.149,0.149,0.149,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
23994,2017-12-29 14:55:00,2017-12-29,0.149,0.0,0.0,8129.0,0.149,0.149,0.149,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
23995,2017-12-29 14:56:00,2017-12-29,0.149,0.0,0.0,8129.0,0.149,0.149,0.149,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
23996,2017-12-29 14:57:00,2017-12-29,0.149,0.0,0.0,8129.0,0.149,0.149,0.149,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
23997,2017-12-29 14:58:00,2017-12-29,0.149,0.0,0.0,8129.0,0.149,0.149,0.149,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
23998,2017-12-29 14:59:00,2017-12-29,0.149,0.0,0.0,8129.0,0.149,0.149,0.149,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
23999,2017-12-29 15:00:00,2017-12-29,0.149,0.0,0.0,8121.0,0.149,0.149,0.149,10000985,2018-03-28,2018-03-28,C,2.798,2017-08-03
24000,2017-12-29 09:31:00,2017-12-29,0.2227,0.0,0.0,2716.0,0.2227,0.2227,0.2227,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24001,2017-12-29 09:32:00,2017-12-29,0.2227,0.0,0.0,2716.0,0.2227,0.2227,0.2227,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24002,2017-12-29 09:33:00,2017-12-29,0.2227,0.0,0.0,2716.0,0.2227,0.2227,0.2227,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24003,2017-12-29 09:34:00,2017-12-29,0.2227,0.0,0.0,2716.0,0.2227,0.2227,0.2227,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24004,2017-12-29 09:35:00,2017-12-29,0.2227,0.0,0.0,2716.0,0.2227,0.2227,0.2227,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24005,2017-12-29 09:36:00,2017-12-29,0.2227,0.0,0.0,2716.0,0.2227,0.2227,0.2227,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24006,2017-12-29 09:37:00,2017-12-29,0.2227,0.0,0.0,2716.0,0.2227,0.2227,0.2227,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24007,2017-12-29 09:38:00,2017-12-29,0.2227,0.0,0.0,2716.0,0.2227,0.2227,0.2227,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24008,2017-12-29 09:39:00,2017-12-29,0.2227,0.0,0.0,2716.0,0.2227,0.2227,0.2227,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24009,2017-12-29 09:40:00,2017-12-29,0.23,14051.23,6.0,2722.0,0.2227,0.23,0.2227,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24010,2017-12-29 09:41:00,2017-12-29,0.23,37480.8,16.0,2727.0,0.23,0.23,0.23,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24011,2017-12-29 09:42:00,2017-12-29,0.23,0.0,0.0,2727.0,0.23,0.23,0.23,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24012,2017-12-29 09:43:00,2017-12-29,0.23,9370.200000000004,4.0,2731.0,0.23,0.23,0.23,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24013,2017-12-29 09:44:00,2017-12-29,0.2301,2343.5599999999977,1.0,2732.0,0.2301,0.2301,0.2301,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24014,2017-12-29 09:45:00,2017-12-29,0.2301,0.0,0.0,2732.0,0.2301,0.2301,0.2301,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24015,2017-12-29 09:46:00,2017-12-29,0.2301,0.0,0.0,2732.0,0.2301,0.2301,0.2301,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24016,2017-12-29 09:47:00,2017-12-29,0.2301,0.0,0.0,2732.0,0.2301,0.2301,0.2301,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24017,2017-12-29 09:48:00,2017-12-29,0.2301,0.0,0.0,2732.0,0.2301,0.2301,0.2301,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24018,2017-12-29 09:49:00,2017-12-29,0.2339,4764.549999999996,2.0,2734.0,0.2301,0.2339,0.2301,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24019,2017-12-29 09:50:00,2017-12-29,0.2339,0.0,0.0,2734.0,0.2339,0.2339,0.2339,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24020,2017-12-29 09:51:00,2017-12-29,0.2339,23771.790000000008,10.0,2743.0,0.2339,0.2334,0.2334,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24021,2017-12-29 09:52:00,2017-12-29,0.2334,0.0,0.0,2743.0,0.2334,0.2334,0.2334,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24022,2017-12-29 09:53:00,2017-12-29,0.2334,0.0,0.0,2743.0,0.2334,0.2334,0.2334,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24023,2017-12-29 09:54:00,2017-12-29,0.2334,0.0,0.0,2743.0,0.2334,0.2334,0.2334,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24024,2017-12-29 09:55:00,2017-12-29,0.2334,0.0,0.0,2743.0,0.2334,0.2334,0.2334,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24025,2017-12-29 09:56:00,2017-12-29,0.2334,0.0,0.0,2743.0,0.2334,0.2334,0.2334,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24026,2017-12-29 09:57:00,2017-12-29,0.2334,2354.769999999989,1.0,2742.0,0.2334,0.2312,0.2312,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24027,2017-12-29 09:58:00,2017-12-29,0.2312,0.0,0.0,2742.0,0.2312,0.2312,0.2312,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24028,2017-12-29 09:59:00,2017-12-29,0.2312,0.0,0.0,2742.0,0.2312,0.2312,0.2312,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24029,2017-12-29 10:00:00,2017-12-29,0.2312,0.0,0.0,2742.0,0.2312,0.2312,0.2312,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24030,2017-12-29 10:01:00,2017-12-29,0.2312,0.0,0.0,2742.0,0.2312,0.2312,0.2312,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24031,2017-12-29 10:02:00,2017-12-29,0.2312,0.0,0.0,2742.0,0.2312,0.2312,0.2312,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24032,2017-12-29 10:03:00,2017-12-29,0.2312,0.0,0.0,2742.0,0.2312,0.2312,0.2312,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24033,2017-12-29 10:04:00,2017-12-29,0.2312,0.0,0.0,2742.0,0.2312,0.2312,0.2312,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24034,2017-12-29 10:05:00,2017-12-29,0.2312,0.0,0.0,2742.0,0.2312,0.2312,0.2312,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24035,2017-12-29 10:06:00,2017-12-29,0.2312,0.0,0.0,2742.0,0.2312,0.2312,0.2312,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24036,2017-12-29 10:07:00,2017-12-29,0.2312,0.0,0.0,2742.0,0.2312,0.2312,0.2312,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24037,2017-12-29 10:08:00,2017-12-29,0.2312,0.0,0.0,2742.0,0.2312,0.2312,0.2312,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24038,2017-12-29 10:09:00,2017-12-29,0.2312,0.0,0.0,2742.0,0.2312,0.2312,0.2312,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24039,2017-12-29 10:10:00,2017-12-29,0.2312,0.0,0.0,2742.0,0.2312,0.2312,0.2312,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24040,2017-12-29 10:11:00,2017-12-29,0.2312,6816.820000000007,3.0,2745.0,0.2312,0.2231,0.2231,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24041,2017-12-29 10:12:00,2017-12-29,0.2231,0.0,0.0,2745.0,0.2231,0.2231,0.2231,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24042,2017-12-29 10:13:00,2017-12-29,0.2231,2263.110000000001,1.0,2746.0,0.2231,0.2222,0.2222,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24043,2017-12-29 10:14:00,2017-12-29,0.2222,0.0,0.0,2746.0,0.2222,0.2222,0.2222,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24044,2017-12-29 10:15:00,2017-12-29,0.2222,0.0,0.0,2746.0,0.2222,0.2222,0.2222,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24045,2017-12-29 10:16:00,2017-12-29,0.2222,0.0,0.0,2746.0,0.2222,0.2222,0.2222,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24046,2017-12-29 10:17:00,2017-12-29,0.2222,0.0,0.0,2746.0,0.2222,0.2222,0.2222,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24047,2017-12-29 10:18:00,2017-12-29,0.2222,0.0,0.0,2746.0,0.2222,0.2222,0.2222,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24048,2017-12-29 10:19:00,2017-12-29,0.2222,0.0,0.0,2746.0,0.2222,0.2222,0.2222,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24049,2017-12-29 10:20:00,2017-12-29,0.2222,0.0,0.0,2746.0,0.2222,0.2222,0.2222,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24050,2017-12-29 10:21:00,2017-12-29,0.2222,0.0,0.0,2746.0,0.2222,0.2222,0.2222,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24051,2017-12-29 10:22:00,2017-12-29,0.2222,6789.3199999999915,3.0,2749.0,0.2222,0.2222,0.2222,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24052,2017-12-29 10:23:00,2017-12-29,0.2222,0.0,0.0,2749.0,0.2222,0.2222,0.2222,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24053,2017-12-29 10:24:00,2017-12-29,0.2222,0.0,0.0,2749.0,0.2222,0.2222,0.2222,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24054,2017-12-29 10:25:00,2017-12-29,0.2222,0.0,0.0,2749.0,0.2222,0.2222,0.2222,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24055,2017-12-29 10:26:00,2017-12-29,0.2222,0.0,0.0,2749.0,0.2222,0.2222,0.2222,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24056,2017-12-29 10:27:00,2017-12-29,0.2222,0.0,0.0,2749.0,0.2222,0.2222,0.2222,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24057,2017-12-29 10:28:00,2017-12-29,0.2222,0.0,0.0,2749.0,0.2222,0.2222,0.2222,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24058,2017-12-29 10:29:00,2017-12-29,0.2222,2243.75,1.0,2748.0,0.2222,0.2203,0.2203,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24059,2017-12-29 10:30:00,2017-12-29,0.2203,0.0,0.0,2748.0,0.2203,0.2203,0.2203,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24060,2017-12-29 10:31:00,2017-12-29,0.2203,0.0,0.0,2748.0,0.2203,0.2203,0.2203,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24061,2017-12-29 10:32:00,2017-12-29,0.2203,0.0,0.0,2748.0,0.2203,0.2203,0.2203,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24062,2017-12-29 10:33:00,2017-12-29,0.2203,0.0,0.0,2748.0,0.2203,0.2203,0.2203,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24063,2017-12-29 10:34:00,2017-12-29,0.2203,0.0,0.0,2748.0,0.2203,0.2203,0.2203,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24064,2017-12-29 10:35:00,2017-12-29,0.2203,0.0,0.0,2748.0,0.2203,0.2203,0.2203,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24065,2017-12-29 10:36:00,2017-12-29,0.2203,0.0,0.0,2748.0,0.2203,0.2203,0.2203,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24066,2017-12-29 10:37:00,2017-12-29,0.2203,0.0,0.0,2748.0,0.2203,0.2203,0.2203,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24067,2017-12-29 10:38:00,2017-12-29,0.2203,0.0,0.0,2748.0,0.2203,0.2203,0.2203,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24068,2017-12-29 10:39:00,2017-12-29,0.2203,0.0,0.0,2748.0,0.2203,0.2203,0.2203,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24069,2017-12-29 10:40:00,2017-12-29,0.2203,0.0,0.0,2748.0,0.2203,0.2203,0.2203,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24070,2017-12-29 10:41:00,2017-12-29,0.2203,0.0,0.0,2748.0,0.2203,0.2203,0.2203,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24071,2017-12-29 10:42:00,2017-12-29,0.2203,0.0,0.0,2748.0,0.2203,0.2203,0.2203,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24072,2017-12-29 10:43:00,2017-12-29,0.2203,0.0,0.0,2748.0,0.2203,0.2203,0.2203,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24073,2017-12-29 10:44:00,2017-12-29,0.2203,0.0,0.0,2748.0,0.2203,0.2203,0.2203,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24074,2017-12-29 10:45:00,2017-12-29,0.2203,0.0,0.0,2748.0,0.2203,0.2203,0.2203,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24075,2017-12-29 10:46:00,2017-12-29,0.2203,0.0,0.0,2748.0,0.2203,0.2203,0.2203,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24076,2017-12-29 10:47:00,2017-12-29,0.2203,0.0,0.0,2748.0,0.2203,0.2203,0.2203,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24077,2017-12-29 10:48:00,2017-12-29,0.2203,0.0,0.0,2748.0,0.2203,0.2203,0.2203,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24078,2017-12-29 10:49:00,2017-12-29,0.2203,0.0,0.0,2748.0,0.2203,0.2203,0.2203,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24079,2017-12-29 10:50:00,2017-12-29,0.2203,0.0,0.0,2748.0,0.2203,0.2203,0.2203,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24080,2017-12-29 10:51:00,2017-12-29,0.2203,0.0,0.0,2748.0,0.2203,0.2203,0.2203,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24081,2017-12-29 10:52:00,2017-12-29,0.2203,0.0,0.0,2748.0,0.2203,0.2203,0.2203,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24082,2017-12-29 10:53:00,2017-12-29,0.2203,0.0,0.0,2748.0,0.2203,0.2203,0.2203,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24083,2017-12-29 10:54:00,2017-12-29,0.2203,0.0,0.0,2748.0,0.2203,0.2203,0.2203,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24084,2017-12-29 10:55:00,2017-12-29,0.2203,0.0,0.0,2748.0,0.2203,0.2203,0.2203,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24085,2017-12-29 10:56:00,2017-12-29,0.2203,0.0,0.0,2748.0,0.2203,0.2203,0.2203,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24086,2017-12-29 10:57:00,2017-12-29,0.2203,0.0,0.0,2748.0,0.2203,0.2203,0.2203,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24087,2017-12-29 10:58:00,2017-12-29,0.2203,0.0,0.0,2748.0,0.2203,0.2203,0.2203,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24088,2017-12-29 10:59:00,2017-12-29,0.2203,0.0,0.0,2748.0,0.2203,0.2203,0.2203,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24089,2017-12-29 11:00:00,2017-12-29,0.2203,0.0,0.0,2748.0,0.2203,0.2203,0.2203,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24090,2017-12-29 11:01:00,2017-12-29,0.2203,0.0,0.0,2748.0,0.2203,0.2203,0.2203,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24091,2017-12-29 11:02:00,2017-12-29,0.2203,0.0,0.0,2748.0,0.2203,0.2203,0.2203,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24092,2017-12-29 11:03:00,2017-12-29,0.2225,2266.1700000000133,1.0,2747.0,0.2203,0.2225,0.2203,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24093,2017-12-29 11:04:00,2017-12-29,0.2225,0.0,0.0,2747.0,0.2225,0.2225,0.2225,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24094,2017-12-29 11:05:00,2017-12-29,0.2225,0.0,0.0,2747.0,0.2225,0.2225,0.2225,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24095,2017-12-29 11:06:00,2017-12-29,0.2225,0.0,0.0,2747.0,0.2225,0.2225,0.2225,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24096,2017-12-29 11:07:00,2017-12-29,0.2225,0.0,0.0,2747.0,0.2225,0.2225,0.2225,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24097,2017-12-29 11:08:00,2017-12-29,0.2225,0.0,0.0,2747.0,0.2225,0.2225,0.2225,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24098,2017-12-29 11:09:00,2017-12-29,0.2225,0.0,0.0,2747.0,0.2225,0.2225,0.2225,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24099,2017-12-29 11:10:00,2017-12-29,0.2225,0.0,0.0,2747.0,0.2225,0.2225,0.2225,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24100,2017-12-29 11:11:00,2017-12-29,0.2225,0.0,0.0,2747.0,0.2225,0.2225,0.2225,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24101,2017-12-29 11:12:00,2017-12-29,0.2225,0.0,0.0,2747.0,0.2225,0.2225,0.2225,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24102,2017-12-29 11:13:00,2017-12-29,0.2225,0.0,0.0,2747.0,0.2225,0.2225,0.2225,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24103,2017-12-29 11:14:00,2017-12-29,0.2225,0.0,0.0,2747.0,0.2225,0.2225,0.2225,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24104,2017-12-29 11:15:00,2017-12-29,0.2225,0.0,0.0,2747.0,0.2225,0.2225,0.2225,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24105,2017-12-29 11:16:00,2017-12-29,0.2225,0.0,0.0,2747.0,0.2225,0.2225,0.2225,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24106,2017-12-29 11:17:00,2017-12-29,0.2225,0.0,0.0,2747.0,0.2225,0.2225,0.2225,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24107,2017-12-29 11:18:00,2017-12-29,0.2225,0.0,0.0,2747.0,0.2225,0.2225,0.2225,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24108,2017-12-29 11:19:00,2017-12-29,0.2225,0.0,0.0,2747.0,0.2225,0.2225,0.2225,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24109,2017-12-29 11:20:00,2017-12-29,0.2225,0.0,0.0,2747.0,0.2225,0.2225,0.2225,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24110,2017-12-29 11:21:00,2017-12-29,0.2225,0.0,0.0,2747.0,0.2225,0.2225,0.2225,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24111,2017-12-29 11:22:00,2017-12-29,0.2225,13285.309999999998,6.0,2753.0,0.2225,0.2174,0.2174,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24112,2017-12-29 11:23:00,2017-12-29,0.2174,0.0,0.0,2753.0,0.2174,0.2174,0.2174,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24113,2017-12-29 11:24:00,2017-12-29,0.2174,0.0,0.0,2753.0,0.2174,0.2174,0.2174,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24114,2017-12-29 11:25:00,2017-12-29,0.2174,0.0,0.0,2753.0,0.2174,0.2174,0.2174,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24115,2017-12-29 11:26:00,2017-12-29,0.2174,0.0,0.0,2753.0,0.2174,0.2174,0.2174,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24116,2017-12-29 11:27:00,2017-12-29,0.2174,2199.959999999992,1.0,2752.0,0.2174,0.21600000000000005,0.21600000000000005,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24117,2017-12-29 11:28:00,2017-12-29,0.21600000000000005,0.0,0.0,2752.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24118,2017-12-29 11:29:00,2017-12-29,0.21600000000000005,0.0,0.0,2752.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24119,2017-12-29 11:30:00,2017-12-29,0.21600000000000005,0.0,0.0,2752.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24120,2017-12-29 13:01:00,2017-12-29,0.2184,4448.809999999999,2.0,2752.0,0.21600000000000005,0.2184,0.21600000000000005,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24121,2017-12-29 13:02:00,2017-12-29,0.2184,0.0,0.0,2752.0,0.2184,0.2184,0.2184,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24122,2017-12-29 13:03:00,2017-12-29,0.2184,0.0,0.0,2752.0,0.2184,0.2184,0.2184,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24123,2017-12-29 13:04:00,2017-12-29,0.2184,0.0,0.0,2752.0,0.2184,0.2184,0.2184,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24124,2017-12-29 13:05:00,2017-12-29,0.2184,0.0,0.0,2752.0,0.2184,0.2184,0.2184,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24125,2017-12-29 13:06:00,2017-12-29,0.2184,0.0,0.0,2752.0,0.2184,0.2184,0.2184,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24126,2017-12-29 13:07:00,2017-12-29,0.2184,0.0,0.0,2752.0,0.2184,0.2184,0.2184,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24127,2017-12-29 13:08:00,2017-12-29,0.2184,0.0,0.0,2752.0,0.2184,0.2184,0.2184,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24128,2017-12-29 13:09:00,2017-12-29,0.2184,0.0,0.0,2752.0,0.2184,0.2184,0.2184,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24129,2017-12-29 13:10:00,2017-12-29,0.2184,0.0,0.0,2752.0,0.2184,0.2184,0.2184,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24130,2017-12-29 13:11:00,2017-12-29,0.2221,4524.179999999993,2.0,2752.0,0.2184,0.2221,0.2184,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24131,2017-12-29 13:12:00,2017-12-29,0.2221,0.0,0.0,2752.0,0.2221,0.2221,0.2221,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24132,2017-12-29 13:13:00,2017-12-29,0.2221,0.0,0.0,2752.0,0.2221,0.2221,0.2221,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24133,2017-12-29 13:14:00,2017-12-29,0.2221,0.0,0.0,2752.0,0.2221,0.2221,0.2221,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24134,2017-12-29 13:15:00,2017-12-29,0.2221,0.0,0.0,2752.0,0.2221,0.2221,0.2221,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24135,2017-12-29 13:16:00,2017-12-29,0.2221,0.0,0.0,2752.0,0.2221,0.2221,0.2221,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24136,2017-12-29 13:17:00,2017-12-29,0.2221,0.0,0.0,2752.0,0.2221,0.2221,0.2221,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24137,2017-12-29 13:18:00,2017-12-29,0.2221,0.0,0.0,2752.0,0.2221,0.2221,0.2221,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24138,2017-12-29 13:19:00,2017-12-29,0.2221,0.0,0.0,2752.0,0.2221,0.2221,0.2221,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24139,2017-12-29 13:20:00,2017-12-29,0.2221,0.0,0.0,2752.0,0.2221,0.2221,0.2221,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24140,2017-12-29 13:21:00,2017-12-29,0.2221,0.0,0.0,2752.0,0.2221,0.2221,0.2221,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24141,2017-12-29 13:22:00,2017-12-29,0.2221,0.0,0.0,2752.0,0.2221,0.2221,0.2221,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24142,2017-12-29 13:23:00,2017-12-29,0.2221,2234.5800000000163,1.0,2752.0,0.2221,0.2194,0.2194,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24143,2017-12-29 13:24:00,2017-12-29,0.2194,0.0,0.0,2752.0,0.2194,0.2194,0.2194,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24144,2017-12-29 13:25:00,2017-12-29,0.2194,0.0,0.0,2752.0,0.2194,0.2194,0.2194,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24145,2017-12-29 13:26:00,2017-12-29,0.2194,0.0,0.0,2752.0,0.2194,0.2194,0.2194,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24146,2017-12-29 13:27:00,2017-12-29,0.2194,0.0,0.0,2752.0,0.2194,0.2194,0.2194,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
24147,2017-12-29 13:28:00,2017-12-29,0.2194,0.0,0.0,2752.0,0.2194,0.2194,0.2194,10001028,2018-06-27,2018-06-27,C,2.798,2017-10-26
