,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
26316,2019-08-14 13:37:00,2019-08-14,0.3327,0.0,0.0,2592.0,0.3327,0.3327,0.3327,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26317,2019-08-14 13:38:00,2019-08-14,0.3327,0.0,0.0,2592.0,0.3327,0.3327,0.3327,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26318,2019-08-14 13:39:00,2019-08-14,0.3327,0.0,0.0,2592.0,0.3327,0.3327,0.3327,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26319,2019-08-14 13:40:00,2019-08-14,0.3327,0.0,0.0,2592.0,0.3327,0.3327,0.3327,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26320,2019-08-14 13:41:00,2019-08-14,0.3327,0.0,0.0,2592.0,0.3327,0.3327,0.3327,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26321,2019-08-14 13:42:00,2019-08-14,0.3327,0.0,0.0,2592.0,0.3327,0.3327,0.3327,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26322,2019-08-14 13:43:00,2019-08-14,0.3327,0.0,0.0,2592.0,0.3327,0.3327,0.3327,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26323,2019-08-14 13:44:00,2019-08-14,0.3327,0.0,0.0,2592.0,0.3327,0.3327,0.3327,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26324,2019-08-14 13:45:00,2019-08-14,0.3327,13168.0,4.0,2592.0,0.3327,0.3292,0.3292,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26325,2019-08-14 13:46:00,2019-08-14,0.3292,0.0,0.0,2592.0,0.3292,0.3292,0.3292,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26326,2019-08-14 13:47:00,2019-08-14,0.3292,0.0,0.0,2592.0,0.3292,0.3292,0.3292,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26327,2019-08-14 13:48:00,2019-08-14,0.3292,0.0,0.0,2592.0,0.3292,0.3292,0.3292,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26328,2019-08-14 13:49:00,2019-08-14,0.3292,0.0,0.0,2592.0,0.3292,0.3292,0.3292,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26329,2019-08-14 13:50:00,2019-08-14,0.3292,0.0,0.0,2592.0,0.3292,0.3292,0.3292,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26330,2019-08-14 13:51:00,2019-08-14,0.3292,0.0,0.0,2592.0,0.3292,0.3292,0.3292,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26331,2019-08-14 13:52:00,2019-08-14,0.3292,0.0,0.0,2592.0,0.3292,0.3292,0.3292,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26332,2019-08-14 13:53:00,2019-08-14,0.3292,0.0,0.0,2592.0,0.3292,0.3292,0.3292,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26333,2019-08-14 13:54:00,2019-08-14,0.3292,0.0,0.0,2592.0,0.3292,0.3292,0.3292,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26334,2019-08-14 13:55:00,2019-08-14,0.3292,0.0,0.0,2592.0,0.3292,0.3292,0.3292,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26335,2019-08-14 13:56:00,2019-08-14,0.3292,0.0,0.0,2592.0,0.3292,0.3292,0.3292,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26336,2019-08-14 13:57:00,2019-08-14,0.3292,0.0,0.0,2592.0,0.3292,0.3292,0.3292,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26337,2019-08-14 13:58:00,2019-08-14,0.3292,0.0,0.0,2592.0,0.3292,0.3292,0.3292,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26338,2019-08-14 13:59:00,2019-08-14,0.3292,0.0,0.0,2592.0,0.3292,0.3292,0.3292,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26339,2019-08-14 14:00:00,2019-08-14,0.3292,0.0,0.0,2592.0,0.3292,0.3292,0.3292,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26340,2019-08-14 14:01:00,2019-08-14,0.3292,0.0,0.0,2592.0,0.3292,0.3292,0.3292,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26341,2019-08-14 14:02:00,2019-08-14,0.3292,0.0,0.0,2592.0,0.3292,0.3292,0.3292,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26342,2019-08-14 14:03:00,2019-08-14,0.3292,0.0,0.0,2592.0,0.3292,0.3292,0.3292,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26343,2019-08-14 14:04:00,2019-08-14,0.3292,0.0,0.0,2592.0,0.3292,0.3292,0.3292,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26344,2019-08-14 14:05:00,2019-08-14,0.3292,0.0,0.0,2592.0,0.3292,0.3292,0.3292,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26345,2019-08-14 14:06:00,2019-08-14,0.3292,3289.0,1.0,2593.0,0.3292,0.3289,0.3289,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26346,2019-08-14 14:07:00,2019-08-14,0.3294,3294.0,1.0,2594.0,0.3289,0.3294,0.3289,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26347,2019-08-14 14:08:00,2019-08-14,0.3294,16465.0,5.0,2599.0,0.3294,0.3293,0.3293,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26348,2019-08-14 14:09:00,2019-08-14,0.3293,0.0,0.0,2599.0,0.3293,0.3293,0.3293,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26349,2019-08-14 14:10:00,2019-08-14,0.3293,0.0,0.0,2599.0,0.3293,0.3293,0.3293,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26350,2019-08-14 14:11:00,2019-08-14,0.3293,0.0,0.0,2599.0,0.3293,0.3293,0.3293,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26351,2019-08-14 14:12:00,2019-08-14,0.3293,0.0,0.0,2599.0,0.3293,0.3293,0.3293,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26352,2019-08-14 14:13:00,2019-08-14,0.3293,0.0,0.0,2599.0,0.3293,0.3293,0.3293,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26353,2019-08-14 14:14:00,2019-08-14,0.3293,0.0,0.0,2599.0,0.3293,0.3293,0.3293,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26354,2019-08-14 14:15:00,2019-08-14,0.3293,0.0,0.0,2599.0,0.3293,0.3293,0.3293,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26355,2019-08-14 14:16:00,2019-08-14,0.3293,16455.0,5.0,2602.0,0.3293,0.3291,0.3291,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26356,2019-08-14 14:17:00,2019-08-14,0.3291,0.0,0.0,2602.0,0.3291,0.3291,0.3291,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26357,2019-08-14 14:18:00,2019-08-14,0.3291,0.0,0.0,2602.0,0.3291,0.3291,0.3291,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26358,2019-08-14 14:19:00,2019-08-14,0.3291,0.0,0.0,2602.0,0.3291,0.3291,0.3291,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26359,2019-08-14 14:20:00,2019-08-14,0.3291,0.0,0.0,2602.0,0.3291,0.3291,0.3291,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26360,2019-08-14 14:21:00,2019-08-14,0.3291,0.0,0.0,2602.0,0.3291,0.3291,0.3291,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26361,2019-08-14 14:22:00,2019-08-14,0.3291,0.0,0.0,2602.0,0.3291,0.3291,0.3291,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26362,2019-08-14 14:23:00,2019-08-14,0.3291,0.0,0.0,2602.0,0.3291,0.3291,0.3291,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26363,2019-08-14 14:24:00,2019-08-14,0.3291,0.0,0.0,2602.0,0.3291,0.3291,0.3291,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26364,2019-08-14 14:25:00,2019-08-14,0.3291,0.0,0.0,2602.0,0.3291,0.3291,0.3291,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26365,2019-08-14 14:26:00,2019-08-14,0.3291,0.0,0.0,2602.0,0.3291,0.3291,0.3291,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26366,2019-08-14 14:27:00,2019-08-14,0.3291,0.0,0.0,2602.0,0.3291,0.3291,0.3291,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26367,2019-08-14 14:28:00,2019-08-14,0.3291,0.0,0.0,2602.0,0.3291,0.3291,0.3291,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26368,2019-08-14 14:29:00,2019-08-14,0.3291,0.0,0.0,2602.0,0.3291,0.3291,0.3291,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26369,2019-08-14 14:30:00,2019-08-14,0.3291,0.0,0.0,2602.0,0.3291,0.3291,0.3291,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26370,2019-08-14 14:31:00,2019-08-14,0.3291,0.0,0.0,2602.0,0.3291,0.3291,0.3291,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26371,2019-08-14 14:32:00,2019-08-14,0.3291,0.0,0.0,2602.0,0.3291,0.3291,0.3291,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26372,2019-08-14 14:33:00,2019-08-14,0.3291,0.0,0.0,2602.0,0.3291,0.3291,0.3291,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26373,2019-08-14 14:34:00,2019-08-14,0.3291,0.0,0.0,2602.0,0.3291,0.3291,0.3291,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26374,2019-08-14 14:35:00,2019-08-14,0.3291,0.0,0.0,2602.0,0.3291,0.3291,0.3291,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26375,2019-08-14 14:36:00,2019-08-14,0.3291,0.0,0.0,2602.0,0.3291,0.3291,0.3291,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26376,2019-08-14 14:37:00,2019-08-14,0.3291,0.0,0.0,2602.0,0.3291,0.3291,0.3291,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26377,2019-08-14 14:38:00,2019-08-14,0.3291,0.0,0.0,2602.0,0.3291,0.3291,0.3291,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26378,2019-08-14 14:39:00,2019-08-14,0.3291,0.0,0.0,2602.0,0.3291,0.3291,0.3291,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26379,2019-08-14 14:40:00,2019-08-14,0.3291,0.0,0.0,2602.0,0.3291,0.3291,0.3291,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26380,2019-08-14 14:41:00,2019-08-14,0.3291,0.0,0.0,2602.0,0.3291,0.3291,0.3291,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26381,2019-08-14 14:42:00,2019-08-14,0.3291,0.0,0.0,2602.0,0.3291,0.3291,0.3291,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26382,2019-08-14 14:43:00,2019-08-14,0.3291,0.0,0.0,2602.0,0.3291,0.3291,0.3291,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26383,2019-08-14 14:44:00,2019-08-14,0.3291,0.0,0.0,2602.0,0.3291,0.3291,0.3291,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26384,2019-08-14 14:45:00,2019-08-14,0.3291,0.0,0.0,2602.0,0.3291,0.3291,0.3291,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26385,2019-08-14 14:46:00,2019-08-14,0.3291,0.0,0.0,2602.0,0.3291,0.3291,0.3291,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26386,2019-08-14 14:47:00,2019-08-14,0.3291,0.0,0.0,2602.0,0.3291,0.3291,0.3291,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26387,2019-08-14 14:48:00,2019-08-14,0.3291,0.0,0.0,2602.0,0.3291,0.3291,0.3291,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26388,2019-08-14 14:49:00,2019-08-14,0.3291,0.0,0.0,2602.0,0.3291,0.3291,0.3291,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26389,2019-08-14 14:50:00,2019-08-14,0.3291,0.0,0.0,2602.0,0.3291,0.3291,0.3291,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26390,2019-08-14 14:51:00,2019-08-14,0.3291,0.0,0.0,2602.0,0.3291,0.3291,0.3291,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26391,2019-08-14 14:52:00,2019-08-14,0.3291,0.0,0.0,2602.0,0.3291,0.3291,0.3291,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26392,2019-08-14 14:53:00,2019-08-14,0.3291,0.0,0.0,2602.0,0.3291,0.3291,0.3291,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26393,2019-08-14 14:54:00,2019-08-14,0.3291,0.0,0.0,2602.0,0.3291,0.3291,0.3291,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26394,2019-08-14 14:55:00,2019-08-14,0.3331,6662.0,2.0,2602.0,0.3291,0.3331,0.3291,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26395,2019-08-14 14:56:00,2019-08-14,0.3331,0.0,0.0,2602.0,0.3331,0.3331,0.3331,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26396,2019-08-14 14:57:00,2019-08-14,0.3331,0.0,0.0,2602.0,0.3331,0.3331,0.3331,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26397,2019-08-14 14:58:00,2019-08-14,0.3331,0.0,0.0,2602.0,0.3331,0.3331,0.3331,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26398,2019-08-14 14:59:00,2019-08-14,0.3331,0.0,0.0,2602.0,0.3331,0.3331,0.3331,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26399,2019-08-14 15:00:00,2019-08-14,0.3331,0.0,0.0,2602.0,0.3331,0.3331,0.3331,10001924,2020-03-25,2020-03-25,P,3.1,2019-07-25
26400,2019-08-14 09:31:00,2019-08-14,0.4012,16044.0,4.0,933.0,0.4012,0.401,0.401,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26401,2019-08-14 09:32:00,2019-08-14,0.401,0.0,0.0,933.0,0.401,0.401,0.401,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26402,2019-08-14 09:33:00,2019-08-14,0.401,0.0,0.0,933.0,0.401,0.401,0.401,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26403,2019-08-14 09:34:00,2019-08-14,0.401,0.0,0.0,933.0,0.401,0.401,0.401,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26404,2019-08-14 09:35:00,2019-08-14,0.401,0.0,0.0,933.0,0.401,0.401,0.401,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26405,2019-08-14 09:36:00,2019-08-14,0.401,27941.0,7.0,940.0,0.401,0.3991,0.3991,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26406,2019-08-14 09:37:00,2019-08-14,0.3991,0.0,0.0,940.0,0.3991,0.3991,0.3991,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26407,2019-08-14 09:38:00,2019-08-14,0.3991,0.0,0.0,940.0,0.3991,0.3991,0.3991,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26408,2019-08-14 09:39:00,2019-08-14,0.3991,0.0,0.0,940.0,0.3991,0.3991,0.3991,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26409,2019-08-14 09:40:00,2019-08-14,0.3991,0.0,0.0,940.0,0.3991,0.3991,0.3991,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26410,2019-08-14 09:41:00,2019-08-14,0.3991,0.0,0.0,940.0,0.3991,0.3991,0.3991,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26411,2019-08-14 09:42:00,2019-08-14,0.3991,0.0,0.0,940.0,0.3991,0.3991,0.3991,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26412,2019-08-14 09:43:00,2019-08-14,0.3991,0.0,0.0,940.0,0.3991,0.3991,0.3991,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26413,2019-08-14 09:44:00,2019-08-14,0.3991,0.0,0.0,940.0,0.3991,0.3991,0.3991,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26414,2019-08-14 09:45:00,2019-08-14,0.3991,0.0,0.0,940.0,0.3991,0.3991,0.3991,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26415,2019-08-14 09:46:00,2019-08-14,0.3991,0.0,0.0,940.0,0.3991,0.3991,0.3991,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26416,2019-08-14 09:47:00,2019-08-14,0.3991,0.0,0.0,940.0,0.3991,0.3991,0.3991,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26417,2019-08-14 09:48:00,2019-08-14,0.3991,0.0,0.0,940.0,0.3991,0.3991,0.3991,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26418,2019-08-14 09:49:00,2019-08-14,0.3991,0.0,0.0,940.0,0.3991,0.3991,0.3991,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26419,2019-08-14 09:50:00,2019-08-14,0.3991,0.0,0.0,940.0,0.3991,0.3991,0.3991,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26420,2019-08-14 09:51:00,2019-08-14,0.3991,0.0,0.0,940.0,0.3991,0.3991,0.3991,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26421,2019-08-14 09:52:00,2019-08-14,0.3991,0.0,0.0,940.0,0.3991,0.3991,0.3991,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26422,2019-08-14 09:53:00,2019-08-14,0.3991,0.0,0.0,940.0,0.3991,0.3991,0.3991,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26423,2019-08-14 09:54:00,2019-08-14,0.3991,0.0,0.0,940.0,0.3991,0.3991,0.3991,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26424,2019-08-14 09:55:00,2019-08-14,0.3991,3990.0,1.0,941.0,0.3991,0.399,0.399,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26425,2019-08-14 09:56:00,2019-08-14,0.399,0.0,0.0,941.0,0.399,0.399,0.399,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26426,2019-08-14 09:57:00,2019-08-14,0.399,39890.0,10.0,941.0,0.399,0.3989,0.3989,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26427,2019-08-14 09:58:00,2019-08-14,0.3989,0.0,0.0,941.0,0.3989,0.3989,0.3989,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26428,2019-08-14 09:59:00,2019-08-14,0.3989,0.0,0.0,941.0,0.3989,0.3989,0.3989,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26429,2019-08-14 10:00:00,2019-08-14,0.3989,0.0,0.0,941.0,0.3989,0.3989,0.3989,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26430,2019-08-14 10:01:00,2019-08-14,0.3989,0.0,0.0,941.0,0.3989,0.3989,0.3989,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26431,2019-08-14 10:02:00,2019-08-14,0.3989,0.0,0.0,941.0,0.3989,0.3989,0.3989,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26432,2019-08-14 10:03:00,2019-08-14,0.403,16120.0,4.0,941.0,0.3989,0.403,0.3989,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26433,2019-08-14 10:04:00,2019-08-14,0.403,0.0,0.0,941.0,0.403,0.403,0.403,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26434,2019-08-14 10:05:00,2019-08-14,0.403,0.0,0.0,941.0,0.403,0.403,0.403,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26435,2019-08-14 10:06:00,2019-08-14,0.4035,40350.0,10.0,951.0,0.403,0.4035,0.403,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26436,2019-08-14 10:07:00,2019-08-14,0.4035,0.0,0.0,951.0,0.4035,0.4035,0.4035,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26437,2019-08-14 10:08:00,2019-08-14,0.4035,0.0,0.0,951.0,0.4035,0.4035,0.4035,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26438,2019-08-14 10:09:00,2019-08-14,0.4035,0.0,0.0,951.0,0.4035,0.4035,0.4035,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26439,2019-08-14 10:10:00,2019-08-14,0.4035,0.0,0.0,951.0,0.4035,0.4035,0.4035,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26440,2019-08-14 10:11:00,2019-08-14,0.4035,0.0,0.0,951.0,0.4035,0.4035,0.4035,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26441,2019-08-14 10:12:00,2019-08-14,0.4035,0.0,0.0,951.0,0.4035,0.4035,0.4035,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26442,2019-08-14 10:13:00,2019-08-14,0.4035,0.0,0.0,951.0,0.4035,0.4035,0.4035,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26443,2019-08-14 10:14:00,2019-08-14,0.4035,0.0,0.0,951.0,0.4035,0.4035,0.4035,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26444,2019-08-14 10:15:00,2019-08-14,0.4035,0.0,0.0,951.0,0.4035,0.4035,0.4035,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26445,2019-08-14 10:16:00,2019-08-14,0.4035,0.0,0.0,951.0,0.4035,0.4035,0.4035,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26446,2019-08-14 10:17:00,2019-08-14,0.4035,0.0,0.0,951.0,0.4035,0.4035,0.4035,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26447,2019-08-14 10:18:00,2019-08-14,0.4035,0.0,0.0,951.0,0.4035,0.4035,0.4035,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26448,2019-08-14 10:19:00,2019-08-14,0.4035,0.0,0.0,951.0,0.4035,0.4035,0.4035,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26449,2019-08-14 10:20:00,2019-08-14,0.4035,0.0,0.0,951.0,0.4035,0.4035,0.4035,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26450,2019-08-14 10:21:00,2019-08-14,0.4035,0.0,0.0,951.0,0.4035,0.4035,0.4035,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26451,2019-08-14 10:22:00,2019-08-14,0.4035,0.0,0.0,951.0,0.4035,0.4035,0.4035,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26452,2019-08-14 10:23:00,2019-08-14,0.4035,0.0,0.0,951.0,0.4035,0.4035,0.4035,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26453,2019-08-14 10:24:00,2019-08-14,0.4035,0.0,0.0,951.0,0.4035,0.4035,0.4035,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26454,2019-08-14 10:25:00,2019-08-14,0.4035,0.0,0.0,951.0,0.4035,0.4035,0.4035,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26455,2019-08-14 10:26:00,2019-08-14,0.4035,0.0,0.0,951.0,0.4035,0.4035,0.4035,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26456,2019-08-14 10:27:00,2019-08-14,0.4035,0.0,0.0,951.0,0.4035,0.4035,0.4035,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26457,2019-08-14 10:28:00,2019-08-14,0.4035,0.0,0.0,951.0,0.4035,0.4035,0.4035,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26458,2019-08-14 10:29:00,2019-08-14,0.4035,0.0,0.0,951.0,0.4035,0.4035,0.4035,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26459,2019-08-14 10:30:00,2019-08-14,0.4035,0.0,0.0,951.0,0.4035,0.4035,0.4035,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26460,2019-08-14 10:31:00,2019-08-14,0.4035,0.0,0.0,951.0,0.4035,0.4035,0.4035,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26461,2019-08-14 10:32:00,2019-08-14,0.4035,0.0,0.0,951.0,0.4035,0.4035,0.4035,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26462,2019-08-14 10:33:00,2019-08-14,0.4085,8170.0,2.0,953.0,0.4035,0.4085,0.4035,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26463,2019-08-14 10:34:00,2019-08-14,0.4085,0.0,0.0,953.0,0.4085,0.4085,0.4085,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26464,2019-08-14 10:35:00,2019-08-14,0.4085,0.0,0.0,953.0,0.4085,0.4085,0.4085,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26465,2019-08-14 10:36:00,2019-08-14,0.4085,0.0,0.0,953.0,0.4085,0.4085,0.4085,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26466,2019-08-14 10:37:00,2019-08-14,0.4085,0.0,0.0,953.0,0.4085,0.4085,0.4085,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26467,2019-08-14 10:38:00,2019-08-14,0.4085,0.0,0.0,953.0,0.4085,0.4085,0.4085,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26468,2019-08-14 10:39:00,2019-08-14,0.4085,0.0,0.0,953.0,0.4085,0.4085,0.4085,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26469,2019-08-14 10:40:00,2019-08-14,0.4085,0.0,0.0,953.0,0.4085,0.4085,0.4085,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26470,2019-08-14 10:41:00,2019-08-14,0.4085,0.0,0.0,953.0,0.4085,0.4085,0.4085,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26471,2019-08-14 10:42:00,2019-08-14,0.4085,4063.0,1.0,954.0,0.4085,0.4063,0.4063,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26472,2019-08-14 10:43:00,2019-08-14,0.4063,0.0,0.0,954.0,0.4063,0.4063,0.4063,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26473,2019-08-14 10:44:00,2019-08-14,0.4063,0.0,0.0,954.0,0.4063,0.4063,0.4063,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26474,2019-08-14 10:45:00,2019-08-14,0.4063,0.0,0.0,954.0,0.4063,0.4063,0.4063,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26475,2019-08-14 10:46:00,2019-08-14,0.4063,0.0,0.0,954.0,0.4063,0.4063,0.4063,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
26476,2019-08-14 10:47:00,2019-08-14,0.4063,0.0,0.0,954.0,0.4063,0.4063,0.4063,10001925,2020-03-25,2020-03-25,P,3.2,2019-07-25
