,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17168,2019-09-06 13:09:00,2019-09-06,0.0304,1212.0,4.0,37892.0,0.0304,0.0303,0.0303,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17169,2019-09-06 13:10:00,2019-09-06,0.0306,12507.0,41.0,37890.0,0.0303,0.0304,0.0303,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17170,2019-09-06 13:11:00,2019-09-06,0.0307,7644.0,25.0,37909.0,0.0305,0.0306,0.0305,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17171,2019-09-06 13:12:00,2019-09-06,0.0307,8580.0,28.0,37893.0,0.0306,0.0306,0.0306,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17172,2019-09-06 13:13:00,2019-09-06,0.0307,6427.0,21.0,37893.0,0.0306,0.0306,0.0306,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17173,2019-09-06 13:14:00,2019-09-06,0.0306,18055.0,59.0,37880.0,0.0306,0.0305,0.0305,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17174,2019-09-06 13:15:00,2019-09-06,0.0305,0.0,0.0,37880.0,0.0305,0.0305,0.0305,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17175,2019-09-06 13:16:00,2019-09-06,0.0306,2136.0,7.0,37886.0,0.0305,0.0305,0.0305,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17176,2019-09-06 13:17:00,2019-09-06,0.0306,7956.0,26.0,37886.0,0.0305,0.0306,0.0305,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17177,2019-09-06 13:18:00,2019-09-06,0.0307,3684.0,12.0,37886.0,0.0306,0.0307,0.0306,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17178,2019-09-06 13:19:00,2019-09-06,0.0311,41673.0,135.0,37995.0,0.0307,0.0311,0.0307,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17179,2019-09-06 13:20:00,2019-09-06,0.0311,308.0,1.0,37995.0,0.0311,0.0308,0.0308,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17180,2019-09-06 13:21:00,2019-09-06,0.031,5580.0,18.0,37979.0,0.0308,0.031,0.0308,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17181,2019-09-06 13:22:00,2019-09-06,0.0311,8047.0,26.0,37988.0,0.031,0.0308,0.0308,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17182,2019-09-06 13:23:00,2019-09-06,0.0308,924.0,3.0,37988.0,0.0308,0.0308,0.0308,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17183,2019-09-06 13:24:00,2019-09-06,0.0308,0.0,0.0,37988.0,0.0308,0.0308,0.0308,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17184,2019-09-06 13:25:00,2019-09-06,0.0308,7342.0,24.0,37974.0,0.0308,0.0306,0.0305,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17185,2019-09-06 13:26:00,2019-09-06,0.0306,0.0,0.0,37974.0,0.0306,0.0306,0.0306,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17186,2019-09-06 13:27:00,2019-09-06,0.0306,3972.0,13.0,37974.0,0.0306,0.0305,0.0305,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17187,2019-09-06 13:28:00,2019-09-06,0.0305,1525.0,5.0,37974.0,0.0305,0.0305,0.0305,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17188,2019-09-06 13:29:00,2019-09-06,0.0305,0.0,0.0,37974.0,0.0305,0.0305,0.0305,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17189,2019-09-06 13:30:00,2019-09-06,0.0305,0.0,0.0,37974.0,0.0305,0.0305,0.0305,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17190,2019-09-06 13:31:00,2019-09-06,0.0306,7026.0,23.0,37963.0,0.0305,0.0306,0.0305,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17191,2019-09-06 13:32:00,2019-09-06,0.0306,2750.0,9.0,37954.0,0.0306,0.0305,0.0305,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17192,2019-09-06 13:33:00,2019-09-06,0.0305,8845.0,29.0,37974.0,0.0305,0.0305,0.0305,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17193,2019-09-06 13:34:00,2019-09-06,0.0305,13077.0,43.0,38000.0,0.0305,0.0305,0.0303,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17194,2019-09-06 13:35:00,2019-09-06,0.0305,28263.0,93.0,38021.0,0.0305,0.0304,0.0303,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17195,2019-09-06 13:36:00,2019-09-06,0.0304,25465.0,84.0,38072.0,0.0304,0.0304,0.0303,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17196,2019-09-06 13:37:00,2019-09-06,0.0304,0.0,0.0,38072.0,0.0304,0.0304,0.0304,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17197,2019-09-06 13:38:00,2019-09-06,0.0306,4896.0,16.0,38067.0,0.0304,0.0306,0.0304,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17198,2019-09-06 13:39:00,2019-09-06,0.0306,8540.0,28.0,38053.0,0.0306,0.0305,0.0305,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17199,2019-09-06 13:40:00,2019-09-06,0.0305,0.0,0.0,38053.0,0.0305,0.0305,0.0305,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17200,2019-09-06 13:41:00,2019-09-06,0.0306,8219.0,27.0,38064.0,0.0305,0.0304,0.0303,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17201,2019-09-06 13:42:00,2019-09-06,0.0305,8211.0,27.0,38070.0,0.0304,0.0304,0.0304,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17202,2019-09-06 13:43:00,2019-09-06,0.0305,14000.0,46.0,38091.0,0.0304,0.0305,0.0304,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17203,2019-09-06 13:44:00,2019-09-06,0.0305,15838.0,52.0,38113.0,0.0305,0.0305,0.0304,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17204,2019-09-06 13:45:00,2019-09-06,0.0306,12226.0,40.0,38139.0,0.0305,0.0306,0.0305,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17205,2019-09-06 13:46:00,2019-09-06,0.0306,3947.0,13.0,38140.0,0.0306,0.0303,0.0303,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17206,2019-09-06 13:47:00,2019-09-06,0.0306,29233.0,96.0,38123.0,0.0302,0.0305,0.0302,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17207,2019-09-06 13:48:00,2019-09-06,0.0304,29163.0,96.0,38128.0,0.0304,0.0304,0.0303,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17208,2019-09-06 13:49:00,2019-09-06,0.0304,1520.0,5.0,38128.0,0.0304,0.0304,0.0304,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17209,2019-09-06 13:50:00,2019-09-06,0.0304,0.0,0.0,38128.0,0.0304,0.0304,0.0304,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17210,2019-09-06 13:51:00,2019-09-06,0.031,13832.0,45.0,38145.0,0.0304,0.031,0.0304,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17211,2019-09-06 13:52:00,2019-09-06,0.0315,1260.0,4.0,38149.0,0.031,0.0315,0.031,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17212,2019-09-06 13:53:00,2019-09-06,0.0317,14862.0,47.0,38182.0,0.0317,0.0315,0.0315,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17213,2019-09-06 13:54:00,2019-09-06,0.0315,7527.0,24.0,38200.0,0.0315,0.0313,0.0313,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17214,2019-09-06 13:55:00,2019-09-06,0.032,18807.0,59.0,38181.0,0.0313,0.0319,0.0313,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17215,2019-09-06 13:56:00,2019-09-06,0.032,12150.0,38.0,38188.0,0.0319,0.0319,0.0319,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17216,2019-09-06 13:57:00,2019-09-06,0.0321,14722.0,46.0,38202.0,0.0319,0.032,0.0319,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17217,2019-09-06 13:58:00,2019-09-06,0.032,25597.0,80.0,38250.0,0.032,0.032,0.0319,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17218,2019-09-06 13:59:00,2019-09-06,0.0321,19858.0,62.0,38271.0,0.032,0.0321,0.032,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17219,2019-09-06 14:00:00,2019-09-06,0.0321,13421.0,42.0,38292.0,0.0321,0.0319,0.0318,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17220,2019-09-06 14:01:00,2019-09-06,0.032,14051.0,44.0,38305.0,0.0319,0.0319,0.0318,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17221,2019-09-06 14:02:00,2019-09-06,0.0319,24972.0,79.0,38273.0,0.0319,0.0315,0.0315,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17222,2019-09-06 14:03:00,2019-09-06,0.0315,0.0,0.0,38273.0,0.0315,0.0315,0.0315,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17223,2019-09-06 14:04:00,2019-09-06,0.0315,1575.0,5.0,38273.0,0.0315,0.0315,0.0315,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17224,2019-09-06 14:05:00,2019-09-06,0.0316,6002.0,19.0,38261.0,0.0315,0.0314,0.0314,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17225,2019-09-06 14:06:00,2019-09-06,0.0314,314.0,1.0,38262.0,0.0314,0.0314,0.0314,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17226,2019-09-06 14:07:00,2019-09-06,0.0314,14370.0,46.0,38296.0,0.0314,0.0312,0.0311,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17227,2019-09-06 14:08:00,2019-09-06,0.0315,10638.0,34.0,38308.0,0.0312,0.0315,0.0312,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17228,2019-09-06 14:09:00,2019-09-06,0.0316,13252.0,42.0,38334.0,0.0315,0.0315,0.0315,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17229,2019-09-06 14:10:00,2019-09-06,0.0315,7236.0,23.0,38329.0,0.0315,0.0314,0.0314,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17230,2019-09-06 14:11:00,2019-09-06,0.0314,10324.0,33.0,38329.0,0.0314,0.0314,0.0312,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17231,2019-09-06 14:12:00,2019-09-06,0.0314,3734.0,12.0,38341.0,0.0314,0.0311,0.0311,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17232,2019-09-06 14:13:00,2019-09-06,0.0313,18675.0,60.0,38332.0,0.0311,0.0312,0.031,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17233,2019-09-06 14:14:00,2019-09-06,0.0315,1890.0,6.0,38326.0,0.0312,0.0315,0.0312,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17234,2019-09-06 14:15:00,2019-09-06,0.0315,0.0,0.0,38326.0,0.0315,0.0315,0.0315,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17235,2019-09-06 14:16:00,2019-09-06,0.0315,0.0,0.0,38326.0,0.0315,0.0315,0.0315,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17236,2019-09-06 14:17:00,2019-09-06,0.0315,0.0,0.0,38326.0,0.0315,0.0315,0.0315,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17237,2019-09-06 14:18:00,2019-09-06,0.0315,312.0,1.0,38327.0,0.0315,0.0312,0.0312,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17238,2019-09-06 14:19:00,2019-09-06,0.0312,3120.0,10.0,38327.0,0.0312,0.0312,0.0312,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17239,2019-09-06 14:20:00,2019-09-06,0.0316,7542.0,24.0,38334.0,0.0312,0.0316,0.0312,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17240,2019-09-06 14:21:00,2019-09-06,0.0327,44243.0,137.0,38420.0,0.0316,0.0326,0.0316,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17241,2019-09-06 14:22:00,2019-09-06,0.0328,20560.0,63.0,38456.0,0.0326,0.0328,0.0325,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17242,2019-09-06 14:23:00,2019-09-06,0.0328,7873.0,24.0,38462.0,0.0328,0.0328,0.0328,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17243,2019-09-06 14:24:00,2019-09-06,0.0328,61725.0,189.0,38622.0,0.0328,0.0328,0.0326,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17244,2019-09-06 14:25:00,2019-09-06,0.0328,41350.0,127.0,38701.0,0.0328,0.0326,0.0325,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17245,2019-09-06 14:26:00,2019-09-06,0.0326,5868.0,18.0,38704.0,0.0326,0.0326,0.0326,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17246,2019-09-06 14:27:00,2019-09-06,0.0326,0.0,0.0,38704.0,0.0326,0.0326,0.0326,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17247,2019-09-06 14:28:00,2019-09-06,0.0328,656.0,2.0,38705.0,0.0326,0.0328,0.0326,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17248,2019-09-06 14:29:00,2019-09-06,0.0333,19223.0,58.0,38732.0,0.0329,0.0333,0.0329,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17249,2019-09-06 14:30:00,2019-09-06,0.0335,8341.0,25.0,38755.0,0.0333,0.0335,0.0332,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17250,2019-09-06 14:31:00,2019-09-06,0.0338,56608.0,168.0,38898.0,0.0335,0.0337,0.0334,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17251,2019-09-06 14:32:00,2019-09-06,0.0337,12768.0,38.0,38907.0,0.0337,0.0336,0.0336,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17252,2019-09-06 14:33:00,2019-09-06,0.0336,335.0,1.0,38907.0,0.0336,0.0335,0.0335,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17253,2019-09-06 14:34:00,2019-09-06,0.0335,9358.0,28.0,38915.0,0.0335,0.0335,0.0334,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17254,2019-09-06 14:35:00,2019-09-06,0.0335,6022.0,18.0,38927.0,0.0335,0.0334,0.0334,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17255,2019-09-06 14:36:00,2019-09-06,0.0334,9633.0,29.0,38922.0,0.0334,0.0332,0.0332,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17256,2019-09-06 14:37:00,2019-09-06,0.0332,25869.0,78.0,38913.0,0.0331,0.0332,0.0331,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17257,2019-09-06 14:38:00,2019-09-06,0.0333,9298.0,28.0,38911.0,0.0332,0.0333,0.0332,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17258,2019-09-06 14:39:00,2019-09-06,0.0334,15022.0,45.0,38908.0,0.0333,0.0334,0.0333,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17259,2019-09-06 14:40:00,2019-09-06,0.0336,23781.0,71.0,38894.0,0.0334,0.0336,0.0334,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17260,2019-09-06 14:41:00,2019-09-06,0.0338,7429.0,22.0,38900.0,0.0336,0.0338,0.0336,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17261,2019-09-06 14:42:00,2019-09-06,0.034,7813.0,23.0,38890.0,0.0338,0.034,0.0338,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17262,2019-09-06 14:43:00,2019-09-06,0.0341,14653.0,43.0,38883.0,0.034,0.0341,0.0339,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17263,2019-09-06 14:44:00,2019-09-06,0.0341,20370.0,60.0,38891.0,0.0341,0.0339,0.0339,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17264,2019-09-06 14:45:00,2019-09-06,0.0347,32054.0,93.0,38886.0,0.0341,0.0347,0.0341,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17265,2019-09-06 14:46:00,2019-09-06,0.0347,25254.0,73.0,38845.0,0.0347,0.0345,0.0344,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17266,2019-09-06 14:47:00,2019-09-06,0.0354,53766.0,153.0,38857.0,0.0345,0.0351,0.0345,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17267,2019-09-06 14:48:00,2019-09-06,0.0352,73311.0,209.0,38992.0,0.0351,0.0351,0.035,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17268,2019-09-06 14:49:00,2019-09-06,0.0356,57454.0,163.0,39041.0,0.0351,0.0355,0.035,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17269,2019-09-06 14:50:00,2019-09-06,0.0355,122247.0,346.0,39060.0,0.0355,0.0355,0.0352,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17270,2019-09-06 14:51:00,2019-09-06,0.0363,32468.0,91.0,39102.0,0.0355,0.0363,0.0355,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17271,2019-09-06 14:52:00,2019-09-06,0.0374,24592.0,67.0,39139.0,0.0363,0.0374,0.0363,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17272,2019-09-06 14:53:00,2019-09-06,0.038,65953.0,176.0,39218.0,0.0374,0.0372,0.0372,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17273,2019-09-06 14:54:00,2019-09-06,0.0373,62044.0,168.0,39318.0,0.0372,0.0368,0.0367,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17274,2019-09-06 14:55:00,2019-09-06,0.037000000000000005,67882.0,185.0,39428.0,0.0368,0.037000000000000005,0.0365,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17275,2019-09-06 14:56:00,2019-09-06,0.0373,20365.0,55.0,39448.0,0.037000000000000005,0.0373,0.0369,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17276,2019-09-06 14:57:00,2019-09-06,0.0373,20051.0,54.0,39484.0,0.0373,0.037000000000000005,0.037000000000000005,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17277,2019-09-06 14:58:00,2019-09-06,0.037000000000000005,0.0,0.0,39484.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17278,2019-09-06 14:59:00,2019-09-06,0.037000000000000005,0.0,0.0,39484.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17279,2019-09-06 15:00:00,2019-09-06,0.037000000000000005,11470.0,31.0,39065.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
17280,2019-09-06 09:31:00,2019-09-06,0.3303,0.0,0.0,4493.0,0.3303,0.3303,0.3303,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17281,2019-09-06 09:32:00,2019-09-06,0.3303,0.0,0.0,4493.0,0.3303,0.3303,0.3303,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17282,2019-09-06 09:33:00,2019-09-06,0.3303,0.0,0.0,4493.0,0.3303,0.3303,0.3303,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17283,2019-09-06 09:34:00,2019-09-06,0.3303,0.0,0.0,4493.0,0.3303,0.3303,0.3303,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17284,2019-09-06 09:35:00,2019-09-06,0.3436,3436.0,1.0,4492.0,0.3436,0.3436,0.3436,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17285,2019-09-06 09:36:00,2019-09-06,0.3436,0.0,0.0,4492.0,0.3436,0.3436,0.3436,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17286,2019-09-06 09:37:00,2019-09-06,0.3436,6813.0,2.0,4491.0,0.3436,0.3404,0.3404,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17287,2019-09-06 09:38:00,2019-09-06,0.3404,0.0,0.0,4491.0,0.3404,0.3404,0.3404,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17288,2019-09-06 09:39:00,2019-09-06,0.3404,0.0,0.0,4491.0,0.3404,0.3404,0.3404,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17289,2019-09-06 09:40:00,2019-09-06,0.3404,0.0,0.0,4491.0,0.3404,0.3404,0.3404,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17290,2019-09-06 09:41:00,2019-09-06,0.3404,0.0,0.0,4491.0,0.3404,0.3404,0.3404,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17291,2019-09-06 09:42:00,2019-09-06,0.3404,0.0,0.0,4491.0,0.3404,0.3404,0.3404,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17292,2019-09-06 09:43:00,2019-09-06,0.3404,0.0,0.0,4491.0,0.3404,0.3404,0.3404,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17293,2019-09-06 09:44:00,2019-09-06,0.3404,0.0,0.0,4491.0,0.3404,0.3404,0.3404,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17294,2019-09-06 09:45:00,2019-09-06,0.3404,0.0,0.0,4491.0,0.3404,0.3404,0.3404,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17295,2019-09-06 09:46:00,2019-09-06,0.3404,0.0,0.0,4491.0,0.3404,0.3404,0.3404,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17296,2019-09-06 09:47:00,2019-09-06,0.3404,0.0,0.0,4491.0,0.3404,0.3404,0.3404,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17297,2019-09-06 09:48:00,2019-09-06,0.3404,0.0,0.0,4491.0,0.3404,0.3404,0.3404,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17298,2019-09-06 09:49:00,2019-09-06,0.3404,0.0,0.0,4491.0,0.3404,0.3404,0.3404,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17299,2019-09-06 09:50:00,2019-09-06,0.3408,30672.0,9.0,4482.0,0.3408,0.3408,0.3408,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17300,2019-09-06 09:51:00,2019-09-06,0.3408,0.0,0.0,4482.0,0.3408,0.3408,0.3408,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17301,2019-09-06 09:52:00,2019-09-06,0.3408,0.0,0.0,4482.0,0.3408,0.3408,0.3408,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17302,2019-09-06 09:53:00,2019-09-06,0.3408,3404.0,1.0,4481.0,0.3408,0.3404,0.3404,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17303,2019-09-06 09:54:00,2019-09-06,0.3419,3419.0,1.0,4481.0,0.3404,0.3419,0.3404,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17304,2019-09-06 09:55:00,2019-09-06,0.3427,30843.0,9.0,4481.0,0.3419,0.3427,0.3419,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17305,2019-09-06 09:56:00,2019-09-06,0.3427,0.0,0.0,4481.0,0.3427,0.3427,0.3427,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17306,2019-09-06 09:57:00,2019-09-06,0.3427,3423.0,1.0,4481.0,0.3427,0.3423,0.3423,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17307,2019-09-06 09:58:00,2019-09-06,0.3435,3435.0,1.0,4481.0,0.3423,0.3435,0.3423,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17308,2019-09-06 09:59:00,2019-09-06,0.3449,6891.0,2.0,4481.0,0.3435,0.3449,0.3435,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17309,2019-09-06 10:00:00,2019-09-06,0.3449,0.0,0.0,4481.0,0.3449,0.3449,0.3449,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17310,2019-09-06 10:01:00,2019-09-06,0.3449,0.0,0.0,4481.0,0.3449,0.3449,0.3449,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17311,2019-09-06 10:02:00,2019-09-06,0.3449,0.0,0.0,4481.0,0.3449,0.3449,0.3449,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17312,2019-09-06 10:03:00,2019-09-06,0.34700000000000003,3470.0,1.0,4481.0,0.3449,0.34700000000000003,0.3449,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17313,2019-09-06 10:04:00,2019-09-06,0.34700000000000003,0.0,0.0,4481.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17314,2019-09-06 10:05:00,2019-09-06,0.34700000000000003,0.0,0.0,4481.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17315,2019-09-06 10:06:00,2019-09-06,0.34700000000000003,0.0,0.0,4481.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17316,2019-09-06 10:07:00,2019-09-06,0.34700000000000003,0.0,0.0,4481.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17317,2019-09-06 10:08:00,2019-09-06,0.34700000000000003,0.0,0.0,4481.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17318,2019-09-06 10:09:00,2019-09-06,0.34700000000000003,0.0,0.0,4481.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17319,2019-09-06 10:10:00,2019-09-06,0.34700000000000003,0.0,0.0,4481.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17320,2019-09-06 10:11:00,2019-09-06,0.34700000000000003,0.0,0.0,4481.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17321,2019-09-06 10:12:00,2019-09-06,0.34700000000000003,0.0,0.0,4481.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17322,2019-09-06 10:13:00,2019-09-06,0.34700000000000003,0.0,0.0,4481.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
17323,2019-09-06 10:14:00,2019-09-06,0.34700000000000003,0.0,0.0,4481.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
