,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8490,2015-04-02 11:01:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8491,2015-04-02 11:02:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8492,2015-04-02 11:03:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8493,2015-04-02 11:04:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8494,2015-04-02 11:05:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8495,2015-04-02 11:06:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8496,2015-04-02 11:07:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8497,2015-04-02 11:08:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8498,2015-04-02 11:09:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8499,2015-04-02 11:10:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8500,2015-04-02 11:11:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8501,2015-04-02 11:12:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8502,2015-04-02 11:13:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8503,2015-04-02 11:14:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8504,2015-04-02 11:15:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8505,2015-04-02 11:16:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8506,2015-04-02 11:17:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8507,2015-04-02 11:18:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8508,2015-04-02 11:19:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8509,2015-04-02 11:20:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8510,2015-04-02 11:21:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8511,2015-04-02 11:22:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8512,2015-04-02 11:23:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8513,2015-04-02 11:24:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8514,2015-04-02 11:25:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8515,2015-04-02 11:26:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8516,2015-04-02 11:27:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8517,2015-04-02 11:28:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8518,2015-04-02 11:29:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8519,2015-04-02 11:30:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8520,2015-04-02 13:01:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8521,2015-04-02 13:02:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8522,2015-04-02 13:03:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8523,2015-04-02 13:04:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8524,2015-04-02 13:05:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8525,2015-04-02 13:06:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8526,2015-04-02 13:07:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8527,2015-04-02 13:08:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8528,2015-04-02 13:09:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8529,2015-04-02 13:10:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8530,2015-04-02 13:11:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8531,2015-04-02 13:12:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8532,2015-04-02 13:13:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8533,2015-04-02 13:14:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8534,2015-04-02 13:15:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8535,2015-04-02 13:16:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8536,2015-04-02 13:17:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8537,2015-04-02 13:18:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8538,2015-04-02 13:19:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8539,2015-04-02 13:20:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8540,2015-04-02 13:21:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8541,2015-04-02 13:22:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8542,2015-04-02 13:23:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8543,2015-04-02 13:24:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8544,2015-04-02 13:25:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8545,2015-04-02 13:26:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8546,2015-04-02 13:27:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8547,2015-04-02 13:28:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8548,2015-04-02 13:29:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8549,2015-04-02 13:30:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8550,2015-04-02 13:31:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8551,2015-04-02 13:32:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8552,2015-04-02 13:33:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8553,2015-04-02 13:34:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8554,2015-04-02 13:35:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8555,2015-04-02 13:36:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8556,2015-04-02 13:37:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8557,2015-04-02 13:38:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8558,2015-04-02 13:39:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8559,2015-04-02 13:40:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8560,2015-04-02 13:41:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8561,2015-04-02 13:42:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8562,2015-04-02 13:43:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8563,2015-04-02 13:44:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8564,2015-04-02 13:45:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8565,2015-04-02 13:46:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8566,2015-04-02 13:47:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8567,2015-04-02 13:48:00,2015-04-02,0.2191,0.0,0.0,183.0,0.2191,0.2191,0.2191,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8568,2015-04-02 13:49:00,2015-04-02,0.2089,10445.0,5.0,188.0,0.2089,0.2089,0.2089,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8569,2015-04-02 13:50:00,2015-04-02,0.2089,0.0,0.0,188.0,0.2089,0.2089,0.2089,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8570,2015-04-02 13:51:00,2015-04-02,0.2089,0.0,0.0,188.0,0.2089,0.2089,0.2089,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8571,2015-04-02 13:52:00,2015-04-02,0.2089,0.0,0.0,188.0,0.2089,0.2089,0.2089,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8572,2015-04-02 13:53:00,2015-04-02,0.2089,0.0,0.0,188.0,0.2089,0.2089,0.2089,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8573,2015-04-02 13:54:00,2015-04-02,0.2089,0.0,0.0,188.0,0.2089,0.2089,0.2089,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8574,2015-04-02 13:55:00,2015-04-02,0.2089,0.0,0.0,188.0,0.2089,0.2089,0.2089,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8575,2015-04-02 13:56:00,2015-04-02,0.2089,0.0,0.0,188.0,0.2089,0.2089,0.2089,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8576,2015-04-02 13:57:00,2015-04-02,0.2089,0.0,0.0,188.0,0.2089,0.2089,0.2089,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8577,2015-04-02 13:58:00,2015-04-02,0.2089,0.0,0.0,188.0,0.2089,0.2089,0.2089,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8578,2015-04-02 13:59:00,2015-04-02,0.2089,0.0,0.0,188.0,0.2089,0.2089,0.2089,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8579,2015-04-02 14:00:00,2015-04-02,0.2089,0.0,0.0,188.0,0.2089,0.2089,0.2089,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8580,2015-04-02 14:01:00,2015-04-02,0.2089,0.0,0.0,188.0,0.2089,0.2089,0.2089,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8581,2015-04-02 14:02:00,2015-04-02,0.2089,0.0,0.0,188.0,0.2089,0.2089,0.2089,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8582,2015-04-02 14:03:00,2015-04-02,0.2089,0.0,0.0,188.0,0.2089,0.2089,0.2089,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8583,2015-04-02 14:04:00,2015-04-02,0.2089,0.0,0.0,188.0,0.2089,0.2089,0.2089,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8584,2015-04-02 14:05:00,2015-04-02,0.2089,0.0,0.0,188.0,0.2089,0.2089,0.2089,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8585,2015-04-02 14:06:00,2015-04-02,0.2089,0.0,0.0,188.0,0.2089,0.2089,0.2089,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8586,2015-04-02 14:07:00,2015-04-02,0.2089,0.0,0.0,188.0,0.2089,0.2089,0.2089,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8587,2015-04-02 14:08:00,2015-04-02,0.2089,0.0,0.0,188.0,0.2089,0.2089,0.2089,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8588,2015-04-02 14:09:00,2015-04-02,0.2089,0.0,0.0,188.0,0.2089,0.2089,0.2089,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8589,2015-04-02 14:10:00,2015-04-02,0.2089,0.0,0.0,188.0,0.2089,0.2089,0.2089,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8590,2015-04-02 14:11:00,2015-04-02,0.2089,0.0,0.0,188.0,0.2089,0.2089,0.2089,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8591,2015-04-02 14:12:00,2015-04-02,0.2089,0.0,0.0,188.0,0.2089,0.2089,0.2089,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8592,2015-04-02 14:13:00,2015-04-02,0.2089,0.0,0.0,188.0,0.2089,0.2089,0.2089,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8593,2015-04-02 14:14:00,2015-04-02,0.2089,0.0,0.0,188.0,0.2089,0.2089,0.2089,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8594,2015-04-02 14:15:00,2015-04-02,0.2089,0.0,0.0,188.0,0.2089,0.2089,0.2089,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8595,2015-04-02 14:16:00,2015-04-02,0.2089,0.0,0.0,188.0,0.2089,0.2089,0.2089,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8596,2015-04-02 14:17:00,2015-04-02,0.2089,0.0,0.0,188.0,0.2089,0.2089,0.2089,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8597,2015-04-02 14:18:00,2015-04-02,0.2089,0.0,0.0,188.0,0.2089,0.2089,0.2089,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8598,2015-04-02 14:19:00,2015-04-02,0.2089,0.0,0.0,188.0,0.2089,0.2089,0.2089,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8599,2015-04-02 14:20:00,2015-04-02,0.2089,0.0,0.0,188.0,0.2089,0.2089,0.2089,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8600,2015-04-02 14:21:00,2015-04-02,0.2089,0.0,0.0,188.0,0.2089,0.2089,0.2089,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8601,2015-04-02 14:22:00,2015-04-02,0.2089,0.0,0.0,188.0,0.2089,0.2089,0.2089,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8602,2015-04-02 14:23:00,2015-04-02,0.2089,0.0,0.0,188.0,0.2089,0.2089,0.2089,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8603,2015-04-02 14:24:00,2015-04-02,0.2089,0.0,0.0,188.0,0.2089,0.2089,0.2089,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8604,2015-04-02 14:25:00,2015-04-02,0.2089,0.0,0.0,188.0,0.2089,0.2089,0.2089,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8605,2015-04-02 14:26:00,2015-04-02,0.2089,0.0,0.0,188.0,0.2089,0.2089,0.2089,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8606,2015-04-02 14:27:00,2015-04-02,0.2089,0.0,0.0,188.0,0.2089,0.2089,0.2089,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8607,2015-04-02 14:28:00,2015-04-02,0.2089,0.0,0.0,188.0,0.2089,0.2089,0.2089,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8608,2015-04-02 14:29:00,2015-04-02,0.2089,0.0,0.0,188.0,0.2089,0.2089,0.2089,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8609,2015-04-02 14:30:00,2015-04-02,0.2038,2038.0,1.0,188.0,0.2038,0.2038,0.2038,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8610,2015-04-02 14:31:00,2015-04-02,0.2038,0.0,0.0,188.0,0.2038,0.2038,0.2038,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8611,2015-04-02 14:32:00,2015-04-02,0.2038,0.0,0.0,188.0,0.2038,0.2038,0.2038,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8612,2015-04-02 14:33:00,2015-04-02,0.2038,0.0,0.0,188.0,0.2038,0.2038,0.2038,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8613,2015-04-02 14:34:00,2015-04-02,0.2038,0.0,0.0,188.0,0.2038,0.2038,0.2038,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8614,2015-04-02 14:35:00,2015-04-02,0.2038,0.0,0.0,188.0,0.2038,0.2038,0.2038,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8615,2015-04-02 14:36:00,2015-04-02,0.2038,0.0,0.0,188.0,0.2038,0.2038,0.2038,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8616,2015-04-02 14:37:00,2015-04-02,0.2038,0.0,0.0,188.0,0.2038,0.2038,0.2038,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8617,2015-04-02 14:38:00,2015-04-02,0.2038,0.0,0.0,188.0,0.2038,0.2038,0.2038,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8618,2015-04-02 14:39:00,2015-04-02,0.2038,0.0,0.0,188.0,0.2038,0.2038,0.2038,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8619,2015-04-02 14:40:00,2015-04-02,0.2038,0.0,0.0,188.0,0.2038,0.2038,0.2038,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8620,2015-04-02 14:41:00,2015-04-02,0.2038,0.0,0.0,188.0,0.2038,0.2038,0.2038,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8621,2015-04-02 14:42:00,2015-04-02,0.2038,0.0,0.0,188.0,0.2038,0.2038,0.2038,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8622,2015-04-02 14:43:00,2015-04-02,0.2038,0.0,0.0,188.0,0.2038,0.2038,0.2038,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8623,2015-04-02 14:44:00,2015-04-02,0.2038,0.0,0.0,188.0,0.2038,0.2038,0.2038,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8624,2015-04-02 14:45:00,2015-04-02,0.2038,0.0,0.0,188.0,0.2038,0.2038,0.2038,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8625,2015-04-02 14:46:00,2015-04-02,0.2038,0.0,0.0,188.0,0.2038,0.2038,0.2038,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8626,2015-04-02 14:47:00,2015-04-02,0.2038,0.0,0.0,188.0,0.2038,0.2038,0.2038,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8627,2015-04-02 14:48:00,2015-04-02,0.2038,0.0,0.0,188.0,0.2038,0.2038,0.2038,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8628,2015-04-02 14:49:00,2015-04-02,0.2038,0.0,0.0,188.0,0.2038,0.2038,0.2038,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8629,2015-04-02 14:50:00,2015-04-02,0.2038,0.0,0.0,188.0,0.2038,0.2038,0.2038,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8630,2015-04-02 14:51:00,2015-04-02,0.2038,0.0,0.0,188.0,0.2038,0.2038,0.2038,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8631,2015-04-02 14:52:00,2015-04-02,0.2038,0.0,0.0,188.0,0.2038,0.2038,0.2038,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8632,2015-04-02 14:53:00,2015-04-02,0.2038,0.0,0.0,188.0,0.2038,0.2038,0.2038,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8633,2015-04-02 14:54:00,2015-04-02,0.2038,0.0,0.0,188.0,0.2038,0.2038,0.2038,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8634,2015-04-02 14:55:00,2015-04-02,0.2038,0.0,0.0,188.0,0.2038,0.2038,0.2038,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8635,2015-04-02 14:56:00,2015-04-02,0.2038,0.0,0.0,188.0,0.2038,0.2038,0.2038,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8636,2015-04-02 14:57:00,2015-04-02,0.2038,0.0,0.0,188.0,0.2038,0.2038,0.2038,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8637,2015-04-02 14:58:00,2015-04-02,0.2038,0.0,0.0,188.0,0.2038,0.2038,0.2038,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8638,2015-04-02 14:59:00,2015-04-02,0.2038,0.0,0.0,188.0,0.2038,0.2038,0.2038,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8639,2015-04-02 15:00:00,2015-04-02,0.2038,0.0,0.0,188.0,0.2038,0.2038,0.2038,10000077,2015-06-24,2015-06-24,C,2.65,2015-03-18
8640,2015-04-02 09:31:00,2015-04-02,0.3349,0.0,0.0,0.0,0.3349,0.3349,0.3349,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8641,2015-04-02 09:32:00,2015-04-02,0.3349,0.0,0.0,0.0,0.3349,0.3349,0.3349,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8642,2015-04-02 09:33:00,2015-04-02,0.3349,0.0,0.0,0.0,0.3349,0.3349,0.3349,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8643,2015-04-02 09:34:00,2015-04-02,0.3349,0.0,0.0,0.0,0.3349,0.3349,0.3349,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8644,2015-04-02 09:35:00,2015-04-02,0.3349,0.0,0.0,0.0,0.3349,0.3349,0.3349,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8645,2015-04-02 09:36:00,2015-04-02,0.3349,0.0,0.0,0.0,0.3349,0.3349,0.3349,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8646,2015-04-02 09:37:00,2015-04-02,0.3349,0.0,0.0,0.0,0.3349,0.3349,0.3349,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8647,2015-04-02 09:38:00,2015-04-02,0.3349,0.0,0.0,0.0,0.3349,0.3349,0.3349,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8648,2015-04-02 09:39:00,2015-04-02,0.3349,0.0,0.0,0.0,0.3349,0.3349,0.3349,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8649,2015-04-02 09:40:00,2015-04-02,0.3349,0.0,0.0,0.0,0.3349,0.3349,0.3349,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8650,2015-04-02 09:41:00,2015-04-02,0.3349,0.0,0.0,0.0,0.3349,0.3349,0.3349,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
8651,2015-04-02 09:42:00,2015-04-02,0.3349,0.0,0.0,0.0,0.3349,0.3349,0.3349,10000071,2015-09-23,2015-09-23,C,2.6,2015-03-17
