,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9574,2017-04-20 14:35:00,2017-04-20,0.0528,2639.0,5.0,29577.0,0.052000000000000005,0.0528,0.052000000000000005,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9575,2017-04-20 14:36:00,2017-04-20,0.0528,27649.0,53.0,29578.0,0.0528,0.0525,0.0517,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9576,2017-04-20 14:37:00,2017-04-20,0.0527,12594.0,24.0,29573.0,0.0525,0.0523,0.0522,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9577,2017-04-20 14:38:00,2017-04-20,0.0526,9925.0,19.0,29573.0,0.0523,0.0521,0.0521,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9578,2017-04-20 14:39:00,2017-04-20,0.0521,7258.0,14.0,29578.0,0.0521,0.0521,0.0517,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9579,2017-04-20 14:40:00,2017-04-20,0.0522,8321.0,16.0,29577.0,0.0521,0.0519,0.0519,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9580,2017-04-20 14:41:00,2017-04-20,0.0519,19777.0,39.0,29580.0,0.0519,0.0504,0.0501,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9581,2017-04-20 14:42:00,2017-04-20,0.0508,27092.0,54.0,29600.0,0.0504,0.0508,0.0497,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9582,2017-04-20 14:43:00,2017-04-20,0.0509,5036.0,10.0,29598.0,0.0508,0.0503,0.0503,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9583,2017-04-20 14:44:00,2017-04-20,0.0514,33182.0,65.0,29639.0,0.0503,0.0514,0.0503,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9584,2017-04-20 14:45:00,2017-04-20,0.0518,27253.0,53.0,29666.0,0.0514,0.0515,0.0513,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9585,2017-04-20 14:46:00,2017-04-20,0.0518,3614.0,7.0,29664.0,0.0515,0.0514,0.0514,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9586,2017-04-20 14:47:00,2017-04-20,0.0514,21520.0,42.0,29694.0,0.0514,0.0513,0.0511,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9587,2017-04-20 14:48:00,2017-04-20,0.0517,10318.0,20.0,29708.0,0.0513,0.0517,0.0513,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9588,2017-04-20 14:49:00,2017-04-20,0.0517,5161.0,10.0,29708.0,0.0517,0.0516,0.0515,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9589,2017-04-20 14:50:00,2017-04-20,0.0516,5146.0,10.0,29708.0,0.0516,0.0516,0.0512,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9590,2017-04-20 14:51:00,2017-04-20,0.0518,25675.0,50.0,29728.0,0.0516,0.0513,0.0512,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9591,2017-04-20 14:52:00,2017-04-20,0.0515,56022.0,110.0,29805.0,0.0513,0.0507,0.0507,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9592,2017-04-20 14:53:00,2017-04-20,0.0517,14848.0,29.0,29803.0,0.0507,0.0517,0.0507,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9593,2017-04-20 14:54:00,2017-04-20,0.0517,2068.0,4.0,29803.0,0.0517,0.0517,0.0517,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9594,2017-04-20 14:55:00,2017-04-20,0.0517,7663.0,15.0,29814.0,0.0517,0.0511,0.051,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9595,2017-04-20 14:56:00,2017-04-20,0.051,26466.0,52.0,29829.0,0.0509,0.0509,0.0508,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9596,2017-04-20 14:57:00,2017-04-20,0.0517,26588.0,52.0,29838.0,0.051,0.0517,0.051,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9597,2017-04-20 14:58:00,2017-04-20,0.0517,0.0,0.0,29838.0,0.0517,0.0517,0.0517,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9598,2017-04-20 14:59:00,2017-04-20,0.0517,0.0,0.0,29838.0,0.0517,0.0517,0.0517,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9599,2017-04-20 15:00:00,2017-04-20,0.0517,0.0,0.0,29838.0,0.0517,0.0517,0.0517,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9600,2017-04-20 09:31:00,2017-04-20,0.1256,1283.63,1.0,2455.0,0.1256,0.1256,0.1256,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9601,2017-04-20 09:32:00,2017-04-20,0.1256,0.0,0.0,2455.0,0.1256,0.1256,0.1256,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9602,2017-04-20 09:33:00,2017-04-20,0.1256,0.0,0.0,2455.0,0.1256,0.1256,0.1256,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9603,2017-04-20 09:34:00,2017-04-20,0.1256,0.0,0.0,2455.0,0.1256,0.1256,0.1256,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9604,2017-04-20 09:35:00,2017-04-20,0.1256,0.0,0.0,2455.0,0.1256,0.1256,0.1256,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9605,2017-04-20 09:36:00,2017-04-20,0.1256,0.0,0.0,2455.0,0.1256,0.1256,0.1256,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9606,2017-04-20 09:37:00,2017-04-20,0.1283,11801.04,9.0,2446.0,0.1256,0.1283,0.1256,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9607,2017-04-20 09:38:00,2017-04-20,0.1286,2628.58,2.0,2447.0,0.1283,0.1286,0.1283,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9608,2017-04-20 09:39:00,2017-04-20,0.1286,0.0,0.0,2447.0,0.1286,0.1286,0.1286,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9609,2017-04-20 09:40:00,2017-04-20,0.1286,0.0,0.0,2447.0,0.1286,0.1286,0.1286,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9610,2017-04-20 09:41:00,2017-04-20,0.1286,0.0,0.0,2447.0,0.1286,0.1286,0.1286,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9611,2017-04-20 09:42:00,2017-04-20,0.1286,0.0,0.0,2447.0,0.1286,0.1286,0.1286,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9612,2017-04-20 09:43:00,2017-04-20,0.1286,0.0,0.0,2447.0,0.1286,0.1286,0.1286,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9613,2017-04-20 09:44:00,2017-04-20,0.1286,0.0,0.0,2447.0,0.1286,0.1286,0.1286,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9614,2017-04-20 09:45:00,2017-04-20,0.1286,0.0,0.0,2447.0,0.1286,0.1286,0.1286,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9615,2017-04-20 09:46:00,2017-04-20,0.1286,0.0,0.0,2447.0,0.1286,0.1286,0.1286,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9616,2017-04-20 09:47:00,2017-04-20,0.1286,0.0,0.0,2447.0,0.1286,0.1286,0.1286,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9617,2017-04-20 09:48:00,2017-04-20,0.1286,1283.630000000001,1.0,2447.0,0.1286,0.1256,0.1256,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9618,2017-04-20 09:49:00,2017-04-20,0.1256,2559.09,2.0,2447.0,0.1256,0.1252,0.1252,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9619,2017-04-20 09:50:00,2017-04-20,0.1252,0.0,0.0,2447.0,0.1252,0.1252,0.1252,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9620,2017-04-20 09:51:00,2017-04-20,0.1252,0.0,0.0,2447.0,0.1252,0.1252,0.1252,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9621,2017-04-20 09:52:00,2017-04-20,0.1252,0.0,0.0,2447.0,0.1252,0.1252,0.1252,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9622,2017-04-20 09:53:00,2017-04-20,0.1252,0.0,0.0,2447.0,0.1252,0.1252,0.1252,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9623,2017-04-20 09:54:00,2017-04-20,0.1252,0.0,0.0,2447.0,0.1252,0.1252,0.1252,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9624,2017-04-20 09:55:00,2017-04-20,0.1252,0.0,0.0,2447.0,0.1252,0.1252,0.1252,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9625,2017-04-20 09:56:00,2017-04-20,0.1252,0.0,0.0,2447.0,0.1252,0.1252,0.1252,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9626,2017-04-20 09:57:00,2017-04-20,0.1252,0.0,0.0,2447.0,0.1252,0.1252,0.1252,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9627,2017-04-20 09:58:00,2017-04-20,0.1252,0.0,0.0,2447.0,0.1252,0.1252,0.1252,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9628,2017-04-20 09:59:00,2017-04-20,0.1252,0.0,0.0,2447.0,0.1252,0.1252,0.1252,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9629,2017-04-20 10:00:00,2017-04-20,0.1252,0.0,0.0,2447.0,0.1252,0.1252,0.1252,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9630,2017-04-20 10:01:00,2017-04-20,0.1252,0.0,0.0,2447.0,0.1252,0.1252,0.1252,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9631,2017-04-20 10:02:00,2017-04-20,0.1252,0.0,0.0,2447.0,0.1252,0.1252,0.1252,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9632,2017-04-20 10:03:00,2017-04-20,0.1252,0.0,0.0,2447.0,0.1252,0.1252,0.1252,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9633,2017-04-20 10:04:00,2017-04-20,0.1252,0.0,0.0,2447.0,0.1252,0.1252,0.1252,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9634,2017-04-20 10:05:00,2017-04-20,0.1252,0.0,0.0,2447.0,0.1252,0.1252,0.1252,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9635,2017-04-20 10:06:00,2017-04-20,0.1252,0.0,0.0,2447.0,0.1252,0.1252,0.1252,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9636,2017-04-20 10:07:00,2017-04-20,0.1252,0.0,0.0,2447.0,0.1252,0.1252,0.1252,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9637,2017-04-20 10:08:00,2017-04-20,0.1252,0.0,0.0,2447.0,0.1252,0.1252,0.1252,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9638,2017-04-20 10:09:00,2017-04-20,0.1267,3884.619999999999,3.0,2446.0,0.1252,0.1267,0.1252,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9639,2017-04-20 10:10:00,2017-04-20,0.1267,10342.640000000003,8.0,2444.0,0.1267,0.1265,0.1265,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9640,2017-04-20 10:11:00,2017-04-20,0.1265,0.0,0.0,2444.0,0.1265,0.1265,0.1265,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9641,2017-04-20 10:12:00,2017-04-20,0.1277,7830.57,6.0,2450.0,0.1265,0.1277,0.1265,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9642,2017-04-20 10:13:00,2017-04-20,0.1277,2581.57,2.0,2448.0,0.1277,0.1263,0.1263,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9643,2017-04-20 10:14:00,2017-04-20,0.1263,0.0,0.0,2448.0,0.1263,0.1263,0.1263,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9644,2017-04-20 10:15:00,2017-04-20,0.1263,0.0,0.0,2448.0,0.1263,0.1263,0.1263,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9645,2017-04-20 10:16:00,2017-04-20,0.1263,0.0,0.0,2448.0,0.1263,0.1263,0.1263,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9646,2017-04-20 10:17:00,2017-04-20,0.1263,0.0,0.0,2448.0,0.1263,0.1263,0.1263,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9647,2017-04-20 10:18:00,2017-04-20,0.1263,0.0,0.0,2448.0,0.1263,0.1263,0.1263,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9648,2017-04-20 10:19:00,2017-04-20,0.1263,0.0,0.0,2448.0,0.1263,0.1263,0.1263,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9649,2017-04-20 10:20:00,2017-04-20,0.1263,0.0,0.0,2448.0,0.1263,0.1263,0.1263,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9650,2017-04-20 10:21:00,2017-04-20,0.1263,0.0,0.0,2448.0,0.1263,0.1263,0.1263,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9651,2017-04-20 10:22:00,2017-04-20,0.1263,0.0,0.0,2448.0,0.1263,0.1263,0.1263,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9652,2017-04-20 10:23:00,2017-04-20,0.1263,0.0,0.0,2448.0,0.1263,0.1263,0.1263,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9653,2017-04-20 10:24:00,2017-04-20,0.1263,0.0,0.0,2448.0,0.1263,0.1263,0.1263,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9654,2017-04-20 10:25:00,2017-04-20,0.1263,0.0,0.0,2448.0,0.1263,0.1263,0.1263,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9655,2017-04-20 10:26:00,2017-04-20,0.1263,0.0,0.0,2448.0,0.1263,0.1263,0.1263,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9656,2017-04-20 10:27:00,2017-04-20,0.1286,13142.919999999998,10.0,2458.0,0.1263,0.1286,0.1263,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9657,2017-04-20 10:28:00,2017-04-20,0.1286,0.0,0.0,2458.0,0.1286,0.1286,0.1286,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9658,2017-04-20 10:29:00,2017-04-20,0.1286,0.0,0.0,2458.0,0.1286,0.1286,0.1286,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9659,2017-04-20 10:30:00,2017-04-20,0.1286,0.0,0.0,2458.0,0.1286,0.1286,0.1286,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9660,2017-04-20 10:31:00,2017-04-20,0.1286,0.0,0.0,2458.0,0.1286,0.1286,0.1286,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9661,2017-04-20 10:32:00,2017-04-20,0.1286,0.0,0.0,2458.0,0.1286,0.1286,0.1286,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9662,2017-04-20 10:33:00,2017-04-20,0.1286,0.0,0.0,2458.0,0.1286,0.1286,0.1286,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9663,2017-04-20 10:34:00,2017-04-20,0.1286,0.0,0.0,2458.0,0.1286,0.1286,0.1286,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9664,2017-04-20 10:35:00,2017-04-20,0.1286,0.0,0.0,2458.0,0.1286,0.1286,0.1286,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9665,2017-04-20 10:36:00,2017-04-20,0.1286,0.0,0.0,2458.0,0.1286,0.1286,0.1286,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9666,2017-04-20 10:37:00,2017-04-20,0.1286,0.0,0.0,2458.0,0.1286,0.1286,0.1286,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9667,2017-04-20 10:38:00,2017-04-20,0.1286,0.0,0.0,2458.0,0.1286,0.1286,0.1286,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9668,2017-04-20 10:39:00,2017-04-20,0.1286,0.0,0.0,2458.0,0.1286,0.1286,0.1286,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9669,2017-04-20 10:40:00,2017-04-20,0.1286,0.0,0.0,2458.0,0.1286,0.1286,0.1286,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9670,2017-04-20 10:41:00,2017-04-20,0.1286,0.0,0.0,2458.0,0.1286,0.1286,0.1286,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9671,2017-04-20 10:42:00,2017-04-20,0.1286,0.0,0.0,2458.0,0.1286,0.1286,0.1286,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9672,2017-04-20 10:43:00,2017-04-20,0.1286,0.0,0.0,2458.0,0.1286,0.1286,0.1286,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9673,2017-04-20 10:44:00,2017-04-20,0.1286,0.0,0.0,2458.0,0.1286,0.1286,0.1286,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9674,2017-04-20 10:45:00,2017-04-20,0.1286,0.0,0.0,2458.0,0.1286,0.1286,0.1286,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9675,2017-04-20 10:46:00,2017-04-20,0.1286,0.0,0.0,2458.0,0.1286,0.1286,0.1286,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9676,2017-04-20 10:47:00,2017-04-20,0.1286,0.0,0.0,2458.0,0.1286,0.1286,0.1286,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9677,2017-04-20 10:48:00,2017-04-20,0.1286,0.0,0.0,2458.0,0.1286,0.1286,0.1286,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9678,2017-04-20 10:49:00,2017-04-20,0.1286,0.0,0.0,2458.0,0.1286,0.1286,0.1286,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9679,2017-04-20 10:50:00,2017-04-20,0.1286,0.0,0.0,2458.0,0.1286,0.1286,0.1286,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9680,2017-04-20 10:51:00,2017-04-20,0.1286,0.0,0.0,2458.0,0.1286,0.1286,0.1286,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9681,2017-04-20 10:52:00,2017-04-20,0.1286,0.0,0.0,2458.0,0.1286,0.1286,0.1286,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9682,2017-04-20 10:53:00,2017-04-20,0.1286,0.0,0.0,2458.0,0.1286,0.1286,0.1286,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9683,2017-04-20 10:54:00,2017-04-20,0.1286,0.0,0.0,2458.0,0.1286,0.1286,0.1286,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9684,2017-04-20 10:55:00,2017-04-20,0.1286,0.0,0.0,2458.0,0.1286,0.1286,0.1286,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9685,2017-04-20 10:56:00,2017-04-20,0.1286,3884.6200000000026,3.0,2461.0,0.1286,0.1267,0.1267,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9686,2017-04-20 10:57:00,2017-04-20,0.1267,0.0,0.0,2461.0,0.1267,0.1267,0.1267,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9687,2017-04-20 10:58:00,2017-04-20,0.1267,0.0,0.0,2461.0,0.1267,0.1267,0.1267,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9688,2017-04-20 10:59:00,2017-04-20,0.1267,0.0,0.0,2461.0,0.1267,0.1267,0.1267,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9689,2017-04-20 11:00:00,2017-04-20,0.1267,0.0,0.0,2461.0,0.1267,0.1267,0.1267,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9690,2017-04-20 11:01:00,2017-04-20,0.1267,0.0,0.0,2461.0,0.1267,0.1267,0.1267,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9691,2017-04-20 11:02:00,2017-04-20,0.1267,0.0,0.0,2461.0,0.1267,0.1267,0.1267,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9692,2017-04-20 11:03:00,2017-04-20,0.1267,1292.8299999999945,1.0,2461.0,0.1267,0.1265,0.1265,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9693,2017-04-20 11:04:00,2017-04-20,0.1265,0.0,0.0,2461.0,0.1265,0.1265,0.1265,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9694,2017-04-20 11:05:00,2017-04-20,0.1265,0.0,0.0,2461.0,0.1265,0.1265,0.1265,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9695,2017-04-20 11:06:00,2017-04-20,0.1265,0.0,0.0,2461.0,0.1265,0.1265,0.1265,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9696,2017-04-20 11:07:00,2017-04-20,0.1265,0.0,0.0,2461.0,0.1265,0.1265,0.1265,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9697,2017-04-20 11:08:00,2017-04-20,0.1265,0.0,0.0,2461.0,0.1265,0.1265,0.1265,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9698,2017-04-20 11:09:00,2017-04-20,0.1265,0.0,0.0,2461.0,0.1265,0.1265,0.1265,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9699,2017-04-20 11:10:00,2017-04-20,0.1265,0.0,0.0,2461.0,0.1265,0.1265,0.1265,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9700,2017-04-20 11:11:00,2017-04-20,0.1265,0.0,0.0,2461.0,0.1265,0.1265,0.1265,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9701,2017-04-20 11:12:00,2017-04-20,0.1265,1286.7000000000044,1.0,2460.0,0.1265,0.1259,0.1259,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9702,2017-04-20 11:13:00,2017-04-20,0.1259,0.0,0.0,2460.0,0.1259,0.1259,0.1259,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9703,2017-04-20 11:14:00,2017-04-20,0.1259,0.0,0.0,2460.0,0.1259,0.1259,0.1259,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9704,2017-04-20 11:15:00,2017-04-20,0.1259,0.0,0.0,2460.0,0.1259,0.1259,0.1259,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9705,2017-04-20 11:16:00,2017-04-20,0.1259,0.0,0.0,2460.0,0.1259,0.1259,0.1259,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9706,2017-04-20 11:17:00,2017-04-20,0.1259,0.0,0.0,2460.0,0.1259,0.1259,0.1259,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9707,2017-04-20 11:18:00,2017-04-20,0.1276,19538.59,15.0,2453.0,0.1259,0.1273,0.1259,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9708,2017-04-20 11:19:00,2017-04-20,0.1273,24693.57000000001,19.0,2437.0,0.1273,0.1271,0.1271,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9709,2017-04-20 11:20:00,2017-04-20,0.1271,0.0,0.0,2437.0,0.1271,0.1271,0.1271,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9710,2017-04-20 11:21:00,2017-04-20,0.1271,0.0,0.0,2437.0,0.1271,0.1271,0.1271,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9711,2017-04-20 11:22:00,2017-04-20,0.1271,0.0,0.0,2437.0,0.1271,0.1271,0.1271,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9712,2017-04-20 11:23:00,2017-04-20,0.1271,0.0,0.0,2437.0,0.1271,0.1271,0.1271,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9713,2017-04-20 11:24:00,2017-04-20,0.1271,0.0,0.0,2437.0,0.1271,0.1271,0.1271,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9714,2017-04-20 11:25:00,2017-04-20,0.1271,2593.8299999999867,2.0,2437.0,0.1271,0.1269,0.1269,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9715,2017-04-20 11:26:00,2017-04-20,0.1269,0.0,0.0,2437.0,0.1269,0.1269,0.1269,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9716,2017-04-20 11:27:00,2017-04-20,0.1269,0.0,0.0,2437.0,0.1269,0.1269,0.1269,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9717,2017-04-20 11:28:00,2017-04-20,0.1269,0.0,0.0,2437.0,0.1269,0.1269,0.1269,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9718,2017-04-20 11:29:00,2017-04-20,0.1269,0.0,0.0,2437.0,0.1269,0.1269,0.1269,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9719,2017-04-20 11:30:00,2017-04-20,0.1269,7781.510000000008,6.0,2437.0,0.1269,0.1269,0.1269,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9720,2017-04-20 13:01:00,2017-04-20,0.1269,0.0,0.0,2437.0,0.1269,0.1269,0.1269,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9721,2017-04-20 13:02:00,2017-04-20,0.1269,0.0,0.0,2437.0,0.1269,0.1269,0.1269,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9722,2017-04-20 13:03:00,2017-04-20,0.1269,0.0,0.0,2437.0,0.1269,0.1269,0.1269,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9723,2017-04-20 13:04:00,2017-04-20,0.1269,0.0,0.0,2437.0,0.1269,0.1269,0.1269,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9724,2017-04-20 13:05:00,2017-04-20,0.1269,0.0,0.0,2437.0,0.1269,0.1269,0.1269,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9725,2017-04-20 13:06:00,2017-04-20,0.1269,0.0,0.0,2437.0,0.1269,0.1269,0.1269,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
