,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14314,2017-05-11 13:35:00,2017-05-11,0.0195,1747.0,9.0,16447.0,0.0194,0.0195,0.0194,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14315,2017-05-11 13:36:00,2017-05-11,0.0195,975.0,5.0,16448.0,0.0195,0.0195,0.0195,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14316,2017-05-11 13:37:00,2017-05-11,0.0196,1760.0,9.0,16448.0,0.0196,0.0196,0.0196,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14317,2017-05-11 13:38:00,2017-05-11,0.0196,2136.0,11.0,16459.0,0.0196,0.0196,0.0194,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14318,2017-05-11 13:39:00,2017-05-11,0.0199,2373.0,12.0,16465.0,0.0196,0.0199,0.0196,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14319,2017-05-11 13:40:00,2017-05-11,0.0199,0.0,0.0,16465.0,0.0199,0.0199,0.0199,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14320,2017-05-11 13:41:00,2017-05-11,0.0199,0.0,0.0,16465.0,0.0199,0.0199,0.0199,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14321,2017-05-11 13:42:00,2017-05-11,0.0199,585.0,3.0,16465.0,0.0199,0.0195,0.0195,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14322,2017-05-11 13:43:00,2017-05-11,0.0195,0.0,0.0,16465.0,0.0195,0.0195,0.0195,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14323,2017-05-11 13:44:00,2017-05-11,0.0195,194.0,1.0,16465.0,0.0195,0.0194,0.0194,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14324,2017-05-11 13:45:00,2017-05-11,0.0198,1182.0,6.0,16465.0,0.0194,0.0198,0.0194,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14325,2017-05-11 13:46:00,2017-05-11,0.02,1792.0,9.0,16474.0,0.0198,0.02,0.0198,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14326,2017-05-11 13:47:00,2017-05-11,0.02,3584.0,18.0,16492.0,0.02,0.0198,0.0198,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14327,2017-05-11 13:48:00,2017-05-11,0.02,4199.0,21.0,16513.0,0.0198,0.02,0.0198,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14328,2017-05-11 13:49:00,2017-05-11,0.02,200.0,1.0,16514.0,0.02,0.02,0.02,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14329,2017-05-11 13:50:00,2017-05-11,0.02,1990.0,10.0,16523.0,0.02,0.0199,0.0199,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14330,2017-05-11 13:51:00,2017-05-11,0.0199,0.0,0.0,16523.0,0.0199,0.0199,0.0199,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14331,2017-05-11 13:52:00,2017-05-11,0.0199,0.0,0.0,16523.0,0.0199,0.0199,0.0199,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14332,2017-05-11 13:53:00,2017-05-11,0.0199,1385.0,7.0,16526.0,0.0199,0.0197,0.0197,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14333,2017-05-11 13:54:00,2017-05-11,0.0197,2364.0,12.0,16533.0,0.0197,0.0197,0.0197,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14334,2017-05-11 13:55:00,2017-05-11,0.02,1197.0,6.0,16535.0,0.0197,0.02,0.0197,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14335,2017-05-11 13:56:00,2017-05-11,0.02,2000.0,10.0,16545.0,0.02,0.02,0.02,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14336,2017-05-11 13:57:00,2017-05-11,0.02,0.0,0.0,16545.0,0.02,0.02,0.02,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14337,2017-05-11 13:58:00,2017-05-11,0.02,4772.0,24.0,16569.0,0.02,0.02,0.0198,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14338,2017-05-11 13:59:00,2017-05-11,0.02,0.0,0.0,16569.0,0.02,0.02,0.02,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14339,2017-05-11 14:00:00,2017-05-11,0.02,4000.0,20.0,16589.0,0.02,0.02,0.02,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14340,2017-05-11 14:01:00,2017-05-11,0.02,0.0,0.0,16589.0,0.02,0.02,0.02,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14341,2017-05-11 14:02:00,2017-05-11,0.02,0.0,0.0,16589.0,0.02,0.02,0.02,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14342,2017-05-11 14:03:00,2017-05-11,0.0199,2587.0,13.0,16601.0,0.0199,0.0199,0.0199,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14343,2017-05-11 14:04:00,2017-05-11,0.0199,4738.0,24.0,16622.0,0.0199,0.0197,0.0197,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14344,2017-05-11 14:05:00,2017-05-11,0.0199,199.0,1.0,16622.0,0.0197,0.0199,0.0197,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14345,2017-05-11 14:06:00,2017-05-11,0.02,2000.0,10.0,16632.0,0.0199,0.02,0.0199,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14346,2017-05-11 14:07:00,2017-05-11,0.02,0.0,0.0,16632.0,0.02,0.02,0.02,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14347,2017-05-11 14:08:00,2017-05-11,0.02,4000.0,20.0,16652.0,0.02,0.02,0.02,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14348,2017-05-11 14:09:00,2017-05-11,0.02,11400.0,57.0,16702.0,0.02,0.02,0.02,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14349,2017-05-11 14:10:00,2017-05-11,0.02,199.0,1.0,16703.0,0.02,0.0199,0.0199,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14350,2017-05-11 14:11:00,2017-05-11,0.02,2000.0,10.0,16713.0,0.0199,0.02,0.0199,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14351,2017-05-11 14:12:00,2017-05-11,0.02,796.0,4.0,16717.0,0.02,0.0199,0.0199,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14352,2017-05-11 14:13:00,2017-05-11,0.0199,796.0,4.0,16721.0,0.0199,0.0199,0.0199,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14353,2017-05-11 14:14:00,2017-05-11,0.0199,1194.0,6.0,16722.0,0.0199,0.0199,0.0199,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14354,2017-05-11 14:15:00,2017-05-11,0.02,2994.0,15.0,16732.0,0.0199,0.02,0.0198,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14355,2017-05-11 14:16:00,2017-05-11,0.02,0.0,0.0,16732.0,0.02,0.02,0.02,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14356,2017-05-11 14:17:00,2017-05-11,0.02,800.0,4.0,16732.0,0.02,0.02,0.02,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14357,2017-05-11 14:18:00,2017-05-11,0.02,0.0,0.0,16732.0,0.02,0.02,0.02,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14358,2017-05-11 14:19:00,2017-05-11,0.02,5800.0,29.0,16752.0,0.02,0.02,0.02,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14359,2017-05-11 14:20:00,2017-05-11,0.02,16600.0,83.0,16813.0,0.02,0.02,0.02,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14360,2017-05-11 14:21:00,2017-05-11,0.0202,4040.0,20.0,16812.0,0.02,0.0202,0.02,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14361,2017-05-11 14:22:00,2017-05-11,0.0202,0.0,0.0,16812.0,0.0202,0.0202,0.0202,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14362,2017-05-11 14:23:00,2017-05-11,0.0203,609.0,3.0,16812.0,0.0202,0.0203,0.0202,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14363,2017-05-11 14:24:00,2017-05-11,0.0203,0.0,0.0,16812.0,0.0203,0.0203,0.0203,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14364,2017-05-11 14:25:00,2017-05-11,0.0204,2035.0,10.0,16817.0,0.0203,0.0204,0.0203,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14365,2017-05-11 14:26:00,2017-05-11,0.0204,6699.0,33.0,16837.0,0.0204,0.0203,0.0203,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14366,2017-05-11 14:27:00,2017-05-11,0.0203,201.0,1.0,16838.0,0.0203,0.0201,0.0201,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14367,2017-05-11 14:28:00,2017-05-11,0.0201,0.0,0.0,16838.0,0.0201,0.0201,0.0201,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14368,2017-05-11 14:29:00,2017-05-11,0.0201,1608.0,8.0,16846.0,0.0201,0.0201,0.0201,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14369,2017-05-11 14:30:00,2017-05-11,0.0202,403.0,2.0,16848.0,0.0201,0.0202,0.0201,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14370,2017-05-11 14:31:00,2017-05-11,0.0203,203.0,1.0,16848.0,0.0202,0.0203,0.0202,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14371,2017-05-11 14:32:00,2017-05-11,0.0203,4872.0,24.0,16868.0,0.0203,0.0203,0.0203,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14372,2017-05-11 14:33:00,2017-05-11,0.0203,8729.0,43.0,16897.0,0.0203,0.0203,0.0203,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14373,2017-05-11 14:34:00,2017-05-11,0.0204,3261.0,16.0,16907.0,0.0203,0.0204,0.0203,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14374,2017-05-11 14:35:00,2017-05-11,0.0204,0.0,0.0,16907.0,0.0204,0.0204,0.0204,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14375,2017-05-11 14:36:00,2017-05-11,0.0205,4094.0,20.0,16927.0,0.0204,0.0205,0.0204,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14376,2017-05-11 14:37:00,2017-05-11,0.0205,4711.0,23.0,16938.0,0.0205,0.0205,0.0204,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14377,2017-05-11 14:38:00,2017-05-11,0.0205,1837.0,9.0,16946.0,0.0205,0.0204,0.0204,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14378,2017-05-11 14:39:00,2017-05-11,0.0204,0.0,0.0,16946.0,0.0204,0.0204,0.0204,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14379,2017-05-11 14:40:00,2017-05-11,0.0204,2040.0,10.0,16956.0,0.0204,0.0204,0.0204,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14380,2017-05-11 14:41:00,2017-05-11,0.0204,0.0,0.0,16956.0,0.0204,0.0204,0.0204,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14381,2017-05-11 14:42:00,2017-05-11,0.0204,406.0,2.0,16956.0,0.0204,0.0203,0.0203,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14382,2017-05-11 14:43:00,2017-05-11,0.0203,2842.0,14.0,16969.0,0.0203,0.0203,0.0203,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14383,2017-05-11 14:44:00,2017-05-11,0.0203,2232.0,11.0,16970.0,0.0203,0.0203,0.0202,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14384,2017-05-11 14:45:00,2017-05-11,0.0203,203.0,1.0,16971.0,0.0203,0.0203,0.0203,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14385,2017-05-11 14:46:00,2017-05-11,0.0203,0.0,0.0,16971.0,0.0203,0.0203,0.0203,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14386,2017-05-11 14:47:00,2017-05-11,0.0202,4040.0,20.0,16991.0,0.0202,0.0202,0.0202,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14387,2017-05-11 14:48:00,2017-05-11,0.0202,0.0,0.0,16991.0,0.0202,0.0202,0.0202,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14388,2017-05-11 14:49:00,2017-05-11,0.0204,2040.0,10.0,17001.0,0.0204,0.0204,0.0204,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14389,2017-05-11 14:50:00,2017-05-11,0.0204,2244.0,11.0,17012.0,0.0204,0.0204,0.0204,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14390,2017-05-11 14:51:00,2017-05-11,0.0205,410.0,2.0,17012.0,0.0204,0.0205,0.0204,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14391,2017-05-11 14:52:00,2017-05-11,0.0205,0.0,0.0,17012.0,0.0205,0.0205,0.0205,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14392,2017-05-11 14:53:00,2017-05-11,0.0205,0.0,0.0,17012.0,0.0205,0.0205,0.0205,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14393,2017-05-11 14:54:00,2017-05-11,0.0205,0.0,0.0,17012.0,0.0205,0.0205,0.0205,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14394,2017-05-11 14:55:00,2017-05-11,0.0205,204.0,1.0,17012.0,0.0205,0.0204,0.0204,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14395,2017-05-11 14:56:00,2017-05-11,0.0206,4309.0,21.0,17032.0,0.0204,0.0206,0.0204,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14396,2017-05-11 14:57:00,2017-05-11,0.0206,2060.0,10.0,17032.0,0.0206,0.0206,0.0206,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14397,2017-05-11 14:58:00,2017-05-11,0.0206,0.0,0.0,17032.0,0.0206,0.0206,0.0206,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14398,2017-05-11 14:59:00,2017-05-11,0.0206,0.0,0.0,17032.0,0.0206,0.0206,0.0206,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14399,2017-05-11 15:00:00,2017-05-11,0.0206,0.0,0.0,17032.0,0.0206,0.0206,0.0206,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
14400,2017-05-11 09:31:00,2017-05-11,0.0472,0.0,0.0,5598.0,0.0472,0.0472,0.0472,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14401,2017-05-11 09:32:00,2017-05-11,0.0472,0.0,0.0,5598.0,0.0472,0.0472,0.0472,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14402,2017-05-11 09:33:00,2017-05-11,0.0479,957.0,2.0,5599.0,0.0472,0.0479,0.0472,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14403,2017-05-11 09:34:00,2017-05-11,0.0479,0.0,0.0,5599.0,0.0479,0.0479,0.0479,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14404,2017-05-11 09:35:00,2017-05-11,0.0481,961.0,2.0,5599.0,0.0479,0.0481,0.0479,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14405,2017-05-11 09:36:00,2017-05-11,0.0483,5311.0,11.0,5599.0,0.0481,0.0483,0.0481,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14406,2017-05-11 09:37:00,2017-05-11,0.0483,4331.0,9.0,5599.0,0.0481,0.0481,0.0481,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14407,2017-05-11 09:38:00,2017-05-11,0.048,5272.0,11.0,5601.0,0.048,0.0476,0.0476,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14408,2017-05-11 09:39:00,2017-05-11,0.0476,473.0,1.0,5601.0,0.0476,0.0473,0.0473,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14409,2017-05-11 09:40:00,2017-05-11,0.0485,485.0,1.0,5601.0,0.0473,0.0485,0.0473,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14410,2017-05-11 09:41:00,2017-05-11,0.0494,2932.0,6.0,5603.0,0.0485,0.0494,0.0485,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14411,2017-05-11 09:42:00,2017-05-11,0.0496,496.0,1.0,5603.0,0.0494,0.0496,0.0494,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14412,2017-05-11 09:43:00,2017-05-11,0.0496,489.0,1.0,5604.0,0.0496,0.0489,0.0489,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14413,2017-05-11 09:44:00,2017-05-11,0.0492,1474.0,3.0,5605.0,0.0489,0.0492,0.0489,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14414,2017-05-11 09:45:00,2017-05-11,0.0498,7404.0,15.0,5606.0,0.0492,0.0498,0.0492,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14415,2017-05-11 09:46:00,2017-05-11,0.0504,3009.0,6.0,5610.0,0.0498,0.0504,0.0498,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14416,2017-05-11 09:47:00,2017-05-11,0.0506,19124.0,38.0,5636.0,0.0504,0.0503,0.0501,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14417,2017-05-11 09:48:00,2017-05-11,0.0501,9018.0,18.0,5637.0,0.0501,0.0501,0.0501,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14418,2017-05-11 09:49:00,2017-05-11,0.0506,3534.0,7.0,5637.0,0.0504,0.0504,0.0504,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14419,2017-05-11 09:50:00,2017-05-11,0.05,8492.0,17.0,5649.0,0.05,0.05,0.0499,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14420,2017-05-11 09:51:00,2017-05-11,0.0503,503.0,1.0,5650.0,0.05,0.0503,0.05,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14421,2017-05-11 09:52:00,2017-05-11,0.0504,1005.0,2.0,5650.0,0.0503,0.0504,0.0501,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14422,2017-05-11 09:53:00,2017-05-11,0.0505,11095.0,22.0,5661.0,0.0504,0.0504,0.0502,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14423,2017-05-11 09:54:00,2017-05-11,0.0504,19433.0,39.0,5699.0,0.0504,0.05,0.0495,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14424,2017-05-11 09:55:00,2017-05-11,0.05,499.0,1.0,5700.0,0.05,0.0499,0.0499,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14425,2017-05-11 09:56:00,2017-05-11,0.05,500.0,1.0,5700.0,0.0499,0.05,0.0499,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14426,2017-05-11 09:57:00,2017-05-11,0.05,496.0,1.0,5701.0,0.05,0.0496,0.0496,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14427,2017-05-11 09:58:00,2017-05-11,0.0504,2006.0,4.0,5702.0,0.0496,0.0504,0.0496,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14428,2017-05-11 09:59:00,2017-05-11,0.0504,503.0,1.0,5702.0,0.0504,0.0503,0.0503,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14429,2017-05-11 10:00:00,2017-05-11,0.0503,0.0,0.0,5702.0,0.0503,0.0503,0.0503,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14430,2017-05-11 10:01:00,2017-05-11,0.0505,1513.0,3.0,5702.0,0.0503,0.0504,0.0503,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14431,2017-05-11 10:02:00,2017-05-11,0.0506,506.0,1.0,5703.0,0.0504,0.0506,0.0504,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14432,2017-05-11 10:03:00,2017-05-11,0.0506,2003.0,4.0,5707.0,0.0506,0.05,0.05,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14433,2017-05-11 10:04:00,2017-05-11,0.0504,3510.0,7.0,5709.0,0.05,0.0504,0.05,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14434,2017-05-11 10:05:00,2017-05-11,0.0504,1511.0,3.0,5710.0,0.0504,0.0503,0.0503,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14435,2017-05-11 10:06:00,2017-05-11,0.0503,0.0,0.0,5710.0,0.0503,0.0503,0.0503,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14436,2017-05-11 10:07:00,2017-05-11,0.0503,0.0,0.0,5710.0,0.0503,0.0503,0.0503,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14437,2017-05-11 10:08:00,2017-05-11,0.0505,3533.0,7.0,5710.0,0.0503,0.0505,0.0503,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14438,2017-05-11 10:09:00,2017-05-11,0.0505,15119.0,30.0,5740.0,0.0505,0.0504,0.0504,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14439,2017-05-11 10:10:00,2017-05-11,0.0504,1002.0,2.0,5740.0,0.0504,0.0501,0.0501,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14440,2017-05-11 10:11:00,2017-05-11,0.0501,3500.0,7.0,5745.0,0.0501,0.05,0.05,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14441,2017-05-11 10:12:00,2017-05-11,0.0503,503.0,1.0,5746.0,0.05,0.0503,0.05,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14442,2017-05-11 10:13:00,2017-05-11,0.0503,500.0,1.0,5747.0,0.0503,0.05,0.05,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14443,2017-05-11 10:14:00,2017-05-11,0.0498,10441.0,21.0,5764.0,0.0498,0.0497,0.0497,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14444,2017-05-11 10:15:00,2017-05-11,0.05,998.0,2.0,5764.0,0.0497,0.05,0.0497,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14445,2017-05-11 10:16:00,2017-05-11,0.05,0.0,0.0,5764.0,0.05,0.05,0.05,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14446,2017-05-11 10:17:00,2017-05-11,0.0501,7510.0,15.0,5778.0,0.05,0.05,0.05,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14447,2017-05-11 10:18:00,2017-05-11,0.05,9498.0,19.0,5794.0,0.05,0.05,0.05,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14448,2017-05-11 10:19:00,2017-05-11,0.05,6467.0,13.0,5807.0,0.05,0.0497,0.0497,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14449,2017-05-11 10:20:00,2017-05-11,0.0497,5444.0,11.0,5817.0,0.0497,0.0494,0.0494,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14450,2017-05-11 10:21:00,2017-05-11,0.0494,3458.0,7.0,5824.0,0.0494,0.0494,0.0494,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14451,2017-05-11 10:22:00,2017-05-11,0.0494,2465.0,5.0,5829.0,0.0494,0.0493,0.0493,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14452,2017-05-11 10:23:00,2017-05-11,0.0498,6453.0,13.0,5836.0,0.0493,0.0498,0.0493,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14453,2017-05-11 10:24:00,2017-05-11,0.0498,5925.0,12.0,5841.0,0.0498,0.0493,0.0493,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14454,2017-05-11 10:25:00,2017-05-11,0.0494,494.0,1.0,5841.0,0.0493,0.0494,0.0493,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14455,2017-05-11 10:26:00,2017-05-11,0.0494,4930.0,10.0,5851.0,0.0494,0.0493,0.0493,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14456,2017-05-11 10:27:00,2017-05-11,0.0493,980.0,2.0,5853.0,0.0493,0.049,0.049,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14457,2017-05-11 10:28:00,2017-05-11,0.049,4900.0,10.0,5863.0,0.049,0.049,0.049,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14458,2017-05-11 10:29:00,2017-05-11,0.049,0.0,0.0,5863.0,0.049,0.049,0.049,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14459,2017-05-11 10:30:00,2017-05-11,0.049,0.0,0.0,5863.0,0.049,0.049,0.049,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14460,2017-05-11 10:31:00,2017-05-11,0.0494,10837.0,22.0,5874.0,0.049,0.0494,0.049,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14461,2017-05-11 10:32:00,2017-05-11,0.0505,13611.0,27.0,5893.0,0.0494,0.0505,0.0494,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14462,2017-05-11 10:33:00,2017-05-11,0.0505,7058.0,14.0,5906.0,0.0505,0.0504,0.0504,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14463,2017-05-11 10:34:00,2017-05-11,0.0504,0.0,0.0,5906.0,0.0504,0.0504,0.0504,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14464,2017-05-11 10:35:00,2017-05-11,0.0504,501.0,1.0,5906.0,0.0504,0.0501,0.0501,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14465,2017-05-11 10:36:00,2017-05-11,0.0505,1515.0,3.0,5906.0,0.0501,0.0505,0.0501,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14466,2017-05-11 10:37:00,2017-05-11,0.0505,5000.0,10.0,5916.0,0.0505,0.05,0.05,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14467,2017-05-11 10:38:00,2017-05-11,0.05,0.0,0.0,5916.0,0.05,0.05,0.05,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14468,2017-05-11 10:39:00,2017-05-11,0.05,3000.0,6.0,5922.0,0.05,0.05,0.05,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14469,2017-05-11 10:40:00,2017-05-11,0.05,1500.0,3.0,5925.0,0.05,0.05,0.05,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14470,2017-05-11 10:41:00,2017-05-11,0.0501,5501.0,11.0,5935.0,0.05,0.05,0.05,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14471,2017-05-11 10:42:00,2017-05-11,0.05,0.0,0.0,5935.0,0.05,0.05,0.05,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14472,2017-05-11 10:43:00,2017-05-11,0.05,0.0,0.0,5935.0,0.05,0.05,0.05,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14473,2017-05-11 10:44:00,2017-05-11,0.05,0.0,0.0,5935.0,0.05,0.05,0.05,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
14474,2017-05-11 10:45:00,2017-05-11,0.05,0.0,0.0,5935.0,0.05,0.05,0.05,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
