,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15010,2016-09-07 13:11:00,2016-09-07,0.0638,74848.0,118.0,55613.0,0.0638,0.0632,0.0631,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15011,2016-09-07 13:12:00,2016-09-07,0.0632,14534.0,23.0,55601.0,0.0632,0.0631,0.0631,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15012,2016-09-07 13:13:00,2016-09-07,0.0631,54824.0,87.0,55566.0,0.0631,0.0629,0.0629,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15013,2016-09-07 13:14:00,2016-09-07,0.0634,61851.0,98.0,55637.0,0.0629,0.063,0.0629,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15014,2016-09-07 13:15:00,2016-09-07,0.0632,17051.0,27.0,55637.0,0.063,0.0631,0.063,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15015,2016-09-07 13:16:00,2016-09-07,0.0631,38957.0,62.0,55647.0,0.0631,0.0627,0.0627,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15016,2016-09-07 13:17:00,2016-09-07,0.0627,104125.0,167.0,55747.0,0.0627,0.0626,0.0621,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15017,2016-09-07 13:18:00,2016-09-07,0.0627,46927.0,75.0,55805.0,0.0626,0.0624,0.0624,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15018,2016-09-07 13:19:00,2016-09-07,0.0628,25087.0,40.0,55830.0,0.0624,0.0628,0.0624,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15019,2016-09-07 13:20:00,2016-09-07,0.0628,23169.0,37.0,55848.0,0.0628,0.0626,0.0625,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15020,2016-09-07 13:21:00,2016-09-07,0.063,43776.0,70.0,55901.0,0.0626,0.0626,0.0624,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15021,2016-09-07 13:22:00,2016-09-07,0.0631,28869.0,46.0,55902.0,0.0626,0.0631,0.0625,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15022,2016-09-07 13:23:00,2016-09-07,0.0644,88534.0,139.0,55905.0,0.0631,0.0644,0.0631,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15023,2016-09-07 13:24:00,2016-09-07,0.0644,58970.0,92.0,55930.0,0.0644,0.0639,0.0637,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15024,2016-09-07 13:25:00,2016-09-07,0.0643,61674.0,96.0,55954.0,0.0639,0.0642,0.0639,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15025,2016-09-07 13:26:00,2016-09-07,0.0643,29428.0,46.0,55962.0,0.0642,0.0641,0.0637,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15026,2016-09-07 13:27:00,2016-09-07,0.0645,24297.0,38.0,55967.0,0.0641,0.0645,0.0638,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15027,2016-09-07 13:28:00,2016-09-07,0.0646,23868.0,37.0,55983.0,0.0645,0.0644,0.0644,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15028,2016-09-07 13:29:00,2016-09-07,0.0649,25192.0,39.0,55998.0,0.0644,0.0644,0.0644,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15029,2016-09-07 13:30:00,2016-09-07,0.0647,21258.0,33.0,56009.0,0.0644,0.0643,0.0643,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15030,2016-09-07 13:31:00,2016-09-07,0.0644,44351.0,69.0,56045.0,0.0643,0.0642,0.0642,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15031,2016-09-07 13:32:00,2016-09-07,0.0642,4473.0,7.0,56052.0,0.0642,0.0639,0.0639,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15032,2016-09-07 13:33:00,2016-09-07,0.064,23636.0,37.0,56049.0,0.0639,0.0639,0.0639,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15033,2016-09-07 13:34:00,2016-09-07,0.0639,52969.0,83.0,56046.0,0.0639,0.0639,0.0637,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15034,2016-09-07 13:35:00,2016-09-07,0.0642,54413.0,85.0,56033.0,0.0642,0.0642,0.0637,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15035,2016-09-07 13:36:00,2016-09-07,0.0645,40525.0,63.0,56048.0,0.0642,0.0645,0.0642,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15036,2016-09-07 13:37:00,2016-09-07,0.0645,35359.0,55.0,56087.0,0.0645,0.0641,0.0641,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15037,2016-09-07 13:38:00,2016-09-07,0.0641,31316.0,49.0,56118.0,0.0641,0.0639,0.0638,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15038,2016-09-07 13:39:00,2016-09-07,0.064,45279.0,71.0,56135.0,0.0639,0.064,0.0636,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15039,2016-09-07 13:40:00,2016-09-07,0.0641,36416.0,57.0,56117.0,0.0639,0.0641,0.0638,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15040,2016-09-07 13:41:00,2016-09-07,0.0641,14727.0,23.0,56116.0,0.0641,0.0641,0.064,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15041,2016-09-07 13:42:00,2016-09-07,0.065,109241.0,169.0,56097.0,0.0641,0.0649,0.064,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15042,2016-09-07 13:43:00,2016-09-07,0.065,20781.0,32.0,56099.0,0.0649,0.065,0.0648,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15043,2016-09-07 13:44:00,2016-09-07,0.065,33307.0,52.0,56113.0,0.065,0.064,0.064,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15044,2016-09-07 13:45:00,2016-09-07,0.064,38145.0,60.0,56147.0,0.064,0.0635,0.0635,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15045,2016-09-07 13:46:00,2016-09-07,0.0636,74194.0,117.0,56176.0,0.0632,0.0633,0.0631,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15046,2016-09-07 13:47:00,2016-09-07,0.0633,71903.0,114.0,56196.0,0.0633,0.063,0.0629,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15047,2016-09-07 13:48:00,2016-09-07,0.0632,40776.0,65.0,56183.0,0.063,0.0625,0.0625,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15048,2016-09-07 13:49:00,2016-09-07,0.0627,44964.0,72.0,56175.0,0.0625,0.0621,0.0621,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15049,2016-09-07 13:50:00,2016-09-07,0.0627,76828.0,123.0,56182.0,0.0621,0.0627,0.0621,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15050,2016-09-07 13:51:00,2016-09-07,0.0627,38228.0,61.0,56172.0,0.0627,0.0624,0.0624,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15051,2016-09-07 13:52:00,2016-09-07,0.0624,40475.0,65.0,56183.0,0.0624,0.0622,0.0621,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15052,2016-09-07 13:53:00,2016-09-07,0.0624,14961.0,24.0,56170.0,0.0623,0.0624,0.0622,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15053,2016-09-07 13:54:00,2016-09-07,0.0627,33124.0,53.0,56163.0,0.0624,0.0627,0.0624,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15054,2016-09-07 13:55:00,2016-09-07,0.0627,82011.0,131.0,56181.0,0.0627,0.0626,0.0624,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15055,2016-09-07 13:56:00,2016-09-07,0.0628,50100.0,80.0,56216.0,0.0626,0.0628,0.0626,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15056,2016-09-07 13:57:00,2016-09-07,0.063,54051.0,86.0,56257.0,0.0628,0.063,0.0628,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15057,2016-09-07 13:58:00,2016-09-07,0.063,27667.0,44.0,56258.0,0.063,0.0627,0.0627,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15058,2016-09-07 13:59:00,2016-09-07,0.063,127459.0,203.0,56434.0,0.0627,0.0629,0.0626,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15059,2016-09-07 14:00:00,2016-09-07,0.0636,77245.0,122.0,56480.0,0.0629,0.0634,0.0629,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15060,2016-09-07 14:01:00,2016-09-07,0.0634,20910.0,33.0,56484.0,0.0634,0.0633,0.0633,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15061,2016-09-07 14:02:00,2016-09-07,0.064,56115.0,88.0,56465.0,0.0633,0.064,0.0633,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15062,2016-09-07 14:03:00,2016-09-07,0.0641,47269.0,74.0,56446.0,0.064,0.0641,0.0637,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15063,2016-09-07 14:04:00,2016-09-07,0.0642,60815.0,95.0,56455.0,0.064,0.064,0.0639,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15064,2016-09-07 14:05:00,2016-09-07,0.0643,33977.0,53.0,56485.0,0.064,0.064,0.0639,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15065,2016-09-07 14:06:00,2016-09-07,0.0642,18604.0,29.0,56488.0,0.064,0.0642,0.064,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15066,2016-09-07 14:07:00,2016-09-07,0.0647,81787.0,127.0,56465.0,0.0642,0.0647,0.0642,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15067,2016-09-07 14:08:00,2016-09-07,0.0648,58130.0,90.0,56481.0,0.0647,0.0643,0.0643,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15068,2016-09-07 14:09:00,2016-09-07,0.0648,19412.0,30.0,56486.0,0.0643,0.0647,0.0643,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15069,2016-09-07 14:10:00,2016-09-07,0.0647,52384.0,82.0,56523.0,0.0647,0.0634,0.0634,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15070,2016-09-07 14:11:00,2016-09-07,0.0635,43642.0,69.0,56534.0,0.0631,0.0634,0.063,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15071,2016-09-07 14:12:00,2016-09-07,0.0634,72049.0,114.0,56539.0,0.0634,0.063,0.063,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15072,2016-09-07 14:13:00,2016-09-07,0.0632,18911.0,30.0,56551.0,0.063,0.0629,0.0629,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15073,2016-09-07 14:14:00,2016-09-07,0.063,39615.0,63.0,56562.0,0.0629,0.0628,0.0628,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15074,2016-09-07 14:15:00,2016-09-07,0.0628,67936.0,109.0,56577.0,0.0628,0.0622,0.062,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15075,2016-09-07 14:16:00,2016-09-07,0.0626,281360.0,451.0,56783.0,0.0622,0.062,0.062,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15076,2016-09-07 14:17:00,2016-09-07,0.0621,95883.0,155.0,56758.0,0.062,0.062,0.0616,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15077,2016-09-07 14:18:00,2016-09-07,0.0623,150832.0,243.0,56810.0,0.062,0.062,0.0619,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15078,2016-09-07 14:19:00,2016-09-07,0.0624,91263.0,147.0,56875.0,0.062,0.062,0.0619,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15079,2016-09-07 14:20:00,2016-09-07,0.062,71761.0,116.0,56890.0,0.0619,0.0617,0.0616,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15080,2016-09-07 14:21:00,2016-09-07,0.0618,89133.0,145.0,56923.0,0.0618,0.0613,0.0612,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15081,2016-09-07 14:22:00,2016-09-07,0.0621,66187.0,107.0,56886.0,0.0613,0.0618,0.0613,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15082,2016-09-07 14:23:00,2016-09-07,0.0618,57286.0,93.0,56915.0,0.0618,0.0617,0.0615,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15083,2016-09-07 14:24:00,2016-09-07,0.0617,119171.0,194.0,57010.0,0.0617,0.0616,0.0612,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15084,2016-09-07 14:25:00,2016-09-07,0.0615,112492.0,184.0,57047.0,0.0614,0.061,0.0609,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15085,2016-09-07 14:26:00,2016-09-07,0.0624,105643.0,171.0,57034.0,0.061,0.0624,0.061,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15086,2016-09-07 14:27:00,2016-09-07,0.0625,46756.0,75.0,57010.0,0.0624,0.0625,0.0622,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15087,2016-09-07 14:28:00,2016-09-07,0.0627,46964.0,75.0,56988.0,0.0625,0.0625,0.0625,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15088,2016-09-07 14:29:00,2016-09-07,0.0626,18741.0,30.0,57010.0,0.0626,0.0624,0.0622,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15089,2016-09-07 14:30:00,2016-09-07,0.0625,14976.0,24.0,57021.0,0.0624,0.0623,0.0623,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15090,2016-09-07 14:31:00,2016-09-07,0.0624,44163.0,71.0,57018.0,0.0623,0.0624,0.0621,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15091,2016-09-07 14:32:00,2016-09-07,0.0623,96509.0,156.0,57053.0,0.0623,0.0617,0.0612,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15092,2016-09-07 14:33:00,2016-09-07,0.0618,51650.0,84.0,57102.0,0.0617,0.0618,0.0613,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15093,2016-09-07 14:34:00,2016-09-07,0.062,37774.0,61.0,57090.0,0.0618,0.0618,0.0618,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15094,2016-09-07 14:35:00,2016-09-07,0.0619,37568.0,61.0,57117.0,0.0618,0.0614,0.0614,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15095,2016-09-07 14:36:00,2016-09-07,0.0614,37931.0,62.0,57150.0,0.0614,0.0612,0.061,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15096,2016-09-07 14:37:00,2016-09-07,0.0614,60019.0,98.0,57128.0,0.0612,0.0611,0.0611,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15097,2016-09-07 14:38:00,2016-09-07,0.0615,51519.0,84.0,57171.0,0.0611,0.0613,0.0611,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15098,2016-09-07 14:39:00,2016-09-07,0.0618,103790.0,169.0,57212.0,0.0613,0.0618,0.0611,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15099,2016-09-07 14:40:00,2016-09-07,0.062,23483.0,38.0,57235.0,0.0618,0.0618,0.0617,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15100,2016-09-07 14:41:00,2016-09-07,0.0619,89805.0,146.0,57283.0,0.0617,0.061,0.061,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15101,2016-09-07 14:42:00,2016-09-07,0.0616,27014.0,44.0,57276.0,0.061,0.0616,0.061,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15102,2016-09-07 14:43:00,2016-09-07,0.0617,27062.0,44.0,57281.0,0.0617,0.0615,0.0614,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15103,2016-09-07 14:44:00,2016-09-07,0.0615,14102.0,23.0,57281.0,0.0615,0.0611,0.0611,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15104,2016-09-07 14:45:00,2016-09-07,0.0613,73346.0,120.0,57287.0,0.0611,0.061,0.061,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15105,2016-09-07 14:46:00,2016-09-07,0.0612,100137.0,164.0,57274.0,0.0609,0.061,0.0609,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15106,2016-09-07 14:47:00,2016-09-07,0.061,103496.0,170.0,57333.0,0.061,0.0608,0.0608,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15107,2016-09-07 14:48:00,2016-09-07,0.061,105179.0,173.0,57279.0,0.0608,0.061,0.0606,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15108,2016-09-07 14:49:00,2016-09-07,0.061,81325.0,134.0,57345.0,0.061,0.0607,0.0603,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15109,2016-09-07 14:50:00,2016-09-07,0.0608,85965.0,142.0,57403.0,0.0607,0.0606,0.0603,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15110,2016-09-07 14:51:00,2016-09-07,0.0607,125728.0,208.0,57515.0,0.0606,0.0601,0.0601,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15111,2016-09-07 14:52:00,2016-09-07,0.0602,109524.0,183.0,57604.0,0.0601,0.0597,0.0594,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15112,2016-09-07 14:53:00,2016-09-07,0.0598,120059.0,202.0,57666.0,0.0597,0.0592,0.0592,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15113,2016-09-07 14:54:00,2016-09-07,0.06,53163.0,89.0,57678.0,0.0592,0.0599,0.0592,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15114,2016-09-07 14:55:00,2016-09-07,0.0601,73049.0,122.0,57737.0,0.0599,0.0597,0.0596,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15115,2016-09-07 14:56:00,2016-09-07,0.0601,50263.0,84.0,57767.0,0.0597,0.0601,0.0596,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15116,2016-09-07 14:57:00,2016-09-07,0.0602,46816.0,78.0,57762.0,0.0601,0.0602,0.0598,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15117,2016-09-07 14:58:00,2016-09-07,0.0602,0.0,0.0,57762.0,0.0602,0.0602,0.0602,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15118,2016-09-07 14:59:00,2016-09-07,0.0602,0.0,0.0,57762.0,0.0602,0.0602,0.0602,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15119,2016-09-07 15:00:00,2016-09-07,0.0602,0.0,0.0,57762.0,0.0602,0.0602,0.0602,10000595,2016-09-28,2016-09-28,C,2.25,2016-03-17
15120,2016-09-07 09:31:00,2016-09-07,0.0399,32369.0,83.0,7675.0,0.0399,0.0393,0.0377,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15121,2016-09-07 09:32:00,2016-09-07,0.0393,44480.0,115.0,7592.0,0.0393,0.0388,0.0383,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15122,2016-09-07 09:33:00,2016-09-07,0.0394,66652.0,171.0,7632.0,0.0388,0.0389,0.0388,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15123,2016-09-07 09:34:00,2016-09-07,0.0396,7127.0,18.0,7632.0,0.0389,0.0396,0.0389,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15124,2016-09-07 09:35:00,2016-09-07,0.0396,22706.0,58.0,7670.0,0.0396,0.039,0.039,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15125,2016-09-07 09:36:00,2016-09-07,0.039,0.0,0.0,7670.0,0.039,0.039,0.039,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15126,2016-09-07 09:37:00,2016-09-07,0.039,21593.0,56.0,7689.0,0.039,0.0386,0.0385,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15127,2016-09-07 09:38:00,2016-09-07,0.0386,14243.0,37.0,7714.0,0.0386,0.0386,0.0384,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15128,2016-09-07 09:39:00,2016-09-07,0.0387,54490.0,142.0,7685.0,0.0386,0.0381,0.0381,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15129,2016-09-07 09:40:00,2016-09-07,0.039,27844.0,72.0,7679.0,0.0381,0.039,0.0381,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15130,2016-09-07 09:41:00,2016-09-07,0.039,2328.0,6.0,7680.0,0.039,0.0388,0.0388,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15131,2016-09-07 09:42:00,2016-09-07,0.0388,3883.0,10.0,7683.0,0.0388,0.0388,0.0388,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15132,2016-09-07 09:43:00,2016-09-07,0.0388,8890.0,23.0,7693.0,0.0388,0.0386,0.0385,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15133,2016-09-07 09:44:00,2016-09-07,0.0386,4224.0,11.0,7694.0,0.0386,0.0384,0.0384,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15134,2016-09-07 09:45:00,2016-09-07,0.0388,3877.0,10.0,7704.0,0.0384,0.0388,0.0384,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15135,2016-09-07 09:46:00,2016-09-07,0.0388,1152.0,3.0,7707.0,0.0388,0.0384,0.0384,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15136,2016-09-07 09:47:00,2016-09-07,0.0384,3810.0,10.0,7717.0,0.0384,0.0381,0.0381,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15137,2016-09-07 09:48:00,2016-09-07,0.0381,0.0,0.0,7717.0,0.0381,0.0381,0.0381,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15138,2016-09-07 09:49:00,2016-09-07,0.0381,7560.0,20.0,7717.0,0.0381,0.0378,0.0378,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15139,2016-09-07 09:50:00,2016-09-07,0.0383,4566.0,12.0,7719.0,0.0378,0.0383,0.0378,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15140,2016-09-07 09:51:00,2016-09-07,0.0387,387.0,1.0,7719.0,0.0383,0.0387,0.0383,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15141,2016-09-07 09:52:00,2016-09-07,0.0387,0.0,0.0,7719.0,0.0387,0.0387,0.0387,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15142,2016-09-07 09:53:00,2016-09-07,0.0387,0.0,0.0,7719.0,0.0387,0.0387,0.0387,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15143,2016-09-07 09:54:00,2016-09-07,0.0387,0.0,0.0,7719.0,0.0387,0.0387,0.0387,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15144,2016-09-07 09:55:00,2016-09-07,0.0387,0.0,0.0,7719.0,0.0387,0.0387,0.0387,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15145,2016-09-07 09:56:00,2016-09-07,0.0387,5361.0,14.0,7729.0,0.0387,0.0382,0.0382,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15146,2016-09-07 09:57:00,2016-09-07,0.0388,11957.0,31.0,7760.0,0.0382,0.0388,0.0382,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15147,2016-09-07 09:58:00,2016-09-07,0.0388,1146.0,3.0,7763.0,0.0388,0.0382,0.0382,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15148,2016-09-07 09:59:00,2016-09-07,0.0382,0.0,0.0,7763.0,0.0382,0.0382,0.0382,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15149,2016-09-07 10:00:00,2016-09-07,0.0383,383.0,1.0,7764.0,0.0382,0.0383,0.0382,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15150,2016-09-07 10:01:00,2016-09-07,0.0384,4982.0,13.0,7764.0,0.0383,0.0384,0.0383,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15151,2016-09-07 10:02:00,2016-09-07,0.0384,0.0,0.0,7764.0,0.0384,0.0384,0.0384,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15152,2016-09-07 10:03:00,2016-09-07,0.0396,13296.0,34.0,7783.0,0.0388,0.0396,0.0388,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15153,2016-09-07 10:04:00,2016-09-07,0.0396,4355.0,11.0,7783.0,0.0396,0.0395,0.0395,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15154,2016-09-07 10:05:00,2016-09-07,0.0395,15296.0,39.0,7815.0,0.0395,0.0394,0.0391,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15155,2016-09-07 10:06:00,2016-09-07,0.0394,8624.0,22.0,7833.0,0.0394,0.0392,0.0392,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15156,2016-09-07 10:07:00,2016-09-07,0.0392,3910.0,10.0,7833.0,0.0392,0.0391,0.0391,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15157,2016-09-07 10:08:00,2016-09-07,0.0392,3134.0,8.0,7833.0,0.0391,0.0392,0.0391,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15158,2016-09-07 10:09:00,2016-09-07,0.0392,0.0,0.0,7833.0,0.0392,0.0392,0.0392,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15159,2016-09-07 10:10:00,2016-09-07,0.0392,777.0,2.0,7835.0,0.0392,0.0389,0.0388,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15160,2016-09-07 10:11:00,2016-09-07,0.0389,0.0,0.0,7835.0,0.0389,0.0389,0.0389,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15161,2016-09-07 10:12:00,2016-09-07,0.0389,3088.0,8.0,7843.0,0.0389,0.0386,0.0386,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15162,2016-09-07 10:13:00,2016-09-07,0.0386,3465.0,9.0,7852.0,0.0386,0.0385,0.0385,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15163,2016-09-07 10:14:00,2016-09-07,0.0385,0.0,0.0,7852.0,0.0385,0.0385,0.0385,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15164,2016-09-07 10:15:00,2016-09-07,0.0385,3830.0,10.0,7852.0,0.0385,0.0383,0.0383,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15165,2016-09-07 10:16:00,2016-09-07,0.0383,7241.0,19.0,7860.0,0.0383,0.038,0.038,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15166,2016-09-07 10:17:00,2016-09-07,0.038,12715.0,34.0,7869.0,0.038,0.0371,0.0371,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15167,2016-09-07 10:18:00,2016-09-07,0.0371,7411.0,20.0,7879.0,0.0371,0.0371,0.037000000000000005,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
15168,2016-09-07 10:19:00,2016-09-07,0.0371,14810.0,40.0,7879.0,0.0371,0.0369,0.0369,10000705,2016-10-26,2016-10-26,P,2.25,2016-08-25
