,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17346,2017-05-26 10:37:00,2017-05-26,0.2195,32883.0,15.0,14764.0,0.2186,0.2195,0.2186,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17347,2017-05-26 10:38:00,2017-05-26,0.2195,0.0,0.0,14764.0,0.2195,0.2195,0.2195,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17348,2017-05-26 10:39:00,2017-05-26,0.2195,0.0,0.0,14764.0,0.2195,0.2195,0.2195,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17349,2017-05-26 10:40:00,2017-05-26,0.2195,4365.0,2.0,14764.0,0.2195,0.2182,0.2182,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17350,2017-05-26 10:41:00,2017-05-26,0.2182,21680.0,10.0,14754.0,0.2182,0.2168,0.2168,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17351,2017-05-26 10:42:00,2017-05-26,0.218,26137.0,12.0,14754.0,0.2168,0.218,0.2167,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17352,2017-05-26 10:43:00,2017-05-26,0.218,2178.0,1.0,14755.0,0.218,0.2178,0.2178,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17353,2017-05-26 10:44:00,2017-05-26,0.2178,0.0,0.0,14755.0,0.2178,0.2178,0.2178,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17354,2017-05-26 10:45:00,2017-05-26,0.2178,0.0,0.0,14755.0,0.2178,0.2178,0.2178,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17355,2017-05-26 10:46:00,2017-05-26,0.2178,0.0,0.0,14755.0,0.2178,0.2178,0.2178,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17356,2017-05-26 10:47:00,2017-05-26,0.2184,43670.0,20.0,14755.0,0.2178,0.2183,0.2178,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17357,2017-05-26 10:48:00,2017-05-26,0.2183,30504.0,14.0,14757.0,0.2183,0.2177,0.2177,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17358,2017-05-26 10:49:00,2017-05-26,0.2177,49935.0,23.0,14757.0,0.2177,0.2173,0.217,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17359,2017-05-26 10:50:00,2017-05-26,0.2173,23807.0,11.0,14752.0,0.2173,0.2161,0.2161,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17360,2017-05-26 10:51:00,2017-05-26,0.2167,80020.0,37.0,14716.0,0.21600000000000005,0.2167,0.21600000000000005,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17361,2017-05-26 10:52:00,2017-05-26,0.2189,19649.0,9.0,14721.0,0.2167,0.2189,0.2167,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17362,2017-05-26 10:53:00,2017-05-26,0.2189,39312.0,18.0,14721.0,0.2189,0.2173,0.2173,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17363,2017-05-26 10:54:00,2017-05-26,0.2173,13018.0,6.0,14718.0,0.2173,0.2169,0.2169,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17364,2017-05-26 10:55:00,2017-05-26,0.2169,2166.0,1.0,14718.0,0.2169,0.2166,0.2166,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17365,2017-05-26 10:56:00,2017-05-26,0.2167,2167.0,1.0,14718.0,0.2166,0.2167,0.2166,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17366,2017-05-26 10:57:00,2017-05-26,0.2168,2168.0,1.0,14718.0,0.2167,0.2168,0.2167,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17367,2017-05-26 10:58:00,2017-05-26,0.2168,0.0,0.0,14718.0,0.2168,0.2168,0.2168,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17368,2017-05-26 10:59:00,2017-05-26,0.2168,23843.0,11.0,14718.0,0.2168,0.2163,0.2163,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17369,2017-05-26 11:00:00,2017-05-26,0.2164,21640.0,10.0,14718.0,0.2163,0.2164,0.2163,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17370,2017-05-26 11:01:00,2017-05-26,0.2164,101140.0,47.0,14715.0,0.2164,0.2146,0.2146,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17371,2017-05-26 11:02:00,2017-05-26,0.2155,94512.0,44.0,14723.0,0.2148,0.2154,0.2146,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17372,2017-05-26 11:03:00,2017-05-26,0.2154,0.0,0.0,14723.0,0.2154,0.2154,0.2154,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17373,2017-05-26 11:04:00,2017-05-26,0.2154,17161.0,8.0,14723.0,0.2154,0.2142,0.2142,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17374,2017-05-26 11:05:00,2017-05-26,0.2142,21360.0,10.0,14713.0,0.2142,0.2136,0.2136,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17375,2017-05-26 11:06:00,2017-05-26,0.2136,21300.0,10.0,14713.0,0.2136,0.213,0.213,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17376,2017-05-26 11:07:00,2017-05-26,0.2142,8559.0,4.0,14713.0,0.213,0.2135,0.213,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17377,2017-05-26 11:08:00,2017-05-26,0.2135,51141.0,24.0,14716.0,0.2135,0.213,0.213,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17378,2017-05-26 11:09:00,2017-05-26,0.2118,23288.0,11.0,14707.0,0.2118,0.2117,0.2117,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17379,2017-05-26 11:10:00,2017-05-26,0.2123,27551.0,13.0,14695.0,0.2117,0.2123,0.2117,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17380,2017-05-26 11:11:00,2017-05-26,0.2125,6374.0,3.0,14694.0,0.2123,0.2125,0.2123,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17381,2017-05-26 11:12:00,2017-05-26,0.2125,0.0,0.0,14694.0,0.2125,0.2125,0.2125,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17382,2017-05-26 11:13:00,2017-05-26,0.2125,2118.0,1.0,14694.0,0.2125,0.2118,0.2118,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17383,2017-05-26 11:14:00,2017-05-26,0.2118,35938.0,17.0,14694.0,0.2118,0.2112,0.2112,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17384,2017-05-26 11:15:00,2017-05-26,0.2117,4225.0,2.0,14695.0,0.2112,0.2108,0.2108,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17385,2017-05-26 11:16:00,2017-05-26,0.2108,50455.0,24.0,14718.0,0.2108,0.2099,0.2099,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17386,2017-05-26 11:17:00,2017-05-26,0.2099,39788.0,19.0,14718.0,0.2099,0.209,0.209,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17387,2017-05-26 11:18:00,2017-05-26,0.2093,73169.0,35.0,14731.0,0.209,0.209,0.2087,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17388,2017-05-26 11:19:00,2017-05-26,0.2095,20950.0,10.0,14721.0,0.209,0.2095,0.209,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17389,2017-05-26 11:20:00,2017-05-26,0.2097,125706.0,60.0,14720.0,0.2095,0.2095,0.209,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17390,2017-05-26 11:21:00,2017-05-26,0.212,35789.0,17.0,14720.0,0.2099,0.212,0.2099,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17391,2017-05-26 11:22:00,2017-05-26,0.2126,12744.0,6.0,14719.0,0.2122,0.2124,0.2122,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17392,2017-05-26 11:23:00,2017-05-26,0.2124,42420.0,20.0,14729.0,0.2124,0.2123,0.2119,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17393,2017-05-26 11:24:00,2017-05-26,0.2123,0.0,0.0,14729.0,0.2123,0.2123,0.2123,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17394,2017-05-26 11:25:00,2017-05-26,0.2123,10600.0,5.0,14729.0,0.2123,0.212,0.212,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17395,2017-05-26 11:26:00,2017-05-26,0.2121,44509.0,21.0,14719.0,0.212,0.2119,0.2118,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17396,2017-05-26 11:27:00,2017-05-26,0.2122,33939.0,16.0,14709.0,0.2119,0.2122,0.2119,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17397,2017-05-26 11:28:00,2017-05-26,0.2144,36315.0,17.0,14719.0,0.2122,0.2144,0.2122,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17398,2017-05-26 11:29:00,2017-05-26,0.2159,47451.0,22.0,14709.0,0.2144,0.2151,0.2144,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17399,2017-05-26 11:30:00,2017-05-26,0.2151,74855.0,35.0,14698.0,0.2151,0.214,0.2138,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17400,2017-05-26 13:01:00,2017-05-26,0.214,6415.0,3.0,14699.0,0.214,0.2138,0.2138,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17401,2017-05-26 13:02:00,2017-05-26,0.2138,29789.0,14.0,14699.0,0.2138,0.2127,0.2127,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17402,2017-05-26 13:03:00,2017-05-26,0.2129,2129.0,1.0,14699.0,0.2127,0.2129,0.2127,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17403,2017-05-26 13:04:00,2017-05-26,0.2129,0.0,0.0,14699.0,0.2129,0.2129,0.2129,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17404,2017-05-26 13:05:00,2017-05-26,0.2129,23368.0,11.0,14689.0,0.2129,0.2128,0.2124,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17405,2017-05-26 13:06:00,2017-05-26,0.2128,4239.0,2.0,14689.0,0.2128,0.2119,0.2119,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17406,2017-05-26 13:07:00,2017-05-26,0.2117,6341.0,3.0,14689.0,0.2117,0.2111,0.2111,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17407,2017-05-26 13:08:00,2017-05-26,0.2111,29467.0,14.0,14690.0,0.2111,0.2105,0.2103,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17408,2017-05-26 13:09:00,2017-05-26,0.2111,2111.0,1.0,14691.0,0.2105,0.2111,0.2105,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17409,2017-05-26 13:10:00,2017-05-26,0.2111,27440.0,13.0,14699.0,0.2111,0.2108,0.2108,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17410,2017-05-26 13:11:00,2017-05-26,0.2108,31531.0,15.0,14699.0,0.2108,0.2102,0.2101,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17411,2017-05-26 13:12:00,2017-05-26,0.2102,18908.0,9.0,14700.0,0.2102,0.21,0.21,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17412,2017-05-26 13:13:00,2017-05-26,0.21,0.0,0.0,14700.0,0.21,0.21,0.21,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17413,2017-05-26 13:14:00,2017-05-26,0.21,68606.0,33.0,14671.0,0.21,0.2078,0.2078,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17414,2017-05-26 13:15:00,2017-05-26,0.2078,24865.0,12.0,14661.0,0.2078,0.2072,0.2072,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17415,2017-05-26 13:16:00,2017-05-26,0.2072,4142.0,2.0,14661.0,0.2072,0.2071,0.2071,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17416,2017-05-26 13:17:00,2017-05-26,0.2071,47209.0,23.0,14652.0,0.2071,0.2056,0.2049,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17417,2017-05-26 13:18:00,2017-05-26,0.2056,0.0,0.0,14652.0,0.2056,0.2056,0.2056,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17418,2017-05-26 13:19:00,2017-05-26,0.207,74300.0,36.0,14627.0,0.2056,0.2061,0.2056,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17419,2017-05-26 13:20:00,2017-05-26,0.206,4120.0,2.0,14626.0,0.206,0.206,0.206,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17420,2017-05-26 13:21:00,2017-05-26,0.206,16464.0,8.0,14626.0,0.206,0.2058,0.2058,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17421,2017-05-26 13:22:00,2017-05-26,0.2062,24741.0,12.0,14635.0,0.2058,0.206,0.2058,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17422,2017-05-26 13:23:00,2017-05-26,0.206,112923.0,55.0,14612.0,0.206,0.2049,0.2049,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17423,2017-05-26 13:24:00,2017-05-26,0.2061,41159.0,20.0,14593.0,0.2049,0.2061,0.2049,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17424,2017-05-26 13:25:00,2017-05-26,0.2074,6213.0,3.0,14591.0,0.2061,0.2074,0.2061,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17425,2017-05-26 13:26:00,2017-05-26,0.2074,70274.0,34.0,14559.0,0.2074,0.2065,0.2065,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17426,2017-05-26 13:27:00,2017-05-26,0.2076,142984.0,69.0,14499.0,0.2065,0.2071,0.2065,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17427,2017-05-26 13:28:00,2017-05-26,0.2076,26988.0,13.0,14499.0,0.2071,0.2076,0.2071,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17428,2017-05-26 13:29:00,2017-05-26,0.2076,20740.0,10.0,14499.0,0.2076,0.2074,0.2074,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17429,2017-05-26 13:30:00,2017-05-26,0.2074,92972.0,45.0,14479.0,0.2074,0.2066,0.2064,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17430,2017-05-26 13:31:00,2017-05-26,0.2065,127715.0,62.0,14439.0,0.2065,0.2057,0.2057,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17431,2017-05-26 13:32:00,2017-05-26,0.2057,49339.0,24.0,14423.0,0.2057,0.2053,0.2053,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17432,2017-05-26 13:33:00,2017-05-26,0.2053,199273.0,98.0,14368.0,0.2053,0.2027,0.2025,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17433,2017-05-26 13:34:00,2017-05-26,0.2027,102956.0,51.0,14353.0,0.2027,0.2022,0.2016,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17434,2017-05-26 13:35:00,2017-05-26,0.2034,72942.0,36.0,14356.0,0.2026,0.2032,0.202,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17435,2017-05-26 13:36:00,2017-05-26,0.2032,2026.0,1.0,14355.0,0.2032,0.2026,0.2026,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17436,2017-05-26 13:37:00,2017-05-26,0.2039,22416.0,11.0,14365.0,0.2026,0.2039,0.2026,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17437,2017-05-26 13:38:00,2017-05-26,0.2048,51192.0,25.0,14378.0,0.2039,0.2048,0.2039,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17438,2017-05-26 13:39:00,2017-05-26,0.205,2050.0,1.0,14378.0,0.2048,0.205,0.2048,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17439,2017-05-26 13:40:00,2017-05-26,0.2069,78469.0,38.0,14378.0,0.205,0.2069,0.205,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17440,2017-05-26 13:41:00,2017-05-26,0.2069,4138.0,2.0,14380.0,0.2069,0.2069,0.2069,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17441,2017-05-26 13:42:00,2017-05-26,0.2069,0.0,0.0,14380.0,0.2069,0.2069,0.2069,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17442,2017-05-26 13:43:00,2017-05-26,0.2069,10246.0,5.0,14377.0,0.2069,0.205,0.2048,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17443,2017-05-26 13:44:00,2017-05-26,0.2056,28730.0,14.0,14363.0,0.205,0.2056,0.205,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17444,2017-05-26 13:45:00,2017-05-26,0.2071,91036.0,44.0,14379.0,0.2056,0.2071,0.2056,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17445,2017-05-26 13:46:00,2017-05-26,0.2073,2073.0,1.0,14378.0,0.2071,0.2073,0.2071,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17446,2017-05-26 13:47:00,2017-05-26,0.2077,37292.0,18.0,14380.0,0.2073,0.2069,0.2069,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17447,2017-05-26 13:48:00,2017-05-26,0.2069,0.0,0.0,14380.0,0.2069,0.2069,0.2069,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17448,2017-05-26 13:49:00,2017-05-26,0.2071,24851.0,12.0,14380.0,0.2069,0.2071,0.2069,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17449,2017-05-26 13:50:00,2017-05-26,0.2071,24790.0,12.0,14380.0,0.2071,0.2065,0.2065,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17450,2017-05-26 13:51:00,2017-05-26,0.2068,2068.0,1.0,14380.0,0.2065,0.2068,0.2065,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17451,2017-05-26 13:52:00,2017-05-26,0.2065,28916.0,14.0,14380.0,0.2065,0.2065,0.2065,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17452,2017-05-26 13:53:00,2017-05-26,0.2084,31115.0,15.0,14379.0,0.2065,0.2084,0.2065,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17453,2017-05-26 13:54:00,2017-05-26,0.2123,98782.0,47.0,14357.0,0.2084,0.2123,0.2084,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17454,2017-05-26 13:55:00,2017-05-26,0.2123,91124.0,43.0,14347.0,0.2123,0.2118,0.2117,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17455,2017-05-26 13:56:00,2017-05-26,0.212,23320.0,11.0,14347.0,0.2118,0.212,0.2118,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17456,2017-05-26 13:57:00,2017-05-26,0.212,236685.0,112.0,14304.0,0.212,0.2118,0.2108,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17457,2017-05-26 13:58:00,2017-05-26,0.2125,70021.0,33.0,14303.0,0.2118,0.2121,0.2118,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17458,2017-05-26 13:59:00,2017-05-26,0.2121,95004.0,45.0,14273.0,0.2121,0.2114,0.2109,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17459,2017-05-26 14:00:00,2017-05-26,0.2118,31747.0,15.0,14268.0,0.2114,0.2116,0.2114,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17460,2017-05-26 14:01:00,2017-05-26,0.2116,58958.0,28.0,14265.0,0.2116,0.2104,0.2104,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17461,2017-05-26 14:02:00,2017-05-26,0.2104,0.0,0.0,14265.0,0.2104,0.2104,0.2104,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17462,2017-05-26 14:03:00,2017-05-26,0.2104,0.0,0.0,14265.0,0.2104,0.2104,0.2104,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17463,2017-05-26 14:04:00,2017-05-26,0.2109,2109.0,1.0,14264.0,0.2104,0.2109,0.2104,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17464,2017-05-26 14:05:00,2017-05-26,0.2109,54818.0,26.0,14271.0,0.2109,0.2109,0.2108,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17465,2017-05-26 14:06:00,2017-05-26,0.2109,65077.0,31.0,14249.0,0.2109,0.21,0.2098,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17466,2017-05-26 14:07:00,2017-05-26,0.21,83870.0,40.0,14209.0,0.21,0.2096,0.2096,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17467,2017-05-26 14:08:00,2017-05-26,0.2103,79539.0,38.0,14186.0,0.2096,0.2086,0.2086,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17468,2017-05-26 14:09:00,2017-05-26,0.2093,31320.0,15.0,14184.0,0.2083,0.2092,0.2083,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17469,2017-05-26 14:10:00,2017-05-26,0.2092,2090.0,1.0,14183.0,0.2092,0.209,0.209,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17470,2017-05-26 14:11:00,2017-05-26,0.2088,22968.0,11.0,14172.0,0.2088,0.2088,0.2088,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17471,2017-05-26 14:12:00,2017-05-26,0.2088,20880.0,10.0,14162.0,0.2088,0.2088,0.2088,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17472,2017-05-26 14:13:00,2017-05-26,0.2088,0.0,0.0,14162.0,0.2088,0.2088,0.2088,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17473,2017-05-26 14:14:00,2017-05-26,0.2088,6245.0,3.0,14159.0,0.2088,0.208,0.208,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17474,2017-05-26 14:15:00,2017-05-26,0.208,29124.0,14.0,14173.0,0.208,0.208,0.208,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17475,2017-05-26 14:16:00,2017-05-26,0.2097,77292.0,37.0,14168.0,0.208,0.2097,0.208,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17476,2017-05-26 14:17:00,2017-05-26,0.2105,14727.0,7.0,14164.0,0.2097,0.2103,0.2097,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17477,2017-05-26 14:18:00,2017-05-26,0.2107,18943.0,9.0,14155.0,0.2103,0.2103,0.2103,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17478,2017-05-26 14:19:00,2017-05-26,0.2105,31538.0,15.0,14142.0,0.2103,0.2094,0.2094,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17479,2017-05-26 14:20:00,2017-05-26,0.2099,4198.0,2.0,14143.0,0.2094,0.2099,0.2094,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17480,2017-05-26 14:21:00,2017-05-26,0.2099,16784.0,8.0,14135.0,0.2099,0.2097,0.2097,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17481,2017-05-26 14:22:00,2017-05-26,0.2097,2097.0,1.0,14135.0,0.2097,0.2097,0.2097,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17482,2017-05-26 14:23:00,2017-05-26,0.21,20987.0,10.0,14128.0,0.2097,0.2099,0.2097,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17483,2017-05-26 14:24:00,2017-05-26,0.21,21000.0,10.0,14128.0,0.21,0.21,0.2099,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17484,2017-05-26 14:25:00,2017-05-26,0.21,8400.0,4.0,14128.0,0.21,0.21,0.21,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17485,2017-05-26 14:26:00,2017-05-26,0.21,41920.0,20.0,14118.0,0.21,0.2094,0.2094,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17486,2017-05-26 14:27:00,2017-05-26,0.2103,20981.0,10.0,14117.0,0.2091,0.2103,0.2091,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17487,2017-05-26 14:28:00,2017-05-26,0.2105,31566.0,15.0,14113.0,0.2103,0.2105,0.2103,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17488,2017-05-26 14:29:00,2017-05-26,0.2105,0.0,0.0,14113.0,0.2105,0.2105,0.2105,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17489,2017-05-26 14:30:00,2017-05-26,0.2118,6354.0,3.0,14113.0,0.2105,0.2118,0.2105,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17490,2017-05-26 14:31:00,2017-05-26,0.2142,49205.0,23.0,14094.0,0.2118,0.2142,0.2118,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17491,2017-05-26 14:32:00,2017-05-26,0.2149,27837.0,13.0,14095.0,0.2142,0.214,0.214,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17492,2017-05-26 14:33:00,2017-05-26,0.214,49180.0,23.0,14115.0,0.214,0.2138,0.2138,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17493,2017-05-26 14:34:00,2017-05-26,0.2138,23442.0,11.0,14116.0,0.2138,0.2131,0.2131,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17494,2017-05-26 14:35:00,2017-05-26,0.2132,72298.0,34.0,14115.0,0.2131,0.2123,0.2123,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17495,2017-05-26 14:36:00,2017-05-26,0.2126,68002.0,32.0,14115.0,0.2123,0.2125,0.2123,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17496,2017-05-26 14:37:00,2017-05-26,0.2125,2123.0,1.0,14115.0,0.2125,0.2123,0.2123,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17497,2017-05-26 14:38:00,2017-05-26,0.2123,65666.0,31.0,14116.0,0.2123,0.2115,0.2115,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17498,2017-05-26 14:39:00,2017-05-26,0.2115,10568.0,5.0,14116.0,0.2115,0.2111,0.2111,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17499,2017-05-26 14:40:00,2017-05-26,0.2114,8456.0,4.0,14116.0,0.2111,0.2114,0.2111,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17500,2017-05-26 14:41:00,2017-05-26,0.2114,67509.0,32.0,14114.0,0.2114,0.2104,0.2104,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17501,2017-05-26 14:42:00,2017-05-26,0.2104,4203.0,2.0,14115.0,0.2104,0.2104,0.2099,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17502,2017-05-26 14:43:00,2017-05-26,0.2108,48448.0,23.0,14115.0,0.2104,0.2108,0.2104,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17503,2017-05-26 14:44:00,2017-05-26,0.212,50798.0,24.0,14106.0,0.2108,0.212,0.2108,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
17504,2017-05-26 14:45:00,2017-05-26,0.2132,6384.0,3.0,14104.0,0.212,0.2132,0.212,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
