,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5935,2016-11-07 13:56:00,2016-11-07,0.0463,51141.0,111.0,84836.0,0.0458,0.0461,0.0458,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5936,2016-11-07 13:57:00,2016-11-07,0.0461,32389.0,71.0,84823.0,0.0461,0.0456,0.0455,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5937,2016-11-07 13:58:00,2016-11-07,0.0456,104584.0,230.0,84801.0,0.0456,0.0454,0.0453,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5938,2016-11-07 13:59:00,2016-11-07,0.0456,66942.0,147.0,84773.0,0.0454,0.0455,0.0453,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5939,2016-11-07 14:00:00,2016-11-07,0.0463,100123.0,218.0,84793.0,0.0455,0.0463,0.0455,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5940,2016-11-07 14:01:00,2016-11-07,0.0464,38802.0,84.0,84761.0,0.0461,0.0463,0.0457,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5941,2016-11-07 14:02:00,2016-11-07,0.0463,45898.0,100.0,84760.0,0.0463,0.0458,0.0457,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5942,2016-11-07 14:03:00,2016-11-07,0.0459,74564.0,163.0,84777.0,0.0458,0.0455,0.0455,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5943,2016-11-07 14:04:00,2016-11-07,0.0455,180901.0,405.0,84620.0,0.0455,0.0441,0.0441,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5944,2016-11-07 14:05:00,2016-11-07,0.0445,125638.0,284.0,84523.0,0.0441,0.0442,0.044,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5945,2016-11-07 14:06:00,2016-11-07,0.0444,113960.0,258.0,84532.0,0.0442,0.044,0.044,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5946,2016-11-07 14:07:00,2016-11-07,0.0444,82252.0,187.0,84512.0,0.044,0.0443,0.0437,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5947,2016-11-07 14:08:00,2016-11-07,0.0446,64681.0,146.0,84576.0,0.0443,0.0446,0.044,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5948,2016-11-07 14:09:00,2016-11-07,0.0446,34186.0,77.0,84566.0,0.0446,0.0443,0.0442,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5949,2016-11-07 14:10:00,2016-11-07,0.0462,105746.0,233.0,84587.0,0.0443,0.0459,0.0442,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5950,2016-11-07 14:11:00,2016-11-07,0.046,62302.0,136.0,84532.0,0.0459,0.0454,0.0454,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5951,2016-11-07 14:12:00,2016-11-07,0.0454,10422.0,23.0,84536.0,0.0454,0.0453,0.0453,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5952,2016-11-07 14:13:00,2016-11-07,0.0453,24314.0,54.0,84540.0,0.0453,0.0453,0.0448,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5953,2016-11-07 14:14:00,2016-11-07,0.0454,11795.0,26.0,84535.0,0.0453,0.0454,0.0452,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5954,2016-11-07 14:15:00,2016-11-07,0.0456,65706.0,145.0,84569.0,0.0453,0.045,0.045,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5955,2016-11-07 14:16:00,2016-11-07,0.0451,14410.0,32.0,84575.0,0.045,0.0451,0.0448,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5956,2016-11-07 14:17:00,2016-11-07,0.0452,3612.0,8.0,84575.0,0.0452,0.0451,0.0451,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5957,2016-11-07 14:18:00,2016-11-07,0.0451,71172.0,160.0,84541.0,0.0451,0.0441,0.0441,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5958,2016-11-07 14:19:00,2016-11-07,0.0442,27288.0,62.0,84550.0,0.0441,0.044,0.0438,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5959,2016-11-07 14:20:00,2016-11-07,0.0443,50188.0,114.0,84554.0,0.044,0.0438,0.0438,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5960,2016-11-07 14:21:00,2016-11-07,0.0441,39959.0,91.0,84559.0,0.0438,0.0438,0.0438,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5961,2016-11-07 14:22:00,2016-11-07,0.0442,49214.0,112.0,84573.0,0.0438,0.0438,0.0438,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5962,2016-11-07 14:23:00,2016-11-07,0.0438,37991.0,87.0,84579.0,0.0438,0.0437,0.0436,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5963,2016-11-07 14:24:00,2016-11-07,0.0442,103061.0,234.0,84704.0,0.0437,0.0441,0.0437,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5964,2016-11-07 14:25:00,2016-11-07,0.0444,79215.0,180.0,84713.0,0.0441,0.0444,0.0437,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5965,2016-11-07 14:26:00,2016-11-07,0.0446,75355.0,170.0,84759.0,0.0442,0.0442,0.0442,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5966,2016-11-07 14:27:00,2016-11-07,0.0442,26900.0,61.0,84778.0,0.0442,0.0441,0.0439,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5967,2016-11-07 14:28:00,2016-11-07,0.0445,26992.0,61.0,84775.0,0.0441,0.0442,0.0441,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5968,2016-11-07 14:29:00,2016-11-07,0.0442,49824.0,113.0,84789.0,0.0442,0.0441,0.044,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5969,2016-11-07 14:30:00,2016-11-07,0.0447,36008.0,81.0,84764.0,0.0441,0.0447,0.0441,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5970,2016-11-07 14:31:00,2016-11-07,0.0453,35199.0,78.0,84779.0,0.0447,0.0453,0.0447,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5971,2016-11-07 14:32:00,2016-11-07,0.0453,18446.0,41.0,84787.0,0.0453,0.0449,0.0446,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5972,2016-11-07 14:33:00,2016-11-07,0.0449,21418.0,48.0,84782.0,0.0449,0.0447,0.0445,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5973,2016-11-07 14:34:00,2016-11-07,0.0447,8930.0,20.0,84769.0,0.0447,0.0446,0.0446,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5974,2016-11-07 14:35:00,2016-11-07,0.0446,27144.0,61.0,84766.0,0.0446,0.0444,0.0444,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5975,2016-11-07 14:36:00,2016-11-07,0.0445,18602.0,42.0,84763.0,0.0444,0.0443,0.0442,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5976,2016-11-07 14:37:00,2016-11-07,0.0443,16829.0,38.0,84763.0,0.0443,0.0443,0.0442,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5977,2016-11-07 14:38:00,2016-11-07,0.0447,23956.0,54.0,84759.0,0.0443,0.0446,0.0442,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5978,2016-11-07 14:39:00,2016-11-07,0.0446,10634.0,24.0,84757.0,0.0446,0.0443,0.0442,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5979,2016-11-07 14:40:00,2016-11-07,0.0445,119906.0,271.0,84851.0,0.0443,0.044,0.044,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5980,2016-11-07 14:41:00,2016-11-07,0.0444,67465.0,153.0,84886.0,0.044,0.0444,0.0438,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5981,2016-11-07 14:42:00,2016-11-07,0.0446,39118.0,88.0,84890.0,0.0443,0.0443,0.0442,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5982,2016-11-07 14:43:00,2016-11-07,0.0446,34234.0,77.0,84924.0,0.0444,0.0446,0.0444,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5983,2016-11-07 14:44:00,2016-11-07,0.0446,9344.0,21.0,84917.0,0.0446,0.0444,0.0444,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5984,2016-11-07 14:45:00,2016-11-07,0.0445,37687.0,85.0,84910.0,0.0444,0.0442,0.0442,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5985,2016-11-07 14:46:00,2016-11-07,0.0444,141024.0,322.0,84998.0,0.0442,0.0433,0.0433,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5986,2016-11-07 14:47:00,2016-11-07,0.0436,102437.0,236.0,84971.0,0.0433,0.0435,0.0433,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5987,2016-11-07 14:48:00,2016-11-07,0.0438,141146.0,324.0,84809.0,0.0434,0.0437,0.0434,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5988,2016-11-07 14:49:00,2016-11-07,0.0441,98720.0,225.0,84778.0,0.0437,0.0439,0.0437,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5989,2016-11-07 14:50:00,2016-11-07,0.0441,88717.0,202.0,84764.0,0.0439,0.0439,0.0438,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5990,2016-11-07 14:51:00,2016-11-07,0.0441,102490.0,234.0,84649.0,0.044,0.0439,0.0436,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5991,2016-11-07 14:52:00,2016-11-07,0.0441,40889.0,93.0,84587.0,0.0439,0.0441,0.0439,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5992,2016-11-07 14:53:00,2016-11-07,0.0444,28731.0,65.0,84580.0,0.0441,0.0444,0.044,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5993,2016-11-07 14:54:00,2016-11-07,0.0445,59833.0,135.0,84541.0,0.0443,0.0445,0.0439,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5994,2016-11-07 14:55:00,2016-11-07,0.0447,54258.0,122.0,84500.0,0.0444,0.0446,0.0444,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5995,2016-11-07 14:56:00,2016-11-07,0.0448,126360.0,284.0,84375.0,0.0446,0.0447,0.0442,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5996,2016-11-07 14:57:00,2016-11-07,0.045,79895.0,178.0,84317.0,0.0449,0.045,0.0446,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5997,2016-11-07 14:58:00,2016-11-07,0.045,0.0,0.0,84317.0,0.045,0.045,0.045,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5998,2016-11-07 14:59:00,2016-11-07,0.045,0.0,0.0,84317.0,0.045,0.045,0.045,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
5999,2016-11-07 15:00:00,2016-11-07,0.045,0.0,0.0,84317.0,0.045,0.045,0.045,10000717,2016-11-23,2016-11-23,C,2.3,2016-09-29
6000,2016-11-07 09:31:00,2016-11-07,0.327,89713.0,28.0,6062.0,0.3183,0.3187,0.3177,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6001,2016-11-07 09:32:00,2016-11-07,0.3187,0.0,0.0,6062.0,0.3187,0.3187,0.3187,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6002,2016-11-07 09:33:00,2016-11-07,0.3187,0.0,0.0,6062.0,0.3187,0.3187,0.3187,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6003,2016-11-07 09:34:00,2016-11-07,0.3187,0.0,0.0,6062.0,0.3187,0.3187,0.3187,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6004,2016-11-07 09:35:00,2016-11-07,0.3187,0.0,0.0,6062.0,0.3187,0.3187,0.3187,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6005,2016-11-07 09:36:00,2016-11-07,0.3187,0.0,0.0,6062.0,0.3187,0.3187,0.3187,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6006,2016-11-07 09:37:00,2016-11-07,0.317,66420.0,21.0,6056.0,0.317,0.316,0.316,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6007,2016-11-07 09:38:00,2016-11-07,0.316,47400.0,15.0,6053.0,0.316,0.316,0.316,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6008,2016-11-07 09:39:00,2016-11-07,0.3165,34797.0,11.0,6054.0,0.316,0.316,0.316,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6009,2016-11-07 09:40:00,2016-11-07,0.3165,6330.0,2.0,6054.0,0.316,0.3165,0.316,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6010,2016-11-07 09:41:00,2016-11-07,0.3165,0.0,0.0,6054.0,0.3165,0.3165,0.3165,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6011,2016-11-07 09:42:00,2016-11-07,0.3165,0.0,0.0,6054.0,0.3165,0.3165,0.3165,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6012,2016-11-07 09:43:00,2016-11-07,0.3174,3174.0,1.0,6054.0,0.3165,0.3174,0.3165,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6013,2016-11-07 09:44:00,2016-11-07,0.3174,0.0,0.0,6054.0,0.3174,0.3174,0.3174,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6014,2016-11-07 09:45:00,2016-11-07,0.3174,0.0,0.0,6054.0,0.3174,0.3174,0.3174,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6015,2016-11-07 09:46:00,2016-11-07,0.3174,0.0,0.0,6054.0,0.3174,0.3174,0.3174,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6016,2016-11-07 09:47:00,2016-11-07,0.3174,0.0,0.0,6054.0,0.3174,0.3174,0.3174,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6017,2016-11-07 09:48:00,2016-11-07,0.3174,0.0,0.0,6054.0,0.3174,0.3174,0.3174,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6018,2016-11-07 09:49:00,2016-11-07,0.3174,0.0,0.0,6054.0,0.3174,0.3174,0.3174,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6019,2016-11-07 09:50:00,2016-11-07,0.3174,0.0,0.0,6054.0,0.3174,0.3174,0.3174,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6020,2016-11-07 09:51:00,2016-11-07,0.3174,97386.0,31.0,6051.0,0.3174,0.3146,0.3139,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6021,2016-11-07 09:52:00,2016-11-07,0.3146,0.0,0.0,6051.0,0.3146,0.3146,0.3146,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6022,2016-11-07 09:53:00,2016-11-07,0.3146,0.0,0.0,6051.0,0.3146,0.3146,0.3146,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6023,2016-11-07 09:54:00,2016-11-07,0.3153,15765.0,5.0,6056.0,0.3146,0.3153,0.3146,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6024,2016-11-07 09:55:00,2016-11-07,0.3153,0.0,0.0,6056.0,0.3153,0.3153,0.3153,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6025,2016-11-07 09:56:00,2016-11-07,0.3153,0.0,0.0,6056.0,0.3153,0.3153,0.3153,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6026,2016-11-07 09:57:00,2016-11-07,0.3153,0.0,0.0,6056.0,0.3153,0.3153,0.3153,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6027,2016-11-07 09:58:00,2016-11-07,0.3153,0.0,0.0,6056.0,0.3153,0.3153,0.3153,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6028,2016-11-07 09:59:00,2016-11-07,0.3153,0.0,0.0,6056.0,0.3153,0.3153,0.3153,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6029,2016-11-07 10:00:00,2016-11-07,0.3159,22107.0,7.0,6060.0,0.3153,0.3159,0.3153,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6030,2016-11-07 10:01:00,2016-11-07,0.3159,0.0,0.0,6060.0,0.3159,0.3159,0.3159,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6031,2016-11-07 10:02:00,2016-11-07,0.3159,0.0,0.0,6060.0,0.3159,0.3159,0.3159,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6032,2016-11-07 10:03:00,2016-11-07,0.3159,0.0,0.0,6060.0,0.3159,0.3159,0.3159,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6033,2016-11-07 10:04:00,2016-11-07,0.3159,0.0,0.0,6060.0,0.3159,0.3159,0.3159,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6034,2016-11-07 10:05:00,2016-11-07,0.316,3160.0,1.0,6060.0,0.3159,0.316,0.3159,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6035,2016-11-07 10:06:00,2016-11-07,0.316,0.0,0.0,6060.0,0.316,0.316,0.316,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6036,2016-11-07 10:07:00,2016-11-07,0.316,0.0,0.0,6060.0,0.316,0.316,0.316,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6037,2016-11-07 10:08:00,2016-11-07,0.316,15690.0,5.0,6060.0,0.316,0.3138,0.3138,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6038,2016-11-07 10:09:00,2016-11-07,0.3138,0.0,0.0,6060.0,0.3138,0.3138,0.3138,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6039,2016-11-07 10:10:00,2016-11-07,0.3138,0.0,0.0,6060.0,0.3138,0.3138,0.3138,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6040,2016-11-07 10:11:00,2016-11-07,0.3138,15625.0,5.0,6060.0,0.3138,0.3125,0.3125,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6041,2016-11-07 10:12:00,2016-11-07,0.313,65630.0,21.0,6056.0,0.3125,0.313,0.3125,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6042,2016-11-07 10:13:00,2016-11-07,0.313,0.0,0.0,6056.0,0.313,0.313,0.313,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6043,2016-11-07 10:14:00,2016-11-07,0.3145,56550.0,18.0,6069.0,0.313,0.3145,0.313,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6044,2016-11-07 10:15:00,2016-11-07,0.3145,0.0,0.0,6069.0,0.3145,0.3145,0.3145,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6045,2016-11-07 10:16:00,2016-11-07,0.3145,0.0,0.0,6069.0,0.3145,0.3145,0.3145,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6046,2016-11-07 10:17:00,2016-11-07,0.3145,0.0,0.0,6069.0,0.3145,0.3145,0.3145,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6047,2016-11-07 10:18:00,2016-11-07,0.3145,0.0,0.0,6069.0,0.3145,0.3145,0.3145,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6048,2016-11-07 10:19:00,2016-11-07,0.3145,0.0,0.0,6069.0,0.3145,0.3145,0.3145,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6049,2016-11-07 10:20:00,2016-11-07,0.3145,3129.0,1.0,6069.0,0.3145,0.3129,0.3129,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6050,2016-11-07 10:21:00,2016-11-07,0.3143,34573.0,11.0,6079.0,0.3129,0.3143,0.3129,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6051,2016-11-07 10:22:00,2016-11-07,0.3143,0.0,0.0,6079.0,0.3143,0.3143,0.3143,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6052,2016-11-07 10:23:00,2016-11-07,0.3143,0.0,0.0,6079.0,0.3143,0.3143,0.3143,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6053,2016-11-07 10:24:00,2016-11-07,0.3143,0.0,0.0,6079.0,0.3143,0.3143,0.3143,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6054,2016-11-07 10:25:00,2016-11-07,0.3153,3153.0,1.0,6079.0,0.3143,0.3153,0.3143,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6055,2016-11-07 10:26:00,2016-11-07,0.3158,3158.0,1.0,6078.0,0.3153,0.3158,0.3153,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6056,2016-11-07 10:27:00,2016-11-07,0.3158,0.0,0.0,6078.0,0.3158,0.3158,0.3158,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6057,2016-11-07 10:28:00,2016-11-07,0.3158,0.0,0.0,6078.0,0.3158,0.3158,0.3158,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6058,2016-11-07 10:29:00,2016-11-07,0.3158,0.0,0.0,6078.0,0.3158,0.3158,0.3158,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6059,2016-11-07 10:30:00,2016-11-07,0.3158,0.0,0.0,6078.0,0.3158,0.3158,0.3158,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6060,2016-11-07 10:31:00,2016-11-07,0.3158,0.0,0.0,6078.0,0.3158,0.3158,0.3158,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6061,2016-11-07 10:32:00,2016-11-07,0.3158,0.0,0.0,6078.0,0.3158,0.3158,0.3158,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6062,2016-11-07 10:33:00,2016-11-07,0.3158,0.0,0.0,6078.0,0.3158,0.3158,0.3158,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6063,2016-11-07 10:34:00,2016-11-07,0.3158,0.0,0.0,6078.0,0.3158,0.3158,0.3158,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6064,2016-11-07 10:35:00,2016-11-07,0.3158,0.0,0.0,6078.0,0.3158,0.3158,0.3158,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6065,2016-11-07 10:36:00,2016-11-07,0.3158,0.0,0.0,6078.0,0.3158,0.3158,0.3158,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6066,2016-11-07 10:37:00,2016-11-07,0.3158,0.0,0.0,6078.0,0.3158,0.3158,0.3158,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6067,2016-11-07 10:38:00,2016-11-07,0.3158,0.0,0.0,6078.0,0.3158,0.3158,0.3158,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6068,2016-11-07 10:39:00,2016-11-07,0.3158,0.0,0.0,6078.0,0.3158,0.3158,0.3158,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6069,2016-11-07 10:40:00,2016-11-07,0.3158,0.0,0.0,6078.0,0.3158,0.3158,0.3158,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6070,2016-11-07 10:41:00,2016-11-07,0.3158,0.0,0.0,6078.0,0.3158,0.3158,0.3158,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6071,2016-11-07 10:42:00,2016-11-07,0.3158,0.0,0.0,6078.0,0.3158,0.3158,0.3158,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6072,2016-11-07 10:43:00,2016-11-07,0.3158,0.0,0.0,6078.0,0.3158,0.3158,0.3158,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6073,2016-11-07 10:44:00,2016-11-07,0.3158,0.0,0.0,6078.0,0.3158,0.3158,0.3158,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6074,2016-11-07 10:45:00,2016-11-07,0.3158,0.0,0.0,6078.0,0.3158,0.3158,0.3158,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6075,2016-11-07 10:46:00,2016-11-07,0.3158,0.0,0.0,6078.0,0.3158,0.3158,0.3158,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6076,2016-11-07 10:47:00,2016-11-07,0.3158,0.0,0.0,6078.0,0.3158,0.3158,0.3158,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6077,2016-11-07 10:48:00,2016-11-07,0.3158,0.0,0.0,6078.0,0.3158,0.3158,0.3158,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6078,2016-11-07 10:49:00,2016-11-07,0.3158,0.0,0.0,6078.0,0.3158,0.3158,0.3158,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6079,2016-11-07 10:50:00,2016-11-07,0.3181,12721.0,4.0,6082.0,0.3158,0.3181,0.3158,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6080,2016-11-07 10:51:00,2016-11-07,0.3197,15985.0,5.0,6087.0,0.3181,0.3197,0.3181,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6081,2016-11-07 10:52:00,2016-11-07,0.32,6400.0,2.0,6085.0,0.3197,0.32,0.3197,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6082,2016-11-07 10:53:00,2016-11-07,0.32,0.0,0.0,6085.0,0.32,0.32,0.32,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6083,2016-11-07 10:54:00,2016-11-07,0.32,0.0,0.0,6085.0,0.32,0.32,0.32,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6084,2016-11-07 10:55:00,2016-11-07,0.32,3195.0,1.0,6086.0,0.32,0.3195,0.3195,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6085,2016-11-07 10:56:00,2016-11-07,0.32,25600.0,8.0,6081.0,0.3195,0.32,0.3195,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6086,2016-11-07 10:57:00,2016-11-07,0.32,0.0,0.0,6081.0,0.32,0.32,0.32,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6087,2016-11-07 10:58:00,2016-11-07,0.32,0.0,0.0,6081.0,0.32,0.32,0.32,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6088,2016-11-07 10:59:00,2016-11-07,0.32,0.0,0.0,6081.0,0.32,0.32,0.32,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
6089,2016-11-07 11:00:00,2016-11-07,0.32,0.0,0.0,6081.0,0.32,0.32,0.32,10000625,2016-12-28,2016-12-28,C,1.9569999999999999,2016-05-09
