,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11527,2017-10-18 09:38:00,2017-10-18,0.0369,20230.0,55.0,18330.0,0.0364,0.0369,0.0364,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11528,2017-10-18 09:39:00,2017-10-18,0.038,49962.0,133.0,18437.0,0.0369,0.0378,0.0368,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11529,2017-10-18 09:40:00,2017-10-18,0.0385,51397.0,136.0,18544.0,0.0377,0.0382,0.0375,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11530,2017-10-18 09:41:00,2017-10-18,0.0386,35578.0,93.0,18605.0,0.0382,0.0376,0.0374,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11531,2017-10-18 09:42:00,2017-10-18,0.038,26433.0,70.0,18660.0,0.0376,0.0377,0.0376,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11532,2017-10-18 09:43:00,2017-10-18,0.0379,9054.0,24.0,18681.0,0.0377,0.0377,0.0377,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11533,2017-10-18 09:44:00,2017-10-18,0.0379,4535.0,12.0,18692.0,0.0377,0.0378,0.0377,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11534,2017-10-18 09:45:00,2017-10-18,0.0388,35883.0,93.0,18681.0,0.0378,0.0383,0.0378,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11535,2017-10-18 09:46:00,2017-10-18,0.0387,20426.0,53.0,18724.0,0.0383,0.0386,0.0383,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11536,2017-10-18 09:47:00,2017-10-18,0.0387,39937.0,106.0,18768.0,0.0386,0.0372,0.037000000000000005,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11537,2017-10-18 09:48:00,2017-10-18,0.0372,20215.0,55.0,18813.0,0.037000000000000005,0.0365,0.0365,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11538,2017-10-18 09:49:00,2017-10-18,0.0367,31756.0,87.0,18837.0,0.0365,0.0365,0.0363,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11539,2017-10-18 09:50:00,2017-10-18,0.0365,78247.0,216.0,18930.0,0.0362,0.0365,0.0361,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11540,2017-10-18 09:51:00,2017-10-18,0.0366,43094.0,119.0,18966.0,0.0365,0.0365,0.036000000000000004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11541,2017-10-18 09:52:00,2017-10-18,0.0367,52773.0,145.0,19038.0,0.0365,0.036000000000000004,0.036000000000000004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11542,2017-10-18 09:53:00,2017-10-18,0.0366,68598.0,189.0,19084.0,0.036000000000000004,0.0364,0.0359,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11543,2017-10-18 09:54:00,2017-10-18,0.0366,17147.0,47.0,19099.0,0.0364,0.0364,0.0363,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11544,2017-10-18 09:55:00,2017-10-18,0.0372,24336.0,66.0,19116.0,0.0364,0.0369,0.0364,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11545,2017-10-18 09:56:00,2017-10-18,0.037000000000000005,2957.0,8.0,19120.0,0.0369,0.0368,0.0368,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11546,2017-10-18 09:57:00,2017-10-18,0.0367,21575.0,59.0,19113.0,0.0366,0.0364,0.0363,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11547,2017-10-18 09:58:00,2017-10-18,0.0365,9846.0,27.0,19138.0,0.0364,0.0364,0.0363,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11548,2017-10-18 09:59:00,2017-10-18,0.0364,6545.0,18.0,19153.0,0.0364,0.0363,0.0363,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11549,2017-10-18 10:00:00,2017-10-18,0.0365,9097.0,25.0,19168.0,0.0363,0.0364,0.0363,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11550,2017-10-18 10:01:00,2017-10-18,0.0365,7657.0,21.0,19168.0,0.0364,0.0364,0.0364,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11551,2017-10-18 10:02:00,2017-10-18,0.0364,29692.0,82.0,19179.0,0.0364,0.0362,0.0361,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11552,2017-10-18 10:03:00,2017-10-18,0.0368,57059.0,157.0,19245.0,0.0362,0.0368,0.0361,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11553,2017-10-18 10:04:00,2017-10-18,0.0368,14676.0,40.0,19266.0,0.0368,0.0365,0.0365,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11554,2017-10-18 10:05:00,2017-10-18,0.0366,29430.0,81.0,19285.0,0.0365,0.0362,0.0362,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11555,2017-10-18 10:06:00,2017-10-18,0.0366,15655.0,43.0,19326.0,0.0362,0.0363,0.0362,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11556,2017-10-18 10:07:00,2017-10-18,0.0363,28796.0,80.0,19364.0,0.0363,0.036000000000000004,0.0359,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11557,2017-10-18 10:08:00,2017-10-18,0.0365,41422.0,114.0,19431.0,0.036000000000000004,0.0363,0.036000000000000004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11558,2017-10-18 10:09:00,2017-10-18,0.0369,20092.0,55.0,19453.0,0.0363,0.0368,0.0363,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11559,2017-10-18 10:10:00,2017-10-18,0.0369,34813.0,95.0,19499.0,0.0369,0.0367,0.0365,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11560,2017-10-18 10:11:00,2017-10-18,0.0367,22280.0,61.0,19551.0,0.0367,0.0366,0.0365,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11561,2017-10-18 10:12:00,2017-10-18,0.0366,30622.0,85.0,19575.0,0.0366,0.036000000000000004,0.0358,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11562,2017-10-18 10:13:00,2017-10-18,0.036000000000000004,7505.0,21.0,19592.0,0.036000000000000004,0.0357,0.0357,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11563,2017-10-18 10:14:00,2017-10-18,0.0359,16108.0,45.0,19623.0,0.0357,0.0359,0.0357,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11564,2017-10-18 10:15:00,2017-10-18,0.0367,29662.0,82.0,19680.0,0.0359,0.0365,0.0359,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11565,2017-10-18 10:16:00,2017-10-18,0.0365,16382.0,45.0,19680.0,0.0365,0.0365,0.0363,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11566,2017-10-18 10:17:00,2017-10-18,0.0365,24216.0,67.0,19701.0,0.0365,0.036000000000000004,0.036000000000000004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11567,2017-10-18 10:18:00,2017-10-18,0.036000000000000004,38043.0,106.0,19743.0,0.036000000000000004,0.0357,0.0357,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11568,2017-10-18 10:19:00,2017-10-18,0.0363,10138.0,28.0,19743.0,0.0357,0.0363,0.0357,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11569,2017-10-18 10:20:00,2017-10-18,0.0363,24059.0,67.0,19731.0,0.0363,0.0359,0.0358,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11570,2017-10-18 10:21:00,2017-10-18,0.0359,40586.0,114.0,19793.0,0.0359,0.0357,0.0355,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11571,2017-10-18 10:22:00,2017-10-18,0.0358,12821.0,36.0,19823.0,0.0357,0.0358,0.0356,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11572,2017-10-18 10:23:00,2017-10-18,0.0358,27212.0,77.0,19853.0,0.0358,0.0353,0.0352,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11573,2017-10-18 10:24:00,2017-10-18,0.0357,27794.0,78.0,19888.0,0.0353,0.0357,0.0353,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11574,2017-10-18 10:25:00,2017-10-18,0.0359,22864.0,64.0,19897.0,0.0357,0.0359,0.0356,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11575,2017-10-18 10:26:00,2017-10-18,0.0359,4646.0,13.0,19903.0,0.0359,0.0356,0.0356,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11576,2017-10-18 10:27:00,2017-10-18,0.0357,12826.0,36.0,19911.0,0.0356,0.0356,0.0354,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11577,2017-10-18 10:28:00,2017-10-18,0.0359,17887.0,50.0,19904.0,0.0356,0.0358,0.0356,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11578,2017-10-18 10:29:00,2017-10-18,0.0358,5364.0,15.0,19911.0,0.0358,0.0358,0.0357,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11579,2017-10-18 10:30:00,2017-10-18,0.0358,36303.0,102.0,19978.0,0.0358,0.0356,0.0355,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11580,2017-10-18 10:31:00,2017-10-18,0.0358,1430.0,4.0,19981.0,0.0356,0.0358,0.0356,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11581,2017-10-18 10:32:00,2017-10-18,0.0361,6840.0,19.0,19997.0,0.0358,0.036000000000000004,0.0358,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11582,2017-10-18 10:33:00,2017-10-18,0.0364,15969.0,44.0,20000.0,0.036000000000000004,0.0363,0.036000000000000004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11583,2017-10-18 10:34:00,2017-10-18,0.0364,2546.0,7.0,20006.0,0.0363,0.0364,0.0363,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11584,2017-10-18 10:35:00,2017-10-18,0.0364,2548.0,7.0,20006.0,0.0364,0.0364,0.0364,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11585,2017-10-18 10:36:00,2017-10-18,0.0364,28008.0,77.0,20006.0,0.0364,0.0363,0.0363,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11586,2017-10-18 10:37:00,2017-10-18,0.0365,23955.0,66.0,20047.0,0.0363,0.0362,0.0362,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11587,2017-10-18 10:38:00,2017-10-18,0.0362,5367.0,15.0,20050.0,0.0362,0.0356,0.0356,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11588,2017-10-18 10:39:00,2017-10-18,0.0356,7453.0,21.0,20061.0,0.0356,0.0355,0.0354,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11589,2017-10-18 10:40:00,2017-10-18,0.0357,12101.0,34.0,20062.0,0.0355,0.0357,0.0354,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11590,2017-10-18 10:41:00,2017-10-18,0.0357,2833.0,8.0,20066.0,0.0357,0.0354,0.0354,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11591,2017-10-18 10:42:00,2017-10-18,0.0354,10549.0,30.0,20056.0,0.0354,0.0351,0.0351,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11592,2017-10-18 10:43:00,2017-10-18,0.0353,10923.0,31.0,20086.0,0.0351,0.0353,0.0351,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11593,2017-10-18 10:44:00,2017-10-18,0.0353,12261.0,35.0,20095.0,0.0353,0.035,0.0349,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11594,2017-10-18 10:45:00,2017-10-18,0.035,12226.0,35.0,20114.0,0.035,0.0348,0.0348,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11595,2017-10-18 10:46:00,2017-10-18,0.0349,13899.0,40.0,20111.0,0.0348,0.0346,0.0345,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11596,2017-10-18 10:47:00,2017-10-18,0.035,20175.0,58.0,20117.0,0.0345,0.035,0.0345,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11597,2017-10-18 10:48:00,2017-10-18,0.0351,7361.0,21.0,20128.0,0.035,0.0351,0.035,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11598,2017-10-18 10:49:00,2017-10-18,0.0351,13600.0,39.0,20152.0,0.0351,0.0348,0.0348,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11599,2017-10-18 10:50:00,2017-10-18,0.0349,3490.0,10.0,20152.0,0.0348,0.0349,0.0348,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11600,2017-10-18 10:51:00,2017-10-18,0.035,1050.0,3.0,20153.0,0.0349,0.035,0.0349,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11601,2017-10-18 10:52:00,2017-10-18,0.035,2100.0,6.0,20159.0,0.035,0.035,0.035,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11602,2017-10-18 10:53:00,2017-10-18,0.035,18739.0,54.0,20201.0,0.035,0.0348,0.0345,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11603,2017-10-18 10:54:00,2017-10-18,0.035,6296.0,18.0,20202.0,0.0348,0.0349,0.0348,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11604,2017-10-18 10:55:00,2017-10-18,0.0351,33325.0,95.0,20206.0,0.0349,0.0349,0.0349,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11605,2017-10-18 10:56:00,2017-10-18,0.0349,1740.0,5.0,20207.0,0.0349,0.0348,0.0348,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11606,2017-10-18 10:57:00,2017-10-18,0.0351,12200.0,35.0,20203.0,0.0348,0.0351,0.0347,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11607,2017-10-18 10:58:00,2017-10-18,0.0353,27813.0,79.0,20237.0,0.0351,0.0353,0.035,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11608,2017-10-18 10:59:00,2017-10-18,0.0353,5953.0,17.0,20246.0,0.0353,0.0349,0.0349,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11609,2017-10-18 11:00:00,2017-10-18,0.0349,10788.0,31.0,20246.0,0.0349,0.0348,0.0348,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11610,2017-10-18 11:01:00,2017-10-18,0.035,4890.0,14.0,20256.0,0.0348,0.035,0.0348,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11611,2017-10-18 11:02:00,2017-10-18,0.0351,8073.0,23.0,20269.0,0.0351,0.0351,0.0351,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11612,2017-10-18 11:03:00,2017-10-18,0.0351,3857.0,11.0,20275.0,0.0351,0.035,0.035,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11613,2017-10-18 11:04:00,2017-10-18,0.035,17752.0,51.0,20292.0,0.035,0.0349,0.0347,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11614,2017-10-18 11:05:00,2017-10-18,0.0351,3861.0,11.0,20282.0,0.0349,0.0351,0.0349,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11615,2017-10-18 11:06:00,2017-10-18,0.0351,14365.0,41.0,20308.0,0.0351,0.0351,0.035,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11616,2017-10-18 11:07:00,2017-10-18,0.0351,1050.0,3.0,20311.0,0.0351,0.035,0.035,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11617,2017-10-18 11:08:00,2017-10-18,0.0351,7370.0,21.0,20324.0,0.035,0.0351,0.035,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11618,2017-10-18 11:09:00,2017-10-18,0.0352,22528.0,64.0,20331.0,0.0352,0.0352,0.0351,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11619,2017-10-18 11:10:00,2017-10-18,0.0352,20894.0,60.0,20357.0,0.0352,0.0347,0.0347,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11620,2017-10-18 11:11:00,2017-10-18,0.0347,692.0,2.0,20357.0,0.0347,0.0346,0.0346,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11621,2017-10-18 11:12:00,2017-10-18,0.0346,5185.0,15.0,20362.0,0.0346,0.0345,0.0345,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11622,2017-10-18 11:13:00,2017-10-18,0.0346,23772.0,69.0,20404.0,0.0345,0.0346,0.0343,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11623,2017-10-18 11:14:00,2017-10-18,0.0346,344.0,1.0,20405.0,0.0346,0.0344,0.0344,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11624,2017-10-18 11:15:00,2017-10-18,0.035,37086.0,107.0,20425.0,0.0344,0.035,0.0344,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11625,2017-10-18 11:16:00,2017-10-18,0.0351,18902.0,54.0,20446.0,0.035,0.035,0.035,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11626,2017-10-18 11:17:00,2017-10-18,0.035,29963.0,87.0,20445.0,0.035,0.0342,0.0341,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11627,2017-10-18 11:18:00,2017-10-18,0.0342,36786.0,108.0,20514.0,0.0342,0.0339,0.0338,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11628,2017-10-18 11:19:00,2017-10-18,0.0342,14908.0,44.0,20545.0,0.0339,0.0342,0.0337,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11629,2017-10-18 11:20:00,2017-10-18,0.0342,0.0,0.0,20545.0,0.0342,0.0342,0.0342,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11630,2017-10-18 11:21:00,2017-10-18,0.0342,1026.0,3.0,20548.0,0.0342,0.0342,0.0342,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11631,2017-10-18 11:22:00,2017-10-18,0.0344,5121.0,15.0,20556.0,0.0342,0.0344,0.0339,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11632,2017-10-18 11:23:00,2017-10-18,0.0345,18242.0,53.0,20560.0,0.0344,0.0345,0.0343,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11633,2017-10-18 11:24:00,2017-10-18,0.0345,21094.0,62.0,20549.0,0.0345,0.0339,0.0339,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11634,2017-10-18 11:25:00,2017-10-18,0.034,20353.0,60.0,20563.0,0.0339,0.0338,0.0338,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11635,2017-10-18 11:26:00,2017-10-18,0.0339,23314.0,69.0,20578.0,0.0338,0.0336,0.0336,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11636,2017-10-18 11:27:00,2017-10-18,0.0337,41833.0,125.0,20629.0,0.0336,0.0336,0.0333,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11637,2017-10-18 11:28:00,2017-10-18,0.0341,32081.0,95.0,20629.0,0.0336,0.0341,0.0334,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11638,2017-10-18 11:29:00,2017-10-18,0.0341,31299.0,93.0,20687.0,0.0341,0.0331,0.0331,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11639,2017-10-18 11:30:00,2017-10-18,0.0333,107162.0,325.0,20810.0,0.0331,0.0333,0.0328,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11640,2017-10-18 13:01:00,2017-10-18,0.0338,24185.0,72.0,20865.0,0.0333,0.0338,0.0332,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11641,2017-10-18 13:02:00,2017-10-18,0.0343,24213.0,71.0,20830.0,0.0338,0.0343,0.0338,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11642,2017-10-18 13:03:00,2017-10-18,0.0343,20480.0,60.0,20864.0,0.0343,0.0341,0.0341,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11643,2017-10-18 13:04:00,2017-10-18,0.0341,16541.0,49.0,20886.0,0.034,0.0334,0.0334,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11644,2017-10-18 13:05:00,2017-10-18,0.0338,5042.0,15.0,20887.0,0.0334,0.0338,0.0334,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11645,2017-10-18 13:06:00,2017-10-18,0.0338,11750.0,35.0,20890.0,0.0338,0.0335,0.0334,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11646,2017-10-18 13:07:00,2017-10-18,0.0335,14382.0,43.0,20920.0,0.0335,0.0335,0.0334,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11647,2017-10-18 13:08:00,2017-10-18,0.0335,25998.0,78.0,20958.0,0.0335,0.0334,0.0333,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11648,2017-10-18 13:09:00,2017-10-18,0.0334,13634.0,41.0,20961.0,0.0334,0.0331,0.0331,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11649,2017-10-18 13:10:00,2017-10-18,0.0333,57810.0,174.0,21069.0,0.0331,0.0333,0.033,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11650,2017-10-18 13:11:00,2017-10-18,0.0336,64727.0,194.0,21172.0,0.0333,0.0335,0.0332,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11651,2017-10-18 13:12:00,2017-10-18,0.0335,21971.0,66.0,21175.0,0.0335,0.0331,0.0331,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11652,2017-10-18 13:13:00,2017-10-18,0.0331,3971.0,12.0,21186.0,0.0331,0.033,0.033,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11653,2017-10-18 13:14:00,2017-10-18,0.0334,24479.0,74.0,21247.0,0.033,0.0334,0.0329,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11654,2017-10-18 13:15:00,2017-10-18,0.0334,10639.0,32.0,21249.0,0.0334,0.0334,0.0331,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11655,2017-10-18 13:16:00,2017-10-18,0.0334,4000.0,12.0,21253.0,0.0334,0.0334,0.0333,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11656,2017-10-18 13:17:00,2017-10-18,0.0334,2670.0,8.0,21260.0,0.0334,0.0333,0.0333,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11657,2017-10-18 13:18:00,2017-10-18,0.0333,4312.0,13.0,21272.0,0.0333,0.033,0.033,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11658,2017-10-18 13:19:00,2017-10-18,0.033,16096.0,49.0,21307.0,0.033,0.0329,0.0328,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11659,2017-10-18 13:20:00,2017-10-18,0.0334,4662.0,14.0,21317.0,0.0329,0.0334,0.0329,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11660,2017-10-18 13:21:00,2017-10-18,0.0335,8692.0,26.0,21322.0,0.0334,0.0333,0.0333,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11661,2017-10-18 13:22:00,2017-10-18,0.0333,999.0,3.0,21325.0,0.0333,0.0333,0.0333,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11662,2017-10-18 13:23:00,2017-10-18,0.0333,1986.0,6.0,21328.0,0.0333,0.0331,0.033,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11663,2017-10-18 13:24:00,2017-10-18,0.0331,2647.0,8.0,21333.0,0.033,0.0331,0.033,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11664,2017-10-18 13:25:00,2017-10-18,0.0332,72024.0,218.0,21476.0,0.0331,0.0329,0.0329,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11665,2017-10-18 13:26:00,2017-10-18,0.0332,28727.0,87.0,21547.0,0.0329,0.0332,0.0329,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11666,2017-10-18 13:27:00,2017-10-18,0.0336,36022.0,108.0,21601.0,0.0332,0.0332,0.0332,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11667,2017-10-18 13:28:00,2017-10-18,0.0333,72509.0,218.0,21682.0,0.0332,0.0332,0.0332,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11668,2017-10-18 13:29:00,2017-10-18,0.0332,664.0,2.0,21684.0,0.0332,0.0332,0.0332,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11669,2017-10-18 13:30:00,2017-10-18,0.0333,2331.0,7.0,21689.0,0.0332,0.0333,0.0332,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11670,2017-10-18 13:31:00,2017-10-18,0.0337,4040.0,12.0,21697.0,0.0333,0.0337,0.0333,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11671,2017-10-18 13:32:00,2017-10-18,0.0337,4035.0,12.0,21708.0,0.0337,0.0336,0.0336,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11672,2017-10-18 13:33:00,2017-10-18,0.0336,4701.0,14.0,21718.0,0.0336,0.0336,0.0335,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11673,2017-10-18 13:34:00,2017-10-18,0.0336,0.0,0.0,21718.0,0.0336,0.0336,0.0336,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11674,2017-10-18 13:35:00,2017-10-18,0.0336,3360.0,10.0,21728.0,0.0336,0.0336,0.0336,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11675,2017-10-18 13:36:00,2017-10-18,0.0336,22595.0,68.0,21766.0,0.0336,0.0332,0.0331,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11676,2017-10-18 13:37:00,2017-10-18,0.0333,5994.0,18.0,21771.0,0.0332,0.0333,0.0332,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11677,2017-10-18 13:38:00,2017-10-18,0.0333,106686.0,323.0,21934.0,0.0333,0.0332,0.0329,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11678,2017-10-18 13:39:00,2017-10-18,0.0332,17863.0,54.0,21986.0,0.0332,0.033,0.033,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11679,2017-10-18 13:40:00,2017-10-18,0.0331,13540.0,41.0,21997.0,0.033,0.0331,0.033,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11680,2017-10-18 13:41:00,2017-10-18,0.0331,27705.0,84.0,22079.0,0.0331,0.033,0.0329,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11681,2017-10-18 13:42:00,2017-10-18,0.0332,29111.0,88.0,22129.0,0.033,0.0332,0.0329,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11682,2017-10-18 13:43:00,2017-10-18,0.0335,16985.0,51.0,22151.0,0.0332,0.0334,0.0332,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11683,2017-10-18 13:44:00,2017-10-18,0.0334,1332.0,4.0,22153.0,0.0334,0.0333,0.0333,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
11684,2017-10-18 13:45:00,2017-10-18,0.0333,28218.0,85.0,22237.0,0.0333,0.0332,0.033,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
