,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19557,2015-05-08 11:28:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19558,2015-05-08 11:29:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19559,2015-05-08 11:30:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19560,2015-05-08 13:01:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19561,2015-05-08 13:02:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19562,2015-05-08 13:03:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19563,2015-05-08 13:04:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19564,2015-05-08 13:05:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19565,2015-05-08 13:06:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19566,2015-05-08 13:07:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19567,2015-05-08 13:08:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19568,2015-05-08 13:09:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19569,2015-05-08 13:10:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19570,2015-05-08 13:11:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19571,2015-05-08 13:12:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19572,2015-05-08 13:13:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19573,2015-05-08 13:14:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19574,2015-05-08 13:15:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19575,2015-05-08 13:16:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19576,2015-05-08 13:17:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19577,2015-05-08 13:18:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19578,2015-05-08 13:19:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19579,2015-05-08 13:20:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19580,2015-05-08 13:21:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19581,2015-05-08 13:22:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19582,2015-05-08 13:23:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19583,2015-05-08 13:24:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19584,2015-05-08 13:25:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19585,2015-05-08 13:26:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19586,2015-05-08 13:27:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19587,2015-05-08 13:28:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19588,2015-05-08 13:29:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19589,2015-05-08 13:30:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19590,2015-05-08 13:31:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19591,2015-05-08 13:32:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19592,2015-05-08 13:33:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19593,2015-05-08 13:34:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19594,2015-05-08 13:35:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19595,2015-05-08 13:36:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19596,2015-05-08 13:37:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19597,2015-05-08 13:38:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19598,2015-05-08 13:39:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19599,2015-05-08 13:40:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19600,2015-05-08 13:41:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19601,2015-05-08 13:42:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19602,2015-05-08 13:43:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19603,2015-05-08 13:44:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19604,2015-05-08 13:45:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19605,2015-05-08 13:46:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19606,2015-05-08 13:47:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19607,2015-05-08 13:48:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19608,2015-05-08 13:49:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19609,2015-05-08 13:50:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19610,2015-05-08 13:51:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19611,2015-05-08 13:52:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19612,2015-05-08 13:53:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19613,2015-05-08 13:54:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19614,2015-05-08 13:55:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19615,2015-05-08 13:56:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19616,2015-05-08 13:57:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19617,2015-05-08 13:58:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19618,2015-05-08 13:59:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19619,2015-05-08 14:00:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19620,2015-05-08 14:01:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19621,2015-05-08 14:02:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19622,2015-05-08 14:03:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19623,2015-05-08 14:04:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19624,2015-05-08 14:05:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19625,2015-05-08 14:06:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19626,2015-05-08 14:07:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19627,2015-05-08 14:08:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19628,2015-05-08 14:09:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19629,2015-05-08 14:10:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19630,2015-05-08 14:11:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19631,2015-05-08 14:12:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19632,2015-05-08 14:13:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19633,2015-05-08 14:14:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19634,2015-05-08 14:15:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19635,2015-05-08 14:16:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19636,2015-05-08 14:17:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19637,2015-05-08 14:18:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19638,2015-05-08 14:19:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19639,2015-05-08 14:20:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19640,2015-05-08 14:21:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19641,2015-05-08 14:22:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19642,2015-05-08 14:23:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19643,2015-05-08 14:24:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19644,2015-05-08 14:25:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19645,2015-05-08 14:26:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19646,2015-05-08 14:27:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19647,2015-05-08 14:28:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19648,2015-05-08 14:29:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19649,2015-05-08 14:30:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19650,2015-05-08 14:31:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19651,2015-05-08 14:32:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19652,2015-05-08 14:33:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19653,2015-05-08 14:34:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19654,2015-05-08 14:35:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19655,2015-05-08 14:36:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19656,2015-05-08 14:37:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19657,2015-05-08 14:38:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19658,2015-05-08 14:39:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19659,2015-05-08 14:40:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19660,2015-05-08 14:41:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19661,2015-05-08 14:42:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19662,2015-05-08 14:43:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19663,2015-05-08 14:44:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19664,2015-05-08 14:45:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19665,2015-05-08 14:46:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19666,2015-05-08 14:47:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19667,2015-05-08 14:48:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19668,2015-05-08 14:49:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19669,2015-05-08 14:50:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19670,2015-05-08 14:51:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19671,2015-05-08 14:52:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19672,2015-05-08 14:53:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19673,2015-05-08 14:54:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19674,2015-05-08 14:55:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19675,2015-05-08 14:56:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19676,2015-05-08 14:57:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19677,2015-05-08 14:58:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19678,2015-05-08 14:59:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19679,2015-05-08 15:00:00,2015-05-08,0.18,0.0,0.0,119.0,0.18,0.18,0.18,10000141,2015-09-23,2015-09-23,P,2.9,2015-04-10
19680,2015-05-08 09:31:00,2015-05-08,0.5674,0.0,0.0,372.0,0.5674,0.5674,0.5674,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19681,2015-05-08 09:32:00,2015-05-08,0.5674,0.0,0.0,372.0,0.5674,0.5674,0.5674,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19682,2015-05-08 09:33:00,2015-05-08,0.5674,0.0,0.0,372.0,0.5674,0.5674,0.5674,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19683,2015-05-08 09:34:00,2015-05-08,0.5674,0.0,0.0,372.0,0.5674,0.5674,0.5674,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19684,2015-05-08 09:35:00,2015-05-08,0.5674,0.0,0.0,372.0,0.5674,0.5674,0.5674,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19685,2015-05-08 09:36:00,2015-05-08,0.5674,0.0,0.0,372.0,0.5674,0.5674,0.5674,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19686,2015-05-08 09:37:00,2015-05-08,0.5674,0.0,0.0,372.0,0.5674,0.5674,0.5674,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19687,2015-05-08 09:38:00,2015-05-08,0.5674,0.0,0.0,372.0,0.5674,0.5674,0.5674,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19688,2015-05-08 09:39:00,2015-05-08,0.5674,0.0,0.0,372.0,0.5674,0.5674,0.5674,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19689,2015-05-08 09:40:00,2015-05-08,0.5674,0.0,0.0,372.0,0.5674,0.5674,0.5674,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19690,2015-05-08 09:41:00,2015-05-08,0.5674,0.0,0.0,372.0,0.5674,0.5674,0.5674,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19691,2015-05-08 09:42:00,2015-05-08,0.5674,0.0,0.0,372.0,0.5674,0.5674,0.5674,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19692,2015-05-08 09:43:00,2015-05-08,0.5674,0.0,0.0,372.0,0.5674,0.5674,0.5674,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19693,2015-05-08 09:44:00,2015-05-08,0.5674,0.0,0.0,372.0,0.5674,0.5674,0.5674,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19694,2015-05-08 09:45:00,2015-05-08,0.5532,27660.0,5.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19695,2015-05-08 09:46:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19696,2015-05-08 09:47:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19697,2015-05-08 09:48:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19698,2015-05-08 09:49:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19699,2015-05-08 09:50:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19700,2015-05-08 09:51:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19701,2015-05-08 09:52:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19702,2015-05-08 09:53:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19703,2015-05-08 09:54:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19704,2015-05-08 09:55:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19705,2015-05-08 09:56:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19706,2015-05-08 09:57:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19707,2015-05-08 09:58:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19708,2015-05-08 09:59:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19709,2015-05-08 10:00:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19710,2015-05-08 10:01:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19711,2015-05-08 10:02:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19712,2015-05-08 10:03:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19713,2015-05-08 10:04:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19714,2015-05-08 10:05:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19715,2015-05-08 10:06:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19716,2015-05-08 10:07:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19717,2015-05-08 10:08:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19718,2015-05-08 10:09:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19719,2015-05-08 10:10:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19720,2015-05-08 10:11:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19721,2015-05-08 10:12:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19722,2015-05-08 10:13:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
19723,2015-05-08 10:14:00,2015-05-08,0.5532,0.0,0.0,377.0,0.5532,0.5532,0.5532,10000061,2015-06-24,2015-06-24,C,2.55,2015-02-27
