,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21939,2019-07-11 11:10:00,2019-07-11,0.7492,232176.0,31.0,5809.0,0.7492,0.7486,0.7486,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21940,2019-07-11 11:11:00,2019-07-11,0.7486,149240.0,20.0,5809.0,0.7486,0.7462,0.7462,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21941,2019-07-11 11:12:00,2019-07-11,0.7462,0.0,0.0,5809.0,0.7462,0.7462,0.7462,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21942,2019-07-11 11:13:00,2019-07-11,0.7462,0.0,0.0,5809.0,0.7462,0.7462,0.7462,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21943,2019-07-11 11:14:00,2019-07-11,0.7462,0.0,0.0,5809.0,0.7462,0.7462,0.7462,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21944,2019-07-11 11:15:00,2019-07-11,0.7462,0.0,0.0,5809.0,0.7462,0.7462,0.7462,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21945,2019-07-11 11:16:00,2019-07-11,0.7462,0.0,0.0,5809.0,0.7462,0.7462,0.7462,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21946,2019-07-11 11:17:00,2019-07-11,0.7481,14962.0,2.0,5809.0,0.7462,0.7481,0.7462,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21947,2019-07-11 11:18:00,2019-07-11,0.7481,0.0,0.0,5809.0,0.7481,0.7481,0.7481,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21948,2019-07-11 11:19:00,2019-07-11,0.7481,74500.0,10.0,5809.0,0.7481,0.745,0.745,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21949,2019-07-11 11:20:00,2019-07-11,0.745,0.0,0.0,5809.0,0.745,0.745,0.745,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21950,2019-07-11 11:21:00,2019-07-11,0.745,14892.0,2.0,5811.0,0.745,0.7446,0.7446,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21951,2019-07-11 11:22:00,2019-07-11,0.7446,0.0,0.0,5811.0,0.7446,0.7446,0.7446,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21952,2019-07-11 11:23:00,2019-07-11,0.7446,0.0,0.0,5811.0,0.7446,0.7446,0.7446,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21953,2019-07-11 11:24:00,2019-07-11,0.7449,7449.0,1.0,5812.0,0.7446,0.7449,0.7446,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21954,2019-07-11 11:25:00,2019-07-11,0.7449,0.0,0.0,5812.0,0.7449,0.7449,0.7449,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21955,2019-07-11 11:26:00,2019-07-11,0.7469,7469.0,1.0,5813.0,0.7449,0.7469,0.7449,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21956,2019-07-11 11:27:00,2019-07-11,0.7469,0.0,0.0,5813.0,0.7469,0.7469,0.7469,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21957,2019-07-11 11:28:00,2019-07-11,0.7469,0.0,0.0,5813.0,0.7469,0.7469,0.7469,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21958,2019-07-11 11:29:00,2019-07-11,0.7469,0.0,0.0,5813.0,0.7469,0.7469,0.7469,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21959,2019-07-11 11:30:00,2019-07-11,0.7469,0.0,0.0,5813.0,0.7469,0.7469,0.7469,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21960,2019-07-11 13:01:00,2019-07-11,0.7469,7440.0,1.0,5813.0,0.7469,0.7440000000000001,0.7440000000000001,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21961,2019-07-11 13:02:00,2019-07-11,0.7440000000000001,0.0,0.0,5813.0,0.7440000000000001,0.7440000000000001,0.7440000000000001,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21962,2019-07-11 13:03:00,2019-07-11,0.7440000000000001,0.0,0.0,5813.0,0.7440000000000001,0.7440000000000001,0.7440000000000001,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21963,2019-07-11 13:04:00,2019-07-11,0.7440000000000001,0.0,0.0,5813.0,0.7440000000000001,0.7440000000000001,0.7440000000000001,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21964,2019-07-11 13:05:00,2019-07-11,0.7440000000000001,0.0,0.0,5813.0,0.7440000000000001,0.7440000000000001,0.7440000000000001,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21965,2019-07-11 13:06:00,2019-07-11,0.7440000000000001,0.0,0.0,5813.0,0.7440000000000001,0.7440000000000001,0.7440000000000001,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21966,2019-07-11 13:07:00,2019-07-11,0.7440000000000001,0.0,0.0,5813.0,0.7440000000000001,0.7440000000000001,0.7440000000000001,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21967,2019-07-11 13:08:00,2019-07-11,0.7440000000000001,0.0,0.0,5813.0,0.7440000000000001,0.7440000000000001,0.7440000000000001,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21968,2019-07-11 13:09:00,2019-07-11,0.7440000000000001,0.0,0.0,5813.0,0.7440000000000001,0.7440000000000001,0.7440000000000001,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21969,2019-07-11 13:10:00,2019-07-11,0.7440000000000001,0.0,0.0,5813.0,0.7440000000000001,0.7440000000000001,0.7440000000000001,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21970,2019-07-11 13:11:00,2019-07-11,0.7440000000000001,0.0,0.0,5813.0,0.7440000000000001,0.7440000000000001,0.7440000000000001,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21971,2019-07-11 13:12:00,2019-07-11,0.7440000000000001,0.0,0.0,5813.0,0.7440000000000001,0.7440000000000001,0.7440000000000001,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21972,2019-07-11 13:13:00,2019-07-11,0.7451,14902.0,2.0,5813.0,0.7440000000000001,0.7451,0.7440000000000001,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21973,2019-07-11 13:14:00,2019-07-11,0.7451,0.0,0.0,5813.0,0.7451,0.7451,0.7451,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21974,2019-07-11 13:15:00,2019-07-11,0.7451,0.0,0.0,5813.0,0.7451,0.7451,0.7451,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21975,2019-07-11 13:16:00,2019-07-11,0.7451,0.0,0.0,5813.0,0.7451,0.7451,0.7451,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21976,2019-07-11 13:17:00,2019-07-11,0.7451,0.0,0.0,5813.0,0.7451,0.7451,0.7451,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21977,2019-07-11 13:18:00,2019-07-11,0.7451,0.0,0.0,5813.0,0.7451,0.7451,0.7451,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21978,2019-07-11 13:19:00,2019-07-11,0.7451,0.0,0.0,5813.0,0.7451,0.7451,0.7451,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21979,2019-07-11 13:20:00,2019-07-11,0.7451,0.0,0.0,5813.0,0.7451,0.7451,0.7451,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21980,2019-07-11 13:21:00,2019-07-11,0.7451,0.0,0.0,5813.0,0.7451,0.7451,0.7451,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21981,2019-07-11 13:22:00,2019-07-11,0.7451,0.0,0.0,5813.0,0.7451,0.7451,0.7451,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21982,2019-07-11 13:23:00,2019-07-11,0.7451,0.0,0.0,5813.0,0.7451,0.7451,0.7451,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21983,2019-07-11 13:24:00,2019-07-11,0.7451,7400.0,1.0,5813.0,0.7451,0.74,0.74,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21984,2019-07-11 13:25:00,2019-07-11,0.74,0.0,0.0,5813.0,0.74,0.74,0.74,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21985,2019-07-11 13:26:00,2019-07-11,0.74,0.0,0.0,5813.0,0.74,0.74,0.74,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21986,2019-07-11 13:27:00,2019-07-11,0.74,0.0,0.0,5813.0,0.74,0.74,0.74,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21987,2019-07-11 13:28:00,2019-07-11,0.74,0.0,0.0,5813.0,0.74,0.74,0.74,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21988,2019-07-11 13:29:00,2019-07-11,0.74,0.0,0.0,5813.0,0.74,0.74,0.74,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21989,2019-07-11 13:30:00,2019-07-11,0.74,7400.0,1.0,5813.0,0.74,0.74,0.74,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21990,2019-07-11 13:31:00,2019-07-11,0.74,0.0,0.0,5813.0,0.74,0.74,0.74,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21991,2019-07-11 13:32:00,2019-07-11,0.74,0.0,0.0,5813.0,0.74,0.74,0.74,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21992,2019-07-11 13:33:00,2019-07-11,0.74,0.0,0.0,5813.0,0.74,0.74,0.74,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21993,2019-07-11 13:34:00,2019-07-11,0.74,0.0,0.0,5813.0,0.74,0.74,0.74,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21994,2019-07-11 13:35:00,2019-07-11,0.74,0.0,0.0,5813.0,0.74,0.74,0.74,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21995,2019-07-11 13:36:00,2019-07-11,0.74,0.0,0.0,5813.0,0.74,0.74,0.74,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21996,2019-07-11 13:37:00,2019-07-11,0.74,0.0,0.0,5813.0,0.74,0.74,0.74,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21997,2019-07-11 13:38:00,2019-07-11,0.74,0.0,0.0,5813.0,0.74,0.74,0.74,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21998,2019-07-11 13:39:00,2019-07-11,0.74,0.0,0.0,5813.0,0.74,0.74,0.74,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
21999,2019-07-11 13:40:00,2019-07-11,0.74,0.0,0.0,5813.0,0.74,0.74,0.74,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22000,2019-07-11 13:41:00,2019-07-11,0.74,0.0,0.0,5813.0,0.74,0.74,0.74,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22001,2019-07-11 13:42:00,2019-07-11,0.74,0.0,0.0,5813.0,0.74,0.74,0.74,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22002,2019-07-11 13:43:00,2019-07-11,0.74,0.0,0.0,5813.0,0.74,0.74,0.74,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22003,2019-07-11 13:44:00,2019-07-11,0.74,0.0,0.0,5813.0,0.74,0.74,0.74,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22004,2019-07-11 13:45:00,2019-07-11,0.74,0.0,0.0,5813.0,0.74,0.74,0.74,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22005,2019-07-11 13:46:00,2019-07-11,0.74,44108.0,6.0,5817.0,0.74,0.7366,0.7344,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22006,2019-07-11 13:47:00,2019-07-11,0.7366,0.0,0.0,5817.0,0.7366,0.7366,0.7366,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22007,2019-07-11 13:48:00,2019-07-11,0.7366,0.0,0.0,5817.0,0.7366,0.7366,0.7366,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22008,2019-07-11 13:49:00,2019-07-11,0.7366,29424.0,4.0,5817.0,0.7366,0.7356,0.7356,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22009,2019-07-11 13:50:00,2019-07-11,0.7356,0.0,0.0,5817.0,0.7356,0.7356,0.7356,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22010,2019-07-11 13:51:00,2019-07-11,0.7356,0.0,0.0,5817.0,0.7356,0.7356,0.7356,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22011,2019-07-11 13:52:00,2019-07-11,0.7356,0.0,0.0,5817.0,0.7356,0.7356,0.7356,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22012,2019-07-11 13:53:00,2019-07-11,0.7356,0.0,0.0,5817.0,0.7356,0.7356,0.7356,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22013,2019-07-11 13:54:00,2019-07-11,0.7374,14748.0,2.0,5817.0,0.7356,0.7374,0.7356,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22014,2019-07-11 13:55:00,2019-07-11,0.7374,0.0,0.0,5817.0,0.7374,0.7374,0.7374,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22015,2019-07-11 13:56:00,2019-07-11,0.7374,0.0,0.0,5817.0,0.7374,0.7374,0.7374,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22016,2019-07-11 13:57:00,2019-07-11,0.7374,0.0,0.0,5817.0,0.7374,0.7374,0.7374,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22017,2019-07-11 13:58:00,2019-07-11,0.7374,0.0,0.0,5817.0,0.7374,0.7374,0.7374,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22018,2019-07-11 13:59:00,2019-07-11,0.7374,0.0,0.0,5817.0,0.7374,0.7374,0.7374,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22019,2019-07-11 14:00:00,2019-07-11,0.7374,14684.0,2.0,5817.0,0.7374,0.7342,0.7342,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22020,2019-07-11 14:01:00,2019-07-11,0.7342,0.0,0.0,5817.0,0.7342,0.7342,0.7342,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22021,2019-07-11 14:02:00,2019-07-11,0.7342,0.0,0.0,5817.0,0.7342,0.7342,0.7342,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22022,2019-07-11 14:03:00,2019-07-11,0.7342,0.0,0.0,5817.0,0.7342,0.7342,0.7342,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22023,2019-07-11 14:04:00,2019-07-11,0.7342,0.0,0.0,5817.0,0.7342,0.7342,0.7342,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22024,2019-07-11 14:05:00,2019-07-11,0.7342,7339.0,1.0,5817.0,0.7342,0.7339,0.7339,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22025,2019-07-11 14:06:00,2019-07-11,0.7339,0.0,0.0,5817.0,0.7339,0.7339,0.7339,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22026,2019-07-11 14:07:00,2019-07-11,0.7339,0.0,0.0,5817.0,0.7339,0.7339,0.7339,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22027,2019-07-11 14:08:00,2019-07-11,0.7339,0.0,0.0,5817.0,0.7339,0.7339,0.7339,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22028,2019-07-11 14:09:00,2019-07-11,0.7339,43800.0,6.0,5812.0,0.7339,0.73,0.73,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22029,2019-07-11 14:10:00,2019-07-11,0.73,7278.0,1.0,5812.0,0.73,0.7278,0.7278,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22030,2019-07-11 14:11:00,2019-07-11,0.7278,0.0,0.0,5812.0,0.7278,0.7278,0.7278,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22031,2019-07-11 14:12:00,2019-07-11,0.7278,0.0,0.0,5812.0,0.7278,0.7278,0.7278,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22032,2019-07-11 14:13:00,2019-07-11,0.7278,43652.0,6.0,5813.0,0.7278,0.7275,0.7275,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22033,2019-07-11 14:14:00,2019-07-11,0.7275,0.0,0.0,5813.0,0.7275,0.7275,0.7275,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22034,2019-07-11 14:15:00,2019-07-11,0.7341,7341.0,1.0,5814.0,0.7275,0.7341,0.7275,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22035,2019-07-11 14:16:00,2019-07-11,0.7341,0.0,0.0,5814.0,0.7341,0.7341,0.7341,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22036,2019-07-11 14:17:00,2019-07-11,0.7341,0.0,0.0,5814.0,0.7341,0.7341,0.7341,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22037,2019-07-11 14:18:00,2019-07-11,0.7341,0.0,0.0,5814.0,0.7341,0.7341,0.7341,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22038,2019-07-11 14:19:00,2019-07-11,0.7341,0.0,0.0,5814.0,0.7341,0.7341,0.7341,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22039,2019-07-11 14:20:00,2019-07-11,0.7341,0.0,0.0,5814.0,0.7341,0.7341,0.7341,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22040,2019-07-11 14:21:00,2019-07-11,0.7341,0.0,0.0,5814.0,0.7341,0.7341,0.7341,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22041,2019-07-11 14:22:00,2019-07-11,0.7341,0.0,0.0,5814.0,0.7341,0.7341,0.7341,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22042,2019-07-11 14:23:00,2019-07-11,0.7341,0.0,0.0,5814.0,0.7341,0.7341,0.7341,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22043,2019-07-11 14:24:00,2019-07-11,0.7383,7383.0,1.0,5814.0,0.7341,0.7383,0.7341,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22044,2019-07-11 14:25:00,2019-07-11,0.7383,0.0,0.0,5814.0,0.7383,0.7383,0.7383,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22045,2019-07-11 14:26:00,2019-07-11,0.7383,0.0,0.0,5814.0,0.7383,0.7383,0.7383,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22046,2019-07-11 14:27:00,2019-07-11,0.7383,0.0,0.0,5814.0,0.7383,0.7383,0.7383,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22047,2019-07-11 14:28:00,2019-07-11,0.7383,0.0,0.0,5814.0,0.7383,0.7383,0.7383,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22048,2019-07-11 14:29:00,2019-07-11,0.7383,0.0,0.0,5814.0,0.7383,0.7383,0.7383,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22049,2019-07-11 14:30:00,2019-07-11,0.7383,0.0,0.0,5814.0,0.7383,0.7383,0.7383,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22050,2019-07-11 14:31:00,2019-07-11,0.7383,0.0,0.0,5814.0,0.7383,0.7383,0.7383,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22051,2019-07-11 14:32:00,2019-07-11,0.7383,0.0,0.0,5814.0,0.7383,0.7383,0.7383,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22052,2019-07-11 14:33:00,2019-07-11,0.7383,0.0,0.0,5814.0,0.7383,0.7383,0.7383,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22053,2019-07-11 14:34:00,2019-07-11,0.7383,0.0,0.0,5814.0,0.7383,0.7383,0.7383,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22054,2019-07-11 14:35:00,2019-07-11,0.7383,7346.0,1.0,5815.0,0.7383,0.7346,0.7346,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22055,2019-07-11 14:36:00,2019-07-11,0.7346,0.0,0.0,5815.0,0.7346,0.7346,0.7346,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22056,2019-07-11 14:37:00,2019-07-11,0.7346,0.0,0.0,5815.0,0.7346,0.7346,0.7346,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22057,2019-07-11 14:38:00,2019-07-11,0.7346,0.0,0.0,5815.0,0.7346,0.7346,0.7346,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22058,2019-07-11 14:39:00,2019-07-11,0.7346,0.0,0.0,5815.0,0.7346,0.7346,0.7346,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22059,2019-07-11 14:40:00,2019-07-11,0.7346,0.0,0.0,5815.0,0.7346,0.7346,0.7346,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22060,2019-07-11 14:41:00,2019-07-11,0.7346,0.0,0.0,5815.0,0.7346,0.7346,0.7346,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22061,2019-07-11 14:42:00,2019-07-11,0.7346,0.0,0.0,5815.0,0.7346,0.7346,0.7346,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22062,2019-07-11 14:43:00,2019-07-11,0.7346,0.0,0.0,5815.0,0.7346,0.7346,0.7346,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22063,2019-07-11 14:44:00,2019-07-11,0.7346,0.0,0.0,5815.0,0.7346,0.7346,0.7346,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22064,2019-07-11 14:45:00,2019-07-11,0.7346,0.0,0.0,5815.0,0.7346,0.7346,0.7346,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22065,2019-07-11 14:46:00,2019-07-11,0.7346,0.0,0.0,5815.0,0.7346,0.7346,0.7346,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22066,2019-07-11 14:47:00,2019-07-11,0.7346,0.0,0.0,5815.0,0.7346,0.7346,0.7346,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22067,2019-07-11 14:48:00,2019-07-11,0.7346,0.0,0.0,5815.0,0.7346,0.7346,0.7346,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22068,2019-07-11 14:49:00,2019-07-11,0.7346,0.0,0.0,5815.0,0.7346,0.7346,0.7346,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22069,2019-07-11 14:50:00,2019-07-11,0.7346,0.0,0.0,5815.0,0.7346,0.7346,0.7346,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22070,2019-07-11 14:51:00,2019-07-11,0.7346,0.0,0.0,5815.0,0.7346,0.7346,0.7346,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22071,2019-07-11 14:52:00,2019-07-11,0.7346,0.0,0.0,5815.0,0.7346,0.7346,0.7346,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22072,2019-07-11 14:53:00,2019-07-11,0.7346,0.0,0.0,5815.0,0.7346,0.7346,0.7346,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22073,2019-07-11 14:54:00,2019-07-11,0.7346,0.0,0.0,5815.0,0.7346,0.7346,0.7346,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22074,2019-07-11 14:55:00,2019-07-11,0.7346,0.0,0.0,5815.0,0.7346,0.7346,0.7346,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22075,2019-07-11 14:56:00,2019-07-11,0.7346,0.0,0.0,5815.0,0.7346,0.7346,0.7346,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22076,2019-07-11 14:57:00,2019-07-11,0.7346,0.0,0.0,5815.0,0.7346,0.7346,0.7346,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22077,2019-07-11 14:58:00,2019-07-11,0.7346,0.0,0.0,5815.0,0.7346,0.7346,0.7346,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22078,2019-07-11 14:59:00,2019-07-11,0.7346,0.0,0.0,5815.0,0.7346,0.7346,0.7346,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22079,2019-07-11 15:00:00,2019-07-11,0.7346,0.0,0.0,5814.0,0.7346,0.7346,0.7346,10001677,2019-09-25,2019-09-25,C,2.2,2019-01-24
22080,2019-07-11 09:31:00,2019-07-11,0.6279,0.0,0.0,1082.0,0.6279,0.6279,0.6279,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22081,2019-07-11 09:32:00,2019-07-11,0.6279,0.0,0.0,1082.0,0.6279,0.6279,0.6279,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22082,2019-07-11 09:33:00,2019-07-11,0.6456,6456.0,1.0,1082.0,0.6456,0.6456,0.6456,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22083,2019-07-11 09:34:00,2019-07-11,0.6456,0.0,0.0,1082.0,0.6456,0.6456,0.6456,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22084,2019-07-11 09:35:00,2019-07-11,0.6456,0.0,0.0,1082.0,0.6456,0.6456,0.6456,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22085,2019-07-11 09:36:00,2019-07-11,0.6456,0.0,0.0,1082.0,0.6456,0.6456,0.6456,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22086,2019-07-11 09:37:00,2019-07-11,0.6456,0.0,0.0,1082.0,0.6456,0.6456,0.6456,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22087,2019-07-11 09:38:00,2019-07-11,0.6456,6380.0,1.0,1083.0,0.6456,0.638,0.638,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22088,2019-07-11 09:39:00,2019-07-11,0.638,0.0,0.0,1083.0,0.638,0.638,0.638,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22089,2019-07-11 09:40:00,2019-07-11,0.638,0.0,0.0,1083.0,0.638,0.638,0.638,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22090,2019-07-11 09:41:00,2019-07-11,0.638,0.0,0.0,1083.0,0.638,0.638,0.638,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22091,2019-07-11 09:42:00,2019-07-11,0.638,0.0,0.0,1083.0,0.638,0.638,0.638,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22092,2019-07-11 09:43:00,2019-07-11,0.638,0.0,0.0,1083.0,0.638,0.638,0.638,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22093,2019-07-11 09:44:00,2019-07-11,0.638,0.0,0.0,1083.0,0.638,0.638,0.638,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22094,2019-07-11 09:45:00,2019-07-11,0.638,0.0,0.0,1083.0,0.638,0.638,0.638,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22095,2019-07-11 09:46:00,2019-07-11,0.638,0.0,0.0,1083.0,0.638,0.638,0.638,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22096,2019-07-11 09:47:00,2019-07-11,0.638,0.0,0.0,1083.0,0.638,0.638,0.638,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
22097,2019-07-11 09:48:00,2019-07-11,0.638,0.0,0.0,1083.0,0.638,0.638,0.638,10001679,2019-09-25,2019-09-25,C,2.3,2019-01-24
