,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11435,2016-10-14 13:36:00,2016-10-14,0.0329,329.0,1.0,21628.0,0.0326,0.0329,0.0326,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11436,2016-10-14 13:37:00,2016-10-14,0.0329,0.0,0.0,21628.0,0.0329,0.0329,0.0329,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11437,2016-10-14 13:38:00,2016-10-14,0.0329,969.0,3.0,21631.0,0.0329,0.0323,0.0323,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11438,2016-10-14 13:39:00,2016-10-14,0.0329,329.0,1.0,21632.0,0.0323,0.0329,0.0323,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11439,2016-10-14 13:40:00,2016-10-14,0.0329,0.0,0.0,21632.0,0.0329,0.0329,0.0329,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11440,2016-10-14 13:41:00,2016-10-14,0.0329,322.0,1.0,21633.0,0.0329,0.0322,0.0322,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11441,2016-10-14 13:42:00,2016-10-14,0.0322,0.0,0.0,21633.0,0.0322,0.0322,0.0322,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11442,2016-10-14 13:43:00,2016-10-14,0.0328,1640.0,5.0,21638.0,0.0322,0.0328,0.0322,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11443,2016-10-14 13:44:00,2016-10-14,0.0328,0.0,0.0,21638.0,0.0328,0.0328,0.0328,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11444,2016-10-14 13:45:00,2016-10-14,0.0328,0.0,0.0,21638.0,0.0328,0.0328,0.0328,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11445,2016-10-14 13:46:00,2016-10-14,0.0328,0.0,0.0,21638.0,0.0328,0.0328,0.0328,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11446,2016-10-14 13:47:00,2016-10-14,0.0328,6560.0,20.0,21658.0,0.0328,0.0328,0.0328,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11447,2016-10-14 13:48:00,2016-10-14,0.0328,2952.0,9.0,21667.0,0.0328,0.0328,0.0328,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11448,2016-10-14 13:49:00,2016-10-14,0.0329,3290.0,10.0,21677.0,0.0329,0.0329,0.0329,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11449,2016-10-14 13:50:00,2016-10-14,0.0329,0.0,0.0,21677.0,0.0329,0.0329,0.0329,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11450,2016-10-14 13:51:00,2016-10-14,0.0329,3608.0,11.0,21677.0,0.0329,0.0328,0.0328,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11451,2016-10-14 13:52:00,2016-10-14,0.0328,3280.0,10.0,21687.0,0.0328,0.0328,0.0328,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11452,2016-10-14 13:53:00,2016-10-14,0.0328,0.0,0.0,21687.0,0.0328,0.0328,0.0328,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11453,2016-10-14 13:54:00,2016-10-14,0.0328,0.0,0.0,21687.0,0.0328,0.0328,0.0328,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11454,2016-10-14 13:55:00,2016-10-14,0.0328,327.0,1.0,21688.0,0.0328,0.0327,0.0327,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11455,2016-10-14 13:56:00,2016-10-14,0.0327,975.0,3.0,21691.0,0.0327,0.0325,0.0325,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11456,2016-10-14 13:57:00,2016-10-14,0.0325,0.0,0.0,21691.0,0.0325,0.0325,0.0325,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11457,2016-10-14 13:58:00,2016-10-14,0.0329,3288.0,10.0,21701.0,0.0325,0.0329,0.0325,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11458,2016-10-14 13:59:00,2016-10-14,0.0329,656.0,2.0,21702.0,0.0329,0.0328,0.0328,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11459,2016-10-14 14:00:00,2016-10-14,0.0329,3290.0,10.0,21702.0,0.0328,0.0329,0.0328,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11460,2016-10-14 14:01:00,2016-10-14,0.0329,0.0,0.0,21702.0,0.0329,0.0329,0.0329,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11461,2016-10-14 14:02:00,2016-10-14,0.0329,8813.0,27.0,21729.0,0.0329,0.0327,0.0323,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11462,2016-10-14 14:03:00,2016-10-14,0.0328,656.0,2.0,21731.0,0.0327,0.0328,0.0327,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11463,2016-10-14 14:04:00,2016-10-14,0.0328,4893.0,15.0,21745.0,0.0328,0.0324,0.0324,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11464,2016-10-14 14:05:00,2016-10-14,0.0325,7088.0,22.0,21766.0,0.0324,0.0323,0.0321,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11465,2016-10-14 14:06:00,2016-10-14,0.0323,4833.0,15.0,21781.0,0.0323,0.0322,0.0322,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11466,2016-10-14 14:07:00,2016-10-14,0.0322,16303.0,51.0,21792.0,0.0322,0.0322,0.0319,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11467,2016-10-14 14:08:00,2016-10-14,0.0322,1286.0,4.0,21796.0,0.0322,0.0321,0.0321,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11468,2016-10-14 14:09:00,2016-10-14,0.0321,0.0,0.0,21796.0,0.0321,0.0321,0.0321,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11469,2016-10-14 14:10:00,2016-10-14,0.0321,0.0,0.0,21796.0,0.0321,0.0321,0.0321,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11470,2016-10-14 14:11:00,2016-10-14,0.0321,5449.0,17.0,21806.0,0.0321,0.032,0.032,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11471,2016-10-14 14:12:00,2016-10-14,0.0321,321.0,1.0,21806.0,0.032,0.0321,0.032,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11472,2016-10-14 14:13:00,2016-10-14,0.0321,0.0,0.0,21806.0,0.0321,0.0321,0.0321,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11473,2016-10-14 14:14:00,2016-10-14,0.0321,0.0,0.0,21806.0,0.0321,0.0321,0.0321,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11474,2016-10-14 14:15:00,2016-10-14,0.0321,0.0,0.0,21806.0,0.0321,0.0321,0.0321,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11475,2016-10-14 14:16:00,2016-10-14,0.0322,644.0,2.0,21806.0,0.0321,0.0322,0.0321,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11476,2016-10-14 14:17:00,2016-10-14,0.0323,1609.0,5.0,21808.0,0.0322,0.0323,0.0321,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11477,2016-10-14 14:18:00,2016-10-14,0.0322,1932.0,6.0,21814.0,0.0322,0.0322,0.0322,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11478,2016-10-14 14:19:00,2016-10-14,0.0322,0.0,0.0,21814.0,0.0322,0.0322,0.0322,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11479,2016-10-14 14:20:00,2016-10-14,0.0322,322.0,1.0,21814.0,0.0322,0.0322,0.0322,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11480,2016-10-14 14:21:00,2016-10-14,0.0323,646.0,2.0,21816.0,0.0322,0.0323,0.0322,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11481,2016-10-14 14:22:00,2016-10-14,0.0323,2907.0,9.0,21816.0,0.0323,0.0323,0.0323,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11482,2016-10-14 14:23:00,2016-10-14,0.0323,3533.0,11.0,21816.0,0.0323,0.0321,0.0321,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11483,2016-10-14 14:24:00,2016-10-14,0.0322,3220.0,10.0,21816.0,0.0321,0.0322,0.0321,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11484,2016-10-14 14:25:00,2016-10-14,0.0324,324.0,1.0,21817.0,0.0322,0.0324,0.0322,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11485,2016-10-14 14:26:00,2016-10-14,0.0324,0.0,0.0,21817.0,0.0324,0.0324,0.0324,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11486,2016-10-14 14:27:00,2016-10-14,0.0324,644.0,2.0,21817.0,0.0324,0.0322,0.0322,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11487,2016-10-14 14:28:00,2016-10-14,0.0324,2894.0,9.0,21822.0,0.0322,0.0319,0.0319,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11488,2016-10-14 14:29:00,2016-10-14,0.0319,0.0,0.0,21822.0,0.0319,0.0319,0.0319,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11489,2016-10-14 14:30:00,2016-10-14,0.0319,0.0,0.0,21822.0,0.0319,0.0319,0.0319,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11490,2016-10-14 14:31:00,2016-10-14,0.032,5097.0,16.0,21825.0,0.0319,0.0319,0.0318,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11491,2016-10-14 14:32:00,2016-10-14,0.0319,0.0,0.0,21825.0,0.0319,0.0319,0.0319,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11492,2016-10-14 14:33:00,2016-10-14,0.0319,0.0,0.0,21825.0,0.0319,0.0319,0.0319,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11493,2016-10-14 14:34:00,2016-10-14,0.0319,10488.0,33.0,21845.0,0.0319,0.0316,0.0316,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11494,2016-10-14 14:35:00,2016-10-14,0.0316,3150.0,10.0,21844.0,0.0316,0.0315,0.0315,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11495,2016-10-14 14:36:00,2016-10-14,0.0315,3779.0,12.0,21846.0,0.0315,0.0315,0.0314,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11496,2016-10-14 14:37:00,2016-10-14,0.0315,2828.0,9.0,21849.0,0.0315,0.0314,0.0313,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11497,2016-10-14 14:38:00,2016-10-14,0.0315,630.0,2.0,21851.0,0.0314,0.0315,0.0314,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11498,2016-10-14 14:39:00,2016-10-14,0.0315,628.0,2.0,21851.0,0.0315,0.0314,0.0314,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11499,2016-10-14 14:40:00,2016-10-14,0.0314,313.0,1.0,21851.0,0.0314,0.0313,0.0313,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11500,2016-10-14 14:41:00,2016-10-14,0.0313,6230.0,20.0,21851.0,0.0313,0.0311,0.0311,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11501,2016-10-14 14:42:00,2016-10-14,0.0311,0.0,0.0,21851.0,0.0311,0.0311,0.0311,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11502,2016-10-14 14:43:00,2016-10-14,0.0311,620.0,2.0,21851.0,0.0311,0.031,0.031,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11503,2016-10-14 14:44:00,2016-10-14,0.031,2790.0,9.0,21857.0,0.031,0.031,0.031,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11504,2016-10-14 14:45:00,2016-10-14,0.031,0.0,0.0,21857.0,0.031,0.031,0.031,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11505,2016-10-14 14:46:00,2016-10-14,0.031,3060.0,10.0,21857.0,0.031,0.0306,0.0306,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11506,2016-10-14 14:47:00,2016-10-14,0.0306,5499.0,18.0,21857.0,0.0306,0.0305,0.0305,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11507,2016-10-14 14:48:00,2016-10-14,0.0305,305.0,1.0,21857.0,0.0305,0.0305,0.0305,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11508,2016-10-14 14:49:00,2016-10-14,0.0305,0.0,0.0,21857.0,0.0305,0.0305,0.0305,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11509,2016-10-14 14:50:00,2016-10-14,0.0307,307.0,1.0,21856.0,0.0305,0.0307,0.0305,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11510,2016-10-14 14:51:00,2016-10-14,0.0307,304.0,1.0,21856.0,0.0307,0.0304,0.0304,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11511,2016-10-14 14:52:00,2016-10-14,0.0306,12506.0,41.0,21865.0,0.0304,0.0306,0.0304,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11512,2016-10-14 14:53:00,2016-10-14,0.0306,0.0,0.0,21865.0,0.0306,0.0306,0.0306,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11513,2016-10-14 14:54:00,2016-10-14,0.0317,17428.0,56.0,21868.0,0.0306,0.031,0.0306,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11514,2016-10-14 14:55:00,2016-10-14,0.0318,19371.0,62.0,21873.0,0.031,0.031,0.031,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11515,2016-10-14 14:56:00,2016-10-14,0.0319,19700.0,63.0,21877.0,0.031,0.0307,0.0307,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11516,2016-10-14 14:57:00,2016-10-14,0.0314,72317.0,233.0,21922.0,0.0307,0.0304,0.0304,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11517,2016-10-14 14:58:00,2016-10-14,0.0304,0.0,0.0,21922.0,0.0304,0.0304,0.0304,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11518,2016-10-14 14:59:00,2016-10-14,0.0304,0.0,0.0,21922.0,0.0304,0.0304,0.0304,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11519,2016-10-14 15:00:00,2016-10-14,0.0304,0.0,0.0,21922.0,0.0304,0.0304,0.0304,10000676,2017-03-22,2017-03-22,P,2.055,2016-07-28
11520,2016-10-14 09:31:00,2016-10-14,0.1079,22479.0,21.0,1693.0,0.1079,0.1068,0.1068,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11521,2016-10-14 09:32:00,2016-10-14,0.1068,0.0,0.0,1693.0,0.1068,0.1068,0.1068,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11522,2016-10-14 09:33:00,2016-10-14,0.107,13880.0,13.0,1706.0,0.1068,0.107,0.1067,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11523,2016-10-14 09:34:00,2016-10-14,0.1077,10770.0,10.0,1716.0,0.107,0.1077,0.107,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11524,2016-10-14 09:35:00,2016-10-14,0.1077,47975.0,45.0,1751.0,0.1077,0.1064,0.1064,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11525,2016-10-14 09:36:00,2016-10-14,0.1064,0.0,0.0,1751.0,0.1064,0.1064,0.1064,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11526,2016-10-14 09:37:00,2016-10-14,0.1076,3228.0,3.0,1754.0,0.1064,0.1076,0.1064,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11527,2016-10-14 09:38:00,2016-10-14,0.1076,0.0,0.0,1754.0,0.1076,0.1076,0.1076,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11528,2016-10-14 09:39:00,2016-10-14,0.1083,6488.0,6.0,1753.0,0.1076,0.1081,0.1076,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11529,2016-10-14 09:40:00,2016-10-14,0.1081,0.0,0.0,1753.0,0.1081,0.1081,0.1081,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11530,2016-10-14 09:41:00,2016-10-14,0.1085,22708.0,21.0,1754.0,0.1081,0.1077,0.1077,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11531,2016-10-14 09:42:00,2016-10-14,0.1081,5405.0,5.0,1759.0,0.1077,0.1081,0.1077,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11532,2016-10-14 09:43:00,2016-10-14,0.1081,0.0,0.0,1759.0,0.1081,0.1081,0.1081,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11533,2016-10-14 09:44:00,2016-10-14,0.1081,11869.0,11.0,1770.0,0.1081,0.1079,0.1079,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11534,2016-10-14 09:45:00,2016-10-14,0.1079,0.0,0.0,1770.0,0.1079,0.1079,0.1079,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11535,2016-10-14 09:46:00,2016-10-14,0.1079,0.0,0.0,1770.0,0.1079,0.1079,0.1079,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11536,2016-10-14 09:47:00,2016-10-14,0.1081,5405.0,5.0,1775.0,0.1079,0.1081,0.1079,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11537,2016-10-14 09:48:00,2016-10-14,0.1081,5377.0,5.0,1780.0,0.1081,0.1075,0.1075,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11538,2016-10-14 09:49:00,2016-10-14,0.1076,11835.0,11.0,1781.0,0.1075,0.1075,0.1075,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11539,2016-10-14 09:50:00,2016-10-14,0.1075,0.0,0.0,1781.0,0.1075,0.1075,0.1075,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11540,2016-10-14 09:51:00,2016-10-14,0.1075,9626.0,9.0,1789.0,0.1075,0.1063,0.1063,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11541,2016-10-14 09:52:00,2016-10-14,0.1063,15943.0,15.0,1793.0,0.1063,0.1061,0.1061,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11542,2016-10-14 09:53:00,2016-10-14,0.1062,23324.0,22.0,1804.0,0.1062,0.106,0.106,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11543,2016-10-14 09:54:00,2016-10-14,0.106,0.0,0.0,1804.0,0.106,0.106,0.106,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11544,2016-10-14 09:55:00,2016-10-14,0.106,0.0,0.0,1804.0,0.106,0.106,0.106,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11545,2016-10-14 09:56:00,2016-10-14,0.106,0.0,0.0,1804.0,0.106,0.106,0.106,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11546,2016-10-14 09:57:00,2016-10-14,0.106,0.0,0.0,1804.0,0.106,0.106,0.106,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11547,2016-10-14 09:58:00,2016-10-14,0.1069,16030.0,15.0,1819.0,0.106,0.1068,0.106,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11548,2016-10-14 09:59:00,2016-10-14,0.107,5350.0,5.0,1821.0,0.1068,0.107,0.1068,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11549,2016-10-14 10:00:00,2016-10-14,0.107,1067.0,1.0,1822.0,0.107,0.1067,0.1067,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11550,2016-10-14 10:01:00,2016-10-14,0.1078,49422.0,46.0,1803.0,0.1067,0.1078,0.1067,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11551,2016-10-14 10:02:00,2016-10-14,0.1081,11861.0,11.0,1793.0,0.1078,0.1081,0.1078,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11552,2016-10-14 10:03:00,2016-10-14,0.1081,0.0,0.0,1793.0,0.1081,0.1081,0.1081,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11553,2016-10-14 10:04:00,2016-10-14,0.1081,0.0,0.0,1793.0,0.1081,0.1081,0.1081,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11554,2016-10-14 10:05:00,2016-10-14,0.1081,5380.0,5.0,1798.0,0.1081,0.1076,0.1076,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11555,2016-10-14 10:06:00,2016-10-14,0.1076,0.0,0.0,1798.0,0.1076,0.1076,0.1076,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11556,2016-10-14 10:07:00,2016-10-14,0.1076,0.0,0.0,1798.0,0.1076,0.1076,0.1076,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11557,2016-10-14 10:08:00,2016-10-14,0.1076,21370.0,20.0,1798.0,0.1076,0.1068,0.1068,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11558,2016-10-14 10:09:00,2016-10-14,0.1068,0.0,0.0,1798.0,0.1068,0.1068,0.1068,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11559,2016-10-14 10:10:00,2016-10-14,0.1068,21310.0,20.0,1818.0,0.1068,0.1066,0.1065,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11560,2016-10-14 10:11:00,2016-10-14,0.1066,0.0,0.0,1818.0,0.1066,0.1066,0.1066,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11561,2016-10-14 10:12:00,2016-10-14,0.1066,13806.0,13.0,1831.0,0.1066,0.1062,0.1062,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11562,2016-10-14 10:13:00,2016-10-14,0.1062,8496.0,8.0,1839.0,0.1062,0.1062,0.1062,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11563,2016-10-14 10:14:00,2016-10-14,0.1062,5310.0,5.0,1844.0,0.1062,0.1062,0.1062,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11564,2016-10-14 10:15:00,2016-10-14,0.1062,0.0,0.0,1844.0,0.1062,0.1062,0.1062,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11565,2016-10-14 10:16:00,2016-10-14,0.1079,21525.0,20.0,1859.0,0.1062,0.1079,0.1062,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11566,2016-10-14 10:17:00,2016-10-14,0.1083,44329.0,41.0,1858.0,0.1079,0.1079,0.1079,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11567,2016-10-14 10:18:00,2016-10-14,0.1079,0.0,0.0,1858.0,0.1079,0.1079,0.1079,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11568,2016-10-14 10:19:00,2016-10-14,0.1079,0.0,0.0,1858.0,0.1079,0.1079,0.1079,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11569,2016-10-14 10:20:00,2016-10-14,0.1079,0.0,0.0,1858.0,0.1079,0.1079,0.1079,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11570,2016-10-14 10:21:00,2016-10-14,0.1079,0.0,0.0,1858.0,0.1079,0.1079,0.1079,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11571,2016-10-14 10:22:00,2016-10-14,0.1079,3228.0,3.0,1861.0,0.1079,0.1076,0.1076,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11572,2016-10-14 10:23:00,2016-10-14,0.1076,0.0,0.0,1861.0,0.1076,0.1076,0.1076,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11573,2016-10-14 10:24:00,2016-10-14,0.1076,0.0,0.0,1861.0,0.1076,0.1076,0.1076,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11574,2016-10-14 10:25:00,2016-10-14,0.1076,5375.0,5.0,1861.0,0.1076,0.1075,0.1075,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11575,2016-10-14 10:26:00,2016-10-14,0.1076,18280.0,17.0,1867.0,0.1075,0.1076,0.1074,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11576,2016-10-14 10:27:00,2016-10-14,0.1078,4312.0,4.0,1871.0,0.1076,0.1078,0.1076,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11577,2016-10-14 10:28:00,2016-10-14,0.1078,8616.0,8.0,1879.0,0.1078,0.1077,0.1077,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11578,2016-10-14 10:29:00,2016-10-14,0.1077,2154.0,2.0,1881.0,0.1077,0.1077,0.1077,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11579,2016-10-14 10:30:00,2016-10-14,0.1077,30024.0,28.0,1909.0,0.1077,0.107,0.107,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11580,2016-10-14 10:31:00,2016-10-14,0.1073,1073.0,1.0,1910.0,0.107,0.1073,0.107,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11581,2016-10-14 10:32:00,2016-10-14,0.1073,0.0,0.0,1910.0,0.1073,0.1073,0.1073,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11582,2016-10-14 10:33:00,2016-10-14,0.1073,5350.0,5.0,1915.0,0.1073,0.107,0.107,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11583,2016-10-14 10:34:00,2016-10-14,0.1074,10740.0,10.0,1925.0,0.107,0.1074,0.107,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11584,2016-10-14 10:35:00,2016-10-14,0.1074,12854.0,12.0,1937.0,0.1074,0.1071,0.1071,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11585,2016-10-14 10:36:00,2016-10-14,0.1071,0.0,0.0,1937.0,0.1071,0.1071,0.1071,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11586,2016-10-14 10:37:00,2016-10-14,0.107,5350.0,5.0,1942.0,0.107,0.107,0.107,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11587,2016-10-14 10:38:00,2016-10-14,0.107,0.0,0.0,1942.0,0.107,0.107,0.107,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11588,2016-10-14 10:39:00,2016-10-14,0.107,0.0,0.0,1942.0,0.107,0.107,0.107,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11589,2016-10-14 10:40:00,2016-10-14,0.107,0.0,0.0,1942.0,0.107,0.107,0.107,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11590,2016-10-14 10:41:00,2016-10-14,0.107,0.0,0.0,1942.0,0.107,0.107,0.107,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11591,2016-10-14 10:42:00,2016-10-14,0.107,0.0,0.0,1942.0,0.107,0.107,0.107,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11592,2016-10-14 10:43:00,2016-10-14,0.107,0.0,0.0,1942.0,0.107,0.107,0.107,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11593,2016-10-14 10:44:00,2016-10-14,0.107,11765.0,11.0,1952.0,0.107,0.1065,0.1065,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
11594,2016-10-14 10:45:00,2016-10-14,0.1065,0.0,0.0,1952.0,0.1065,0.1065,0.1065,10000724,2016-11-23,2016-11-23,P,2.35,2016-09-30
