,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18094,2015-04-01 11:05:00,2015-04-01,0.0211,0.0,0.0,400.0,0.0211,0.0211,0.0211,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18095,2015-04-01 11:06:00,2015-04-01,0.0211,0.0,0.0,400.0,0.0211,0.0211,0.0211,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18096,2015-04-01 11:07:00,2015-04-01,0.0211,0.0,0.0,400.0,0.0211,0.0211,0.0211,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18097,2015-04-01 11:08:00,2015-04-01,0.0211,0.0,0.0,400.0,0.0211,0.0211,0.0211,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18098,2015-04-01 11:09:00,2015-04-01,0.0211,0.0,0.0,400.0,0.0211,0.0211,0.0211,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18099,2015-04-01 11:10:00,2015-04-01,0.0211,0.0,0.0,400.0,0.0211,0.0211,0.0211,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18100,2015-04-01 11:11:00,2015-04-01,0.0211,0.0,0.0,400.0,0.0211,0.0211,0.0211,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18101,2015-04-01 11:12:00,2015-04-01,0.0211,0.0,0.0,400.0,0.0211,0.0211,0.0211,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18102,2015-04-01 11:13:00,2015-04-01,0.0211,0.0,0.0,400.0,0.0211,0.0211,0.0211,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18103,2015-04-01 11:14:00,2015-04-01,0.0211,0.0,0.0,400.0,0.0211,0.0211,0.0211,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18104,2015-04-01 11:15:00,2015-04-01,0.0211,0.0,0.0,400.0,0.0211,0.0211,0.0211,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18105,2015-04-01 11:16:00,2015-04-01,0.0211,0.0,0.0,400.0,0.0211,0.0211,0.0211,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18106,2015-04-01 11:17:00,2015-04-01,0.0211,0.0,0.0,400.0,0.0211,0.0211,0.0211,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18107,2015-04-01 11:18:00,2015-04-01,0.0211,0.0,0.0,400.0,0.0211,0.0211,0.0211,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18108,2015-04-01 11:19:00,2015-04-01,0.0211,0.0,0.0,400.0,0.0211,0.0211,0.0211,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18109,2015-04-01 11:20:00,2015-04-01,0.0211,0.0,0.0,400.0,0.0211,0.0211,0.0211,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18110,2015-04-01 11:21:00,2015-04-01,0.0211,0.0,0.0,400.0,0.0211,0.0211,0.0211,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18111,2015-04-01 11:22:00,2015-04-01,0.0211,0.0,0.0,400.0,0.0211,0.0211,0.0211,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18112,2015-04-01 11:23:00,2015-04-01,0.0211,0.0,0.0,400.0,0.0211,0.0211,0.0211,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18113,2015-04-01 11:24:00,2015-04-01,0.0211,0.0,0.0,400.0,0.0211,0.0211,0.0211,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18114,2015-04-01 11:25:00,2015-04-01,0.0211,0.0,0.0,400.0,0.0211,0.0211,0.0211,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18115,2015-04-01 11:26:00,2015-04-01,0.0211,0.0,0.0,400.0,0.0211,0.0211,0.0211,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18116,2015-04-01 11:27:00,2015-04-01,0.0196,980.0,5.0,400.0,0.0196,0.0196,0.0196,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18117,2015-04-01 11:28:00,2015-04-01,0.0196,0.0,0.0,400.0,0.0196,0.0196,0.0196,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18118,2015-04-01 11:29:00,2015-04-01,0.0196,0.0,0.0,400.0,0.0196,0.0196,0.0196,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18119,2015-04-01 11:30:00,2015-04-01,0.0196,0.0,0.0,400.0,0.0196,0.0196,0.0196,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18120,2015-04-01 13:01:00,2015-04-01,0.0196,0.0,0.0,400.0,0.0196,0.0196,0.0196,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18121,2015-04-01 13:02:00,2015-04-01,0.0196,0.0,0.0,400.0,0.0196,0.0196,0.0196,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18122,2015-04-01 13:03:00,2015-04-01,0.0196,0.0,0.0,400.0,0.0196,0.0196,0.0196,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18123,2015-04-01 13:04:00,2015-04-01,0.0196,0.0,0.0,400.0,0.0196,0.0196,0.0196,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18124,2015-04-01 13:05:00,2015-04-01,0.0196,0.0,0.0,400.0,0.0196,0.0196,0.0196,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18125,2015-04-01 13:06:00,2015-04-01,0.0196,0.0,0.0,400.0,0.0196,0.0196,0.0196,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18126,2015-04-01 13:07:00,2015-04-01,0.0196,0.0,0.0,400.0,0.0196,0.0196,0.0196,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18127,2015-04-01 13:08:00,2015-04-01,0.0196,0.0,0.0,400.0,0.0196,0.0196,0.0196,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18128,2015-04-01 13:09:00,2015-04-01,0.0196,0.0,0.0,400.0,0.0196,0.0196,0.0196,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18129,2015-04-01 13:10:00,2015-04-01,0.0196,0.0,0.0,400.0,0.0196,0.0196,0.0196,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18130,2015-04-01 13:11:00,2015-04-01,0.0196,0.0,0.0,400.0,0.0196,0.0196,0.0196,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18131,2015-04-01 13:12:00,2015-04-01,0.0196,0.0,0.0,400.0,0.0196,0.0196,0.0196,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18132,2015-04-01 13:13:00,2015-04-01,0.0196,0.0,0.0,400.0,0.0196,0.0196,0.0196,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18133,2015-04-01 13:14:00,2015-04-01,0.0196,0.0,0.0,400.0,0.0196,0.0196,0.0196,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18134,2015-04-01 13:15:00,2015-04-01,0.0196,0.0,0.0,400.0,0.0196,0.0196,0.0196,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18135,2015-04-01 13:16:00,2015-04-01,0.0196,0.0,0.0,400.0,0.0196,0.0196,0.0196,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18136,2015-04-01 13:17:00,2015-04-01,0.0196,0.0,0.0,400.0,0.0196,0.0196,0.0196,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18137,2015-04-01 13:18:00,2015-04-01,0.0196,0.0,0.0,400.0,0.0196,0.0196,0.0196,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18138,2015-04-01 13:19:00,2015-04-01,0.0196,0.0,0.0,400.0,0.0196,0.0196,0.0196,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18139,2015-04-01 13:20:00,2015-04-01,0.0196,0.0,0.0,400.0,0.0196,0.0196,0.0196,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18140,2015-04-01 13:21:00,2015-04-01,0.0196,0.0,0.0,400.0,0.0196,0.0196,0.0196,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18141,2015-04-01 13:22:00,2015-04-01,0.0196,0.0,0.0,400.0,0.0196,0.0196,0.0196,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18142,2015-04-01 13:23:00,2015-04-01,0.0196,0.0,0.0,400.0,0.0196,0.0196,0.0196,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18143,2015-04-01 13:24:00,2015-04-01,0.0196,0.0,0.0,400.0,0.0196,0.0196,0.0196,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18144,2015-04-01 13:25:00,2015-04-01,0.0196,0.0,0.0,400.0,0.0196,0.0196,0.0196,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18145,2015-04-01 13:26:00,2015-04-01,0.0196,0.0,0.0,400.0,0.0196,0.0196,0.0196,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18146,2015-04-01 13:27:00,2015-04-01,0.0196,0.0,0.0,400.0,0.0196,0.0196,0.0196,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18147,2015-04-01 13:28:00,2015-04-01,0.0196,0.0,0.0,400.0,0.0196,0.0196,0.0196,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18148,2015-04-01 13:29:00,2015-04-01,0.0196,0.0,0.0,400.0,0.0196,0.0196,0.0196,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18149,2015-04-01 13:30:00,2015-04-01,0.0196,0.0,0.0,400.0,0.0196,0.0196,0.0196,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18150,2015-04-01 13:31:00,2015-04-01,0.0196,0.0,0.0,400.0,0.0196,0.0196,0.0196,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18151,2015-04-01 13:32:00,2015-04-01,0.0184,2760.0,15.0,415.0,0.0184,0.0184,0.0184,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18152,2015-04-01 13:33:00,2015-04-01,0.0184,0.0,0.0,415.0,0.0184,0.0184,0.0184,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18153,2015-04-01 13:34:00,2015-04-01,0.0184,0.0,0.0,415.0,0.0184,0.0184,0.0184,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18154,2015-04-01 13:35:00,2015-04-01,0.0184,0.0,0.0,415.0,0.0184,0.0184,0.0184,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18155,2015-04-01 13:36:00,2015-04-01,0.0184,0.0,0.0,415.0,0.0184,0.0184,0.0184,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18156,2015-04-01 13:37:00,2015-04-01,0.0184,0.0,0.0,415.0,0.0184,0.0184,0.0184,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18157,2015-04-01 13:38:00,2015-04-01,0.0184,0.0,0.0,415.0,0.0184,0.0184,0.0184,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18158,2015-04-01 13:39:00,2015-04-01,0.0184,0.0,0.0,415.0,0.0184,0.0184,0.0184,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18159,2015-04-01 13:40:00,2015-04-01,0.0183,2745.0,15.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18160,2015-04-01 13:41:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18161,2015-04-01 13:42:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18162,2015-04-01 13:43:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18163,2015-04-01 13:44:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18164,2015-04-01 13:45:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18165,2015-04-01 13:46:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18166,2015-04-01 13:47:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18167,2015-04-01 13:48:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18168,2015-04-01 13:49:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18169,2015-04-01 13:50:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18170,2015-04-01 13:51:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18171,2015-04-01 13:52:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18172,2015-04-01 13:53:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18173,2015-04-01 13:54:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18174,2015-04-01 13:55:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18175,2015-04-01 13:56:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18176,2015-04-01 13:57:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18177,2015-04-01 13:58:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18178,2015-04-01 13:59:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18179,2015-04-01 14:00:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18180,2015-04-01 14:01:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18181,2015-04-01 14:02:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18182,2015-04-01 14:03:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18183,2015-04-01 14:04:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18184,2015-04-01 14:05:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18185,2015-04-01 14:06:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18186,2015-04-01 14:07:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18187,2015-04-01 14:08:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18188,2015-04-01 14:09:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18189,2015-04-01 14:10:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18190,2015-04-01 14:11:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18191,2015-04-01 14:12:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18192,2015-04-01 14:13:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18193,2015-04-01 14:14:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18194,2015-04-01 14:15:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18195,2015-04-01 14:16:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18196,2015-04-01 14:17:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18197,2015-04-01 14:18:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18198,2015-04-01 14:19:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18199,2015-04-01 14:20:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18200,2015-04-01 14:21:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18201,2015-04-01 14:22:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18202,2015-04-01 14:23:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18203,2015-04-01 14:24:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18204,2015-04-01 14:25:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18205,2015-04-01 14:26:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18206,2015-04-01 14:27:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18207,2015-04-01 14:28:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18208,2015-04-01 14:29:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18209,2015-04-01 14:30:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18210,2015-04-01 14:31:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18211,2015-04-01 14:32:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18212,2015-04-01 14:33:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18213,2015-04-01 14:34:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18214,2015-04-01 14:35:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18215,2015-04-01 14:36:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18216,2015-04-01 14:37:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18217,2015-04-01 14:38:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18218,2015-04-01 14:39:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18219,2015-04-01 14:40:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18220,2015-04-01 14:41:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18221,2015-04-01 14:42:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18222,2015-04-01 14:43:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18223,2015-04-01 14:44:00,2015-04-01,0.0183,0.0,0.0,430.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18224,2015-04-01 14:45:00,2015-04-01,0.0183,366.0,2.0,432.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18225,2015-04-01 14:46:00,2015-04-01,0.0183,0.0,0.0,432.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18226,2015-04-01 14:47:00,2015-04-01,0.0183,0.0,0.0,432.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18227,2015-04-01 14:48:00,2015-04-01,0.0183,0.0,0.0,432.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18228,2015-04-01 14:49:00,2015-04-01,0.0183,0.0,0.0,432.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18229,2015-04-01 14:50:00,2015-04-01,0.0183,0.0,0.0,432.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18230,2015-04-01 14:51:00,2015-04-01,0.0183,0.0,0.0,432.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18231,2015-04-01 14:52:00,2015-04-01,0.0183,0.0,0.0,432.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18232,2015-04-01 14:53:00,2015-04-01,0.0183,0.0,0.0,432.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18233,2015-04-01 14:54:00,2015-04-01,0.0183,0.0,0.0,432.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18234,2015-04-01 14:55:00,2015-04-01,0.0183,0.0,0.0,432.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18235,2015-04-01 14:56:00,2015-04-01,0.0183,0.0,0.0,432.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18236,2015-04-01 14:57:00,2015-04-01,0.0183,0.0,0.0,432.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18237,2015-04-01 14:58:00,2015-04-01,0.0183,0.0,0.0,432.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18238,2015-04-01 14:59:00,2015-04-01,0.0183,0.0,0.0,432.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18239,2015-04-01 15:00:00,2015-04-01,0.0183,0.0,0.0,432.0,0.0183,0.0183,0.0183,10000029,2015-06-24,2015-06-24,P,2.35,2015-02-09
18240,2015-04-01 09:31:00,2015-04-01,0.0161,0.0,0.0,0.0,0.0161,0.0161,0.0161,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18241,2015-04-01 09:32:00,2015-04-01,0.0161,1610.0,10.0,516.0,0.0161,0.0161,0.0161,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18242,2015-04-01 09:33:00,2015-04-01,0.0161,0.0,0.0,516.0,0.0161,0.0161,0.0161,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18243,2015-04-01 09:34:00,2015-04-01,0.0161,0.0,0.0,516.0,0.0161,0.0161,0.0161,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18244,2015-04-01 09:35:00,2015-04-01,0.0161,0.0,0.0,516.0,0.0161,0.0161,0.0161,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18245,2015-04-01 09:36:00,2015-04-01,0.0161,0.0,0.0,516.0,0.0161,0.0161,0.0161,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18246,2015-04-01 09:37:00,2015-04-01,0.0161,0.0,0.0,516.0,0.0161,0.0161,0.0161,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18247,2015-04-01 09:38:00,2015-04-01,0.0151,1510.0,10.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18248,2015-04-01 09:39:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18249,2015-04-01 09:40:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18250,2015-04-01 09:41:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18251,2015-04-01 09:42:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18252,2015-04-01 09:43:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18253,2015-04-01 09:44:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18254,2015-04-01 09:45:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
18255,2015-04-01 09:46:00,2015-04-01,0.0151,0.0,0.0,516.0,0.0151,0.0151,0.0151,10000028,2015-06-24,2015-06-24,P,2.3,2015-02-09
