,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14606,2016-03-23 14:27:00,2016-03-23,0.091,0.0,0.0,2212.0,0.091,0.091,0.091,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
14607,2016-03-23 14:28:00,2016-03-23,0.091,0.0,0.0,2212.0,0.091,0.091,0.091,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
14608,2016-03-23 14:29:00,2016-03-23,0.091,0.0,0.0,2212.0,0.091,0.091,0.091,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
14609,2016-03-23 14:30:00,2016-03-23,0.091,0.0,0.0,2212.0,0.091,0.091,0.091,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
14610,2016-03-23 14:31:00,2016-03-23,0.091,0.0,0.0,2212.0,0.091,0.091,0.091,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
14611,2016-03-23 14:32:00,2016-03-23,0.091,0.0,0.0,2212.0,0.091,0.091,0.091,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
14612,2016-03-23 14:33:00,2016-03-23,0.091,0.0,0.0,2212.0,0.091,0.091,0.091,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
14613,2016-03-23 14:34:00,2016-03-23,0.091,0.0,0.0,2212.0,0.091,0.091,0.091,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
14614,2016-03-23 14:35:00,2016-03-23,0.0916,916.0,1.0,2212.0,0.0916,0.0916,0.0916,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
14615,2016-03-23 14:36:00,2016-03-23,0.0916,0.0,0.0,2212.0,0.0916,0.0916,0.0916,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
14616,2016-03-23 14:37:00,2016-03-23,0.0916,0.0,0.0,2212.0,0.0916,0.0916,0.0916,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
14617,2016-03-23 14:38:00,2016-03-23,0.0916,0.0,0.0,2212.0,0.0916,0.0916,0.0916,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
14618,2016-03-23 14:39:00,2016-03-23,0.0916,0.0,0.0,2212.0,0.0916,0.0916,0.0916,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
14619,2016-03-23 14:40:00,2016-03-23,0.0916,0.0,0.0,2212.0,0.0916,0.0916,0.0916,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
14620,2016-03-23 14:41:00,2016-03-23,0.0916,0.0,0.0,2212.0,0.0916,0.0916,0.0916,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
14621,2016-03-23 14:42:00,2016-03-23,0.0916,0.0,0.0,2212.0,0.0916,0.0916,0.0916,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
14622,2016-03-23 14:43:00,2016-03-23,0.0916,0.0,0.0,2212.0,0.0916,0.0916,0.0916,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
14623,2016-03-23 14:44:00,2016-03-23,0.0916,0.0,0.0,2212.0,0.0916,0.0916,0.0916,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
14624,2016-03-23 14:45:00,2016-03-23,0.0916,0.0,0.0,2212.0,0.0916,0.0916,0.0916,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
14625,2016-03-23 14:46:00,2016-03-23,0.0916,0.0,0.0,2212.0,0.0916,0.0916,0.0916,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
14626,2016-03-23 14:47:00,2016-03-23,0.0926,2748.0,3.0,2211.0,0.0916,0.0896,0.0896,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
14627,2016-03-23 14:48:00,2016-03-23,0.0927,4635.0,5.0,2216.0,0.0896,0.0927,0.0896,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
14628,2016-03-23 14:49:00,2016-03-23,0.0927,0.0,0.0,2216.0,0.0927,0.0927,0.0927,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
14629,2016-03-23 14:50:00,2016-03-23,0.0928,4640.0,5.0,2216.0,0.0927,0.0928,0.0927,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
14630,2016-03-23 14:51:00,2016-03-23,0.0928,0.0,0.0,2216.0,0.0928,0.0928,0.0928,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
14631,2016-03-23 14:52:00,2016-03-23,0.0928,0.0,0.0,2216.0,0.0928,0.0928,0.0928,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
14632,2016-03-23 14:53:00,2016-03-23,0.0928,4605.0,5.0,2221.0,0.0928,0.0921,0.0921,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
14633,2016-03-23 14:54:00,2016-03-23,0.0928,2784.0,3.0,2224.0,0.0921,0.0928,0.0921,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
14634,2016-03-23 14:55:00,2016-03-23,0.0928,0.0,0.0,2224.0,0.0928,0.0928,0.0928,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
14635,2016-03-23 14:56:00,2016-03-23,0.092,3680.0,4.0,2228.0,0.092,0.092,0.092,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
14636,2016-03-23 14:57:00,2016-03-23,0.0924,1844.0,2.0,2230.0,0.092,0.0924,0.092,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
14637,2016-03-23 14:58:00,2016-03-23,0.0924,0.0,0.0,2230.0,0.0924,0.0924,0.0924,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
14638,2016-03-23 14:59:00,2016-03-23,0.0924,0.0,0.0,2230.0,0.0924,0.0924,0.0924,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
14639,2016-03-23 15:00:00,2016-03-23,0.0924,0.0,0.0,2230.0,0.0924,0.0924,0.0924,10000450,2016-06-22,2016-06-22,C,2.25,2015-10-29
14640,2016-03-23 09:31:00,2016-03-23,0.0001,0.0,0.0,13432.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14641,2016-03-23 09:32:00,2016-03-23,0.0001,0.0,0.0,13432.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14642,2016-03-23 09:33:00,2016-03-23,0.0001,0.0,0.0,13432.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14643,2016-03-23 09:34:00,2016-03-23,0.0001,0.0,0.0,13432.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14644,2016-03-23 09:35:00,2016-03-23,0.0001,0.0,0.0,13432.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14645,2016-03-23 09:36:00,2016-03-23,0.0001,0.0,0.0,13432.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14646,2016-03-23 09:37:00,2016-03-23,0.0001,0.0,0.0,13432.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14647,2016-03-23 09:38:00,2016-03-23,0.0001,0.0,0.0,13432.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14648,2016-03-23 09:39:00,2016-03-23,0.0001,1.0,1.0,13433.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14649,2016-03-23 09:40:00,2016-03-23,0.0001,0.0,0.0,13433.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14650,2016-03-23 09:41:00,2016-03-23,0.0001,17.0,17.0,13440.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14651,2016-03-23 09:42:00,2016-03-23,0.0001,0.0,0.0,13440.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14652,2016-03-23 09:43:00,2016-03-23,0.0001,0.0,0.0,13440.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14653,2016-03-23 09:44:00,2016-03-23,0.0001,0.0,0.0,13440.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14654,2016-03-23 09:45:00,2016-03-23,0.0001,0.0,0.0,13440.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14655,2016-03-23 09:46:00,2016-03-23,0.0001,0.0,0.0,13440.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14656,2016-03-23 09:47:00,2016-03-23,0.0001,5.0,5.0,13440.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14657,2016-03-23 09:48:00,2016-03-23,0.0001,0.0,0.0,13440.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14658,2016-03-23 09:49:00,2016-03-23,0.0001,0.0,0.0,13440.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14659,2016-03-23 09:50:00,2016-03-23,0.0001,10.0,10.0,13440.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14660,2016-03-23 09:51:00,2016-03-23,0.0001,0.0,0.0,13440.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14661,2016-03-23 09:52:00,2016-03-23,0.0001,0.0,0.0,13440.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14662,2016-03-23 09:53:00,2016-03-23,0.0001,0.0,0.0,13440.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14663,2016-03-23 09:54:00,2016-03-23,0.0001,0.0,0.0,13440.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14664,2016-03-23 09:55:00,2016-03-23,0.0001,0.0,0.0,13440.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14665,2016-03-23 09:56:00,2016-03-23,0.0001,0.0,0.0,13440.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14666,2016-03-23 09:57:00,2016-03-23,0.0001,0.0,0.0,13440.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14667,2016-03-23 09:58:00,2016-03-23,0.0001,0.0,0.0,13440.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14668,2016-03-23 09:59:00,2016-03-23,0.0001,0.0,0.0,13440.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14669,2016-03-23 10:00:00,2016-03-23,0.0001,20.0,20.0,13430.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14670,2016-03-23 10:01:00,2016-03-23,0.0001,0.0,0.0,13430.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14671,2016-03-23 10:02:00,2016-03-23,0.0001,0.0,0.0,13430.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14672,2016-03-23 10:03:00,2016-03-23,0.0001,0.0,0.0,13430.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14673,2016-03-23 10:04:00,2016-03-23,0.0001,0.0,0.0,13430.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14674,2016-03-23 10:05:00,2016-03-23,0.0001,0.0,0.0,13430.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14675,2016-03-23 10:06:00,2016-03-23,0.0001,0.0,0.0,13430.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14676,2016-03-23 10:07:00,2016-03-23,0.0001,0.0,0.0,13430.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14677,2016-03-23 10:08:00,2016-03-23,0.0001,0.0,0.0,13430.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14678,2016-03-23 10:09:00,2016-03-23,0.0001,0.0,0.0,13430.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14679,2016-03-23 10:10:00,2016-03-23,0.0001,0.0,0.0,13430.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14680,2016-03-23 10:11:00,2016-03-23,0.0001,0.0,0.0,13430.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14681,2016-03-23 10:12:00,2016-03-23,0.0001,0.0,0.0,13430.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14682,2016-03-23 10:13:00,2016-03-23,0.0001,0.0,0.0,13430.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14683,2016-03-23 10:14:00,2016-03-23,0.0001,0.0,0.0,13430.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14684,2016-03-23 10:15:00,2016-03-23,0.0001,0.0,0.0,13430.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14685,2016-03-23 10:16:00,2016-03-23,0.0001,0.0,0.0,13430.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14686,2016-03-23 10:17:00,2016-03-23,0.0001,0.0,0.0,13430.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14687,2016-03-23 10:18:00,2016-03-23,0.0001,0.0,0.0,13430.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14688,2016-03-23 10:19:00,2016-03-23,0.0001,0.0,0.0,13430.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14689,2016-03-23 10:20:00,2016-03-23,0.0001,0.0,0.0,13430.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14690,2016-03-23 10:21:00,2016-03-23,0.0001,0.0,0.0,13430.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14691,2016-03-23 10:22:00,2016-03-23,0.0001,0.0,0.0,13430.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14692,2016-03-23 10:23:00,2016-03-23,0.0001,0.0,0.0,13430.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14693,2016-03-23 10:24:00,2016-03-23,0.0001,0.0,0.0,13430.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14694,2016-03-23 10:25:00,2016-03-23,0.0001,0.0,0.0,13430.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14695,2016-03-23 10:26:00,2016-03-23,0.0001,0.0,0.0,13430.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14696,2016-03-23 10:27:00,2016-03-23,0.0001,0.0,0.0,13430.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14697,2016-03-23 10:28:00,2016-03-23,0.0001,0.0,0.0,13430.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14698,2016-03-23 10:29:00,2016-03-23,0.0001,0.0,0.0,13430.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14699,2016-03-23 10:30:00,2016-03-23,0.0001,0.0,0.0,13430.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14700,2016-03-23 10:31:00,2016-03-23,0.0001,0.0,0.0,13430.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14701,2016-03-23 10:32:00,2016-03-23,0.0001,0.0,0.0,13430.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14702,2016-03-23 10:33:00,2016-03-23,0.0001,0.0,0.0,13430.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14703,2016-03-23 10:34:00,2016-03-23,0.0001,0.0,0.0,13430.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14704,2016-03-23 10:35:00,2016-03-23,0.0001,0.0,0.0,13430.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14705,2016-03-23 10:36:00,2016-03-23,0.0001,0.0,0.0,13430.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14706,2016-03-23 10:37:00,2016-03-23,0.0001,0.0,0.0,13430.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14707,2016-03-23 10:38:00,2016-03-23,0.0001,0.0,0.0,13430.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14708,2016-03-23 10:39:00,2016-03-23,0.0001,0.0,0.0,13430.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14709,2016-03-23 10:40:00,2016-03-23,0.0001,0.0,0.0,13430.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14710,2016-03-23 10:41:00,2016-03-23,0.0001,0.0,0.0,13430.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14711,2016-03-23 10:42:00,2016-03-23,0.0001,10.0,10.0,13420.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14712,2016-03-23 10:43:00,2016-03-23,0.0001,140.0,140.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14713,2016-03-23 10:44:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14714,2016-03-23 10:45:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14715,2016-03-23 10:46:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14716,2016-03-23 10:47:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14717,2016-03-23 10:48:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14718,2016-03-23 10:49:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14719,2016-03-23 10:50:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14720,2016-03-23 10:51:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14721,2016-03-23 10:52:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14722,2016-03-23 10:53:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14723,2016-03-23 10:54:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14724,2016-03-23 10:55:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14725,2016-03-23 10:56:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14726,2016-03-23 10:57:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14727,2016-03-23 10:58:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14728,2016-03-23 10:59:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14729,2016-03-23 11:00:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14730,2016-03-23 11:01:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14731,2016-03-23 11:02:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14732,2016-03-23 11:03:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14733,2016-03-23 11:04:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14734,2016-03-23 11:05:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14735,2016-03-23 11:06:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14736,2016-03-23 11:07:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14737,2016-03-23 11:08:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14738,2016-03-23 11:09:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14739,2016-03-23 11:10:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14740,2016-03-23 11:11:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14741,2016-03-23 11:12:00,2016-03-23,0.0001,0.0,0.0,13418.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14742,2016-03-23 11:13:00,2016-03-23,0.0001,2.0,2.0,13420.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14743,2016-03-23 11:14:00,2016-03-23,0.0001,0.0,0.0,13420.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14744,2016-03-23 11:15:00,2016-03-23,0.0001,0.0,0.0,13420.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14745,2016-03-23 11:16:00,2016-03-23,0.0001,0.0,0.0,13420.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14746,2016-03-23 11:17:00,2016-03-23,0.0001,0.0,0.0,13420.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14747,2016-03-23 11:18:00,2016-03-23,0.0001,0.0,0.0,13420.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14748,2016-03-23 11:19:00,2016-03-23,0.0001,0.0,0.0,13420.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14749,2016-03-23 11:20:00,2016-03-23,0.0001,0.0,0.0,13420.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14750,2016-03-23 11:21:00,2016-03-23,0.0001,0.0,0.0,13420.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14751,2016-03-23 11:22:00,2016-03-23,0.0001,0.0,0.0,13420.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14752,2016-03-23 11:23:00,2016-03-23,0.0001,0.0,0.0,13420.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14753,2016-03-23 11:24:00,2016-03-23,0.0001,0.0,0.0,13420.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14754,2016-03-23 11:25:00,2016-03-23,0.0001,0.0,0.0,13420.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14755,2016-03-23 11:26:00,2016-03-23,0.0001,0.0,0.0,13420.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14756,2016-03-23 11:27:00,2016-03-23,0.0001,0.0,0.0,13420.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14757,2016-03-23 11:28:00,2016-03-23,0.0001,0.0,0.0,13420.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14758,2016-03-23 11:29:00,2016-03-23,0.0001,0.0,0.0,13420.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14759,2016-03-23 11:30:00,2016-03-23,0.0001,0.0,0.0,13420.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14760,2016-03-23 13:01:00,2016-03-23,0.0001,0.0,0.0,13420.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14761,2016-03-23 13:02:00,2016-03-23,0.0001,0.0,0.0,13420.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14762,2016-03-23 13:03:00,2016-03-23,0.0001,0.0,0.0,13420.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14763,2016-03-23 13:04:00,2016-03-23,0.0001,0.0,0.0,13420.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14764,2016-03-23 13:05:00,2016-03-23,0.0001,0.0,0.0,13420.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
14765,2016-03-23 13:06:00,2016-03-23,0.0001,0.0,0.0,13420.0,0.0001,0.0001,0.0001,10000379,2016-03-23,2016-03-23,P,2.05,2015-08-25
