,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22825,2019-09-05 09:56:00,2019-09-05,0.0426,7193.0,17.0,8355.0,0.0424,0.0422,0.0422,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22826,2019-09-05 09:57:00,2019-09-05,0.0425,35541.0,84.0,8359.0,0.0422,0.0423,0.0422,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22827,2019-09-05 09:58:00,2019-09-05,0.0424,18592.0,44.0,8390.0,0.0423,0.0423,0.0421,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22828,2019-09-05 09:59:00,2019-09-05,0.0424,5505.0,13.0,8391.0,0.0423,0.0422,0.0422,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22829,2019-09-05 10:00:00,2019-09-05,0.0426,37740.0,89.0,8385.0,0.0422,0.0425,0.0421,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22830,2019-09-05 10:01:00,2019-09-05,0.0425,6752.0,16.0,8397.0,0.0425,0.042,0.042,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22831,2019-09-05 10:02:00,2019-09-05,0.0421,31469.0,75.0,8407.0,0.042,0.0418,0.0418,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22832,2019-09-05 10:03:00,2019-09-05,0.0426,50521.0,119.0,8441.0,0.0418,0.0425,0.0418,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22833,2019-09-05 10:04:00,2019-09-05,0.0428,17465.0,41.0,8474.0,0.0427,0.0422,0.0422,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22834,2019-09-05 10:05:00,2019-09-05,0.0424,1696.0,4.0,8474.0,0.0422,0.0424,0.0422,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22835,2019-09-05 10:06:00,2019-09-05,0.0425,27958.0,66.0,8440.0,0.0424,0.0424,0.0422,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22836,2019-09-05 10:07:00,2019-09-05,0.0424,9284.0,22.0,8446.0,0.0424,0.0419,0.0419,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22837,2019-09-05 10:08:00,2019-09-05,0.0419,55454.0,134.0,8507.0,0.0419,0.0413,0.0413,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22838,2019-09-05 10:09:00,2019-09-05,0.0413,77802.0,189.0,8565.0,0.0413,0.0411,0.0411,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22839,2019-09-05 10:10:00,2019-09-05,0.0412,60777.0,148.0,8579.0,0.0411,0.041,0.041,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22840,2019-09-05 10:11:00,2019-09-05,0.041,14311.0,35.0,8609.0,0.041,0.0408,0.0408,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22841,2019-09-05 10:12:00,2019-09-05,0.0408,3612.0,9.0,8609.0,0.0408,0.0404,0.0401,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22842,2019-09-05 10:13:00,2019-09-05,0.0404,23282.0,58.0,8601.0,0.0404,0.04,0.04,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22843,2019-09-05 10:14:00,2019-09-05,0.0404,32040.0,80.0,8624.0,0.0399,0.0403,0.0398,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22844,2019-09-05 10:15:00,2019-09-05,0.0414,25592.0,63.0,8661.0,0.0404,0.0413,0.0404,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22845,2019-09-05 10:16:00,2019-09-05,0.0413,0.0,0.0,8661.0,0.0413,0.0413,0.0413,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22846,2019-09-05 10:17:00,2019-09-05,0.0424,9682.0,23.0,8663.0,0.0413,0.0424,0.0413,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22847,2019-09-05 10:18:00,2019-09-05,0.0424,424.0,1.0,8663.0,0.0424,0.0424,0.0424,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22848,2019-09-05 10:19:00,2019-09-05,0.0427,8113.0,19.0,8668.0,0.0424,0.0427,0.0424,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22849,2019-09-05 10:20:00,2019-09-05,0.0427,2556.0,6.0,8668.0,0.0427,0.0426,0.0426,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22850,2019-09-05 10:21:00,2019-09-05,0.0426,6724.0,16.0,8680.0,0.0426,0.042,0.042,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22851,2019-09-05 10:22:00,2019-09-05,0.042,9942.0,24.0,8704.0,0.042,0.0414,0.0414,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22852,2019-09-05 10:23:00,2019-09-05,0.0415,17700.0,43.0,8726.0,0.0414,0.0409,0.0409,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22853,2019-09-05 10:24:00,2019-09-05,0.0409,3262.0,8.0,8726.0,0.0409,0.0405,0.0405,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22854,2019-09-05 10:25:00,2019-09-05,0.0409,1636.0,4.0,8730.0,0.0409,0.0409,0.0409,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22855,2019-09-05 10:26:00,2019-09-05,0.0418,24982.0,60.0,8785.0,0.0409,0.0418,0.0409,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22856,2019-09-05 10:27:00,2019-09-05,0.042,4186.0,10.0,8785.0,0.0418,0.042,0.0418,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22857,2019-09-05 10:28:00,2019-09-05,0.042,41962.0,101.0,8866.0,0.042,0.0417,0.0414,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22858,2019-09-05 10:29:00,2019-09-05,0.0425,30373.0,72.0,8867.0,0.0416,0.0425,0.0416,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22859,2019-09-05 10:30:00,2019-09-05,0.0431,32115.0,75.0,8838.0,0.0425,0.0431,0.0425,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22860,2019-09-05 10:31:00,2019-09-05,0.0431,44534.0,104.0,8895.0,0.0431,0.0429,0.0427,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22861,2019-09-05 10:32:00,2019-09-05,0.0431,30932.0,72.0,8908.0,0.0429,0.043,0.0428,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22862,2019-09-05 10:33:00,2019-09-05,0.0428,20340.0,48.0,8921.0,0.0428,0.0421,0.0421,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22863,2019-09-05 10:34:00,2019-09-05,0.0429,22074.0,52.0,8945.0,0.0421,0.0424,0.0421,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22864,2019-09-05 10:35:00,2019-09-05,0.0429,77844.0,182.0,8915.0,0.0424,0.0429,0.0424,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22865,2019-09-05 10:36:00,2019-09-05,0.0432,40499.0,94.0,8972.0,0.0429,0.0431,0.0429,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22866,2019-09-05 10:37:00,2019-09-05,0.0435,70016.0,162.0,8904.0,0.0431,0.0431,0.043,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22867,2019-09-05 10:38:00,2019-09-05,0.0431,17514.0,41.0,8890.0,0.0431,0.0423,0.0423,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22868,2019-09-05 10:39:00,2019-09-05,0.0423,4564.0,11.0,8891.0,0.0423,0.0414,0.0414,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22869,2019-09-05 10:40:00,2019-09-05,0.0414,7368.0,18.0,8891.0,0.0414,0.0408,0.0408,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22870,2019-09-05 10:41:00,2019-09-05,0.0408,1624.0,4.0,8891.0,0.0408,0.0406,0.0406,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22871,2019-09-05 10:42:00,2019-09-05,0.0412,1230.0,3.0,8894.0,0.0406,0.0412,0.0406,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22872,2019-09-05 10:43:00,2019-09-05,0.0414,11923.0,29.0,8887.0,0.0412,0.0414,0.0409,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22873,2019-09-05 10:44:00,2019-09-05,0.0414,827.0,2.0,8887.0,0.0414,0.0413,0.0413,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22874,2019-09-05 10:45:00,2019-09-05,0.0413,2463.0,6.0,8890.0,0.0413,0.041,0.041,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22875,2019-09-05 10:46:00,2019-09-05,0.0415,13174.0,32.0,8892.0,0.041,0.0415,0.041,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22876,2019-09-05 10:47:00,2019-09-05,0.0415,827.0,2.0,8894.0,0.0415,0.0413,0.0413,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22877,2019-09-05 10:48:00,2019-09-05,0.0413,19338.0,47.0,8895.0,0.0411,0.0413,0.0411,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22878,2019-09-05 10:49:00,2019-09-05,0.0415,5810.0,14.0,8909.0,0.0415,0.0415,0.0415,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22879,2019-09-05 10:50:00,2019-09-05,0.0415,60572.0,148.0,8884.0,0.0415,0.0405,0.0405,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22880,2019-09-05 10:51:00,2019-09-05,0.0405,6842.0,17.0,8895.0,0.0405,0.0404,0.0401,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22881,2019-09-05 10:52:00,2019-09-05,0.0406,7688.0,19.0,8902.0,0.0404,0.0406,0.0403,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22882,2019-09-05 10:53:00,2019-09-05,0.0406,812.0,2.0,8901.0,0.0406,0.0406,0.0406,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22883,2019-09-05 10:54:00,2019-09-05,0.0406,36373.0,90.0,8896.0,0.0406,0.0405,0.0404,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22884,2019-09-05 10:55:00,2019-09-05,0.0415,7845.0,19.0,8903.0,0.0405,0.0415,0.0405,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22885,2019-09-05 10:56:00,2019-09-05,0.0416,4155.0,10.0,8907.0,0.0415,0.0416,0.0415,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22886,2019-09-05 10:57:00,2019-09-05,0.0416,7466.0,18.0,8916.0,0.0416,0.0414,0.0414,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22887,2019-09-05 10:58:00,2019-09-05,0.0415,8694.0,21.0,8918.0,0.0415,0.0412,0.0412,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22888,2019-09-05 10:59:00,2019-09-05,0.0412,412.0,1.0,8919.0,0.0412,0.0412,0.0412,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22889,2019-09-05 11:00:00,2019-09-05,0.0412,411.0,1.0,8919.0,0.0412,0.0411,0.0411,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22890,2019-09-05 11:01:00,2019-09-05,0.0413,6199.0,15.0,8925.0,0.0411,0.0413,0.0411,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22891,2019-09-05 11:02:00,2019-09-05,0.0418,59262.0,142.0,8976.0,0.0413,0.0418,0.0413,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22892,2019-09-05 11:03:00,2019-09-05,0.0418,10868.0,26.0,9002.0,0.0418,0.0418,0.0418,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22893,2019-09-05 11:04:00,2019-09-05,0.0425,13135.0,31.0,9023.0,0.0418,0.0424,0.0418,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22894,2019-09-05 11:05:00,2019-09-05,0.0428,24721.0,58.0,9066.0,0.0424,0.0426,0.0424,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22895,2019-09-05 11:06:00,2019-09-05,0.0426,2118.0,5.0,9071.0,0.0426,0.042,0.042,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22896,2019-09-05 11:07:00,2019-09-05,0.042,9196.0,22.0,9093.0,0.042,0.0418,0.0418,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22897,2019-09-05 11:08:00,2019-09-05,0.0421,7958.0,19.0,9109.0,0.0418,0.0421,0.0418,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22898,2019-09-05 11:09:00,2019-09-05,0.0421,2516.0,6.0,9109.0,0.0421,0.0419,0.0419,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22899,2019-09-05 11:10:00,2019-09-05,0.042,5460.0,13.0,9109.0,0.0419,0.042,0.0419,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22900,2019-09-05 11:11:00,2019-09-05,0.0422,14347.0,34.0,9085.0,0.042,0.0421,0.042,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22901,2019-09-05 11:12:00,2019-09-05,0.0421,2933.0,7.0,9087.0,0.0421,0.0416,0.0416,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22902,2019-09-05 11:13:00,2019-09-05,0.0416,3312.0,8.0,9087.0,0.0416,0.0414,0.0414,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22903,2019-09-05 11:14:00,2019-09-05,0.0417,17910.0,43.0,9107.0,0.0414,0.0417,0.0414,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22904,2019-09-05 11:15:00,2019-09-05,0.0418,1254.0,3.0,9107.0,0.0417,0.0418,0.0417,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22905,2019-09-05 11:16:00,2019-09-05,0.0418,32376.0,78.0,9085.0,0.0418,0.0416,0.0415,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22906,2019-09-05 11:17:00,2019-09-05,0.0416,0.0,0.0,9085.0,0.0416,0.0416,0.0416,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22907,2019-09-05 11:18:00,2019-09-05,0.0416,0.0,0.0,9085.0,0.0416,0.0416,0.0416,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22908,2019-09-05 11:19:00,2019-09-05,0.0416,55195.0,133.0,9040.0,0.0416,0.041,0.0409,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22909,2019-09-05 11:20:00,2019-09-05,0.041,17780.0,44.0,9040.0,0.041,0.0403,0.0403,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22910,2019-09-05 11:21:00,2019-09-05,0.0404,33430.0,83.0,8995.0,0.0403,0.0404,0.0403,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22911,2019-09-05 11:22:00,2019-09-05,0.0404,5239.0,13.0,8995.0,0.0404,0.0403,0.0403,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22912,2019-09-05 11:23:00,2019-09-05,0.0409,21250.0,52.0,8962.0,0.0403,0.0408,0.0403,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22913,2019-09-05 11:24:00,2019-09-05,0.0409,12198.0,30.0,8986.0,0.0408,0.0409,0.0405,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22914,2019-09-05 11:25:00,2019-09-05,0.0409,1227.0,3.0,8986.0,0.0409,0.0409,0.0409,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22915,2019-09-05 11:26:00,2019-09-05,0.0409,0.0,0.0,8986.0,0.0409,0.0409,0.0409,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22916,2019-09-05 11:27:00,2019-09-05,0.0409,8180.0,20.0,8966.0,0.0409,0.0409,0.0409,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22917,2019-09-05 11:28:00,2019-09-05,0.0411,20943.0,51.0,8988.0,0.0409,0.0411,0.0409,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22918,2019-09-05 11:29:00,2019-09-05,0.0412,2060.0,5.0,8988.0,0.0411,0.0412,0.0411,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22919,2019-09-05 11:30:00,2019-09-05,0.0412,0.0,0.0,8988.0,0.0412,0.0412,0.0412,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22920,2019-09-05 13:01:00,2019-09-05,0.0412,818.0,2.0,8989.0,0.0412,0.0409,0.0409,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22921,2019-09-05 13:02:00,2019-09-05,0.0409,3272.0,8.0,8989.0,0.0409,0.0409,0.0409,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22922,2019-09-05 13:03:00,2019-09-05,0.041,7794.0,19.0,8989.0,0.0409,0.041,0.0409,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22923,2019-09-05 13:04:00,2019-09-05,0.041,1230.0,3.0,8991.0,0.041,0.041,0.041,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22924,2019-09-05 13:05:00,2019-09-05,0.0411,2052.0,5.0,8992.0,0.041,0.0411,0.041,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22925,2019-09-05 13:06:00,2019-09-05,0.0412,4532.0,11.0,8982.0,0.0411,0.0412,0.0411,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22926,2019-09-05 13:07:00,2019-09-05,0.0412,17585.0,43.0,8999.0,0.0412,0.0408,0.0408,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22927,2019-09-05 13:08:00,2019-09-05,0.041,1640.0,4.0,9003.0,0.0408,0.041,0.0408,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22928,2019-09-05 13:09:00,2019-09-05,0.041,4910.0,12.0,9010.0,0.041,0.0409,0.0409,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22929,2019-09-05 13:10:00,2019-09-05,0.0409,0.0,0.0,9010.0,0.0409,0.0409,0.0409,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22930,2019-09-05 13:11:00,2019-09-05,0.0411,1233.0,3.0,9010.0,0.0409,0.0411,0.0409,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22931,2019-09-05 13:12:00,2019-09-05,0.0412,4532.0,11.0,9020.0,0.0411,0.0412,0.0411,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22932,2019-09-05 13:13:00,2019-09-05,0.0412,1233.0,3.0,9020.0,0.0412,0.0411,0.0411,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22933,2019-09-05 13:14:00,2019-09-05,0.0411,409.0,1.0,9020.0,0.0411,0.0409,0.0409,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22934,2019-09-05 13:15:00,2019-09-05,0.0409,0.0,0.0,9020.0,0.0409,0.0409,0.0409,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22935,2019-09-05 13:16:00,2019-09-05,0.0409,818.0,2.0,9020.0,0.0409,0.0409,0.0409,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22936,2019-09-05 13:17:00,2019-09-05,0.0413,9058.0,22.0,9035.0,0.0409,0.041,0.0409,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22937,2019-09-05 13:18:00,2019-09-05,0.0412,11923.0,29.0,9059.0,0.041,0.0411,0.041,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22938,2019-09-05 13:19:00,2019-09-05,0.0414,3726.0,9.0,9063.0,0.0411,0.0414,0.0411,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22939,2019-09-05 13:20:00,2019-09-05,0.0414,16560.0,40.0,9090.0,0.0414,0.0414,0.0414,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22940,2019-09-05 13:21:00,2019-09-05,0.0415,14464.0,35.0,9109.0,0.0414,0.0415,0.0413,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22941,2019-09-05 13:22:00,2019-09-05,0.0415,1242.0,3.0,9112.0,0.0415,0.0414,0.0414,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22942,2019-09-05 13:23:00,2019-09-05,0.0414,2479.0,6.0,9118.0,0.0414,0.0414,0.0413,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22943,2019-09-05 13:24:00,2019-09-05,0.0415,22404.0,54.0,9143.0,0.0414,0.0415,0.0414,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22944,2019-09-05 13:25:00,2019-09-05,0.0423,20494.0,49.0,9165.0,0.0415,0.0423,0.0415,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22945,2019-09-05 13:26:00,2019-09-05,0.0425,33046.0,78.0,9219.0,0.0423,0.0424,0.0422,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22946,2019-09-05 13:27:00,2019-09-05,0.0424,19849.0,47.0,9254.0,0.0424,0.0422,0.0422,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22947,2019-09-05 13:28:00,2019-09-05,0.0422,8420.0,20.0,9274.0,0.0422,0.0421,0.0421,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22948,2019-09-05 13:29:00,2019-09-05,0.0421,5866.0,14.0,9283.0,0.0421,0.0419,0.0419,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22949,2019-09-05 13:30:00,2019-09-05,0.0419,6686.0,16.0,9297.0,0.0419,0.0417,0.0417,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22950,2019-09-05 13:31:00,2019-09-05,0.0417,0.0,0.0,9297.0,0.0417,0.0417,0.0417,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22951,2019-09-05 13:32:00,2019-09-05,0.0417,0.0,0.0,9297.0,0.0417,0.0417,0.0417,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22952,2019-09-05 13:33:00,2019-09-05,0.0417,0.0,0.0,9297.0,0.0417,0.0417,0.0417,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22953,2019-09-05 13:34:00,2019-09-05,0.0417,1648.0,4.0,9298.0,0.0417,0.0412,0.0412,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22954,2019-09-05 13:35:00,2019-09-05,0.0413,413.0,1.0,9298.0,0.0412,0.0413,0.0412,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22955,2019-09-05 13:36:00,2019-09-05,0.0416,7889.0,19.0,9313.0,0.0413,0.0416,0.0413,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22956,2019-09-05 13:37:00,2019-09-05,0.0416,6626.0,16.0,9328.0,0.0416,0.0414,0.0414,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22957,2019-09-05 13:38:00,2019-09-05,0.0416,7057.0,17.0,9343.0,0.0414,0.0415,0.0414,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22958,2019-09-05 13:39:00,2019-09-05,0.0415,0.0,0.0,9343.0,0.0415,0.0415,0.0415,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22959,2019-09-05 13:40:00,2019-09-05,0.0415,28990.0,70.0,9404.0,0.0415,0.0414,0.0414,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22960,2019-09-05 13:41:00,2019-09-05,0.0414,39290.0,95.0,9457.0,0.0414,0.0414,0.0413,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22961,2019-09-05 13:42:00,2019-09-05,0.0415,4565.0,11.0,9457.0,0.0414,0.0415,0.0414,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22962,2019-09-05 13:43:00,2019-09-05,0.0415,84101.0,203.0,9632.0,0.0415,0.0413,0.0413,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22963,2019-09-05 13:44:00,2019-09-05,0.0413,16084.0,39.0,9613.0,0.0413,0.0412,0.0412,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22964,2019-09-05 13:45:00,2019-09-05,0.0415,27306.0,66.0,9596.0,0.0412,0.0415,0.0412,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22965,2019-09-05 13:46:00,2019-09-05,0.0415,14110.0,34.0,9593.0,0.0415,0.0415,0.0415,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22966,2019-09-05 13:47:00,2019-09-05,0.0414,56166.0,136.0,9637.0,0.0413,0.0412,0.0412,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22967,2019-09-05 13:48:00,2019-09-05,0.0412,45551.0,111.0,9745.0,0.0412,0.041,0.041,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22968,2019-09-05 13:49:00,2019-09-05,0.0412,13979.0,34.0,9770.0,0.041,0.0412,0.041,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22969,2019-09-05 13:50:00,2019-09-05,0.0412,34860.0,85.0,9850.0,0.0412,0.041,0.041,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22970,2019-09-05 13:51:00,2019-09-05,0.0412,9456.0,23.0,9862.0,0.041,0.0412,0.041,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22971,2019-09-05 13:52:00,2019-09-05,0.0412,1227.0,3.0,9862.0,0.0412,0.0409,0.0409,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22972,2019-09-05 13:53:00,2019-09-05,0.0409,4477.0,11.0,9873.0,0.0409,0.0407,0.0407,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22973,2019-09-05 13:54:00,2019-09-05,0.0408,5288.0,13.0,9881.0,0.0407,0.0406,0.0406,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22974,2019-09-05 13:55:00,2019-09-05,0.0409,2038.0,5.0,9883.0,0.0406,0.0409,0.0406,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22975,2019-09-05 13:56:00,2019-09-05,0.0409,4080.0,10.0,9893.0,0.0409,0.0408,0.0408,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22976,2019-09-05 13:57:00,2019-09-05,0.0408,0.0,0.0,9893.0,0.0408,0.0408,0.0408,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22977,2019-09-05 13:58:00,2019-09-05,0.0408,0.0,0.0,9893.0,0.0408,0.0408,0.0408,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22978,2019-09-05 13:59:00,2019-09-05,0.0408,0.0,0.0,9893.0,0.0408,0.0408,0.0408,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22979,2019-09-05 14:00:00,2019-09-05,0.042,839.0,2.0,9894.0,0.0408,0.0419,0.0408,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22980,2019-09-05 14:01:00,2019-09-05,0.0419,14614.0,35.0,9916.0,0.0419,0.0413,0.0413,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22981,2019-09-05 14:02:00,2019-09-05,0.0413,7831.0,19.0,9913.0,0.0413,0.0412,0.0412,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22982,2019-09-05 14:03:00,2019-09-05,0.0412,6165.0,15.0,9928.0,0.0412,0.0411,0.0411,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
22983,2019-09-05 14:04:00,2019-09-05,0.0413,12803.0,31.0,9897.0,0.0413,0.0413,0.0413,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
