,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17003,2017-06-05 14:24:00,2017-06-05,0.1492,0.0,0.0,9051.0,0.1492,0.1492,0.1492,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
17004,2017-06-05 14:25:00,2017-06-05,0.1492,0.0,0.0,9051.0,0.1492,0.1492,0.1492,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
17005,2017-06-05 14:26:00,2017-06-05,0.1492,22245.0,15.0,9064.0,0.1492,0.1483,0.1483,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
17006,2017-06-05 14:27:00,2017-06-05,0.1483,2956.0,2.0,9066.0,0.1483,0.1478,0.1478,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
17007,2017-06-05 14:28:00,2017-06-05,0.1479,23663.0,16.0,9077.0,0.1478,0.1479,0.1478,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
17008,2017-06-05 14:29:00,2017-06-05,0.1479,0.0,0.0,9077.0,0.1479,0.1479,0.1479,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
17009,2017-06-05 14:30:00,2017-06-05,0.1479,35375.0,24.0,9096.0,0.1479,0.1473,0.1472,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
17010,2017-06-05 14:31:00,2017-06-05,0.1477,1477.0,1.0,9097.0,0.1473,0.1477,0.1473,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
17011,2017-06-05 14:32:00,2017-06-05,0.1477,0.0,0.0,9097.0,0.1477,0.1477,0.1477,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
17012,2017-06-05 14:33:00,2017-06-05,0.14800000000000002,11830.0,8.0,9105.0,0.1477,0.14800000000000002,0.1477,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
17013,2017-06-05 14:34:00,2017-06-05,0.1494,5976.0,4.0,9101.0,0.14800000000000002,0.1494,0.14800000000000002,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
17014,2017-06-05 14:35:00,2017-06-05,0.1494,8964.0,6.0,9099.0,0.1494,0.1494,0.1494,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
17015,2017-06-05 14:36:00,2017-06-05,0.1494,0.0,0.0,9099.0,0.1494,0.1494,0.1494,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
17016,2017-06-05 14:37:00,2017-06-05,0.1494,0.0,0.0,9099.0,0.1494,0.1494,0.1494,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
17017,2017-06-05 14:38:00,2017-06-05,0.1494,0.0,0.0,9099.0,0.1494,0.1494,0.1494,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
17018,2017-06-05 14:39:00,2017-06-05,0.1494,47579.0,32.0,9117.0,0.1494,0.1486,0.1486,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
17019,2017-06-05 14:40:00,2017-06-05,0.1486,22285.0,15.0,9129.0,0.1486,0.1485,0.1485,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
17020,2017-06-05 14:41:00,2017-06-05,0.1485,1481.0,1.0,9130.0,0.1485,0.1481,0.1481,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
17021,2017-06-05 14:42:00,2017-06-05,0.1481,0.0,0.0,9130.0,0.1481,0.1481,0.1481,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
17022,2017-06-05 14:43:00,2017-06-05,0.1481,49951.0,34.0,9149.0,0.1481,0.1472,0.1467,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
17023,2017-06-05 14:44:00,2017-06-05,0.1472,1467.0,1.0,9150.0,0.1472,0.1467,0.1467,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
17024,2017-06-05 14:45:00,2017-06-05,0.1469,1469.0,1.0,9151.0,0.1467,0.1469,0.1467,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
17025,2017-06-05 14:46:00,2017-06-05,0.1469,79186.0,54.0,9173.0,0.1469,0.1469,0.1466,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
17026,2017-06-05 14:47:00,2017-06-05,0.1471,1471.0,1.0,9174.0,0.1469,0.1471,0.1469,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
17027,2017-06-05 14:48:00,2017-06-05,0.1483,14830.0,10.0,9169.0,0.1471,0.1483,0.1471,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
17028,2017-06-05 14:49:00,2017-06-05,0.1483,0.0,0.0,9169.0,0.1483,0.1483,0.1483,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
17029,2017-06-05 14:50:00,2017-06-05,0.1483,31038.0,21.0,9188.0,0.1483,0.1478,0.1478,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
17030,2017-06-05 14:51:00,2017-06-05,0.14800000000000002,45733.0,31.0,9202.0,0.1478,0.14800000000000002,0.1475,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
17031,2017-06-05 14:52:00,2017-06-05,0.1483,75342.0,51.0,9235.0,0.14800000000000002,0.1477,0.1477,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
17032,2017-06-05 14:53:00,2017-06-05,0.1483,16233.0,11.0,9245.0,0.1483,0.1475,0.1475,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
17033,2017-06-05 14:54:00,2017-06-05,0.1475,8826.0,6.0,9251.0,0.1475,0.1471,0.1471,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
17034,2017-06-05 14:55:00,2017-06-05,0.1474,14740.0,10.0,9251.0,0.1471,0.1474,0.1471,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
17035,2017-06-05 14:56:00,2017-06-05,0.1474,5896.0,4.0,9255.0,0.1474,0.1474,0.1474,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
17036,2017-06-05 14:57:00,2017-06-05,0.1478,4427.0,3.0,9257.0,0.1474,0.1478,0.1471,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
17037,2017-06-05 14:58:00,2017-06-05,0.1478,0.0,0.0,9257.0,0.1478,0.1478,0.1478,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
17038,2017-06-05 14:59:00,2017-06-05,0.1478,0.0,0.0,9257.0,0.1478,0.1478,0.1478,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
17039,2017-06-05 15:00:00,2017-06-05,0.1478,0.0,0.0,9257.0,0.1478,0.1478,0.1478,10000889,2017-12-27,2017-12-27,C,2.307,2017-04-27
17040,2017-06-05 09:31:00,2017-06-05,0.2437,9736.0,4.0,4018.0,0.2438,0.2424,0.2424,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17041,2017-06-05 09:32:00,2017-06-05,0.2424,2421.0,1.0,4019.0,0.2424,0.2421,0.2421,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17042,2017-06-05 09:33:00,2017-06-05,0.2423,26620.0,11.0,4019.0,0.2421,0.2414,0.2413,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17043,2017-06-05 09:34:00,2017-06-05,0.2424,16912.0,7.0,4019.0,0.2414,0.2412,0.2412,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17044,2017-06-05 09:35:00,2017-06-05,0.2412,4820.0,2.0,4019.0,0.2412,0.241,0.241,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17045,2017-06-05 09:36:00,2017-06-05,0.241,11927.0,5.0,4021.0,0.241,0.2378,0.2378,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17046,2017-06-05 09:37:00,2017-06-05,0.2378,37851.0,16.0,4032.0,0.2378,0.236,0.236,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17047,2017-06-05 09:38:00,2017-06-05,0.236,0.0,0.0,4032.0,0.236,0.236,0.236,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17048,2017-06-05 09:39:00,2017-06-05,0.236,0.0,0.0,4032.0,0.236,0.236,0.236,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17049,2017-06-05 09:40:00,2017-06-05,0.2361,16523.0,7.0,4037.0,0.236,0.236,0.236,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17050,2017-06-05 09:41:00,2017-06-05,0.2374,4738.0,2.0,4037.0,0.236,0.2374,0.236,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17051,2017-06-05 09:42:00,2017-06-05,0.2374,0.0,0.0,4037.0,0.2374,0.2374,0.2374,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17052,2017-06-05 09:43:00,2017-06-05,0.2374,2367.0,1.0,4037.0,0.2374,0.2367,0.2367,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17053,2017-06-05 09:44:00,2017-06-05,0.2367,7056.0,3.0,4037.0,0.2367,0.2346,0.2346,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17054,2017-06-05 09:45:00,2017-06-05,0.2356,7064.0,3.0,4037.0,0.2346,0.2356,0.2346,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17055,2017-06-05 09:46:00,2017-06-05,0.2356,0.0,0.0,4037.0,0.2356,0.2356,0.2356,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17056,2017-06-05 09:47:00,2017-06-05,0.2356,2349.0,1.0,4037.0,0.2356,0.2349,0.2349,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17057,2017-06-05 09:48:00,2017-06-05,0.2349,9358.0,4.0,4039.0,0.2349,0.2338,0.2338,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17058,2017-06-05 09:49:00,2017-06-05,0.2338,0.0,0.0,4039.0,0.2338,0.2338,0.2338,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17059,2017-06-05 09:50:00,2017-06-05,0.2338,0.0,0.0,4039.0,0.2338,0.2338,0.2338,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17060,2017-06-05 09:51:00,2017-06-05,0.2338,41422.0,18.0,4049.0,0.2338,0.2299,0.2299,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17061,2017-06-05 09:52:00,2017-06-05,0.2299,48179.0,21.0,4064.0,0.2299,0.2299,0.229,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17062,2017-06-05 09:53:00,2017-06-05,0.2299,4598.0,2.0,4063.0,0.2299,0.2299,0.2299,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17063,2017-06-05 09:54:00,2017-06-05,0.2302,11498.0,5.0,4059.0,0.2299,0.2302,0.2299,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17064,2017-06-05 09:55:00,2017-06-05,0.2302,6849.0,3.0,4062.0,0.2302,0.2283,0.2283,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17065,2017-06-05 09:56:00,2017-06-05,0.2283,0.0,0.0,4062.0,0.2283,0.2283,0.2283,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17066,2017-06-05 09:57:00,2017-06-05,0.2283,0.0,0.0,4062.0,0.2283,0.2283,0.2283,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17067,2017-06-05 09:58:00,2017-06-05,0.2283,0.0,0.0,4062.0,0.2283,0.2283,0.2283,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17068,2017-06-05 09:59:00,2017-06-05,0.2283,2250.0,1.0,4062.0,0.2283,0.225,0.225,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17069,2017-06-05 10:00:00,2017-06-05,0.225,0.0,0.0,4062.0,0.225,0.225,0.225,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17070,2017-06-05 10:01:00,2017-06-05,0.225,0.0,0.0,4062.0,0.225,0.225,0.225,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17071,2017-06-05 10:02:00,2017-06-05,0.225,0.0,0.0,4062.0,0.225,0.225,0.225,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17072,2017-06-05 10:03:00,2017-06-05,0.225,0.0,0.0,4062.0,0.225,0.225,0.225,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17073,2017-06-05 10:04:00,2017-06-05,0.225,0.0,0.0,4062.0,0.225,0.225,0.225,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17074,2017-06-05 10:05:00,2017-06-05,0.225,0.0,0.0,4062.0,0.225,0.225,0.225,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17075,2017-06-05 10:06:00,2017-06-05,0.2289,2289.0,1.0,4062.0,0.225,0.2289,0.225,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17076,2017-06-05 10:07:00,2017-06-05,0.2289,45770.0,20.0,4082.0,0.2289,0.2288,0.2288,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17077,2017-06-05 10:08:00,2017-06-05,0.2288,0.0,0.0,4082.0,0.2288,0.2288,0.2288,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17078,2017-06-05 10:09:00,2017-06-05,0.2288,0.0,0.0,4082.0,0.2288,0.2288,0.2288,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17079,2017-06-05 10:10:00,2017-06-05,0.2288,15867.0,7.0,4088.0,0.2288,0.2266,0.2266,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17080,2017-06-05 10:11:00,2017-06-05,0.2266,33915.0,15.0,4088.0,0.2266,0.2261,0.2261,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17081,2017-06-05 10:12:00,2017-06-05,0.2261,6777.0,3.0,4088.0,0.2261,0.2259,0.2259,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17082,2017-06-05 10:13:00,2017-06-05,0.2259,17984.0,8.0,4083.0,0.2259,0.2248,0.2248,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17083,2017-06-05 10:14:00,2017-06-05,0.2248,0.0,0.0,4083.0,0.2248,0.2248,0.2248,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17084,2017-06-05 10:15:00,2017-06-05,0.2248,0.0,0.0,4083.0,0.2248,0.2248,0.2248,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17085,2017-06-05 10:16:00,2017-06-05,0.2248,0.0,0.0,4083.0,0.2248,0.2248,0.2248,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17086,2017-06-05 10:17:00,2017-06-05,0.2248,0.0,0.0,4083.0,0.2248,0.2248,0.2248,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17087,2017-06-05 10:18:00,2017-06-05,0.2248,0.0,0.0,4083.0,0.2248,0.2248,0.2248,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17088,2017-06-05 10:19:00,2017-06-05,0.2248,0.0,0.0,4083.0,0.2248,0.2248,0.2248,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17089,2017-06-05 10:20:00,2017-06-05,0.2248,0.0,0.0,4083.0,0.2248,0.2248,0.2248,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17090,2017-06-05 10:21:00,2017-06-05,0.2248,0.0,0.0,4083.0,0.2248,0.2248,0.2248,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17091,2017-06-05 10:22:00,2017-06-05,0.2248,0.0,0.0,4083.0,0.2248,0.2248,0.2248,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17092,2017-06-05 10:23:00,2017-06-05,0.2248,0.0,0.0,4083.0,0.2248,0.2248,0.2248,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17093,2017-06-05 10:24:00,2017-06-05,0.2248,0.0,0.0,4083.0,0.2248,0.2248,0.2248,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17094,2017-06-05 10:25:00,2017-06-05,0.2248,0.0,0.0,4083.0,0.2248,0.2248,0.2248,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17095,2017-06-05 10:26:00,2017-06-05,0.2248,0.0,0.0,4083.0,0.2248,0.2248,0.2248,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17096,2017-06-05 10:27:00,2017-06-05,0.2265,20375.0,9.0,4090.0,0.2248,0.226,0.2248,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17097,2017-06-05 10:28:00,2017-06-05,0.226,0.0,0.0,4090.0,0.226,0.226,0.226,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17098,2017-06-05 10:29:00,2017-06-05,0.226,0.0,0.0,4090.0,0.226,0.226,0.226,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17099,2017-06-05 10:30:00,2017-06-05,0.226,0.0,0.0,4090.0,0.226,0.226,0.226,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17100,2017-06-05 10:31:00,2017-06-05,0.226,0.0,0.0,4090.0,0.226,0.226,0.226,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17101,2017-06-05 10:32:00,2017-06-05,0.226,0.0,0.0,4090.0,0.226,0.226,0.226,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17102,2017-06-05 10:33:00,2017-06-05,0.226,0.0,0.0,4090.0,0.226,0.226,0.226,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17103,2017-06-05 10:34:00,2017-06-05,0.226,0.0,0.0,4090.0,0.226,0.226,0.226,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17104,2017-06-05 10:35:00,2017-06-05,0.226,0.0,0.0,4090.0,0.226,0.226,0.226,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17105,2017-06-05 10:36:00,2017-06-05,0.2286,9144.0,4.0,4087.0,0.226,0.2286,0.226,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17106,2017-06-05 10:37:00,2017-06-05,0.2286,4572.0,2.0,4087.0,0.2286,0.2286,0.2286,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17107,2017-06-05 10:38:00,2017-06-05,0.2286,0.0,0.0,4087.0,0.2286,0.2286,0.2286,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17108,2017-06-05 10:39:00,2017-06-05,0.2286,2283.0,1.0,4088.0,0.2286,0.2283,0.2283,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17109,2017-06-05 10:40:00,2017-06-05,0.2283,0.0,0.0,4088.0,0.2283,0.2283,0.2283,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17110,2017-06-05 10:41:00,2017-06-05,0.2283,0.0,0.0,4088.0,0.2283,0.2283,0.2283,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17111,2017-06-05 10:42:00,2017-06-05,0.2283,0.0,0.0,4088.0,0.2283,0.2283,0.2283,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17112,2017-06-05 10:43:00,2017-06-05,0.2283,0.0,0.0,4088.0,0.2283,0.2283,0.2283,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17113,2017-06-05 10:44:00,2017-06-05,0.2283,0.0,0.0,4088.0,0.2283,0.2283,0.2283,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17114,2017-06-05 10:45:00,2017-06-05,0.2283,0.0,0.0,4088.0,0.2283,0.2283,0.2283,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17115,2017-06-05 10:46:00,2017-06-05,0.2283,0.0,0.0,4088.0,0.2283,0.2283,0.2283,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17116,2017-06-05 10:47:00,2017-06-05,0.2283,0.0,0.0,4088.0,0.2283,0.2283,0.2283,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17117,2017-06-05 10:48:00,2017-06-05,0.2283,0.0,0.0,4088.0,0.2283,0.2283,0.2283,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17118,2017-06-05 10:49:00,2017-06-05,0.2283,0.0,0.0,4088.0,0.2283,0.2283,0.2283,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17119,2017-06-05 10:50:00,2017-06-05,0.2283,0.0,0.0,4088.0,0.2283,0.2283,0.2283,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17120,2017-06-05 10:51:00,2017-06-05,0.2283,0.0,0.0,4088.0,0.2283,0.2283,0.2283,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17121,2017-06-05 10:52:00,2017-06-05,0.2283,123230.0,54.0,4125.0,0.2283,0.2283,0.2282,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17122,2017-06-05 10:53:00,2017-06-05,0.2288,29704.0,13.0,4129.0,0.2283,0.2282,0.2282,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17123,2017-06-05 10:54:00,2017-06-05,0.2282,57050.0,25.0,4144.0,0.2282,0.2282,0.2282,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17124,2017-06-05 10:55:00,2017-06-05,0.2286,2286.0,1.0,4144.0,0.2282,0.2286,0.2282,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17125,2017-06-05 10:56:00,2017-06-05,0.2286,0.0,0.0,4144.0,0.2286,0.2286,0.2286,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17126,2017-06-05 10:57:00,2017-06-05,0.2286,0.0,0.0,4144.0,0.2286,0.2286,0.2286,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17127,2017-06-05 10:58:00,2017-06-05,0.2286,0.0,0.0,4144.0,0.2286,0.2286,0.2286,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17128,2017-06-05 10:59:00,2017-06-05,0.2286,2282.0,1.0,4145.0,0.2286,0.2282,0.2282,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17129,2017-06-05 11:00:00,2017-06-05,0.2282,27384.0,12.0,4157.0,0.2282,0.2282,0.2282,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17130,2017-06-05 11:01:00,2017-06-05,0.2289,22890.0,10.0,4157.0,0.2282,0.2289,0.2282,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17131,2017-06-05 11:02:00,2017-06-05,0.2289,0.0,0.0,4157.0,0.2289,0.2289,0.2289,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17132,2017-06-05 11:03:00,2017-06-05,0.2289,0.0,0.0,4157.0,0.2289,0.2289,0.2289,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17133,2017-06-05 11:04:00,2017-06-05,0.2289,0.0,0.0,4157.0,0.2289,0.2289,0.2289,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17134,2017-06-05 11:05:00,2017-06-05,0.2289,0.0,0.0,4157.0,0.2289,0.2289,0.2289,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17135,2017-06-05 11:06:00,2017-06-05,0.2289,0.0,0.0,4157.0,0.2289,0.2289,0.2289,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17136,2017-06-05 11:07:00,2017-06-05,0.2289,0.0,0.0,4157.0,0.2289,0.2289,0.2289,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17137,2017-06-05 11:08:00,2017-06-05,0.2289,0.0,0.0,4157.0,0.2289,0.2289,0.2289,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17138,2017-06-05 11:09:00,2017-06-05,0.2289,0.0,0.0,4157.0,0.2289,0.2289,0.2289,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17139,2017-06-05 11:10:00,2017-06-05,0.2289,2284.0,1.0,4157.0,0.2289,0.2284,0.2284,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17140,2017-06-05 11:11:00,2017-06-05,0.2284,18256.0,8.0,4165.0,0.2284,0.2282,0.2282,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17141,2017-06-05 11:12:00,2017-06-05,0.2282,0.0,0.0,4165.0,0.2282,0.2282,0.2282,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17142,2017-06-05 11:13:00,2017-06-05,0.2282,6789.0,3.0,4165.0,0.2282,0.2263,0.2263,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17143,2017-06-05 11:14:00,2017-06-05,0.2263,6765.0,3.0,4168.0,0.2263,0.2255,0.2255,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17144,2017-06-05 11:15:00,2017-06-05,0.2255,24768.0,11.0,4173.0,0.2255,0.2247,0.2247,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17145,2017-06-05 11:16:00,2017-06-05,0.2248,22479.0,10.0,4173.0,0.2247,0.2248,0.2247,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17146,2017-06-05 11:17:00,2017-06-05,0.2248,6744.0,3.0,4173.0,0.2248,0.2248,0.2248,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17147,2017-06-05 11:18:00,2017-06-05,0.225,6750.0,3.0,4175.0,0.2248,0.225,0.2248,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17148,2017-06-05 11:19:00,2017-06-05,0.2251,13503.0,6.0,4181.0,0.225,0.225,0.225,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17149,2017-06-05 11:20:00,2017-06-05,0.225,6750.0,3.0,4184.0,0.225,0.225,0.225,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17150,2017-06-05 11:21:00,2017-06-05,0.2251,18003.0,8.0,4189.0,0.225,0.225,0.225,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17151,2017-06-05 11:22:00,2017-06-05,0.225,11250.0,5.0,4189.0,0.225,0.225,0.225,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17152,2017-06-05 11:23:00,2017-06-05,0.225,0.0,0.0,4189.0,0.225,0.225,0.225,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17153,2017-06-05 11:24:00,2017-06-05,0.225,0.0,0.0,4189.0,0.225,0.225,0.225,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17154,2017-06-05 11:25:00,2017-06-05,0.225,11250.0,5.0,4194.0,0.225,0.225,0.225,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17155,2017-06-05 11:26:00,2017-06-05,0.225,0.0,0.0,4194.0,0.225,0.225,0.225,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17156,2017-06-05 11:27:00,2017-06-05,0.225,0.0,0.0,4194.0,0.225,0.225,0.225,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17157,2017-06-05 11:28:00,2017-06-05,0.225,0.0,0.0,4194.0,0.225,0.225,0.225,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17158,2017-06-05 11:29:00,2017-06-05,0.225,0.0,0.0,4194.0,0.225,0.225,0.225,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17159,2017-06-05 11:30:00,2017-06-05,0.225,0.0,0.0,4194.0,0.225,0.225,0.225,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17160,2017-06-05 13:01:00,2017-06-05,0.225,0.0,0.0,4194.0,0.225,0.225,0.225,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17161,2017-06-05 13:02:00,2017-06-05,0.225,0.0,0.0,4194.0,0.225,0.225,0.225,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
17162,2017-06-05 13:03:00,2017-06-05,0.227,31772.0,14.0,4194.0,0.225,0.227,0.225,10000887,2017-12-27,2017-12-27,C,2.209,2017-04-27
