,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15438,2017-06-22 10:49:00,2017-06-22,0.0021,0.0,0.0,24089.0,0.0021,0.0021,0.0021,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15439,2017-06-22 10:50:00,2017-06-22,0.0021,4000.0,200.0,24184.0,0.0021,0.002,0.002,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15440,2017-06-22 10:51:00,2017-06-22,0.002,120.0,6.0,24178.0,0.002,0.002,0.002,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15441,2017-06-22 10:52:00,2017-06-22,0.002,555.0,28.0,24172.0,0.002,0.002,0.0019,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15442,2017-06-22 10:53:00,2017-06-22,0.002,1280.0,64.0,24182.0,0.002,0.002,0.002,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15443,2017-06-22 10:54:00,2017-06-22,0.002,800.0,40.0,24189.0,0.002,0.002,0.002,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15444,2017-06-22 10:55:00,2017-06-22,0.0021,105.0,5.0,24189.0,0.002,0.0021,0.002,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15445,2017-06-22 10:56:00,2017-06-22,0.0021,720.0,35.0,24224.0,0.0021,0.0021,0.002,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15446,2017-06-22 10:57:00,2017-06-22,0.0021,1120.0,55.0,24274.0,0.0021,0.002,0.002,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15447,2017-06-22 10:58:00,2017-06-22,0.002,350.0,18.0,24277.0,0.002,0.002,0.0019,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15448,2017-06-22 10:59:00,2017-06-22,0.002,290.0,15.0,24288.0,0.002,0.002,0.0019,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15449,2017-06-22 11:00:00,2017-06-22,0.002,300.0,15.0,24303.0,0.002,0.002,0.002,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15450,2017-06-22 11:01:00,2017-06-22,0.0021,410.0,20.0,24313.0,0.002,0.0021,0.002,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15451,2017-06-22 11:02:00,2017-06-22,0.0021,0.0,0.0,24313.0,0.0021,0.0021,0.0021,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15452,2017-06-22 11:03:00,2017-06-22,0.0021,0.0,0.0,24313.0,0.0021,0.0021,0.0021,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15453,2017-06-22 11:04:00,2017-06-22,0.0021,470.0,23.0,24333.0,0.0021,0.002,0.002,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15454,2017-06-22 11:05:00,2017-06-22,0.002,400.0,20.0,24353.0,0.002,0.002,0.002,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15455,2017-06-22 11:06:00,2017-06-22,0.002,0.0,0.0,24353.0,0.002,0.002,0.002,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15456,2017-06-22 11:07:00,2017-06-22,0.002,637.0,33.0,24373.0,0.002,0.0019,0.0019,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15457,2017-06-22 11:08:00,2017-06-22,0.0021,1290.0,65.0,24426.0,0.0019,0.002,0.0019,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15458,2017-06-22 11:09:00,2017-06-22,0.002,481.0,25.0,24439.0,0.002,0.002,0.0019,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15459,2017-06-22 11:10:00,2017-06-22,0.002,1369.0,71.0,24493.0,0.0019,0.0019,0.0019,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15460,2017-06-22 11:11:00,2017-06-22,0.002,267.0,14.0,24493.0,0.0019,0.002,0.0019,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15461,2017-06-22 11:12:00,2017-06-22,0.002,19.0,1.0,24494.0,0.002,0.0019,0.0019,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15462,2017-06-22 11:13:00,2017-06-22,0.002,1060.0,53.0,24525.0,0.0019,0.002,0.0019,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15463,2017-06-22 11:14:00,2017-06-22,0.0021,840.0,40.0,24565.0,0.002,0.0021,0.002,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15464,2017-06-22 11:15:00,2017-06-22,0.0022,2637.0,125.0,24642.0,0.002,0.0021,0.002,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15465,2017-06-22 11:16:00,2017-06-22,0.0021,420.0,20.0,24642.0,0.0021,0.0021,0.0021,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15466,2017-06-22 11:17:00,2017-06-22,0.0021,0.0,0.0,24642.0,0.0021,0.0021,0.0021,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15467,2017-06-22 11:18:00,2017-06-22,0.0022,430.0,20.0,24647.0,0.0021,0.0022,0.0021,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15468,2017-06-22 11:19:00,2017-06-22,0.0022,0.0,0.0,24647.0,0.0022,0.0022,0.0022,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15469,2017-06-22 11:20:00,2017-06-22,0.0022,21.0,1.0,24648.0,0.0022,0.0021,0.0021,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15470,2017-06-22 11:21:00,2017-06-22,0.0021,840.0,40.0,24667.0,0.0021,0.0021,0.0021,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15471,2017-06-22 11:22:00,2017-06-22,0.0021,0.0,0.0,24667.0,0.0021,0.0021,0.0021,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15472,2017-06-22 11:23:00,2017-06-22,0.0021,0.0,0.0,24667.0,0.0021,0.0021,0.0021,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15473,2017-06-22 11:24:00,2017-06-22,0.0021,600.0,30.0,24687.0,0.0021,0.002,0.002,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15474,2017-06-22 11:25:00,2017-06-22,0.002,120.0,6.0,24686.0,0.002,0.002,0.002,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15475,2017-06-22 11:26:00,2017-06-22,0.002,0.0,0.0,24686.0,0.002,0.002,0.002,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15476,2017-06-22 11:27:00,2017-06-22,0.0021,3280.0,159.0,24817.0,0.002,0.0021,0.002,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15477,2017-06-22 11:28:00,2017-06-22,0.0021,1460.0,72.0,24862.0,0.0021,0.002,0.002,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15478,2017-06-22 11:29:00,2017-06-22,0.002,439.0,22.0,24873.0,0.002,0.002,0.0019,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15479,2017-06-22 11:30:00,2017-06-22,0.0021,1130.0,55.0,24913.0,0.002,0.0021,0.002,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15480,2017-06-22 13:01:00,2017-06-22,0.0021,1204.0,59.0,24899.0,0.002,0.0021,0.002,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15481,2017-06-22 13:02:00,2017-06-22,0.0021,840.0,40.0,24899.0,0.0021,0.0021,0.0021,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15482,2017-06-22 13:03:00,2017-06-22,0.0021,2621.0,125.0,24829.0,0.0021,0.0021,0.002,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15483,2017-06-22 13:04:00,2017-06-22,0.0021,630.0,30.0,24855.0,0.0021,0.0021,0.0021,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15484,2017-06-22 13:05:00,2017-06-22,0.0021,1040.0,50.0,24885.0,0.0021,0.002,0.002,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15485,2017-06-22 13:06:00,2017-06-22,0.0021,1050.0,50.0,24913.0,0.002,0.0021,0.002,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15486,2017-06-22 13:07:00,2017-06-22,0.0021,1679.0,80.0,24927.0,0.0021,0.002,0.002,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15487,2017-06-22 13:08:00,2017-06-22,0.0022,4435.0,214.0,25009.0,0.002,0.002,0.0019,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15488,2017-06-22 13:09:00,2017-06-22,0.0021,2395.0,115.0,24999.0,0.002,0.0021,0.002,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15489,2017-06-22 13:10:00,2017-06-22,0.0022,3146.0,143.0,25001.0,0.0021,0.0022,0.0021,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15490,2017-06-22 13:11:00,2017-06-22,0.0023,4377.0,192.0,25049.0,0.0022,0.0023,0.0022,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15491,2017-06-22 13:12:00,2017-06-22,0.0024,1514.0,64.0,25064.0,0.0023,0.0024,0.0023,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15492,2017-06-22 13:13:00,2017-06-22,0.0025,6245.0,255.0,25061.0,0.0024,0.0025,0.0023,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15493,2017-06-22 13:14:00,2017-06-22,0.0026,510.0,20.0,25066.0,0.0025,0.0025,0.0025,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15494,2017-06-22 13:15:00,2017-06-22,0.0025,1075.0,43.0,25037.0,0.0025,0.0025,0.0025,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15495,2017-06-22 13:16:00,2017-06-22,0.0026,784.0,31.0,25037.0,0.0025,0.0024,0.0024,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15496,2017-06-22 13:17:00,2017-06-22,0.0025,1450.0,60.0,25027.0,0.0024,0.0025,0.0023,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15497,2017-06-22 13:18:00,2017-06-22,0.0025,24.0,1.0,25027.0,0.0025,0.0024,0.0024,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15498,2017-06-22 13:19:00,2017-06-22,0.0024,230.0,10.0,25032.0,0.0024,0.0023,0.0023,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15499,2017-06-22 13:20:00,2017-06-22,0.0023,483.0,21.0,25053.0,0.0023,0.0023,0.0023,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15500,2017-06-22 13:21:00,2017-06-22,0.0023,0.0,0.0,25053.0,0.0023,0.0023,0.0023,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15501,2017-06-22 13:22:00,2017-06-22,0.0024,600.0,25.0,25043.0,0.0023,0.0024,0.0023,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15502,2017-06-22 13:23:00,2017-06-22,0.0024,840.0,35.0,25058.0,0.0024,0.0024,0.0024,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15503,2017-06-22 13:24:00,2017-06-22,0.0024,575.0,25.0,25073.0,0.0024,0.0023,0.0023,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15504,2017-06-22 13:25:00,2017-06-22,0.0023,718.0,32.0,25077.0,0.0023,0.0023,0.0022,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15505,2017-06-22 13:26:00,2017-06-22,0.0023,575.0,25.0,25082.0,0.0023,0.0023,0.0023,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15506,2017-06-22 13:27:00,2017-06-22,0.0024,120.0,5.0,25082.0,0.0024,0.0024,0.0024,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15507,2017-06-22 13:28:00,2017-06-22,0.0026,1250.0,50.0,25102.0,0.0024,0.0026,0.0024,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15508,2017-06-22 13:29:00,2017-06-22,0.0026,328.0,13.0,25111.0,0.0026,0.0026,0.0025,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15509,2017-06-22 13:30:00,2017-06-22,0.0026,349.0,14.0,25103.0,0.0026,0.0025,0.0024,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15510,2017-06-22 13:31:00,2017-06-22,0.0025,550.0,22.0,25113.0,0.0025,0.0025,0.0025,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15511,2017-06-22 13:32:00,2017-06-22,0.0025,0.0,0.0,25113.0,0.0025,0.0025,0.0025,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15512,2017-06-22 13:33:00,2017-06-22,0.0026,312.0,12.0,25113.0,0.0025,0.0026,0.0025,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15513,2017-06-22 13:34:00,2017-06-22,0.0026,250.0,10.0,25118.0,0.0026,0.0025,0.0025,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15514,2017-06-22 13:35:00,2017-06-22,0.0025,0.0,0.0,25118.0,0.0025,0.0025,0.0025,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15515,2017-06-22 13:36:00,2017-06-22,0.0025,1645.0,66.0,25117.0,0.0025,0.0025,0.0024,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15516,2017-06-22 13:37:00,2017-06-22,0.0026,1395.0,55.0,25128.0,0.0025,0.0026,0.0025,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15517,2017-06-22 13:38:00,2017-06-22,0.0026,2020.0,80.0,25148.0,0.0026,0.0026,0.0025,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15518,2017-06-22 13:39:00,2017-06-22,0.0026,520.0,20.0,25158.0,0.0026,0.0026,0.0026,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15519,2017-06-22 13:40:00,2017-06-22,0.0026,1250.0,50.0,25158.0,0.0026,0.0025,0.0025,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15520,2017-06-22 13:41:00,2017-06-22,0.0025,0.0,0.0,25158.0,0.0025,0.0025,0.0025,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15521,2017-06-22 13:42:00,2017-06-22,0.0025,500.0,20.0,25158.0,0.0025,0.0025,0.0025,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15522,2017-06-22 13:43:00,2017-06-22,0.0026,52.0,2.0,25158.0,0.0025,0.0026,0.0025,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15523,2017-06-22 13:44:00,2017-06-22,0.0026,0.0,0.0,25158.0,0.0026,0.0026,0.0026,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15524,2017-06-22 13:45:00,2017-06-22,0.0026,0.0,0.0,25158.0,0.0026,0.0026,0.0026,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15525,2017-06-22 13:46:00,2017-06-22,0.0026,350.0,14.0,25164.0,0.0026,0.0025,0.0025,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15526,2017-06-22 13:47:00,2017-06-22,0.0025,0.0,0.0,25164.0,0.0025,0.0025,0.0025,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15527,2017-06-22 13:48:00,2017-06-22,0.0025,0.0,0.0,25164.0,0.0025,0.0025,0.0025,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15528,2017-06-22 13:49:00,2017-06-22,0.0025,0.0,0.0,25164.0,0.0025,0.0025,0.0025,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15529,2017-06-22 13:50:00,2017-06-22,0.0025,0.0,0.0,25164.0,0.0025,0.0025,0.0025,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15530,2017-06-22 13:51:00,2017-06-22,0.0025,200.0,8.0,25165.0,0.0025,0.0025,0.0025,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15531,2017-06-22 13:52:00,2017-06-22,0.0025,196.0,8.0,25158.0,0.0025,0.0024,0.0024,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15532,2017-06-22 13:53:00,2017-06-22,0.0025,250.0,10.0,25152.0,0.0024,0.0025,0.0024,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15533,2017-06-22 13:54:00,2017-06-22,0.0025,125.0,5.0,25147.0,0.0025,0.0025,0.0025,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15534,2017-06-22 13:55:00,2017-06-22,0.0025,315.0,13.0,25152.0,0.0025,0.0025,0.0024,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15535,2017-06-22 13:56:00,2017-06-22,0.0025,25.0,1.0,25152.0,0.0025,0.0025,0.0025,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15536,2017-06-22 13:57:00,2017-06-22,0.0025,1000.0,40.0,25157.0,0.0025,0.0025,0.0025,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15537,2017-06-22 13:58:00,2017-06-22,0.0025,816.0,34.0,25181.0,0.0025,0.0024,0.0024,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15538,2017-06-22 13:59:00,2017-06-22,0.0024,1175.0,51.0,25215.0,0.0024,0.0024,0.0023,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15539,2017-06-22 14:00:00,2017-06-22,0.0024,575.0,25.0,25235.0,0.0024,0.0023,0.0023,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15540,2017-06-22 14:01:00,2017-06-22,0.0023,115.0,5.0,25240.0,0.0023,0.0023,0.0023,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15541,2017-06-22 14:02:00,2017-06-22,0.0023,797.0,36.0,25249.0,0.0023,0.0023,0.0022,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15542,2017-06-22 14:03:00,2017-06-22,0.0023,0.0,0.0,25249.0,0.0023,0.0023,0.0023,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15543,2017-06-22 14:04:00,2017-06-22,0.0023,322.0,14.0,25244.0,0.0023,0.0023,0.0023,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15544,2017-06-22 14:05:00,2017-06-22,0.0023,552.0,24.0,25242.0,0.0023,0.0023,0.0023,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15545,2017-06-22 14:06:00,2017-06-22,0.0023,460.0,20.0,25222.0,0.0023,0.0023,0.0023,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15546,2017-06-22 14:07:00,2017-06-22,0.0026,1668.0,67.0,25249.0,0.0023,0.0026,0.0023,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15547,2017-06-22 14:08:00,2017-06-22,0.0026,830.0,32.0,25251.0,0.0026,0.0025,0.0025,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15548,2017-06-22 14:09:00,2017-06-22,0.0026,510.0,20.0,25261.0,0.0025,0.0026,0.0025,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15549,2017-06-22 14:10:00,2017-06-22,0.0026,130.0,5.0,25261.0,0.0026,0.0026,0.0026,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15550,2017-06-22 14:11:00,2017-06-22,0.0026,260.0,10.0,25261.0,0.0026,0.0026,0.0026,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15551,2017-06-22 14:12:00,2017-06-22,0.0026,1560.0,60.0,25256.0,0.0026,0.0026,0.0026,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15552,2017-06-22 14:13:00,2017-06-22,0.0026,26.0,1.0,25257.0,0.0026,0.0026,0.0026,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15553,2017-06-22 14:14:00,2017-06-22,0.0026,468.0,18.0,25264.0,0.0026,0.0026,0.0026,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15554,2017-06-22 14:15:00,2017-06-22,0.0026,26.0,1.0,25265.0,0.0026,0.0026,0.0026,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15555,2017-06-22 14:16:00,2017-06-22,0.0026,1040.0,40.0,25305.0,0.0026,0.0026,0.0026,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15556,2017-06-22 14:17:00,2017-06-22,0.0026,0.0,0.0,25305.0,0.0026,0.0026,0.0026,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15557,2017-06-22 14:18:00,2017-06-22,0.0026,2940.0,116.0,25386.0,0.0025,0.0025,0.0025,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15558,2017-06-22 14:19:00,2017-06-22,0.0025,0.0,0.0,25386.0,0.0025,0.0025,0.0025,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15559,2017-06-22 14:20:00,2017-06-22,0.0025,0.0,0.0,25386.0,0.0025,0.0025,0.0025,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15560,2017-06-22 14:21:00,2017-06-22,0.0025,0.0,0.0,25386.0,0.0025,0.0025,0.0025,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15561,2017-06-22 14:22:00,2017-06-22,0.0027,805.0,30.0,25410.0,0.0025,0.0027,0.0025,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15562,2017-06-22 14:23:00,2017-06-22,0.0027,1216.0,46.0,25440.0,0.0026,0.0026,0.0026,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15563,2017-06-22 14:24:00,2017-06-22,0.0026,104.0,4.0,25440.0,0.0026,0.0026,0.0026,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15564,2017-06-22 14:25:00,2017-06-22,0.0027,270.0,10.0,25450.0,0.0026,0.0027,0.0026,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15565,2017-06-22 14:26:00,2017-06-22,0.0027,270.0,10.0,25450.0,0.0027,0.0027,0.0027,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15566,2017-06-22 14:27:00,2017-06-22,0.0027,2160.0,80.0,25490.0,0.0027,0.0027,0.0027,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15567,2017-06-22 14:28:00,2017-06-22,0.0027,810.0,30.0,25490.0,0.0027,0.0027,0.0027,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15568,2017-06-22 14:29:00,2017-06-22,0.0028,955.0,35.0,25480.0,0.0027,0.0028,0.0027,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15569,2017-06-22 14:30:00,2017-06-22,0.0028,4385.0,160.0,25595.0,0.0028,0.0027,0.0026,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15570,2017-06-22 14:31:00,2017-06-22,0.0027,27.0,1.0,25596.0,0.0027,0.0027,0.0027,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15571,2017-06-22 14:32:00,2017-06-22,0.0028,1136.0,42.0,25605.0,0.0027,0.0027,0.0027,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15572,2017-06-22 14:33:00,2017-06-22,0.0027,1756.0,66.0,25565.0,0.0027,0.0026,0.0026,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15573,2017-06-22 14:34:00,2017-06-22,0.0029,9284.0,334.0,25761.0,0.0026,0.0029,0.0026,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15574,2017-06-22 14:35:00,2017-06-22,0.0029,9517.0,338.0,25778.0,0.0029,0.0028,0.0027,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15575,2017-06-22 14:36:00,2017-06-22,0.0029,5886.0,204.0,25821.0,0.0028,0.0028,0.0028,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15576,2017-06-22 14:37:00,2017-06-22,0.003,4649.0,161.0,25856.0,0.0028,0.003,0.0028,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15577,2017-06-22 14:38:00,2017-06-22,0.003,3685.0,130.0,25836.0,0.003,0.0027,0.0027,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15578,2017-06-22 14:39:00,2017-06-22,0.0029,2408.0,86.0,25887.0,0.0027,0.0029,0.0027,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15579,2017-06-22 14:40:00,2017-06-22,0.0029,1662.0,59.0,25918.0,0.0029,0.0028,0.0028,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15580,2017-06-22 14:41:00,2017-06-22,0.0028,530.0,20.0,25918.0,0.0028,0.0026,0.0026,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15581,2017-06-22 14:42:00,2017-06-22,0.0027,1624.0,62.0,25912.0,0.0026,0.0025,0.0025,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15582,2017-06-22 14:43:00,2017-06-22,0.0026,1248.0,48.0,25907.0,0.0025,0.0026,0.0025,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15583,2017-06-22 14:44:00,2017-06-22,0.0026,0.0,0.0,25907.0,0.0026,0.0026,0.0026,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15584,2017-06-22 14:45:00,2017-06-22,0.0026,780.0,30.0,25887.0,0.0026,0.0026,0.0026,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15585,2017-06-22 14:46:00,2017-06-22,0.0027,1610.0,60.0,25842.0,0.0026,0.0027,0.0026,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15586,2017-06-22 14:47:00,2017-06-22,0.0028,1090.0,40.0,25827.0,0.0027,0.0027,0.0027,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15587,2017-06-22 14:48:00,2017-06-22,0.0028,2124.0,77.0,25772.0,0.0027,0.0028,0.0027,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15588,2017-06-22 14:49:00,2017-06-22,0.0029,1188.0,42.0,25754.0,0.0028,0.0029,0.0028,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15589,2017-06-22 14:50:00,2017-06-22,0.0029,954.0,36.0,25739.0,0.0029,0.0027,0.0026,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15590,2017-06-22 14:51:00,2017-06-22,0.0028,739.0,27.0,25754.0,0.0027,0.0027,0.0027,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15591,2017-06-22 14:52:00,2017-06-22,0.0027,0.0,0.0,25754.0,0.0027,0.0027,0.0027,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15592,2017-06-22 14:53:00,2017-06-22,0.0028,28.0,1.0,25755.0,0.0027,0.0028,0.0027,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15593,2017-06-22 14:54:00,2017-06-22,0.0028,280.0,10.0,25763.0,0.0028,0.0028,0.0028,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15594,2017-06-22 14:55:00,2017-06-22,0.0028,0.0,0.0,25763.0,0.0028,0.0028,0.0028,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15595,2017-06-22 14:56:00,2017-06-22,0.0028,243.0,9.0,25756.0,0.0028,0.0027,0.0027,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15596,2017-06-22 14:57:00,2017-06-22,0.0029,850.0,30.0,25786.0,0.0027,0.0029,0.0027,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
15597,2017-06-22 14:58:00,2017-06-22,0.0029,0.0,0.0,25786.0,0.0029,0.0029,0.0029,10000907,2017-07-26,2017-07-26,P,2.35,2017-05-25
