,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18214,2016-04-28 14:35:00,2016-04-28,0.0377,4146.0,11.0,6617.0,0.0376,0.0377,0.0376,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
18215,2016-04-28 14:36:00,2016-04-28,0.0377,0.0,0.0,6617.0,0.0377,0.0377,0.0377,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
18216,2016-04-28 14:37:00,2016-04-28,0.0377,0.0,0.0,6617.0,0.0377,0.0377,0.0377,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
18217,2016-04-28 14:38:00,2016-04-28,0.0377,1504.0,4.0,6617.0,0.0377,0.0376,0.0376,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
18218,2016-04-28 14:39:00,2016-04-28,0.0376,0.0,0.0,6617.0,0.0376,0.0376,0.0376,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
18219,2016-04-28 14:40:00,2016-04-28,0.0376,3760.0,10.0,6617.0,0.0376,0.0376,0.0376,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
18220,2016-04-28 14:41:00,2016-04-28,0.0376,7874.0,21.0,6638.0,0.0376,0.0374,0.0374,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
18221,2016-04-28 14:42:00,2016-04-28,0.0374,3366.0,9.0,6647.0,0.0374,0.0374,0.0374,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
18222,2016-04-28 14:43:00,2016-04-28,0.0374,3680.0,10.0,6649.0,0.0374,0.0368,0.0368,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
18223,2016-04-28 14:44:00,2016-04-28,0.0368,0.0,0.0,6649.0,0.0368,0.0368,0.0368,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
18224,2016-04-28 14:45:00,2016-04-28,0.0368,0.0,0.0,6649.0,0.0368,0.0368,0.0368,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
18225,2016-04-28 14:46:00,2016-04-28,0.0369,6266.0,17.0,6666.0,0.0368,0.0368,0.0368,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
18226,2016-04-28 14:47:00,2016-04-28,0.0368,0.0,0.0,6666.0,0.0368,0.0368,0.0368,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
18227,2016-04-28 14:48:00,2016-04-28,0.0368,0.0,0.0,6666.0,0.0368,0.0368,0.0368,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
18228,2016-04-28 14:49:00,2016-04-28,0.0368,0.0,0.0,6666.0,0.0368,0.0368,0.0368,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
18229,2016-04-28 14:50:00,2016-04-28,0.0368,0.0,0.0,6666.0,0.0368,0.0368,0.0368,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
18230,2016-04-28 14:51:00,2016-04-28,0.0368,0.0,0.0,6666.0,0.0368,0.0368,0.0368,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
18231,2016-04-28 14:52:00,2016-04-28,0.0368,0.0,0.0,6666.0,0.0368,0.0368,0.0368,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
18232,2016-04-28 14:53:00,2016-04-28,0.0368,0.0,0.0,6666.0,0.0368,0.0368,0.0368,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
18233,2016-04-28 14:54:00,2016-04-28,0.0368,0.0,0.0,6666.0,0.0368,0.0368,0.0368,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
18234,2016-04-28 14:55:00,2016-04-28,0.0368,0.0,0.0,6666.0,0.0368,0.0368,0.0368,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
18235,2016-04-28 14:56:00,2016-04-28,0.0371,371.0,1.0,6666.0,0.0368,0.0371,0.0368,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
18236,2016-04-28 14:57:00,2016-04-28,0.0371,0.0,0.0,6666.0,0.0371,0.0371,0.0371,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
18237,2016-04-28 14:58:00,2016-04-28,0.0371,0.0,0.0,6666.0,0.0371,0.0371,0.0371,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
18238,2016-04-28 14:59:00,2016-04-28,0.0371,0.0,0.0,6666.0,0.0371,0.0371,0.0371,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
18239,2016-04-28 15:00:00,2016-04-28,0.0371,0.0,0.0,6666.0,0.0371,0.0371,0.0371,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
18240,2016-04-28 09:31:00,2016-04-28,0.0499,17027.0,36.0,5458.0,0.0464,0.0499,0.0464,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18241,2016-04-28 09:32:00,2016-04-28,0.0499,16501.0,34.0,5491.0,0.0499,0.0481,0.048,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18242,2016-04-28 09:33:00,2016-04-28,0.0485,11541.0,24.0,5515.0,0.0476,0.0485,0.0476,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18243,2016-04-28 09:34:00,2016-04-28,0.0485,0.0,0.0,5515.0,0.0485,0.0485,0.0485,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18244,2016-04-28 09:35:00,2016-04-28,0.0485,0.0,0.0,5515.0,0.0485,0.0485,0.0485,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18245,2016-04-28 09:36:00,2016-04-28,0.0485,0.0,0.0,5515.0,0.0485,0.0485,0.0485,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18246,2016-04-28 09:37:00,2016-04-28,0.0485,5628.0,12.0,5515.0,0.0485,0.0461,0.0461,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18247,2016-04-28 09:38:00,2016-04-28,0.0459,5967.0,13.0,5518.0,0.0459,0.0459,0.0459,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18248,2016-04-28 09:39:00,2016-04-28,0.0459,2275.0,5.0,5518.0,0.0459,0.0455,0.0455,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18249,2016-04-28 09:40:00,2016-04-28,0.0462,1386.0,3.0,5521.0,0.0455,0.0462,0.0455,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18250,2016-04-28 09:41:00,2016-04-28,0.0462,459.0,1.0,5521.0,0.0462,0.0459,0.0459,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18251,2016-04-28 09:42:00,2016-04-28,0.0459,0.0,0.0,5521.0,0.0459,0.0459,0.0459,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18252,2016-04-28 09:43:00,2016-04-28,0.0459,452.0,1.0,5522.0,0.0459,0.0452,0.0452,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18253,2016-04-28 09:44:00,2016-04-28,0.0455,455.0,1.0,5522.0,0.0452,0.0455,0.0452,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18254,2016-04-28 09:45:00,2016-04-28,0.0455,455.0,1.0,5522.0,0.0455,0.0455,0.0455,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18255,2016-04-28 09:46:00,2016-04-28,0.0456,456.0,1.0,5523.0,0.0455,0.0456,0.0455,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18256,2016-04-28 09:47:00,2016-04-28,0.0456,910.0,2.0,5523.0,0.0456,0.0455,0.0455,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18257,2016-04-28 09:48:00,2016-04-28,0.0455,0.0,0.0,5523.0,0.0455,0.0455,0.0455,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18258,2016-04-28 09:49:00,2016-04-28,0.0455,0.0,0.0,5523.0,0.0455,0.0455,0.0455,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18259,2016-04-28 09:50:00,2016-04-28,0.0464,6010.0,13.0,5535.0,0.0455,0.0464,0.0455,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18260,2016-04-28 09:51:00,2016-04-28,0.0464,13860.0,30.0,5546.0,0.0464,0.0458,0.0458,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18261,2016-04-28 09:52:00,2016-04-28,0.0458,0.0,0.0,5546.0,0.0458,0.0458,0.0458,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18262,2016-04-28 09:53:00,2016-04-28,0.0458,0.0,0.0,5546.0,0.0458,0.0458,0.0458,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18263,2016-04-28 09:54:00,2016-04-28,0.0465,465.0,1.0,5546.0,0.0458,0.0465,0.0458,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18264,2016-04-28 09:55:00,2016-04-28,0.0465,0.0,0.0,5546.0,0.0465,0.0465,0.0465,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18265,2016-04-28 09:56:00,2016-04-28,0.0465,0.0,0.0,5546.0,0.0465,0.0465,0.0465,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18266,2016-04-28 09:57:00,2016-04-28,0.0482,964.0,2.0,5546.0,0.0465,0.0482,0.0465,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18267,2016-04-28 09:58:00,2016-04-28,0.0482,0.0,0.0,5546.0,0.0482,0.0482,0.0482,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18268,2016-04-28 09:59:00,2016-04-28,0.0482,0.0,0.0,5546.0,0.0482,0.0482,0.0482,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18269,2016-04-28 10:00:00,2016-04-28,0.0482,1904.0,4.0,5542.0,0.0482,0.0476,0.0476,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18270,2016-04-28 10:01:00,2016-04-28,0.0476,476.0,1.0,5541.0,0.0476,0.0476,0.0476,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18271,2016-04-28 10:02:00,2016-04-28,0.0476,0.0,0.0,5541.0,0.0476,0.0476,0.0476,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18272,2016-04-28 10:03:00,2016-04-28,0.0484,4840.0,10.0,5541.0,0.0476,0.0484,0.0476,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18273,2016-04-28 10:04:00,2016-04-28,0.0484,2365.0,5.0,5536.0,0.0484,0.0473,0.0473,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18274,2016-04-28 10:05:00,2016-04-28,0.0482,2410.0,5.0,5536.0,0.0473,0.0482,0.0473,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18275,2016-04-28 10:06:00,2016-04-28,0.0482,0.0,0.0,5536.0,0.0482,0.0482,0.0482,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18276,2016-04-28 10:07:00,2016-04-28,0.0482,4810.0,10.0,5546.0,0.0482,0.0481,0.0481,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18277,2016-04-28 10:08:00,2016-04-28,0.0481,6650.0,14.0,5546.0,0.0481,0.0475,0.0475,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18278,2016-04-28 10:09:00,2016-04-28,0.0483,19110.0,40.0,5546.0,0.0474,0.0482,0.0472,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18279,2016-04-28 10:10:00,2016-04-28,0.0482,0.0,0.0,5546.0,0.0482,0.0482,0.0482,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18280,2016-04-28 10:11:00,2016-04-28,0.0482,0.0,0.0,5546.0,0.0482,0.0482,0.0482,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18281,2016-04-28 10:12:00,2016-04-28,0.0482,0.0,0.0,5546.0,0.0482,0.0482,0.0482,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18282,2016-04-28 10:13:00,2016-04-28,0.0482,9520.0,20.0,5546.0,0.0482,0.0476,0.0476,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18283,2016-04-28 10:14:00,2016-04-28,0.0483,9650.0,20.0,5551.0,0.0476,0.0483,0.0476,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18284,2016-04-28 10:15:00,2016-04-28,0.0484,1452.0,3.0,5552.0,0.0483,0.0484,0.0483,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18285,2016-04-28 10:16:00,2016-04-28,0.0484,5792.0,12.0,5564.0,0.0484,0.0482,0.0482,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18286,2016-04-28 10:17:00,2016-04-28,0.0482,0.0,0.0,5564.0,0.0482,0.0482,0.0482,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18287,2016-04-28 10:18:00,2016-04-28,0.0486,6798.0,14.0,5564.0,0.0482,0.0486,0.0482,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18288,2016-04-28 10:19:00,2016-04-28,0.0486,0.0,0.0,5564.0,0.0486,0.0486,0.0486,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18289,2016-04-28 10:20:00,2016-04-28,0.0486,5281.0,11.0,5566.0,0.0486,0.048,0.048,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18290,2016-04-28 10:21:00,2016-04-28,0.048,0.0,0.0,5566.0,0.048,0.048,0.048,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18291,2016-04-28 10:22:00,2016-04-28,0.0484,961.0,2.0,5567.0,0.048,0.0484,0.0477,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18292,2016-04-28 10:23:00,2016-04-28,0.0484,954.0,2.0,5567.0,0.0484,0.0477,0.0477,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18293,2016-04-28 10:24:00,2016-04-28,0.0477,477.0,1.0,5567.0,0.0477,0.0477,0.0477,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18294,2016-04-28 10:25:00,2016-04-28,0.0477,0.0,0.0,5567.0,0.0477,0.0477,0.0477,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18295,2016-04-28 10:26:00,2016-04-28,0.0486,7268.0,15.0,5577.0,0.0477,0.0486,0.0477,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18296,2016-04-28 10:27:00,2016-04-28,0.0486,958.0,2.0,5578.0,0.0486,0.0479,0.0479,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18297,2016-04-28 10:28:00,2016-04-28,0.0479,0.0,0.0,5578.0,0.0479,0.0479,0.0479,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18298,2016-04-28 10:29:00,2016-04-28,0.0474,4740.0,10.0,5588.0,0.0474,0.0474,0.0474,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18299,2016-04-28 10:30:00,2016-04-28,0.0474,0.0,0.0,5588.0,0.0474,0.0474,0.0474,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18300,2016-04-28 10:31:00,2016-04-28,0.0474,0.0,0.0,5588.0,0.0474,0.0474,0.0474,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18301,2016-04-28 10:32:00,2016-04-28,0.0474,0.0,0.0,5588.0,0.0474,0.0474,0.0474,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18302,2016-04-28 10:33:00,2016-04-28,0.0474,0.0,0.0,5588.0,0.0474,0.0474,0.0474,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18303,2016-04-28 10:34:00,2016-04-28,0.0474,0.0,0.0,5588.0,0.0474,0.0474,0.0474,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18304,2016-04-28 10:35:00,2016-04-28,0.0474,4730.0,10.0,5598.0,0.0474,0.0473,0.0473,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18305,2016-04-28 10:36:00,2016-04-28,0.0473,4660.0,10.0,5598.0,0.0473,0.0466,0.0466,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18306,2016-04-28 10:37:00,2016-04-28,0.0466,0.0,0.0,5598.0,0.0466,0.0466,0.0466,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18307,2016-04-28 10:38:00,2016-04-28,0.0469,469.0,1.0,5597.0,0.0466,0.0469,0.0466,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18308,2016-04-28 10:39:00,2016-04-28,0.047,939.0,2.0,5597.0,0.0469,0.047,0.0469,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18309,2016-04-28 10:40:00,2016-04-28,0.047,1880.0,4.0,5601.0,0.047,0.047,0.047,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18310,2016-04-28 10:41:00,2016-04-28,0.047,0.0,0.0,5601.0,0.047,0.047,0.047,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18311,2016-04-28 10:42:00,2016-04-28,0.047,0.0,0.0,5601.0,0.047,0.047,0.047,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18312,2016-04-28 10:43:00,2016-04-28,0.047,940.0,2.0,5603.0,0.047,0.047,0.047,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18313,2016-04-28 10:44:00,2016-04-28,0.047,0.0,0.0,5603.0,0.047,0.047,0.047,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18314,2016-04-28 10:45:00,2016-04-28,0.047,2350.0,5.0,5608.0,0.047,0.047,0.047,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18315,2016-04-28 10:46:00,2016-04-28,0.047,0.0,0.0,5608.0,0.047,0.047,0.047,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18316,2016-04-28 10:47:00,2016-04-28,0.047,0.0,0.0,5608.0,0.047,0.047,0.047,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18317,2016-04-28 10:48:00,2016-04-28,0.047,468.0,1.0,5609.0,0.047,0.0468,0.0468,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18318,2016-04-28 10:49:00,2016-04-28,0.0473,4730.0,10.0,5609.0,0.0468,0.0473,0.0468,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18319,2016-04-28 10:50:00,2016-04-28,0.0473,0.0,0.0,5609.0,0.0473,0.0473,0.0473,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18320,2016-04-28 10:51:00,2016-04-28,0.0473,0.0,0.0,5609.0,0.0473,0.0473,0.0473,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18321,2016-04-28 10:52:00,2016-04-28,0.0473,3243.0,7.0,5609.0,0.0473,0.0464,0.0463,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18322,2016-04-28 10:53:00,2016-04-28,0.0465,465.0,1.0,5609.0,0.0464,0.0465,0.0464,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18323,2016-04-28 10:54:00,2016-04-28,0.0465,2325.0,5.0,5609.0,0.0465,0.0465,0.0465,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18324,2016-04-28 10:55:00,2016-04-28,0.0465,0.0,0.0,5609.0,0.0465,0.0465,0.0465,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18325,2016-04-28 10:56:00,2016-04-28,0.0465,1860.0,4.0,5609.0,0.0465,0.0465,0.0465,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18326,2016-04-28 10:57:00,2016-04-28,0.0465,2315.0,5.0,5609.0,0.0465,0.0463,0.0463,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18327,2016-04-28 10:58:00,2016-04-28,0.0463,0.0,0.0,5609.0,0.0463,0.0463,0.0463,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18328,2016-04-28 10:59:00,2016-04-28,0.0463,461.0,1.0,5609.0,0.0463,0.0461,0.0461,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18329,2016-04-28 11:00:00,2016-04-28,0.0461,0.0,0.0,5609.0,0.0461,0.0461,0.0461,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18330,2016-04-28 11:01:00,2016-04-28,0.0461,0.0,0.0,5609.0,0.0461,0.0461,0.0461,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18331,2016-04-28 11:02:00,2016-04-28,0.0461,0.0,0.0,5609.0,0.0461,0.0461,0.0461,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18332,2016-04-28 11:03:00,2016-04-28,0.0461,4600.0,10.0,5618.0,0.0461,0.046,0.046,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18333,2016-04-28 11:04:00,2016-04-28,0.046,4104.0,9.0,5618.0,0.046,0.0456,0.0456,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18334,2016-04-28 11:05:00,2016-04-28,0.0456,0.0,0.0,5618.0,0.0456,0.0456,0.0456,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18335,2016-04-28 11:06:00,2016-04-28,0.0456,0.0,0.0,5618.0,0.0456,0.0456,0.0456,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18336,2016-04-28 11:07:00,2016-04-28,0.0456,6668.0,15.0,5629.0,0.0456,0.044,0.044,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18337,2016-04-28 11:08:00,2016-04-28,0.0446,1338.0,3.0,5629.0,0.044,0.0446,0.044,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18338,2016-04-28 11:09:00,2016-04-28,0.0446,4840.0,11.0,5619.0,0.0446,0.044,0.044,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18339,2016-04-28 11:10:00,2016-04-28,0.044,0.0,0.0,5619.0,0.044,0.044,0.044,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18340,2016-04-28 11:11:00,2016-04-28,0.0441,441.0,1.0,5620.0,0.044,0.0441,0.044,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18341,2016-04-28 11:12:00,2016-04-28,0.0441,0.0,0.0,5620.0,0.0441,0.0441,0.0441,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18342,2016-04-28 11:13:00,2016-04-28,0.0448,4480.0,10.0,5630.0,0.0441,0.0448,0.0441,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18343,2016-04-28 11:14:00,2016-04-28,0.0448,2220.0,5.0,5635.0,0.0448,0.0444,0.0444,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18344,2016-04-28 11:15:00,2016-04-28,0.0444,874.0,2.0,5635.0,0.0444,0.0434,0.0434,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18345,2016-04-28 11:16:00,2016-04-28,0.0435,435.0,1.0,5635.0,0.0434,0.0435,0.0434,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18346,2016-04-28 11:17:00,2016-04-28,0.0435,2175.0,5.0,5633.0,0.0435,0.0435,0.0435,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18347,2016-04-28 11:18:00,2016-04-28,0.0435,0.0,0.0,5633.0,0.0435,0.0435,0.0435,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18348,2016-04-28 11:19:00,2016-04-28,0.0438,1314.0,3.0,5636.0,0.0435,0.0438,0.0435,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18349,2016-04-28 11:20:00,2016-04-28,0.0441,4410.0,10.0,5646.0,0.0438,0.0441,0.0438,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18350,2016-04-28 11:21:00,2016-04-28,0.0441,0.0,0.0,5646.0,0.0441,0.0441,0.0441,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18351,2016-04-28 11:22:00,2016-04-28,0.0441,1315.0,3.0,5647.0,0.0441,0.0438,0.0438,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18352,2016-04-28 11:23:00,2016-04-28,0.0443,882.0,2.0,5647.0,0.0438,0.0439,0.0438,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18353,2016-04-28 11:24:00,2016-04-28,0.0439,0.0,0.0,5647.0,0.0439,0.0439,0.0439,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18354,2016-04-28 11:25:00,2016-04-28,0.0443,886.0,2.0,5648.0,0.0443,0.0443,0.0443,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18355,2016-04-28 11:26:00,2016-04-28,0.0443,438.0,1.0,5649.0,0.0443,0.0438,0.0438,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18356,2016-04-28 11:27:00,2016-04-28,0.0438,0.0,0.0,5649.0,0.0438,0.0438,0.0438,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18357,2016-04-28 11:28:00,2016-04-28,0.0438,876.0,2.0,5650.0,0.0438,0.0438,0.0438,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18358,2016-04-28 11:29:00,2016-04-28,0.0443,4869.0,11.0,5650.0,0.0438,0.0443,0.0438,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18359,2016-04-28 11:30:00,2016-04-28,0.0443,0.0,0.0,5650.0,0.0443,0.0443,0.0443,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18360,2016-04-28 13:01:00,2016-04-28,0.0443,1756.0,4.0,5650.0,0.0443,0.0439,0.0439,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18361,2016-04-28 13:02:00,2016-04-28,0.0439,0.0,0.0,5650.0,0.0439,0.0439,0.0439,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18362,2016-04-28 13:03:00,2016-04-28,0.0442,2637.0,6.0,5656.0,0.0439,0.0439,0.0439,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18363,2016-04-28 13:04:00,2016-04-28,0.0439,876.0,2.0,5658.0,0.0439,0.0438,0.0438,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18364,2016-04-28 13:05:00,2016-04-28,0.0435,5209.0,12.0,5658.0,0.0435,0.0434,0.0434,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18365,2016-04-28 13:06:00,2016-04-28,0.0434,432.0,1.0,5658.0,0.0434,0.0432,0.0432,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18366,2016-04-28 13:07:00,2016-04-28,0.0432,21578.0,51.0,5688.0,0.0432,0.0416,0.0416,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18367,2016-04-28 13:08:00,2016-04-28,0.0416,4554.0,11.0,5688.0,0.0416,0.0414,0.0414,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18368,2016-04-28 13:09:00,2016-04-28,0.0414,0.0,0.0,5688.0,0.0414,0.0414,0.0414,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18369,2016-04-28 13:10:00,2016-04-28,0.0423,423.0,1.0,5689.0,0.0414,0.0423,0.0414,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18370,2016-04-28 13:11:00,2016-04-28,0.0423,414.0,1.0,5690.0,0.0423,0.0414,0.0414,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18371,2016-04-28 13:12:00,2016-04-28,0.0414,413.0,1.0,5690.0,0.0414,0.0413,0.0413,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18372,2016-04-28 13:13:00,2016-04-28,0.0417,4998.0,12.0,5690.0,0.0414,0.0417,0.0414,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
18373,2016-04-28 13:14:00,2016-04-28,0.0417,4984.0,12.0,5690.0,0.0417,0.0415,0.0415,10000449,2016-06-22,2016-06-22,C,2.2,2015-10-29
