,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9171,2017-10-10 10:22:00,2017-10-10,0.0049,2415.0,50.0,89912.0,0.0049,0.0049,0.0048,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9172,2017-10-10 10:23:00,2017-10-10,0.0049,774.0,16.0,89918.0,0.0049,0.0048,0.0048,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9173,2017-10-10 10:24:00,2017-10-10,0.0048,1344.0,28.0,89945.0,0.0048,0.0048,0.0048,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9174,2017-10-10 10:25:00,2017-10-10,0.0049,8094.0,170.0,89981.0,0.0048,0.0046,0.0046,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9175,2017-10-10 10:26:00,2017-10-10,0.0047,4025.0,87.0,89988.0,0.0046,0.0046,0.0046,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9176,2017-10-10 10:27:00,2017-10-10,0.0046,2701.0,59.0,89990.0,0.0046,0.0045,0.0045,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9177,2017-10-10 10:28:00,2017-10-10,0.0046,780.0,17.0,89992.0,0.0045,0.0046,0.0045,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9178,2017-10-10 10:29:00,2017-10-10,0.0046,6420.0,140.0,89999.0,0.0046,0.0046,0.0045,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9179,2017-10-10 10:30:00,2017-10-10,0.0047,9934.0,218.0,89967.0,0.0046,0.0045,0.0045,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9180,2017-10-10 10:31:00,2017-10-10,0.0046,2610.0,57.0,89987.0,0.0045,0.0046,0.0045,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9181,2017-10-10 10:32:00,2017-10-10,0.0045,2205.0,49.0,89973.0,0.0045,0.0045,0.0045,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9182,2017-10-10 10:33:00,2017-10-10,0.0045,8656.0,193.0,89961.0,0.0045,0.0045,0.0044,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9183,2017-10-10 10:34:00,2017-10-10,0.0045,6822.0,156.0,89864.0,0.0045,0.0043,0.0043,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9184,2017-10-10 10:35:00,2017-10-10,0.0043,3706.0,88.0,89854.0,0.0043,0.0042,0.0042,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9185,2017-10-10 10:36:00,2017-10-10,0.0043,10620.0,250.0,89964.0,0.0042,0.0043,0.0041,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9186,2017-10-10 10:37:00,2017-10-10,0.0044,9855.0,233.0,89989.0,0.0043,0.0044,0.0041,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9187,2017-10-10 10:38:00,2017-10-10,0.0045,9570.0,223.0,90034.0,0.0044,0.0045,0.0042,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9188,2017-10-10 10:39:00,2017-10-10,0.0045,13872.0,322.0,89999.0,0.0045,0.0043,0.0042,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9189,2017-10-10 10:40:00,2017-10-10,0.0045,3070.0,69.0,90048.0,0.0043,0.0044,0.0043,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9190,2017-10-10 10:41:00,2017-10-10,0.0044,10463.0,248.0,89901.0,0.0044,0.0044,0.0041,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9191,2017-10-10 10:42:00,2017-10-10,0.0044,1408.0,32.0,89891.0,0.0044,0.0044,0.0044,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9192,2017-10-10 10:43:00,2017-10-10,0.0044,8437.0,199.0,89773.0,0.0044,0.0042,0.0042,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9193,2017-10-10 10:44:00,2017-10-10,0.0043,6455.0,153.0,89716.0,0.0042,0.0042,0.0041,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9194,2017-10-10 10:45:00,2017-10-10,0.0042,10366.0,256.0,89733.0,0.0041,0.0041,0.004,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9195,2017-10-10 10:46:00,2017-10-10,0.0041,10049.0,254.0,89773.0,0.0041,0.004,0.0038,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9196,2017-10-10 10:47:00,2017-10-10,0.0042,6977.0,169.0,89875.0,0.004,0.0042,0.004,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9197,2017-10-10 10:48:00,2017-10-10,0.0044,5000.0,117.0,89904.0,0.0042,0.0044,0.0041,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9198,2017-10-10 10:49:00,2017-10-10,0.0044,10295.0,239.0,89781.0,0.0044,0.0042,0.0042,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9199,2017-10-10 10:50:00,2017-10-10,0.0043,15463.0,366.0,89887.0,0.0042,0.0043,0.0041,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9200,2017-10-10 10:51:00,2017-10-10,0.0044,13996.0,325.0,89752.0,0.0043,0.0043,0.0041,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9201,2017-10-10 10:52:00,2017-10-10,0.0045,5339.0,122.0,89767.0,0.0043,0.0043,0.0043,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9202,2017-10-10 10:53:00,2017-10-10,0.0043,30866.0,743.0,89617.0,0.0043,0.0041,0.004,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9203,2017-10-10 10:54:00,2017-10-10,0.0043,3564.0,86.0,89619.0,0.0041,0.0043,0.004,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9204,2017-10-10 10:55:00,2017-10-10,0.0043,19346.0,465.0,89566.0,0.0042,0.0041,0.004,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9205,2017-10-10 10:56:00,2017-10-10,0.0043,20937.0,501.0,89486.0,0.0042,0.0042,0.0041,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9206,2017-10-10 10:57:00,2017-10-10,0.0043,12207.0,291.0,89626.0,0.0042,0.0042,0.0041,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9207,2017-10-10 10:58:00,2017-10-10,0.0042,20990.0,513.0,89595.0,0.0042,0.004,0.004,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9208,2017-10-10 10:59:00,2017-10-10,0.0042,7924.0,193.0,89681.0,0.0041,0.0042,0.004,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9209,2017-10-10 11:00:00,2017-10-10,0.0042,7795.0,188.0,89774.0,0.0042,0.0042,0.0041,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9210,2017-10-10 11:01:00,2017-10-10,0.0045,5155.0,120.0,89783.0,0.0042,0.0045,0.0042,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9211,2017-10-10 11:02:00,2017-10-10,0.0046,3845.0,85.0,89858.0,0.0045,0.0045,0.0045,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9212,2017-10-10 11:03:00,2017-10-10,0.0046,1904.0,42.0,89887.0,0.0045,0.0046,0.0045,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9213,2017-10-10 11:04:00,2017-10-10,0.0046,3780.0,84.0,89971.0,0.0046,0.0045,0.0045,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9214,2017-10-10 11:05:00,2017-10-10,0.0046,1001.0,22.0,89982.0,0.0045,0.0045,0.0045,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9215,2017-10-10 11:06:00,2017-10-10,0.0046,1286.0,28.0,89990.0,0.0045,0.0045,0.0045,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9216,2017-10-10 11:07:00,2017-10-10,0.0046,506.0,11.0,89990.0,0.0046,0.0046,0.0046,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9217,2017-10-10 11:08:00,2017-10-10,0.0049,6999.0,146.0,90003.0,0.0046,0.0048,0.0046,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9218,2017-10-10 11:09:00,2017-10-10,0.0048,5016.0,107.0,90014.0,0.0048,0.0046,0.0046,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9219,2017-10-10 11:10:00,2017-10-10,0.0048,4368.0,93.0,90014.0,0.0046,0.0047,0.0046,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9220,2017-10-10 11:11:00,2017-10-10,0.0048,1477.0,31.0,90033.0,0.0047,0.0047,0.0047,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9221,2017-10-10 11:12:00,2017-10-10,0.0048,4171.0,87.0,90033.0,0.0047,0.0047,0.0047,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9222,2017-10-10 11:13:00,2017-10-10,0.0048,10976.0,232.0,89948.0,0.0047,0.0047,0.0047,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9223,2017-10-10 11:14:00,2017-10-10,0.0047,6502.0,141.0,89979.0,0.0047,0.0045,0.0045,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9224,2017-10-10 11:15:00,2017-10-10,0.0045,6383.0,142.0,89970.0,0.0045,0.0044,0.0044,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9225,2017-10-10 11:16:00,2017-10-10,0.0044,2682.0,61.0,89972.0,0.0044,0.0044,0.0043,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9226,2017-10-10 11:17:00,2017-10-10,0.0044,434.0,10.0,89978.0,0.0044,0.0044,0.0043,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9227,2017-10-10 11:18:00,2017-10-10,0.0044,473.0,11.0,89980.0,0.0044,0.0043,0.0043,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9228,2017-10-10 11:19:00,2017-10-10,0.0043,1806.0,42.0,89995.0,0.0043,0.0043,0.0043,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9229,2017-10-10 11:20:00,2017-10-10,0.0043,1762.0,41.0,89995.0,0.0043,0.0042,0.0042,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9230,2017-10-10 11:21:00,2017-10-10,0.0043,3083.0,72.0,90004.0,0.0042,0.0042,0.0042,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9231,2017-10-10 11:22:00,2017-10-10,0.0043,4188.0,99.0,90046.0,0.0042,0.0042,0.0042,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9232,2017-10-10 11:23:00,2017-10-10,0.0043,6880.0,166.0,90100.0,0.0042,0.004,0.004,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9233,2017-10-10 11:24:00,2017-10-10,0.0041,2130.0,53.0,90114.0,0.0041,0.004,0.004,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9234,2017-10-10 11:25:00,2017-10-10,0.004,40.0,1.0,90114.0,0.004,0.004,0.004,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9235,2017-10-10 11:26:00,2017-10-10,0.0041,902.0,22.0,90114.0,0.004,0.0041,0.004,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9236,2017-10-10 11:27:00,2017-10-10,0.0041,492.0,12.0,90105.0,0.0041,0.0041,0.0041,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9237,2017-10-10 11:28:00,2017-10-10,0.0041,0.0,0.0,90105.0,0.0041,0.0041,0.0041,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9238,2017-10-10 11:29:00,2017-10-10,0.0041,80.0,2.0,90105.0,0.0041,0.004,0.004,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9239,2017-10-10 11:30:00,2017-10-10,0.0041,656.0,16.0,90105.0,0.004,0.0041,0.004,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9240,2017-10-10 13:01:00,2017-10-10,0.0041,164.0,4.0,90107.0,0.0041,0.0041,0.0041,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9241,2017-10-10 13:02:00,2017-10-10,0.0041,656.0,16.0,90116.0,0.0041,0.0041,0.0041,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9242,2017-10-10 13:03:00,2017-10-10,0.0043,430.0,10.0,90126.0,0.0041,0.0043,0.0041,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9243,2017-10-10 13:04:00,2017-10-10,0.0043,8307.0,196.0,90194.0,0.0043,0.0043,0.0042,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9244,2017-10-10 13:05:00,2017-10-10,0.0043,5140.0,120.0,90206.0,0.0043,0.0043,0.0042,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9245,2017-10-10 13:06:00,2017-10-10,0.0043,3010.0,70.0,90223.0,0.0043,0.0043,0.0043,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9246,2017-10-10 13:07:00,2017-10-10,0.0043,881.0,21.0,90243.0,0.0043,0.0041,0.0041,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9247,2017-10-10 13:08:00,2017-10-10,0.0042,1529.0,37.0,90262.0,0.0041,0.0042,0.0041,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9248,2017-10-10 13:09:00,2017-10-10,0.0042,6570.0,160.0,90288.0,0.0042,0.0041,0.0041,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9249,2017-10-10 13:10:00,2017-10-10,0.0042,2432.0,59.0,90256.0,0.0041,0.0041,0.0041,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9250,2017-10-10 13:11:00,2017-10-10,0.0042,1260.0,30.0,90239.0,0.0041,0.0042,0.0041,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9251,2017-10-10 13:12:00,2017-10-10,0.0042,1302.0,31.0,90239.0,0.0042,0.0042,0.0042,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9252,2017-10-10 13:13:00,2017-10-10,0.0042,672.0,16.0,90239.0,0.0042,0.0042,0.0042,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9253,2017-10-10 13:14:00,2017-10-10,0.0042,504.0,12.0,90239.0,0.0042,0.0042,0.0042,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9254,2017-10-10 13:15:00,2017-10-10,0.0043,6964.0,162.0,90332.0,0.0042,0.0043,0.0042,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9255,2017-10-10 13:16:00,2017-10-10,0.0043,2144.0,50.0,90362.0,0.0043,0.0043,0.0042,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9256,2017-10-10 13:17:00,2017-10-10,0.0043,2372.0,56.0,90365.0,0.0043,0.0042,0.0042,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9257,2017-10-10 13:18:00,2017-10-10,0.0043,3153.0,75.0,90376.0,0.0043,0.0041,0.0041,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9258,2017-10-10 13:19:00,2017-10-10,0.0042,497.0,12.0,90383.0,0.0041,0.0041,0.0041,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9259,2017-10-10 13:20:00,2017-10-10,0.0042,1169.0,28.0,90375.0,0.0041,0.0041,0.0041,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9260,2017-10-10 13:21:00,2017-10-10,0.0042,2352.0,56.0,90395.0,0.0041,0.0042,0.0041,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9261,2017-10-10 13:22:00,2017-10-10,0.0043,886.0,21.0,90405.0,0.0042,0.0042,0.0042,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9262,2017-10-10 13:23:00,2017-10-10,0.0042,1511.0,36.0,90420.0,0.0042,0.0041,0.0041,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9263,2017-10-10 13:24:00,2017-10-10,0.0042,504.0,12.0,90430.0,0.0041,0.0042,0.0041,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9264,2017-10-10 13:25:00,2017-10-10,0.0042,1932.0,46.0,90450.0,0.0042,0.0042,0.0042,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9265,2017-10-10 13:26:00,2017-10-10,0.0043,1029.0,24.0,90452.0,0.0042,0.0043,0.0042,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9266,2017-10-10 13:27:00,2017-10-10,0.0043,1575.0,37.0,90460.0,0.0043,0.0042,0.0042,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9267,2017-10-10 13:28:00,2017-10-10,0.0043,1881.0,44.0,90459.0,0.0043,0.0043,0.0042,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9268,2017-10-10 13:29:00,2017-10-10,0.0043,1118.0,26.0,90471.0,0.0043,0.0043,0.0043,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9269,2017-10-10 13:30:00,2017-10-10,0.0044,1338.0,31.0,90487.0,0.0043,0.0043,0.0043,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9270,2017-10-10 13:31:00,2017-10-10,0.0044,1364.0,31.0,90487.0,0.0043,0.0044,0.0043,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9271,2017-10-10 13:32:00,2017-10-10,0.0045,5857.0,132.0,90559.0,0.0044,0.0045,0.0043,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9272,2017-10-10 13:33:00,2017-10-10,0.0045,2025.0,45.0,90583.0,0.0045,0.0045,0.0045,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9273,2017-10-10 13:34:00,2017-10-10,0.0046,5106.0,111.0,90627.0,0.0046,0.0046,0.0046,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9274,2017-10-10 13:35:00,2017-10-10,0.0046,2392.0,52.0,90606.0,0.0046,0.0046,0.0046,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9275,2017-10-10 13:36:00,2017-10-10,0.0047,1201.0,26.0,90602.0,0.0046,0.0046,0.0046,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9276,2017-10-10 13:37:00,2017-10-10,0.0046,5106.0,111.0,90662.0,0.0046,0.0046,0.0046,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9277,2017-10-10 13:38:00,2017-10-10,0.0046,2480.0,55.0,90629.0,0.0046,0.0045,0.0045,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9278,2017-10-10 13:39:00,2017-10-10,0.0046,46.0,1.0,90629.0,0.0045,0.0046,0.0045,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9279,2017-10-10 13:40:00,2017-10-10,0.0046,632.0,14.0,90632.0,0.0045,0.0045,0.0045,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9280,2017-10-10 13:41:00,2017-10-10,0.0045,45.0,1.0,90632.0,0.0045,0.0045,0.0045,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9281,2017-10-10 13:42:00,2017-10-10,0.0045,270.0,6.0,90632.0,0.0045,0.0045,0.0045,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9282,2017-10-10 13:43:00,2017-10-10,0.0046,275.0,6.0,90637.0,0.0045,0.0045,0.0045,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9283,2017-10-10 13:44:00,2017-10-10,0.0045,540.0,12.0,90643.0,0.0045,0.0045,0.0045,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9284,2017-10-10 13:45:00,2017-10-10,0.0046,955.0,21.0,90637.0,0.0045,0.0045,0.0045,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9285,2017-10-10 13:46:00,2017-10-10,0.0045,540.0,12.0,90627.0,0.0045,0.0045,0.0045,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9286,2017-10-10 13:47:00,2017-10-10,0.0045,45.0,1.0,90627.0,0.0045,0.0045,0.0045,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9287,2017-10-10 13:48:00,2017-10-10,0.0046,505.0,11.0,90617.0,0.0045,0.0046,0.0045,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9288,2017-10-10 13:49:00,2017-10-10,0.0046,45.0,1.0,90618.0,0.0046,0.0045,0.0045,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9289,2017-10-10 13:50:00,2017-10-10,0.0045,3195.0,71.0,90615.0,0.0045,0.0045,0.0045,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9290,2017-10-10 13:51:00,2017-10-10,0.0045,1440.0,32.0,90610.0,0.0045,0.0045,0.0045,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9291,2017-10-10 13:52:00,2017-10-10,0.0045,220.0,5.0,90610.0,0.0045,0.0044,0.0044,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9292,2017-10-10 13:53:00,2017-10-10,0.0044,1672.0,38.0,90615.0,0.0044,0.0044,0.0044,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9293,2017-10-10 13:54:00,2017-10-10,0.0044,3083.0,71.0,90662.0,0.0044,0.0044,0.0043,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9294,2017-10-10 13:55:00,2017-10-10,0.0044,526.0,12.0,90674.0,0.0044,0.0043,0.0043,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9295,2017-10-10 13:56:00,2017-10-10,0.0043,5722.0,134.0,90695.0,0.0043,0.0042,0.0042,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9296,2017-10-10 13:57:00,2017-10-10,0.0043,6352.0,151.0,90768.0,0.0042,0.0043,0.0042,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9297,2017-10-10 13:58:00,2017-10-10,0.0043,2268.0,54.0,90787.0,0.0043,0.0042,0.0042,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9298,2017-10-10 13:59:00,2017-10-10,0.0043,933.0,22.0,90788.0,0.0042,0.0043,0.0042,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9299,2017-10-10 14:00:00,2017-10-10,0.0043,420.0,10.0,90788.0,0.0043,0.0042,0.0042,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9300,2017-10-10 14:01:00,2017-10-10,0.0042,902.0,22.0,90768.0,0.0042,0.0041,0.0041,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9301,2017-10-10 14:02:00,2017-10-10,0.0041,0.0,0.0,90768.0,0.0041,0.0041,0.0041,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9302,2017-10-10 14:03:00,2017-10-10,0.0042,2635.0,63.0,90727.0,0.0041,0.0042,0.0041,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9303,2017-10-10 14:04:00,2017-10-10,0.0042,1356.0,33.0,90723.0,0.0042,0.0042,0.0041,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9304,2017-10-10 14:05:00,2017-10-10,0.0042,1640.0,40.0,90703.0,0.0042,0.0041,0.0041,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9305,2017-10-10 14:06:00,2017-10-10,0.0041,1752.0,43.0,90684.0,0.0041,0.0041,0.004,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9306,2017-10-10 14:07:00,2017-10-10,0.0041,1187.0,29.0,90666.0,0.0041,0.004,0.004,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9307,2017-10-10 14:08:00,2017-10-10,0.0041,2010.0,50.0,90659.0,0.004,0.004,0.004,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9308,2017-10-10 14:09:00,2017-10-10,0.0042,4031.0,98.0,90579.0,0.004,0.0041,0.004,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9309,2017-10-10 14:10:00,2017-10-10,0.0041,205.0,5.0,90574.0,0.0041,0.0041,0.0041,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9310,2017-10-10 14:11:00,2017-10-10,0.0041,82.0,2.0,90574.0,0.0041,0.0041,0.0041,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9311,2017-10-10 14:12:00,2017-10-10,0.0042,881.0,21.0,90562.0,0.0041,0.0041,0.0041,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9312,2017-10-10 14:13:00,2017-10-10,0.0043,2004.0,47.0,90537.0,0.0041,0.0043,0.0041,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9313,2017-10-10 14:14:00,2017-10-10,0.0043,1892.0,44.0,90552.0,0.0043,0.0043,0.0043,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9314,2017-10-10 14:15:00,2017-10-10,0.0044,1099.0,25.0,90556.0,0.0043,0.0044,0.0043,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9315,2017-10-10 14:16:00,2017-10-10,0.0044,2302.0,53.0,90546.0,0.0044,0.0043,0.0043,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9316,2017-10-10 14:17:00,2017-10-10,0.0044,966.0,22.0,90538.0,0.0043,0.0044,0.0043,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9317,2017-10-10 14:18:00,2017-10-10,0.0044,2322.0,54.0,90510.0,0.0044,0.0043,0.0043,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9318,2017-10-10 14:19:00,2017-10-10,0.0045,1235.0,28.0,90527.0,0.0043,0.0044,0.0043,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9319,2017-10-10 14:20:00,2017-10-10,0.0045,670.0,15.0,90521.0,0.0044,0.0045,0.0044,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9320,2017-10-10 14:21:00,2017-10-10,0.0045,7810.0,175.0,90494.0,0.0045,0.0044,0.0044,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9321,2017-10-10 14:22:00,2017-10-10,0.0044,2623.0,61.0,90489.0,0.0044,0.0043,0.0043,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9322,2017-10-10 14:23:00,2017-10-10,0.0043,924.0,22.0,90491.0,0.0043,0.0042,0.0042,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9323,2017-10-10 14:24:00,2017-10-10,0.0043,2926.0,69.0,90489.0,0.0042,0.0043,0.0042,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9324,2017-10-10 14:25:00,2017-10-10,0.0045,3030.0,68.0,90494.0,0.0043,0.0045,0.0043,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9325,2017-10-10 14:26:00,2017-10-10,0.0046,2885.0,64.0,90457.0,0.0045,0.0046,0.0044,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9326,2017-10-10 14:27:00,2017-10-10,0.0046,7075.0,156.0,90442.0,0.0046,0.0044,0.0044,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9327,2017-10-10 14:28:00,2017-10-10,0.0044,1320.0,30.0,90417.0,0.0044,0.0044,0.0044,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9328,2017-10-10 14:29:00,2017-10-10,0.0045,533.0,12.0,90417.0,0.0044,0.0045,0.0044,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
9329,2017-10-10 14:30:00,2017-10-10,0.0045,2594.0,58.0,90402.0,0.0045,0.0045,0.0044,10001001,2017-10-25,2017-10-25,C,2.85,2017-08-28
