,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
23087,2018-07-18 10:18:00,2018-07-18,0.5058,15174.0,3.0,1893.0,0.495,0.5058,0.495,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23088,2018-07-18 10:19:00,2018-07-18,0.5058,0.0,0.0,1893.0,0.5058,0.5058,0.5058,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23089,2018-07-18 10:20:00,2018-07-18,0.5058,0.0,0.0,1893.0,0.5058,0.5058,0.5058,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23090,2018-07-18 10:21:00,2018-07-18,0.5058,0.0,0.0,1893.0,0.5058,0.5058,0.5058,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23091,2018-07-18 10:22:00,2018-07-18,0.5058,0.0,0.0,1893.0,0.5058,0.5058,0.5058,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23092,2018-07-18 10:23:00,2018-07-18,0.5058,0.0,0.0,1893.0,0.5058,0.5058,0.5058,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23093,2018-07-18 10:24:00,2018-07-18,0.5058,0.0,0.0,1893.0,0.5058,0.5058,0.5058,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23094,2018-07-18 10:25:00,2018-07-18,0.5058,0.0,0.0,1893.0,0.5058,0.5058,0.5058,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23095,2018-07-18 10:26:00,2018-07-18,0.5058,0.0,0.0,1893.0,0.5058,0.5058,0.5058,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23096,2018-07-18 10:27:00,2018-07-18,0.5058,0.0,0.0,1893.0,0.5058,0.5058,0.5058,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23097,2018-07-18 10:28:00,2018-07-18,0.5058,0.0,0.0,1893.0,0.5058,0.5058,0.5058,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23098,2018-07-18 10:29:00,2018-07-18,0.5058,0.0,0.0,1893.0,0.5058,0.5058,0.5058,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23099,2018-07-18 10:30:00,2018-07-18,0.5058,0.0,0.0,1893.0,0.5058,0.5058,0.5058,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23100,2018-07-18 10:31:00,2018-07-18,0.5058,24885.0,5.0,1893.0,0.5058,0.4977,0.4977,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23101,2018-07-18 10:32:00,2018-07-18,0.4977,0.0,0.0,1893.0,0.4977,0.4977,0.4977,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23102,2018-07-18 10:33:00,2018-07-18,0.4977,0.0,0.0,1893.0,0.4977,0.4977,0.4977,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23103,2018-07-18 10:34:00,2018-07-18,0.5017,180532.0,36.0,1929.0,0.4977,0.5017,0.4977,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23104,2018-07-18 10:35:00,2018-07-18,0.5017,0.0,0.0,1929.0,0.5017,0.5017,0.5017,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23105,2018-07-18 10:36:00,2018-07-18,0.5017,0.0,0.0,1929.0,0.5017,0.5017,0.5017,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23106,2018-07-18 10:37:00,2018-07-18,0.5017,0.0,0.0,1929.0,0.5017,0.5017,0.5017,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23107,2018-07-18 10:38:00,2018-07-18,0.5017,0.0,0.0,1929.0,0.5017,0.5017,0.5017,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23108,2018-07-18 10:39:00,2018-07-18,0.5017,0.0,0.0,1929.0,0.5017,0.5017,0.5017,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23109,2018-07-18 10:40:00,2018-07-18,0.5017,50160.0,10.0,1939.0,0.5017,0.5016,0.5016,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23110,2018-07-18 10:41:00,2018-07-18,0.5016,0.0,0.0,1939.0,0.5016,0.5016,0.5016,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23111,2018-07-18 10:42:00,2018-07-18,0.5016,0.0,0.0,1939.0,0.5016,0.5016,0.5016,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23112,2018-07-18 10:43:00,2018-07-18,0.5016,0.0,0.0,1939.0,0.5016,0.5016,0.5016,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23113,2018-07-18 10:44:00,2018-07-18,0.5016,0.0,0.0,1939.0,0.5016,0.5016,0.5016,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23114,2018-07-18 10:45:00,2018-07-18,0.5016,0.0,0.0,1939.0,0.5016,0.5016,0.5016,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23115,2018-07-18 10:46:00,2018-07-18,0.5016,39800.0,8.0,1939.0,0.5016,0.4975,0.4975,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23116,2018-07-18 10:47:00,2018-07-18,0.4975,0.0,0.0,1939.0,0.4975,0.4975,0.4975,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23117,2018-07-18 10:48:00,2018-07-18,0.4975,0.0,0.0,1939.0,0.4975,0.4975,0.4975,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23118,2018-07-18 10:49:00,2018-07-18,0.4975,0.0,0.0,1939.0,0.4975,0.4975,0.4975,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23119,2018-07-18 10:50:00,2018-07-18,0.4975,0.0,0.0,1939.0,0.4975,0.4975,0.4975,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23120,2018-07-18 10:51:00,2018-07-18,0.4975,0.0,0.0,1939.0,0.4975,0.4975,0.4975,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23121,2018-07-18 10:52:00,2018-07-18,0.4975,0.0,0.0,1939.0,0.4975,0.4975,0.4975,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23122,2018-07-18 10:53:00,2018-07-18,0.4975,0.0,0.0,1939.0,0.4975,0.4975,0.4975,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23123,2018-07-18 10:54:00,2018-07-18,0.4975,0.0,0.0,1939.0,0.4975,0.4975,0.4975,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23124,2018-07-18 10:55:00,2018-07-18,0.4975,0.0,0.0,1939.0,0.4975,0.4975,0.4975,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23125,2018-07-18 10:56:00,2018-07-18,0.4975,0.0,0.0,1939.0,0.4975,0.4975,0.4975,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23126,2018-07-18 10:57:00,2018-07-18,0.4975,0.0,0.0,1939.0,0.4975,0.4975,0.4975,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23127,2018-07-18 10:58:00,2018-07-18,0.4975,0.0,0.0,1939.0,0.4975,0.4975,0.4975,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23128,2018-07-18 10:59:00,2018-07-18,0.4975,0.0,0.0,1939.0,0.4975,0.4975,0.4975,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23129,2018-07-18 11:00:00,2018-07-18,0.4975,0.0,0.0,1939.0,0.4975,0.4975,0.4975,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23130,2018-07-18 11:01:00,2018-07-18,0.4975,0.0,0.0,1939.0,0.4975,0.4975,0.4975,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23131,2018-07-18 11:02:00,2018-07-18,0.4975,24770.0,5.0,1934.0,0.4975,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23132,2018-07-18 11:03:00,2018-07-18,0.4954,0.0,0.0,1934.0,0.4954,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23133,2018-07-18 11:04:00,2018-07-18,0.4954,0.0,0.0,1934.0,0.4954,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23134,2018-07-18 11:05:00,2018-07-18,0.4954,0.0,0.0,1934.0,0.4954,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23135,2018-07-18 11:06:00,2018-07-18,0.4954,0.0,0.0,1934.0,0.4954,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23136,2018-07-18 11:07:00,2018-07-18,0.4954,0.0,0.0,1934.0,0.4954,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23137,2018-07-18 11:08:00,2018-07-18,0.4954,0.0,0.0,1934.0,0.4954,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23138,2018-07-18 11:09:00,2018-07-18,0.4954,0.0,0.0,1934.0,0.4954,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23139,2018-07-18 11:10:00,2018-07-18,0.4954,0.0,0.0,1934.0,0.4954,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23140,2018-07-18 11:11:00,2018-07-18,0.4954,0.0,0.0,1934.0,0.4954,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23141,2018-07-18 11:12:00,2018-07-18,0.4954,0.0,0.0,1934.0,0.4954,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23142,2018-07-18 11:13:00,2018-07-18,0.4954,0.0,0.0,1934.0,0.4954,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23143,2018-07-18 11:14:00,2018-07-18,0.4954,0.0,0.0,1934.0,0.4954,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23144,2018-07-18 11:15:00,2018-07-18,0.4954,0.0,0.0,1934.0,0.4954,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23145,2018-07-18 11:16:00,2018-07-18,0.4954,0.0,0.0,1934.0,0.4954,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23146,2018-07-18 11:17:00,2018-07-18,0.4954,0.0,0.0,1934.0,0.4954,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23147,2018-07-18 11:18:00,2018-07-18,0.4954,0.0,0.0,1934.0,0.4954,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23148,2018-07-18 11:19:00,2018-07-18,0.4954,0.0,0.0,1934.0,0.4954,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23149,2018-07-18 11:20:00,2018-07-18,0.4954,0.0,0.0,1934.0,0.4954,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23150,2018-07-18 11:21:00,2018-07-18,0.4954,0.0,0.0,1934.0,0.4954,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23151,2018-07-18 11:22:00,2018-07-18,0.4954,0.0,0.0,1934.0,0.4954,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23152,2018-07-18 11:23:00,2018-07-18,0.4954,0.0,0.0,1934.0,0.4954,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23153,2018-07-18 11:24:00,2018-07-18,0.4954,0.0,0.0,1934.0,0.4954,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23154,2018-07-18 11:25:00,2018-07-18,0.4954,0.0,0.0,1934.0,0.4954,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23155,2018-07-18 11:26:00,2018-07-18,0.4954,0.0,0.0,1934.0,0.4954,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23156,2018-07-18 11:27:00,2018-07-18,0.4954,0.0,0.0,1934.0,0.4954,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23157,2018-07-18 11:28:00,2018-07-18,0.4954,0.0,0.0,1934.0,0.4954,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23158,2018-07-18 11:29:00,2018-07-18,0.4954,0.0,0.0,1934.0,0.4954,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23159,2018-07-18 11:30:00,2018-07-18,0.4954,0.0,0.0,1934.0,0.4954,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23160,2018-07-18 13:01:00,2018-07-18,0.4954,0.0,0.0,1934.0,0.4954,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23161,2018-07-18 13:02:00,2018-07-18,0.4954,0.0,0.0,1934.0,0.4954,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23162,2018-07-18 13:03:00,2018-07-18,0.4954,0.0,0.0,1934.0,0.4954,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23163,2018-07-18 13:04:00,2018-07-18,0.4954,0.0,0.0,1934.0,0.4954,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23164,2018-07-18 13:05:00,2018-07-18,0.4954,0.0,0.0,1934.0,0.4954,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23165,2018-07-18 13:06:00,2018-07-18,0.4954,0.0,0.0,1934.0,0.4954,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23166,2018-07-18 13:07:00,2018-07-18,0.4954,0.0,0.0,1934.0,0.4954,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23167,2018-07-18 13:08:00,2018-07-18,0.4954,0.0,0.0,1934.0,0.4954,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23168,2018-07-18 13:09:00,2018-07-18,0.4954,0.0,0.0,1934.0,0.4954,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23169,2018-07-18 13:10:00,2018-07-18,0.4954,0.0,0.0,1934.0,0.4954,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23170,2018-07-18 13:11:00,2018-07-18,0.4954,0.0,0.0,1934.0,0.4954,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23171,2018-07-18 13:12:00,2018-07-18,0.4954,0.0,0.0,1934.0,0.4954,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23172,2018-07-18 13:13:00,2018-07-18,0.4954,0.0,0.0,1934.0,0.4954,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23173,2018-07-18 13:14:00,2018-07-18,0.4954,0.0,0.0,1934.0,0.4954,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23174,2018-07-18 13:15:00,2018-07-18,0.4954,0.0,0.0,1934.0,0.4954,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23175,2018-07-18 13:16:00,2018-07-18,0.4954,0.0,0.0,1934.0,0.4954,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23176,2018-07-18 13:17:00,2018-07-18,0.4954,0.0,0.0,1934.0,0.4954,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23177,2018-07-18 13:18:00,2018-07-18,0.4954,0.0,0.0,1934.0,0.4954,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23178,2018-07-18 13:19:00,2018-07-18,0.4954,0.0,0.0,1934.0,0.4954,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23179,2018-07-18 13:20:00,2018-07-18,0.4954,0.0,0.0,1934.0,0.4954,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23180,2018-07-18 13:21:00,2018-07-18,0.4954,0.0,0.0,1934.0,0.4954,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23181,2018-07-18 13:22:00,2018-07-18,0.4954,0.0,0.0,1934.0,0.4954,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23182,2018-07-18 13:23:00,2018-07-18,0.4954,0.0,0.0,1934.0,0.4954,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23183,2018-07-18 13:24:00,2018-07-18,0.4954,0.0,0.0,1934.0,0.4954,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23184,2018-07-18 13:25:00,2018-07-18,0.4954,0.0,0.0,1934.0,0.4954,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23185,2018-07-18 13:26:00,2018-07-18,0.4954,0.0,0.0,1934.0,0.4954,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23186,2018-07-18 13:27:00,2018-07-18,0.4954,0.0,0.0,1934.0,0.4954,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23187,2018-07-18 13:28:00,2018-07-18,0.4954,0.0,0.0,1934.0,0.4954,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23188,2018-07-18 13:29:00,2018-07-18,0.4954,0.0,0.0,1934.0,0.4954,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23189,2018-07-18 13:30:00,2018-07-18,0.4954,0.0,0.0,1934.0,0.4954,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23190,2018-07-18 13:31:00,2018-07-18,0.4954,0.0,0.0,1934.0,0.4954,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23191,2018-07-18 13:32:00,2018-07-18,0.4954,0.0,0.0,1934.0,0.4954,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23192,2018-07-18 13:33:00,2018-07-18,0.4954,0.0,0.0,1934.0,0.4954,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23193,2018-07-18 13:34:00,2018-07-18,0.4954,0.0,0.0,1934.0,0.4954,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23194,2018-07-18 13:35:00,2018-07-18,0.4954,0.0,0.0,1934.0,0.4954,0.4954,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23195,2018-07-18 13:36:00,2018-07-18,0.503,10060.0,2.0,1936.0,0.4954,0.503,0.4954,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23196,2018-07-18 13:37:00,2018-07-18,0.503,0.0,0.0,1936.0,0.503,0.503,0.503,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23197,2018-07-18 13:38:00,2018-07-18,0.503,0.0,0.0,1936.0,0.503,0.503,0.503,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23198,2018-07-18 13:39:00,2018-07-18,0.5055,10110.0,2.0,1938.0,0.503,0.5055,0.503,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23199,2018-07-18 13:40:00,2018-07-18,0.5055,0.0,0.0,1938.0,0.5055,0.5055,0.5055,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23200,2018-07-18 13:41:00,2018-07-18,0.5055,0.0,0.0,1938.0,0.5055,0.5055,0.5055,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23201,2018-07-18 13:42:00,2018-07-18,0.5055,0.0,0.0,1938.0,0.5055,0.5055,0.5055,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23202,2018-07-18 13:43:00,2018-07-18,0.5055,0.0,0.0,1938.0,0.5055,0.5055,0.5055,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23203,2018-07-18 13:44:00,2018-07-18,0.5055,0.0,0.0,1938.0,0.5055,0.5055,0.5055,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23204,2018-07-18 13:45:00,2018-07-18,0.5055,0.0,0.0,1938.0,0.5055,0.5055,0.5055,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23205,2018-07-18 13:46:00,2018-07-18,0.5055,0.0,0.0,1938.0,0.5055,0.5055,0.5055,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23206,2018-07-18 13:47:00,2018-07-18,0.5055,0.0,0.0,1938.0,0.5055,0.5055,0.5055,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23207,2018-07-18 13:48:00,2018-07-18,0.5055,0.0,0.0,1938.0,0.5055,0.5055,0.5055,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23208,2018-07-18 13:49:00,2018-07-18,0.5055,0.0,0.0,1938.0,0.5055,0.5055,0.5055,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23209,2018-07-18 13:50:00,2018-07-18,0.5055,0.0,0.0,1938.0,0.5055,0.5055,0.5055,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23210,2018-07-18 13:51:00,2018-07-18,0.5055,0.0,0.0,1938.0,0.5055,0.5055,0.5055,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23211,2018-07-18 13:52:00,2018-07-18,0.5055,0.0,0.0,1938.0,0.5055,0.5055,0.5055,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23212,2018-07-18 13:53:00,2018-07-18,0.5055,0.0,0.0,1938.0,0.5055,0.5055,0.5055,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23213,2018-07-18 13:54:00,2018-07-18,0.5055,0.0,0.0,1938.0,0.5055,0.5055,0.5055,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23214,2018-07-18 13:55:00,2018-07-18,0.5055,0.0,0.0,1938.0,0.5055,0.5055,0.5055,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23215,2018-07-18 13:56:00,2018-07-18,0.5055,0.0,0.0,1938.0,0.5055,0.5055,0.5055,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23216,2018-07-18 13:57:00,2018-07-18,0.5055,0.0,0.0,1938.0,0.5055,0.5055,0.5055,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23217,2018-07-18 13:58:00,2018-07-18,0.5055,0.0,0.0,1938.0,0.5055,0.5055,0.5055,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23218,2018-07-18 13:59:00,2018-07-18,0.5055,0.0,0.0,1938.0,0.5055,0.5055,0.5055,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23219,2018-07-18 14:00:00,2018-07-18,0.5149,41142.0,8.0,1940.0,0.5055,0.5149,0.5055,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23220,2018-07-18 14:01:00,2018-07-18,0.5165,5165.0,1.0,1940.0,0.5149,0.5165,0.5149,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23221,2018-07-18 14:02:00,2018-07-18,0.5165,0.0,0.0,1940.0,0.5165,0.5165,0.5165,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23222,2018-07-18 14:03:00,2018-07-18,0.5165,0.0,0.0,1940.0,0.5165,0.5165,0.5165,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23223,2018-07-18 14:04:00,2018-07-18,0.5165,0.0,0.0,1940.0,0.5165,0.5165,0.5165,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23224,2018-07-18 14:05:00,2018-07-18,0.5165,0.0,0.0,1940.0,0.5165,0.5165,0.5165,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23225,2018-07-18 14:06:00,2018-07-18,0.5165,0.0,0.0,1940.0,0.5165,0.5165,0.5165,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23226,2018-07-18 14:07:00,2018-07-18,0.5165,0.0,0.0,1940.0,0.5165,0.5165,0.5165,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23227,2018-07-18 14:08:00,2018-07-18,0.5165,0.0,0.0,1940.0,0.5165,0.5165,0.5165,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23228,2018-07-18 14:09:00,2018-07-18,0.5165,0.0,0.0,1940.0,0.5165,0.5165,0.5165,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23229,2018-07-18 14:10:00,2018-07-18,0.5165,0.0,0.0,1940.0,0.5165,0.5165,0.5165,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23230,2018-07-18 14:11:00,2018-07-18,0.5165,0.0,0.0,1940.0,0.5165,0.5165,0.5165,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23231,2018-07-18 14:12:00,2018-07-18,0.5165,0.0,0.0,1940.0,0.5165,0.5165,0.5165,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23232,2018-07-18 14:13:00,2018-07-18,0.5165,0.0,0.0,1940.0,0.5165,0.5165,0.5165,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23233,2018-07-18 14:14:00,2018-07-18,0.5165,0.0,0.0,1940.0,0.5165,0.5165,0.5165,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23234,2018-07-18 14:15:00,2018-07-18,0.5165,0.0,0.0,1940.0,0.5165,0.5165,0.5165,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23235,2018-07-18 14:16:00,2018-07-18,0.5165,0.0,0.0,1940.0,0.5165,0.5165,0.5165,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23236,2018-07-18 14:17:00,2018-07-18,0.5165,0.0,0.0,1940.0,0.5165,0.5165,0.5165,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23237,2018-07-18 14:18:00,2018-07-18,0.5165,0.0,0.0,1940.0,0.5165,0.5165,0.5165,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23238,2018-07-18 14:19:00,2018-07-18,0.5165,0.0,0.0,1940.0,0.5165,0.5165,0.5165,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23239,2018-07-18 14:20:00,2018-07-18,0.5165,0.0,0.0,1940.0,0.5165,0.5165,0.5165,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23240,2018-07-18 14:21:00,2018-07-18,0.5165,0.0,0.0,1940.0,0.5165,0.5165,0.5165,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23241,2018-07-18 14:22:00,2018-07-18,0.5165,0.0,0.0,1940.0,0.5165,0.5165,0.5165,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23242,2018-07-18 14:23:00,2018-07-18,0.5165,0.0,0.0,1940.0,0.5165,0.5165,0.5165,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23243,2018-07-18 14:24:00,2018-07-18,0.5165,0.0,0.0,1940.0,0.5165,0.5165,0.5165,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23244,2018-07-18 14:25:00,2018-07-18,0.5165,0.0,0.0,1940.0,0.5165,0.5165,0.5165,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23245,2018-07-18 14:26:00,2018-07-18,0.5165,0.0,0.0,1940.0,0.5165,0.5165,0.5165,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23246,2018-07-18 14:27:00,2018-07-18,0.5165,0.0,0.0,1940.0,0.5165,0.5165,0.5165,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
