,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13272,2017-09-28 10:43:00,2017-09-28,0.1247,1244.0,1.0,11952.0,0.1247,0.1244,0.1244,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13273,2017-09-28 10:44:00,2017-09-28,0.1244,1231.0,1.0,11951.0,0.1244,0.1231,0.1231,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13274,2017-09-28 10:45:00,2017-09-28,0.1231,0.0,0.0,11951.0,0.1231,0.1231,0.1231,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13275,2017-09-28 10:46:00,2017-09-28,0.1236,4944.0,4.0,11947.0,0.1231,0.1236,0.1231,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13276,2017-09-28 10:47:00,2017-09-28,0.1236,1235.0,1.0,11946.0,0.1236,0.1235,0.1235,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13277,2017-09-28 10:48:00,2017-09-28,0.1242,40978.0,33.0,11916.0,0.1235,0.1242,0.1235,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13278,2017-09-28 10:49:00,2017-09-28,0.1242,1242.0,1.0,11916.0,0.1242,0.1242,0.1242,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13279,2017-09-28 10:50:00,2017-09-28,0.1242,4956.0,4.0,11916.0,0.1242,0.1239,0.1239,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13280,2017-09-28 10:51:00,2017-09-28,0.1239,0.0,0.0,11916.0,0.1239,0.1239,0.1239,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13281,2017-09-28 10:52:00,2017-09-28,0.1239,0.0,0.0,11916.0,0.1239,0.1239,0.1239,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13282,2017-09-28 10:53:00,2017-09-28,0.1239,0.0,0.0,11916.0,0.1239,0.1239,0.1239,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13283,2017-09-28 10:54:00,2017-09-28,0.1239,0.0,0.0,11916.0,0.1239,0.1239,0.1239,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13284,2017-09-28 10:55:00,2017-09-28,0.1239,0.0,0.0,11916.0,0.1239,0.1239,0.1239,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13285,2017-09-28 10:56:00,2017-09-28,0.1239,0.0,0.0,11916.0,0.1239,0.1239,0.1239,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13286,2017-09-28 10:57:00,2017-09-28,0.1239,0.0,0.0,11916.0,0.1239,0.1239,0.1239,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13287,2017-09-28 10:58:00,2017-09-28,0.1239,0.0,0.0,11916.0,0.1239,0.1239,0.1239,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13288,2017-09-28 10:59:00,2017-09-28,0.1239,0.0,0.0,11916.0,0.1239,0.1239,0.1239,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13289,2017-09-28 11:00:00,2017-09-28,0.1241,7444.0,6.0,11914.0,0.1239,0.1241,0.1239,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13290,2017-09-28 11:01:00,2017-09-28,0.1241,6205.0,5.0,11915.0,0.1241,0.1241,0.1241,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13291,2017-09-28 11:02:00,2017-09-28,0.1241,3723.0,3.0,11915.0,0.1241,0.1241,0.1241,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13292,2017-09-28 11:03:00,2017-09-28,0.1241,0.0,0.0,11915.0,0.1241,0.1241,0.1241,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13293,2017-09-28 11:04:00,2017-09-28,0.1241,0.0,0.0,11915.0,0.1241,0.1241,0.1241,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13294,2017-09-28 11:05:00,2017-09-28,0.1241,0.0,0.0,11915.0,0.1241,0.1241,0.1241,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13295,2017-09-28 11:06:00,2017-09-28,0.1242,6210.0,5.0,11915.0,0.1241,0.1242,0.1241,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13296,2017-09-28 11:07:00,2017-09-28,0.1242,0.0,0.0,11915.0,0.1242,0.1242,0.1242,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13297,2017-09-28 11:08:00,2017-09-28,0.1242,0.0,0.0,11915.0,0.1242,0.1242,0.1242,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13298,2017-09-28 11:09:00,2017-09-28,0.1242,3726.0,3.0,11912.0,0.1242,0.1242,0.1242,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13299,2017-09-28 11:10:00,2017-09-28,0.1242,0.0,0.0,11912.0,0.1242,0.1242,0.1242,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13300,2017-09-28 11:11:00,2017-09-28,0.1244,17392.0,14.0,11904.0,0.1242,0.1244,0.1241,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13301,2017-09-28 11:12:00,2017-09-28,0.1244,0.0,0.0,11904.0,0.1244,0.1244,0.1244,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13302,2017-09-28 11:13:00,2017-09-28,0.1244,0.0,0.0,11904.0,0.1244,0.1244,0.1244,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13303,2017-09-28 11:14:00,2017-09-28,0.1244,0.0,0.0,11904.0,0.1244,0.1244,0.1244,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13304,2017-09-28 11:15:00,2017-09-28,0.1244,0.0,0.0,11904.0,0.1244,0.1244,0.1244,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13305,2017-09-28 11:16:00,2017-09-28,0.1251,3753.0,3.0,11904.0,0.1244,0.1251,0.1244,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13306,2017-09-28 11:17:00,2017-09-28,0.1254,7515.0,6.0,11907.0,0.1254,0.1251,0.1251,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13307,2017-09-28 11:18:00,2017-09-28,0.1251,0.0,0.0,11907.0,0.1251,0.1251,0.1251,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13308,2017-09-28 11:19:00,2017-09-28,0.1251,0.0,0.0,11907.0,0.1251,0.1251,0.1251,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13309,2017-09-28 11:20:00,2017-09-28,0.1256,15054.0,12.0,11907.0,0.1252,0.1256,0.1252,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13310,2017-09-28 11:21:00,2017-09-28,0.1256,17584.0,14.0,11907.0,0.1256,0.1256,0.1256,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13311,2017-09-28 11:22:00,2017-09-28,0.1256,5017.0,4.0,11908.0,0.1256,0.1253,0.1253,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13312,2017-09-28 11:23:00,2017-09-28,0.1256,2512.0,2.0,11908.0,0.1256,0.1256,0.1256,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13313,2017-09-28 11:24:00,2017-09-28,0.1259,6294.0,5.0,11908.0,0.1256,0.1259,0.1256,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13314,2017-09-28 11:25:00,2017-09-28,0.1259,0.0,0.0,11908.0,0.1259,0.1259,0.1259,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13315,2017-09-28 11:26:00,2017-09-28,0.1259,0.0,0.0,11908.0,0.1259,0.1259,0.1259,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13316,2017-09-28 11:27:00,2017-09-28,0.1259,13824.0,11.0,11906.0,0.1259,0.1259,0.1254,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13317,2017-09-28 11:28:00,2017-09-28,0.1266,6326.0,5.0,11910.0,0.1259,0.1266,0.1259,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13318,2017-09-28 11:29:00,2017-09-28,0.1266,7590.0,6.0,11916.0,0.1266,0.1265,0.1265,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13319,2017-09-28 11:30:00,2017-09-28,0.1265,0.0,0.0,11916.0,0.1265,0.1265,0.1265,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13320,2017-09-28 13:01:00,2017-09-28,0.1265,6325.0,5.0,11919.0,0.1265,0.1265,0.1265,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13321,2017-09-28 13:02:00,2017-09-28,0.1265,0.0,0.0,11919.0,0.1265,0.1265,0.1265,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13322,2017-09-28 13:03:00,2017-09-28,0.1265,6325.0,5.0,11919.0,0.1265,0.1265,0.1265,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13323,2017-09-28 13:04:00,2017-09-28,0.1265,0.0,0.0,11919.0,0.1265,0.1265,0.1265,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13324,2017-09-28 13:05:00,2017-09-28,0.1272,10176.0,8.0,11927.0,0.1265,0.1272,0.1265,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13325,2017-09-28 13:06:00,2017-09-28,0.1272,10152.0,8.0,11933.0,0.1272,0.1269,0.1269,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13326,2017-09-28 13:07:00,2017-09-28,0.1269,2538.0,2.0,11933.0,0.1269,0.1269,0.1269,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13327,2017-09-28 13:08:00,2017-09-28,0.1271,12710.0,10.0,11933.0,0.1269,0.1271,0.1269,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13328,2017-09-28 13:09:00,2017-09-28,0.1279,26719.0,21.0,11934.0,0.1271,0.1279,0.1271,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13329,2017-09-28 13:10:00,2017-09-28,0.1282,3844.0,3.0,11936.0,0.1279,0.1281,0.1279,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13330,2017-09-28 13:11:00,2017-09-28,0.1287,1287.0,1.0,11937.0,0.1281,0.1287,0.1281,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13331,2017-09-28 13:12:00,2017-09-28,0.1285,1285.0,1.0,11938.0,0.1285,0.1285,0.1285,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13332,2017-09-28 13:13:00,2017-09-28,0.1285,3855.0,3.0,11937.0,0.1285,0.1285,0.1285,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13333,2017-09-28 13:14:00,2017-09-28,0.1285,0.0,0.0,11937.0,0.1285,0.1285,0.1285,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13334,2017-09-28 13:15:00,2017-09-28,0.1285,11542.0,9.0,11941.0,0.1285,0.1282,0.1282,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13335,2017-09-28 13:16:00,2017-09-28,0.1282,0.0,0.0,11941.0,0.1282,0.1282,0.1282,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13336,2017-09-28 13:17:00,2017-09-28,0.1282,0.0,0.0,11941.0,0.1282,0.1282,0.1282,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13337,2017-09-28 13:18:00,2017-09-28,0.1282,0.0,0.0,11941.0,0.1282,0.1282,0.1282,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13338,2017-09-28 13:19:00,2017-09-28,0.1282,0.0,0.0,11941.0,0.1282,0.1282,0.1282,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13339,2017-09-28 13:20:00,2017-09-28,0.1282,0.0,0.0,11941.0,0.1282,0.1282,0.1282,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13340,2017-09-28 13:21:00,2017-09-28,0.1282,0.0,0.0,11941.0,0.1282,0.1282,0.1282,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13341,2017-09-28 13:22:00,2017-09-28,0.1282,0.0,0.0,11941.0,0.1282,0.1282,0.1282,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13342,2017-09-28 13:23:00,2017-09-28,0.1282,0.0,0.0,11941.0,0.1282,0.1282,0.1282,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13343,2017-09-28 13:24:00,2017-09-28,0.1282,0.0,0.0,11941.0,0.1282,0.1282,0.1282,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13344,2017-09-28 13:25:00,2017-09-28,0.1282,0.0,0.0,11941.0,0.1282,0.1282,0.1282,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13345,2017-09-28 13:26:00,2017-09-28,0.1282,5112.0,4.0,11943.0,0.1282,0.1277,0.1277,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13346,2017-09-28 13:27:00,2017-09-28,0.1277,0.0,0.0,11943.0,0.1277,0.1277,0.1277,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13347,2017-09-28 13:28:00,2017-09-28,0.1277,12760.0,10.0,11943.0,0.1277,0.1276,0.1276,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13348,2017-09-28 13:29:00,2017-09-28,0.1276,1271.0,1.0,11944.0,0.1276,0.1271,0.1271,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13349,2017-09-28 13:30:00,2017-09-28,0.1271,2530.0,2.0,11946.0,0.1271,0.1265,0.1265,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13350,2017-09-28 13:31:00,2017-09-28,0.1267,12670.0,10.0,11956.0,0.1265,0.1267,0.1265,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13351,2017-09-28 13:32:00,2017-09-28,0.1267,12640.0,10.0,11966.0,0.1267,0.1264,0.1264,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13352,2017-09-28 13:33:00,2017-09-28,0.1264,0.0,0.0,11966.0,0.1264,0.1264,0.1264,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13353,2017-09-28 13:34:00,2017-09-28,0.1264,1260.0,1.0,11967.0,0.1264,0.126,0.126,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13354,2017-09-28 13:35:00,2017-09-28,0.126,0.0,0.0,11967.0,0.126,0.126,0.126,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13355,2017-09-28 13:36:00,2017-09-28,0.126,0.0,0.0,11967.0,0.126,0.126,0.126,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13356,2017-09-28 13:37:00,2017-09-28,0.126,0.0,0.0,11967.0,0.126,0.126,0.126,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13357,2017-09-28 13:38:00,2017-09-28,0.1261,1261.0,1.0,11967.0,0.126,0.1261,0.126,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13358,2017-09-28 13:39:00,2017-09-28,0.1262,3784.0,3.0,11966.0,0.1261,0.1262,0.126,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13359,2017-09-28 13:40:00,2017-09-28,0.1262,0.0,0.0,11966.0,0.1262,0.1262,0.1262,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13360,2017-09-28 13:41:00,2017-09-28,0.1262,1258.0,1.0,11966.0,0.1262,0.1258,0.1258,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13361,2017-09-28 13:42:00,2017-09-28,0.1265,1265.0,1.0,11966.0,0.1258,0.1265,0.1258,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13362,2017-09-28 13:43:00,2017-09-28,0.1265,0.0,0.0,11966.0,0.1265,0.1265,0.1265,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13363,2017-09-28 13:44:00,2017-09-28,0.1265,2527.0,2.0,11967.0,0.1265,0.1263,0.1263,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13364,2017-09-28 13:45:00,2017-09-28,0.1263,0.0,0.0,11967.0,0.1263,0.1263,0.1263,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13365,2017-09-28 13:46:00,2017-09-28,0.1263,2526.0,2.0,11965.0,0.1263,0.1263,0.1263,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13366,2017-09-28 13:47:00,2017-09-28,0.1263,0.0,0.0,11965.0,0.1263,0.1263,0.1263,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13367,2017-09-28 13:48:00,2017-09-28,0.127,1270.0,1.0,11966.0,0.1263,0.127,0.1263,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13368,2017-09-28 13:49:00,2017-09-28,0.127,3797.0,3.0,11969.0,0.127,0.1265,0.1265,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13369,2017-09-28 13:50:00,2017-09-28,0.1265,8805.0,7.0,11974.0,0.1265,0.1257,0.1257,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13370,2017-09-28 13:51:00,2017-09-28,0.1259,7551.0,6.0,11975.0,0.1257,0.1258,0.1257,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13371,2017-09-28 13:52:00,2017-09-28,0.1258,0.0,0.0,11975.0,0.1258,0.1258,0.1258,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13372,2017-09-28 13:53:00,2017-09-28,0.1262,6310.0,5.0,11980.0,0.1258,0.1262,0.1258,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13373,2017-09-28 13:54:00,2017-09-28,0.1262,0.0,0.0,11980.0,0.1262,0.1262,0.1262,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13374,2017-09-28 13:55:00,2017-09-28,0.1262,0.0,0.0,11980.0,0.1262,0.1262,0.1262,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13375,2017-09-28 13:56:00,2017-09-28,0.1269,11400.0,9.0,11988.0,0.1262,0.1267,0.1262,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13376,2017-09-28 13:57:00,2017-09-28,0.127,3810.0,3.0,11991.0,0.1267,0.127,0.1267,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13377,2017-09-28 13:58:00,2017-09-28,0.127,0.0,0.0,11991.0,0.127,0.127,0.127,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13378,2017-09-28 13:59:00,2017-09-28,0.127,0.0,0.0,11991.0,0.127,0.127,0.127,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13379,2017-09-28 14:00:00,2017-09-28,0.127,0.0,0.0,11991.0,0.127,0.127,0.127,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13380,2017-09-28 14:01:00,2017-09-28,0.127,0.0,0.0,11991.0,0.127,0.127,0.127,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13381,2017-09-28 14:02:00,2017-09-28,0.1274,17808.0,14.0,11991.0,0.127,0.1272,0.1268,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13382,2017-09-28 14:03:00,2017-09-28,0.1272,0.0,0.0,11991.0,0.1272,0.1272,0.1272,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13383,2017-09-28 14:04:00,2017-09-28,0.1272,0.0,0.0,11991.0,0.1272,0.1272,0.1272,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13384,2017-09-28 14:05:00,2017-09-28,0.1272,0.0,0.0,11991.0,0.1272,0.1272,0.1272,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13385,2017-09-28 14:06:00,2017-09-28,0.1283,6404.0,5.0,11993.0,0.1272,0.1276,0.1272,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13386,2017-09-28 14:07:00,2017-09-28,0.1279,21739.0,17.0,12005.0,0.1276,0.1279,0.1276,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13387,2017-09-28 14:08:00,2017-09-28,0.1279,2554.0,2.0,12007.0,0.1279,0.1277,0.1277,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13388,2017-09-28 14:09:00,2017-09-28,0.1277,0.0,0.0,12007.0,0.1277,0.1277,0.1277,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13389,2017-09-28 14:10:00,2017-09-28,0.1277,0.0,0.0,12007.0,0.1277,0.1277,0.1277,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13390,2017-09-28 14:11:00,2017-09-28,0.1277,2554.0,2.0,12007.0,0.1277,0.1277,0.1277,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13391,2017-09-28 14:12:00,2017-09-28,0.1277,0.0,0.0,12007.0,0.1277,0.1277,0.1277,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13392,2017-09-28 14:13:00,2017-09-28,0.1277,1277.0,1.0,12007.0,0.1277,0.1277,0.1277,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13393,2017-09-28 14:14:00,2017-09-28,0.1277,0.0,0.0,12007.0,0.1277,0.1277,0.1277,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13394,2017-09-28 14:15:00,2017-09-28,0.1277,2552.0,2.0,12009.0,0.1277,0.1276,0.1276,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13395,2017-09-28 14:16:00,2017-09-28,0.1276,0.0,0.0,12009.0,0.1276,0.1276,0.1276,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13396,2017-09-28 14:17:00,2017-09-28,0.1276,0.0,0.0,12009.0,0.1276,0.1276,0.1276,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13397,2017-09-28 14:18:00,2017-09-28,0.1276,0.0,0.0,12009.0,0.1276,0.1276,0.1276,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13398,2017-09-28 14:19:00,2017-09-28,0.1276,0.0,0.0,12009.0,0.1276,0.1276,0.1276,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13399,2017-09-28 14:20:00,2017-09-28,0.1276,0.0,0.0,12009.0,0.1276,0.1276,0.1276,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13400,2017-09-28 14:21:00,2017-09-28,0.1276,0.0,0.0,12009.0,0.1276,0.1276,0.1276,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13401,2017-09-28 14:22:00,2017-09-28,0.1276,0.0,0.0,12009.0,0.1276,0.1276,0.1276,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13402,2017-09-28 14:23:00,2017-09-28,0.1278,1278.0,1.0,12010.0,0.1276,0.1278,0.1276,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13403,2017-09-28 14:24:00,2017-09-28,0.1278,0.0,0.0,12010.0,0.1278,0.1278,0.1278,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13404,2017-09-28 14:25:00,2017-09-28,0.1278,0.0,0.0,12010.0,0.1278,0.1278,0.1278,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13405,2017-09-28 14:26:00,2017-09-28,0.1278,0.0,0.0,12010.0,0.1278,0.1278,0.1278,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13406,2017-09-28 14:27:00,2017-09-28,0.1278,0.0,0.0,12010.0,0.1278,0.1278,0.1278,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13407,2017-09-28 14:28:00,2017-09-28,0.1278,0.0,0.0,12010.0,0.1278,0.1278,0.1278,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13408,2017-09-28 14:29:00,2017-09-28,0.1278,0.0,0.0,12010.0,0.1278,0.1278,0.1278,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13409,2017-09-28 14:30:00,2017-09-28,0.1278,0.0,0.0,12010.0,0.1278,0.1278,0.1278,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13410,2017-09-28 14:31:00,2017-09-28,0.1278,0.0,0.0,12010.0,0.1278,0.1278,0.1278,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13411,2017-09-28 14:32:00,2017-09-28,0.1278,2545.0,2.0,12010.0,0.1278,0.1273,0.1272,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13412,2017-09-28 14:33:00,2017-09-28,0.1284,3850.0,3.0,12012.0,0.1273,0.1284,0.1273,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13413,2017-09-28 14:34:00,2017-09-28,0.1284,0.0,0.0,12012.0,0.1284,0.1284,0.1284,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13414,2017-09-28 14:35:00,2017-09-28,0.1286,12819.0,10.0,12015.0,0.1284,0.1283,0.1278,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13415,2017-09-28 14:36:00,2017-09-28,0.1287,5146.0,4.0,12015.0,0.1283,0.1287,0.1283,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13416,2017-09-28 14:37:00,2017-09-28,0.1287,6430.0,5.0,12017.0,0.1287,0.1286,0.1286,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13417,2017-09-28 14:38:00,2017-09-28,0.1286,0.0,0.0,12017.0,0.1286,0.1286,0.1286,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13418,2017-09-28 14:39:00,2017-09-28,0.1286,0.0,0.0,12017.0,0.1286,0.1286,0.1286,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13419,2017-09-28 14:40:00,2017-09-28,0.1287,3861.0,3.0,12017.0,0.1286,0.1287,0.1286,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13420,2017-09-28 14:41:00,2017-09-28,0.1287,7715.0,6.0,12017.0,0.1287,0.1286,0.1285,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13421,2017-09-28 14:42:00,2017-09-28,0.1301,16888.0,13.0,12022.0,0.1286,0.1301,0.1286,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13422,2017-09-28 14:43:00,2017-09-28,0.1311,7860.0,6.0,12023.0,0.1301,0.1311,0.1301,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13423,2017-09-28 14:44:00,2017-09-28,0.1311,0.0,0.0,12023.0,0.1311,0.1311,0.1311,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13424,2017-09-28 14:45:00,2017-09-28,0.1312,11776.0,9.0,12025.0,0.1311,0.1312,0.1306,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13425,2017-09-28 14:46:00,2017-09-28,0.1313,7861.0,6.0,12024.0,0.1313,0.1308,0.1308,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13426,2017-09-28 14:47:00,2017-09-28,0.1308,11738.0,9.0,12028.0,0.1308,0.1302,0.1302,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13427,2017-09-28 14:48:00,2017-09-28,0.1306,7804.0,6.0,12030.0,0.1302,0.1306,0.1298,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13428,2017-09-28 14:49:00,2017-09-28,0.1306,10360.0,8.0,12038.0,0.1306,0.1295,0.1295,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13429,2017-09-28 14:50:00,2017-09-28,0.1302,9097.0,7.0,12043.0,0.1295,0.1302,0.1295,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13430,2017-09-28 14:51:00,2017-09-28,0.1309,6531.0,5.0,12044.0,0.1302,0.1309,0.1302,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
