,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12583,2017-06-08 11:14:00,2017-06-08,0.0611,611.0,1.0,16736.0,0.0611,0.0611,0.0611,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12584,2017-06-08 11:15:00,2017-06-08,0.0612,1223.0,2.0,16737.0,0.0611,0.0612,0.0611,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12585,2017-06-08 11:16:00,2017-06-08,0.0612,0.0,0.0,16737.0,0.0612,0.0612,0.0612,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12586,2017-06-08 11:17:00,2017-06-08,0.062,6200.0,10.0,16747.0,0.0612,0.062,0.0612,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12587,2017-06-08 11:18:00,2017-06-08,0.0623,65173.0,105.0,16820.0,0.062,0.0621,0.0616,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12588,2017-06-08 11:19:00,2017-06-08,0.0621,13602.0,22.0,16832.0,0.0621,0.0616,0.0616,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12589,2017-06-08 11:20:00,2017-06-08,0.0617,16592.0,27.0,16846.0,0.0616,0.0613,0.0613,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12590,2017-06-08 11:21:00,2017-06-08,0.0613,0.0,0.0,16846.0,0.0613,0.0613,0.0613,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12591,2017-06-08 11:22:00,2017-06-08,0.0615,14746.0,24.0,16846.0,0.0613,0.0615,0.0613,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12592,2017-06-08 11:23:00,2017-06-08,0.0617,4288.0,7.0,16851.0,0.0615,0.0612,0.0611,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12593,2017-06-08 11:24:00,2017-06-08,0.0616,12292.0,20.0,16871.0,0.0612,0.0616,0.0612,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12594,2017-06-08 11:25:00,2017-06-08,0.0621,26608.0,43.0,16907.0,0.0616,0.0619,0.0616,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12595,2017-06-08 11:26:00,2017-06-08,0.0623,5597.0,9.0,16914.0,0.0619,0.0623,0.0619,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12596,2017-06-08 11:27:00,2017-06-08,0.0623,5555.0,9.0,16921.0,0.0623,0.0618,0.0617,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12597,2017-06-08 11:28:00,2017-06-08,0.0618,611.0,1.0,16921.0,0.0618,0.0611,0.0611,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12598,2017-06-08 11:29:00,2017-06-08,0.0618,55588.0,90.0,16967.0,0.0616,0.0618,0.0616,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12599,2017-06-08 11:30:00,2017-06-08,0.0621,36016.0,58.0,17015.0,0.0618,0.0621,0.0618,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12600,2017-06-08 13:01:00,2017-06-08,0.0621,1239.0,2.0,17017.0,0.0621,0.0618,0.0618,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12601,2017-06-08 13:02:00,2017-06-08,0.0618,8596.0,14.0,17019.0,0.0618,0.0614,0.0614,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12602,2017-06-08 13:03:00,2017-06-08,0.0614,39281.0,64.0,16972.0,0.0611,0.0614,0.0611,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12603,2017-06-08 13:04:00,2017-06-08,0.0614,0.0,0.0,16972.0,0.0614,0.0614,0.0614,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12604,2017-06-08 13:05:00,2017-06-08,0.062,12390.0,20.0,16992.0,0.0619,0.062,0.0619,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12605,2017-06-08 13:06:00,2017-06-08,0.062,19124.0,31.0,17014.0,0.062,0.0615,0.0615,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12606,2017-06-08 13:07:00,2017-06-08,0.0614,27561.0,45.0,17046.0,0.0614,0.0612,0.0609,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12607,2017-06-08 13:08:00,2017-06-08,0.0616,22686.0,37.0,17065.0,0.0612,0.0616,0.0612,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12608,2017-06-08 13:09:00,2017-06-08,0.0617,11098.0,18.0,17083.0,0.0616,0.0616,0.0616,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12609,2017-06-08 13:10:00,2017-06-08,0.0618,4944.0,8.0,17090.0,0.0616,0.0618,0.0616,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12610,2017-06-08 13:11:00,2017-06-08,0.0619,7424.0,12.0,17100.0,0.0617,0.0617,0.0617,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12611,2017-06-08 13:12:00,2017-06-08,0.0617,1234.0,2.0,17100.0,0.0617,0.0617,0.0617,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12612,2017-06-08 13:13:00,2017-06-08,0.0617,16042.0,26.0,17121.0,0.0617,0.0617,0.0617,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12613,2017-06-08 13:14:00,2017-06-08,0.0617,12957.0,21.0,17140.0,0.0617,0.0617,0.0617,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12614,2017-06-08 13:15:00,2017-06-08,0.0621,6821.0,11.0,17151.0,0.0617,0.0621,0.0617,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12615,2017-06-08 13:16:00,2017-06-08,0.0621,7418.0,12.0,17161.0,0.0621,0.0618,0.0618,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12616,2017-06-08 13:17:00,2017-06-08,0.0618,3085.0,5.0,17161.0,0.0618,0.0617,0.0617,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12617,2017-06-08 13:18:00,2017-06-08,0.0617,3085.0,5.0,17166.0,0.0617,0.0617,0.0617,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12618,2017-06-08 13:19:00,2017-06-08,0.0617,0.0,0.0,17166.0,0.0617,0.0617,0.0617,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12619,2017-06-08 13:20:00,2017-06-08,0.0617,0.0,0.0,17166.0,0.0617,0.0617,0.0617,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12620,2017-06-08 13:21:00,2017-06-08,0.0617,11666.0,19.0,17166.0,0.0617,0.0613,0.0613,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12621,2017-06-08 13:22:00,2017-06-08,0.0615,23911.0,39.0,17190.0,0.0613,0.0611,0.0611,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12622,2017-06-08 13:23:00,2017-06-08,0.0614,20187.0,33.0,17216.0,0.0612,0.061,0.061,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12623,2017-06-08 13:24:00,2017-06-08,0.061,19508.0,32.0,17224.0,0.061,0.0609,0.0609,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12624,2017-06-08 13:25:00,2017-06-08,0.0609,0.0,0.0,17224.0,0.0609,0.0609,0.0609,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12625,2017-06-08 13:26:00,2017-06-08,0.0611,14610.0,24.0,17224.0,0.0609,0.0611,0.0608,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12626,2017-06-08 13:27:00,2017-06-08,0.0612,14678.0,24.0,17212.0,0.0612,0.0611,0.0611,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12627,2017-06-08 13:28:00,2017-06-08,0.0614,22071.0,36.0,17222.0,0.0611,0.0612,0.0611,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12628,2017-06-08 13:29:00,2017-06-08,0.0612,12217.0,20.0,17229.0,0.0612,0.061,0.061,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12629,2017-06-08 13:30:00,2017-06-08,0.0611,20748.0,34.0,17238.0,0.0611,0.061,0.0609,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12630,2017-06-08 13:31:00,2017-06-08,0.0615,36774.0,60.0,17271.0,0.0609,0.0614,0.0609,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12631,2017-06-08 13:32:00,2017-06-08,0.0615,8600.0,14.0,17283.0,0.0614,0.0613,0.0613,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12632,2017-06-08 13:33:00,2017-06-08,0.0623,33448.0,54.0,17318.0,0.0613,0.0617,0.0613,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12633,2017-06-08 13:34:00,2017-06-08,0.0628,21282.0,34.0,17348.0,0.0617,0.0627,0.0617,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12634,2017-06-08 13:35:00,2017-06-08,0.0627,12530.0,20.0,17368.0,0.0627,0.0627,0.0626,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12635,2017-06-08 13:36:00,2017-06-08,0.063,13206.0,21.0,17378.0,0.0627,0.0626,0.0626,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12636,2017-06-08 13:37:00,2017-06-08,0.0629,8802.0,14.0,17388.0,0.0626,0.0629,0.0626,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12637,2017-06-08 13:38:00,2017-06-08,0.0629,38998.0,62.0,17438.0,0.0629,0.0629,0.0629,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12638,2017-06-08 13:39:00,2017-06-08,0.0629,1873.0,3.0,17439.0,0.0629,0.0624,0.0624,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12639,2017-06-08 13:40:00,2017-06-08,0.0624,0.0,0.0,17439.0,0.0624,0.0624,0.0624,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12640,2017-06-08 13:41:00,2017-06-08,0.0631,24550.0,39.0,17466.0,0.0624,0.063,0.0624,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12641,2017-06-08 13:42:00,2017-06-08,0.0634,15831.0,25.0,17476.0,0.063,0.0634,0.063,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12642,2017-06-08 13:43:00,2017-06-08,0.0634,627.0,1.0,17476.0,0.0634,0.0627,0.0627,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12643,2017-06-08 13:44:00,2017-06-08,0.0631,18910.0,30.0,17486.0,0.0627,0.063,0.0627,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12644,2017-06-08 13:45:00,2017-06-08,0.063,6927.0,11.0,17496.0,0.063,0.0627,0.0627,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12645,2017-06-08 13:46:00,2017-06-08,0.0627,15633.0,25.0,17506.0,0.0627,0.0624,0.0624,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12646,2017-06-08 13:47:00,2017-06-08,0.0624,13066.0,21.0,17510.0,0.0624,0.0623,0.0621,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12647,2017-06-08 13:48:00,2017-06-08,0.0631,47663.0,76.0,17541.0,0.0623,0.0631,0.0623,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12648,2017-06-08 13:49:00,2017-06-08,0.0631,4389.0,7.0,17541.0,0.0631,0.0622,0.0622,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12649,2017-06-08 13:50:00,2017-06-08,0.0624,3742.0,6.0,17539.0,0.0622,0.0623,0.0622,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12650,2017-06-08 13:51:00,2017-06-08,0.0623,11807.0,19.0,17555.0,0.0623,0.062,0.062,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12651,2017-06-08 13:52:00,2017-06-08,0.062,1857.0,3.0,17556.0,0.062,0.0619,0.0619,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12652,2017-06-08 13:53:00,2017-06-08,0.0619,0.0,0.0,17556.0,0.0619,0.0619,0.0619,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12653,2017-06-08 13:54:00,2017-06-08,0.0619,0.0,0.0,17556.0,0.0619,0.0619,0.0619,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12654,2017-06-08 13:55:00,2017-06-08,0.0628,32459.0,52.0,17573.0,0.0619,0.0628,0.0619,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12655,2017-06-08 13:56:00,2017-06-08,0.0633,13916.0,22.0,17593.0,0.0628,0.0633,0.0628,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12656,2017-06-08 13:57:00,2017-06-08,0.0633,44779.0,71.0,17656.0,0.0633,0.0628,0.0628,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12657,2017-06-08 13:58:00,2017-06-08,0.0628,622.0,1.0,17656.0,0.0628,0.0622,0.0622,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12658,2017-06-08 13:59:00,2017-06-08,0.0629,26974.0,43.0,17695.0,0.0622,0.0629,0.0622,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12659,2017-06-08 14:00:00,2017-06-08,0.0642,28502.0,45.0,17712.0,0.0629,0.0642,0.0628,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12660,2017-06-08 14:01:00,2017-06-08,0.0645,33365.0,52.0,17743.0,0.0642,0.0639,0.0638,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12661,2017-06-08 14:02:00,2017-06-08,0.0642,6420.0,10.0,17743.0,0.0639,0.0642,0.0639,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12662,2017-06-08 14:03:00,2017-06-08,0.0644,19925.0,31.0,17764.0,0.0642,0.0637,0.0637,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12663,2017-06-08 14:04:00,2017-06-08,0.064,1918.0,3.0,17764.0,0.0637,0.0639,0.0637,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12664,2017-06-08 14:05:00,2017-06-08,0.064,10233.0,16.0,17764.0,0.0639,0.0639,0.0638,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12665,2017-06-08 14:06:00,2017-06-08,0.0639,12740.0,20.0,17779.0,0.0639,0.0637,0.0637,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12666,2017-06-08 14:07:00,2017-06-08,0.0642,17286.0,27.0,17797.0,0.0637,0.0642,0.0637,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12667,2017-06-08 14:08:00,2017-06-08,0.0648,20682.0,32.0,17815.0,0.0642,0.0648,0.0642,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12668,2017-06-08 14:09:00,2017-06-08,0.0649,28491.0,44.0,17853.0,0.0649,0.0647,0.0647,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12669,2017-06-08 14:10:00,2017-06-08,0.065,51157.0,79.0,17855.0,0.0647,0.065,0.0647,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12670,2017-06-08 14:11:00,2017-06-08,0.0654,5226.0,8.0,17854.0,0.065,0.0652,0.065,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12671,2017-06-08 14:12:00,2017-06-08,0.0654,29997.0,46.0,17854.0,0.0652,0.065,0.0648,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12672,2017-06-08 14:13:00,2017-06-08,0.0655,32609.0,50.0,17848.0,0.065,0.0655,0.065,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12673,2017-06-08 14:14:00,2017-06-08,0.0655,22206.0,34.0,17857.0,0.0655,0.0653,0.0649,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12674,2017-06-08 14:15:00,2017-06-08,0.0652,7114.0,11.0,17857.0,0.0652,0.0646,0.0646,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12675,2017-06-08 14:16:00,2017-06-08,0.0648,14248.0,22.0,17867.0,0.0646,0.0647,0.0646,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12676,2017-06-08 14:17:00,2017-06-08,0.0653,15005.0,23.0,17867.0,0.0647,0.0653,0.0647,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12677,2017-06-08 14:18:00,2017-06-08,0.0663,54079.0,82.0,17927.0,0.0653,0.0658,0.0653,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12678,2017-06-08 14:19:00,2017-06-08,0.0658,17036.0,26.0,17927.0,0.0658,0.0652,0.0652,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12679,2017-06-08 14:20:00,2017-06-08,0.0658,10519.0,16.0,17939.0,0.0652,0.0658,0.0652,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12680,2017-06-08 14:21:00,2017-06-08,0.0658,11827.0,18.0,17951.0,0.0658,0.0657,0.0657,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12681,2017-06-08 14:22:00,2017-06-08,0.0658,9204.0,14.0,17965.0,0.0657,0.0658,0.0656,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12682,2017-06-08 14:23:00,2017-06-08,0.0666,21175.0,32.0,17964.0,0.0658,0.0666,0.0658,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12683,2017-06-08 14:24:00,2017-06-08,0.0675,45517.0,68.0,17971.0,0.0666,0.067,0.0666,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12684,2017-06-08 14:25:00,2017-06-08,0.0671,671.0,1.0,17971.0,0.067,0.0671,0.067,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12685,2017-06-08 14:26:00,2017-06-08,0.0684,7504.0,11.0,17982.0,0.0682,0.0684,0.0682,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12686,2017-06-08 14:27:00,2017-06-08,0.0686,6150.0,9.0,17987.0,0.0686,0.068,0.068,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12687,2017-06-08 14:28:00,2017-06-08,0.0683,21786.0,32.0,18009.0,0.068,0.0679,0.0679,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12688,2017-06-08 14:29:00,2017-06-08,0.0692,32380.0,47.0,18044.0,0.0679,0.0691,0.0679,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12689,2017-06-08 14:30:00,2017-06-08,0.0691,26138.0,38.0,18041.0,0.0691,0.0689,0.0686,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12690,2017-06-08 14:31:00,2017-06-08,0.0689,11681.0,17.0,18041.0,0.0689,0.0685,0.0685,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12691,2017-06-08 14:32:00,2017-06-08,0.0687,19920.0,29.0,18068.0,0.0685,0.0687,0.0685,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12692,2017-06-08 14:33:00,2017-06-08,0.069,6210.0,9.0,18077.0,0.0687,0.069,0.0687,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12693,2017-06-08 14:34:00,2017-06-08,0.0696,40191.0,58.0,18097.0,0.069,0.0692,0.069,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12694,2017-06-08 14:35:00,2017-06-08,0.0692,11023.0,16.0,18083.0,0.0692,0.0689,0.0688,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12695,2017-06-08 14:36:00,2017-06-08,0.07,62951.0,91.0,18057.0,0.0689,0.07,0.0689,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12696,2017-06-08 14:37:00,2017-06-08,0.0712,16982.0,24.0,18067.0,0.07,0.0711,0.07,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12697,2017-06-08 14:38:00,2017-06-08,0.07200000000000001,41663.0,58.0,18123.0,0.0711,0.0719,0.0711,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12698,2017-06-08 14:39:00,2017-06-08,0.0723,59036.0,82.0,18159.0,0.0719,0.0718,0.0718,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12699,2017-06-08 14:40:00,2017-06-08,0.0718,30727.0,43.0,18172.0,0.0718,0.0715,0.0712,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12700,2017-06-08 14:41:00,2017-06-08,0.0718,7180.0,10.0,18182.0,0.0715,0.0718,0.0715,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12701,2017-06-08 14:42:00,2017-06-08,0.0719,20128.0,28.0,18192.0,0.0718,0.0719,0.0718,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12702,2017-06-08 14:43:00,2017-06-08,0.0728,12976.0,18.0,18191.0,0.0719,0.0728,0.0719,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12703,2017-06-08 14:44:00,2017-06-08,0.0739,50122.0,68.0,18251.0,0.0728,0.0738,0.0728,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12704,2017-06-08 14:45:00,2017-06-08,0.0741,36930.0,50.0,18280.0,0.0738,0.0741,0.0736,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12705,2017-06-08 14:46:00,2017-06-08,0.0744,24459.0,33.0,18273.0,0.0741,0.0744,0.0737,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12706,2017-06-08 14:47:00,2017-06-08,0.0755,172588.0,230.0,18359.0,0.0746,0.0753,0.0743,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12707,2017-06-08 14:48:00,2017-06-08,0.0755,52710.0,70.0,18395.0,0.0753,0.0755,0.0751,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12708,2017-06-08 14:49:00,2017-06-08,0.0768,112747.0,148.0,18372.0,0.0755,0.0767,0.0755,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12709,2017-06-08 14:50:00,2017-06-08,0.0773,139717.0,182.0,18388.0,0.0767,0.0765,0.0761,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12710,2017-06-08 14:51:00,2017-06-08,0.0768,21442.0,28.0,18364.0,0.0765,0.076,0.076,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12711,2017-06-08 14:52:00,2017-06-08,0.076,21977.0,29.0,18375.0,0.076,0.0758,0.0756,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12712,2017-06-08 14:53:00,2017-06-08,0.0763,10664.0,14.0,18389.0,0.0758,0.0763,0.0758,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12713,2017-06-08 14:54:00,2017-06-08,0.0765,137096.0,180.0,18434.0,0.0763,0.0765,0.0757,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12714,2017-06-08 14:55:00,2017-06-08,0.0765,30349.0,40.0,18449.0,0.0765,0.0755,0.0754,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12715,2017-06-08 14:56:00,2017-06-08,0.0755,29981.0,40.0,18431.0,0.0755,0.0748,0.0748,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12716,2017-06-08 14:57:00,2017-06-08,0.0757,24182.0,32.0,18433.0,0.0748,0.0757,0.0748,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12717,2017-06-08 14:58:00,2017-06-08,0.0749,0.0,0.0,18433.0,0.0749,0.0749,0.0749,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12718,2017-06-08 14:59:00,2017-06-08,0.0749,0.0,0.0,18433.0,0.0749,0.0749,0.0749,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12719,2017-06-08 15:00:00,2017-06-08,0.0749,0.0,0.0,18433.0,0.0749,0.0749,0.0749,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12720,2017-06-08 09:31:00,2017-06-08,0.132,222653.0,172.0,41125.0,0.132,0.1281,0.128,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12721,2017-06-08 09:32:00,2017-06-08,0.1291,60208.0,47.0,41124.0,0.1281,0.1291,0.1277,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12722,2017-06-08 09:33:00,2017-06-08,0.13,192741.0,150.0,41095.0,0.1291,0.1284,0.1272,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12723,2017-06-08 09:34:00,2017-06-08,0.1281,260962.0,205.0,41064.0,0.1272,0.126,0.126,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12724,2017-06-08 09:35:00,2017-06-08,0.1283,163135.0,128.0,41090.0,0.126,0.1279,0.126,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12725,2017-06-08 09:36:00,2017-06-08,0.1303,200856.0,156.0,41085.0,0.1279,0.1302,0.1272,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12726,2017-06-08 09:37:00,2017-06-08,0.1305,193763.0,149.0,41167.0,0.1302,0.13,0.1298,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12727,2017-06-08 09:38:00,2017-06-08,0.1304,128400.0,99.0,41207.0,0.13,0.1301,0.1294,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12728,2017-06-08 09:39:00,2017-06-08,0.1328,240566.0,183.0,41254.0,0.1301,0.1326,0.1297,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12729,2017-06-08 09:40:00,2017-06-08,0.1328,227335.0,173.0,41256.0,0.1326,0.1314,0.1302,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12730,2017-06-08 09:41:00,2017-06-08,0.1356,72392.0,54.0,41261.0,0.1314,0.1356,0.1314,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12731,2017-06-08 09:42:00,2017-06-08,0.1378,184991.0,135.0,41298.0,0.1356,0.1366,0.1356,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12732,2017-06-08 09:43:00,2017-06-08,0.1366,172290.0,127.0,41323.0,0.1366,0.1359,0.1351,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12733,2017-06-08 09:44:00,2017-06-08,0.1359,124964.0,93.0,41337.0,0.1359,0.1341,0.1335,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12734,2017-06-08 09:45:00,2017-06-08,0.1341,86585.0,65.0,41307.0,0.1341,0.1327,0.1326,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12735,2017-06-08 09:46:00,2017-06-08,0.1331,90113.0,68.0,41274.0,0.1327,0.1321,0.1321,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12736,2017-06-08 09:47:00,2017-06-08,0.1332,85032.0,64.0,41278.0,0.1321,0.1332,0.1321,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12737,2017-06-08 09:48:00,2017-06-08,0.1336,69203.0,52.0,41271.0,0.1334,0.1333,0.1328,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12738,2017-06-08 09:49:00,2017-06-08,0.1335,122736.0,93.0,41330.0,0.1332,0.1302,0.1302,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12739,2017-06-08 09:50:00,2017-06-08,0.13,94401.0,73.0,41379.0,0.13,0.1281,0.1281,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12740,2017-06-08 09:51:00,2017-06-08,0.1289,91291.0,71.0,41363.0,0.1281,0.1289,0.1281,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
12741,2017-06-08 09:52:00,2017-06-08,0.129,2580.0,2.0,41365.0,0.1289,0.129,0.1289,10000798,2017-06-28,2017-06-28,C,2.35,2016-11-29
