,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12825,2017-04-13 11:16:00,2017-04-13,0.031,3714.0,12.0,48132.0,0.0309,0.031,0.0309,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12826,2017-04-13 11:17:00,2017-04-13,0.0311,3723.0,12.0,48141.0,0.031,0.0311,0.031,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12827,2017-04-13 11:18:00,2017-04-13,0.0309,4934.0,16.0,48157.0,0.0309,0.0308,0.0308,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12828,2017-04-13 11:19:00,2017-04-13,0.0308,924.0,3.0,48160.0,0.0308,0.0308,0.0308,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12829,2017-04-13 11:20:00,2017-04-13,0.0313,6540.0,21.0,48160.0,0.0308,0.0313,0.0308,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12830,2017-04-13 11:21:00,2017-04-13,0.0316,14798.0,47.0,48188.0,0.0313,0.0316,0.0313,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12831,2017-04-13 11:22:00,2017-04-13,0.0321,1600.0,5.0,48188.0,0.0316,0.032,0.0316,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12832,2017-04-13 11:23:00,2017-04-13,0.032,0.0,0.0,48188.0,0.032,0.032,0.032,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12833,2017-04-13 11:24:00,2017-04-13,0.032,636.0,2.0,48188.0,0.032,0.0317,0.0317,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12834,2017-04-13 11:25:00,2017-04-13,0.0317,0.0,0.0,48188.0,0.0317,0.0317,0.0317,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12835,2017-04-13 11:26:00,2017-04-13,0.0319,5705.0,18.0,48196.0,0.0317,0.0316,0.0316,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12836,2017-04-13 11:27:00,2017-04-13,0.0322,8617.0,27.0,48221.0,0.0316,0.0322,0.0316,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12837,2017-04-13 11:28:00,2017-04-13,0.0323,2901.0,9.0,48221.0,0.0322,0.032,0.032,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12838,2017-04-13 11:29:00,2017-04-13,0.032,0.0,0.0,48221.0,0.032,0.032,0.032,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12839,2017-04-13 11:30:00,2017-04-13,0.032,0.0,0.0,48221.0,0.032,0.032,0.032,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12840,2017-04-13 13:01:00,2017-04-13,0.032,640.0,2.0,48221.0,0.032,0.032,0.032,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12841,2017-04-13 13:02:00,2017-04-13,0.032,3200.0,10.0,48231.0,0.032,0.032,0.032,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12842,2017-04-13 13:03:00,2017-04-13,0.032,0.0,0.0,48231.0,0.032,0.032,0.032,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12843,2017-04-13 13:04:00,2017-04-13,0.032,1585.0,5.0,48236.0,0.032,0.0317,0.0317,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12844,2017-04-13 13:05:00,2017-04-13,0.0318,6970.0,22.0,48258.0,0.0317,0.0314,0.0314,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12845,2017-04-13 13:06:00,2017-04-13,0.0314,0.0,0.0,48258.0,0.0314,0.0314,0.0314,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12846,2017-04-13 13:07:00,2017-04-13,0.0314,0.0,0.0,48258.0,0.0314,0.0314,0.0314,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12847,2017-04-13 13:08:00,2017-04-13,0.0314,0.0,0.0,48258.0,0.0314,0.0314,0.0314,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12848,2017-04-13 13:09:00,2017-04-13,0.0314,0.0,0.0,48258.0,0.0314,0.0314,0.0314,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12849,2017-04-13 13:10:00,2017-04-13,0.0315,6270.0,20.0,48278.0,0.0314,0.0313,0.0313,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12850,2017-04-13 13:11:00,2017-04-13,0.0313,0.0,0.0,48278.0,0.0313,0.0313,0.0313,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12851,2017-04-13 13:12:00,2017-04-13,0.0313,4690.0,15.0,48293.0,0.0313,0.0312,0.0312,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12852,2017-04-13 13:13:00,2017-04-13,0.0312,0.0,0.0,48293.0,0.0312,0.0312,0.0312,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12853,2017-04-13 13:14:00,2017-04-13,0.0317,2853.0,9.0,48293.0,0.0312,0.0317,0.0312,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12854,2017-04-13 13:15:00,2017-04-13,0.0317,3120.0,10.0,48297.0,0.0317,0.0312,0.0312,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12855,2017-04-13 13:16:00,2017-04-13,0.0312,2184.0,7.0,48302.0,0.0312,0.0312,0.0312,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12856,2017-04-13 13:17:00,2017-04-13,0.0312,3090.0,10.0,48307.0,0.0312,0.0309,0.0309,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12857,2017-04-13 13:18:00,2017-04-13,0.0309,0.0,0.0,48307.0,0.0309,0.0309,0.0309,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12858,2017-04-13 13:19:00,2017-04-13,0.0309,1545.0,5.0,48312.0,0.0309,0.0309,0.0309,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12859,2017-04-13 13:20:00,2017-04-13,0.0309,1545.0,5.0,48317.0,0.0309,0.0309,0.0309,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12860,2017-04-13 13:21:00,2017-04-13,0.0312,936.0,3.0,48317.0,0.0309,0.0312,0.0309,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12861,2017-04-13 13:22:00,2017-04-13,0.0315,4410.0,14.0,48331.0,0.0312,0.0315,0.0312,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12862,2017-04-13 13:23:00,2017-04-13,0.0315,3125.0,10.0,48338.0,0.0315,0.0311,0.0311,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12863,2017-04-13 13:24:00,2017-04-13,0.0311,0.0,0.0,48338.0,0.0311,0.0311,0.0311,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12864,2017-04-13 13:25:00,2017-04-13,0.0311,5277.0,17.0,48338.0,0.0311,0.0309,0.0309,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12865,2017-04-13 13:26:00,2017-04-13,0.0309,618.0,2.0,48338.0,0.0309,0.0309,0.0309,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12866,2017-04-13 13:27:00,2017-04-13,0.0309,1854.0,6.0,48338.0,0.0309,0.0309,0.0309,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12867,2017-04-13 13:28:00,2017-04-13,0.0309,1520.0,5.0,48342.0,0.0309,0.0304,0.0304,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12868,2017-04-13 13:29:00,2017-04-13,0.0304,13900.0,46.0,48370.0,0.0304,0.0302,0.0301,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12869,2017-04-13 13:30:00,2017-04-13,0.0305,11551.0,38.0,48365.0,0.0302,0.0302,0.0302,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12870,2017-04-13 13:31:00,2017-04-13,0.0302,2114.0,7.0,48365.0,0.0302,0.0302,0.0302,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12871,2017-04-13 13:32:00,2017-04-13,0.0303,4545.0,15.0,48380.0,0.0302,0.0303,0.0302,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12872,2017-04-13 13:33:00,2017-04-13,0.0303,4530.0,15.0,48395.0,0.0303,0.0302,0.0302,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12873,2017-04-13 13:34:00,2017-04-13,0.0302,0.0,0.0,48395.0,0.0302,0.0302,0.0302,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12874,2017-04-13 13:35:00,2017-04-13,0.0302,0.0,0.0,48395.0,0.0302,0.0302,0.0302,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12875,2017-04-13 13:36:00,2017-04-13,0.0302,0.0,0.0,48395.0,0.0302,0.0302,0.0302,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12876,2017-04-13 13:37:00,2017-04-13,0.0302,0.0,0.0,48395.0,0.0302,0.0302,0.0302,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12877,2017-04-13 13:38:00,2017-04-13,0.0302,906.0,3.0,48398.0,0.0302,0.0302,0.0302,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12878,2017-04-13 13:39:00,2017-04-13,0.0306,3974.0,13.0,48411.0,0.0302,0.0306,0.0302,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12879,2017-04-13 13:40:00,2017-04-13,0.0306,0.0,0.0,48411.0,0.0306,0.0306,0.0306,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12880,2017-04-13 13:41:00,2017-04-13,0.0306,0.0,0.0,48411.0,0.0306,0.0306,0.0306,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12881,2017-04-13 13:42:00,2017-04-13,0.0306,0.0,0.0,48411.0,0.0306,0.0306,0.0306,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12882,2017-04-13 13:43:00,2017-04-13,0.0306,0.0,0.0,48411.0,0.0306,0.0306,0.0306,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12883,2017-04-13 13:44:00,2017-04-13,0.0315,10636.0,34.0,48431.0,0.0306,0.0315,0.0306,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12884,2017-04-13 13:45:00,2017-04-13,0.0315,3433.0,11.0,48435.0,0.0315,0.031,0.031,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12885,2017-04-13 13:46:00,2017-04-13,0.031,0.0,0.0,48435.0,0.031,0.031,0.031,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12886,2017-04-13 13:47:00,2017-04-13,0.031,0.0,0.0,48435.0,0.031,0.031,0.031,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12887,2017-04-13 13:48:00,2017-04-13,0.0311,923.0,3.0,48437.0,0.031,0.0311,0.0306,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12888,2017-04-13 13:49:00,2017-04-13,0.0311,0.0,0.0,48437.0,0.0311,0.0311,0.0311,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12889,2017-04-13 13:50:00,2017-04-13,0.0311,619.0,2.0,48437.0,0.0311,0.031,0.0309,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12890,2017-04-13 13:51:00,2017-04-13,0.031,0.0,0.0,48437.0,0.031,0.031,0.031,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12891,2017-04-13 13:52:00,2017-04-13,0.031,0.0,0.0,48437.0,0.031,0.031,0.031,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12892,2017-04-13 13:53:00,2017-04-13,0.031,1540.0,5.0,48442.0,0.031,0.0308,0.0308,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12893,2017-04-13 13:54:00,2017-04-13,0.0314,14607.0,47.0,48445.0,0.0308,0.0314,0.0308,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12894,2017-04-13 13:55:00,2017-04-13,0.0314,0.0,0.0,48445.0,0.0314,0.0314,0.0314,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12895,2017-04-13 13:56:00,2017-04-13,0.0314,9692.0,31.0,48425.0,0.0314,0.0312,0.0312,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12896,2017-04-13 13:57:00,2017-04-13,0.0312,10508.0,34.0,48440.0,0.0312,0.0304,0.0304,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12897,2017-04-13 13:58:00,2017-04-13,0.0305,3047.0,10.0,48440.0,0.0304,0.0305,0.0304,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12898,2017-04-13 13:59:00,2017-04-13,0.0305,10029.0,33.0,48430.0,0.0305,0.0303,0.0303,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12899,2017-04-13 14:00:00,2017-04-13,0.0305,6698.0,22.0,48421.0,0.0302,0.0303,0.0302,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12900,2017-04-13 14:01:00,2017-04-13,0.0306,9157.0,30.0,48394.0,0.0303,0.0305,0.0303,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12901,2017-04-13 14:02:00,2017-04-13,0.0305,302.0,1.0,48394.0,0.0305,0.0302,0.0302,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12902,2017-04-13 14:03:00,2017-04-13,0.0302,0.0,0.0,48394.0,0.0302,0.0302,0.0302,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12903,2017-04-13 14:04:00,2017-04-13,0.0305,10967.0,36.0,48391.0,0.0302,0.0304,0.0302,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12904,2017-04-13 14:05:00,2017-04-13,0.0304,0.0,0.0,48391.0,0.0304,0.0304,0.0304,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12905,2017-04-13 14:06:00,2017-04-13,0.0304,0.0,0.0,48391.0,0.0304,0.0304,0.0304,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12906,2017-04-13 14:07:00,2017-04-13,0.0304,6957.0,23.0,48396.0,0.0304,0.0304,0.0301,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12907,2017-04-13 14:08:00,2017-04-13,0.0304,0.0,0.0,48396.0,0.0304,0.0304,0.0304,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12908,2017-04-13 14:09:00,2017-04-13,0.0304,0.0,0.0,48396.0,0.0304,0.0304,0.0304,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12909,2017-04-13 14:10:00,2017-04-13,0.0304,7768.0,26.0,48402.0,0.0304,0.0297,0.0297,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12910,2017-04-13 14:11:00,2017-04-13,0.03,14785.0,50.0,48393.0,0.0297,0.0297,0.0293,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12911,2017-04-13 14:12:00,2017-04-13,0.0297,15528.0,53.0,48410.0,0.0297,0.0293,0.029,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12912,2017-04-13 14:13:00,2017-04-13,0.0297,20274.0,69.0,48380.0,0.0293,0.0293,0.0291,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12913,2017-04-13 14:14:00,2017-04-13,0.0294,6742.0,23.0,48384.0,0.0293,0.0292,0.0292,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12914,2017-04-13 14:15:00,2017-04-13,0.0296,12056.0,41.0,48386.0,0.0292,0.0296,0.0292,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12915,2017-04-13 14:16:00,2017-04-13,0.0296,0.0,0.0,48386.0,0.0296,0.0296,0.0296,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12916,2017-04-13 14:17:00,2017-04-13,0.03,20824.0,70.0,48373.0,0.0299,0.03,0.0294,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12917,2017-04-13 14:18:00,2017-04-13,0.03,0.0,0.0,48373.0,0.03,0.03,0.03,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12918,2017-04-13 14:19:00,2017-04-13,0.03,9685.0,33.0,48373.0,0.03,0.0293,0.0293,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12919,2017-04-13 14:20:00,2017-04-13,0.0293,11073.0,38.0,48384.0,0.0293,0.0291,0.029,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12920,2017-04-13 14:21:00,2017-04-13,0.0292,1752.0,6.0,48384.0,0.0291,0.0292,0.0291,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12921,2017-04-13 14:22:00,2017-04-13,0.0299,22842.0,78.0,48417.0,0.0292,0.0299,0.029,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12922,2017-04-13 14:23:00,2017-04-13,0.0299,0.0,0.0,48417.0,0.0299,0.0299,0.0299,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12923,2017-04-13 14:24:00,2017-04-13,0.0301,15736.0,53.0,48453.0,0.0299,0.0296,0.0296,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12924,2017-04-13 14:25:00,2017-04-13,0.0301,4756.0,16.0,48458.0,0.0296,0.0301,0.0296,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12925,2017-04-13 14:26:00,2017-04-13,0.0301,0.0,0.0,48458.0,0.0301,0.0301,0.0301,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12926,2017-04-13 14:27:00,2017-04-13,0.0305,2437.0,8.0,48461.0,0.0301,0.0305,0.0301,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12927,2017-04-13 14:28:00,2017-04-13,0.0305,6057.0,20.0,48476.0,0.0305,0.0302,0.0302,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12928,2017-04-13 14:29:00,2017-04-13,0.0302,2990.0,10.0,48476.0,0.0302,0.0299,0.0299,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12929,2017-04-13 14:30:00,2017-04-13,0.0299,0.0,0.0,48476.0,0.0299,0.0299,0.0299,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12930,2017-04-13 14:31:00,2017-04-13,0.0299,0.0,0.0,48476.0,0.0299,0.0299,0.0299,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12931,2017-04-13 14:32:00,2017-04-13,0.0299,0.0,0.0,48476.0,0.0299,0.0299,0.0299,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12932,2017-04-13 14:33:00,2017-04-13,0.0299,594.0,2.0,48476.0,0.0299,0.0297,0.0297,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12933,2017-04-13 14:34:00,2017-04-13,0.0297,6806.0,23.0,48469.0,0.0297,0.0295,0.0295,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12934,2017-04-13 14:35:00,2017-04-13,0.0295,7385.0,25.0,48484.0,0.0295,0.0295,0.0295,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12935,2017-04-13 14:36:00,2017-04-13,0.0302,3020.0,10.0,48494.0,0.0302,0.0302,0.0302,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12936,2017-04-13 14:37:00,2017-04-13,0.0302,17205.0,58.0,48514.0,0.0302,0.0296,0.0295,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12937,2017-04-13 14:38:00,2017-04-13,0.0298,17959.0,61.0,48562.0,0.0296,0.0298,0.0293,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12938,2017-04-13 14:39:00,2017-04-13,0.0298,4704.0,16.0,48572.0,0.0298,0.0294,0.0294,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12939,2017-04-13 14:40:00,2017-04-13,0.0295,4425.0,15.0,48585.0,0.0294,0.0295,0.0294,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12940,2017-04-13 14:41:00,2017-04-13,0.0295,0.0,0.0,48585.0,0.0295,0.0295,0.0295,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12941,2017-04-13 14:42:00,2017-04-13,0.0296,13290.0,45.0,48610.0,0.0295,0.0296,0.0295,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12942,2017-04-13 14:43:00,2017-04-13,0.0304,11498.0,38.0,48642.0,0.0296,0.0304,0.0296,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12943,2017-04-13 14:44:00,2017-04-13,0.0307,8848.0,29.0,48647.0,0.0304,0.0307,0.0304,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12944,2017-04-13 14:45:00,2017-04-13,0.0307,0.0,0.0,48647.0,0.0307,0.0307,0.0307,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12945,2017-04-13 14:46:00,2017-04-13,0.0307,0.0,0.0,48647.0,0.0307,0.0307,0.0307,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12946,2017-04-13 14:47:00,2017-04-13,0.0307,0.0,0.0,48647.0,0.0307,0.0307,0.0307,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12947,2017-04-13 14:48:00,2017-04-13,0.0307,1800.0,6.0,48647.0,0.0307,0.03,0.03,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12948,2017-04-13 14:49:00,2017-04-13,0.03,0.0,0.0,48647.0,0.03,0.03,0.03,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12949,2017-04-13 14:50:00,2017-04-13,0.03,0.0,0.0,48647.0,0.03,0.03,0.03,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12950,2017-04-13 14:51:00,2017-04-13,0.0301,2103.0,7.0,48650.0,0.03,0.03,0.03,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12951,2017-04-13 14:52:00,2017-04-13,0.03,900.0,3.0,48650.0,0.03,0.03,0.03,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12952,2017-04-13 14:53:00,2017-04-13,0.03,3290.0,11.0,48648.0,0.03,0.03,0.0299,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12953,2017-04-13 14:54:00,2017-04-13,0.0301,20169.0,67.0,48689.0,0.0301,0.0301,0.0301,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12954,2017-04-13 14:55:00,2017-04-13,0.0302,604.0,2.0,48689.0,0.0301,0.0302,0.0301,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12955,2017-04-13 14:56:00,2017-04-13,0.0302,3018.0,10.0,48699.0,0.0302,0.0302,0.0301,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12956,2017-04-13 14:57:00,2017-04-13,0.0302,3006.0,10.0,48707.0,0.0302,0.03,0.03,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12957,2017-04-13 14:58:00,2017-04-13,0.03,0.0,0.0,48707.0,0.03,0.03,0.03,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12958,2017-04-13 14:59:00,2017-04-13,0.03,0.0,0.0,48707.0,0.03,0.03,0.03,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12959,2017-04-13 15:00:00,2017-04-13,0.03,0.0,0.0,48707.0,0.03,0.03,0.03,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
12960,2017-04-13 09:31:00,2017-04-13,0.1206,25102.0,21.0,9370.0,0.1206,0.1196,0.119,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12961,2017-04-13 09:32:00,2017-04-13,0.1213,10875.0,9.0,9368.0,0.1196,0.1213,0.1196,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12962,2017-04-13 09:33:00,2017-04-13,0.1226,47568.0,39.0,9361.0,0.1213,0.1226,0.1212,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12963,2017-04-13 09:34:00,2017-04-13,0.1235,82551.0,67.0,9418.0,0.1226,0.1235,0.1226,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12964,2017-04-13 09:35:00,2017-04-13,0.1241,102631.0,83.0,9400.0,0.1235,0.1241,0.1235,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12965,2017-04-13 09:36:00,2017-04-13,0.1244,71699.0,58.0,9395.0,0.1241,0.123,0.123,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12966,2017-04-13 09:37:00,2017-04-13,0.1234,83689.0,68.0,9377.0,0.123,0.1224,0.1224,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12967,2017-04-13 09:38:00,2017-04-13,0.1226,8580.0,7.0,9384.0,0.1224,0.1224,0.1224,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12968,2017-04-13 09:39:00,2017-04-13,0.1234,68974.0,56.0,9390.0,0.1224,0.1234,0.1224,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12969,2017-04-13 09:40:00,2017-04-13,0.1234,39349.0,32.0,9401.0,0.1234,0.123,0.1229,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12970,2017-04-13 09:41:00,2017-04-13,0.123,39349.0,32.0,9395.0,0.123,0.1229,0.1228,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12971,2017-04-13 09:42:00,2017-04-13,0.1229,1222.0,1.0,9395.0,0.1229,0.1222,0.1222,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12972,2017-04-13 09:43:00,2017-04-13,0.122,2440.0,2.0,9397.0,0.122,0.122,0.122,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12973,2017-04-13 09:44:00,2017-04-13,0.122,37661.0,31.0,9398.0,0.122,0.1212,0.1212,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12974,2017-04-13 09:45:00,2017-04-13,0.1213,29036.0,24.0,9420.0,0.1212,0.1208,0.1207,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12975,2017-04-13 09:46:00,2017-04-13,0.1208,39740.0,33.0,9443.0,0.1208,0.1201,0.1201,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12976,2017-04-13 09:47:00,2017-04-13,0.1199,73585.0,62.0,9484.0,0.1199,0.118,0.118,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12977,2017-04-13 09:48:00,2017-04-13,0.1192,97465.0,82.0,9499.0,0.118,0.119,0.118,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12978,2017-04-13 09:49:00,2017-04-13,0.1211,32530.0,27.0,9483.0,0.119,0.1211,0.119,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12979,2017-04-13 09:50:00,2017-04-13,0.1213,6065.0,5.0,9483.0,0.1211,0.1213,0.1211,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12980,2017-04-13 09:51:00,2017-04-13,0.1214,26634.0,22.0,9482.0,0.1213,0.12,0.12,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12981,2017-04-13 09:52:00,2017-04-13,0.12,13178.0,11.0,9483.0,0.12,0.1198,0.1198,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12982,2017-04-13 09:53:00,2017-04-13,0.1198,22678.0,19.0,9496.0,0.1198,0.1193,0.1193,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12983,2017-04-13 09:54:00,2017-04-13,0.1193,65352.0,55.0,9531.0,0.1193,0.1185,0.1185,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
12984,2017-04-13 09:55:00,2017-04-13,0.1194,51072.0,43.0,9569.0,0.1185,0.1194,0.1184,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
