,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11069,2018-08-24 10:00:00,2018-08-24,0.0783,0.0,0.0,6981.0,0.0783,0.0783,0.0783,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11070,2018-08-24 10:01:00,2018-08-24,0.0783,0.0,0.0,6981.0,0.0783,0.0783,0.0783,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11071,2018-08-24 10:02:00,2018-08-24,0.0783,0.0,0.0,6981.0,0.0783,0.0783,0.0783,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11072,2018-08-24 10:03:00,2018-08-24,0.0786,5495.0,7.0,6983.0,0.0783,0.0783,0.0783,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11073,2018-08-24 10:04:00,2018-08-24,0.0783,783.0,1.0,6983.0,0.0783,0.0783,0.0783,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11074,2018-08-24 10:05:00,2018-08-24,0.0783,0.0,0.0,6983.0,0.0783,0.0783,0.0783,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11075,2018-08-24 10:06:00,2018-08-24,0.0783,0.0,0.0,6983.0,0.0783,0.0783,0.0783,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11076,2018-08-24 10:07:00,2018-08-24,0.0783,0.0,0.0,6983.0,0.0783,0.0783,0.0783,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11077,2018-08-24 10:08:00,2018-08-24,0.0783,0.0,0.0,6983.0,0.0783,0.0783,0.0783,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11078,2018-08-24 10:09:00,2018-08-24,0.0783,0.0,0.0,6983.0,0.0783,0.0783,0.0783,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11079,2018-08-24 10:10:00,2018-08-24,0.0783,0.0,0.0,6983.0,0.0783,0.0783,0.0783,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11080,2018-08-24 10:11:00,2018-08-24,0.0783,0.0,0.0,6983.0,0.0783,0.0783,0.0783,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11081,2018-08-24 10:12:00,2018-08-24,0.0783,0.0,0.0,6983.0,0.0783,0.0783,0.0783,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11082,2018-08-24 10:13:00,2018-08-24,0.0783,0.0,0.0,6983.0,0.0783,0.0783,0.0783,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11083,2018-08-24 10:14:00,2018-08-24,0.0783,1544.0,2.0,6983.0,0.0783,0.0772,0.0772,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11084,2018-08-24 10:15:00,2018-08-24,0.0772,0.0,0.0,6983.0,0.0772,0.0772,0.0772,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11085,2018-08-24 10:16:00,2018-08-24,0.0772,1544.0,2.0,6983.0,0.0772,0.0772,0.0772,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11086,2018-08-24 10:17:00,2018-08-24,0.0772,772.0,1.0,6983.0,0.0772,0.0772,0.0772,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11087,2018-08-24 10:18:00,2018-08-24,0.0772,1542.0,2.0,6985.0,0.0772,0.0771,0.0771,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11088,2018-08-24 10:19:00,2018-08-24,0.0771,0.0,0.0,6985.0,0.0771,0.0771,0.0771,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11089,2018-08-24 10:20:00,2018-08-24,0.0771,0.0,0.0,6985.0,0.0771,0.0771,0.0771,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11090,2018-08-24 10:21:00,2018-08-24,0.0771,0.0,0.0,6985.0,0.0771,0.0771,0.0771,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11091,2018-08-24 10:22:00,2018-08-24,0.0771,0.0,0.0,6985.0,0.0771,0.0771,0.0771,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11092,2018-08-24 10:23:00,2018-08-24,0.0773,3092.0,4.0,6989.0,0.0771,0.0773,0.0771,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11093,2018-08-24 10:24:00,2018-08-24,0.0781,7810.0,10.0,6999.0,0.0773,0.0781,0.0773,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11094,2018-08-24 10:25:00,2018-08-24,0.0781,0.0,0.0,6999.0,0.0781,0.0781,0.0781,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11095,2018-08-24 10:26:00,2018-08-24,0.0781,0.0,0.0,6999.0,0.0781,0.0781,0.0781,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11096,2018-08-24 10:27:00,2018-08-24,0.0781,0.0,0.0,6999.0,0.0781,0.0781,0.0781,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11097,2018-08-24 10:28:00,2018-08-24,0.0781,0.0,0.0,6999.0,0.0781,0.0781,0.0781,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11098,2018-08-24 10:29:00,2018-08-24,0.0781,0.0,0.0,6999.0,0.0781,0.0781,0.0781,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11099,2018-08-24 10:30:00,2018-08-24,0.0781,0.0,0.0,6999.0,0.0781,0.0781,0.0781,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11100,2018-08-24 10:31:00,2018-08-24,0.0781,0.0,0.0,6999.0,0.0781,0.0781,0.0781,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11101,2018-08-24 10:32:00,2018-08-24,0.0781,0.0,0.0,6999.0,0.0781,0.0781,0.0781,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11102,2018-08-24 10:33:00,2018-08-24,0.078,780.0,1.0,6999.0,0.078,0.078,0.078,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11103,2018-08-24 10:34:00,2018-08-24,0.078,0.0,0.0,6999.0,0.078,0.078,0.078,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11104,2018-08-24 10:35:00,2018-08-24,0.078,0.0,0.0,6999.0,0.078,0.078,0.078,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11105,2018-08-24 10:36:00,2018-08-24,0.078,0.0,0.0,6999.0,0.078,0.078,0.078,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11106,2018-08-24 10:37:00,2018-08-24,0.078,0.0,0.0,6999.0,0.078,0.078,0.078,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11107,2018-08-24 10:38:00,2018-08-24,0.078,0.0,0.0,6999.0,0.078,0.078,0.078,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11108,2018-08-24 10:39:00,2018-08-24,0.078,0.0,0.0,6999.0,0.078,0.078,0.078,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11109,2018-08-24 10:40:00,2018-08-24,0.0788,788.0,1.0,6999.0,0.078,0.0788,0.078,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11110,2018-08-24 10:41:00,2018-08-24,0.0788,0.0,0.0,6999.0,0.0788,0.0788,0.0788,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11111,2018-08-24 10:42:00,2018-08-24,0.0788,0.0,0.0,6999.0,0.0788,0.0788,0.0788,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11112,2018-08-24 10:43:00,2018-08-24,0.0788,0.0,0.0,6999.0,0.0788,0.0788,0.0788,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11113,2018-08-24 10:44:00,2018-08-24,0.0788,0.0,0.0,6999.0,0.0788,0.0788,0.0788,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11114,2018-08-24 10:45:00,2018-08-24,0.0788,0.0,0.0,6999.0,0.0788,0.0788,0.0788,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11115,2018-08-24 10:46:00,2018-08-24,0.0788,0.0,0.0,6999.0,0.0788,0.0788,0.0788,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11116,2018-08-24 10:47:00,2018-08-24,0.0788,0.0,0.0,6999.0,0.0788,0.0788,0.0788,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11117,2018-08-24 10:48:00,2018-08-24,0.0788,0.0,0.0,6999.0,0.0788,0.0788,0.0788,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11118,2018-08-24 10:49:00,2018-08-24,0.0788,0.0,0.0,6999.0,0.0788,0.0788,0.0788,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11119,2018-08-24 10:50:00,2018-08-24,0.0788,0.0,0.0,6999.0,0.0788,0.0788,0.0788,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11120,2018-08-24 10:51:00,2018-08-24,0.0788,0.0,0.0,6999.0,0.0788,0.0788,0.0788,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11121,2018-08-24 10:52:00,2018-08-24,0.0788,0.0,0.0,6999.0,0.0788,0.0788,0.0788,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11122,2018-08-24 10:53:00,2018-08-24,0.0758,7508.0,10.0,6999.0,0.0758,0.0749,0.0749,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11123,2018-08-24 10:54:00,2018-08-24,0.0749,0.0,0.0,6999.0,0.0749,0.0749,0.0749,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11124,2018-08-24 10:55:00,2018-08-24,0.0749,723.0,1.0,6999.0,0.0749,0.0723,0.0723,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11125,2018-08-24 10:56:00,2018-08-24,0.0723,0.0,0.0,6999.0,0.0723,0.0723,0.0723,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11126,2018-08-24 10:57:00,2018-08-24,0.0723,0.0,0.0,6999.0,0.0723,0.0723,0.0723,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11127,2018-08-24 10:58:00,2018-08-24,0.0723,0.0,0.0,6999.0,0.0723,0.0723,0.0723,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11128,2018-08-24 10:59:00,2018-08-24,0.0723,0.0,0.0,6999.0,0.0723,0.0723,0.0723,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11129,2018-08-24 11:00:00,2018-08-24,0.0723,0.0,0.0,6999.0,0.0723,0.0723,0.0723,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11130,2018-08-24 11:01:00,2018-08-24,0.0723,0.0,0.0,6999.0,0.0723,0.0723,0.0723,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11131,2018-08-24 11:02:00,2018-08-24,0.0723,0.0,0.0,6999.0,0.0723,0.0723,0.0723,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11132,2018-08-24 11:03:00,2018-08-24,0.0723,0.0,0.0,6999.0,0.0723,0.0723,0.0723,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11133,2018-08-24 11:04:00,2018-08-24,0.0723,0.0,0.0,6999.0,0.0723,0.0723,0.0723,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11134,2018-08-24 11:05:00,2018-08-24,0.0723,0.0,0.0,6999.0,0.0723,0.0723,0.0723,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11135,2018-08-24 11:06:00,2018-08-24,0.0723,0.0,0.0,6999.0,0.0723,0.0723,0.0723,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11136,2018-08-24 11:07:00,2018-08-24,0.0723,0.0,0.0,6999.0,0.0723,0.0723,0.0723,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11137,2018-08-24 11:08:00,2018-08-24,0.0723,0.0,0.0,6999.0,0.0723,0.0723,0.0723,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11138,2018-08-24 11:09:00,2018-08-24,0.0723,0.0,0.0,6999.0,0.0723,0.0723,0.0723,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11139,2018-08-24 11:10:00,2018-08-24,0.0723,0.0,0.0,6999.0,0.0723,0.0723,0.0723,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11140,2018-08-24 11:11:00,2018-08-24,0.0723,0.0,0.0,6999.0,0.0723,0.0723,0.0723,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11141,2018-08-24 11:12:00,2018-08-24,0.0749,5243.0,7.0,6992.0,0.0723,0.0749,0.0723,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11142,2018-08-24 11:13:00,2018-08-24,0.0749,0.0,0.0,6992.0,0.0749,0.0749,0.0749,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11143,2018-08-24 11:14:00,2018-08-24,0.0749,0.0,0.0,6992.0,0.0749,0.0749,0.0749,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11144,2018-08-24 11:15:00,2018-08-24,0.0749,0.0,0.0,6992.0,0.0749,0.0749,0.0749,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11145,2018-08-24 11:16:00,2018-08-24,0.0749,0.0,0.0,6992.0,0.0749,0.0749,0.0749,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11146,2018-08-24 11:17:00,2018-08-24,0.0749,0.0,0.0,6992.0,0.0749,0.0749,0.0749,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11147,2018-08-24 11:18:00,2018-08-24,0.0749,0.0,0.0,6992.0,0.0749,0.0749,0.0749,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11148,2018-08-24 11:19:00,2018-08-24,0.0749,0.0,0.0,6992.0,0.0749,0.0749,0.0749,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11149,2018-08-24 11:20:00,2018-08-24,0.0749,0.0,0.0,6992.0,0.0749,0.0749,0.0749,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11150,2018-08-24 11:21:00,2018-08-24,0.0758,13620.0,18.0,6998.0,0.0749,0.0758,0.0749,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11151,2018-08-24 11:22:00,2018-08-24,0.0769,29190.0,38.0,7035.0,0.0758,0.0767,0.0755,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11152,2018-08-24 11:23:00,2018-08-24,0.0767,8422.0,11.0,7045.0,0.0767,0.0762,0.0762,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11153,2018-08-24 11:24:00,2018-08-24,0.0762,0.0,0.0,7045.0,0.0762,0.0762,0.0762,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11154,2018-08-24 11:25:00,2018-08-24,0.0762,0.0,0.0,7045.0,0.0762,0.0762,0.0762,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11155,2018-08-24 11:26:00,2018-08-24,0.0762,3036.0,4.0,7045.0,0.0762,0.0759,0.0759,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11156,2018-08-24 11:27:00,2018-08-24,0.0759,0.0,0.0,7045.0,0.0759,0.0759,0.0759,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11157,2018-08-24 11:28:00,2018-08-24,0.0759,0.0,0.0,7045.0,0.0759,0.0759,0.0759,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11158,2018-08-24 11:29:00,2018-08-24,0.0759,0.0,0.0,7045.0,0.0759,0.0759,0.0759,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11159,2018-08-24 11:30:00,2018-08-24,0.0759,0.0,0.0,7045.0,0.0759,0.0759,0.0759,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11160,2018-08-24 13:01:00,2018-08-24,0.0759,0.0,0.0,7045.0,0.0759,0.0759,0.0759,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11161,2018-08-24 13:02:00,2018-08-24,0.0759,0.0,0.0,7045.0,0.0759,0.0759,0.0759,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11162,2018-08-24 13:03:00,2018-08-24,0.0759,0.0,0.0,7045.0,0.0759,0.0759,0.0759,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11163,2018-08-24 13:04:00,2018-08-24,0.0759,0.0,0.0,7045.0,0.0759,0.0759,0.0759,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11164,2018-08-24 13:05:00,2018-08-24,0.0759,0.0,0.0,7045.0,0.0759,0.0759,0.0759,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11165,2018-08-24 13:06:00,2018-08-24,0.0759,0.0,0.0,7045.0,0.0759,0.0759,0.0759,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11166,2018-08-24 13:07:00,2018-08-24,0.0759,0.0,0.0,7045.0,0.0759,0.0759,0.0759,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11167,2018-08-24 13:08:00,2018-08-24,0.0759,0.0,0.0,7045.0,0.0759,0.0759,0.0759,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11168,2018-08-24 13:09:00,2018-08-24,0.0759,0.0,0.0,7045.0,0.0759,0.0759,0.0759,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11169,2018-08-24 13:10:00,2018-08-24,0.0759,0.0,0.0,7045.0,0.0759,0.0759,0.0759,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11170,2018-08-24 13:11:00,2018-08-24,0.0759,0.0,0.0,7045.0,0.0759,0.0759,0.0759,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11171,2018-08-24 13:12:00,2018-08-24,0.0759,0.0,0.0,7045.0,0.0759,0.0759,0.0759,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11172,2018-08-24 13:13:00,2018-08-24,0.0759,742.0,1.0,7045.0,0.0759,0.0742,0.0742,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11173,2018-08-24 13:14:00,2018-08-24,0.0742,0.0,0.0,7045.0,0.0742,0.0742,0.0742,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11174,2018-08-24 13:15:00,2018-08-24,0.0742,2166.0,3.0,7045.0,0.0742,0.0722,0.0722,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11175,2018-08-24 13:16:00,2018-08-24,0.0722,722.0,1.0,7045.0,0.0722,0.0722,0.0722,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11176,2018-08-24 13:17:00,2018-08-24,0.0722,0.0,0.0,7045.0,0.0722,0.0722,0.0722,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11177,2018-08-24 13:18:00,2018-08-24,0.0722,722.0,1.0,7045.0,0.0722,0.0722,0.0722,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11178,2018-08-24 13:19:00,2018-08-24,0.0722,0.0,0.0,7045.0,0.0722,0.0722,0.0722,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11179,2018-08-24 13:20:00,2018-08-24,0.0722,0.0,0.0,7045.0,0.0722,0.0722,0.0722,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11180,2018-08-24 13:21:00,2018-08-24,0.0722,7839.0,11.0,7052.0,0.0722,0.071,0.071,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11181,2018-08-24 13:22:00,2018-08-24,0.071,0.0,0.0,7052.0,0.071,0.071,0.071,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11182,2018-08-24 13:23:00,2018-08-24,0.071,0.0,0.0,7052.0,0.071,0.071,0.071,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11183,2018-08-24 13:24:00,2018-08-24,0.071,0.0,0.0,7052.0,0.071,0.071,0.071,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11184,2018-08-24 13:25:00,2018-08-24,0.071,9158.0,13.0,7052.0,0.071,0.071,0.0699,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11185,2018-08-24 13:26:00,2018-08-24,0.071,0.0,0.0,7052.0,0.071,0.071,0.071,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11186,2018-08-24 13:27:00,2018-08-24,0.071,0.0,0.0,7052.0,0.071,0.071,0.071,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11187,2018-08-24 13:28:00,2018-08-24,0.071,0.0,0.0,7052.0,0.071,0.071,0.071,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11188,2018-08-24 13:29:00,2018-08-24,0.071,1402.0,2.0,7052.0,0.071,0.0701,0.0701,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11189,2018-08-24 13:30:00,2018-08-24,0.0701,0.0,0.0,7052.0,0.0701,0.0701,0.0701,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11190,2018-08-24 13:31:00,2018-08-24,0.0701,0.0,0.0,7052.0,0.0701,0.0701,0.0701,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11191,2018-08-24 13:32:00,2018-08-24,0.0704,704.0,1.0,7052.0,0.0701,0.0704,0.0701,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11192,2018-08-24 13:33:00,2018-08-24,0.0704,1401.0,2.0,7052.0,0.0704,0.0699,0.0699,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11193,2018-08-24 13:34:00,2018-08-24,0.0699,0.0,0.0,7052.0,0.0699,0.0699,0.0699,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11194,2018-08-24 13:35:00,2018-08-24,0.0699,0.0,0.0,7052.0,0.0699,0.0699,0.0699,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11195,2018-08-24 13:36:00,2018-08-24,0.0699,0.0,0.0,7052.0,0.0699,0.0699,0.0699,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11196,2018-08-24 13:37:00,2018-08-24,0.0699,0.0,0.0,7052.0,0.0699,0.0699,0.0699,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11197,2018-08-24 13:38:00,2018-08-24,0.0699,686.0,1.0,7052.0,0.0699,0.0686,0.0686,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11198,2018-08-24 13:39:00,2018-08-24,0.0686,5430.0,8.0,7057.0,0.0686,0.0678,0.0677,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11199,2018-08-24 13:40:00,2018-08-24,0.0678,7436.0,11.0,7067.0,0.0678,0.0676,0.0676,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11200,2018-08-24 13:41:00,2018-08-24,0.0673,4706.0,7.0,7067.0,0.0673,0.0668,0.0668,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11201,2018-08-24 13:42:00,2018-08-24,0.0668,0.0,0.0,7067.0,0.0668,0.0668,0.0668,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11202,2018-08-24 13:43:00,2018-08-24,0.0668,658.0,1.0,7067.0,0.0668,0.0658,0.0658,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11203,2018-08-24 13:44:00,2018-08-24,0.0658,0.0,0.0,7067.0,0.0658,0.0658,0.0658,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11204,2018-08-24 13:45:00,2018-08-24,0.0658,0.0,0.0,7067.0,0.0658,0.0658,0.0658,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11205,2018-08-24 13:46:00,2018-08-24,0.0664,6640.0,10.0,7067.0,0.0658,0.0664,0.0658,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11206,2018-08-24 13:47:00,2018-08-24,0.0664,0.0,0.0,7067.0,0.0664,0.0664,0.0664,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11207,2018-08-24 13:48:00,2018-08-24,0.0664,640.0,1.0,7067.0,0.0664,0.064,0.064,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11208,2018-08-24 13:49:00,2018-08-24,0.064,45802.0,73.0,7000.0,0.064,0.0624,0.0624,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11209,2018-08-24 13:50:00,2018-08-24,0.0624,0.0,0.0,7000.0,0.0624,0.0624,0.0624,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11210,2018-08-24 13:51:00,2018-08-24,0.0624,0.0,0.0,7000.0,0.0624,0.0624,0.0624,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11211,2018-08-24 13:52:00,2018-08-24,0.0624,1240.0,2.0,7002.0,0.0624,0.062,0.062,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11212,2018-08-24 13:53:00,2018-08-24,0.0635,3770.0,6.0,7002.0,0.062,0.0635,0.062,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11213,2018-08-24 13:54:00,2018-08-24,0.0635,1252.0,2.0,7002.0,0.0635,0.0626,0.0626,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11214,2018-08-24 13:55:00,2018-08-24,0.0626,0.0,0.0,7002.0,0.0626,0.0626,0.0626,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11215,2018-08-24 13:56:00,2018-08-24,0.0633,1266.0,2.0,7002.0,0.0626,0.0633,0.0626,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11216,2018-08-24 13:57:00,2018-08-24,0.0633,0.0,0.0,7002.0,0.0633,0.0633,0.0633,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11217,2018-08-24 13:58:00,2018-08-24,0.064,3200.0,5.0,7007.0,0.0633,0.064,0.0633,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11218,2018-08-24 13:59:00,2018-08-24,0.064,0.0,0.0,7007.0,0.064,0.064,0.064,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11219,2018-08-24 14:00:00,2018-08-24,0.0643,3215.0,5.0,7007.0,0.064,0.0643,0.064,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11220,2018-08-24 14:01:00,2018-08-24,0.0643,0.0,0.0,7007.0,0.0643,0.0643,0.0643,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11221,2018-08-24 14:02:00,2018-08-24,0.0643,0.0,0.0,7007.0,0.0643,0.0643,0.0643,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11222,2018-08-24 14:03:00,2018-08-24,0.0643,0.0,0.0,7007.0,0.0643,0.0643,0.0643,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11223,2018-08-24 14:04:00,2018-08-24,0.0643,0.0,0.0,7007.0,0.0643,0.0643,0.0643,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11224,2018-08-24 14:05:00,2018-08-24,0.0643,0.0,0.0,7007.0,0.0643,0.0643,0.0643,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11225,2018-08-24 14:06:00,2018-08-24,0.0643,0.0,0.0,7007.0,0.0643,0.0643,0.0643,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11226,2018-08-24 14:07:00,2018-08-24,0.0643,0.0,0.0,7007.0,0.0643,0.0643,0.0643,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11227,2018-08-24 14:08:00,2018-08-24,0.0651,651.0,1.0,7007.0,0.0643,0.0651,0.0643,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
11228,2018-08-24 14:09:00,2018-08-24,0.0651,0.0,0.0,7007.0,0.0651,0.0651,0.0651,10001360,2018-12-26,2018-12-26,P,2.352,2018-05-31
