,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14248,2016-10-27 10:59:00,2016-10-27,0.0044,2640.0,60.0,33846.0,0.0043,0.0044,0.0043,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14249,2016-10-27 11:00:00,2016-10-27,0.0044,2237.0,52.0,33897.0,0.0044,0.0043,0.0043,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14250,2016-10-27 11:01:00,2016-10-27,0.0043,3780.0,90.0,33937.0,0.0043,0.0042,0.0042,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14251,2016-10-27 11:02:00,2016-10-27,0.0042,4110.0,100.0,34003.0,0.0042,0.0041,0.0041,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14252,2016-10-27 11:03:00,2016-10-27,0.0042,42.0,1.0,34004.0,0.0041,0.0042,0.0041,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14253,2016-10-27 11:04:00,2016-10-27,0.0043,1290.0,30.0,34034.0,0.0042,0.0043,0.0042,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14254,2016-10-27 11:05:00,2016-10-27,0.0043,2580.0,60.0,34094.0,0.0043,0.0043,0.0043,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14255,2016-10-27 11:06:00,2016-10-27,0.0043,1763.0,41.0,34135.0,0.0043,0.0043,0.0043,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14256,2016-10-27 11:07:00,2016-10-27,0.0043,5117.0,119.0,34116.0,0.0043,0.0043,0.0043,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14257,2016-10-27 11:08:00,2016-10-27,0.0043,850.0,20.0,34116.0,0.0043,0.0042,0.0042,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14258,2016-10-27 11:09:00,2016-10-27,0.0042,2226.0,53.0,34166.0,0.0042,0.0042,0.0042,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14259,2016-10-27 11:10:00,2016-10-27,0.0042,2562.0,61.0,34226.0,0.0042,0.0042,0.0042,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14260,2016-10-27 11:11:00,2016-10-27,0.0042,0.0,0.0,34226.0,0.0042,0.0042,0.0042,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14261,2016-10-27 11:12:00,2016-10-27,0.0042,1072.0,26.0,34246.0,0.0042,0.0041,0.0041,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14262,2016-10-27 11:13:00,2016-10-27,0.0042,84.0,2.0,34248.0,0.0041,0.0042,0.0041,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14263,2016-10-27 11:14:00,2016-10-27,0.0042,0.0,0.0,34248.0,0.0042,0.0042,0.0042,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14264,2016-10-27 11:15:00,2016-10-27,0.0042,2100.0,50.0,34258.0,0.0042,0.0042,0.0042,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14265,2016-10-27 11:16:00,2016-10-27,0.0042,0.0,0.0,34258.0,0.0042,0.0042,0.0042,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14266,2016-10-27 11:17:00,2016-10-27,0.0042,2520.0,60.0,34258.0,0.0042,0.0042,0.0042,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14267,2016-10-27 11:18:00,2016-10-27,0.0042,0.0,0.0,34258.0,0.0042,0.0042,0.0042,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14268,2016-10-27 11:19:00,2016-10-27,0.0043,2150.0,50.0,34268.0,0.0042,0.0043,0.0042,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14269,2016-10-27 11:20:00,2016-10-27,0.0043,0.0,0.0,34268.0,0.0043,0.0043,0.0043,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14270,2016-10-27 11:21:00,2016-10-27,0.0043,0.0,0.0,34268.0,0.0043,0.0043,0.0043,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14271,2016-10-27 11:22:00,2016-10-27,0.0043,1376.0,32.0,34300.0,0.0043,0.0043,0.0043,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14272,2016-10-27 11:23:00,2016-10-27,0.0043,1344.0,32.0,34330.0,0.0043,0.0042,0.0042,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14273,2016-10-27 11:24:00,2016-10-27,0.0042,336.0,8.0,34332.0,0.0042,0.0042,0.0042,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14274,2016-10-27 11:25:00,2016-10-27,0.0043,2282.0,54.0,34332.0,0.0042,0.0043,0.0042,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14275,2016-10-27 11:26:00,2016-10-27,0.0044,870.0,20.0,34342.0,0.0043,0.0043,0.0043,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14276,2016-10-27 11:27:00,2016-10-27,0.0043,1290.0,30.0,34372.0,0.0043,0.0043,0.0043,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14277,2016-10-27 11:28:00,2016-10-27,0.0043,3583.0,85.0,34454.0,0.0043,0.0042,0.0042,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14278,2016-10-27 11:29:00,2016-10-27,0.0042,0.0,0.0,34454.0,0.0042,0.0042,0.0042,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14279,2016-10-27 11:30:00,2016-10-27,0.0042,0.0,0.0,34454.0,0.0042,0.0042,0.0042,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14280,2016-10-27 13:01:00,2016-10-27,0.0045,4309.0,101.0,34534.0,0.0045,0.0044,0.0041,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14281,2016-10-27 13:02:00,2016-10-27,0.0044,0.0,0.0,34534.0,0.0044,0.0044,0.0044,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14282,2016-10-27 13:03:00,2016-10-27,0.0044,880.0,20.0,34554.0,0.0044,0.0044,0.0044,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14283,2016-10-27 13:04:00,2016-10-27,0.0044,880.0,20.0,34564.0,0.0044,0.0044,0.0044,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14284,2016-10-27 13:05:00,2016-10-27,0.0044,2160.0,50.0,34548.0,0.0044,0.0044,0.0043,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14285,2016-10-27 13:06:00,2016-10-27,0.0044,2200.0,50.0,34538.0,0.0044,0.0044,0.0044,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14286,2016-10-27 13:07:00,2016-10-27,0.0044,903.0,21.0,34559.0,0.0044,0.0043,0.0043,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14287,2016-10-27 13:08:00,2016-10-27,0.0043,430.0,10.0,34569.0,0.0043,0.0043,0.0043,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14288,2016-10-27 13:09:00,2016-10-27,0.0043,860.0,20.0,34579.0,0.0043,0.0043,0.0043,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14289,2016-10-27 13:10:00,2016-10-27,0.0044,880.0,20.0,34579.0,0.0043,0.0044,0.0043,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14290,2016-10-27 13:11:00,2016-10-27,0.0045,45.0,1.0,34580.0,0.0044,0.0045,0.0044,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14291,2016-10-27 13:12:00,2016-10-27,0.0045,660.0,15.0,34590.0,0.0045,0.0044,0.0044,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14292,2016-10-27 13:13:00,2016-10-27,0.0044,1290.0,30.0,34620.0,0.0044,0.0043,0.0043,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14293,2016-10-27 13:14:00,2016-10-27,0.0043,0.0,0.0,34620.0,0.0043,0.0043,0.0043,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14294,2016-10-27 13:15:00,2016-10-27,0.0043,3024.0,72.0,34670.0,0.0043,0.0042,0.0042,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14295,2016-10-27 13:16:00,2016-10-27,0.0042,1512.0,36.0,34690.0,0.0042,0.0042,0.0042,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14296,2016-10-27 13:17:00,2016-10-27,0.0043,505.0,12.0,34700.0,0.0042,0.0043,0.0042,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14297,2016-10-27 13:18:00,2016-10-27,0.0043,860.0,20.0,34710.0,0.0043,0.0043,0.0043,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14298,2016-10-27 13:19:00,2016-10-27,0.0043,0.0,0.0,34710.0,0.0043,0.0043,0.0043,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14299,2016-10-27 13:20:00,2016-10-27,0.0043,3003.0,71.0,34720.0,0.0043,0.0043,0.0042,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14300,2016-10-27 13:21:00,2016-10-27,0.0043,0.0,0.0,34720.0,0.0043,0.0043,0.0043,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14301,2016-10-27 13:22:00,2016-10-27,0.0043,430.0,10.0,34730.0,0.0043,0.0043,0.0043,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14302,2016-10-27 13:23:00,2016-10-27,0.0043,3790.0,90.0,34820.0,0.0043,0.0042,0.0042,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14303,2016-10-27 13:24:00,2016-10-27,0.0042,2141.0,51.0,34871.0,0.0042,0.0042,0.0041,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14304,2016-10-27 13:25:00,2016-10-27,0.0042,4715.0,115.0,34986.0,0.0042,0.0041,0.0041,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14305,2016-10-27 13:26:00,2016-10-27,0.0042,3748.0,90.0,34986.0,0.0041,0.0042,0.0041,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14306,2016-10-27 13:27:00,2016-10-27,0.0042,1260.0,30.0,34986.0,0.0042,0.0042,0.0042,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14307,2016-10-27 13:28:00,2016-10-27,0.0042,620.0,15.0,34991.0,0.0042,0.0041,0.0041,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14308,2016-10-27 13:29:00,2016-10-27,0.0041,410.0,10.0,34981.0,0.0041,0.0041,0.0041,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14309,2016-10-27 13:30:00,2016-10-27,0.0041,1230.0,30.0,35011.0,0.0041,0.0041,0.0041,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14310,2016-10-27 13:31:00,2016-10-27,0.0041,0.0,0.0,35011.0,0.0041,0.0041,0.0041,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14311,2016-10-27 13:32:00,2016-10-27,0.0041,1435.0,35.0,35026.0,0.0041,0.0041,0.0041,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14312,2016-10-27 13:33:00,2016-10-27,0.0041,1230.0,30.0,35046.0,0.0041,0.0041,0.0041,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14313,2016-10-27 13:34:00,2016-10-27,0.0041,0.0,0.0,35046.0,0.0041,0.0041,0.0041,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14314,2016-10-27 13:35:00,2016-10-27,0.0041,8810.0,220.0,35086.0,0.004,0.0041,0.004,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14315,2016-10-27 13:36:00,2016-10-27,0.0041,410.0,10.0,35096.0,0.0041,0.0041,0.0041,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14316,2016-10-27 13:37:00,2016-10-27,0.0041,82.0,2.0,35098.0,0.0041,0.0041,0.0041,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14317,2016-10-27 13:38:00,2016-10-27,0.0041,820.0,20.0,35096.0,0.0041,0.0041,0.0041,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14318,2016-10-27 13:39:00,2016-10-27,0.0041,1840.0,45.0,35126.0,0.0041,0.0041,0.004,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14319,2016-10-27 13:40:00,2016-10-27,0.0041,405.0,10.0,35136.0,0.0041,0.0041,0.004,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14320,2016-10-27 13:41:00,2016-10-27,0.0041,815.0,20.0,35156.0,0.0041,0.004,0.004,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14321,2016-10-27 13:42:00,2016-10-27,0.0042,3524.0,84.0,35170.0,0.0041,0.0041,0.0041,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14322,2016-10-27 13:43:00,2016-10-27,0.0042,2520.0,60.0,35190.0,0.0041,0.0042,0.0041,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14323,2016-10-27 13:44:00,2016-10-27,0.0042,1890.0,45.0,35220.0,0.0042,0.0042,0.0042,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14324,2016-10-27 13:45:00,2016-10-27,0.0043,3615.0,85.0,35265.0,0.0042,0.0042,0.0042,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14325,2016-10-27 13:46:00,2016-10-27,0.0043,1075.0,25.0,35275.0,0.0042,0.0043,0.0042,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14326,2016-10-27 13:47:00,2016-10-27,0.0043,0.0,0.0,35275.0,0.0043,0.0043,0.0043,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14327,2016-10-27 13:48:00,2016-10-27,0.0043,0.0,0.0,35275.0,0.0043,0.0043,0.0043,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14328,2016-10-27 13:49:00,2016-10-27,0.0043,0.0,0.0,35275.0,0.0043,0.0043,0.0043,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14329,2016-10-27 13:50:00,2016-10-27,0.0042,2495.0,60.0,35325.0,0.0042,0.0041,0.0041,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14330,2016-10-27 13:51:00,2016-10-27,0.0043,2120.0,50.0,35375.0,0.0041,0.0043,0.0041,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14331,2016-10-27 13:52:00,2016-10-27,0.0042,1260.0,30.0,35405.0,0.0042,0.0042,0.0042,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14332,2016-10-27 13:53:00,2016-10-27,0.0041,3690.0,90.0,35485.0,0.0041,0.0041,0.0041,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14333,2016-10-27 13:54:00,2016-10-27,0.0041,410.0,10.0,35485.0,0.0041,0.0041,0.0041,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14334,2016-10-27 13:55:00,2016-10-27,0.0041,0.0,0.0,35485.0,0.0041,0.0041,0.0041,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14335,2016-10-27 13:56:00,2016-10-27,0.0041,0.0,0.0,35485.0,0.0041,0.0041,0.0041,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14336,2016-10-27 13:57:00,2016-10-27,0.004,4800.0,120.0,35445.0,0.004,0.004,0.004,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14337,2016-10-27 13:58:00,2016-10-27,0.004,0.0,0.0,35445.0,0.004,0.004,0.004,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14338,2016-10-27 13:59:00,2016-10-27,0.0041,820.0,20.0,35465.0,0.004,0.0041,0.004,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14339,2016-10-27 14:00:00,2016-10-27,0.0041,0.0,0.0,35465.0,0.0041,0.0041,0.0041,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14340,2016-10-27 14:01:00,2016-10-27,0.0042,2069.0,50.0,35446.0,0.0041,0.0041,0.0041,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14341,2016-10-27 14:02:00,2016-10-27,0.0041,205.0,5.0,35446.0,0.0041,0.0041,0.0041,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14342,2016-10-27 14:03:00,2016-10-27,0.0041,0.0,0.0,35446.0,0.0041,0.0041,0.0041,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14343,2016-10-27 14:04:00,2016-10-27,0.0042,5780.0,140.0,35486.0,0.0041,0.0042,0.0041,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14344,2016-10-27 14:05:00,2016-10-27,0.0042,1722.0,41.0,35486.0,0.0042,0.0042,0.0042,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14345,2016-10-27 14:06:00,2016-10-27,0.0042,820.0,20.0,35496.0,0.0042,0.0041,0.0041,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14346,2016-10-27 14:07:00,2016-10-27,0.0041,41.0,1.0,35497.0,0.0041,0.0041,0.0041,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14347,2016-10-27 14:08:00,2016-10-27,0.0041,2460.0,60.0,35547.0,0.0041,0.0041,0.0041,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14348,2016-10-27 14:09:00,2016-10-27,0.0041,410.0,10.0,35557.0,0.0041,0.0041,0.0041,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14349,2016-10-27 14:10:00,2016-10-27,0.0041,820.0,20.0,35577.0,0.0041,0.0041,0.0041,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14350,2016-10-27 14:11:00,2016-10-27,0.0041,1353.0,33.0,35557.0,0.0041,0.0041,0.0041,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14351,2016-10-27 14:12:00,2016-10-27,0.0041,820.0,20.0,35537.0,0.0041,0.0041,0.0041,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14352,2016-10-27 14:13:00,2016-10-27,0.0041,0.0,0.0,35537.0,0.0041,0.0041,0.0041,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14353,2016-10-27 14:14:00,2016-10-27,0.0041,2850.0,70.0,35557.0,0.0041,0.0041,0.004,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14354,2016-10-27 14:15:00,2016-10-27,0.0041,3600.0,90.0,35609.0,0.0041,0.004,0.0039,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14355,2016-10-27 14:16:00,2016-10-27,0.004,1600.0,40.0,35629.0,0.004,0.004,0.004,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14356,2016-10-27 14:17:00,2016-10-27,0.004,2400.0,60.0,35647.0,0.004,0.004,0.004,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14357,2016-10-27 14:18:00,2016-10-27,0.004,1040.0,26.0,35665.0,0.004,0.004,0.004,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14358,2016-10-27 14:19:00,2016-10-27,0.004,1760.0,44.0,35697.0,0.004,0.004,0.004,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14359,2016-10-27 14:20:00,2016-10-27,0.004,0.0,0.0,35697.0,0.004,0.004,0.004,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14360,2016-10-27 14:21:00,2016-10-27,0.004,400.0,10.0,35707.0,0.004,0.004,0.004,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14361,2016-10-27 14:22:00,2016-10-27,0.004,13536.0,355.0,36032.0,0.004,0.0037,0.0037,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14362,2016-10-27 14:23:00,2016-10-27,0.0037,4884.0,132.0,36140.0,0.0037,0.0037,0.0037,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14363,2016-10-27 14:24:00,2016-10-27,0.0038,6542.0,174.0,36081.0,0.0037,0.0038,0.0037,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14364,2016-10-27 14:25:00,2016-10-27,0.0039,1930.0,50.0,36091.0,0.0038,0.0039,0.0038,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14365,2016-10-27 14:26:00,2016-10-27,0.0039,117.0,3.0,36091.0,0.0039,0.0039,0.0039,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14366,2016-10-27 14:27:00,2016-10-27,0.0039,1064.0,28.0,36091.0,0.0039,0.0038,0.0038,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14367,2016-10-27 14:28:00,2016-10-27,0.0038,1900.0,50.0,36093.0,0.0038,0.0038,0.0038,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14368,2016-10-27 14:29:00,2016-10-27,0.0038,228.0,6.0,36093.0,0.0038,0.0038,0.0038,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14369,2016-10-27 14:30:00,2016-10-27,0.0038,0.0,0.0,36093.0,0.0038,0.0038,0.0038,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14370,2016-10-27 14:31:00,2016-10-27,0.0038,228.0,6.0,36093.0,0.0038,0.0038,0.0038,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14371,2016-10-27 14:32:00,2016-10-27,0.0039,780.0,20.0,36093.0,0.0038,0.0039,0.0038,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14372,2016-10-27 14:33:00,2016-10-27,0.0039,2730.0,70.0,36083.0,0.0039,0.0039,0.0039,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14373,2016-10-27 14:34:00,2016-10-27,0.0039,760.0,20.0,36095.0,0.0039,0.0038,0.0038,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14374,2016-10-27 14:35:00,2016-10-27,0.0039,1560.0,40.0,36095.0,0.0038,0.0039,0.0038,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14375,2016-10-27 14:36:00,2016-10-27,0.0039,1940.0,50.0,36105.0,0.0038,0.0039,0.0038,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14376,2016-10-27 14:37:00,2016-10-27,0.0039,1599.0,41.0,36105.0,0.0039,0.0039,0.0039,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14377,2016-10-27 14:38:00,2016-10-27,0.004,470.0,12.0,36107.0,0.0039,0.004,0.0039,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14378,2016-10-27 14:39:00,2016-10-27,0.004,80.0,2.0,36109.0,0.004,0.004,0.004,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14379,2016-10-27 14:40:00,2016-10-27,0.004,0.0,0.0,36109.0,0.004,0.004,0.004,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14380,2016-10-27 14:41:00,2016-10-27,0.004,1170.0,30.0,36109.0,0.004,0.0039,0.0039,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14381,2016-10-27 14:42:00,2016-10-27,0.0039,1540.0,40.0,36109.0,0.0039,0.0039,0.0038,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14382,2016-10-27 14:43:00,2016-10-27,0.0039,780.0,20.0,36119.0,0.0039,0.0039,0.0039,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14383,2016-10-27 14:44:00,2016-10-27,0.0039,780.0,20.0,36119.0,0.0039,0.0039,0.0039,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14384,2016-10-27 14:45:00,2016-10-27,0.0039,3120.0,80.0,36079.0,0.0039,0.0039,0.0039,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14385,2016-10-27 14:46:00,2016-10-27,0.0039,380.0,10.0,36069.0,0.0039,0.0038,0.0038,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14386,2016-10-27 14:47:00,2016-10-27,0.0038,0.0,0.0,36069.0,0.0038,0.0038,0.0038,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14387,2016-10-27 14:48:00,2016-10-27,0.0038,380.0,10.0,36069.0,0.0038,0.0038,0.0038,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14388,2016-10-27 14:49:00,2016-10-27,0.0038,760.0,20.0,36069.0,0.0038,0.0038,0.0038,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14389,2016-10-27 14:50:00,2016-10-27,0.0039,5055.0,133.0,36092.0,0.0038,0.0038,0.0038,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14390,2016-10-27 14:51:00,2016-10-27,0.0038,380.0,10.0,36092.0,0.0038,0.0038,0.0038,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14391,2016-10-27 14:52:00,2016-10-27,0.0038,0.0,0.0,36092.0,0.0038,0.0038,0.0038,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14392,2016-10-27 14:53:00,2016-10-27,0.0039,1872.0,48.0,36092.0,0.0038,0.0039,0.0038,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14393,2016-10-27 14:54:00,2016-10-27,0.0039,1550.0,40.0,36102.0,0.0039,0.0039,0.0038,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14394,2016-10-27 14:55:00,2016-10-27,0.0039,0.0,0.0,36102.0,0.0039,0.0039,0.0039,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14395,2016-10-27 14:56:00,2016-10-27,0.0039,1130.0,30.0,36132.0,0.0039,0.0037,0.0037,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14396,2016-10-27 14:57:00,2016-10-27,0.0038,3708.0,100.0,36212.0,0.0037,0.0037,0.0037,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14397,2016-10-27 14:58:00,2016-10-27,0.0037,0.0,0.0,36212.0,0.0037,0.0037,0.0037,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14398,2016-10-27 14:59:00,2016-10-27,0.0037,0.0,0.0,36212.0,0.0037,0.0037,0.0037,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14399,2016-10-27 15:00:00,2016-10-27,0.0037,0.0,0.0,36212.0,0.0037,0.0037,0.0037,10000720,2016-11-23,2016-11-23,P,2.2,2016-09-29
14400,2016-10-27 09:31:00,2016-10-27,0.0853,1690.0,2.0,12406.0,0.0853,0.0853,0.0817,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14401,2016-10-27 09:32:00,2016-10-27,0.0853,0.0,0.0,12406.0,0.0853,0.0853,0.0853,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14402,2016-10-27 09:33:00,2016-10-27,0.0853,0.0,0.0,12406.0,0.0853,0.0853,0.0853,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14403,2016-10-27 09:34:00,2016-10-27,0.0853,0.0,0.0,12406.0,0.0853,0.0853,0.0853,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14404,2016-10-27 09:35:00,2016-10-27,0.0853,0.0,0.0,12406.0,0.0853,0.0853,0.0853,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14405,2016-10-27 09:36:00,2016-10-27,0.0853,6528.0,8.0,12407.0,0.0853,0.0816,0.0816,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
14406,2016-10-27 09:37:00,2016-10-27,0.0816,9752.0,12.0,12409.0,0.0816,0.0816,0.0812,10000675,2017-03-22,2017-03-22,C,2.25,2016-07-28
