,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
20077,2017-06-28 13:38:00,2017-06-28,0.0376,13533.0,36.0,6981.0,0.0375,0.0376,0.0374,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20078,2017-06-28 13:39:00,2017-06-28,0.0376,26615.0,71.0,6971.0,0.0376,0.037000000000000005,0.037000000000000005,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20079,2017-06-28 13:40:00,2017-06-28,0.0375,6680.0,18.0,6963.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20080,2017-06-28 13:41:00,2017-06-28,0.0373,4843.0,13.0,6956.0,0.037000000000000005,0.0372,0.037000000000000005,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20081,2017-06-28 13:42:00,2017-06-28,0.0372,0.0,0.0,6956.0,0.0372,0.0372,0.0372,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20082,2017-06-28 13:43:00,2017-06-28,0.0373,10194.0,28.0,6955.0,0.0372,0.0363,0.0363,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20083,2017-06-28 13:44:00,2017-06-28,0.0373,27252.0,74.0,6899.0,0.0363,0.0373,0.0363,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20084,2017-06-28 13:45:00,2017-06-28,0.0373,3322.0,9.0,6902.0,0.0373,0.0371,0.0365,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20085,2017-06-28 13:46:00,2017-06-28,0.0371,13574.0,37.0,6935.0,0.0371,0.037000000000000005,0.0363,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20086,2017-06-28 13:47:00,2017-06-28,0.037000000000000005,5890.0,16.0,6936.0,0.037000000000000005,0.0365,0.0365,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20087,2017-06-28 13:48:00,2017-06-28,0.037000000000000005,7365.0,20.0,6922.0,0.0365,0.0363,0.0363,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20088,2017-06-28 13:49:00,2017-06-28,0.0368,14683.0,40.0,6898.0,0.0363,0.0367,0.0363,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20089,2017-06-28 13:50:00,2017-06-28,0.0373,24007.0,65.0,6858.0,0.0367,0.0373,0.0365,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20090,2017-06-28 13:51:00,2017-06-28,0.0375,26155.0,71.0,6836.0,0.0373,0.0361,0.0361,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20091,2017-06-28 13:52:00,2017-06-28,0.0361,17868.0,50.0,6851.0,0.0358,0.0359,0.0356,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20092,2017-06-28 13:53:00,2017-06-28,0.0359,9555.0,27.0,6843.0,0.0359,0.0351,0.0351,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20093,2017-06-28 13:54:00,2017-06-28,0.0358,19256.0,54.0,6814.0,0.0357,0.0358,0.0352,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20094,2017-06-28 13:55:00,2017-06-28,0.0359,8964.0,25.0,6804.0,0.0358,0.0359,0.0356,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20095,2017-06-28 13:56:00,2017-06-28,0.0362,3959.0,11.0,6804.0,0.0359,0.036000000000000004,0.0359,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20096,2017-06-28 13:57:00,2017-06-28,0.0362,4312.0,12.0,6805.0,0.036000000000000004,0.0362,0.0358,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20097,2017-06-28 13:58:00,2017-06-28,0.0364,28621.0,80.0,6798.0,0.0362,0.0354,0.0352,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20098,2017-06-28 13:59:00,2017-06-28,0.0354,14460.0,41.0,6797.0,0.0354,0.0353,0.0351,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20099,2017-06-28 14:00:00,2017-06-28,0.036000000000000004,11725.0,33.0,6776.0,0.0353,0.036000000000000004,0.0349,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20100,2017-06-28 14:01:00,2017-06-28,0.036000000000000004,4230.0,12.0,6776.0,0.036000000000000004,0.0351,0.0351,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20101,2017-06-28 14:02:00,2017-06-28,0.0354,8073.0,23.0,6764.0,0.0354,0.0348,0.0343,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20102,2017-06-28 14:03:00,2017-06-28,0.0349,4842.0,14.0,6760.0,0.0343,0.0349,0.0343,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20103,2017-06-28 14:04:00,2017-06-28,0.0349,8906.0,26.0,6750.0,0.0349,0.0336,0.0336,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20104,2017-06-28 14:05:00,2017-06-28,0.0336,993.0,3.0,6750.0,0.0336,0.0331,0.0331,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20105,2017-06-28 14:06:00,2017-06-28,0.0331,993.0,3.0,6749.0,0.0331,0.0331,0.0331,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20106,2017-06-28 14:07:00,2017-06-28,0.0341,6225.0,19.0,6733.0,0.0331,0.0334,0.0318,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20107,2017-06-28 14:08:00,2017-06-28,0.0342,10932.0,32.0,6701.0,0.0334,0.0342,0.0334,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20108,2017-06-28 14:09:00,2017-06-28,0.0343,6153.0,18.0,6700.0,0.0342,0.0341,0.0341,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20109,2017-06-28 14:10:00,2017-06-28,0.0344,12995.0,38.0,6694.0,0.0343,0.0343,0.0341,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20110,2017-06-28 14:11:00,2017-06-28,0.0345,25712.0,75.0,6679.0,0.0343,0.0345,0.0341,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20111,2017-06-28 14:12:00,2017-06-28,0.0355,17477.0,50.0,6685.0,0.0345,0.0354,0.0345,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20112,2017-06-28 14:13:00,2017-06-28,0.036000000000000004,10405.0,29.0,6667.0,0.0354,0.036000000000000004,0.0354,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20113,2017-06-28 14:14:00,2017-06-28,0.037000000000000005,28485.0,78.0,6666.0,0.036000000000000004,0.037000000000000005,0.036000000000000004,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20114,2017-06-28 14:15:00,2017-06-28,0.037000000000000005,5523.0,15.0,6664.0,0.037000000000000005,0.037000000000000005,0.0367,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20115,2017-06-28 14:16:00,2017-06-28,0.0369,9940.0,27.0,6657.0,0.0369,0.0365,0.0365,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20116,2017-06-28 14:17:00,2017-06-28,0.0369,13591.0,37.0,6656.0,0.0369,0.0369,0.0365,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20117,2017-06-28 14:18:00,2017-06-28,0.037000000000000005,16197.0,44.0,6645.0,0.0369,0.037000000000000005,0.0364,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20118,2017-06-28 14:19:00,2017-06-28,0.0371,24469.0,66.0,6607.0,0.037000000000000005,0.0371,0.037000000000000005,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20119,2017-06-28 14:20:00,2017-06-28,0.0371,16260.0,44.0,6601.0,0.0371,0.0371,0.0367,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20120,2017-06-28 14:21:00,2017-06-28,0.0394,29037.0,77.0,6612.0,0.0371,0.0374,0.0371,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20121,2017-06-28 14:22:00,2017-06-28,0.039,27278.0,71.0,6579.0,0.0373,0.039,0.0373,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20122,2017-06-28 14:23:00,2017-06-28,0.039,15851.0,41.0,6568.0,0.039,0.0381,0.0381,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20123,2017-06-28 14:24:00,2017-06-28,0.0391,48290.0,124.0,6535.0,0.0388,0.0391,0.0385,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20124,2017-06-28 14:25:00,2017-06-28,0.0408,25692.0,64.0,6512.0,0.0391,0.0408,0.0391,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20125,2017-06-28 14:26:00,2017-06-28,0.0414,41081.0,100.0,6458.0,0.0408,0.0413,0.0408,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20126,2017-06-28 14:27:00,2017-06-28,0.0428,27068.0,65.0,6438.0,0.0413,0.0428,0.0413,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20127,2017-06-28 14:28:00,2017-06-28,0.0445,12863.0,29.0,6429.0,0.0431,0.0445,0.0431,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20128,2017-06-28 14:29:00,2017-06-28,0.0445,16343.0,37.0,6398.0,0.0445,0.0442,0.0435,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20129,2017-06-28 14:30:00,2017-06-28,0.0444,13689.0,31.0,6367.0,0.0442,0.0436,0.0432,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20130,2017-06-28 14:31:00,2017-06-28,0.0436,872.0,2.0,6365.0,0.0436,0.0436,0.0436,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20131,2017-06-28 14:32:00,2017-06-28,0.0442,9676.0,22.0,6351.0,0.0436,0.0442,0.0436,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20132,2017-06-28 14:33:00,2017-06-28,0.0442,21495.0,49.0,6329.0,0.0442,0.0441,0.0432,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20133,2017-06-28 14:34:00,2017-06-28,0.0442,10113.0,23.0,6307.0,0.0441,0.0437,0.0437,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20134,2017-06-28 14:35:00,2017-06-28,0.0442,5714.0,13.0,6294.0,0.0437,0.0441,0.0437,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20135,2017-06-28 14:36:00,2017-06-28,0.0442,24563.0,56.0,6264.0,0.0441,0.0441,0.0435,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20136,2017-06-28 14:37:00,2017-06-28,0.0449,26918.0,61.0,6220.0,0.0434,0.0449,0.0434,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20137,2017-06-28 14:38:00,2017-06-28,0.0449,18438.0,42.0,6194.0,0.0449,0.0435,0.0435,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20138,2017-06-28 14:39:00,2017-06-28,0.0441,8357.0,19.0,6185.0,0.044,0.0438,0.0435,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20139,2017-06-28 14:40:00,2017-06-28,0.0441,22457.0,51.0,6147.0,0.0438,0.0441,0.0438,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20140,2017-06-28 14:41:00,2017-06-28,0.0449,60608.0,136.0,6106.0,0.0441,0.0449,0.0441,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20141,2017-06-28 14:42:00,2017-06-28,0.0466,20283.0,44.0,6085.0,0.0449,0.0465,0.0449,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20142,2017-06-28 14:43:00,2017-06-28,0.0469,15379.0,33.0,6066.0,0.0465,0.0469,0.0465,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20143,2017-06-28 14:44:00,2017-06-28,0.0472,29736.0,63.0,6013.0,0.0469,0.0472,0.0469,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20144,2017-06-28 14:45:00,2017-06-28,0.048,22449.0,47.0,5977.0,0.0472,0.048,0.0472,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20145,2017-06-28 14:46:00,2017-06-28,0.0489,28001.0,58.0,5922.0,0.048,0.0489,0.0477,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20146,2017-06-28 14:47:00,2017-06-28,0.0498,12398.0,25.0,5921.0,0.0489,0.0498,0.0485,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20147,2017-06-28 14:48:00,2017-06-28,0.0515,30390.0,60.0,5903.0,0.0498,0.0515,0.0498,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20148,2017-06-28 14:49:00,2017-06-28,0.0522,44325.0,86.0,5850.0,0.0515,0.0522,0.051,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20149,2017-06-28 14:50:00,2017-06-28,0.0535,30863.0,58.0,5844.0,0.0522,0.0532,0.0522,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20150,2017-06-28 14:51:00,2017-06-28,0.0535,66065.0,124.0,5854.0,0.0532,0.0535,0.0524,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20151,2017-06-28 14:52:00,2017-06-28,0.0536,102763.0,196.0,5775.0,0.0535,0.052000000000000005,0.0519,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20152,2017-06-28 14:53:00,2017-06-28,0.0536,41342.0,78.0,5742.0,0.052000000000000005,0.0536,0.0509,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20153,2017-06-28 14:54:00,2017-06-28,0.0536,2107.0,4.0,5741.0,0.0536,0.0526,0.0523,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20154,2017-06-28 14:55:00,2017-06-28,0.0526,14561.0,29.0,5713.0,0.0526,0.0502,0.0496,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20155,2017-06-28 14:56:00,2017-06-28,0.0502,23135.0,47.0,5666.0,0.0502,0.0487,0.0484,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20156,2017-06-28 14:57:00,2017-06-28,0.049,11270.0,23.0,5643.0,0.0487,0.049,0.0487,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20157,2017-06-28 14:58:00,2017-06-28,0.049,0.0,0.0,5643.0,0.049,0.049,0.049,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20158,2017-06-28 14:59:00,2017-06-28,0.049,0.0,0.0,5643.0,0.049,0.049,0.049,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20159,2017-06-28 15:00:00,2017-06-28,0.049,0.0,0.0,5643.0,0.049,0.049,0.049,10000918,2017-06-28,2017-06-28,P,2.6,2017-06-01
20160,2017-06-28 09:31:00,2017-06-28,0.0957,957.0,1.0,6156.0,0.0957,0.0957,0.0957,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20161,2017-06-28 09:32:00,2017-06-28,0.0973,3892.0,4.0,6158.0,0.0957,0.0973,0.0957,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20162,2017-06-28 09:33:00,2017-06-28,0.099,8892.0,9.0,6161.0,0.0973,0.099,0.0973,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20163,2017-06-28 09:34:00,2017-06-28,0.1012,25138.0,25.0,6153.0,0.099,0.1011,0.099,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20164,2017-06-28 09:35:00,2017-06-28,0.1011,0.0,0.0,6153.0,0.1011,0.1011,0.1011,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20165,2017-06-28 09:36:00,2017-06-28,0.1011,16920.0,17.0,6161.0,0.1011,0.0994,0.099,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20166,2017-06-28 09:37:00,2017-06-28,0.0994,2953.0,3.0,6161.0,0.0994,0.0979,0.0979,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20167,2017-06-28 09:38:00,2017-06-28,0.0979,17576.0,18.0,6172.0,0.0979,0.0974,0.0974,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20168,2017-06-28 09:39:00,2017-06-28,0.0974,8690.0,9.0,6177.0,0.0974,0.097,0.0962,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20169,2017-06-28 09:40:00,2017-06-28,0.0978,12707.0,13.0,6184.0,0.097,0.0977,0.097,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20170,2017-06-28 09:41:00,2017-06-28,0.098,3914.0,4.0,6186.0,0.0977,0.098,0.0977,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20171,2017-06-28 09:42:00,2017-06-28,0.0982,9820.0,10.0,6186.0,0.098,0.0982,0.098,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20172,2017-06-28 09:43:00,2017-06-28,0.0982,20235.0,21.0,6199.0,0.0982,0.096,0.0956,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20173,2017-06-28 09:44:00,2017-06-28,0.0958,23925.0,25.0,6204.0,0.0956,0.0957,0.0956,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20174,2017-06-28 09:45:00,2017-06-28,0.0957,1900.0,2.0,6202.0,0.0957,0.095,0.095,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20175,2017-06-28 09:46:00,2017-06-28,0.0952,4760.0,5.0,6205.0,0.095,0.0952,0.095,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20176,2017-06-28 09:47:00,2017-06-28,0.0952,0.0,0.0,6205.0,0.0952,0.0952,0.0952,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20177,2017-06-28 09:48:00,2017-06-28,0.0967,5787.0,6.0,6211.0,0.0952,0.0967,0.0952,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20178,2017-06-28 09:49:00,2017-06-28,0.0967,17294.0,18.0,6225.0,0.0967,0.0958,0.0958,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20179,2017-06-28 09:50:00,2017-06-28,0.0958,23737.0,25.0,6239.0,0.0958,0.0945,0.0945,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20180,2017-06-28 09:51:00,2017-06-28,0.0946,18887.0,20.0,6248.0,0.0945,0.0944,0.0943,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20181,2017-06-28 09:52:00,2017-06-28,0.0944,3776.0,4.0,6248.0,0.0944,0.0944,0.0944,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20182,2017-06-28 09:53:00,2017-06-28,0.0947,947.0,1.0,6249.0,0.0944,0.0947,0.0944,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20183,2017-06-28 09:54:00,2017-06-28,0.0947,1894.0,2.0,6249.0,0.0947,0.0947,0.0947,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20184,2017-06-28 09:55:00,2017-06-28,0.0957,957.0,1.0,6250.0,0.0947,0.0957,0.0947,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20185,2017-06-28 09:56:00,2017-06-28,0.0957,4727.0,5.0,6254.0,0.0957,0.0944,0.0944,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20186,2017-06-28 09:57:00,2017-06-28,0.0944,0.0,0.0,6254.0,0.0944,0.0944,0.0944,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20187,2017-06-28 09:58:00,2017-06-28,0.0944,0.0,0.0,6254.0,0.0944,0.0944,0.0944,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20188,2017-06-28 09:59:00,2017-06-28,0.0965,8631.0,9.0,6261.0,0.0944,0.0962,0.0944,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20189,2017-06-28 10:00:00,2017-06-28,0.0962,1924.0,2.0,6263.0,0.0962,0.0962,0.0962,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20190,2017-06-28 10:01:00,2017-06-28,0.0962,0.0,0.0,6263.0,0.0962,0.0962,0.0962,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20191,2017-06-28 10:02:00,2017-06-28,0.0968,14368.0,15.0,6273.0,0.0962,0.0968,0.0955,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20192,2017-06-28 10:03:00,2017-06-28,0.0975,25330.0,26.0,6294.0,0.0972,0.0973,0.0968,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20193,2017-06-28 10:04:00,2017-06-28,0.0974,7785.0,8.0,6294.0,0.0973,0.0973,0.0973,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20194,2017-06-28 10:05:00,2017-06-28,0.0973,28980.0,30.0,6314.0,0.0968,0.0967,0.0963,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20195,2017-06-28 10:06:00,2017-06-28,0.0975,31763.0,33.0,6323.0,0.0975,0.0959,0.0959,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20196,2017-06-28 10:07:00,2017-06-28,0.0959,0.0,0.0,6323.0,0.0959,0.0959,0.0959,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20197,2017-06-28 10:08:00,2017-06-28,0.0967,19310.0,20.0,6323.0,0.0959,0.0964,0.0959,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20198,2017-06-28 10:09:00,2017-06-28,0.0976,1952.0,2.0,6325.0,0.0964,0.0976,0.0964,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20199,2017-06-28 10:10:00,2017-06-28,0.098,1960.0,2.0,6323.0,0.0976,0.098,0.0976,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20200,2017-06-28 10:11:00,2017-06-28,0.098,1960.0,2.0,6323.0,0.098,0.098,0.098,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20201,2017-06-28 10:12:00,2017-06-28,0.098,0.0,0.0,6323.0,0.098,0.098,0.098,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20202,2017-06-28 10:13:00,2017-06-28,0.0982,49000.0,50.0,6343.0,0.098,0.0979,0.0976,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20203,2017-06-28 10:14:00,2017-06-28,0.0982,12744.0,13.0,6334.0,0.0982,0.0981,0.098,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20204,2017-06-28 10:15:00,2017-06-28,0.0981,1948.0,2.0,6332.0,0.0981,0.0974,0.0974,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20205,2017-06-28 10:16:00,2017-06-28,0.0974,0.0,0.0,6332.0,0.0974,0.0974,0.0974,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20206,2017-06-28 10:17:00,2017-06-28,0.0993,11866.0,12.0,6332.0,0.0974,0.0993,0.0974,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20207,2017-06-28 10:18:00,2017-06-28,0.0993,986.0,1.0,6332.0,0.0993,0.0986,0.0986,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20208,2017-06-28 10:19:00,2017-06-28,0.0986,982.0,1.0,6331.0,0.0986,0.0982,0.0982,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20209,2017-06-28 10:20:00,2017-06-28,0.0998,13842.0,14.0,6328.0,0.0982,0.099,0.0982,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20210,2017-06-28 10:21:00,2017-06-28,0.0997,16857.0,17.0,6323.0,0.099,0.0988,0.0988,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20211,2017-06-28 10:22:00,2017-06-28,0.0988,0.0,0.0,6323.0,0.0988,0.0988,0.0988,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20212,2017-06-28 10:23:00,2017-06-28,0.0999,5989.0,6.0,6318.0,0.0988,0.0999,0.0988,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20213,2017-06-28 10:24:00,2017-06-28,0.1006,6036.0,6.0,6320.0,0.0999,0.1006,0.0999,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20214,2017-06-28 10:25:00,2017-06-28,0.1011,20220.0,20.0,6320.0,0.1006,0.1011,0.1006,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20215,2017-06-28 10:26:00,2017-06-28,0.1011,4980.0,5.0,6315.0,0.1011,0.0996,0.0996,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20216,2017-06-28 10:27:00,2017-06-28,0.0996,0.0,0.0,6315.0,0.0996,0.0996,0.0996,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20217,2017-06-28 10:28:00,2017-06-28,0.0996,1980.0,2.0,6315.0,0.0996,0.099,0.099,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20218,2017-06-28 10:29:00,2017-06-28,0.099,6895.0,7.0,6309.0,0.099,0.0985,0.0985,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20219,2017-06-28 10:30:00,2017-06-28,0.0985,0.0,0.0,6309.0,0.0985,0.0985,0.0985,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20220,2017-06-28 10:31:00,2017-06-28,0.0985,0.0,0.0,6309.0,0.0985,0.0985,0.0985,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20221,2017-06-28 10:32:00,2017-06-28,0.0985,0.0,0.0,6309.0,0.0985,0.0985,0.0985,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20222,2017-06-28 10:33:00,2017-06-28,0.0996,996.0,1.0,6310.0,0.0985,0.0996,0.0985,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20223,2017-06-28 10:34:00,2017-06-28,0.0996,17857.0,18.0,6318.0,0.0996,0.0989,0.0989,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20224,2017-06-28 10:35:00,2017-06-28,0.0998,10871.0,11.0,6320.0,0.0989,0.0984,0.0984,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20225,2017-06-28 10:36:00,2017-06-28,0.0984,982.0,1.0,6319.0,0.0984,0.0982,0.0982,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20226,2017-06-28 10:37:00,2017-06-28,0.0982,0.0,0.0,6319.0,0.0982,0.0982,0.0982,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20227,2017-06-28 10:38:00,2017-06-28,0.1,2994.0,3.0,6319.0,0.0982,0.1,0.0982,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20228,2017-06-28 10:39:00,2017-06-28,0.1,0.0,0.0,6319.0,0.1,0.1,0.1,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20229,2017-06-28 10:40:00,2017-06-28,0.1,0.0,0.0,6319.0,0.1,0.1,0.1,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20230,2017-06-28 10:41:00,2017-06-28,0.1,0.0,0.0,6319.0,0.1,0.1,0.1,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20231,2017-06-28 10:42:00,2017-06-28,0.1,0.0,0.0,6319.0,0.1,0.1,0.1,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20232,2017-06-28 10:43:00,2017-06-28,0.1,0.0,0.0,6319.0,0.1,0.1,0.1,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20233,2017-06-28 10:44:00,2017-06-28,0.1,0.0,0.0,6319.0,0.1,0.1,0.1,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
20234,2017-06-28 10:45:00,2017-06-28,0.1,1970.0,2.0,6318.0,0.1,0.0985,0.0985,10000922,2017-09-27,2017-09-27,P,2.6,2017-06-01
