,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14318,2019-07-17 13:39:00,2019-07-17,0.6944,0.0,0.0,1346.0,0.6944,0.6944,0.6944,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14319,2019-07-17 13:40:00,2019-07-17,0.6944,0.0,0.0,1346.0,0.6944,0.6944,0.6944,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14320,2019-07-17 13:41:00,2019-07-17,0.6944,0.0,0.0,1346.0,0.6944,0.6944,0.6944,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14321,2019-07-17 13:42:00,2019-07-17,0.6944,0.0,0.0,1346.0,0.6944,0.6944,0.6944,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14322,2019-07-17 13:43:00,2019-07-17,0.6944,0.0,0.0,1346.0,0.6944,0.6944,0.6944,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14323,2019-07-17 13:44:00,2019-07-17,0.6944,0.0,0.0,1346.0,0.6944,0.6944,0.6944,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14324,2019-07-17 13:45:00,2019-07-17,0.6944,0.0,0.0,1346.0,0.6944,0.6944,0.6944,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14325,2019-07-17 13:46:00,2019-07-17,0.6944,0.0,0.0,1346.0,0.6944,0.6944,0.6944,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14326,2019-07-17 13:47:00,2019-07-17,0.6944,0.0,0.0,1346.0,0.6944,0.6944,0.6944,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14327,2019-07-17 13:48:00,2019-07-17,0.6944,0.0,0.0,1346.0,0.6944,0.6944,0.6944,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14328,2019-07-17 13:49:00,2019-07-17,0.6944,0.0,0.0,1346.0,0.6944,0.6944,0.6944,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14329,2019-07-17 13:50:00,2019-07-17,0.6944,0.0,0.0,1346.0,0.6944,0.6944,0.6944,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14330,2019-07-17 13:51:00,2019-07-17,0.6944,0.0,0.0,1346.0,0.6944,0.6944,0.6944,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14331,2019-07-17 13:52:00,2019-07-17,0.6944,0.0,0.0,1346.0,0.6944,0.6944,0.6944,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14332,2019-07-17 13:53:00,2019-07-17,0.6944,0.0,0.0,1346.0,0.6944,0.6944,0.6944,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14333,2019-07-17 13:54:00,2019-07-17,0.6944,0.0,0.0,1346.0,0.6944,0.6944,0.6944,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14334,2019-07-17 13:55:00,2019-07-17,0.6944,0.0,0.0,1346.0,0.6944,0.6944,0.6944,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14335,2019-07-17 13:56:00,2019-07-17,0.6944,0.0,0.0,1346.0,0.6944,0.6944,0.6944,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14336,2019-07-17 13:57:00,2019-07-17,0.6944,0.0,0.0,1346.0,0.6944,0.6944,0.6944,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14337,2019-07-17 13:58:00,2019-07-17,0.6944,0.0,0.0,1346.0,0.6944,0.6944,0.6944,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14338,2019-07-17 13:59:00,2019-07-17,0.6944,0.0,0.0,1346.0,0.6944,0.6944,0.6944,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14339,2019-07-17 14:00:00,2019-07-17,0.6944,0.0,0.0,1346.0,0.6944,0.6944,0.6944,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14340,2019-07-17 14:01:00,2019-07-17,0.6944,0.0,0.0,1346.0,0.6944,0.6944,0.6944,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14341,2019-07-17 14:02:00,2019-07-17,0.6944,0.0,0.0,1346.0,0.6944,0.6944,0.6944,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14342,2019-07-17 14:03:00,2019-07-17,0.6944,0.0,0.0,1346.0,0.6944,0.6944,0.6944,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14343,2019-07-17 14:04:00,2019-07-17,0.6944,0.0,0.0,1346.0,0.6944,0.6944,0.6944,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14344,2019-07-17 14:05:00,2019-07-17,0.6944,0.0,0.0,1346.0,0.6944,0.6944,0.6944,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14345,2019-07-17 14:06:00,2019-07-17,0.6944,0.0,0.0,1346.0,0.6944,0.6944,0.6944,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14346,2019-07-17 14:07:00,2019-07-17,0.6944,0.0,0.0,1346.0,0.6944,0.6944,0.6944,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14347,2019-07-17 14:08:00,2019-07-17,0.6944,0.0,0.0,1346.0,0.6944,0.6944,0.6944,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14348,2019-07-17 14:09:00,2019-07-17,0.6944,0.0,0.0,1346.0,0.6944,0.6944,0.6944,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14349,2019-07-17 14:10:00,2019-07-17,0.6944,0.0,0.0,1346.0,0.6944,0.6944,0.6944,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14350,2019-07-17 14:11:00,2019-07-17,0.6944,0.0,0.0,1346.0,0.6944,0.6944,0.6944,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14351,2019-07-17 14:12:00,2019-07-17,0.6944,0.0,0.0,1346.0,0.6944,0.6944,0.6944,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14352,2019-07-17 14:13:00,2019-07-17,0.6944,0.0,0.0,1346.0,0.6944,0.6944,0.6944,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14353,2019-07-17 14:14:00,2019-07-17,0.6944,0.0,0.0,1346.0,0.6944,0.6944,0.6944,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14354,2019-07-17 14:15:00,2019-07-17,0.6944,0.0,0.0,1346.0,0.6944,0.6944,0.6944,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14355,2019-07-17 14:16:00,2019-07-17,0.6944,0.0,0.0,1346.0,0.6944,0.6944,0.6944,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14356,2019-07-17 14:17:00,2019-07-17,0.6944,0.0,0.0,1346.0,0.6944,0.6944,0.6944,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14357,2019-07-17 14:18:00,2019-07-17,0.6944,0.0,0.0,1346.0,0.6944,0.6944,0.6944,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14358,2019-07-17 14:19:00,2019-07-17,0.6944,0.0,0.0,1346.0,0.6944,0.6944,0.6944,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14359,2019-07-17 14:20:00,2019-07-17,0.6944,0.0,0.0,1346.0,0.6944,0.6944,0.6944,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14360,2019-07-17 14:21:00,2019-07-17,0.6944,0.0,0.0,1346.0,0.6944,0.6944,0.6944,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14361,2019-07-17 14:22:00,2019-07-17,0.6944,0.0,0.0,1346.0,0.6944,0.6944,0.6944,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14362,2019-07-17 14:23:00,2019-07-17,0.6944,0.0,0.0,1346.0,0.6944,0.6944,0.6944,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14363,2019-07-17 14:24:00,2019-07-17,0.6944,0.0,0.0,1346.0,0.6944,0.6944,0.6944,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14364,2019-07-17 14:25:00,2019-07-17,0.6944,0.0,0.0,1346.0,0.6944,0.6944,0.6944,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14365,2019-07-17 14:26:00,2019-07-17,0.6944,0.0,0.0,1346.0,0.6944,0.6944,0.6944,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14366,2019-07-17 14:27:00,2019-07-17,0.6944,0.0,0.0,1346.0,0.6944,0.6944,0.6944,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14367,2019-07-17 14:28:00,2019-07-17,0.6944,0.0,0.0,1346.0,0.6944,0.6944,0.6944,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14368,2019-07-17 14:29:00,2019-07-17,0.6944,0.0,0.0,1346.0,0.6944,0.6944,0.6944,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14369,2019-07-17 14:30:00,2019-07-17,0.6944,0.0,0.0,1346.0,0.6944,0.6944,0.6944,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14370,2019-07-17 14:31:00,2019-07-17,0.6944,0.0,0.0,1346.0,0.6944,0.6944,0.6944,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14371,2019-07-17 14:32:00,2019-07-17,0.6944,6828.0,1.0,1346.0,0.6944,0.6828,0.6828,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14372,2019-07-17 14:33:00,2019-07-17,0.6828,0.0,0.0,1346.0,0.6828,0.6828,0.6828,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14373,2019-07-17 14:34:00,2019-07-17,0.6828,0.0,0.0,1346.0,0.6828,0.6828,0.6828,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14374,2019-07-17 14:35:00,2019-07-17,0.6828,0.0,0.0,1346.0,0.6828,0.6828,0.6828,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14375,2019-07-17 14:36:00,2019-07-17,0.6828,0.0,0.0,1346.0,0.6828,0.6828,0.6828,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14376,2019-07-17 14:37:00,2019-07-17,0.6828,0.0,0.0,1346.0,0.6828,0.6828,0.6828,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14377,2019-07-17 14:38:00,2019-07-17,0.6828,0.0,0.0,1346.0,0.6828,0.6828,0.6828,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14378,2019-07-17 14:39:00,2019-07-17,0.6828,6824.0,1.0,1346.0,0.6828,0.6824,0.6824,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14379,2019-07-17 14:40:00,2019-07-17,0.6824,0.0,0.0,1346.0,0.6824,0.6824,0.6824,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14380,2019-07-17 14:41:00,2019-07-17,0.6824,0.0,0.0,1346.0,0.6824,0.6824,0.6824,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14381,2019-07-17 14:42:00,2019-07-17,0.6824,0.0,0.0,1346.0,0.6824,0.6824,0.6824,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14382,2019-07-17 14:43:00,2019-07-17,0.6824,0.0,0.0,1346.0,0.6824,0.6824,0.6824,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14383,2019-07-17 14:44:00,2019-07-17,0.6824,0.0,0.0,1346.0,0.6824,0.6824,0.6824,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14384,2019-07-17 14:45:00,2019-07-17,0.6845,13690.0,2.0,1344.0,0.6824,0.6845,0.6824,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14385,2019-07-17 14:46:00,2019-07-17,0.6845,0.0,0.0,1344.0,0.6845,0.6845,0.6845,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14386,2019-07-17 14:47:00,2019-07-17,0.6845,0.0,0.0,1344.0,0.6845,0.6845,0.6845,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14387,2019-07-17 14:48:00,2019-07-17,0.6856,20568.0,3.0,1341.0,0.6845,0.6856,0.6845,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14388,2019-07-17 14:49:00,2019-07-17,0.6856,0.0,0.0,1341.0,0.6856,0.6856,0.6856,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14389,2019-07-17 14:50:00,2019-07-17,0.6857,13687.0,2.0,1342.0,0.6856,0.6829999999999999,0.6829999999999999,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14390,2019-07-17 14:51:00,2019-07-17,0.6829999999999999,0.0,0.0,1342.0,0.6829999999999999,0.6829999999999999,0.6829999999999999,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14391,2019-07-17 14:52:00,2019-07-17,0.6829999999999999,0.0,0.0,1342.0,0.6829999999999999,0.6829999999999999,0.6829999999999999,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14392,2019-07-17 14:53:00,2019-07-17,0.6829999999999999,0.0,0.0,1342.0,0.6829999999999999,0.6829999999999999,0.6829999999999999,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14393,2019-07-17 14:54:00,2019-07-17,0.6829999999999999,0.0,0.0,1342.0,0.6829999999999999,0.6829999999999999,0.6829999999999999,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14394,2019-07-17 14:55:00,2019-07-17,0.6829999999999999,0.0,0.0,1342.0,0.6829999999999999,0.6829999999999999,0.6829999999999999,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14395,2019-07-17 14:56:00,2019-07-17,0.6829999999999999,0.0,0.0,1342.0,0.6829999999999999,0.6829999999999999,0.6829999999999999,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14396,2019-07-17 14:57:00,2019-07-17,0.6829999999999999,0.0,0.0,1342.0,0.6829999999999999,0.6829999999999999,0.6829999999999999,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14397,2019-07-17 14:58:00,2019-07-17,0.6829999999999999,0.0,0.0,1342.0,0.6829999999999999,0.6829999999999999,0.6829999999999999,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14398,2019-07-17 14:59:00,2019-07-17,0.6829999999999999,0.0,0.0,1342.0,0.6829999999999999,0.6829999999999999,0.6829999999999999,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14399,2019-07-17 15:00:00,2019-07-17,0.6829999999999999,0.0,0.0,1340.0,0.6829999999999999,0.6829999999999999,0.6829999999999999,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
14400,2019-07-17 09:31:00,2019-07-17,0.5484,0.0,0.0,1691.0,0.5484,0.5484,0.5484,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14401,2019-07-17 09:32:00,2019-07-17,0.5484,0.0,0.0,1691.0,0.5484,0.5484,0.5484,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14402,2019-07-17 09:33:00,2019-07-17,0.5484,0.0,0.0,1691.0,0.5484,0.5484,0.5484,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14403,2019-07-17 09:34:00,2019-07-17,0.5484,0.0,0.0,1691.0,0.5484,0.5484,0.5484,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14404,2019-07-17 09:35:00,2019-07-17,0.5484,0.0,0.0,1691.0,0.5484,0.5484,0.5484,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14405,2019-07-17 09:36:00,2019-07-17,0.5484,0.0,0.0,1691.0,0.5484,0.5484,0.5484,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14406,2019-07-17 09:37:00,2019-07-17,0.5429999999999999,76020.0,14.0,1691.0,0.5429999999999999,0.5429999999999999,0.5429999999999999,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14407,2019-07-17 09:38:00,2019-07-17,0.5429999999999999,5424.0,1.0,1691.0,0.5429999999999999,0.5424,0.5424,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14408,2019-07-17 09:39:00,2019-07-17,0.5425,37975.0,7.0,1691.0,0.5424,0.5425,0.5424,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14409,2019-07-17 09:40:00,2019-07-17,0.5489,27369.0,5.0,1691.0,0.5425,0.547,0.5425,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14410,2019-07-17 09:41:00,2019-07-17,0.547,0.0,0.0,1691.0,0.547,0.547,0.547,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14411,2019-07-17 09:42:00,2019-07-17,0.547,5463.0,1.0,1691.0,0.547,0.5463,0.5463,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14412,2019-07-17 09:43:00,2019-07-17,0.5463,0.0,0.0,1691.0,0.5463,0.5463,0.5463,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14413,2019-07-17 09:44:00,2019-07-17,0.5463,0.0,0.0,1691.0,0.5463,0.5463,0.5463,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14414,2019-07-17 09:45:00,2019-07-17,0.5463,0.0,0.0,1691.0,0.5463,0.5463,0.5463,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14415,2019-07-17 09:46:00,2019-07-17,0.5474,5474.0,1.0,1691.0,0.5463,0.5474,0.5463,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14416,2019-07-17 09:47:00,2019-07-17,0.5479999999999999,54788.0,10.0,1691.0,0.5474,0.5476,0.5474,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14417,2019-07-17 09:48:00,2019-07-17,0.5476,0.0,0.0,1691.0,0.5476,0.5476,0.5476,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14418,2019-07-17 09:49:00,2019-07-17,0.5497,16491.0,3.0,1691.0,0.5476,0.5497,0.5476,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14419,2019-07-17 09:50:00,2019-07-17,0.551,5510.0,1.0,1691.0,0.5497,0.551,0.5497,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14420,2019-07-17 09:51:00,2019-07-17,0.551,0.0,0.0,1691.0,0.551,0.551,0.551,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14421,2019-07-17 09:52:00,2019-07-17,0.5519,159593.0,29.0,1689.0,0.551,0.5475,0.5475,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14422,2019-07-17 09:53:00,2019-07-17,0.5475,10928.0,2.0,1689.0,0.5475,0.5459,0.5459,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14423,2019-07-17 09:54:00,2019-07-17,0.5459,0.0,0.0,1689.0,0.5459,0.5459,0.5459,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14424,2019-07-17 09:55:00,2019-07-17,0.5459,0.0,0.0,1689.0,0.5459,0.5459,0.5459,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14425,2019-07-17 09:56:00,2019-07-17,0.5459,0.0,0.0,1689.0,0.5459,0.5459,0.5459,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14426,2019-07-17 09:57:00,2019-07-17,0.5475,5475.0,1.0,1689.0,0.5459,0.5475,0.5459,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14427,2019-07-17 09:58:00,2019-07-17,0.5475,32814.0,6.0,1689.0,0.5475,0.5468,0.5468,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14428,2019-07-17 09:59:00,2019-07-17,0.5468,0.0,0.0,1689.0,0.5468,0.5468,0.5468,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14429,2019-07-17 10:00:00,2019-07-17,0.5502,33012.0,6.0,1689.0,0.5468,0.5502,0.5468,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14430,2019-07-17 10:01:00,2019-07-17,0.5502,10984.0,2.0,1689.0,0.5502,0.5492,0.5492,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14431,2019-07-17 10:02:00,2019-07-17,0.5492,10970.0,2.0,1689.0,0.5492,0.5485,0.5485,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14432,2019-07-17 10:03:00,2019-07-17,0.5485,0.0,0.0,1689.0,0.5485,0.5485,0.5485,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14433,2019-07-17 10:04:00,2019-07-17,0.5494,16482.0,3.0,1689.0,0.5485,0.5494,0.5485,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14434,2019-07-17 10:05:00,2019-07-17,0.5494,0.0,0.0,1689.0,0.5494,0.5494,0.5494,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14435,2019-07-17 10:06:00,2019-07-17,0.5494,10974.0,2.0,1689.0,0.5494,0.5487,0.5487,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14436,2019-07-17 10:07:00,2019-07-17,0.5487,0.0,0.0,1689.0,0.5487,0.5487,0.5487,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14437,2019-07-17 10:08:00,2019-07-17,0.5488,49392.0,9.0,1689.0,0.5487,0.5488,0.5487,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14438,2019-07-17 10:09:00,2019-07-17,0.5488,10950.0,2.0,1689.0,0.5488,0.5475,0.5475,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14439,2019-07-17 10:10:00,2019-07-17,0.5493,32917.0,6.0,1689.0,0.5475,0.5493,0.5475,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14440,2019-07-17 10:11:00,2019-07-17,0.5493,0.0,0.0,1689.0,0.5493,0.5493,0.5493,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14441,2019-07-17 10:12:00,2019-07-17,0.5493,0.0,0.0,1689.0,0.5493,0.5493,0.5493,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14442,2019-07-17 10:13:00,2019-07-17,0.5493,0.0,0.0,1689.0,0.5493,0.5493,0.5493,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14443,2019-07-17 10:14:00,2019-07-17,0.5493,0.0,0.0,1689.0,0.5493,0.5493,0.5493,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14444,2019-07-17 10:15:00,2019-07-17,0.5493,0.0,0.0,1689.0,0.5493,0.5493,0.5493,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14445,2019-07-17 10:16:00,2019-07-17,0.5493,0.0,0.0,1689.0,0.5493,0.5493,0.5493,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14446,2019-07-17 10:17:00,2019-07-17,0.5493,0.0,0.0,1689.0,0.5493,0.5493,0.5493,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14447,2019-07-17 10:18:00,2019-07-17,0.5493,0.0,0.0,1689.0,0.5493,0.5493,0.5493,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14448,2019-07-17 10:19:00,2019-07-17,0.5493,0.0,0.0,1689.0,0.5493,0.5493,0.5493,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14449,2019-07-17 10:20:00,2019-07-17,0.5512,33022.0,6.0,1690.0,0.5493,0.5502,0.5493,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14450,2019-07-17 10:21:00,2019-07-17,0.552,5520.0,1.0,1690.0,0.5502,0.552,0.5502,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14451,2019-07-17 10:22:00,2019-07-17,0.552,0.0,0.0,1690.0,0.552,0.552,0.552,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14452,2019-07-17 10:23:00,2019-07-17,0.552,0.0,0.0,1690.0,0.552,0.552,0.552,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14453,2019-07-17 10:24:00,2019-07-17,0.552,0.0,0.0,1690.0,0.552,0.552,0.552,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14454,2019-07-17 10:25:00,2019-07-17,0.552,0.0,0.0,1690.0,0.552,0.552,0.552,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14455,2019-07-17 10:26:00,2019-07-17,0.552,0.0,0.0,1690.0,0.552,0.552,0.552,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14456,2019-07-17 10:27:00,2019-07-17,0.552,0.0,0.0,1690.0,0.552,0.552,0.552,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14457,2019-07-17 10:28:00,2019-07-17,0.552,0.0,0.0,1690.0,0.552,0.552,0.552,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14458,2019-07-17 10:29:00,2019-07-17,0.552,0.0,0.0,1690.0,0.552,0.552,0.552,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14459,2019-07-17 10:30:00,2019-07-17,0.552,10898.0,2.0,1692.0,0.552,0.5449,0.5449,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14460,2019-07-17 10:31:00,2019-07-17,0.5449,0.0,0.0,1692.0,0.5449,0.5449,0.5449,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14461,2019-07-17 10:32:00,2019-07-17,0.5449,0.0,0.0,1692.0,0.5449,0.5449,0.5449,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14462,2019-07-17 10:33:00,2019-07-17,0.5449,0.0,0.0,1692.0,0.5449,0.5449,0.5449,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14463,2019-07-17 10:34:00,2019-07-17,0.5449,0.0,0.0,1692.0,0.5449,0.5449,0.5449,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14464,2019-07-17 10:35:00,2019-07-17,0.5449,0.0,0.0,1692.0,0.5449,0.5449,0.5449,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14465,2019-07-17 10:36:00,2019-07-17,0.5449,0.0,0.0,1692.0,0.5449,0.5449,0.5449,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14466,2019-07-17 10:37:00,2019-07-17,0.5449,5432.0,1.0,1692.0,0.5449,0.5432,0.5432,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14467,2019-07-17 10:38:00,2019-07-17,0.5432,0.0,0.0,1692.0,0.5432,0.5432,0.5432,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14468,2019-07-17 10:39:00,2019-07-17,0.5432,5420.0,1.0,1692.0,0.5432,0.542,0.542,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14469,2019-07-17 10:40:00,2019-07-17,0.542,0.0,0.0,1692.0,0.542,0.542,0.542,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14470,2019-07-17 10:41:00,2019-07-17,0.542,0.0,0.0,1692.0,0.542,0.542,0.542,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14471,2019-07-17 10:42:00,2019-07-17,0.542,0.0,0.0,1692.0,0.542,0.542,0.542,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14472,2019-07-17 10:43:00,2019-07-17,0.542,0.0,0.0,1692.0,0.542,0.542,0.542,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14473,2019-07-17 10:44:00,2019-07-17,0.542,0.0,0.0,1692.0,0.542,0.542,0.542,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14474,2019-07-17 10:45:00,2019-07-17,0.542,0.0,0.0,1692.0,0.542,0.542,0.542,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14475,2019-07-17 10:46:00,2019-07-17,0.542,5400.0,1.0,1692.0,0.542,0.54,0.54,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
