,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13508,2017-11-03 10:39:00,2017-11-03,0.0007,0.0,0.0,16005.0,0.0007,0.0007,0.0007,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13509,2017-11-03 10:40:00,2017-11-03,0.0007,0.0,0.0,16005.0,0.0007,0.0007,0.0007,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13510,2017-11-03 10:41:00,2017-11-03,0.0007,0.0,0.0,16005.0,0.0007,0.0007,0.0007,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13511,2017-11-03 10:42:00,2017-11-03,0.0007,0.0,0.0,16005.0,0.0007,0.0007,0.0007,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13512,2017-11-03 10:43:00,2017-11-03,0.0007,0.0,0.0,16005.0,0.0007,0.0007,0.0007,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13513,2017-11-03 10:44:00,2017-11-03,0.0007,0.0,0.0,16005.0,0.0007,0.0007,0.0007,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13514,2017-11-03 10:45:00,2017-11-03,0.0007,0.0,0.0,16005.0,0.0007,0.0007,0.0007,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13515,2017-11-03 10:46:00,2017-11-03,0.0007,0.0,0.0,16005.0,0.0007,0.0007,0.0007,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13516,2017-11-03 10:47:00,2017-11-03,0.0007,0.0,0.0,16005.0,0.0007,0.0007,0.0007,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13517,2017-11-03 10:48:00,2017-11-03,0.0007,0.0,0.0,16005.0,0.0007,0.0007,0.0007,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13518,2017-11-03 10:49:00,2017-11-03,0.0007,0.0,0.0,16005.0,0.0007,0.0007,0.0007,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13519,2017-11-03 10:50:00,2017-11-03,0.0007,0.0,0.0,16005.0,0.0007,0.0007,0.0007,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13520,2017-11-03 10:51:00,2017-11-03,0.0007,0.0,0.0,16005.0,0.0007,0.0007,0.0007,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13521,2017-11-03 10:52:00,2017-11-03,0.0007,0.0,0.0,16005.0,0.0007,0.0007,0.0007,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13522,2017-11-03 10:53:00,2017-11-03,0.0007,0.0,0.0,16005.0,0.0007,0.0007,0.0007,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13523,2017-11-03 10:54:00,2017-11-03,0.0007,0.0,0.0,16005.0,0.0007,0.0007,0.0007,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13524,2017-11-03 10:55:00,2017-11-03,0.0007,0.0,0.0,16005.0,0.0007,0.0007,0.0007,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13525,2017-11-03 10:56:00,2017-11-03,0.0007,0.0,0.0,16005.0,0.0007,0.0007,0.0007,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13526,2017-11-03 10:57:00,2017-11-03,0.0007,0.0,0.0,16005.0,0.0007,0.0007,0.0007,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13527,2017-11-03 10:58:00,2017-11-03,0.0007,0.0,0.0,16005.0,0.0007,0.0007,0.0007,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13528,2017-11-03 10:59:00,2017-11-03,0.0007,0.0,0.0,16005.0,0.0007,0.0007,0.0007,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13529,2017-11-03 11:00:00,2017-11-03,0.0007,0.0,0.0,16005.0,0.0007,0.0007,0.0007,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13530,2017-11-03 11:01:00,2017-11-03,0.0007,0.0,0.0,16005.0,0.0007,0.0007,0.0007,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13531,2017-11-03 11:02:00,2017-11-03,0.0007,0.0,0.0,16005.0,0.0007,0.0007,0.0007,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13532,2017-11-03 11:03:00,2017-11-03,0.0007,0.0,0.0,16005.0,0.0007,0.0007,0.0007,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13533,2017-11-03 11:04:00,2017-11-03,0.0007,0.0,0.0,16005.0,0.0007,0.0007,0.0007,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13534,2017-11-03 11:05:00,2017-11-03,0.0007,0.0,0.0,16005.0,0.0007,0.0007,0.0007,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13535,2017-11-03 11:06:00,2017-11-03,0.0007,0.0,0.0,16005.0,0.0007,0.0007,0.0007,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13536,2017-11-03 11:07:00,2017-11-03,0.0007,0.0,0.0,16005.0,0.0007,0.0007,0.0007,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13537,2017-11-03 11:08:00,2017-11-03,0.0007,0.0,0.0,16005.0,0.0007,0.0007,0.0007,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13538,2017-11-03 11:09:00,2017-11-03,0.0007,0.0,0.0,16005.0,0.0007,0.0007,0.0007,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13539,2017-11-03 11:10:00,2017-11-03,0.0007,0.0,0.0,16005.0,0.0007,0.0007,0.0007,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13540,2017-11-03 11:11:00,2017-11-03,0.0007,0.0,0.0,16005.0,0.0007,0.0007,0.0007,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13541,2017-11-03 11:12:00,2017-11-03,0.0007,0.0,0.0,16005.0,0.0007,0.0007,0.0007,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13542,2017-11-03 11:13:00,2017-11-03,0.0007,0.0,0.0,16005.0,0.0007,0.0007,0.0007,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13543,2017-11-03 11:14:00,2017-11-03,0.0007,0.0,0.0,16005.0,0.0007,0.0007,0.0007,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13544,2017-11-03 11:15:00,2017-11-03,0.0007,0.0,0.0,16005.0,0.0007,0.0007,0.0007,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13545,2017-11-03 11:16:00,2017-11-03,0.0007,0.0,0.0,16005.0,0.0007,0.0007,0.0007,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13546,2017-11-03 11:17:00,2017-11-03,0.0007,0.0,0.0,16005.0,0.0007,0.0007,0.0007,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13547,2017-11-03 11:18:00,2017-11-03,0.0007,0.0,0.0,16005.0,0.0007,0.0007,0.0007,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13548,2017-11-03 11:19:00,2017-11-03,0.0007,0.0,0.0,16005.0,0.0007,0.0007,0.0007,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13549,2017-11-03 11:20:00,2017-11-03,0.0007,0.0,0.0,16005.0,0.0007,0.0007,0.0007,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13550,2017-11-03 11:21:00,2017-11-03,0.0007,0.0,0.0,16005.0,0.0007,0.0007,0.0007,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13551,2017-11-03 11:22:00,2017-11-03,0.0007,0.0,0.0,16005.0,0.0007,0.0007,0.0007,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13552,2017-11-03 11:23:00,2017-11-03,0.0007,0.0,0.0,16005.0,0.0007,0.0007,0.0007,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13553,2017-11-03 11:24:00,2017-11-03,0.0006,120.0,20.0,16015.0,0.0006,0.0006,0.0006,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13554,2017-11-03 11:25:00,2017-11-03,0.0006,0.0,0.0,16015.0,0.0006,0.0006,0.0006,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13555,2017-11-03 11:26:00,2017-11-03,0.0006,0.0,0.0,16015.0,0.0006,0.0006,0.0006,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13556,2017-11-03 11:27:00,2017-11-03,0.0006,0.0,0.0,16015.0,0.0006,0.0006,0.0006,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13557,2017-11-03 11:28:00,2017-11-03,0.0006,0.0,0.0,16015.0,0.0006,0.0006,0.0006,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13558,2017-11-03 11:29:00,2017-11-03,0.0006,0.0,0.0,16015.0,0.0006,0.0006,0.0006,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13559,2017-11-03 11:30:00,2017-11-03,0.0006,0.0,0.0,16015.0,0.0006,0.0006,0.0006,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13560,2017-11-03 13:01:00,2017-11-03,0.0006,0.0,0.0,16015.0,0.0006,0.0006,0.0006,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13561,2017-11-03 13:02:00,2017-11-03,0.0006,0.0,0.0,16015.0,0.0006,0.0006,0.0006,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13562,2017-11-03 13:03:00,2017-11-03,0.0006,0.0,0.0,16015.0,0.0006,0.0006,0.0006,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13563,2017-11-03 13:04:00,2017-11-03,0.0006,0.0,0.0,16015.0,0.0006,0.0006,0.0006,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13564,2017-11-03 13:05:00,2017-11-03,0.0006,0.0,0.0,16015.0,0.0006,0.0006,0.0006,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13565,2017-11-03 13:06:00,2017-11-03,0.0006,0.0,0.0,16015.0,0.0006,0.0006,0.0006,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13566,2017-11-03 13:07:00,2017-11-03,0.0006,0.0,0.0,16015.0,0.0006,0.0006,0.0006,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13567,2017-11-03 13:08:00,2017-11-03,0.0006,0.0,0.0,16015.0,0.0006,0.0006,0.0006,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13568,2017-11-03 13:09:00,2017-11-03,0.0006,0.0,0.0,16015.0,0.0006,0.0006,0.0006,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13569,2017-11-03 13:10:00,2017-11-03,0.0006,0.0,0.0,16015.0,0.0006,0.0006,0.0006,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13570,2017-11-03 13:11:00,2017-11-03,0.0006,0.0,0.0,16015.0,0.0006,0.0006,0.0006,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13571,2017-11-03 13:12:00,2017-11-03,0.0006,0.0,0.0,16015.0,0.0006,0.0006,0.0006,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13572,2017-11-03 13:13:00,2017-11-03,0.0006,0.0,0.0,16015.0,0.0006,0.0006,0.0006,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13573,2017-11-03 13:14:00,2017-11-03,0.0006,0.0,0.0,16015.0,0.0006,0.0006,0.0006,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13574,2017-11-03 13:15:00,2017-11-03,0.0006,0.0,0.0,16015.0,0.0006,0.0006,0.0006,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13575,2017-11-03 13:16:00,2017-11-03,0.0006,0.0,0.0,16015.0,0.0006,0.0006,0.0006,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13576,2017-11-03 13:17:00,2017-11-03,0.0006,0.0,0.0,16015.0,0.0006,0.0006,0.0006,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13577,2017-11-03 13:18:00,2017-11-03,0.0006,0.0,0.0,16015.0,0.0006,0.0006,0.0006,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13578,2017-11-03 13:19:00,2017-11-03,0.0006,0.0,0.0,16015.0,0.0006,0.0006,0.0006,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13579,2017-11-03 13:20:00,2017-11-03,0.0006,0.0,0.0,16015.0,0.0006,0.0006,0.0006,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13580,2017-11-03 13:21:00,2017-11-03,0.0006,0.0,0.0,16015.0,0.0006,0.0006,0.0006,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13581,2017-11-03 13:22:00,2017-11-03,0.0006,0.0,0.0,16015.0,0.0006,0.0006,0.0006,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13582,2017-11-03 13:23:00,2017-11-03,0.0006,0.0,0.0,16015.0,0.0006,0.0006,0.0006,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13583,2017-11-03 13:24:00,2017-11-03,0.0006,0.0,0.0,16015.0,0.0006,0.0006,0.0006,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13584,2017-11-03 13:25:00,2017-11-03,0.0006,0.0,0.0,16015.0,0.0006,0.0006,0.0006,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13585,2017-11-03 13:26:00,2017-11-03,0.0006,0.0,0.0,16015.0,0.0006,0.0006,0.0006,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13586,2017-11-03 13:27:00,2017-11-03,0.0006,0.0,0.0,16015.0,0.0006,0.0006,0.0006,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13587,2017-11-03 13:28:00,2017-11-03,0.0006,0.0,0.0,16015.0,0.0006,0.0006,0.0006,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13588,2017-11-03 13:29:00,2017-11-03,0.0006,0.0,0.0,16015.0,0.0006,0.0006,0.0006,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13589,2017-11-03 13:30:00,2017-11-03,0.0006,0.0,0.0,16015.0,0.0006,0.0006,0.0006,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13590,2017-11-03 13:31:00,2017-11-03,0.0006,0.0,0.0,16015.0,0.0006,0.0006,0.0006,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13591,2017-11-03 13:32:00,2017-11-03,0.0006,0.0,0.0,16015.0,0.0006,0.0006,0.0006,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13592,2017-11-03 13:33:00,2017-11-03,0.0006,0.0,0.0,16015.0,0.0006,0.0006,0.0006,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13593,2017-11-03 13:34:00,2017-11-03,0.0006,0.0,0.0,16015.0,0.0006,0.0006,0.0006,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13594,2017-11-03 13:35:00,2017-11-03,0.0006,0.0,0.0,16015.0,0.0006,0.0006,0.0006,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13595,2017-11-03 13:36:00,2017-11-03,0.0006,0.0,0.0,16015.0,0.0006,0.0006,0.0006,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13596,2017-11-03 13:37:00,2017-11-03,0.0006,0.0,0.0,16015.0,0.0006,0.0006,0.0006,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13597,2017-11-03 13:38:00,2017-11-03,0.0007,105.0,15.0,16030.0,0.0007,0.0007,0.0007,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13598,2017-11-03 13:39:00,2017-11-03,0.0007,0.0,0.0,16030.0,0.0007,0.0007,0.0007,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13599,2017-11-03 13:40:00,2017-11-03,0.0007,0.0,0.0,16030.0,0.0007,0.0007,0.0007,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13600,2017-11-03 13:41:00,2017-11-03,0.0007,0.0,0.0,16030.0,0.0007,0.0007,0.0007,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13601,2017-11-03 13:42:00,2017-11-03,0.0007,0.0,0.0,16030.0,0.0007,0.0007,0.0007,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13602,2017-11-03 13:43:00,2017-11-03,0.0007,0.0,0.0,16030.0,0.0007,0.0007,0.0007,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13603,2017-11-03 13:44:00,2017-11-03,0.0007,0.0,0.0,16030.0,0.0007,0.0007,0.0007,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13604,2017-11-03 13:45:00,2017-11-03,0.0007,0.0,0.0,16030.0,0.0007,0.0007,0.0007,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13605,2017-11-03 13:46:00,2017-11-03,0.0007,0.0,0.0,16030.0,0.0007,0.0007,0.0007,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13606,2017-11-03 13:47:00,2017-11-03,0.0008,15.0,2.0,16031.0,0.0007,0.0008,0.0007,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13607,2017-11-03 13:48:00,2017-11-03,0.0008,0.0,0.0,16031.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13608,2017-11-03 13:49:00,2017-11-03,0.0008,0.0,0.0,16031.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13609,2017-11-03 13:50:00,2017-11-03,0.0008,0.0,0.0,16031.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13610,2017-11-03 13:51:00,2017-11-03,0.0008,0.0,0.0,16031.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13611,2017-11-03 13:52:00,2017-11-03,0.0008,0.0,0.0,16031.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13612,2017-11-03 13:53:00,2017-11-03,0.0008,0.0,0.0,16031.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13613,2017-11-03 13:54:00,2017-11-03,0.0008,0.0,0.0,16031.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13614,2017-11-03 13:55:00,2017-11-03,0.0008,8.0,1.0,16032.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13615,2017-11-03 13:56:00,2017-11-03,0.0008,0.0,0.0,16032.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13616,2017-11-03 13:57:00,2017-11-03,0.0008,160.0,20.0,16052.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13617,2017-11-03 13:58:00,2017-11-03,0.0008,0.0,0.0,16052.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13618,2017-11-03 13:59:00,2017-11-03,0.0008,0.0,0.0,16052.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13619,2017-11-03 14:00:00,2017-11-03,0.0008,0.0,0.0,16052.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13620,2017-11-03 14:01:00,2017-11-03,0.0008,0.0,0.0,16052.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13621,2017-11-03 14:02:00,2017-11-03,0.0008,0.0,0.0,16052.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13622,2017-11-03 14:03:00,2017-11-03,0.0008,0.0,0.0,16052.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13623,2017-11-03 14:04:00,2017-11-03,0.0008,0.0,0.0,16052.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13624,2017-11-03 14:05:00,2017-11-03,0.0008,0.0,0.0,16052.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13625,2017-11-03 14:06:00,2017-11-03,0.0008,0.0,0.0,16052.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13626,2017-11-03 14:07:00,2017-11-03,0.0008,0.0,0.0,16052.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13627,2017-11-03 14:08:00,2017-11-03,0.0008,0.0,0.0,16052.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13628,2017-11-03 14:09:00,2017-11-03,0.0008,0.0,0.0,16052.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13629,2017-11-03 14:10:00,2017-11-03,0.0008,0.0,0.0,16052.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13630,2017-11-03 14:11:00,2017-11-03,0.0008,0.0,0.0,16052.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13631,2017-11-03 14:12:00,2017-11-03,0.0008,0.0,0.0,16052.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13632,2017-11-03 14:13:00,2017-11-03,0.0008,0.0,0.0,16052.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13633,2017-11-03 14:14:00,2017-11-03,0.0008,0.0,0.0,16052.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13634,2017-11-03 14:15:00,2017-11-03,0.0008,0.0,0.0,16052.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13635,2017-11-03 14:16:00,2017-11-03,0.0008,0.0,0.0,16052.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13636,2017-11-03 14:17:00,2017-11-03,0.0008,0.0,0.0,16052.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13637,2017-11-03 14:18:00,2017-11-03,0.0008,0.0,0.0,16052.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13638,2017-11-03 14:19:00,2017-11-03,0.0008,0.0,0.0,16052.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13639,2017-11-03 14:20:00,2017-11-03,0.0008,0.0,0.0,16052.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13640,2017-11-03 14:21:00,2017-11-03,0.0008,0.0,0.0,16052.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13641,2017-11-03 14:22:00,2017-11-03,0.0008,0.0,0.0,16052.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13642,2017-11-03 14:23:00,2017-11-03,0.0008,0.0,0.0,16052.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13643,2017-11-03 14:24:00,2017-11-03,0.0008,0.0,0.0,16052.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13644,2017-11-03 14:25:00,2017-11-03,0.0008,0.0,0.0,16052.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13645,2017-11-03 14:26:00,2017-11-03,0.0008,0.0,0.0,16052.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13646,2017-11-03 14:27:00,2017-11-03,0.0008,0.0,0.0,16052.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13647,2017-11-03 14:28:00,2017-11-03,0.0008,64.0,8.0,16060.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13648,2017-11-03 14:29:00,2017-11-03,0.0008,0.0,0.0,16060.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13649,2017-11-03 14:30:00,2017-11-03,0.0008,0.0,0.0,16060.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13650,2017-11-03 14:31:00,2017-11-03,0.0008,0.0,0.0,16060.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13651,2017-11-03 14:32:00,2017-11-03,0.0008,0.0,0.0,16060.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13652,2017-11-03 14:33:00,2017-11-03,0.0008,0.0,0.0,16060.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13653,2017-11-03 14:34:00,2017-11-03,0.0008,0.0,0.0,16060.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13654,2017-11-03 14:35:00,2017-11-03,0.0008,0.0,0.0,16060.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13655,2017-11-03 14:36:00,2017-11-03,0.0008,0.0,0.0,16060.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13656,2017-11-03 14:37:00,2017-11-03,0.0008,0.0,0.0,16060.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13657,2017-11-03 14:38:00,2017-11-03,0.0008,0.0,0.0,16060.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13658,2017-11-03 14:39:00,2017-11-03,0.0008,0.0,0.0,16060.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13659,2017-11-03 14:40:00,2017-11-03,0.0008,0.0,0.0,16060.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13660,2017-11-03 14:41:00,2017-11-03,0.0008,0.0,0.0,16060.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13661,2017-11-03 14:42:00,2017-11-03,0.0008,0.0,0.0,16060.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13662,2017-11-03 14:43:00,2017-11-03,0.0008,0.0,0.0,16060.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13663,2017-11-03 14:44:00,2017-11-03,0.0008,0.0,0.0,16060.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13664,2017-11-03 14:45:00,2017-11-03,0.0008,0.0,0.0,16060.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13665,2017-11-03 14:46:00,2017-11-03,0.0008,0.0,0.0,16060.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13666,2017-11-03 14:47:00,2017-11-03,0.0008,0.0,0.0,16060.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
13667,2017-11-03 14:48:00,2017-11-03,0.0008,0.0,0.0,16060.0,0.0008,0.0008,0.0008,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
