,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13373,2017-10-09 13:54:00,2017-10-09,0.1319,63055.0,48.0,11189.0,0.1319,0.1318,0.1307,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13374,2017-10-09 13:55:00,2017-10-09,0.1318,50904.0,39.0,11193.0,0.1318,0.1305,0.1303,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13375,2017-10-09 13:56:00,2017-10-09,0.1306,13060.0,10.0,11183.0,0.1305,0.1306,0.1305,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13376,2017-10-09 13:57:00,2017-10-09,0.1306,13040.0,10.0,11173.0,0.1306,0.1304,0.1304,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13377,2017-10-09 13:58:00,2017-10-09,0.1309,6545.0,5.0,11168.0,0.1304,0.1309,0.1304,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13378,2017-10-09 13:59:00,2017-10-09,0.1309,0.0,0.0,11168.0,0.1309,0.1309,0.1309,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13379,2017-10-09 14:00:00,2017-10-09,0.1334,23854.0,18.0,11174.0,0.1309,0.1317,0.1309,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13380,2017-10-09 14:01:00,2017-10-09,0.132,1320.0,1.0,11174.0,0.1317,0.132,0.1317,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13381,2017-10-09 14:02:00,2017-10-09,0.1338,38666.0,29.0,11171.0,0.132,0.1328,0.132,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13382,2017-10-09 14:03:00,2017-10-09,0.1337,6685.0,5.0,11176.0,0.1328,0.1337,0.1328,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13383,2017-10-09 14:04:00,2017-10-09,0.1337,0.0,0.0,11176.0,0.1337,0.1337,0.1337,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13384,2017-10-09 14:05:00,2017-10-09,0.1337,0.0,0.0,11176.0,0.1337,0.1337,0.1337,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13385,2017-10-09 14:06:00,2017-10-09,0.1337,0.0,0.0,11176.0,0.1337,0.1337,0.1337,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13386,2017-10-09 14:07:00,2017-10-09,0.1337,7986.0,6.0,11170.0,0.1337,0.1331,0.1331,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13387,2017-10-09 14:08:00,2017-10-09,0.1359,67525.0,50.0,11184.0,0.1331,0.1358,0.1331,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13388,2017-10-09 14:09:00,2017-10-09,0.1365,27191.0,20.0,11180.0,0.1358,0.1365,0.135,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13389,2017-10-09 14:10:00,2017-10-09,0.1384,49518.0,36.0,11198.0,0.1365,0.1384,0.1365,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13390,2017-10-09 14:11:00,2017-10-09,0.1388,49876.0,36.0,11189.0,0.1384,0.1387,0.1384,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13391,2017-10-09 14:12:00,2017-10-09,0.1398,52959.0,38.0,11189.0,0.1387,0.1391,0.1387,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13392,2017-10-09 14:13:00,2017-10-09,0.1395,13924.0,10.0,11189.0,0.1391,0.1395,0.1385,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13393,2017-10-09 14:14:00,2017-10-09,0.1416,26653.0,19.0,11173.0,0.1395,0.1414,0.1392,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13394,2017-10-09 14:15:00,2017-10-09,0.1427,19875.0,14.0,11172.0,0.1414,0.1427,0.1414,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13395,2017-10-09 14:16:00,2017-10-09,0.145,179122.0,124.0,11178.0,0.1427,0.1448,0.1427,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13396,2017-10-09 14:17:00,2017-10-09,0.1453,202736.0,140.0,11196.0,0.1448,0.1441,0.1441,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13397,2017-10-09 14:18:00,2017-10-09,0.1444,91453.0,64.0,11182.0,0.1441,0.1423,0.142,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13398,2017-10-09 14:19:00,2017-10-09,0.14300000000000002,64210.0,45.0,11160.0,0.1423,0.14300000000000002,0.1422,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13399,2017-10-09 14:20:00,2017-10-09,0.1448,146588.0,102.0,11102.0,0.14300000000000002,0.1441,0.14300000000000002,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13400,2017-10-09 14:21:00,2017-10-09,0.1462,61142.0,42.0,11093.0,0.1441,0.1456,0.1441,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13401,2017-10-09 14:22:00,2017-10-09,0.1476,8856.0,6.0,11093.0,0.1456,0.1476,0.1456,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13402,2017-10-09 14:23:00,2017-10-09,0.1476,35377.0,24.0,11091.0,0.1476,0.1474,0.1469,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13403,2017-10-09 14:24:00,2017-10-09,0.149,26630.0,18.0,11101.0,0.1474,0.1489,0.1466,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13404,2017-10-09 14:25:00,2017-10-09,0.149,49034.0,33.0,11095.0,0.149,0.1472,0.1472,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13405,2017-10-09 14:26:00,2017-10-09,0.1472,0.0,0.0,11095.0,0.1472,0.1472,0.1472,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13406,2017-10-09 14:27:00,2017-10-09,0.1472,49919.0,34.0,11088.0,0.1472,0.147,0.1462,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13407,2017-10-09 14:28:00,2017-10-09,0.147,0.0,0.0,11088.0,0.147,0.147,0.147,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13408,2017-10-09 14:29:00,2017-10-09,0.147,7289.0,5.0,11086.0,0.147,0.1455,0.1455,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13409,2017-10-09 14:30:00,2017-10-09,0.1458,14545.0,10.0,11086.0,0.1455,0.1458,0.1453,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13410,2017-10-09 14:31:00,2017-10-09,0.1458,1441.0,1.0,11086.0,0.1458,0.1441,0.1441,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13411,2017-10-09 14:32:00,2017-10-09,0.145,59260.0,41.0,11071.0,0.1441,0.145,0.1441,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13412,2017-10-09 14:33:00,2017-10-09,0.145,21610.0,15.0,11073.0,0.145,0.1441,0.14400000000000002,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13413,2017-10-09 14:34:00,2017-10-09,0.1441,37433.0,26.0,11057.0,0.1441,0.1441,0.1439,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13414,2017-10-09 14:35:00,2017-10-09,0.1446,38977.0,27.0,11032.0,0.1441,0.1446,0.1441,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13415,2017-10-09 14:36:00,2017-10-09,0.1452,17379.0,12.0,11021.0,0.1446,0.1452,0.1446,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13416,2017-10-09 14:37:00,2017-10-09,0.1452,28980.0,20.0,11001.0,0.1452,0.1449,0.1449,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13417,2017-10-09 14:38:00,2017-10-09,0.1449,0.0,0.0,11001.0,0.1449,0.1449,0.1449,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13418,2017-10-09 14:39:00,2017-10-09,0.1449,7235.0,5.0,11001.0,0.1449,0.1447,0.1447,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13419,2017-10-09 14:40:00,2017-10-09,0.1447,0.0,0.0,11001.0,0.1447,0.1447,0.1447,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13420,2017-10-09 14:41:00,2017-10-09,0.1449,7221.0,5.0,11001.0,0.1447,0.1443,0.1443,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13421,2017-10-09 14:42:00,2017-10-09,0.1443,0.0,0.0,11001.0,0.1443,0.1443,0.1443,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13422,2017-10-09 14:43:00,2017-10-09,0.1474,77814.0,53.0,11007.0,0.1443,0.1466,0.1443,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13423,2017-10-09 14:44:00,2017-10-09,0.1469,2938.0,2.0,11007.0,0.1466,0.1469,0.1466,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13424,2017-10-09 14:45:00,2017-10-09,0.1469,39374.0,27.0,11014.0,0.1469,0.1453,0.1451,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13425,2017-10-09 14:46:00,2017-10-09,0.1453,5812.0,4.0,11018.0,0.1453,0.1453,0.1453,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13426,2017-10-09 14:47:00,2017-10-09,0.1453,36215.0,25.0,11043.0,0.1453,0.1447,0.1447,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13427,2017-10-09 14:48:00,2017-10-09,0.1447,7180.0,5.0,11048.0,0.1447,0.1436,0.1436,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13428,2017-10-09 14:49:00,2017-10-09,0.1436,15689.0,11.0,11039.0,0.1436,0.1429,0.1422,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13429,2017-10-09 14:50:00,2017-10-09,0.1432,37082.0,26.0,11035.0,0.1429,0.1432,0.1421,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13430,2017-10-09 14:51:00,2017-10-09,0.1432,2844.0,2.0,11035.0,0.1432,0.1422,0.1422,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13431,2017-10-09 14:52:00,2017-10-09,0.1429,9995.0,7.0,11033.0,0.1422,0.1429,0.1421,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13432,2017-10-09 14:53:00,2017-10-09,0.1432,8588.0,6.0,11028.0,0.1429,0.1432,0.1428,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13433,2017-10-09 14:54:00,2017-10-09,0.1437,8613.0,6.0,11026.0,0.1432,0.1435,0.14300000000000002,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13434,2017-10-09 14:55:00,2017-10-09,0.1435,0.0,0.0,11026.0,0.1435,0.1435,0.1435,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13435,2017-10-09 14:56:00,2017-10-09,0.1439,14384.0,10.0,11018.0,0.1435,0.1439,0.1435,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13436,2017-10-09 14:57:00,2017-10-09,0.1439,0.0,0.0,11018.0,0.1439,0.1439,0.1439,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13437,2017-10-09 14:58:00,2017-10-09,0.1439,0.0,0.0,11018.0,0.1439,0.1439,0.1439,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13438,2017-10-09 14:59:00,2017-10-09,0.1439,0.0,0.0,11018.0,0.1439,0.1439,0.1439,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13439,2017-10-09 15:00:00,2017-10-09,0.1439,0.0,0.0,11018.0,0.1439,0.1439,0.1439,10001006,2017-10-25,2017-10-25,P,2.9,2017-08-29
13440,2017-10-09 09:31:00,2017-10-09,0.194,92387.0,51.0,11696.0,0.174,0.1919,0.181,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13441,2017-10-09 09:32:00,2017-10-09,0.1919,3764.0,2.0,11698.0,0.1919,0.1882,0.1882,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13442,2017-10-09 09:33:00,2017-10-09,0.1882,0.0,0.0,11698.0,0.1882,0.1882,0.1882,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13443,2017-10-09 09:34:00,2017-10-09,0.1882,56752.0,31.0,11700.0,0.1882,0.1859,0.1809,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13444,2017-10-09 09:35:00,2017-10-09,0.1859,20007.0,11.0,11700.0,0.1859,0.1836,0.1817,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13445,2017-10-09 09:36:00,2017-10-09,0.1836,0.0,0.0,11700.0,0.1836,0.1836,0.1836,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13446,2017-10-09 09:37:00,2017-10-09,0.1865,57480.0,31.0,11729.0,0.1836,0.1852,0.1836,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13447,2017-10-09 09:38:00,2017-10-09,0.1858,25997.0,14.0,11742.0,0.1852,0.1844,0.1844,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13448,2017-10-09 09:39:00,2017-10-09,0.1844,90345.0,49.0,11732.0,0.1844,0.1844,0.1841,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13449,2017-10-09 09:40:00,2017-10-09,0.1844,38591.0,21.0,11753.0,0.1844,0.1835,0.1835,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13450,2017-10-09 09:41:00,2017-10-09,0.1835,25551.0,14.0,11767.0,0.1835,0.1813,0.1813,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13451,2017-10-09 09:42:00,2017-10-09,0.1822,1822.0,1.0,11768.0,0.1813,0.1822,0.1813,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13452,2017-10-09 09:43:00,2017-10-09,0.1822,5423.0,3.0,11770.0,0.1822,0.1806,0.1806,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13453,2017-10-09 09:44:00,2017-10-09,0.1806,18000.0,10.0,11780.0,0.1806,0.18,0.18,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13454,2017-10-09 09:45:00,2017-10-09,0.18,1800.0,1.0,11781.0,0.18,0.18,0.18,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13455,2017-10-09 09:46:00,2017-10-09,0.1816,48975.0,27.0,11791.0,0.18,0.1816,0.18,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13456,2017-10-09 09:47:00,2017-10-09,0.1819,16296.0,9.0,11793.0,0.1816,0.1802,0.1802,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13457,2017-10-09 09:48:00,2017-10-09,0.1802,60728.0,34.0,11785.0,0.1802,0.1793,0.1782,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13458,2017-10-09 09:49:00,2017-10-09,0.1793,37320.0,21.0,11796.0,0.1793,0.1774,0.1773,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13459,2017-10-09 09:50:00,2017-10-09,0.1774,45833.0,26.0,11806.0,0.1774,0.1761,0.1761,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13460,2017-10-09 09:51:00,2017-10-09,0.1761,94926.0,54.0,11838.0,0.1761,0.175,0.175,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13461,2017-10-09 09:52:00,2017-10-09,0.175,29559.0,17.0,11836.0,0.175,0.1739,0.1738,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13462,2017-10-09 09:53:00,2017-10-09,0.174,17384.0,10.0,11839.0,0.1739,0.1736,0.1736,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13463,2017-10-09 09:54:00,2017-10-09,0.1737,69260.0,40.0,11852.0,0.1736,0.1737,0.1723,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13464,2017-10-09 09:55:00,2017-10-09,0.1737,36383.0,21.0,11857.0,0.1737,0.1733,0.1731,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13465,2017-10-09 09:56:00,2017-10-09,0.1733,17330.0,10.0,11847.0,0.1733,0.1733,0.1733,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13466,2017-10-09 09:57:00,2017-10-09,0.1733,13788.0,8.0,11847.0,0.1733,0.1716,0.1716,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13467,2017-10-09 09:58:00,2017-10-09,0.1728,79247.0,46.0,11819.0,0.1716,0.1726,0.1716,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13468,2017-10-09 09:59:00,2017-10-09,0.1726,1726.0,1.0,11818.0,0.1726,0.1726,0.1726,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13469,2017-10-09 10:00:00,2017-10-09,0.1726,0.0,0.0,11818.0,0.1726,0.1726,0.1726,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13470,2017-10-09 10:01:00,2017-10-09,0.1738,1738.0,1.0,11819.0,0.1726,0.1738,0.1726,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13471,2017-10-09 10:02:00,2017-10-09,0.1738,0.0,0.0,11819.0,0.1738,0.1738,0.1738,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13472,2017-10-09 10:03:00,2017-10-09,0.1738,0.0,0.0,11819.0,0.1738,0.1738,0.1738,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13473,2017-10-09 10:04:00,2017-10-09,0.1738,17340.0,10.0,11809.0,0.1738,0.1734,0.1734,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13474,2017-10-09 10:05:00,2017-10-09,0.1734,0.0,0.0,11809.0,0.1734,0.1734,0.1734,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13475,2017-10-09 10:06:00,2017-10-09,0.1734,0.0,0.0,11809.0,0.1734,0.1734,0.1734,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13476,2017-10-09 10:07:00,2017-10-09,0.1779,33729.0,19.0,11807.0,0.1734,0.1779,0.1734,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13477,2017-10-09 10:08:00,2017-10-09,0.1796,19446.0,11.0,11796.0,0.1779,0.1796,0.1765,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13478,2017-10-09 10:09:00,2017-10-09,0.1796,23316.0,13.0,11796.0,0.1796,0.1792,0.1792,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13479,2017-10-09 10:10:00,2017-10-09,0.1792,5334.0,3.0,11793.0,0.1792,0.1778,0.1778,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13480,2017-10-09 10:11:00,2017-10-09,0.1778,0.0,0.0,11793.0,0.1778,0.1778,0.1778,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13481,2017-10-09 10:12:00,2017-10-09,0.1778,47394.0,27.0,11792.0,0.1778,0.1752,0.1751,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13482,2017-10-09 10:13:00,2017-10-09,0.1752,1752.0,1.0,11793.0,0.1752,0.1752,0.1752,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13483,2017-10-09 10:14:00,2017-10-09,0.1752,3465.0,2.0,11793.0,0.1752,0.1726,0.1726,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13484,2017-10-09 10:15:00,2017-10-09,0.1726,39443.0,23.0,11803.0,0.1726,0.1719,0.171,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13485,2017-10-09 10:16:00,2017-10-09,0.1723,24078.0,14.0,11792.0,0.1719,0.1713,0.1713,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13486,2017-10-09 10:17:00,2017-10-09,0.1725,5145.0,3.0,11794.0,0.1713,0.171,0.171,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13487,2017-10-09 10:18:00,2017-10-09,0.171,25572.0,15.0,11800.0,0.171,0.1705,0.1704,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13488,2017-10-09 10:19:00,2017-10-09,0.1705,0.0,0.0,11800.0,0.1705,0.1705,0.1705,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13489,2017-10-09 10:20:00,2017-10-09,0.1715,13715.0,8.0,11800.0,0.1705,0.1713,0.1705,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13490,2017-10-09 10:21:00,2017-10-09,0.1713,3402.0,2.0,11800.0,0.1713,0.1701,0.1701,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13491,2017-10-09 10:22:00,2017-10-09,0.1701,8484.0,5.0,11804.0,0.1701,0.1696,0.1696,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13492,2017-10-09 10:23:00,2017-10-09,0.1696,16900.0,10.0,11812.0,0.1696,0.16899999999999998,0.16899999999999998,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13493,2017-10-09 10:24:00,2017-10-09,0.16899999999999998,0.0,0.0,11812.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13494,2017-10-09 10:25:00,2017-10-09,0.16899999999999998,5070.0,3.0,11809.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13495,2017-10-09 10:26:00,2017-10-09,0.1703,44283.0,26.0,11798.0,0.16899999999999998,0.1703,0.16899999999999998,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13496,2017-10-09 10:27:00,2017-10-09,0.1703,0.0,0.0,11798.0,0.1703,0.1703,0.1703,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13497,2017-10-09 10:28:00,2017-10-09,0.1703,0.0,0.0,11798.0,0.1703,0.1703,0.1703,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13498,2017-10-09 10:29:00,2017-10-09,0.1703,0.0,0.0,11798.0,0.1703,0.1703,0.1703,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13499,2017-10-09 10:30:00,2017-10-09,0.1703,20260.0,12.0,11800.0,0.1703,0.1689,0.1684,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13500,2017-10-09 10:31:00,2017-10-09,0.1689,0.0,0.0,11800.0,0.1689,0.1689,0.1689,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13501,2017-10-09 10:32:00,2017-10-09,0.1689,1680.0,1.0,11800.0,0.1689,0.168,0.168,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13502,2017-10-09 10:33:00,2017-10-09,0.168,0.0,0.0,11800.0,0.168,0.168,0.168,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13503,2017-10-09 10:34:00,2017-10-09,0.168,5037.0,3.0,11797.0,0.168,0.1679,0.1679,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13504,2017-10-09 10:35:00,2017-10-09,0.1679,0.0,0.0,11797.0,0.1679,0.1679,0.1679,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13505,2017-10-09 10:36:00,2017-10-09,0.1679,0.0,0.0,11797.0,0.1679,0.1679,0.1679,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13506,2017-10-09 10:37:00,2017-10-09,0.1679,4986.0,3.0,11799.0,0.1679,0.166,0.166,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13507,2017-10-09 10:38:00,2017-10-09,0.166,0.0,0.0,11799.0,0.166,0.166,0.166,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13508,2017-10-09 10:39:00,2017-10-09,0.166,0.0,0.0,11799.0,0.166,0.166,0.166,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13509,2017-10-09 10:40:00,2017-10-09,0.166,4953.0,3.0,11802.0,0.166,0.1651,0.1651,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13510,2017-10-09 10:41:00,2017-10-09,0.1651,0.0,0.0,11802.0,0.1651,0.1651,0.1651,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13511,2017-10-09 10:42:00,2017-10-09,0.1651,1645.0,1.0,11802.0,0.1651,0.1645,0.1645,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13512,2017-10-09 10:43:00,2017-10-09,0.1645,0.0,0.0,11802.0,0.1645,0.1645,0.1645,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13513,2017-10-09 10:44:00,2017-10-09,0.1671,40056.0,24.0,11783.0,0.1645,0.1667,0.1645,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13514,2017-10-09 10:45:00,2017-10-09,0.1667,0.0,0.0,11783.0,0.1667,0.1667,0.1667,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13515,2017-10-09 10:46:00,2017-10-09,0.1672,10029.0,6.0,11787.0,0.1667,0.1672,0.1667,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13516,2017-10-09 10:47:00,2017-10-09,0.1672,33420.0,20.0,11797.0,0.1672,0.1671,0.1671,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13517,2017-10-09 10:48:00,2017-10-09,0.1681,40290.0,24.0,11784.0,0.1671,0.1681,0.1671,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13518,2017-10-09 10:49:00,2017-10-09,0.1681,0.0,0.0,11784.0,0.1681,0.1681,0.1681,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13519,2017-10-09 10:50:00,2017-10-09,0.1681,0.0,0.0,11784.0,0.1681,0.1681,0.1681,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13520,2017-10-09 10:51:00,2017-10-09,0.1681,0.0,0.0,11784.0,0.1681,0.1681,0.1681,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13521,2017-10-09 10:52:00,2017-10-09,0.1681,0.0,0.0,11784.0,0.1681,0.1681,0.1681,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13522,2017-10-09 10:53:00,2017-10-09,0.1681,0.0,0.0,11784.0,0.1681,0.1681,0.1681,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13523,2017-10-09 10:54:00,2017-10-09,0.1691,15218.0,9.0,11791.0,0.1681,0.16899999999999998,0.1681,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13524,2017-10-09 10:55:00,2017-10-09,0.16899999999999998,0.0,0.0,11791.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13525,2017-10-09 10:56:00,2017-10-09,0.16899999999999998,0.0,0.0,11791.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13526,2017-10-09 10:57:00,2017-10-09,0.17,3400.0,2.0,11793.0,0.16899999999999998,0.17,0.16899999999999998,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13527,2017-10-09 10:58:00,2017-10-09,0.17,28889.0,17.0,11798.0,0.17,0.17,0.17,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13528,2017-10-09 10:59:00,2017-10-09,0.17,0.0,0.0,11798.0,0.17,0.17,0.17,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13529,2017-10-09 11:00:00,2017-10-09,0.17,0.0,0.0,11798.0,0.17,0.17,0.17,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
13530,2017-10-09 11:01:00,2017-10-09,0.17,0.0,0.0,11798.0,0.17,0.17,0.17,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
