,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16027,2017-09-04 14:08:00,2017-09-04,0.0013,0.0,0.0,25984.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16028,2017-09-04 14:09:00,2017-09-04,0.0013,0.0,0.0,25984.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16029,2017-09-04 14:10:00,2017-09-04,0.0013,0.0,0.0,25984.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16030,2017-09-04 14:11:00,2017-09-04,0.0013,0.0,0.0,25984.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16031,2017-09-04 14:12:00,2017-09-04,0.0013,0.0,0.0,25984.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16032,2017-09-04 14:13:00,2017-09-04,0.0013,0.0,0.0,25984.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16033,2017-09-04 14:14:00,2017-09-04,0.0013,0.0,0.0,25984.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16034,2017-09-04 14:15:00,2017-09-04,0.0013,0.0,0.0,25984.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16035,2017-09-04 14:16:00,2017-09-04,0.0013,0.0,0.0,25984.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16036,2017-09-04 14:17:00,2017-09-04,0.0013,0.0,0.0,25984.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16037,2017-09-04 14:18:00,2017-09-04,0.0013,0.0,0.0,25984.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16038,2017-09-04 14:19:00,2017-09-04,0.0013,0.0,0.0,25984.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16039,2017-09-04 14:20:00,2017-09-04,0.0014,140.0,10.0,25982.0,0.0013,0.0014,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16040,2017-09-04 14:21:00,2017-09-04,0.0013,1211.0,97.0,25905.0,0.0013,0.0012,0.0012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16041,2017-09-04 14:22:00,2017-09-04,0.0012,3876.0,323.0,25708.0,0.0012,0.0012,0.0012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16042,2017-09-04 14:23:00,2017-09-04,0.0012,192.0,16.0,25702.0,0.0012,0.0012,0.0012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16043,2017-09-04 14:24:00,2017-09-04,0.0012,144.0,12.0,25690.0,0.0012,0.0012,0.0012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16044,2017-09-04 14:25:00,2017-09-04,0.0012,48.0,4.0,25686.0,0.0012,0.0012,0.0012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16045,2017-09-04 14:26:00,2017-09-04,0.0012,0.0,0.0,25686.0,0.0012,0.0012,0.0012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16046,2017-09-04 14:27:00,2017-09-04,0.0012,0.0,0.0,25686.0,0.0012,0.0012,0.0012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16047,2017-09-04 14:28:00,2017-09-04,0.0012,0.0,0.0,25686.0,0.0012,0.0012,0.0012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16048,2017-09-04 14:29:00,2017-09-04,0.0012,0.0,0.0,25686.0,0.0012,0.0012,0.0012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16049,2017-09-04 14:30:00,2017-09-04,0.0012,0.0,0.0,25686.0,0.0012,0.0012,0.0012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16050,2017-09-04 14:31:00,2017-09-04,0.0012,0.0,0.0,25686.0,0.0012,0.0012,0.0012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16051,2017-09-04 14:32:00,2017-09-04,0.0012,0.0,0.0,25686.0,0.0012,0.0012,0.0012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16052,2017-09-04 14:33:00,2017-09-04,0.0012,0.0,0.0,25686.0,0.0012,0.0012,0.0012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16053,2017-09-04 14:34:00,2017-09-04,0.0012,0.0,0.0,25686.0,0.0012,0.0012,0.0012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16054,2017-09-04 14:35:00,2017-09-04,0.0012,0.0,0.0,25686.0,0.0012,0.0012,0.0012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16055,2017-09-04 14:36:00,2017-09-04,0.0012,0.0,0.0,25686.0,0.0012,0.0012,0.0012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16056,2017-09-04 14:37:00,2017-09-04,0.0012,0.0,0.0,25686.0,0.0012,0.0012,0.0012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16057,2017-09-04 14:38:00,2017-09-04,0.0012,0.0,0.0,25686.0,0.0012,0.0012,0.0012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16058,2017-09-04 14:39:00,2017-09-04,0.0012,0.0,0.0,25686.0,0.0012,0.0012,0.0012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16059,2017-09-04 14:40:00,2017-09-04,0.0012,0.0,0.0,25686.0,0.0012,0.0012,0.0012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16060,2017-09-04 14:41:00,2017-09-04,0.0012,0.0,0.0,25686.0,0.0012,0.0012,0.0012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16061,2017-09-04 14:42:00,2017-09-04,0.0012,0.0,0.0,25686.0,0.0012,0.0012,0.0012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16062,2017-09-04 14:43:00,2017-09-04,0.0012,0.0,0.0,25686.0,0.0012,0.0012,0.0012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16063,2017-09-04 14:44:00,2017-09-04,0.0012,0.0,0.0,25686.0,0.0012,0.0012,0.0012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16064,2017-09-04 14:45:00,2017-09-04,0.0012,0.0,0.0,25686.0,0.0012,0.0012,0.0012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16065,2017-09-04 14:46:00,2017-09-04,0.0012,0.0,0.0,25686.0,0.0012,0.0012,0.0012,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16066,2017-09-04 14:47:00,2017-09-04,0.0013,78.0,6.0,25686.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16067,2017-09-04 14:48:00,2017-09-04,0.0013,13.0,1.0,25686.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16068,2017-09-04 14:49:00,2017-09-04,0.0013,0.0,0.0,25686.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16069,2017-09-04 14:50:00,2017-09-04,0.0013,0.0,0.0,25686.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16070,2017-09-04 14:51:00,2017-09-04,0.0013,0.0,0.0,25686.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16071,2017-09-04 14:52:00,2017-09-04,0.0013,0.0,0.0,25686.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16072,2017-09-04 14:53:00,2017-09-04,0.0013,13.0,1.0,25686.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16073,2017-09-04 14:54:00,2017-09-04,0.0013,0.0,0.0,25686.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16074,2017-09-04 14:55:00,2017-09-04,0.0013,0.0,0.0,25686.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16075,2017-09-04 14:56:00,2017-09-04,0.0013,0.0,0.0,25686.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16076,2017-09-04 14:57:00,2017-09-04,0.0013,0.0,0.0,25686.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16077,2017-09-04 14:58:00,2017-09-04,0.0013,0.0,0.0,25686.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16078,2017-09-04 14:59:00,2017-09-04,0.0013,0.0,0.0,25686.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16079,2017-09-04 15:00:00,2017-09-04,0.0013,0.0,0.0,25686.0,0.0013,0.0013,0.0013,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
16080,2017-09-04 09:31:00,2017-09-04,0.0342,3420.0,10.0,10525.0,0.0342,0.0342,0.0334,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16081,2017-09-04 09:32:00,2017-09-04,0.0342,0.0,0.0,10525.0,0.0342,0.0342,0.0342,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16082,2017-09-04 09:33:00,2017-09-04,0.0345,3775.0,11.0,10535.0,0.0342,0.0343,0.0342,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16083,2017-09-04 09:34:00,2017-09-04,0.0343,0.0,0.0,10535.0,0.0343,0.0343,0.0343,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16084,2017-09-04 09:35:00,2017-09-04,0.0343,0.0,0.0,10535.0,0.0343,0.0343,0.0343,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16085,2017-09-04 09:36:00,2017-09-04,0.0361,7567.0,21.0,10541.0,0.0343,0.0361,0.0343,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16086,2017-09-04 09:37:00,2017-09-04,0.0381,31654.0,84.0,10531.0,0.0361,0.0381,0.0361,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16087,2017-09-04 09:38:00,2017-09-04,0.0381,8981.0,24.0,10545.0,0.0381,0.0375,0.0373,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16088,2017-09-04 09:39:00,2017-09-04,0.0375,0.0,0.0,10545.0,0.0375,0.0375,0.0375,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16089,2017-09-04 09:40:00,2017-09-04,0.0375,373.0,1.0,10545.0,0.0375,0.0373,0.0373,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16090,2017-09-04 09:41:00,2017-09-04,0.0373,4093.0,11.0,10535.0,0.0373,0.0373,0.0372,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16091,2017-09-04 09:42:00,2017-09-04,0.0373,1119.0,3.0,10535.0,0.0373,0.0373,0.0373,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16092,2017-09-04 09:43:00,2017-09-04,0.0375,5977.0,16.0,10540.0,0.0373,0.0373,0.0372,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16093,2017-09-04 09:44:00,2017-09-04,0.0373,0.0,0.0,10540.0,0.0373,0.0373,0.0373,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16094,2017-09-04 09:45:00,2017-09-04,0.0373,8300.0,23.0,10545.0,0.0373,0.036000000000000004,0.036000000000000004,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16095,2017-09-04 09:46:00,2017-09-04,0.0368,727.0,2.0,10546.0,0.036000000000000004,0.0368,0.0359,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16096,2017-09-04 09:47:00,2017-09-04,0.0373,5563.0,15.0,10551.0,0.0368,0.037000000000000005,0.0368,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16097,2017-09-04 09:48:00,2017-09-04,0.037000000000000005,11230.0,31.0,10560.0,0.037000000000000005,0.0362,0.0358,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16098,2017-09-04 09:49:00,2017-09-04,0.0362,709.0,2.0,10561.0,0.0362,0.0356,0.0353,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16099,2017-09-04 09:50:00,2017-09-04,0.0356,355.0,1.0,10562.0,0.0356,0.0355,0.0355,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16100,2017-09-04 09:51:00,2017-09-04,0.0355,0.0,0.0,10562.0,0.0355,0.0355,0.0355,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16101,2017-09-04 09:52:00,2017-09-04,0.0355,6003.0,17.0,10569.0,0.0355,0.0353,0.0353,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16102,2017-09-04 09:53:00,2017-09-04,0.0359,13902.0,39.0,10584.0,0.0353,0.0359,0.0353,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16103,2017-09-04 09:54:00,2017-09-04,0.0359,6384.0,18.0,10579.0,0.0359,0.0355,0.0353,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16104,2017-09-04 09:55:00,2017-09-04,0.0355,7776.0,22.0,10576.0,0.0355,0.0353,0.0352,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16105,2017-09-04 09:56:00,2017-09-04,0.0353,10746.0,31.0,10591.0,0.0353,0.035,0.0344,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16106,2017-09-04 09:57:00,2017-09-04,0.035,0.0,0.0,10591.0,0.035,0.035,0.035,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16107,2017-09-04 09:58:00,2017-09-04,0.035,1400.0,4.0,10591.0,0.035,0.035,0.035,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16108,2017-09-04 09:59:00,2017-09-04,0.035,0.0,0.0,10591.0,0.035,0.035,0.035,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16109,2017-09-04 10:00:00,2017-09-04,0.035,0.0,0.0,10591.0,0.035,0.035,0.035,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16110,2017-09-04 10:01:00,2017-09-04,0.035,0.0,0.0,10591.0,0.035,0.035,0.035,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16111,2017-09-04 10:02:00,2017-09-04,0.0357,3570.0,10.0,10601.0,0.035,0.0357,0.035,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16112,2017-09-04 10:03:00,2017-09-04,0.0357,5308.0,15.0,10615.0,0.0357,0.035,0.035,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16113,2017-09-04 10:04:00,2017-09-04,0.0355,2130.0,6.0,10621.0,0.035,0.0355,0.035,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16114,2017-09-04 10:05:00,2017-09-04,0.0355,0.0,0.0,10621.0,0.0355,0.0355,0.0355,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16115,2017-09-04 10:06:00,2017-09-04,0.0355,0.0,0.0,10621.0,0.0355,0.0355,0.0355,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16116,2017-09-04 10:07:00,2017-09-04,0.0359,2154.0,6.0,10615.0,0.0355,0.0359,0.0355,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16117,2017-09-04 10:08:00,2017-09-04,0.0359,0.0,0.0,10615.0,0.0359,0.0359,0.0359,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16118,2017-09-04 10:09:00,2017-09-04,0.0359,0.0,0.0,10615.0,0.0359,0.0359,0.0359,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16119,2017-09-04 10:10:00,2017-09-04,0.0359,0.0,0.0,10615.0,0.0359,0.0359,0.0359,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16120,2017-09-04 10:11:00,2017-09-04,0.0359,5642.0,16.0,10631.0,0.0359,0.0352,0.0352,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16121,2017-09-04 10:12:00,2017-09-04,0.0352,0.0,0.0,10631.0,0.0352,0.0352,0.0352,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16122,2017-09-04 10:13:00,2017-09-04,0.0357,1071.0,3.0,10634.0,0.0352,0.0357,0.0352,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16123,2017-09-04 10:14:00,2017-09-04,0.0357,0.0,0.0,10634.0,0.0357,0.0357,0.0357,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16124,2017-09-04 10:15:00,2017-09-04,0.036000000000000004,2150.0,6.0,10635.0,0.0357,0.036000000000000004,0.0357,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16125,2017-09-04 10:16:00,2017-09-04,0.036000000000000004,0.0,0.0,10635.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16126,2017-09-04 10:17:00,2017-09-04,0.036000000000000004,2868.0,8.0,10639.0,0.036000000000000004,0.0359,0.0358,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16127,2017-09-04 10:18:00,2017-09-04,0.036000000000000004,3232.0,9.0,10639.0,0.0359,0.036000000000000004,0.0359,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16128,2017-09-04 10:19:00,2017-09-04,0.0361,1083.0,3.0,10642.0,0.036000000000000004,0.0361,0.036000000000000004,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16129,2017-09-04 10:20:00,2017-09-04,0.0361,0.0,0.0,10642.0,0.0361,0.0361,0.0361,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16130,2017-09-04 10:21:00,2017-09-04,0.0361,0.0,0.0,10642.0,0.0361,0.0361,0.0361,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16131,2017-09-04 10:22:00,2017-09-04,0.0362,362.0,1.0,10643.0,0.0361,0.0362,0.0361,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16132,2017-09-04 10:23:00,2017-09-04,0.0362,0.0,0.0,10643.0,0.0362,0.0362,0.0362,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16133,2017-09-04 10:24:00,2017-09-04,0.0364,4366.0,12.0,10647.0,0.0362,0.0364,0.0362,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16134,2017-09-04 10:25:00,2017-09-04,0.0364,2904.0,8.0,10655.0,0.0364,0.0363,0.0363,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16135,2017-09-04 10:26:00,2017-09-04,0.0367,367.0,1.0,10655.0,0.0363,0.0367,0.0363,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16136,2017-09-04 10:27:00,2017-09-04,0.0367,3640.0,10.0,10665.0,0.0367,0.0364,0.0364,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16137,2017-09-04 10:28:00,2017-09-04,0.0364,3640.0,10.0,10670.0,0.0364,0.0364,0.0364,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16138,2017-09-04 10:29:00,2017-09-04,0.0364,0.0,0.0,10670.0,0.0364,0.0364,0.0364,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16139,2017-09-04 10:30:00,2017-09-04,0.0364,0.0,0.0,10670.0,0.0364,0.0364,0.0364,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16140,2017-09-04 10:31:00,2017-09-04,0.0364,0.0,0.0,10670.0,0.0364,0.0364,0.0364,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16141,2017-09-04 10:32:00,2017-09-04,0.0364,0.0,0.0,10670.0,0.0364,0.0364,0.0364,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16142,2017-09-04 10:33:00,2017-09-04,0.0364,0.0,0.0,10670.0,0.0364,0.0364,0.0364,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16143,2017-09-04 10:34:00,2017-09-04,0.037000000000000005,7400.0,20.0,10690.0,0.0364,0.037000000000000005,0.0364,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16144,2017-09-04 10:35:00,2017-09-04,0.037000000000000005,11050.0,30.0,10710.0,0.037000000000000005,0.0365,0.0365,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16145,2017-09-04 10:36:00,2017-09-04,0.037000000000000005,6660.0,18.0,10728.0,0.0365,0.037000000000000005,0.0365,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16146,2017-09-04 10:37:00,2017-09-04,0.037000000000000005,740.0,2.0,10728.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16147,2017-09-04 10:38:00,2017-09-04,0.037000000000000005,0.0,0.0,10728.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16148,2017-09-04 10:39:00,2017-09-04,0.037000000000000005,360.0,1.0,10728.0,0.037000000000000005,0.036000000000000004,0.036000000000000004,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16149,2017-09-04 10:40:00,2017-09-04,0.036000000000000004,0.0,0.0,10728.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16150,2017-09-04 10:41:00,2017-09-04,0.0365,2920.0,8.0,10720.0,0.036000000000000004,0.0365,0.036000000000000004,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16151,2017-09-04 10:42:00,2017-09-04,0.0365,0.0,0.0,10720.0,0.0365,0.0365,0.0365,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16152,2017-09-04 10:43:00,2017-09-04,0.0365,0.0,0.0,10720.0,0.0365,0.0365,0.0365,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16153,2017-09-04 10:44:00,2017-09-04,0.0365,0.0,0.0,10720.0,0.0365,0.0365,0.0365,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16154,2017-09-04 10:45:00,2017-09-04,0.0365,0.0,0.0,10720.0,0.0365,0.0365,0.0365,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16155,2017-09-04 10:46:00,2017-09-04,0.0365,0.0,0.0,10720.0,0.0365,0.0365,0.0365,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16156,2017-09-04 10:47:00,2017-09-04,0.0365,0.0,0.0,10720.0,0.0365,0.0365,0.0365,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16157,2017-09-04 10:48:00,2017-09-04,0.0369,2948.0,8.0,10725.0,0.0365,0.0368,0.0365,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16158,2017-09-04 10:49:00,2017-09-04,0.0374,13070.0,35.0,10696.0,0.0368,0.0374,0.0368,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16159,2017-09-04 10:50:00,2017-09-04,0.0374,0.0,0.0,10696.0,0.0374,0.0374,0.0374,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16160,2017-09-04 10:51:00,2017-09-04,0.0374,0.0,0.0,10696.0,0.0374,0.0374,0.0374,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16161,2017-09-04 10:52:00,2017-09-04,0.0374,0.0,0.0,10696.0,0.0374,0.0374,0.0374,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16162,2017-09-04 10:53:00,2017-09-04,0.0374,0.0,0.0,10696.0,0.0374,0.0374,0.0374,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16163,2017-09-04 10:54:00,2017-09-04,0.0374,8513.0,23.0,10713.0,0.0374,0.037000000000000005,0.037000000000000005,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16164,2017-09-04 10:55:00,2017-09-04,0.0371,1113.0,3.0,10713.0,0.037000000000000005,0.0371,0.037000000000000005,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16165,2017-09-04 10:56:00,2017-09-04,0.0371,742.0,2.0,10713.0,0.0371,0.0371,0.0371,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16166,2017-09-04 10:57:00,2017-09-04,0.0371,5923.0,16.0,10727.0,0.0371,0.037000000000000005,0.037000000000000005,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16167,2017-09-04 10:58:00,2017-09-04,0.0371,742.0,2.0,10727.0,0.037000000000000005,0.0371,0.037000000000000005,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16168,2017-09-04 10:59:00,2017-09-04,0.0371,742.0,2.0,10727.0,0.0371,0.0371,0.0371,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16169,2017-09-04 11:00:00,2017-09-04,0.0371,371.0,1.0,10727.0,0.0371,0.0371,0.0371,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16170,2017-09-04 11:01:00,2017-09-04,0.0371,1113.0,3.0,10728.0,0.0371,0.0371,0.0371,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16171,2017-09-04 11:02:00,2017-09-04,0.0372,2225.0,6.0,10731.0,0.037000000000000005,0.0372,0.037000000000000005,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16172,2017-09-04 11:03:00,2017-09-04,0.0372,0.0,0.0,10731.0,0.0372,0.0372,0.0372,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16173,2017-09-04 11:04:00,2017-09-04,0.0372,0.0,0.0,10731.0,0.0372,0.0372,0.0372,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16174,2017-09-04 11:05:00,2017-09-04,0.0374,1122.0,3.0,10731.0,0.0372,0.0374,0.0372,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16175,2017-09-04 11:06:00,2017-09-04,0.0374,2244.0,6.0,10731.0,0.0374,0.0374,0.0374,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16176,2017-09-04 11:07:00,2017-09-04,0.0374,1122.0,3.0,10734.0,0.0374,0.0374,0.0374,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16177,2017-09-04 11:08:00,2017-09-04,0.0374,371.0,1.0,10734.0,0.0374,0.0371,0.0371,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16178,2017-09-04 11:09:00,2017-09-04,0.0371,0.0,0.0,10734.0,0.0371,0.0371,0.0371,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16179,2017-09-04 11:10:00,2017-09-04,0.0375,1499.0,4.0,10738.0,0.0371,0.0374,0.0371,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16180,2017-09-04 11:11:00,2017-09-04,0.0374,1122.0,3.0,10741.0,0.0374,0.0374,0.0374,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16181,2017-09-04 11:12:00,2017-09-04,0.0375,1875.0,5.0,10746.0,0.0374,0.0375,0.0374,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16182,2017-09-04 11:13:00,2017-09-04,0.0375,0.0,0.0,10746.0,0.0375,0.0375,0.0375,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
16183,2017-09-04 11:14:00,2017-09-04,0.0375,375.0,1.0,10747.0,0.0375,0.0375,0.0375,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
