,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16851,2017-10-19 10:22:00,2017-10-19,0.0021,0.0,0.0,19256.0,0.0021,0.0021,0.0021,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16852,2017-10-19 10:23:00,2017-10-19,0.0021,0.0,0.0,19256.0,0.0021,0.0021,0.0021,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16853,2017-10-19 10:24:00,2017-10-19,0.0021,0.0,0.0,19256.0,0.0021,0.0021,0.0021,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16854,2017-10-19 10:25:00,2017-10-19,0.0021,0.0,0.0,19256.0,0.0021,0.0021,0.0021,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16855,2017-10-19 10:26:00,2017-10-19,0.0021,0.0,0.0,19256.0,0.0021,0.0021,0.0021,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16856,2017-10-19 10:27:00,2017-10-19,0.0021,0.0,0.0,19256.0,0.0021,0.0021,0.0021,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16857,2017-10-19 10:28:00,2017-10-19,0.0021,0.0,0.0,19256.0,0.0021,0.0021,0.0021,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16858,2017-10-19 10:29:00,2017-10-19,0.0021,0.0,0.0,19256.0,0.0021,0.0021,0.0021,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16859,2017-10-19 10:30:00,2017-10-19,0.0021,0.0,0.0,19256.0,0.0021,0.0021,0.0021,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16860,2017-10-19 10:31:00,2017-10-19,0.0021,0.0,0.0,19256.0,0.0021,0.0021,0.0021,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16861,2017-10-19 10:32:00,2017-10-19,0.0021,0.0,0.0,19256.0,0.0021,0.0021,0.0021,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16862,2017-10-19 10:33:00,2017-10-19,0.0021,0.0,0.0,19256.0,0.0021,0.0021,0.0021,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16863,2017-10-19 10:34:00,2017-10-19,0.0021,0.0,0.0,19256.0,0.0021,0.0021,0.0021,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16864,2017-10-19 10:35:00,2017-10-19,0.0021,0.0,0.0,19256.0,0.0021,0.0021,0.0021,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16865,2017-10-19 10:36:00,2017-10-19,0.0021,0.0,0.0,19256.0,0.0021,0.0021,0.0021,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16866,2017-10-19 10:37:00,2017-10-19,0.0021,0.0,0.0,19256.0,0.0021,0.0021,0.0021,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16867,2017-10-19 10:38:00,2017-10-19,0.0021,0.0,0.0,19256.0,0.0021,0.0021,0.0021,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16868,2017-10-19 10:39:00,2017-10-19,0.0021,0.0,0.0,19256.0,0.0021,0.0021,0.0021,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16869,2017-10-19 10:40:00,2017-10-19,0.0021,0.0,0.0,19256.0,0.0021,0.0021,0.0021,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16870,2017-10-19 10:41:00,2017-10-19,0.0021,0.0,0.0,19256.0,0.0021,0.0021,0.0021,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16871,2017-10-19 10:42:00,2017-10-19,0.0022,220.0,10.0,19256.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16872,2017-10-19 10:43:00,2017-10-19,0.0022,0.0,0.0,19256.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16873,2017-10-19 10:44:00,2017-10-19,0.0022,0.0,0.0,19256.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16874,2017-10-19 10:45:00,2017-10-19,0.0022,0.0,0.0,19256.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16875,2017-10-19 10:46:00,2017-10-19,0.0022,0.0,0.0,19256.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16876,2017-10-19 10:47:00,2017-10-19,0.0022,0.0,0.0,19256.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16877,2017-10-19 10:48:00,2017-10-19,0.0022,0.0,0.0,19256.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16878,2017-10-19 10:49:00,2017-10-19,0.0022,0.0,0.0,19256.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16879,2017-10-19 10:50:00,2017-10-19,0.0022,0.0,0.0,19256.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16880,2017-10-19 10:51:00,2017-10-19,0.0022,0.0,0.0,19256.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16881,2017-10-19 10:52:00,2017-10-19,0.0022,0.0,0.0,19256.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16882,2017-10-19 10:53:00,2017-10-19,0.0022,0.0,0.0,19256.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16883,2017-10-19 10:54:00,2017-10-19,0.0022,0.0,0.0,19256.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16884,2017-10-19 10:55:00,2017-10-19,0.0022,0.0,0.0,19256.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16885,2017-10-19 10:56:00,2017-10-19,0.0022,0.0,0.0,19256.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16886,2017-10-19 10:57:00,2017-10-19,0.0022,0.0,0.0,19256.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16887,2017-10-19 10:58:00,2017-10-19,0.0022,0.0,0.0,19256.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16888,2017-10-19 10:59:00,2017-10-19,0.0022,0.0,0.0,19256.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16889,2017-10-19 11:00:00,2017-10-19,0.0022,0.0,0.0,19256.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16890,2017-10-19 11:01:00,2017-10-19,0.0022,0.0,0.0,19256.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16891,2017-10-19 11:02:00,2017-10-19,0.0022,0.0,0.0,19256.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16892,2017-10-19 11:03:00,2017-10-19,0.0022,0.0,0.0,19256.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16893,2017-10-19 11:04:00,2017-10-19,0.0022,0.0,0.0,19256.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16894,2017-10-19 11:05:00,2017-10-19,0.0022,0.0,0.0,19256.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16895,2017-10-19 11:06:00,2017-10-19,0.0022,0.0,0.0,19256.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16896,2017-10-19 11:07:00,2017-10-19,0.0022,0.0,0.0,19256.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16897,2017-10-19 11:08:00,2017-10-19,0.0022,0.0,0.0,19256.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16898,2017-10-19 11:09:00,2017-10-19,0.0022,0.0,0.0,19256.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16899,2017-10-19 11:10:00,2017-10-19,0.0022,0.0,0.0,19256.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16900,2017-10-19 11:11:00,2017-10-19,0.0022,0.0,0.0,19256.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16901,2017-10-19 11:12:00,2017-10-19,0.0022,0.0,0.0,19256.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16902,2017-10-19 11:13:00,2017-10-19,0.0022,0.0,0.0,19256.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16903,2017-10-19 11:14:00,2017-10-19,0.0022,0.0,0.0,19256.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16904,2017-10-19 11:15:00,2017-10-19,0.0022,0.0,0.0,19256.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16905,2017-10-19 11:16:00,2017-10-19,0.0022,0.0,0.0,19256.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16906,2017-10-19 11:17:00,2017-10-19,0.0022,0.0,0.0,19256.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16907,2017-10-19 11:18:00,2017-10-19,0.0022,0.0,0.0,19256.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16908,2017-10-19 11:19:00,2017-10-19,0.0022,0.0,0.0,19256.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16909,2017-10-19 11:20:00,2017-10-19,0.0022,0.0,0.0,19256.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16910,2017-10-19 11:21:00,2017-10-19,0.0022,0.0,0.0,19256.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16911,2017-10-19 11:22:00,2017-10-19,0.0022,220.0,10.0,19266.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16912,2017-10-19 11:23:00,2017-10-19,0.0023,460.0,20.0,19276.0,0.0022,0.0023,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16913,2017-10-19 11:24:00,2017-10-19,0.0023,0.0,0.0,19276.0,0.0023,0.0023,0.0023,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16914,2017-10-19 11:25:00,2017-10-19,0.0023,0.0,0.0,19276.0,0.0023,0.0023,0.0023,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16915,2017-10-19 11:26:00,2017-10-19,0.0023,0.0,0.0,19276.0,0.0023,0.0023,0.0023,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16916,2017-10-19 11:27:00,2017-10-19,0.0023,0.0,0.0,19276.0,0.0023,0.0023,0.0023,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16917,2017-10-19 11:28:00,2017-10-19,0.0023,0.0,0.0,19276.0,0.0023,0.0023,0.0023,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16918,2017-10-19 11:29:00,2017-10-19,0.0023,0.0,0.0,19276.0,0.0023,0.0023,0.0023,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16919,2017-10-19 11:30:00,2017-10-19,0.0023,0.0,0.0,19276.0,0.0023,0.0023,0.0023,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16920,2017-10-19 13:01:00,2017-10-19,0.0023,0.0,0.0,19276.0,0.0023,0.0023,0.0023,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16921,2017-10-19 13:02:00,2017-10-19,0.0023,0.0,0.0,19276.0,0.0023,0.0023,0.0023,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16922,2017-10-19 13:03:00,2017-10-19,0.0023,0.0,0.0,19276.0,0.0023,0.0023,0.0023,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16923,2017-10-19 13:04:00,2017-10-19,0.0023,0.0,0.0,19276.0,0.0023,0.0023,0.0023,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16924,2017-10-19 13:05:00,2017-10-19,0.0023,0.0,0.0,19276.0,0.0023,0.0023,0.0023,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16925,2017-10-19 13:06:00,2017-10-19,0.0023,220.0,10.0,19276.0,0.0023,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16926,2017-10-19 13:07:00,2017-10-19,0.0022,0.0,0.0,19276.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16927,2017-10-19 13:08:00,2017-10-19,0.0022,0.0,0.0,19276.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16928,2017-10-19 13:09:00,2017-10-19,0.0022,0.0,0.0,19276.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16929,2017-10-19 13:10:00,2017-10-19,0.0022,0.0,0.0,19276.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16930,2017-10-19 13:11:00,2017-10-19,0.0022,0.0,0.0,19276.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16931,2017-10-19 13:12:00,2017-10-19,0.0022,0.0,0.0,19276.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16932,2017-10-19 13:13:00,2017-10-19,0.0022,0.0,0.0,19276.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16933,2017-10-19 13:14:00,2017-10-19,0.0022,0.0,0.0,19276.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16934,2017-10-19 13:15:00,2017-10-19,0.0022,0.0,0.0,19276.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16935,2017-10-19 13:16:00,2017-10-19,0.0022,0.0,0.0,19276.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16936,2017-10-19 13:17:00,2017-10-19,0.0022,0.0,0.0,19276.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16937,2017-10-19 13:18:00,2017-10-19,0.0022,0.0,0.0,19276.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16938,2017-10-19 13:19:00,2017-10-19,0.0022,0.0,0.0,19276.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16939,2017-10-19 13:20:00,2017-10-19,0.0022,0.0,0.0,19276.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16940,2017-10-19 13:21:00,2017-10-19,0.0022,0.0,0.0,19276.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16941,2017-10-19 13:22:00,2017-10-19,0.0022,0.0,0.0,19276.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16942,2017-10-19 13:23:00,2017-10-19,0.0022,0.0,0.0,19276.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16943,2017-10-19 13:24:00,2017-10-19,0.0022,0.0,0.0,19276.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16944,2017-10-19 13:25:00,2017-10-19,0.0022,0.0,0.0,19276.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16945,2017-10-19 13:26:00,2017-10-19,0.0022,0.0,0.0,19276.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16946,2017-10-19 13:27:00,2017-10-19,0.0022,0.0,0.0,19276.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16947,2017-10-19 13:28:00,2017-10-19,0.0022,0.0,0.0,19276.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16948,2017-10-19 13:29:00,2017-10-19,0.0022,0.0,0.0,19276.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16949,2017-10-19 13:30:00,2017-10-19,0.0022,0.0,0.0,19276.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16950,2017-10-19 13:31:00,2017-10-19,0.0022,0.0,0.0,19276.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16951,2017-10-19 13:32:00,2017-10-19,0.0022,0.0,0.0,19276.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16952,2017-10-19 13:33:00,2017-10-19,0.0022,0.0,0.0,19276.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16953,2017-10-19 13:34:00,2017-10-19,0.0022,0.0,0.0,19276.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16954,2017-10-19 13:35:00,2017-10-19,0.0022,0.0,0.0,19276.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16955,2017-10-19 13:36:00,2017-10-19,0.0022,220.0,10.0,19276.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16956,2017-10-19 13:37:00,2017-10-19,0.0022,0.0,0.0,19276.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16957,2017-10-19 13:38:00,2017-10-19,0.0022,0.0,0.0,19276.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16958,2017-10-19 13:39:00,2017-10-19,0.0022,0.0,0.0,19276.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16959,2017-10-19 13:40:00,2017-10-19,0.0022,0.0,0.0,19276.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16960,2017-10-19 13:41:00,2017-10-19,0.0022,0.0,0.0,19276.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16961,2017-10-19 13:42:00,2017-10-19,0.0022,0.0,0.0,19276.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16962,2017-10-19 13:43:00,2017-10-19,0.0022,0.0,0.0,19276.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16963,2017-10-19 13:44:00,2017-10-19,0.0022,0.0,0.0,19276.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16964,2017-10-19 13:45:00,2017-10-19,0.0022,154.0,7.0,19272.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16965,2017-10-19 13:46:00,2017-10-19,0.0022,0.0,0.0,19272.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16966,2017-10-19 13:47:00,2017-10-19,0.0022,0.0,0.0,19272.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16967,2017-10-19 13:48:00,2017-10-19,0.0022,0.0,0.0,19272.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16968,2017-10-19 13:49:00,2017-10-19,0.0022,0.0,0.0,19272.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16969,2017-10-19 13:50:00,2017-10-19,0.0022,0.0,0.0,19272.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16970,2017-10-19 13:51:00,2017-10-19,0.0022,0.0,0.0,19272.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16971,2017-10-19 13:52:00,2017-10-19,0.0022,0.0,0.0,19272.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16972,2017-10-19 13:53:00,2017-10-19,0.0022,0.0,0.0,19272.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16973,2017-10-19 13:54:00,2017-10-19,0.0022,0.0,0.0,19272.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16974,2017-10-19 13:55:00,2017-10-19,0.0022,0.0,0.0,19272.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16975,2017-10-19 13:56:00,2017-10-19,0.0022,0.0,0.0,19272.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16976,2017-10-19 13:57:00,2017-10-19,0.0022,0.0,0.0,19272.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16977,2017-10-19 13:58:00,2017-10-19,0.0022,0.0,0.0,19272.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16978,2017-10-19 13:59:00,2017-10-19,0.0022,0.0,0.0,19272.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16979,2017-10-19 14:00:00,2017-10-19,0.0022,0.0,0.0,19272.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16980,2017-10-19 14:01:00,2017-10-19,0.0022,0.0,0.0,19272.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16981,2017-10-19 14:02:00,2017-10-19,0.0022,0.0,0.0,19272.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16982,2017-10-19 14:03:00,2017-10-19,0.0022,0.0,0.0,19272.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16983,2017-10-19 14:04:00,2017-10-19,0.0022,0.0,0.0,19272.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16984,2017-10-19 14:05:00,2017-10-19,0.0022,0.0,0.0,19272.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16985,2017-10-19 14:06:00,2017-10-19,0.0022,440.0,20.0,19255.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16986,2017-10-19 14:07:00,2017-10-19,0.0022,220.0,10.0,19245.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16987,2017-10-19 14:08:00,2017-10-19,0.0022,0.0,0.0,19245.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16988,2017-10-19 14:09:00,2017-10-19,0.0022,0.0,0.0,19245.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16989,2017-10-19 14:10:00,2017-10-19,0.0022,0.0,0.0,19245.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16990,2017-10-19 14:11:00,2017-10-19,0.0022,0.0,0.0,19245.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16991,2017-10-19 14:12:00,2017-10-19,0.0022,0.0,0.0,19245.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16992,2017-10-19 14:13:00,2017-10-19,0.0022,0.0,0.0,19245.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16993,2017-10-19 14:14:00,2017-10-19,0.0022,0.0,0.0,19245.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16994,2017-10-19 14:15:00,2017-10-19,0.0022,0.0,0.0,19245.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16995,2017-10-19 14:16:00,2017-10-19,0.0022,0.0,0.0,19245.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16996,2017-10-19 14:17:00,2017-10-19,0.0022,0.0,0.0,19245.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16997,2017-10-19 14:18:00,2017-10-19,0.0022,0.0,0.0,19245.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16998,2017-10-19 14:19:00,2017-10-19,0.0022,0.0,0.0,19245.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
16999,2017-10-19 14:20:00,2017-10-19,0.0022,0.0,0.0,19245.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17000,2017-10-19 14:21:00,2017-10-19,0.0022,0.0,0.0,19245.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17001,2017-10-19 14:22:00,2017-10-19,0.0022,0.0,0.0,19245.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17002,2017-10-19 14:23:00,2017-10-19,0.0022,0.0,0.0,19245.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17003,2017-10-19 14:24:00,2017-10-19,0.0022,0.0,0.0,19245.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17004,2017-10-19 14:25:00,2017-10-19,0.0022,0.0,0.0,19245.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17005,2017-10-19 14:26:00,2017-10-19,0.0022,0.0,0.0,19245.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17006,2017-10-19 14:27:00,2017-10-19,0.0022,0.0,0.0,19245.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17007,2017-10-19 14:28:00,2017-10-19,0.0022,0.0,0.0,19245.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17008,2017-10-19 14:29:00,2017-10-19,0.0022,0.0,0.0,19245.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17009,2017-10-19 14:30:00,2017-10-19,0.0022,0.0,0.0,19245.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
17010,2017-10-19 14:31:00,2017-10-19,0.0022,0.0,0.0,19245.0,0.0022,0.0022,0.0022,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
